Date,symbol,Open,High,Low,Close,Volume
2024-05-09,002273,13.84,14.12,13.84,14.02,258403
2024-05-10,002273,14.05,14.39,14.0,14.17,439279
2024-05-13,002273,14.01,14.77,14.01,14.57,552755
2024-05-14,002273,14.42,14.86,14.42,14.54,380244
2024-05-15,002273,14.45,14.97,14.34,14.52,383521
2024-05-16,002273,14.58,14.7,14.27,14.51,379604
2024-05-17,002273,14.37,14.89,14.35,14.79,345347
2024-05-20,002273,14.79,14.89,14.49,14.82,292334
2024-05-21,002273,14.76,15.15,14.69,14.91,373218
2024-05-22,002273,14.81,15.01,14.72,14.89,254929
2024-05-23,002273,14.76,15.03,14.69,14.78,267114
2024-05-24,002273,14.72,14.86,14.31,14.39,329655
2024-05-27,002273,14.47,14.66,14.28,14.62,263303
2024-05-28,002273,14.6,14.67,14.33,14.37,218770
2024-05-29,002273,14.34,14.48,14.17,14.29,292829
2024-05-30,002273,14.19,15.0,14.05,14.8,448284
2024-05-31,002273,14.82,15.04,14.65,14.72,298243
2024-06-03,002273,14.68,15.14,14.65,14.86,430220
2024-06-04,002273,14.7,14.9,14.58,14.87,325972
2024-06-05,002273,14.84,14.99,14.7,14.73,330926
2024-06-06,002273,14.81,16.05,14.74,15.6,852290
2024-06-07,002273,15.5,15.75,14.73,14.85,704157
2024-06-11,002273,14.54,15.09,14.16,15.03,394132
2024-06-12,002273,15.32,16.53,15.31,15.89,974949
2024-06-13,002273,15.79,16.27,15.56,15.69,637797
2024-06-14,002273,15.57,15.99,15.51,15.87,597580
2024-06-17,002273,15.84,16.68,15.71,16.4,725637
2024-06-18,002273,16.41,16.59,16.29,16.54,374919
2024-06-19,002273,16.53,16.53,15.93,16.15,389226
2024-06-20,002273,16.08,16.24,15.78,15.86,282892
2024-06-21,002273,15.82,16.31,15.64,16.29,360497
2024-06-24,002273,16.09,16.57,15.75,15.82,320384
2024-06-25,002273,15.78,16.03,15.51,15.76,263930
2024-06-26,002273,15.69,16.39,15.5,16.36,384643
2024-06-27,002273,16.21,16.79,16.08,16.13,579585
2024-06-28,002273,15.89,16.94,15.86,16.66,465639
2024-07-01,002273,16.64,17.97,16.57,17.85,683170
2024-07-02,002273,17.69,17.93,17.09,17.23,499889
2024-07-03,002273,17.17,17.39,16.82,17.12,333437
2024-07-04,002273,17.12,17.48,16.92,17.13,283092
2024-07-05,002273,17.03,17.24,16.44,17.09,312417
2024-07-08,002273,17.09,17.47,16.79,17.29,351656
2024-07-09,002273,17.17,18.83,17.0,18.35,720013
2024-07-10,002273,18.06,18.43,17.93,18.37,441032
2024-07-11,002273,18.62,20.21,18.15,20.21,790719
2024-07-12,002273,20.15,20.19,18.35,19.16,1616157
2024-07-15,002273,19.12,20.45,18.68,19.74,1027913
2024-07-16,002273,19.68,20.54,19.41,20.26,1010323
2024-07-17,002273,19.96,20.05,18.91,18.94,889322
2024-07-18,002273,18.55,18.76,17.81,18.37,778980
2024-07-19,002273,18.21,19.02,17.95,18.55,574648
2024-07-22,002273,18.34,18.69,17.86,18.43,495468
2024-07-23,002273,18.46,18.52,17.76,17.86,437642
2024-07-24,002273,17.77,18.22,17.51,17.54,409500
2024-07-25,002273,17.33,17.5,16.8,17.22,446402
2024-07-26,002273,17.27,17.73,16.95,17.41,290779
2024-07-29,002273,17.36,17.98,16.92,17.7,392058
2024-07-30,002273,17.61,17.84,17.33,17.59,264473
2024-07-31,002273,17.53,18.04,17.29,17.88,474925
2024-08-01,002273,17.95,18.23,17.67,17.83,367254
2024-08-02,002273,17.45,18.01,17.34,17.52,298932
2024-08-05,002273,16.79,17.36,16.49,16.5,520972
2024-08-06,002273,16.87,17.02,16.51,16.74,278532
2024-08-07,002273,16.78,16.93,16.43,16.59,247981
2024-08-08,002273,16.4,17.12,16.24,16.92,332374
2024-08-09,002273,17.0,17.71,16.92,17.41,407847
2024-08-12,002273,17.31,17.72,17.22,17.27,203020
2024-08-13,002273,17.3,17.8,17.27,17.57,199644
2024-08-14,002273,17.81,17.86,17.28,17.59,290173
2024-08-15,002273,17.48,17.96,17.27,17.38,419032
2024-08-16,002273,17.56,17.74,17.39,17.46,325406
2024-08-19,002273,17.37,17.66,17.15,17.19,254221
2024-08-20,002273,17.26,17.46,17.11,17.31,230427
2024-08-21,002273,17.2,18.22,17.07,17.81,488987
2024-08-22,002273,17.71,17.8,16.96,17.48,421816
2024-08-23,002273,17.36,17.56,17.09,17.36,278832
2024-08-26,002273,17.35,17.57,16.87,17.04,388216
2024-08-27,002273,16.92,16.97,16.24,16.31,444486
2024-08-28,002273,16.36,16.65,16.17,16.2,284859
2024-08-29,002273,16.21,16.9,15.97,16.65,398384
2024-08-30,002273,16.62,17.92,16.58,17.51,642005
2024-09-02,002273,17.61,17.61,16.68,16.68,427935
2024-09-03,002273,16.58,17.17,16.58,16.82,285982
2024-09-04,002273,16.48,16.55,15.98,16.4,299135
2024-09-05,002273,16.38,16.43,16.09,16.2,218193
2024-09-06,002273,16.16,16.27,15.7,15.76,274574
2024-09-09,002273,15.7,15.88,15.54,15.76,243507
2024-09-10,002273,15.78,15.99,15.21,15.85,301958
2024-09-11,002273,15.78,15.89,15.56,15.7,161917
2024-09-12,002273,15.76,15.89,15.34,15.37,202719
2024-09-13,002273,15.37,16.23,15.37,15.81,366517
2024-09-18,002273,15.57,15.65,14.88,15.02,342419
2024-09-19,002273,15.16,15.25,14.81,15.02,322644
2024-09-20,002273,15.1,15.55,14.95,15.38,290664
2024-09-23,002273,15.39,16.09,15.19,15.53,279141
2024-09-24,002273,15.64,16.35,15.43,16.15,332559
2024-09-25,002273,16.19,16.8,16.15,16.37,450330
2024-09-26,002273,16.29,16.56,15.76,16.24,535995
2024-09-27,002273,16.36,17.42,16.22,16.98,627474
2024-09-30,002273,17.56,18.62,17.42,18.57,628598
2024-10-08,002273,20.43,20.43,18.36,20.11,957580
2024-10-09,002273,19.73,20.59,18.84,19.24,736438
2024-10-10,002273,19.4,20.1,18.88,19.48,479483
2024-10-11,002273,19.4,19.4,18.25,18.47,377417
2024-10-14,002273,18.44,19.17,17.78,19.11,575472
2024-10-15,002273,19.02,19.08,18.05,18.06,627617
2024-10-16,002273,17.77,17.95,17.34,17.72,365895
2024-10-17,002273,17.81,18.29,17.69,17.74,347755
2024-10-18,002273,17.74,19.22,17.61,18.76,610621
2024-10-21,002273,19.11,20.32,18.64,19.37,835067
2024-10-22,002273,19.39,19.84,18.52,19.23,789238
2024-10-23,002273,19.04,19.48,18.6,19.0,508883
2024-10-24,002273,18.79,18.85,18.17,18.6,512308
2024-10-25,002273,18.69,19.0,18.32,18.7,367872
2024-10-28,002273,18.91,19.33,18.56,19.04,443786
2024-10-29,002273,20.94,20.95,20.76,20.95,647238
2024-10-30,002273,21.79,22.93,21.23,22.64,1995221
2024-10-31,002273,22.38,23.55,21.58,22.55,1721180
2024-11-01,002273,22.46,23.36,21.61,21.97,1563907
2024-11-04,002273,21.79,22.33,21.36,21.73,1022817
2024-11-05,002273,21.83,22.6,21.68,22.04,1435349
2024-11-06,002273,22.02,22.67,21.18,21.42,1261041
2024-11-07,002273,21.01,21.45,20.62,21.31,854845
2024-11-08,002273,21.38,21.97,21.16,21.38,841703
2024-11-11,002273,21.38,22.85,21.03,22.61,1236415
2024-11-12,002273,22.75,24.08,22.57,23.18,1566416
2024-11-13,002273,22.76,23.13,22.26,22.79,726288
2024-11-14,002273,22.78,23.02,21.84,21.88,633067
2024-11-15,002273,21.67,22.87,21.67,21.76,839565
2024-11-18,002273,21.79,21.97,20.56,20.76,593674
2024-11-19,002273,20.98,21.96,20.87,21.79,607736
2024-11-20,002273,21.79,21.97,21.32,21.71,522280
2024-11-21,002273,21.59,21.66,20.67,20.93,774961
2024-11-22,002273,20.83,21.32,20.22,20.22,590077
2024-11-25,002273,20.13,20.31,19.58,20.0,453944
2024-11-26,002273,19.87,20.17,19.82,19.93,285008
2024-11-27,002273,19.93,20.68,19.62,20.54,484452
2024-11-28,002273,20.4,20.44,20.02,20.12,373939
2024-11-29,002273,20.03,20.68,19.93,20.22,393193
2024-12-02,002273,20.19,21.4,20.11,21.06,639408
2024-12-03,002273,21.07,21.29,20.83,21.1,347334
2024-12-04,002273,20.91,21.06,20.71,20.83,267989
2024-12-05,002273,20.77,20.97,20.47,20.51,324380
2024-12-06,002273,20.55,21.01,20.52,20.84,367740
2024-12-09,002273,20.93,21.18,20.28,20.37,396089
2024-12-10,002273,21.13,21.55,20.51,21.11,720126
2024-12-11,002273,20.92,22.0,20.86,21.86,672684
2024-12-12,002273,21.99,22.33,21.48,21.97,549425
2024-12-13,002273,21.25,21.45,20.61,21.16,739458
2024-12-16,002273,21.04,21.15,20.42,20.57,363717
2024-12-17,002273,20.53,21.1,20.38,20.41,300025
2024-12-18,002273,20.4,21.04,20.12,20.77,359095
2024-12-19,002273,20.6,22.39,20.48,22.14,836175
2024-12-20,002273,22.11,23.66,21.94,23.05,994254
2024-12-23,002273,23.38,23.47,22.01,22.08,807362
2024-12-24,002273,22.28,22.66,21.6,22.46,614385
2024-12-25,002273,22.73,22.88,21.76,21.96,522184
2024-12-26,002273,21.98,22.56,21.65,22.34,469296
2024-12-27,002273,22.54,23.15,22.14,22.24,633751
2024-12-30,002273,22.16,23.65,21.86,23.08,920269
2024-12-31,002273,22.98,23.07,21.81,21.91,657365
2025-01-02,002273,21.74,22.31,20.9,21.3,635748
2025-01-03,002273,21.56,22.29,20.91,21.04,781947
2025-01-06,002273,21.03,21.52,20.12,20.34,628163
2025-01-07,002273,20.46,20.76,20.16,20.71,420853
2025-01-08,002273,20.5,21.05,20.1,20.74,551832
2025-01-09,002273,20.61,21.47,20.53,20.76,565881
2025-01-10,002273,20.56,20.59,19.31,19.93,774555
2025-01-13,002273,19.58,19.7,19.01,19.23,581995
2025-01-14,002273,19.29,20.32,18.83,20.27,595894
2025-01-15,002273,20.18,20.25,19.72,19.74,400988
2025-01-16,002273,20.01,20.34,19.63,19.99,388348
2025-01-17,002273,19.85,20.55,19.77,20.35,462193
2025-01-20,002273,20.59,21.18,20.44,20.82,469968
2025-01-21,002273,21.01,22.17,20.77,21.83,668479
2025-01-22,002273,21.8,22.22,21.65,22.05,567829
2025-01-23,002273,22.28,22.38,21.54,21.6,492685
2025-01-24,002273,21.66,22.21,21.61,22.09,425047
2025-01-27,002273,22.19,22.19,21.47,21.59,281749
2025-02-05,002273,21.88,22.17,21.47,21.71,439243
2025-02-06,002273,21.65,22.96,21.53,22.86,659939
2025-02-07,002273,23.27,23.55,22.67,23.0,731192
2025-02-10,002273,23.05,23.16,22.56,23.0,589184
2025-02-11,002273,23.05,23.46,23.0,23.1,436322
2025-02-12,002273,23.1,23.55,22.92,23.41,503407
2025-02-13,002273,23.41,23.45,22.21,22.29,669761
2025-02-14,002273,22.27,22.53,22.07,22.29,399881
2025-02-17,002273,22.28,22.89,22.22,22.57,401593
2025-02-18,002273,22.57,22.83,22.0,22.08,346230
2025-02-19,002273,22.07,22.68,22.04,22.58,345593
2025-02-20,002273,23.19,24.84,23.16,24.84,1305799
2025-02-21,002273,25.55,25.63,24.81,25.25,1676051
2025-02-24,002273,25.43,26.84,25.43,25.6,1329953
2025-02-25,002273,25.2,26.43,24.95,25.77,1031857
2025-02-26,002273,25.76,26.73,25.43,26.19,955672
2025-02-27,002273,26.22,27.39,25.05,26.84,1138082
2025-02-28,002273,26.23,26.33,24.82,25.02,846568
2025-03-03,002273,25.25,25.49,24.02,24.3,681641
2025-03-04,002273,23.96,24.83,23.96,24.69,466323
2025-03-05,002273,24.69,25.28,24.56,24.81,395957
2025-03-06,002273,24.93,25.71,24.93,25.24,573485
2025-03-07,002273,25.73,26.43,25.23,25.39,898441
2025-03-10,002273,25.39,25.7,24.57,24.93,509291
2025-03-11,002273,24.47,24.89,24.24,24.79,466454
2025-03-12,002273,25.14,25.34,24.76,24.77,381431
2025-03-13,002273,24.66,24.66,23.18,23.35,714761
2025-03-14,002273,23.33,23.92,23.08,23.74,477574
2025-03-17,002273,23.79,23.87,23.52,23.76,292803
2025-03-18,002273,23.83,24.31,23.65,23.96,353266
2025-03-19,002273,23.9,23.96,23.36,23.77,375049
2025-03-20,002273,23.62,23.96,23.56,23.59,279452
2025-03-21,002273,23.39,23.53,22.76,22.79,353832
2025-03-24,002273,22.97,23.54,22.57,23.12,382113
2025-03-25,002273,23.01,23.24,22.14,22.3,356136
2025-03-26,002273,22.3,22.64,22.24,22.3,215267
2025-03-27,002273,22.27,22.74,21.94,22.51,251880
2025-03-28,002273,22.44,22.61,22.39,22.42,179582
2025-03-31,002273,22.39,22.63,22.04,22.58,252212
2025-04-01,002273,22.68,22.77,22.33,22.38,271040
2025-04-02,002273,22.46,22.75,22.44,22.62,223670
2025-04-03,002273,21.99,22.2,20.36,20.36,948111
2025-04-07,002273,18.33,18.33,18.33,18.33,92825
2025-04-08,002273,17.26,17.6,16.5,16.51,782285
2025-04-09,002273,15.85,16.84,15.11,16.64,919717
2025-04-10,002273,18.27,18.29,17.3,17.36,874890
2025-04-11,002273,17.16,18.27,17.12,18.03,621107
2025-04-14,002273,19.31,19.45,18.12,18.25,762932
2025-04-15,002273,18.38,18.43,17.7,17.91,396055
2025-04-16,002273,17.8,17.85,17.14,17.36,364680
2025-04-17,002273,17.21,17.71,17.16,17.29,285382
2025-04-18,002273,17.28,17.59,17.21,17.49,233514
2025-04-21,002273,17.54,18.21,17.31,18.14,354259
2025-04-22,002273,18.03,18.09,17.79,17.94,248579
2025-04-23,002273,18.34,18.63,18.12,18.45,495892
2025-04-24,002273,18.44,18.52,18.08,18.2,283223
2025-04-25,002273,18.29,19.02,18.24,18.45,522306
2025-04-28,002273,18.66,18.84,18.33,18.49,313819
2025-04-29,002273,18.51,18.91,18.26,18.66,327938
2025-04-30,002273,18.91,19.48,18.78,19.33,489652
2025-05-06,002273,19.58,19.76,19.52,19.76,422799
2025-05-07,002273,20.17,20.34,19.29,19.45,415122
2025-05-08,002273,19.45,19.99,19.38,19.82,348123
2025-05-09,002273,19.71,19.71,19.18,19.42,279338
2025-05-12,002273,20.28,20.68,20.0,20.63,668316
2025-05-13,002273,21.01,21.16,20.23,20.32,388064
2025-05-14,002273,20.27,20.43,20.02,20.21,265931
2025-05-15,002273,20.06,20.08,19.52,19.56,276388
2025-05-16,002273,19.53,19.76,19.45,19.5,199232
2025-05-19,002273,19.44,19.51,19.08,19.45,197731
2025-05-20,002273,19.51,19.67,19.33,19.57,205395
2025-05-21,002273,19.49,19.56,18.97,19.28,271468
2025-05-22,002273,19.18,19.4,19.01,19.05,175843
2025-05-23,002273,19.09,19.26,18.84,18.84,203965
2025-05-26,002273,18.64,18.93,18.43,18.83,212595
2025-05-27,002273,18.86,18.91,18.34,18.44,192325
2025-05-28,002273,18.51,18.68,18.29,18.31,169793
2025-05-29,002273,18.53,19.01,18.53,18.76,316604
2025-05-30,002273,18.58,18.6,18.05,18.11,272138
2025-06-03,002273,18.0,18.24,17.94,18.13,168160
2025-06-04,002273,18.18,18.98,18.18,18.97,419135
2025-06-05,002273,18.93,19.4,18.71,19.32,366345
2025-06-06,002273,19.32,19.37,19.06,19.15,215640
2025-06-09,002273,19.28,19.46,19.15,19.25,243126
2025-06-10,002273,19.21,19.21,18.66,18.84,239667
2025-06-11,002273,18.86,19.42,18.78,19.14,240266
2025-06-12,002273,19.13,19.67,19.13,19.16,348918
2025-06-13,002273,18.93,19.17,18.66,18.79,253794
2025-06-16,002273,18.73,19.2,18.67,19.04,229813
2025-06-17,002273,19.18,19.77,19.09,19.34,458520
2025-06-18,002273,19.25,19.77,19.23,19.62,391035
2025-06-19,002273,19.61,19.76,19.3,19.42,313713
2025-06-20,002273,19.43,19.48,19.0,19.02,225881
2025-06-23,002273,18.82,19.58,18.82,19.45,332275
2025-06-24,002273,19.63,19.87,19.46,19.78,384208
2025-06-25,002273,19.86,20.01,19.64,19.98,426110
2025-06-26,002273,20.08,20.14,19.55,19.56,479694
2025-06-27,002273,19.72,20.3,19.43,19.8,489172
2025-06-30,002273,19.9,20.06,19.73,19.89,359258
2025-07-01,002273,19.94,20.14,19.67,19.86,396680
2025-07-02,002273,19.8,19.92,19.51,19.6,304117
2025-07-03,002273,19.64,20.71,19.62,20.58,839971
2025-07-04,002273,20.51,20.51,19.87,19.91,588599
2025-07-07,002273,19.9,19.95,19.37,19.46,414723
2025-07-08,002273,19.45,19.94,19.43,19.92,382493
2025-07-09,002273,19.92,20.03,19.71,19.79,262060
2025-07-10,002273,19.79,19.93,19.62,19.77,198347
2025-07-11,002273,19.75,19.85,19.57,19.75,274511
2025-07-14,002273,19.74,19.8,19.48,19.57,298562
2025-07-15,002273,19.51,19.71,19.36,19.6,294803
2025-07-16,002273,19.59,19.92,19.41,19.63,366761
2025-07-17,002273,19.58,20.47,19.52,20.44,741552
2025-07-18,002273,20.41,20.44,20.01,20.08,461655
2025-07-21,002273,20.16,20.38,19.97,20.33,329501
2025-07-22,002273,20.3,20.56,20.15,20.32,390388
2025-07-23,002273,20.58,20.72,20.19,20.33,457473
2025-07-24,002273,20.42,20.52,20.23,20.38,331143
2025-07-25,002273,20.5,20.69,20.37,20.5,351210
2025-07-28,002273,20.73,21.04,20.54,20.88,492135
2025-07-29,002273,20.76,20.94,20.48,20.92,387517
2025-07-30,002273,20.92,21.4,20.74,21.06,502781
2025-07-31,002273,21.04,21.58,20.65,20.82,706786
2025-08-01,002273,20.84,21.35,20.6,20.74,438180
2025-08-04,002273,20.5,20.71,20.35,20.7,297916
2025-08-05,002273,20.72,20.94,20.64,20.74,284004
2025-08-06,002273,20.66,20.91,20.49,20.89,321585
2025-08-07,002273,21.06,21.76,21.06,21.29,702737
2025-08-08,002273,21.29,21.29,20.64,20.75,433948
2025-08-11,002273,20.87,21.92,20.82,21.58,806049
2025-08-12,002273,21.6,21.79,21.43,21.67,422202
2025-08-13,002273,21.79,22.13,21.54,22.1,580961
2025-08-14,002273,22.02,22.12,21.45,21.7,529468
2025-08-15,002273,21.63,22.29,21.59,22.07,481820
2025-08-18,002273,22.27,23.59,22.26,23.35,803029
2025-08-19,002273,23.35,23.72,23.17,23.34,643967
2025-08-20,002273,23.56,25.67,23.16,25.19,1332859
2025-08-21,002273,25.06,25.76,24.71,25.27,1067761
2025-08-22,002273,25.11,25.4,24.82,25.26,819387
2025-08-25,002273,25.95,26.94,25.9,26.41,1073851
2025-08-26,002273,26.42,29.05,26.08,28.09,1441297
2025-08-27,002273,28.09,28.44,26.91,27.08,1270439
2025-08-28,002273,27.05,27.77,26.64,27.71,1077779
2025-08-29,002273,27.71,28.06,26.9,27.71,833965
2025-09-01,002273,27.71,28.09,26.8,27.22,760349
2025-09-02,002273,27.1,27.1,25.42,25.6,1063976
2025-09-03,002273,25.61,26.01,25.18,25.33,640690
2025-09-04,002273,25.6,26.09,24.84,25.28,807186
2025-09-05,002273,25.49,25.98,24.98,25.88,513437
2025-09-08,002273,26.15,26.83,26.08,26.37,633878
2025-09-09,002273,26.03,26.15,25.51,25.75,427582
2025-09-10,002273,25.56,26.3,25.41,25.77,397853
2025-09-11,002273,25.54,26.78,25.35,26.7,657427
2025-09-12,002273,26.7,26.78,26.24,26.31,464436
2025-09-15,002273,26.79,27.6,26.56,26.91,697658
2025-09-16,002273,26.9,27.78,26.62,27.46,631945
2025-09-17,002273,27.69,27.88,27.16,27.6,571550
2025-09-18,002273,27.42,27.8,26.41,26.86,847264
2025-09-19,002273,26.98,28.09,26.87,27.16,727084
2025-09-22,002273,27.72,28.47,27.65,28.09,802028
2025-09-23,002273,27.4,27.55,26.01,26.9,906865
2025-09-24,002273,26.6,27.43,26.37,27.43,576122
2025-09-25,002273,27.21,28.26,27.15,27.53,537492
2025-09-26,002273,27.38,27.54,26.1,26.12,552654
2025-09-29,002273,26.11,26.48,25.7,26.21,438880
2025-09-30,002273,26.26,26.75,26.06,26.44,383291
2025-10-09,002273,27.0,29.08,27.0,28.35,1413907
2025-10-10,002273,28.1,28.18,26.89,27.0,975333
2025-10-13,002273,24.87,25.94,24.63,25.81,672947
2025-10-14,002273,26.11,26.45,24.4,24.51,617605
2025-10-15,002273,24.57,25.58,24.23,25.56,445119
2025-10-16,002273,25.38,25.59,24.63,24.76,338754
2025-10-17,002273,24.89,24.93,23.5,23.55,405464
2025-10-20,002273,23.95,24.33,23.7,23.9,259930
2025-10-21,002273,24.5,25.0,24.32,24.58,383090
2025-10-22,002273,24.34,24.74,24.28,24.42,203959
2025-10-23,002273,24.26,24.37,23.78,24.31,206634
2025-10-24,002273,24.48,25.29,24.41,25.24,356296
2025-10-27,002273,25.77,25.89,25.0,25.39,390504
2025-10-28,002273,25.6,25.88,25.3,25.46,311677
2025-10-29,002273,25.49,25.97,25.16,25.97,389469
2025-10-30,002273,25.9,25.9,25.01,25.11,351653
2025-10-31,002273,25.3,25.47,24.96,24.98,286161
2025-11-03,002273,24.86,25.18,24.41,25.17,284429
2025-11-04,002273,25.04,25.09,24.36,24.58,274322
2025-11-05,002273,24.12,24.46,23.97,24.21,202271
2025-11-06,002273,24.18,24.79,24.02,24.77,287036
2025-11-07,002273,24.45,24.7,24.21,24.59,193124
2025-11-10,002273,24.51,24.65,23.93,24.18,279926
2025-11-11,002273,24.23,24.43,23.88,23.88,219969
2025-11-12,002273,23.81,24.35,23.72,24.17,256598
2025-11-13,002273,24.06,24.24,23.9,24.15,194987
2025-11-14,002273,23.93,23.99,23.6,23.61,214705
2025-11-17,002273,23.49,23.63,23.19,23.35,196033
2025-11-18,002273,23.27,23.56,23.14,23.43,131146
2025-11-19,002273,23.27,23.51,22.86,22.96,212798
2025-11-20,002273,23.19,23.42,22.91,23.07,152638
2025-11-21,002273,22.84,22.99,22.41,22.48,216407
2025-11-24,002273,22.74,22.79,22.37,22.54,167469
2025-11-25,002273,22.75,23.66,22.75,23.26,325951
2025-11-26,002273,23.4,24.25,23.28,24.08,439623
2025-11-27,002273,24.13,24.29,23.62,23.68,253131
2025-11-28,002273,24.3,24.72,24.1,24.2,356942
2025-12-01,002273,24.41,25.25,24.24,25.15,508686
2025-12-02,002273,25.0,25.63,24.95,25.16,405032
2025-12-03,002273,25.16,25.24,24.58,24.72,276866
2025-12-04,002273,24.71,24.89,24.15,24.31,252502
2025-12-05,002273,24.35,24.78,24.16,24.62,226659
2025-12-08,002273,24.62,24.96,24.6,24.84,265889
2025-12-09,002273,24.68,24.84,24.36,24.46,292104
2025-12-10,002273,24.3,24.45,23.94,24.35,198495
2025-12-11,002273,24.41,24.6,24.1,24.1,184449
2025-12-12,002273,24.24,24.95,23.92,24.8,300908
2025-12-15,002273,24.5,24.59,24.03,24.09,257277
2025-12-16,002273,24.02,24.18,23.71,23.87,178526
2025-12-17,002273,23.8,24.44,23.6,24.37,212595
2025-12-18,002273,24.16,24.24,23.84,23.87,182957
2025-12-19,002273,24.04,24.53,24.01,24.21,206954
2025-12-22,002273,24.25,24.74,24.25,24.43,213936
2025-12-23,002273,24.45,24.54,24.21,24.37,184649
2025-12-24,002273,24.32,25.21,24.3,25.19,368841
