Date,symbol,Open,High,Low,Close,Volume
2024-10-11,000920,8.54,8.58,8.17,8.26,61614
2024-10-14,000920,8.27,8.53,8.22,8.52,51100
2024-10-15,000920,8.43,8.52,8.28,8.28,49170
2024-10-16,000920,8.29,8.39,8.2,8.3,36807
2024-10-17,000920,8.38,8.48,8.2,8.2,42682
2024-10-18,000920,8.23,8.39,8.17,8.27,72764
2024-10-21,000920,8.27,8.34,8.18,8.24,67717
2024-10-22,000920,8.23,8.41,8.22,8.41,54479
2024-10-23,000920,8.42,9.25,8.38,9.25,340661
2024-10-24,000920,9.06,9.06,8.7,8.77,331710
2024-10-25,000920,8.73,8.91,8.69,8.85,213310
2024-10-28,000920,8.77,8.88,8.68,8.88,157350
2024-10-29,000920,8.9,8.9,8.64,8.65,124155
2024-10-30,000920,8.57,8.72,8.55,8.65,84212
2024-10-31,000920,8.62,8.83,8.61,8.78,101616
2024-11-01,000920,8.78,8.79,8.39,8.41,132340
2024-11-04,000920,8.41,8.59,8.41,8.55,67947
2024-11-05,000920,8.54,8.69,8.54,8.68,89893
2024-11-06,000920,8.69,8.75,8.61,8.71,81605
2024-11-07,000920,8.69,8.89,8.68,8.88,108300
2024-11-08,000920,8.87,8.93,8.75,8.79,105200
2024-11-11,000920,8.77,8.89,8.76,8.89,72151
2024-11-12,000920,8.9,8.95,8.71,8.77,71750
2024-11-13,000920,8.74,9.09,8.7,9.01,125255
2024-11-14,000920,9.01,9.11,8.78,8.79,87146
2024-11-15,000920,8.8,8.86,8.58,8.6,64546
2024-11-18,000920,8.65,8.71,8.42,8.49,55314
2024-11-19,000920,8.5,8.69,8.46,8.68,46687
2024-11-20,000920,8.68,8.83,8.64,8.82,47506
2024-11-21,000920,8.89,9.04,8.85,8.95,73999
2024-11-22,000920,8.93,9.06,8.63,8.65,73115
2024-11-25,000920,8.63,8.83,8.56,8.83,53668
2024-11-26,000920,8.85,8.87,8.7,8.74,45551
2024-11-27,000920,8.68,8.76,8.45,8.76,56048
2024-11-28,000920,8.77,8.92,8.74,8.83,68330
2024-11-29,000920,8.82,9.0,8.81,8.93,72296
2024-12-02,000920,8.97,9.07,8.96,9.01,81218
2024-12-03,000920,9.01,9.08,8.94,9.03,62130
2024-12-04,000920,9.06,9.06,8.86,8.91,54732
2024-12-05,000920,8.88,9.35,8.88,9.18,131396
2024-12-06,000920,9.24,9.39,9.17,9.24,105673
2024-12-09,000920,9.21,9.26,9.08,9.24,72005
2024-12-10,000920,9.48,9.5,9.14,9.14,91005
2024-12-11,000920,9.12,9.19,9.1,9.17,47443
2024-12-12,000920,9.13,9.21,9.04,9.19,61271
2024-12-13,000920,9.14,9.17,8.97,8.97,53015
2024-12-16,000920,9.02,9.17,8.96,9.03,46973
2024-12-17,000920,9.02,9.06,8.72,8.76,64882
2024-12-18,000920,8.83,9.09,8.77,8.85,63985
2024-12-19,000920,8.84,9.0,8.73,8.97,49950
2024-12-20,000920,8.96,9.05,8.87,8.9,42265
2024-12-23,000920,8.92,8.99,8.53,8.65,68257
2024-12-24,000920,8.66,8.8,8.59,8.75,45247
2024-12-25,000920,8.73,8.77,8.48,8.62,39204
2024-12-26,000920,8.63,8.85,8.63,8.84,38922
2024-12-27,000920,8.84,9.07,8.81,8.98,53632
2024-12-30,000920,9.0,9.09,8.83,8.91,40968
2024-12-31,000920,8.92,9.01,8.63,8.65,45712
2025-01-02,000920,8.63,8.74,8.33,8.4,54911
2025-01-03,000920,8.42,8.48,8.08,8.12,50106
2025-01-06,000920,8.12,8.32,7.93,8.16,42057
2025-01-07,000920,8.19,8.23,8.05,8.19,32656
2025-01-08,000920,8.15,8.19,7.9,8.11,44209
2025-01-09,000920,8.07,8.14,8.04,8.09,20359
2025-01-10,000920,8.07,8.1,7.88,7.88,28835
2025-01-13,000920,7.84,7.9,7.71,7.89,33253
2025-01-14,000920,7.9,8.14,7.9,8.14,33469
2025-01-15,000920,8.14,8.17,8.02,8.05,23531
2025-01-16,000920,8.11,8.29,8.07,8.13,33599
2025-01-17,000920,8.14,8.36,8.1,8.3,41596
2025-01-20,000920,8.29,8.42,8.26,8.3,48916
2025-01-21,000920,8.32,8.38,8.22,8.34,32314
2025-01-22,000920,8.31,8.33,8.2,8.26,22245
2025-01-23,000920,8.33,8.42,8.23,8.25,28827
2025-01-24,000920,8.24,8.31,8.15,8.22,29388
2025-01-27,000920,8.24,8.41,8.23,8.27,28797
2025-02-05,000920,8.31,8.36,8.19,8.22,28959
2025-02-06,000920,8.2,8.39,8.16,8.38,33444
2025-02-07,000920,8.42,8.46,8.31,8.38,39373
2025-02-10,000920,8.37,8.51,8.34,8.51,40398
2025-02-11,000920,8.53,8.53,8.41,8.47,35136
2025-02-12,000920,8.48,8.52,8.41,8.48,34352
2025-02-13,000920,8.53,8.53,8.26,8.27,40608
2025-02-14,000920,8.26,8.39,8.26,8.3,32846
2025-02-17,000920,8.31,8.46,8.3,8.39,35343
2025-02-18,000920,8.4,8.43,8.2,8.22,37575
2025-02-19,000920,8.2,8.36,8.2,8.35,30845
2025-02-20,000920,8.44,8.44,8.29,8.37,37376
2025-02-21,000920,8.41,8.41,8.25,8.32,40803
2025-02-24,000920,8.32,8.45,8.27,8.42,51448
2025-02-25,000920,8.34,8.42,8.23,8.28,39063
2025-02-26,000920,8.27,8.43,8.27,8.38,46708
2025-02-27,000920,8.4,8.46,8.29,8.46,51873
2025-02-28,000920,8.42,8.5,8.2,8.21,57273
2025-03-03,000920,8.2,8.42,8.2,8.27,47389
2025-03-04,000920,8.27,8.38,8.23,8.37,29284
2025-03-05,000920,8.38,8.39,8.18,8.27,46313
2025-03-06,000920,8.29,8.35,8.2,8.31,40334
2025-03-07,000920,8.31,8.39,8.27,8.34,38838
2025-03-10,000920,8.33,8.53,8.32,8.52,61698
2025-03-11,000920,8.44,8.63,8.4,8.63,63010
2025-03-12,000920,8.68,8.77,8.59,8.68,54068
2025-03-13,000920,8.66,8.96,8.58,8.85,85011
2025-03-14,000920,8.85,8.9,8.72,8.78,70126
2025-03-17,000920,8.81,8.94,8.75,8.84,61051
2025-03-18,000920,8.86,8.88,8.77,8.85,48380
2025-03-19,000920,8.87,9.08,8.81,8.97,77020
2025-03-20,000920,8.95,9.34,8.89,9.04,95279
2025-03-21,000920,9.0,9.14,8.95,9.04,78744
2025-03-24,000920,8.99,9.1,8.82,8.97,66914
2025-03-25,000920,8.93,9.06,8.87,8.99,58082
2025-03-26,000920,9.02,9.1,8.94,9.06,43276
2025-03-27,000920,9.02,9.11,8.9,9.01,40705
2025-03-28,000920,9.13,9.23,8.85,8.86,84021
2025-03-31,000920,8.83,8.89,8.69,8.81,65545
2025-04-01,000920,8.84,9.1,8.84,9.04,65828
2025-04-02,000920,9.05,9.11,8.94,9.06,49850
2025-04-03,000920,8.96,9.06,8.88,8.99,45359
2025-04-07,000920,8.6,8.68,8.09,8.09,99302
2025-04-08,000920,8.08,8.74,8.02,8.57,157498
2025-04-09,000920,8.45,9.43,8.41,9.43,209042
2025-04-10,000920,10.34,10.37,9.57,9.63,526508
2025-04-11,000920,9.74,10.59,9.58,10.46,515208
2025-04-14,000920,10.52,10.96,9.8,10.12,538624
2025-04-15,000920,10.12,10.15,9.71,9.8,275315
2025-04-16,000920,9.83,9.93,9.3,9.53,296192
2025-04-17,000920,9.43,10.48,9.38,10.48,266846
2025-04-18,000920,10.39,10.43,9.97,10.02,341538
2025-04-21,000920,10.09,10.34,10.0,10.28,274213
2025-04-22,000920,10.23,10.49,10.03,10.26,224980
2025-04-23,000920,10.16,10.18,9.8,9.85,212678
2025-04-24,000920,9.89,9.93,9.68,9.8,137982
2025-04-25,000920,10.24,10.55,9.95,9.95,245629
2025-04-28,000920,9.97,10.06,9.63,9.76,143535
2025-04-29,000920,9.79,9.82,9.61,9.65,111763
2025-04-30,000920,9.6,9.68,9.46,9.47,122519
2025-05-06,000920,9.52,9.76,9.48,9.71,134112
2025-05-07,000920,9.76,9.98,9.65,9.77,172877
2025-05-08,000920,9.72,9.83,9.58,9.81,109836
2025-05-09,000920,9.84,9.99,9.61,9.66,88435
2025-05-12,000920,9.74,9.79,9.53,9.63,96958
2025-05-13,000920,9.68,9.86,9.58,9.73,136991
2025-05-14,000920,9.71,9.79,9.6,9.68,86097
2025-05-15,000920,9.69,9.76,9.55,9.55,77458
2025-05-16,000920,9.5,9.81,9.5,9.75,117583
2025-05-19,000920,9.75,9.86,9.67,9.78,102701
2025-05-20,000920,9.75,9.8,9.62,9.77,84735
2025-05-21,000920,9.77,9.94,9.62,9.9,133877
2025-05-22,000920,9.91,9.94,9.61,9.62,109513
2025-05-23,000920,9.57,9.72,9.43,9.43,87237
2025-05-26,000920,9.41,9.61,9.41,9.58,69589
2025-05-27,000920,9.57,9.62,9.43,9.62,55654
2025-05-28,000920,9.61,9.72,9.58,9.63,56844
2025-05-29,000920,9.76,9.8,9.64,9.72,59758
2025-05-30,000920,9.73,9.78,9.64,9.71,63688
2025-06-03,000920,9.71,9.89,9.69,9.86,88178
2025-06-04,000920,9.87,9.99,9.81,9.96,84656
2025-06-05,000920,9.98,9.99,9.85,9.89,57147
2025-06-06,000920,9.88,9.97,9.81,9.88,62435
2025-06-09,000920,9.88,9.9,9.81,9.88,50996
2025-06-10,000920,9.88,9.95,9.78,9.9,70430
2025-06-11,000920,9.9,9.99,9.88,9.92,51500
2025-06-12,000920,9.91,9.92,9.82,9.86,47242
2025-06-13,000920,9.86,10.46,9.8,10.13,175334
2025-06-16,000920,10.04,10.34,10.04,10.2,130887
2025-06-17,000920,10.16,10.2,10.03,10.13,57744
2025-06-18,000920,10.1,10.14,9.96,10.05,44066
2025-06-19,000920,10.07,10.08,9.79,9.82,62284
2025-06-20,000920,9.79,9.85,9.64,9.64,49789
2025-06-23,000920,9.58,9.73,9.54,9.71,38559
2025-06-24,000920,9.72,9.91,9.66,9.89,48082
2025-06-25,000920,9.89,9.96,9.82,9.9,47270
2025-06-26,000920,9.85,10.56,9.85,10.36,183033
2025-06-27,000920,10.4,10.6,10.25,10.43,150744
2025-06-30,000920,10.47,10.95,10.39,10.63,213915
2025-07-01,000920,10.54,10.77,10.54,10.68,138827
2025-07-02,000920,10.64,10.67,10.41,10.49,117000
2025-07-03,000920,10.44,10.68,10.3,10.53,139481
2025-07-04,000920,10.55,10.55,10.17,10.21,133732
2025-07-07,000920,10.25,11.24,10.17,11.24,105268
2025-07-08,000920,11.8,12.36,11.72,12.36,173899
2025-07-09,000920,12.79,13.48,11.94,12.27,808142
2025-07-10,000920,12.25,12.73,11.53,11.77,617087
2025-07-11,000920,11.47,11.94,11.14,11.25,421010
2025-07-14,000920,11.25,11.4,11.03,11.34,240850
2025-07-15,000920,11.31,11.31,10.9,10.95,226478
2025-07-16,000920,10.99,10.99,10.84,10.92,146143
2025-07-17,000920,10.89,10.94,10.86,10.93,119022
2025-07-18,000920,10.95,11.37,10.9,11.28,292318
2025-07-21,000920,11.33,11.39,11.21,11.25,179560
2025-07-22,000920,11.2,11.32,11.12,11.21,143922
2025-07-23,000920,11.19,11.21,10.91,10.94,137363
2025-07-24,000920,10.94,11.05,10.93,11.04,86151
2025-07-25,000920,11.03,11.11,10.95,11.0,72056
2025-07-28,000920,11.0,11.1,10.94,11.08,78394
2025-07-29,000920,11.04,11.04,10.82,10.91,95587
2025-07-30,000920,10.85,10.94,10.75,10.84,77529
2025-07-31,000920,10.87,10.89,10.64,10.67,76198
2025-08-01,000920,10.68,10.77,10.64,10.75,48188
2025-08-04,000920,10.65,10.82,10.6,10.82,47886
2025-08-05,000920,10.82,10.88,10.78,10.88,46554
2025-08-06,000920,10.9,10.92,10.82,10.87,52932
2025-08-07,000920,10.86,10.96,10.78,10.9,61174
2025-08-08,000920,10.9,11.01,10.87,10.99,61408
2025-08-11,000920,11.09,11.23,11.03,11.18,114002
2025-08-12,000920,11.27,11.29,11.09,11.15,71654
2025-08-13,000920,11.17,11.2,11.07,11.17,74510
2025-08-14,000920,11.17,11.24,10.89,10.9,99263
2025-08-15,000920,10.87,11.21,10.84,11.07,85714
2025-08-18,000920,11.08,11.14,11.02,11.09,95689
2025-08-19,000920,11.09,11.27,11.01,11.18,97335
2025-08-20,000920,11.21,11.74,11.15,11.74,274692
2025-08-21,000920,11.75,11.92,11.51,11.79,240637
2025-08-22,000920,12.26,12.38,11.86,12.06,309479
2025-08-25,000920,12.05,12.05,11.71,11.76,231030
2025-08-26,000920,11.71,11.79,11.66,11.67,135994
2025-08-27,000920,11.67,11.84,11.6,11.6,148738
2025-08-28,000920,11.56,11.81,11.37,11.8,157128
2025-08-29,000920,11.82,12.98,11.82,12.98,288746
2025-09-01,000920,13.24,13.4,12.77,12.85,492712
2025-09-02,000920,12.79,12.98,12.47,12.67,258646
2025-09-03,000920,12.63,12.67,12.23,12.26,154039
2025-09-04,000920,12.35,12.87,11.94,12.16,214848
2025-09-05,000920,12.24,12.45,12.14,12.45,147047
2025-09-08,000920,12.45,12.52,12.35,12.5,150098
2025-09-09,000920,12.4,12.42,12.03,12.07,144797
2025-09-10,000920,12.07,12.28,11.95,12.16,118229
2025-09-11,000920,12.16,12.43,12.03,12.41,138701
2025-09-12,000920,12.39,12.39,12.15,12.17,104235
2025-09-15,000920,12.2,12.32,12.1,12.25,77312
2025-09-16,000920,12.27,12.39,11.95,12.12,115599
2025-09-17,000920,12.08,12.09,11.95,12.0,75253
2025-09-18,000920,12.02,12.22,11.79,11.88,128121
2025-09-19,000920,11.88,12.13,11.77,12.04,111356
2025-09-22,000920,11.95,12.03,11.68,11.79,85477
2025-09-23,000920,11.79,12.54,11.57,12.44,274991
2025-09-24,000920,12.43,13.01,12.27,12.73,277434
2025-09-25,000920,12.74,12.85,12.57,12.62,166168
2025-09-26,000920,12.52,12.59,12.34,12.34,122757
2025-09-29,000920,12.34,12.43,12.13,12.3,82010
2025-09-30,000920,12.31,12.45,12.25,12.43,79928
2025-10-09,000920,12.72,13.07,12.6,12.87,195261
2025-10-10,000920,12.79,12.97,12.76,12.87,108877
2025-10-13,000920,12.43,13.1,12.2,13.07,149951
2025-10-14,000920,13.1,13.22,12.64,12.72,134245
2025-10-15,000920,12.78,13.56,12.78,13.18,181566
2025-10-16,000920,13.11,13.13,12.76,12.79,125954
2025-10-17,000920,12.79,12.85,12.36,12.41,101670
2025-10-20,000920,12.59,12.61,12.29,12.4,68463
2025-10-21,000920,12.44,12.76,12.41,12.75,70656
2025-10-22,000920,12.75,12.75,12.45,12.51,63286
2025-10-23,000920,12.46,12.8,12.38,12.7,72474
2025-10-24,000920,12.65,12.91,12.65,12.72,78657
2025-10-27,000920,12.82,13.19,12.8,13.1,114651
2025-10-28,000920,13.08,13.15,12.93,13.06,76929
2025-10-29,000920,13.12,13.18,12.85,13.17,94237
2025-10-30,000920,13.2,13.22,12.86,12.88,86588
2025-10-31,000920,12.89,13.98,12.83,13.36,214002
2025-11-03,000920,13.39,13.84,12.96,13.6,185077
2025-11-04,000920,13.59,13.95,13.47,13.7,200941
2025-11-05,000920,13.41,13.63,13.41,13.5,111803
2025-11-06,000920,13.55,14.22,13.5,14.1,224342
2025-11-07,000920,14.02,14.14,13.65,13.67,150130
2025-11-10,000920,13.65,13.93,13.39,13.53,120684
2025-11-11,000920,13.51,13.61,13.35,13.53,84528
2025-11-12,000920,13.37,13.43,12.91,13.01,132627
2025-11-13,000920,13.01,13.34,12.99,13.25,93076
2025-11-14,000920,13.11,13.2,12.93,12.94,78015
2025-11-17,000920,12.95,13.02,12.72,12.85,76229
2025-11-18,000920,12.8,12.88,12.71,12.82,55820
2025-11-19,000920,12.73,12.97,12.73,12.83,63787
2025-11-20,000920,12.83,13.53,12.8,13.14,154905
2025-11-21,000920,12.94,12.98,12.03,12.06,168544
2025-11-24,000920,12.17,12.22,11.95,12.06,81733
2025-11-25,000920,12.16,12.41,12.15,12.28,54845
2025-11-26,000920,12.22,12.3,12.04,12.08,56567
2025-11-27,000920,12.06,12.21,11.99,11.99,51749
2025-11-28,000920,11.99,12.41,11.97,12.29,66746
2025-12-01,000920,12.29,12.34,12.07,12.18,50325
2025-12-02,000920,12.11,12.26,12.06,12.23,48800
2025-12-03,000920,12.25,12.25,11.99,12.07,47770
2025-12-04,000920,12.09,12.09,11.87,11.91,43402
2025-12-05,000920,11.86,11.96,11.8,11.95,39672
2025-12-08,000920,11.98,12.04,11.88,11.91,42934
2025-12-09,000920,11.91,11.99,11.83,11.88,41436
2025-12-10,000920,11.9,12.01,11.8,11.92,35792
2025-12-11,000920,11.92,11.93,11.73,11.74,45198
2025-12-12,000920,11.81,12.01,11.73,11.86,42394
2025-12-15,000920,11.82,11.92,11.74,11.82,30507
2025-12-16,000920,11.81,11.82,11.55,11.6,53748
2025-12-17,000920,11.6,11.65,11.39,11.62,47854
2025-12-18,000920,11.55,11.89,11.53,11.64,50507
2025-12-19,000920,11.66,11.87,11.61,11.87,37078
2025-12-22,000920,11.9,12.63,11.89,12.49,131715
2025-12-23,000920,12.5,12.53,12.29,12.36,65179
2025-12-24,000920,12.38,12.61,12.29,12.52,53546
2025-12-25,000920,12.52,12.67,12.42,12.58,49255
2025-12-26,000920,12.66,12.69,12.48,12.49,51718
2025-12-29,000920,12.54,12.59,12.43,12.47,37019
2025-12-30,000920,12.43,12.46,12.27,12.29,52373
2025-12-31,000920,12.3,12.41,12.25,12.31,28662
2026-01-05,000920,12.36,12.43,12.28,12.38,45451
2026-01-06,000920,12.4,12.69,12.38,12.47,53961
2026-01-07,000920,12.48,12.57,12.41,12.51,58608
2026-01-08,000920,12.53,12.67,12.44,12.67,68047
2026-01-09,000920,12.63,12.78,12.54,12.64,72888
2026-01-12,000920,12.74,12.82,12.53,12.65,77065
2026-01-13,000920,12.63,12.73,12.51,12.6,63983
2026-01-14,000920,12.6,12.66,12.2,12.4,129880
2026-01-15,000920,12.41,12.73,12.36,12.59,85645
2026-01-16,000920,12.65,12.96,12.56,12.82,106688
2026-01-19,000920,12.93,13.2,12.86,13.15,101456
2026-01-20,000920,13.12,13.27,13.0,13.19,75072
2026-01-21,000920,13.18,13.23,13.01,13.22,61247
2026-01-22,000920,13.23,13.44,13.15,13.36,89887
2026-01-23,000920,13.37,13.61,13.3,13.36,82352
2026-01-26,000920,13.34,13.69,13.15,13.51,114345
2026-01-27,000920,13.44,13.52,13.12,13.31,71438
2026-01-28,000920,13.3,13.57,13.22,13.33,67254
2026-01-29,000920,13.25,13.37,12.95,13.06,75884
2026-01-30,000920,13.05,13.34,12.83,13.22,77601
2026-02-02,000920,13.19,13.34,12.76,12.79,66669
2026-02-03,000920,12.89,13.0,12.78,12.87,60997
2026-02-04,000920,12.85,13.03,12.77,12.91,50908
2026-02-05,000920,12.91,12.95,12.53,12.57,64962
2026-02-06,000920,12.55,12.79,12.45,12.46,58941
2026-02-09,000920,12.66,12.72,12.54,12.69,66848
2026-02-10,000920,12.68,12.71,12.59,12.62,33000
2026-02-11,000920,12.59,12.7,12.51,12.64,36649
2026-02-12,000920,12.65,12.71,12.52,12.53,44014
2026-02-13,000920,12.51,12.64,12.42,12.47,39129
2026-02-24,000920,12.51,12.75,12.49,12.71,46010
2026-02-25,000920,12.71,12.98,12.7,12.85,51413
2026-02-26,000920,12.95,13.4,12.9,13.09,77722
2026-02-27,000920,13.06,13.17,12.97,13.16,49598
2026-03-02,000920,12.94,13.15,12.82,12.99,61714
2026-03-03,000920,12.99,13.15,12.5,12.53,70580
2026-03-04,000920,12.49,12.6,12.19,12.25,57794
2026-03-05,000920,12.55,13.47,12.52,13.47,129237
2026-03-06,000920,13.35,13.65,12.95,13.53,251870
2026-03-09,000920,13.83,14.76,13.76,14.22,382812
2026-03-10,000920,13.98,14.14,13.64,13.79,226305
2026-03-11,000920,13.9,14.33,13.85,14.33,281675
2026-03-12,000920,14.21,14.21,13.68,13.91,220262
2026-03-13,000920,13.74,14.03,13.69,13.81,131971
2026-03-16,000920,13.69,13.8,13.34,13.43,137310
2026-03-17,000920,13.6,14.09,13.39,13.39,111191
2026-03-18,000920,13.44,13.49,13.2,13.43,81803
2026-03-19,000920,13.31,13.42,12.79,12.85,104595
2026-03-20,000920,12.91,12.98,12.36,12.39,91870
2026-03-23,000920,12.13,12.38,11.66,11.95,112796
2026-03-24,000920,12.17,12.34,11.85,12.22,82867
2026-03-25,000920,12.13,12.2,11.67,11.83,191327
2026-03-26,000920,11.73,11.74,11.18,11.24,149447
2026-03-27,000920,11.07,11.37,11.01,11.32,77309
2026-03-30,000920,11.13,11.35,11.05,11.2,77540
2026-03-31,000920,11.38,11.85,11.26,11.32,154412
2026-04-01,000920,11.48,11.56,11.25,11.38,77954
2026-04-02,000920,11.29,11.45,10.98,11.07,73283
2026-04-03,000920,11.09,11.14,10.68,10.69,85382
2026-04-07,000920,10.69,11.07,10.68,11.02,62787
2026-04-08,000920,11.23,11.65,11.23,11.49,85809
2026-04-09,000920,11.36,11.52,11.32,11.35,50483
2026-04-10,000920,11.47,11.64,11.43,11.57,62098
2026-04-13,000920,11.5,11.77,11.5,11.75,66320
2026-04-14,000920,11.78,11.91,11.71,11.85,50028
2026-04-15,000920,11.85,11.88,11.59,11.63,46988
2026-04-16,000920,11.63,11.69,11.57,11.67,33134
2026-04-17,000920,11.64,11.81,11.58,11.81,40107
2026-04-20,000920,11.83,12.07,11.76,11.91,45862
2026-04-21,000920,11.87,11.96,11.69,11.87,35415
2026-04-22,000920,11.76,11.94,11.76,11.86,43148
2026-04-23,000920,11.81,11.83,11.34,11.41,76755
2026-04-24,000920,11.38,11.51,11.2,11.46,46538
2026-04-27,000920,11.5,11.59,11.28,11.58,49303
2026-04-28,000920,11.51,11.59,11.4,11.49,37653
2026-04-29,000920,11.41,11.7,11.38,11.66,43196
2026-04-30,000920,11.71,11.72,11.36,11.39,54109
2026-05-06,000920,11.49,11.66,11.4,11.63,59211
2026-05-07,000920,11.63,11.73,11.47,11.6,52095
2026-05-08,000920,11.52,11.8,11.51,11.74,49038
2026-05-11,000920,11.78,11.85,11.67,11.84,61808
2026-05-12,000920,11.84,11.85,11.27,11.32,88235
2026-05-13,000920,11.32,11.57,11.25,11.52,58534
2026-05-14,000920,11.52,11.57,11.33,11.33,50508
2026-05-15,000920,11.39,11.42,11.02,11.1,63139
2026-05-18,000920,11.08,11.08,10.85,10.94,50080
2026-05-19,000920,10.97,11.02,10.82,11.01,41185
2026-05-20,000920,10.95,11.03,10.79,10.89,36287
2026-05-21,000920,10.88,11.1,10.61,10.64,52865
2026-05-22,000920,10.72,11.21,10.56,11.17,60807
2026-05-25,000920,11.76,12.01,11.27,11.56,177377
2026-05-26,000920,11.76,12.46,11.47,11.64,148111
2026-05-27,000920,11.65,11.8,11.42,11.58,121872
2026-05-28,000920,11.65,12.73,11.57,12.73,172124
2026-05-29,000920,12.92,13.94,12.65,12.7,419040
2026-06-01,000920,12.63,12.95,12.12,12.12,243526
2026-06-02,000920,12.39,12.65,11.87,12.14,179113
2026-06-03,000920,12.14,12.49,12.01,12.19,166030
2026-06-04,000920,11.89,12.54,11.75,12.28,167378
2026-06-05,000920,12.16,12.61,12.15,12.22,169570
2026-06-08,000920,11.74,12.35,11.49,11.66,149830
2026-06-09,000920,11.91,12.83,11.88,12.83,117654
2026-06-10,000920,12.78,13.72,12.49,13.66,416763
2026-06-11,000920,13.2,13.46,12.75,13.42,272085
2026-06-12,000920,13.3,14.23,13.3,14.23,365647
2026-06-15,000920,13.96,14.42,13.67,14.13,336315
2026-06-16,000920,13.93,14.92,13.5,14.35,374672
2026-06-17,000920,14.0,15.39,13.89,15.04,333788
2026-06-18,000920,14.77,15.22,14.5,15.01,265450
2026-06-22,000920,14.79,14.86,13.51,14.11,377377
2026-06-23,000920,14.04,14.34,13.63,14.01,241520
2026-06-24,000920,13.6,14.06,13.3,13.69,195220
2026-06-25,000920,13.62,13.88,13.16,13.4,194600
2026-06-26,000920,13.35,14.74,13.27,14.27,334239
2026-06-29,000920,14.56,15.7,14.34,15.7,198688
2026-06-30,000920,15.85,16.6,15.2,16.46,494412
2026-07-01,000920,15.99,16.16,15.12,15.29,354444
2026-07-02,000920,14.79,15.36,14.01,14.87,251525
2026-07-03,000920,14.65,14.8,13.38,13.4,331710
2026-07-06,000920,13.27,13.29,12.15,12.21,270629
2026-07-07,000920,12.23,12.38,11.9,11.94,155211
2026-07-08,000920,11.99,12.06,11.34,11.35,140187
2026-07-09,000920,11.4,11.65,11.18,11.59,151512
