Date,symbol,Open,High,Low,Close,Volume
2024-06-04,002149,14.15,14.9,14.06,14.85,95474
2024-06-05,002149,14.8,15.77,14.71,15.16,153874
2024-06-06,002149,15.16,15.58,15.04,15.23,112938
2024-06-07,002149,15.24,15.58,14.83,14.97,111058
2024-06-11,002149,14.89,15.31,14.49,15.3,64313
2024-06-12,002149,15.23,15.47,15.11,15.15,70608
2024-06-13,002149,15.09,15.18,14.83,14.95,49345
2024-06-14,002149,14.88,14.93,14.52,14.66,59778
2024-06-17,002149,14.59,14.89,14.55,14.63,64361
2024-06-18,002149,14.63,14.69,14.15,14.24,86218
2024-06-19,002149,14.18,14.37,14.06,14.18,44179
2024-06-20,002149,14.18,14.42,13.9,14.3,74523
2024-06-21,002149,14.28,14.28,13.82,13.82,58445
2024-06-24,002149,13.74,13.74,13.32,13.44,43856
2024-06-25,002149,13.42,13.64,13.3,13.43,37118
2024-06-26,002149,13.4,13.93,13.3,13.87,28879
2024-06-27,002149,13.73,13.89,13.51,13.51,23248
2024-06-28,002149,13.51,13.87,13.44,13.65,30923
2024-07-01,002149,13.65,13.79,13.49,13.73,26842
2024-07-02,002149,13.59,13.67,12.87,13.02,108502
2024-07-03,002149,13.05,13.3,12.75,13.04,56320
2024-07-04,002149,13.03,13.18,12.9,12.9,29383
2024-07-05,002149,12.99,13.27,12.59,13.18,53945
2024-07-08,002149,13.06,13.13,12.71,12.73,21948
2024-07-09,002149,12.63,12.96,12.63,12.94,27017
2024-07-10,002149,12.83,12.99,12.4,12.57,62322
2024-07-11,002149,12.76,13.35,12.76,13.17,51263
2024-07-12,002149,13.13,13.19,12.85,12.91,34128
2024-07-15,002149,12.91,12.97,12.79,12.85,16505
2024-07-16,002149,12.87,12.93,12.72,12.83,22992
2024-07-17,002149,12.83,12.89,12.51,12.52,26147
2024-07-18,002149,12.48,12.69,12.27,12.64,32711
2024-07-19,002149,12.61,12.7,12.38,12.62,28847
2024-07-22,002149,12.58,12.65,12.27,12.63,55208
2024-07-23,002149,12.55,12.59,11.98,12.01,68371
2024-07-24,002149,12.06,12.34,11.86,12.04,35627
2024-07-25,002149,12.04,12.07,11.8,11.9,29612
2024-07-26,002149,11.94,12.49,11.91,12.44,53475
2024-07-29,002149,12.48,13.15,12.48,13.01,77550
2024-07-30,002149,12.91,12.99,12.62,12.83,31172
2024-07-31,002149,12.85,13.14,12.77,13.04,45135
2024-08-01,002149,12.99,13.46,12.91,13.17,65548
2024-08-02,002149,13.0,13.26,12.86,12.94,59149
2024-08-05,002149,12.77,13.09,12.69,12.72,46482
2024-08-06,002149,12.87,13.4,12.79,13.25,55017
2024-08-07,002149,13.2,13.33,13.1,13.15,26319
2024-08-08,002149,13.1,13.13,12.8,12.99,25439
2024-08-09,002149,13.0,13.15,12.8,12.81,17597
2024-08-12,002149,12.78,12.82,12.4,12.44,40555
2024-08-13,002149,12.4,12.59,12.33,12.5,18246
2024-08-14,002149,12.67,12.68,12.36,12.41,18913
2024-08-15,002149,12.33,12.51,12.25,12.32,28202
2024-08-16,002149,12.36,12.43,12.08,12.11,31087
2024-08-19,002149,12.09,12.37,12.08,12.26,23489
2024-08-20,002149,12.26,12.4,12.03,12.06,19003
2024-08-21,002149,12.03,12.14,12.01,12.08,12016
2024-08-22,002149,12.12,12.31,12.01,12.05,25656
2024-08-23,002149,12.02,12.59,11.91,12.3,48609
2024-08-26,002149,12.22,12.6,12.17,12.6,61633
2024-08-27,002149,12.57,12.9,12.11,12.16,55679
2024-08-28,002149,12.18,13.38,12.13,13.03,165500
2024-08-29,002149,12.52,12.88,12.19,12.66,116398
2024-08-30,002149,12.65,13.36,12.47,13.09,112837
2024-09-02,002149,12.87,13.08,12.61,12.64,64445
2024-09-03,002149,12.62,12.85,12.57,12.76,38715
2024-09-04,002149,12.64,12.86,12.52,12.64,29860
2024-09-05,002149,12.64,12.77,12.5,12.55,29341
2024-09-06,002149,12.49,12.55,12.23,12.24,30174
2024-09-09,002149,12.12,12.44,12.12,12.38,21399
2024-09-10,002149,12.32,12.43,12.13,12.37,21881
2024-09-11,002149,12.25,12.41,12.22,12.27,12364
2024-09-12,002149,12.32,12.56,12.24,12.45,33059
2024-09-13,002149,12.36,12.66,12.24,12.28,28565
2024-09-18,002149,12.21,12.47,12.06,12.39,24982
2024-09-19,002149,12.39,12.69,12.29,12.61,39330
2024-09-20,002149,12.54,12.59,12.32,12.42,23759
2024-09-23,002149,12.33,12.55,12.33,12.4,15679
2024-09-24,002149,12.4,12.81,12.4,12.75,41618
2024-09-25,002149,12.77,13.06,12.57,12.63,77338
2024-09-26,002149,12.59,12.99,12.55,12.98,52002
2024-09-27,002149,13.11,13.85,12.91,13.58,110409
2024-09-30,002149,14.06,14.75,13.77,14.75,164082
2024-10-08,002149,16.09,16.22,14.64,15.51,236961
2024-10-09,002149,15.09,15.16,14.16,14.42,139997
2024-10-10,002149,14.67,14.81,14.14,14.25,119773
2024-10-11,002149,14.24,14.32,13.77,13.89,75744
2024-10-14,002149,13.95,14.56,13.9,14.37,138500
2024-10-15,002149,14.25,14.48,13.98,14.0,85508
2024-10-16,002149,13.87,14.11,13.74,14.01,45908
2024-10-17,002149,14.08,14.65,14.08,14.31,113090
2024-10-18,002149,14.29,14.85,14.05,14.72,118702
2024-10-21,002149,14.7,15.71,14.61,15.51,180321
2024-10-22,002149,15.36,15.58,14.96,15.17,106908
2024-10-23,002149,15.05,16.13,14.67,15.82,166810
2024-10-24,002149,15.81,16.36,15.64,15.94,142980
2024-10-25,002149,15.94,16.23,15.65,15.98,101522
2024-10-28,002149,15.88,16.13,15.7,15.85,97325
2024-10-29,002149,15.82,15.85,15.43,15.5,87328
2024-10-30,002149,15.45,15.8,15.37,15.58,59716
2024-10-31,002149,15.65,16.85,15.56,16.59,227973
2024-11-01,002149,16.46,16.61,15.82,15.89,163054
2024-11-04,002149,15.84,15.98,15.55,15.74,110682
2024-11-05,002149,15.7,16.92,15.57,16.84,179746
2024-11-06,002149,16.89,17.35,16.54,16.91,148303
2024-11-07,002149,16.55,17.04,16.22,16.6,121942
2024-11-08,002149,16.72,17.7,16.62,17.24,172787
2024-11-11,002149,17.2,17.39,16.95,17.29,83894
2024-11-12,002149,17.29,17.31,16.56,16.76,84503
2024-11-13,002149,16.63,16.79,16.19,16.5,65635
2024-11-14,002149,16.52,16.66,15.9,15.96,56850
2024-11-15,002149,16.0,16.23,15.56,15.58,67048
2024-11-18,002149,15.58,15.91,15.13,15.44,54003
2024-11-19,002149,15.54,15.83,15.41,15.79,50566
2024-11-20,002149,15.83,16.16,15.61,16.1,60760
2024-11-21,002149,16.0,17.71,15.9,17.11,245068
2024-11-22,002149,16.72,17.22,16.28,16.32,158794
2024-11-25,002149,16.13,16.43,15.77,16.17,86589
2024-11-26,002149,16.15,16.23,15.55,15.61,71672
2024-11-27,002149,15.57,16.18,15.11,16.16,74950
2024-11-28,002149,16.03,16.28,15.68,15.86,48322
2024-11-29,002149,15.74,16.02,15.6,15.9,53256
2024-12-02,002149,15.84,16.05,15.76,15.91,59014
2024-12-03,002149,15.93,15.99,15.65,15.91,51233
2024-12-04,002149,15.98,16.2,15.67,15.71,63791
2024-12-05,002149,15.67,15.89,15.62,15.76,27725
2024-12-06,002149,15.76,15.86,15.4,15.67,60409
2024-12-09,002149,15.65,15.67,15.25,15.35,54040
2024-12-10,002149,15.67,15.88,15.61,15.65,71454
2024-12-11,002149,15.74,15.74,15.52,15.59,59109
2024-12-12,002149,15.59,16.0,15.54,15.78,72564
2024-12-13,002149,15.83,15.83,15.21,15.24,84726
2024-12-16,002149,15.24,15.49,15.15,15.33,58054
2024-12-17,002149,15.34,16.54,15.26,16.2,227329
2024-12-18,002149,15.97,17.42,15.97,17.07,266326
2024-12-19,002149,16.79,17.16,16.52,17.03,134049
2024-12-20,002149,16.93,18.35,16.92,17.81,241953
2024-12-23,002149,17.9,18.18,17.12,17.22,146227
2024-12-24,002149,17.41,18.3,17.34,17.66,123129
2024-12-25,002149,17.64,17.64,16.52,17.06,120547
2024-12-26,002149,17.31,17.99,17.21,17.27,91765
2024-12-27,002149,17.39,18.28,17.36,17.71,132172
2024-12-30,002149,17.47,18.05,17.11,17.72,100806
2024-12-31,002149,17.72,18.03,17.32,17.41,111180
2025-01-02,002149,17.19,17.61,16.45,16.59,109710
2025-01-03,002149,16.64,16.76,15.34,15.51,107135
2025-01-06,002149,15.36,15.81,15.05,15.76,95641
2025-01-07,002149,15.73,16.49,15.62,16.47,73980
2025-01-08,002149,16.31,16.38,15.68,15.99,64800
2025-01-09,002149,15.84,16.91,15.79,16.87,99934
2025-01-10,002149,17.1,18.56,16.92,18.17,345563
2025-01-13,002149,17.33,18.33,17.33,17.59,218376
2025-01-14,002149,17.61,18.49,17.29,18.36,177674
2025-01-15,002149,18.37,19.06,17.83,17.98,156616
2025-01-16,002149,17.96,18.15,17.33,17.79,137508
2025-01-17,002149,17.81,18.34,17.32,18.07,168761
2025-01-20,002149,18.12,18.34,17.7,17.99,127125
2025-01-21,002149,18.06,18.1,17.21,17.8,131224
2025-01-22,002149,17.65,17.81,17.02,17.05,114452
2025-01-23,002149,17.2,17.62,17.11,17.24,109363
2025-01-24,002149,17.28,17.44,16.89,17.35,92783
2025-01-27,002149,17.39,17.41,16.72,16.72,59705
2025-02-05,002149,16.79,17.06,16.62,16.92,91383
2025-02-06,002149,16.9,17.8,16.68,17.58,205679
2025-02-07,002149,17.45,17.73,17.07,17.46,208494
2025-02-10,002149,17.46,18.25,17.16,18.06,247918
2025-02-11,002149,18.06,18.91,17.8,18.58,236665
2025-02-12,002149,18.54,18.54,17.95,18.12,177437
2025-02-13,002149,18.03,18.08,17.59,17.75,106162
2025-02-14,002149,17.71,17.85,17.17,17.48,125788
2025-02-17,002149,17.4,17.64,17.19,17.4,115672
2025-02-18,002149,17.5,17.5,16.48,16.72,146532
2025-02-19,002149,16.84,17.3,16.78,17.28,114299
2025-02-20,002149,17.18,19.01,17.13,19.01,349979
2025-02-21,002149,19.48,19.48,18.61,18.79,252823
2025-02-24,002149,19.04,19.78,18.6,18.79,284056
2025-02-25,002149,18.59,19.39,18.36,18.81,203808
2025-02-26,002149,19.13,19.82,19.01,19.33,222035
2025-02-27,002149,19.18,19.22,18.26,18.67,200228
2025-02-28,002149,18.59,18.84,18.06,18.14,134092
2025-03-03,002149,18.19,19.46,18.05,18.81,233818
2025-03-04,002149,18.59,19.62,18.39,19.43,229215
2025-03-05,002149,19.38,20.16,19.01,19.82,271321
2025-03-06,002149,19.82,20.01,19.52,19.86,222541
2025-03-07,002149,20.12,21.85,20.12,21.44,492165
2025-03-10,002149,21.44,21.85,21.02,21.08,336095
2025-03-11,002149,20.67,22.73,20.66,22.5,313583
2025-03-12,002149,22.62,22.85,21.88,21.89,263487
2025-03-13,002149,21.93,23.16,21.49,23.06,308846
2025-03-14,002149,23.99,25.08,21.9,23.21,420197
2025-03-17,002149,23.67,23.99,22.82,23.1,259721
2025-03-18,002149,22.87,23.4,22.13,22.18,253402
2025-03-19,002149,22.13,22.32,21.53,21.64,186095
2025-03-20,002149,21.62,22.9,21.26,22.49,272609
2025-03-21,002149,22.13,23.38,21.63,21.73,340205
2025-03-24,002149,21.98,22.27,20.97,21.85,254498
2025-03-25,002149,21.58,22.61,21.38,22.14,261684
2025-03-26,002149,21.86,22.7,21.23,21.27,203090
2025-03-27,002149,21.05,21.06,19.91,20.01,315526
2025-03-28,002149,20.07,20.3,19.65,19.87,137290
2025-03-31,002149,19.69,20.07,19.28,19.68,129588
2025-04-01,002149,19.77,20.83,19.62,20.39,177053
2025-04-02,002149,20.18,20.36,19.88,20.05,86100
2025-04-03,002149,19.73,20.46,19.57,19.84,79548
2025-04-07,002149,18.82,19.45,17.85,17.85,210708
2025-04-08,002149,17.85,18.86,17.71,18.55,199833
2025-04-09,002149,18.45,20.31,17.93,19.85,239392
2025-04-10,002149,19.85,20.34,19.76,20.05,121433
2025-04-11,002149,20.05,20.71,19.83,20.35,115544
2025-04-14,002149,20.58,20.66,19.91,20.05,107641
2025-04-15,002149,20.04,20.08,19.39,19.73,78455
2025-04-16,002149,19.75,19.87,18.94,19.21,70836
2025-04-17,002149,19.07,19.36,18.98,19.01,45266
2025-04-18,002149,18.96,19.39,18.84,19.29,49397
2025-04-21,002149,19.37,19.74,19.06,19.39,70950
2025-04-22,002149,19.39,19.39,18.69,18.83,102240
2025-04-23,002149,18.77,19.03,18.39,18.77,124342
2025-04-24,002149,18.7,18.84,18.21,18.32,127014
2025-04-25,002149,18.32,19.0,18.19,18.78,97421
2025-04-28,002149,18.97,19.11,18.32,18.4,62166
2025-04-29,002149,18.19,18.77,17.81,18.55,72542
2025-04-30,002149,18.47,18.92,18.11,18.11,114615
2025-05-06,002149,18.25,19.07,18.22,18.98,110467
2025-05-07,002149,19.28,19.33,18.83,19.26,124751
2025-05-08,002149,19.1,19.71,18.87,19.62,134775
2025-05-09,002149,19.66,19.72,19.08,19.46,112205
2025-05-12,002149,19.36,20.55,19.21,19.86,170704
2025-05-13,002149,19.97,19.97,19.23,19.33,103915
2025-05-14,002149,19.21,19.43,19.13,19.16,69916
2025-05-15,002149,19.1,19.65,18.79,19.18,96252
2025-05-16,002149,18.99,19.67,18.94,19.02,90278
2025-05-19,002149,19.04,19.62,18.7,19.35,106344
2025-05-20,002149,19.21,19.51,19.11,19.32,60414
2025-05-21,002149,19.27,19.37,18.96,19.09,60125
2025-05-22,002149,18.98,19.18,18.6,18.62,74958
2025-05-23,002149,18.49,19.11,18.49,18.63,84924
2025-05-26,002149,18.95,19.18,18.42,18.84,93752
2025-05-27,002149,18.67,18.79,17.91,17.95,163164
2025-05-28,002149,17.94,18.11,17.64,17.72,130358
2025-05-29,002149,17.71,19.04,17.61,18.52,182142
2025-05-30,002149,18.54,18.54,17.8,18.03,139759
2025-06-03,002149,18.27,18.62,18.17,18.37,102650
2025-06-04,002149,18.59,18.69,18.14,18.24,116747
2025-06-05,002149,18.2,18.29,17.92,18.05,128883
2025-06-06,002149,18.1,18.4,17.86,17.97,127226
2025-06-09,002149,18.08,18.55,17.97,18.32,164629
2025-06-10,002149,18.35,18.41,17.71,17.88,139121
2025-06-11,002149,17.88,18.23,17.73,18.12,122970
2025-06-12,002149,18.0,18.44,17.71,18.3,165956
2025-06-13,002149,18.2,18.44,17.78,18.09,264196
2025-06-16,002149,17.96,18.22,17.78,17.81,135233
2025-06-17,002149,17.79,18.06,17.66,17.71,109170
2025-06-18,002149,17.66,17.67,16.79,17.1,215087
2025-06-19,002149,17.09,17.09,16.42,16.52,164420
2025-06-20,002149,16.43,16.53,16.21,16.42,104291
2025-06-23,002149,16.26,16.88,16.11,16.79,182894
2025-06-24,002149,16.7,18.07,16.58,17.65,259412
2025-06-25,002149,17.65,18.41,17.55,18.37,264092
2025-06-26,002149,18.58,19.03,18.33,18.44,261229
2025-06-27,002149,18.35,19.1,18.35,18.94,178702
2025-06-30,002149,18.98,19.79,18.69,19.52,238548
2025-07-01,002149,19.53,19.63,18.88,19.34,140039
2025-07-02,002149,19.92,19.93,17.6,18.97,295816
2025-07-03,002149,18.9,19.13,18.6,18.87,153045
2025-07-04,002149,18.72,18.87,18.37,18.54,99792
2025-07-07,002149,18.4,18.87,18.31,18.55,105054
2025-07-08,002149,18.59,18.69,18.4,18.42,84880
2025-07-09,002149,18.54,18.55,18.15,18.24,87686
2025-07-10,002149,18.26,18.32,17.88,18.06,106515
2025-07-11,002149,18.06,18.43,17.99,18.21,111279
2025-07-14,002149,18.34,18.35,18.1,18.2,82015
2025-07-15,002149,18.15,19.72,18.13,19.56,339568
2025-07-16,002149,19.32,19.73,19.2,19.56,140620
2025-07-17,002149,19.68,19.69,19.29,19.58,124571
2025-07-18,002149,19.64,20.31,19.55,19.96,161397
2025-07-21,002149,20.05,20.54,19.82,20.0,166127
2025-07-22,002149,19.88,21.18,19.84,20.24,203839
2025-07-23,002149,20.28,21.08,19.94,20.83,228683
2025-07-24,002149,20.68,20.81,20.45,20.67,194808
2025-07-25,002149,20.68,20.82,20.4,20.64,121005
2025-07-28,002149,20.8,22.09,20.8,21.73,306699
2025-07-29,002149,21.49,22.05,21.48,21.7,171339
2025-07-30,002149,21.7,21.74,20.96,21.13,123769
2025-07-31,002149,20.92,21.72,20.83,21.19,140535
2025-08-01,002149,21.13,21.28,20.55,20.81,110886
2025-08-04,002149,20.78,22.54,20.65,22.28,242484
2025-08-05,002149,22.34,22.73,21.95,22.29,176347
2025-08-06,002149,21.99,22.22,20.06,20.07,609388
2025-08-07,002149,19.94,20.03,18.23,18.54,912906
2025-08-08,002149,18.34,18.43,17.91,18.17,463869
2025-08-11,002149,18.23,18.36,18.0,18.26,410484
2025-08-12,002149,18.17,18.21,18.0,18.03,295531
2025-08-13,002149,18.0,18.17,18.0,18.11,240860
2025-08-14,002149,18.05,18.08,17.6,17.63,362441
2025-08-15,002149,17.6,17.87,17.58,17.87,202545
2025-08-18,002149,18.6,18.83,18.26,18.42,536595
2025-08-19,002149,18.43,18.47,18.08,18.26,308060
2025-08-20,002149,18.16,18.78,18.13,18.44,340388
2025-08-21,002149,18.4,18.5,18.19,18.27,228132
2025-08-22,002149,18.24,19.37,18.19,19.09,565336
2025-08-25,002149,19.45,19.96,19.07,19.38,499364
2025-08-26,002149,19.25,19.25,18.95,19.02,264192
2025-08-27,002149,18.8,18.98,18.4,18.41,296165
2025-08-28,002149,18.38,18.59,17.9,18.45,244603
2025-08-29,002149,18.47,18.59,18.33,18.41,177064
2025-09-01,002149,18.27,18.5,18.14,18.47,174192
2025-09-02,002149,18.47,18.49,18.0,18.19,180117
2025-09-03,002149,18.35,18.35,17.66,17.68,150947
2025-09-04,002149,17.68,17.83,17.43,17.73,118865
2025-09-05,002149,17.74,17.98,17.64,17.98,110890
2025-09-08,002149,18.02,18.1,17.87,18.05,121937
2025-09-09,002149,18.05,18.05,17.6,17.66,160438
2025-09-10,002149,17.6,17.73,17.5,17.6,91131
2025-09-11,002149,17.6,17.74,17.37,17.73,134107
2025-09-12,002149,17.74,17.94,17.62,17.79,148864
2025-09-15,002149,17.79,17.8,17.34,17.37,182640
2025-09-16,002149,17.38,17.44,17.0,17.23,164551
2025-09-17,002149,17.12,17.37,17.1,17.35,134129
2025-09-18,002149,17.23,17.29,16.78,16.91,166483
2025-09-19,002149,16.89,17.02,16.82,16.87,90531
2025-09-22,002149,17.12,17.26,17.0,17.18,122050
2025-09-23,002149,17.18,17.18,16.7,16.87,104817
2025-09-24,002149,16.85,16.96,16.71,16.96,79255
2025-09-25,002149,17.03,17.65,16.98,17.54,218137
2025-09-26,002149,17.4,17.65,17.1,17.15,148558
2025-09-29,002149,17.19,17.27,16.9,17.06,96253
2025-09-30,002149,17.15,17.4,17.07,17.34,128320
2025-10-09,002149,17.75,18.31,17.73,18.27,380178
2025-10-10,002149,18.27,18.27,17.91,17.95,202999
2025-10-13,002149,17.4,18.56,17.29,18.56,343621
2025-10-14,002149,18.77,18.77,18.1,18.2,296911
2025-10-15,002149,18.17,18.28,17.78,18.03,164531
2025-10-16,002149,17.92,18.0,17.58,17.62,135789
2025-10-17,002149,17.63,17.8,17.13,17.14,132951
2025-10-20,002149,17.19,17.26,17.06,17.18,78174
2025-10-21,002149,17.18,17.37,17.11,17.25,73994
2025-10-22,002149,17.2,17.47,17.09,17.35,78841
2025-10-23,002149,17.3,17.57,17.06,17.51,89218
2025-10-24,002149,17.45,17.6,17.42,17.54,83699
2025-10-27,002149,17.63,17.8,17.56,17.74,118747
2025-10-28,002149,17.7,18.28,17.63,18.03,213015
2025-10-29,002149,18.0,18.87,17.81,18.57,399229
2025-10-30,002149,18.55,18.57,18.12,18.14,199511
2025-10-31,002149,17.87,18.18,17.75,17.97,165525
2025-11-03,002149,18.2,18.36,17.74,17.93,124071
2025-11-04,002149,18.0,18.25,17.55,17.7,119549
2025-11-05,002149,17.63,17.66,17.38,17.58,115881
2025-11-06,002149,17.57,18.28,17.56,18.2,254973
2025-11-07,002149,18.18,18.28,18.01,18.03,134189
2025-11-10,002149,18.1,18.2,17.69,17.8,148486
2025-11-11,002149,17.88,17.98,17.73,17.77,104409
2025-11-12,002149,17.71,17.72,17.21,17.3,154635
2025-11-13,002149,17.29,17.58,17.23,17.41,114978
2025-11-14,002149,17.3,17.38,17.08,17.08,143551
2025-11-17,002149,17.14,17.18,17.05,17.17,78808
2025-11-18,002149,17.17,17.17,16.85,16.92,100755
2025-11-19,002149,16.9,17.07,16.77,16.91,64105
2025-11-20,002149,16.9,17.03,16.8,16.82,53694
2025-11-21,002149,16.61,16.75,16.15,16.16,114154
2025-11-24,002149,16.17,16.6,16.08,16.5,86133
2025-11-25,002149,16.51,16.63,16.41,16.46,64173
2025-11-26,002149,16.45,16.94,16.42,16.65,97460
2025-11-27,002149,16.72,16.75,16.52,16.55,48775
2025-11-28,002149,16.7,17.7,16.6,17.63,328985
2025-12-01,002149,18.0,18.69,18.0,18.17,527201
2025-12-02,002149,19.37,19.9,18.38,18.55,640693
2025-12-03,002149,18.43,19.75,17.92,19.0,733344
2025-12-04,002149,18.6,19.02,18.33,18.65,416955
2025-12-05,002149,18.81,20.52,18.74,20.52,747904
2025-12-08,002149,22.57,22.57,22.57,22.57,81374
2025-12-09,002149,24.83,24.83,23.12,23.87,1797776
2025-12-10,002149,25.5,26.26,24.82,26.26,1725521
2025-12-11,002149,26.0,27.15,25.01,26.3,1687732
2025-12-12,002149,25.8,28.93,25.0,28.93,1681276
2025-12-15,002149,28.93,31.8,27.28,30.17,1644180
2025-12-16,002149,28.8,31.92,28.15,29.81,1386713
2025-12-17,002149,28.3,32.68,27.7,31.17,1402883
2025-12-18,002149,31.67,34.29,31.6,34.29,908809
2025-12-19,002149,35.0,37.72,34.89,37.72,1312048
2025-12-22,002149,40.01,40.62,36.52,37.3,1455778
2025-12-23,002149,37.87,39.15,36.11,38.72,1473784
2025-12-24,002149,36.7,42.58,35.8,42.0,1460663
