Date,symbol,Open,High,Low,Close,Volume
2024-11-05,000885,12.4,12.51,12.34,12.49,102935
2024-11-06,000885,12.57,12.57,12.34,12.48,76685
2024-11-07,000885,12.41,13.38,12.36,13.28,157077
2024-11-08,000885,13.34,13.83,13.08,13.32,133030
2024-11-11,000885,13.31,13.57,13.1,13.26,104427
2024-11-12,000885,13.24,13.43,13.05,13.18,84191
2024-11-13,000885,13.08,13.3,12.93,13.13,54189
2024-11-14,000885,13.2,13.24,12.71,12.75,66281
2024-11-15,000885,12.69,13.15,12.65,12.82,92077
2024-11-18,000885,12.91,13.36,12.84,13.0,97549
2024-11-19,000885,13.09,13.41,12.95,13.36,96657
2024-11-20,000885,13.32,13.32,13.13,13.25,67240
2024-11-21,000885,13.28,13.95,13.28,13.85,144527
2024-11-22,000885,13.7,13.74,12.72,12.84,157499
2024-11-25,000885,12.9,12.96,12.46,12.63,85396
2024-11-26,000885,12.63,12.82,12.57,12.63,52458
2024-11-27,000885,12.57,12.84,12.37,12.83,67586
2024-11-28,000885,12.82,12.87,12.64,12.73,48502
2024-11-29,000885,12.72,12.88,12.6,12.77,62667
2024-12-02,000885,12.78,13.07,12.72,12.93,77231
2024-12-03,000885,12.89,13.2,12.74,13.08,73703
2024-12-04,000885,13.03,13.14,12.88,12.95,42639
2024-12-05,000885,12.91,12.98,12.83,12.87,33213
2024-12-06,000885,12.9,13.05,12.86,13.01,43848
2024-12-09,000885,13.06,13.13,12.82,12.92,46948
2024-12-10,000885,13.25,13.28,12.9,12.91,71323
2024-12-11,000885,12.91,13.06,12.91,12.98,42156
2024-12-12,000885,13.05,13.2,12.91,13.16,61048
2024-12-13,000885,13.16,13.26,12.91,12.91,66258
2024-12-16,000885,12.92,13.16,12.92,13.0,52109
2024-12-17,000885,12.94,13.02,12.58,12.62,75516
2024-12-18,000885,12.69,12.8,12.53,12.55,54593
2024-12-19,000885,12.49,12.5,12.22,12.37,73698
2024-12-20,000885,12.28,12.58,12.28,12.38,45382
2024-12-23,000885,12.38,12.51,12.21,12.24,49899
2024-12-24,000885,12.23,12.49,12.23,12.48,42528
2024-12-25,000885,12.52,12.6,12.32,12.56,41750
2024-12-26,000885,12.51,12.62,12.46,12.48,34005
2024-12-27,000885,12.47,12.67,12.43,12.65,37046
2024-12-30,000885,12.65,12.68,12.51,12.62,36234
2024-12-31,000885,12.61,12.72,12.38,12.38,30708
2025-01-02,000885,12.38,12.51,11.91,12.04,60206
2025-01-03,000885,12.05,12.28,11.8,11.86,54419
2025-01-06,000885,11.8,12.02,11.7,11.93,47218
2025-01-07,000885,11.92,11.96,11.68,11.78,53962
2025-01-08,000885,11.71,11.78,11.48,11.7,48944
2025-01-09,000885,11.62,11.73,11.54,11.65,30389
2025-01-10,000885,11.62,11.68,11.45,11.47,30053
2025-01-13,000885,11.42,11.49,11.32,11.45,30581
2025-01-14,000885,11.44,11.78,11.4,11.75,40994
2025-01-15,000885,11.75,11.88,11.72,11.84,29510
2025-01-16,000885,11.85,12.02,11.78,11.84,35145
2025-01-17,000885,11.78,11.91,11.73,11.88,22881
2025-01-20,000885,11.88,12.02,11.84,11.92,29076
2025-01-21,000885,11.93,11.97,11.75,11.8,25112
2025-01-22,000885,11.76,11.83,11.64,11.7,27849
2025-01-23,000885,11.78,11.92,11.78,11.8,30533
2025-01-24,000885,11.78,11.98,11.75,11.98,37144
2025-01-27,000885,12.0,12.32,11.98,12.11,46147
2025-02-05,000885,12.1,12.11,11.58,11.62,84115
2025-02-06,000885,11.62,11.76,11.56,11.76,41190
2025-02-07,000885,11.73,11.91,11.68,11.88,48523
2025-02-10,000885,11.87,11.94,11.81,11.86,51603
2025-02-11,000885,11.85,11.88,11.71,11.86,37367
2025-02-12,000885,11.81,11.91,11.71,11.84,38189
2025-02-13,000885,11.89,11.89,11.73,11.77,38841
2025-02-14,000885,11.75,11.77,11.59,11.62,42996
2025-02-17,000885,11.63,11.72,11.52,11.69,49008
2025-02-18,000885,11.72,11.73,11.52,11.58,41260
2025-02-19,000885,11.57,11.67,11.53,11.61,39035
2025-02-20,000885,11.58,11.63,11.43,11.51,45966
2025-02-21,000885,11.51,11.55,11.42,11.53,36093
2025-02-24,000885,11.53,11.81,11.5,11.78,66782
2025-02-25,000885,11.76,11.77,11.59,11.67,37653
2025-02-26,000885,11.64,12.0,11.64,11.98,65843
2025-02-27,000885,12.0,12.25,11.9,12.06,62064
2025-02-28,000885,12.05,12.07,11.65,11.7,64776
2025-03-03,000885,11.74,11.9,11.69,11.85,50591
2025-03-04,000885,11.84,11.91,11.74,11.79,36528
2025-03-05,000885,11.83,11.84,11.58,11.68,42608
2025-03-06,000885,11.69,11.81,11.64,11.77,40755
2025-03-07,000885,11.75,11.91,11.68,11.9,48938
2025-03-10,000885,11.86,11.91,11.78,11.84,37194
2025-03-11,000885,11.76,12.01,11.61,11.97,55951
2025-03-12,000885,11.97,12.24,11.93,12.18,61548
2025-03-13,000885,12.16,12.42,12.12,12.34,70933
2025-03-14,000885,12.31,12.4,12.22,12.29,53605
2025-03-17,000885,12.29,12.69,12.28,12.43,72759
2025-03-18,000885,12.44,12.58,12.34,12.51,49724
2025-03-19,000885,12.44,12.47,12.38,12.41,34297
2025-03-20,000885,12.38,12.46,12.28,12.36,29691
2025-03-21,000885,12.29,12.62,12.29,12.41,45660
2025-03-24,000885,12.41,12.58,12.34,12.48,61069
2025-03-25,000885,12.61,12.61,12.4,12.52,41372
2025-03-26,000885,12.44,12.55,12.41,12.44,38335
2025-03-27,000885,12.41,12.52,12.28,12.48,33774
2025-03-28,000885,12.52,12.58,12.17,12.2,57654
2025-03-31,000885,12.15,12.3,12.01,12.12,37526
2025-04-01,000885,12.22,12.4,12.12,12.31,38509
2025-04-02,000885,12.27,12.52,12.27,12.44,37299
2025-04-03,000885,12.38,12.7,12.32,12.52,48229
2025-04-07,000885,12.04,12.14,11.26,11.31,95635
2025-04-08,000885,11.35,11.67,11.35,11.54,78194
2025-04-09,000885,11.4,11.75,11.17,11.66,73265
2025-04-10,000885,11.7,11.87,11.69,11.77,52074
2025-04-11,000885,11.74,11.83,11.64,11.71,37004
2025-04-14,000885,11.77,11.9,11.74,11.88,35229
2025-04-15,000885,11.9,11.92,11.76,11.87,32123
2025-04-16,000885,11.87,11.9,11.69,11.8,30512
2025-04-17,000885,11.8,11.89,11.73,11.8,20417
2025-04-18,000885,11.76,11.85,11.66,11.78,30407
2025-04-21,000885,11.79,11.9,11.75,11.82,25668
2025-04-22,000885,11.83,11.98,11.8,11.95,36445
2025-04-23,000885,11.99,12.08,11.9,11.94,35294
2025-04-24,000885,11.92,12.13,11.91,12.13,47458
2025-04-25,000885,12.84,13.21,12.75,13.14,214484
2025-04-28,000885,13.27,13.31,12.94,13.03,108878
2025-04-29,000885,13.03,13.18,12.87,12.97,67202
2025-04-30,000885,12.89,13.0,12.67,12.7,64666
2025-05-06,000885,12.75,12.77,12.58,12.7,84180
2025-05-07,000885,12.78,12.84,12.7,12.81,65432
2025-05-08,000885,12.75,12.91,12.68,12.81,70222
2025-05-09,000885,12.87,13.19,12.81,13.19,95325
2025-05-12,000885,13.14,13.27,13.05,13.08,55782
2025-05-13,000885,13.14,13.16,13.0,13.14,34902
2025-05-14,000885,13.08,13.18,13.01,13.12,33899
2025-05-15,000885,13.1,13.18,13.06,13.07,35691
2025-05-16,000885,13.03,13.11,12.98,13.01,27024
2025-05-19,000885,13.01,13.17,12.89,13.11,44570
2025-05-20,000885,12.94,13.04,12.9,12.94,47753
2025-05-21,000885,12.96,13.15,12.96,13.0,49649
2025-05-22,000885,12.95,13.01,12.79,12.84,40145
2025-05-23,000885,12.88,12.9,12.62,12.63,43400
2025-05-26,000885,12.64,12.71,12.58,12.66,27850
2025-05-27,000885,12.66,12.81,12.58,12.73,31284
2025-05-28,000885,12.73,13.26,12.73,13.15,87971
2025-05-29,000885,13.12,13.36,13.05,13.18,78824
2025-05-30,000885,13.25,13.37,13.14,13.28,47922
2025-06-03,000885,13.11,13.2,12.91,13.06,78951
2025-06-04,000885,13.02,13.14,13.02,13.09,43004
2025-06-05,000885,13.11,13.18,12.93,12.97,43667
2025-06-06,000885,12.97,13.03,12.89,12.97,36748
2025-06-09,000885,12.98,12.98,12.87,12.95,35985
2025-06-10,000885,12.96,13.02,12.82,12.91,41161
2025-06-11,000885,12.89,13.08,12.89,13.01,26894
2025-06-12,000885,13.02,13.02,12.91,12.98,31524
2025-06-13,000885,12.98,13.09,12.89,12.89,51470
2025-06-16,000885,12.81,12.92,12.79,12.83,43630
2025-06-17,000885,12.85,12.89,12.8,12.87,27435
2025-06-18,000885,12.89,12.9,12.76,12.79,24951
2025-06-19,000885,12.81,12.81,12.58,12.67,31602
2025-06-20,000885,12.68,12.75,12.63,12.7,23077
2025-06-23,000885,12.64,12.72,12.56,12.7,26175
2025-06-24,000885,12.69,12.81,12.68,12.81,41141
2025-06-25,000885,12.88,12.96,12.81,12.88,38750
2025-06-26,000885,12.9,12.94,12.85,12.87,27728
2025-06-27,000885,12.88,13.01,12.88,12.97,30619
2025-06-30,000885,12.97,12.98,12.83,12.91,33153
2025-07-01,000885,12.94,13.17,12.91,13.03,58022
2025-07-02,000885,12.99,13.09,12.91,13.08,34613
2025-07-03,000885,13.12,13.25,13.05,13.21,35746
2025-07-04,000885,13.17,13.31,13.15,13.2,48877
2025-07-07,000885,13.2,13.44,13.19,13.43,46027
2025-07-08,000885,13.43,13.48,13.3,13.45,47405
2025-07-09,000885,13.46,13.62,13.45,13.5,44772
2025-07-10,000885,13.48,13.66,13.48,13.65,33223
2025-07-11,000885,13.65,13.69,13.42,13.47,52968
2025-07-14,000885,13.45,13.82,13.43,13.79,72140
2025-07-15,000885,13.75,13.81,13.52,13.63,46919
2025-07-16,000885,13.61,13.75,13.5,13.56,30964
2025-07-17,000885,13.57,13.64,13.5,13.55,26479
2025-07-18,000885,13.58,13.6,13.49,13.59,28422
2025-07-21,000885,13.63,13.9,13.59,13.87,53500
2025-07-22,000885,13.87,14.06,13.8,14.06,68021
2025-07-23,000885,14.08,14.15,13.85,13.9,51934
2025-07-24,000885,13.88,13.99,13.77,13.96,54108
2025-07-25,000885,13.94,14.12,13.84,13.86,33797
2025-07-28,000885,13.86,13.93,13.69,13.74,36089
2025-07-29,000885,13.72,13.76,13.52,13.64,31427
2025-07-30,000885,13.61,13.74,13.58,13.68,36817
2025-07-31,000885,13.67,13.67,13.35,13.42,47067
2025-08-01,000885,13.41,13.54,13.41,13.51,38495
2025-08-04,000885,13.46,13.58,13.35,13.54,34303
2025-08-05,000885,13.6,13.83,13.6,13.73,45676
2025-08-06,000885,13.77,13.77,13.64,13.69,35671
2025-08-07,000885,13.74,13.82,13.68,13.69,33311
2025-08-08,000885,13.74,13.99,13.67,13.98,54096
2025-08-11,000885,14.02,14.02,13.76,13.86,73522
2025-08-12,000885,14.13,14.44,14.12,14.15,172893
2025-08-13,000885,14.2,14.21,13.93,14.0,103503
2025-08-14,000885,14.12,14.67,14.11,14.44,172395
2025-08-15,000885,14.44,14.78,14.43,14.5,128630
2025-08-18,000885,14.48,14.58,14.36,14.44,106813
2025-08-19,000885,14.4,14.68,14.38,14.59,76020
2025-08-20,000885,14.55,14.62,14.43,14.62,62871
2025-08-21,000885,14.6,14.69,14.49,14.54,61000
2025-08-22,000885,14.54,14.6,14.42,14.55,63635
2025-08-25,000885,14.56,14.76,14.48,14.76,84564
2025-08-26,000885,14.79,15.19,14.68,15.02,86426
2025-08-27,000885,14.95,15.05,14.46,14.47,94829
2025-08-28,000885,14.45,14.59,14.3,14.57,72819
2025-08-29,000885,14.61,14.79,14.52,14.62,53115
2025-09-01,000885,14.58,14.7,14.35,14.53,70972
2025-09-02,000885,14.54,14.58,14.37,14.49,50022
2025-09-03,000885,14.47,14.54,14.19,14.24,51298
2025-09-04,000885,14.29,14.48,14.17,14.45,56856
2025-09-05,000885,14.43,14.47,14.28,14.46,47193
2025-09-08,000885,14.46,14.82,14.42,14.82,69095
2025-09-09,000885,14.82,14.83,14.55,14.65,57769
2025-09-10,000885,14.64,14.64,14.41,14.43,54276
2025-09-11,000885,14.4,14.61,14.34,14.59,50709
2025-09-12,000885,14.61,14.8,14.5,14.7,51051
2025-09-15,000885,14.66,14.7,14.37,14.45,66305
2025-09-16,000885,14.46,14.58,14.15,14.33,51176
2025-09-17,000885,14.33,14.69,14.22,14.42,50077
2025-09-18,000885,14.4,14.43,13.97,14.08,73536
2025-09-19,000885,14.09,14.24,14.06,14.21,45660
2025-09-22,000885,14.21,14.21,13.87,13.93,43016
2025-09-23,000885,13.88,14.01,13.67,13.98,48565
2025-09-24,000885,13.87,14.15,13.87,14.13,40639
2025-09-25,000885,14.1,14.11,13.82,13.85,41685
2025-09-26,000885,13.87,14.08,13.8,14.05,36901
2025-09-29,000885,14.09,15.45,13.99,15.45,152586
2025-09-30,000885,15.39,15.49,14.57,14.69,273366
2025-10-09,000885,14.74,14.74,14.5,14.6,138492
2025-10-10,000885,14.54,15.44,14.47,15.1,199210
2025-10-13,000885,14.73,15.03,14.6,15.0,123424
2025-10-14,000885,14.95,15.08,14.8,14.87,103233
2025-10-15,000885,15.05,15.15,14.79,15.05,73739
2025-10-16,000885,15.05,15.1,14.71,14.75,70595
2025-10-17,000885,14.75,14.87,14.62,14.65,61154
2025-10-20,000885,14.69,14.74,14.47,14.62,55457
2025-10-21,000885,14.6,14.93,14.59,14.89,53738
2025-10-22,000885,14.87,15.07,14.77,14.93,55184
2025-10-23,000885,14.94,15.11,14.85,15.07,58764
2025-10-24,000885,15.12,15.12,14.85,14.99,62049
2025-10-27,000885,15.04,15.27,14.97,15.13,85390
2025-10-28,000885,14.89,14.89,14.35,14.43,154621
2025-10-29,000885,14.4,14.47,14.26,14.47,56079
2025-10-30,000885,14.46,14.52,14.31,14.32,64333
2025-10-31,000885,14.33,14.56,14.28,14.47,79076
2025-11-03,000885,14.56,14.56,14.31,14.38,58038
2025-11-04,000885,14.35,14.46,14.21,14.27,52926
2025-11-05,000885,14.24,14.37,14.14,14.32,46651
2025-11-06,000885,14.35,14.47,14.27,14.4,56093
2025-11-07,000885,14.37,14.55,14.36,14.44,64394
2025-11-10,000885,14.45,14.52,14.38,14.47,49481
2025-11-11,000885,14.46,14.48,14.39,14.45,38874
2025-11-12,000885,14.41,14.53,14.36,14.41,42088
2025-11-13,000885,14.41,14.44,14.3,14.42,51179
2025-11-14,000885,14.35,14.41,14.26,14.26,42472
2025-11-17,000885,14.25,14.25,13.94,13.97,62282
2025-11-18,000885,13.96,13.97,13.72,13.77,62919
2025-11-19,000885,13.75,13.8,13.59,13.67,44483
2025-11-20,000885,13.74,13.75,13.62,13.65,37595
2025-11-21,000885,13.65,13.66,13.26,13.27,72178
2025-11-24,000885,13.3,13.33,13.17,13.22,38372
2025-11-25,000885,13.29,13.43,13.23,13.35,38864
2025-11-26,000885,13.38,13.45,13.32,13.33,27326
2025-11-27,000885,13.33,13.39,13.28,13.31,24810
2025-11-28,000885,13.3,13.45,13.21,13.45,33405
2025-12-01,000885,13.4,13.5,13.38,13.49,35970
2025-12-02,000885,13.45,13.5,13.4,13.48,25769
2025-12-03,000885,13.48,13.53,13.37,13.38,54296
2025-12-04,000885,13.41,13.42,13.27,13.31,27685
2025-12-05,000885,13.3,13.42,13.22,13.38,26932
2025-12-08,000885,13.46,13.49,13.36,13.37,42698
2025-12-09,000885,13.39,13.44,13.18,13.19,39422
2025-12-10,000885,13.21,13.29,13.14,13.22,30587
2025-12-11,000885,13.23,13.26,13.07,13.08,34702
2025-12-12,000885,13.09,13.24,13.07,13.13,52405
2025-12-15,000885,13.12,13.22,13.07,13.19,29078
2025-12-16,000885,13.19,13.21,12.9,12.95,47841
2025-12-17,000885,12.94,13.13,12.87,13.09,32940
2025-12-18,000885,13.04,13.19,13.02,13.17,21905
2025-12-19,000885,13.17,13.43,13.15,13.35,40574
2025-12-22,000885,13.35,13.39,13.26,13.31,27281
2025-12-23,000885,13.35,13.52,13.27,13.3,37386
2025-12-24,000885,13.36,13.42,13.3,13.37,26912
2025-12-25,000885,13.39,13.43,13.3,13.37,33514
2025-12-26,000885,13.38,13.47,13.35,13.39,29927
2025-12-29,000885,13.39,13.45,13.28,13.29,29686
2025-12-30,000885,13.24,13.32,13.19,13.29,29432
2025-12-31,000885,13.29,13.36,13.23,13.3,29488
2026-01-05,000885,13.42,13.68,13.42,13.63,76381
2026-01-06,000885,13.63,13.63,13.51,13.58,55423
2026-01-07,000885,13.59,13.69,13.47,13.47,57323
2026-01-08,000885,13.52,13.54,13.42,13.51,35480
2026-01-09,000885,13.51,13.6,13.45,13.53,43588
2026-01-12,000885,13.48,13.55,13.44,13.55,64196
2026-01-13,000885,13.57,13.68,13.51,13.54,63333
2026-01-14,000885,13.52,13.65,13.33,13.36,82867
2026-01-15,000885,13.35,13.5,13.33,13.46,40030
2026-01-16,000885,13.52,13.57,13.37,13.4,44154
2026-01-19,000885,13.4,13.57,13.36,13.56,55083
2026-01-20,000885,13.56,13.78,13.55,13.78,82843
2026-01-21,000885,13.71,13.75,13.64,13.68,61608
2026-01-22,000885,13.69,13.75,13.65,13.74,47944
2026-01-23,000885,13.75,13.83,13.69,13.79,67276
2026-01-26,000885,13.79,13.89,13.67,13.83,71713
2026-01-27,000885,13.79,13.84,13.53,13.71,60046
2026-01-28,000885,13.69,13.79,13.62,13.69,70121
2026-01-29,000885,13.67,13.72,13.59,13.7,70636
2026-01-30,000885,13.61,13.73,13.48,13.67,106525
2026-02-02,000885,13.64,13.75,13.16,13.19,100142
2026-02-03,000885,13.29,13.34,13.12,13.3,57879
2026-02-04,000885,13.29,13.44,13.28,13.42,53779
2026-02-05,000885,13.37,13.41,13.24,13.31,36819
2026-02-06,000885,13.24,13.39,13.17,13.24,57254
2026-02-09,000885,13.33,13.36,13.24,13.33,53469
2026-02-10,000885,13.3,13.34,13.23,13.23,43357
2026-02-11,000885,13.24,13.35,13.21,13.26,49434
2026-02-12,000885,13.26,13.28,13.15,13.17,49467
2026-02-13,000885,13.17,13.2,12.94,12.95,63865
2026-02-24,000885,13.02,13.21,13.02,13.16,53548
2026-02-25,000885,13.16,13.36,13.15,13.25,67172
2026-02-26,000885,13.3,13.49,13.2,13.43,67644
2026-02-27,000885,13.38,13.73,13.34,13.7,96955
2026-03-02,000885,13.53,13.87,13.53,13.75,118247
2026-03-03,000885,13.69,13.87,13.54,13.6,87461
2026-03-04,000885,13.51,13.65,13.19,13.25,84690
2026-03-05,000885,13.41,13.51,13.3,13.33,60309
2026-03-06,000885,13.34,13.7,13.31,13.68,76732
2026-03-09,000885,13.66,13.68,13.47,13.54,64547
2026-03-10,000885,13.62,13.73,13.57,13.67,58964
2026-03-11,000885,13.66,14.01,13.51,13.91,119429
2026-03-12,000885,13.9,14.13,13.9,14.06,94223
2026-03-13,000885,14.05,14.23,14.01,14.06,94521
2026-03-16,000885,14.03,14.06,13.75,13.79,90440
2026-03-17,000885,13.8,13.99,13.69,13.75,57787
2026-03-18,000885,13.76,13.79,13.6,13.7,45852
2026-03-19,000885,13.6,13.69,13.47,13.52,56797
2026-03-20,000885,13.51,13.65,13.28,13.29,66051
2026-03-23,000885,13.1,13.17,12.56,12.68,112503
2026-03-24,000885,12.85,13.04,12.73,13.04,67766
2026-03-25,000885,13.07,13.6,12.98,13.53,90439
2026-03-26,000885,13.47,13.55,13.28,13.43,59343
2026-03-27,000885,13.28,13.44,13.26,13.39,53102
2026-03-30,000885,13.21,13.32,13.01,13.29,48918
2026-03-31,000885,13.31,13.4,13.19,13.2,40982
2026-04-01,000885,13.33,13.41,13.28,13.35,48804
2026-04-02,000885,13.33,13.38,13.19,13.26,30840
2026-04-03,000885,13.24,13.27,12.84,12.87,49412
2026-04-07,000885,12.88,13.01,12.78,12.88,40679
2026-04-08,000885,13.12,13.31,13.03,13.28,58516
2026-04-09,000885,13.2,13.22,13.07,13.08,33831
2026-04-10,000885,13.17,13.31,13.13,13.21,36857
2026-04-13,000885,13.14,13.2,13.07,13.16,27275
2026-04-14,000885,13.28,13.37,13.14,13.33,57075
2026-04-15,000885,13.35,13.35,13.03,13.1,88042
2026-04-16,000885,13.09,13.22,13.06,13.19,57457
2026-04-17,000885,13.2,13.32,13.2,13.28,59433
2026-04-20,000885,13.24,13.24,13.06,13.17,51822
2026-04-21,000885,13.12,13.23,13.08,13.19,43432
2026-04-22,000885,13.17,13.23,13.06,13.23,65944
2026-04-23,000885,13.7,14.03,13.69,13.95,244151
2026-04-24,000885,13.84,14.07,13.51,13.77,138621
2026-04-27,000885,13.66,13.78,13.55,13.64,73124
2026-04-28,000885,13.64,13.73,13.57,13.72,65971
2026-04-29,000885,13.71,13.79,13.62,13.72,69474
2026-04-30,000885,13.65,13.74,13.58,13.68,66555
2026-05-06,000885,13.69,13.74,13.6,13.71,68386
2026-05-07,000885,13.71,13.75,13.63,13.73,57446
2026-05-08,000885,13.71,13.86,13.67,13.71,48086
2026-05-11,000885,13.72,13.75,13.6,13.68,62560
2026-05-12,000885,13.66,13.73,13.58,13.59,48232
2026-05-13,000885,13.57,14.0,13.56,13.8,88359
2026-05-14,000885,13.85,13.88,13.58,13.58,65253
2026-05-15,000885,13.58,13.72,13.23,13.36,80039
2026-05-18,000885,13.28,13.44,13.28,13.37,57287
2026-05-19,000885,13.36,13.51,13.28,13.48,54743
2026-05-20,000885,13.43,13.43,13.14,13.24,49944
2026-05-21,000885,13.24,13.41,12.98,13.01,52140
2026-05-22,000885,13.01,13.15,12.88,13.07,46548
2026-05-25,000885,13.13,13.17,12.95,13.01,36159
2026-05-26,000885,12.99,13.0,12.79,12.92,44035
2026-05-27,000885,12.92,12.92,12.61,12.66,44046
2026-05-28,000885,12.68,12.76,12.47,12.59,41610
2026-05-29,000885,12.61,12.92,12.58,12.78,52856
2026-06-01,000885,12.85,13.14,12.73,13.09,50483
2026-06-02,000885,13.09,13.19,12.97,12.97,42843
2026-06-03,000885,12.94,12.97,12.7,12.8,44864
2026-06-04,000885,12.8,12.86,12.39,12.43,44875
2026-06-05,000885,12.5,12.62,12.41,12.52,35402
2026-06-08,000885,12.4,12.46,12.12,12.38,52825
2026-06-09,000885,12.4,12.43,12.23,12.27,31366
2026-06-10,000885,12.23,12.43,12.23,12.41,28710
2026-06-11,000885,12.41,12.87,12.18,12.69,61912
2026-06-12,000885,12.79,12.93,12.52,12.88,47731
2026-06-15,000885,12.88,12.96,12.8,12.84,33075
2026-06-16,000885,12.8,12.8,12.6,12.74,34592
2026-06-17,000885,12.66,12.84,12.61,12.67,34771
2026-06-18,000885,12.67,12.71,12.51,12.61,22525
2026-06-22,000885,12.61,12.78,12.32,12.75,44618
2026-06-23,000885,12.73,13.01,12.71,12.81,51667
2026-06-24,000885,12.85,12.87,12.62,12.69,28662
2026-06-25,000885,12.61,12.65,12.39,12.52,28034
2026-06-26,000885,12.49,12.57,12.22,12.28,23799
2026-06-29,000885,12.28,12.37,12.01,12.37,32918
2026-06-30,000885,12.28,12.35,11.98,12.03,38408
2026-07-01,000885,12.05,12.27,11.98,12.26,43662
2026-07-02,000885,12.26,12.47,12.2,12.29,33257
2026-07-03,000885,12.29,12.52,12.29,12.4,31632
2026-07-06,000885,12.51,12.69,12.42,12.61,56525
2026-07-07,000885,12.62,12.62,12.25,12.31,30657
2026-07-08,000885,12.3,12.47,12.16,12.4,30920
2026-07-09,000885,12.32,12.44,12.15,12.27,36376
