Date,symbol,Open,High,Low,Close,Volume
2024-12-13,002899,23.17,26.34,23.17,24.1,326513
2024-12-16,002899,25.02,25.79,22.75,23.24,275059
2024-12-17,002899,24.04,24.62,20.92,20.92,245179
2024-12-18,002899,19.86,23.01,19.47,23.01,219528
2024-12-19,002899,23.24,24.81,22.71,23.0,280962
2024-12-20,002899,22.9,25.31,22.9,24.11,411421
2024-12-23,002899,24.11,24.26,21.69,21.69,155428
2024-12-24,002899,20.61,21.3,20.04,20.17,240752
2024-12-25,002899,20.06,21.63,19.47,20.7,184703
2024-12-26,002899,20.37,21.77,20.37,21.33,130605
2024-12-27,002899,21.73,23.41,21.07,22.23,162887
2024-12-30,002899,22.2,22.79,21.63,22.75,134328
2024-12-31,002899,22.7,23.1,21.95,22.27,110163
2025-01-02,002899,22.17,24.02,21.86,22.6,129977
2025-01-03,002899,23.7,23.84,21.24,21.84,161017
2025-01-06,002899,21.39,21.67,20.11,20.34,126363
2025-01-07,002899,20.35,21.16,19.74,21.05,106687
2025-01-08,002899,20.86,21.35,19.95,21.18,90680
2025-01-09,002899,20.87,23.29,20.87,23.29,168520
2025-01-10,002899,22.85,23.06,21.72,21.91,144986
2025-01-13,002899,21.64,21.73,20.63,21.2,79079
2025-01-14,002899,21.37,22.61,21.37,22.57,97952
2025-01-15,002899,22.55,23.19,22.44,22.55,103935
2025-01-16,002899,22.69,22.97,22.15,22.59,74271
2025-01-17,002899,22.65,22.83,22.03,22.3,62154
2025-01-20,002899,22.49,23.63,22.11,22.81,101290
2025-01-21,002899,23.04,23.87,22.56,23.78,140752
2025-01-22,002899,23.49,23.65,22.94,23.07,70681
2025-01-23,002899,23.34,23.47,22.21,22.27,73635
2025-01-24,002899,22.0,22.98,22.0,22.8,59086
2025-01-27,002899,23.09,24.14,22.46,23.35,84402
2025-02-05,002899,23.34,23.82,22.5,23.52,88000
2025-02-06,002899,23.65,25.37,23.44,24.95,136296
2025-02-07,002899,24.62,25.77,24.41,24.73,129393
2025-02-10,002899,24.63,27.2,24.34,27.2,146898
2025-02-11,002899,27.2,27.38,25.69,25.73,138890
2025-02-12,002899,25.73,26.61,25.42,26.0,113653
2025-02-13,002899,26.03,27.6,25.43,26.79,140950
2025-02-14,002899,26.32,28.01,25.92,27.12,116367
2025-02-17,002899,26.82,27.08,25.63,26.82,114588
2025-02-18,002899,26.67,27.15,25.37,25.42,82799
2025-02-19,002899,25.38,26.45,25.33,25.71,69598
2025-02-20,002899,26.42,27.25,26.0,26.86,108135
2025-02-21,002899,26.46,26.99,25.92,26.05,113472
2025-02-24,002899,25.95,25.98,24.06,24.97,116946
2025-02-25,002899,24.71,25.38,24.15,25.04,65510
2025-02-26,002899,25.0,25.82,24.93,25.13,70329
2025-02-27,002899,25.13,25.67,24.63,25.0,54907
2025-02-28,002899,24.82,24.82,23.59,23.72,62651
2025-03-03,002899,23.72,24.31,23.4,24.0,55414
2025-03-04,002899,23.84,24.43,23.51,23.93,35460
2025-03-05,002899,23.99,26.02,22.79,25.69,115475
2025-03-06,002899,25.43,25.92,25.21,25.6,70485
2025-03-07,002899,25.54,26.24,25.1,25.46,55840
2025-03-10,002899,25.63,25.63,24.5,25.08,39003
2025-03-11,002899,24.93,24.93,24.51,24.88,30210
2025-03-12,002899,25.51,25.52,24.68,24.72,37207
2025-03-13,002899,24.58,24.65,23.83,24.16,33335
2025-03-14,002899,24.02,24.67,23.86,24.38,33733
2025-03-17,002899,24.68,26.83,24.56,26.83,175702
2025-03-18,002899,26.52,27.41,26.16,26.51,127533
2025-03-19,002899,26.53,26.57,25.82,26.38,71388
2025-03-20,002899,26.38,26.89,25.94,26.29,81452
2025-03-21,002899,26.2,26.2,24.69,24.86,68261
2025-03-24,002899,24.86,25.38,24.04,24.92,53271
2025-03-25,002899,24.97,25.07,23.94,24.07,49215
2025-03-26,002899,23.89,24.33,23.81,24.22,47447
2025-03-27,002899,24.24,24.4,23.86,23.94,42884
2025-03-28,002899,24.07,24.07,22.42,22.45,59780
2025-03-31,002899,22.61,22.61,21.31,21.88,55550
2025-04-01,002899,21.99,22.34,21.33,21.79,49773
2025-04-02,002899,21.67,22.72,21.6,22.46,41032
2025-04-03,002899,21.97,22.23,20.86,21.13,54969
2025-04-07,002899,19.01,19.01,19.01,19.01,9568
2025-04-08,002899,17.48,18.46,17.11,17.11,42243
2025-04-09,002899,15.41,16.88,15.41,16.6,107823
2025-04-10,002899,16.91,18.26,16.91,18.26,66025
2025-04-11,002899,18.42,19.28,18.04,19.04,111878
2025-04-14,002899,19.76,20.95,19.47,20.95,97561
2025-04-15,002899,20.94,20.94,20.1,20.26,94936
2025-04-16,002899,20.63,20.66,19.48,19.89,45684
2025-04-17,002899,19.86,20.48,19.62,20.08,43986
2025-04-18,002899,20.1,20.15,19.58,19.71,28368
2025-04-21,002899,19.82,21.53,19.67,21.03,66581
2025-04-22,002899,20.82,21.19,20.57,20.72,29147
2025-04-23,002899,20.86,21.66,20.62,20.76,47727
2025-04-24,002899,20.74,21.05,20.34,20.56,28914
2025-04-25,002899,20.67,20.81,20.31,20.37,27237
2025-04-28,002899,20.21,20.28,19.67,19.86,38392
2025-04-29,002899,19.86,20.13,19.6,19.7,38110
2025-04-30,002899,19.86,20.31,19.85,19.96,49007
2025-05-06,002899,20.37,21.13,20.12,20.8,61348
2025-05-07,002899,21.4,21.8,20.39,20.7,53136
2025-05-08,002899,20.66,20.91,20.52,20.59,40731
2025-05-09,002899,20.66,20.66,19.98,20.36,34675
2025-05-12,002899,20.59,21.35,20.2,20.96,72945
2025-05-13,002899,21.42,21.43,20.21,20.3,97973
2025-05-14,002899,20.26,20.26,19.83,20.05,39861
2025-05-15,002899,19.99,20.04,19.63,19.63,26485
2025-05-16,002899,19.46,20.24,19.35,20.0,38451
2025-05-19,002899,20.08,20.47,19.78,20.01,44713
2025-05-20,002899,20.21,20.54,19.79,20.31,48470
2025-05-21,002899,20.44,22.18,20.01,20.91,135481
2025-05-22,002899,20.49,22.05,20.17,21.67,150282
2025-05-23,002899,21.17,21.34,20.66,20.71,94781
2025-05-26,002899,20.68,21.34,20.42,21.17,89102
2025-05-27,002899,21.13,21.53,20.86,21.28,81073
2025-05-28,002899,21.21,21.28,20.48,20.52,55868
2025-05-29,002899,20.82,20.92,20.53,20.56,42535
2025-05-30,002899,20.47,21.14,19.87,20.04,54623
2025-06-03,002899,19.87,20.74,19.75,20.17,57646
2025-06-04,002899,20.17,20.57,20.07,20.37,47994
2025-06-05,002899,20.26,21.31,20.19,20.86,97036
2025-06-06,002899,20.71,20.74,19.86,20.38,78308
2025-06-09,002899,20.3,21.35,20.3,21.34,116526
2025-06-10,002899,21.67,23.01,21.46,22.03,169226
2025-06-11,002899,21.95,22.27,21.66,21.93,87443
2025-06-12,002899,22.05,23.37,22.05,22.25,90366
2025-06-13,002899,22.36,22.41,20.88,21.02,78855
2025-06-16,002899,20.83,21.23,20.73,20.84,43996
2025-06-17,002899,22.69,22.92,22.27,22.92,119125
2025-06-18,002899,23.25,25.21,22.02,23.58,305305
2025-06-19,002899,22.92,23.15,21.63,21.71,206134
2025-06-20,002899,21.71,22.24,21.17,21.5,101895
2025-06-23,002899,21.09,22.36,20.74,22.17,106200
2025-06-24,002899,22.15,22.48,21.84,22.3,80824
2025-06-25,002899,22.37,23.07,22.22,22.97,99840
2025-06-26,002899,22.87,22.91,22.08,22.16,95370
2025-06-27,002899,22.27,22.35,21.62,21.83,87014
2025-06-30,002899,21.83,23.02,21.83,22.37,121767
2025-07-01,002899,22.58,23.48,22.04,23.22,162908
2025-07-02,002899,23.21,23.41,22.87,23.02,68281
2025-07-03,002899,23.24,24.59,23.24,24.22,142138
2025-07-04,002899,23.84,24.42,23.56,23.7,68818
2025-07-07,002899,23.72,25.1,23.47,24.81,117168
2025-07-08,002899,24.91,25.02,24.42,24.7,83118
2025-07-09,002899,25.01,25.14,23.9,24.51,87842
2025-07-10,002899,24.41,24.89,24.03,24.3,65092
2025-07-11,002899,24.17,24.41,23.9,24.24,50919
2025-07-14,002899,24.2,24.35,23.6,24.15,41017
2025-07-15,002899,23.93,24.58,23.84,23.95,32507
2025-07-16,002899,23.95,24.32,23.67,24.31,51724
2025-07-17,002899,24.27,24.35,22.92,23.17,109898
2025-07-18,002899,23.1,23.3,22.31,22.77,87370
2025-07-21,002899,22.62,22.82,22.5,22.59,38000
2025-07-22,002899,22.58,22.87,22.19,22.47,59814
2025-07-23,002899,22.71,22.72,22.12,22.27,33633
2025-07-24,002899,22.31,22.64,22.3,22.34,30017
2025-07-25,002899,22.28,22.39,22.0,22.08,39768
2025-07-28,002899,22.27,22.64,22.18,22.64,52057
2025-07-29,002899,22.64,24.35,22.47,24.0,120724
2025-07-30,002899,23.76,24.0,23.33,23.5,61646
2025-07-31,002899,23.5,23.64,22.89,22.98,57438
2025-08-01,002899,22.93,23.01,22.19,22.32,52880
2025-08-04,002899,22.22,23.2,22.09,22.47,57576
2025-08-05,002899,22.47,22.72,21.87,22.52,66703
2025-08-06,002899,22.47,23.07,22.25,22.92,48357
2025-08-07,002899,22.86,23.04,22.67,22.78,37913
2025-08-08,002899,22.78,22.91,22.48,22.54,36402
2025-08-11,002899,22.54,23.29,22.48,22.95,51239
2025-08-12,002899,23.02,23.02,22.45,22.77,45476
2025-08-13,002899,22.89,23.08,22.52,22.83,35151
2025-08-14,002899,22.82,22.9,22.47,22.64,39823
2025-08-15,002899,22.54,22.98,22.46,22.89,34937
2025-08-18,002899,22.93,23.57,22.87,23.37,70918
2025-08-19,002899,23.52,23.56,22.96,23.03,38659
2025-08-20,002899,23.02,23.52,22.86,23.17,49309
2025-08-21,002899,23.14,23.87,23.07,23.49,77291
2025-08-22,002899,23.49,23.61,23.08,23.49,52018
2025-08-25,002899,23.53,23.68,23.01,23.2,88388
2025-08-26,002899,23.1,23.59,22.95,23.31,74333
2025-08-27,002899,23.25,23.37,22.07,22.11,74474
2025-08-28,002899,22.05,22.42,21.03,21.81,66614
2025-08-29,002899,21.78,21.78,21.31,21.36,40553
2025-09-01,002899,21.23,21.53,20.94,20.97,51277
2025-09-02,002899,20.93,20.93,20.16,20.68,45012
2025-09-03,002899,20.55,20.76,19.97,20.05,30654
2025-09-04,002899,20.02,21.21,19.95,20.64,62108
2025-09-05,002899,21.63,21.63,20.08,20.39,115534
2025-09-08,002899,20.13,20.47,20.06,20.3,55806
2025-09-09,002899,20.24,20.38,19.94,19.97,42147
2025-09-10,002899,20.0,20.56,19.98,20.22,42937
2025-09-11,002899,20.13,20.22,19.66,19.93,63647
2025-09-12,002899,19.91,19.93,19.59,19.69,48929
2025-09-15,002899,19.7,20.47,19.44,20.45,84343
2025-09-16,002899,20.37,22.27,20.23,21.63,148237
2025-09-17,002899,21.69,21.84,21.28,21.36,56793
2025-09-18,002899,21.35,21.35,20.64,20.91,63190
2025-09-19,002899,20.91,20.91,20.29,20.76,42910
2025-09-22,002899,20.75,21.11,20.59,20.89,31232
2025-09-23,002899,20.89,20.89,19.63,20.34,42597
2025-09-24,002899,20.34,20.98,20.09,20.97,47071
2025-09-25,002899,20.89,22.3,20.89,21.96,106085
2025-09-26,002899,21.73,22.91,21.73,22.65,89829
2025-09-29,002899,22.65,23.2,22.33,22.96,73733
2025-09-30,002899,22.96,23.07,22.54,22.8,43841
2025-10-09,002899,22.91,23.37,22.42,23.25,60062
2025-10-10,002899,23.02,24.1,22.92,23.96,84084
2025-10-13,002899,22.56,23.69,22.42,23.38,55649
2025-10-14,002899,23.63,24.25,23.33,23.95,84357
2025-10-15,002899,23.89,24.32,23.49,24.17,90173
2025-10-16,002899,23.92,24.59,23.38,23.44,79296
2025-10-17,002899,23.31,23.44,22.51,22.87,63490
2025-10-20,002899,22.87,23.71,22.87,23.0,39994
2025-10-21,002899,23.28,23.88,22.89,23.83,59807
2025-10-22,002899,23.83,23.95,23.39,23.51,34447
2025-10-23,002899,23.42,23.8,23.07,23.24,28780
2025-10-24,002899,23.21,23.77,22.93,23.57,41373
2025-10-27,002899,23.72,24.27,23.48,23.71,66193
2025-10-28,002899,23.66,24.3,23.39,24.12,55030
2025-10-29,002899,24.33,24.87,23.95,24.16,50642
2025-10-30,002899,24.57,24.62,23.47,23.79,56621
2025-10-31,002899,23.45,24.06,23.32,23.78,31159
2025-11-03,002899,23.78,24.05,23.51,23.91,32315
2025-11-04,002899,24.01,24.2,23.44,23.82,41918
2025-11-05,002899,23.89,24.18,23.57,24.05,51268
2025-11-06,002899,23.91,24.26,23.78,24.18,40516
2025-11-07,002899,24.17,24.84,23.93,24.53,59223
2025-11-10,002899,24.61,25.35,24.46,25.0,50237
2025-11-11,002899,24.99,25.23,24.58,24.71,43146
2025-11-12,002899,24.72,25.06,24.32,24.36,30089
2025-11-13,002899,24.23,24.45,24.02,24.21,32851
2025-11-14,002899,24.22,24.52,23.93,23.93,29256
2025-11-17,002899,24.12,25.0,23.95,24.47,47479
2025-11-18,002899,24.47,25.56,24.32,25.39,69981
2025-11-19,002899,25.14,25.8,24.32,24.61,56933
2025-11-20,002899,24.86,24.88,24.07,24.12,31498
2025-11-21,002899,23.82,24.24,23.02,23.26,38792
2025-11-24,002899,23.39,23.69,23.02,23.41,27980
2025-11-25,002899,23.41,24.08,23.35,23.35,26329
2025-11-26,002899,23.35,23.99,23.27,23.62,28024
2025-11-27,002899,23.59,24.13,23.49,23.84,29071
2025-11-28,002899,23.84,24.15,23.52,23.94,21279
2025-12-01,002899,23.93,24.47,23.81,24.12,36934
2025-12-02,002899,24.12,24.21,23.76,23.82,23869
2025-12-03,002899,23.81,24.59,23.75,24.07,33298
2025-12-04,002899,24.12,24.81,23.76,24.27,44712
2025-12-05,002899,24.81,25.41,24.55,25.01,60792
2025-12-08,002899,25.09,25.71,24.91,25.5,53805
2025-12-09,002899,25.41,25.79,25.31,25.38,29291
2025-12-10,002899,25.92,26.53,25.31,26.25,64557
2025-12-11,002899,26.41,26.51,25.51,25.66,42909
2025-12-12,002899,25.78,25.78,25.09,25.17,34587
2025-12-15,002899,25.06,25.11,24.36,24.83,50599
2025-12-16,002899,24.71,24.71,23.2,23.46,82230
2025-12-17,002899,23.47,24.11,23.47,24.07,50343
2025-12-18,002899,23.94,25.19,23.8,24.8,44266
2025-12-19,002899,25.21,26.02,25.16,25.65,50675
2025-12-22,002899,25.79,26.09,25.78,25.91,42931
2025-12-23,002899,25.94,26.21,25.26,25.37,43379
2025-12-24,002899,25.71,26.3,24.84,26.06,60609
2025-12-25,002899,25.94,26.51,25.79,25.98,58216
2025-12-26,002899,25.83,25.94,25.34,25.63,58705
2025-12-29,002899,25.63,26.09,25.5,26.02,43397
2025-12-30,002899,26.13,28.62,25.71,28.03,158977
2025-12-31,002899,28.48,28.51,26.51,27.28,131180
2026-01-05,002899,27.08,27.27,26.24,27.16,67707
2026-01-06,002899,27.21,27.55,26.99,27.31,49706
2026-01-07,002899,27.04,29.18,27.04,28.65,110293
2026-01-08,002899,28.52,28.75,28.07,28.41,52797
2026-01-09,002899,28.4,29.78,28.23,29.54,71564
2026-01-12,002899,30.0,32.05,30.0,31.85,72433
2026-01-13,002899,32.19,32.86,31.47,31.84,79637
2026-01-14,002899,31.84,32.54,31.53,31.88,62564
2026-01-15,002899,31.89,32.24,30.69,31.28,54414
2026-01-16,002899,31.58,32.61,31.48,32.19,65981
2026-01-19,002899,31.7,33.39,31.61,33.14,64939
2026-01-20,002899,33.39,33.68,31.92,32.62,44319
2026-01-21,002899,32.57,32.96,31.95,32.67,21885
2026-01-22,002899,32.65,34.14,32.4,34.07,51584
2026-01-23,002899,33.88,34.33,33.52,34.1,36690
2026-01-26,002899,34.44,34.66,32.89,33.05,52583
2026-01-27,002899,32.77,33.39,31.73,33.35,57418
2026-01-28,002899,33.66,33.66,32.96,33.23,31879
2026-01-29,002899,33.81,34.13,32.74,32.83,48241
2026-01-30,002899,32.71,32.95,31.97,32.51,31992
2026-02-02,002899,32.51,33.6,31.89,32.1,46201
2026-02-03,002899,32.1,32.69,31.57,32.52,39424
2026-02-04,002899,32.52,32.66,30.89,31.61,42546
2026-02-05,002899,31.52,32.22,31.16,31.88,32350
2026-02-06,002899,31.73,32.15,30.71,31.62,35391
2026-02-09,002899,32.04,32.19,30.52,31.04,42562
2026-02-10,002899,31.03,31.75,30.91,31.53,26615
2026-02-11,002899,31.67,31.81,30.8,30.85,23992
2026-02-12,002899,30.83,31.44,30.68,31.04,30807
2026-02-13,002899,31.14,31.8,30.75,31.39,27362
2026-02-24,002899,31.39,31.97,30.5,31.39,33277
2026-02-25,002899,31.31,32.84,31.16,32.36,45174
2026-02-26,002899,32.36,32.82,31.49,31.79,35422
2026-02-27,002899,31.86,32.13,31.41,31.72,19155
2026-03-02,002899,31.39,31.64,30.56,30.69,34692
2026-03-03,002899,30.74,31.34,28.9,29.19,38372
2026-03-04,002899,28.64,30.07,28.13,29.65,45904
2026-03-05,002899,30.11,30.4,29.31,29.58,23033
2026-03-06,002899,29.35,30.47,29.3,30.32,35281
2026-03-09,002899,29.85,30.83,29.64,30.42,26359
2026-03-10,002899,30.52,31.09,30.46,30.99,17027
2026-03-11,002899,31.24,31.89,31.01,31.39,33515
2026-03-12,002899,31.39,31.92,31.05,31.88,29231
2026-03-13,002899,31.96,32.94,31.7,32.25,37962
2026-03-16,002899,32.25,32.89,31.09,31.47,40029
2026-03-17,002899,31.46,31.99,30.85,30.95,20159
2026-03-18,002899,30.91,32.53,30.89,32.47,42134
2026-03-19,002899,32.19,32.39,31.41,31.43,29760
2026-03-20,002899,31.68,31.86,30.18,30.51,28391
2026-03-23,002899,29.27,29.93,27.46,27.46,59686
2026-03-24,002899,27.46,28.59,25.43,28.54,50254
2026-03-25,002899,28.75,29.58,28.42,29.5,36325
2026-03-26,002899,29.5,30.22,28.7,29.05,25593
2026-03-27,002899,28.5,29.09,28.42,28.7,18295
2026-03-30,002899,28.25,28.97,28.25,28.7,16263
2026-03-31,002899,28.43,29.14,28.2,28.29,26016
2026-04-01,002899,28.4,29.3,28.4,28.85,27635
2026-04-02,002899,29.19,29.19,28.2,28.36,22052
2026-04-03,002899,28.5,28.78,27.48,27.64,19913
2026-04-07,002899,27.62,29.11,27.62,28.95,47531
2026-04-08,002899,29.53,31.85,29.47,31.85,76120
2026-04-09,002899,32.01,32.55,31.82,31.9,63170
2026-04-10,002899,32.22,32.7,31.73,32.59,49966
2026-04-13,002899,32.45,32.54,31.47,31.78,52104
2026-04-14,002899,32.42,32.42,31.73,31.99,28979
2026-04-15,002899,32.08,32.15,30.99,31.03,25097
2026-04-16,002899,31.04,33.51,31.04,33.25,68384
2026-04-17,002899,33.13,33.68,32.69,33.34,41386
2026-04-20,002899,33.86,34.43,33.01,34.21,69657
2026-04-21,002899,34.68,36.18,33.52,33.68,53816
2026-04-22,002899,33.38,34.18,33.01,33.31,45650
2026-04-23,002899,33.26,33.59,32.73,32.88,26246
2026-04-24,002899,32.05,33.31,32.05,32.96,22619
2026-04-27,002899,32.86,33.11,32.49,32.7,23152
2026-04-28,002899,32.7,32.97,32.29,32.74,22002
2026-04-29,002899,32.49,33.19,32.34,32.83,24686
2026-04-30,002899,32.75,34.16,32.59,33.66,35890
2026-05-06,002899,33.88,34.08,33.14,33.29,42003
2026-05-07,002899,33.13,34.13,33.13,33.62,49913
2026-05-08,002899,33.38,34.76,33.38,34.48,48208
2026-05-11,002899,34.51,35.76,34.18,34.53,36948
2026-05-12,002899,34.88,34.96,32.35,32.65,61286
2026-05-13,002899,32.27,32.89,31.43,31.64,48530
2026-05-14,002899,31.64,33.01,30.6,32.49,73527
2026-05-15,002899,31.9,32.66,31.81,32.24,34661
2026-05-18,002899,31.5,32.56,30.69,31.35,54253
2026-05-19,002899,31.05,31.24,30.37,31.03,31477
2026-05-20,002899,31.04,31.34,30.55,31.11,24751
2026-05-21,002899,31.08,31.58,30.08,30.11,28946
2026-05-22,002899,30.41,30.46,29.35,29.74,28106
2026-05-25,002899,29.71,30.25,27.58,28.78,66959
2026-05-26,002899,28.79,29.01,27.6,28.16,59173
2026-05-27,002899,28.32,28.42,27.21,27.5,42390
2026-05-28,002899,27.53,28.12,27.22,27.57,44225
2026-05-29,002899,27.51,28.1,26.62,27.11,38923
2026-06-01,002899,27.12,27.88,26.83,27.11,36085
2026-06-02,002899,26.91,27.3,25.46,25.9,43131
2026-06-03,002899,25.92,27.8,25.81,26.67,76876
2026-06-04,002899,26.45,27.69,26.29,26.52,55566
2026-06-05,002899,26.12,26.71,24.92,25.44,65941
2026-06-08,002899,25.13,25.76,24.36,24.88,58558
2026-06-09,002899,25.15,25.71,24.64,25.43,36182
2026-06-10,002899,25.16,25.96,24.96,25.67,35054
2026-06-11,002899,25.26,25.57,23.69,24.05,47342
2026-06-12,002899,24.32,25.23,23.7,24.48,59180
2026-06-15,002899,24.5,24.6,23.88,24.24,38936
2026-06-16,002899,24.0,24.99,23.65,24.43,46252
2026-06-17,002899,24.49,24.97,23.27,23.33,43849
2026-06-18,002899,22.96,23.47,22.51,22.52,48102
2026-06-22,002899,22.32,22.67,21.2,22.08,66747
2026-06-23,002899,22.1,23.7,22.09,23.05,49883
2026-06-24,002899,22.81,23.3,22.12,23.15,43232
2026-06-25,002899,22.97,23.15,21.95,22.1,43469
2026-06-26,002899,22.01,23.33,21.7,22.62,57772
2026-06-29,002899,22.54,23.08,22.03,22.88,54805
2026-06-30,002899,22.9,23.07,21.73,21.8,39936
2026-07-01,002899,21.81,23.07,21.58,22.96,54704
2026-07-02,002899,22.67,23.5,22.67,23.06,39680
2026-07-03,002899,23.06,23.76,22.9,23.07,28142
2026-07-06,002899,23.07,23.2,22.41,22.5,26871
2026-07-07,002899,22.38,22.61,21.17,21.39,28951
2026-07-08,002899,21.38,21.47,20.6,20.65,31571
2026-07-09,002899,20.65,20.96,19.7,20.34,28618
2026-07-10,002899,20.19,21.0,20.08,20.38,36218
