Date,symbol,Open,High,Low,Close,Volume
2024-09-11,300075,11.82,11.9,11.65,11.73,53890
2024-09-12,300075,11.84,11.96,11.75,11.78,77395
2024-09-13,300075,11.67,11.88,11.46,11.46,67181
2024-09-18,300075,11.5,11.54,11.09,11.28,66951
2024-09-19,300075,11.42,11.8,11.31,11.73,106542
2024-09-20,300075,11.73,12.09,11.59,11.98,135906
2024-09-23,300075,11.98,12.25,11.91,12.07,110643
2024-09-24,300075,12.07,12.31,11.81,12.28,173026
2024-09-25,300075,12.35,12.68,12.3,12.31,191746
2024-09-26,300075,12.24,12.75,12.23,12.72,172352
2024-09-27,300075,12.92,13.97,12.89,13.84,343497
2024-09-30,300075,14.5,16.38,14.5,16.1,576045
2024-10-08,300075,19.27,19.27,17.0,19.26,768363
2024-10-09,300075,18.16,19.26,17.06,18.16,727512
2024-10-10,300075,19.27,19.6,18.05,18.38,598466
2024-10-11,300075,17.34,17.82,16.68,16.83,391178
2024-10-14,300075,17.27,17.47,16.46,17.44,291238
2024-10-15,300075,17.18,17.74,16.66,16.71,307758
2024-10-16,300075,16.21,17.2,16.21,16.82,219542
2024-10-17,300075,17.15,17.32,16.66,16.69,239969
2024-10-18,300075,16.61,17.93,16.5,17.35,367102
2024-10-21,300075,17.75,18.33,17.55,18.13,443350
2024-10-22,300075,17.94,17.94,17.09,17.24,366047
2024-10-23,300075,17.19,17.75,16.95,17.08,252308
2024-10-24,300075,16.97,17.07,16.6,16.68,210717
2024-10-25,300075,16.68,16.99,16.39,16.4,271739
2024-10-28,300075,16.61,16.81,16.4,16.67,274758
2024-10-29,300075,16.68,20.0,16.25,20.0,1218857
2024-10-30,300075,20.0,23.13,19.48,21.18,1802982
2024-10-31,300075,20.0,22.8,19.11,20.53,1423454
2024-11-01,300075,20.12,20.35,18.32,18.32,862163
2024-11-04,300075,18.2,18.79,17.9,18.69,456707
2024-11-05,300075,18.79,19.56,18.51,19.38,588815
2024-11-06,300075,19.33,19.87,19.0,19.19,589343
2024-11-07,300075,18.8,19.64,18.7,19.54,450509
2024-11-08,300075,19.78,20.48,19.51,19.6,602310
2024-11-11,300075,19.9,21.5,19.52,21.2,851160
2024-11-12,300075,20.78,20.98,20.02,20.39,532870
2024-11-13,300075,20.12,20.32,19.52,19.84,335780
2024-11-14,300075,19.87,19.94,19.11,19.17,267119
2024-11-15,300075,19.17,19.64,18.75,18.77,280966
2024-11-18,300075,18.57,18.96,17.2,17.33,315474
2024-11-19,300075,17.36,17.98,17.2,17.93,202959
2024-11-20,300075,17.89,18.75,17.71,18.53,275936
2024-11-21,300075,18.46,18.64,18.09,18.5,214321
2024-11-22,300075,18.45,18.88,17.52,17.6,276223
2024-11-25,300075,17.78,17.98,16.96,17.47,199163
2024-11-26,300075,17.36,17.62,17.13,17.2,146234
2024-11-27,300075,16.99,17.68,16.43,17.66,236669
2024-11-28,300075,17.89,18.52,17.7,17.76,267175
2024-11-29,300075,17.88,19.38,17.88,18.98,564388
2024-12-02,300075,18.7,19.14,18.4,19.0,371094
2024-12-03,300075,18.93,19.7,18.71,19.59,502351
2024-12-04,300075,19.41,19.54,18.8,18.99,282887
2024-12-05,300075,18.85,20.3,18.84,19.95,482436
2024-12-06,300075,20.13,20.46,19.6,19.64,503702
2024-12-09,300075,19.35,19.64,18.88,19.09,300854
2024-12-10,300075,19.88,20.87,19.33,19.61,525686
2024-12-11,300075,19.16,19.55,19.1,19.33,291176
2024-12-12,300075,19.31,19.5,19.05,19.25,238712
2024-12-13,300075,19.12,19.6,18.94,19.15,286156
2024-12-16,300075,19.3,19.3,18.56,18.71,196118
2024-12-17,300075,18.61,18.73,17.93,17.98,181451
2024-12-18,300075,17.99,18.46,17.82,18.3,137073
2024-12-19,300075,18.05,18.79,17.94,18.7,203919
2024-12-20,300075,18.5,19.18,18.46,18.79,187710
2024-12-23,300075,18.75,18.91,17.56,17.63,211107
2024-12-24,300075,17.75,17.88,17.3,17.57,144917
2024-12-25,300075,17.51,17.56,16.89,17.1,155517
2024-12-26,300075,17.22,17.46,17.21,17.28,105357
2024-12-27,300075,17.28,17.92,17.18,17.37,167570
2024-12-30,300075,17.44,17.67,17.02,17.54,120699
2024-12-31,300075,17.65,17.94,17.24,17.3,189031
2025-01-02,300075,17.14,17.44,16.2,16.5,189507
2025-01-03,300075,16.5,16.62,15.14,15.22,226609
2025-01-06,300075,15.05,15.28,14.6,14.78,154210
2025-01-07,300075,14.85,15.15,14.78,15.15,109817
2025-01-08,300075,15.07,15.15,14.37,14.9,145240
2025-01-09,300075,14.8,15.26,14.68,15.11,120575
2025-01-10,300075,15.28,15.35,14.55,14.58,140505
2025-01-13,300075,14.25,15.0,14.11,14.93,124984
2025-01-14,300075,15.03,15.75,14.93,15.75,160256
2025-01-15,300075,15.7,15.84,15.56,15.59,108947
2025-01-16,300075,15.8,16.07,15.5,15.6,107367
2025-01-17,300075,15.51,15.74,15.43,15.5,80830
2025-01-20,300075,15.71,15.82,15.54,15.63,86530
2025-01-21,300075,15.75,15.83,15.38,15.61,85299
2025-01-22,300075,15.51,15.64,15.35,15.42,71966
2025-01-23,300075,15.7,16.08,15.48,15.49,128702
2025-01-24,300075,15.43,16.07,15.43,15.99,156610
2025-01-27,300075,15.51,15.69,14.9,14.9,235411
2025-02-05,300075,15.28,15.93,15.09,15.8,240730
2025-02-06,300075,15.78,16.32,15.58,16.29,200688
2025-02-07,300075,16.28,16.94,16.21,16.61,285279
2025-02-10,300075,17.09,17.42,16.77,17.36,342565
2025-02-11,300075,17.18,17.3,16.86,17.06,236382
2025-02-12,300075,17.09,17.48,17.09,17.44,236078
2025-02-13,300075,17.39,17.44,16.92,17.17,213743
2025-02-14,300075,17.6,18.17,17.3,18.1,529395
2025-02-17,300075,18.9,19.77,18.3,18.57,717211
2025-02-18,300075,19.8,21.55,18.81,19.1,1043537
2025-02-19,300075,18.85,19.77,18.08,19.6,858977
2025-02-20,300075,19.5,20.88,19.1,20.53,971088
2025-02-21,300075,20.16,24.44,19.7,22.34,1447158
2025-02-24,300075,21.38,22.36,20.95,22.36,996288
2025-02-25,300075,21.5,23.05,21.28,21.51,909651
2025-02-26,300075,21.3,25.22,20.42,23.45,1596940
2025-02-27,300075,22.8,24.27,22.68,23.8,1252363
2025-02-28,300075,23.35,23.44,21.35,21.5,890387
2025-03-03,300075,21.57,22.28,20.43,20.6,710509
2025-03-04,300075,20.41,21.36,20.41,20.82,536974
2025-03-05,300075,20.9,21.15,20.17,20.7,518751
2025-03-06,300075,21.1,21.75,20.87,21.65,700601
2025-03-07,300075,21.44,21.57,20.55,20.82,596141
2025-03-10,300075,20.75,20.94,20.22,20.47,331871
2025-03-11,300075,19.95,20.52,19.69,20.24,288669
2025-03-12,300075,20.39,20.7,20.13,20.19,339841
2025-03-13,300075,20.1,20.16,19.08,19.33,379753
2025-03-14,300075,19.31,19.9,19.04,19.88,290473
2025-03-17,300075,19.92,20.26,19.6,20.07,260780
2025-03-18,300075,20.07,20.25,19.83,20.14,238252
2025-03-19,300075,19.99,19.99,19.49,19.58,219583
2025-03-20,300075,19.6,19.88,19.27,19.29,199802
2025-03-21,300075,19.08,19.29,18.6,18.68,222565
2025-03-24,300075,18.67,18.78,17.6,18.19,241309
2025-03-25,300075,18.14,18.27,17.74,17.85,146475
2025-03-26,300075,17.77,18.11,17.77,17.88,116885
2025-03-27,300075,16.7,17.91,16.7,17.56,174811
2025-03-28,300075,17.52,17.77,17.4,17.51,113941
2025-03-31,300075,17.32,17.57,16.95,17.48,153597
2025-04-01,300075,17.56,17.66,17.28,17.3,116879
2025-04-02,300075,17.28,17.64,17.22,17.44,99237
2025-04-03,300075,17.23,17.77,17.15,17.25,124286
2025-04-07,300075,15.93,16.49,13.8,13.8,334705
2025-04-08,300075,13.98,15.03,13.97,14.47,309171
2025-04-09,300075,14.17,15.22,13.53,15.12,300285
2025-04-10,300075,15.54,16.06,15.46,15.51,251889
2025-04-11,300075,15.35,15.87,15.3,15.68,182745
2025-04-14,300075,16.03,16.29,15.82,15.89,182686
2025-04-15,300075,15.89,15.99,15.56,15.69,120549
2025-04-16,300075,15.63,15.68,15.03,15.35,134932
2025-04-17,300075,15.18,15.51,15.18,15.19,104032
2025-04-18,300075,15.21,15.39,15.06,15.3,97944
2025-04-21,300075,15.3,15.92,15.16,15.92,161868
2025-04-22,300075,15.85,16.78,15.84,16.44,399313
2025-04-23,300075,16.28,17.47,16.19,16.8,508225
2025-04-24,300075,16.61,16.76,15.8,15.97,315674
2025-04-25,300075,16.05,16.3,15.92,15.99,207316
2025-04-28,300075,15.71,16.15,15.5,15.54,180166
2025-04-29,300075,15.52,15.83,15.25,15.75,137755
2025-04-30,300075,15.8,16.35,15.78,16.24,178146
2025-05-06,300075,16.49,16.84,16.43,16.83,218597
2025-05-07,300075,17.08,17.16,16.45,16.73,236395
2025-05-08,300075,16.71,17.37,16.57,17.17,264602
2025-05-09,300075,17.05,17.05,16.62,16.72,164814
2025-05-12,300075,16.88,17.0,16.7,16.91,160394
2025-05-13,300075,17.13,17.17,16.66,16.73,135503
2025-05-14,300075,16.73,17.0,16.53,16.83,139937
2025-05-15,300075,16.79,16.79,16.22,16.29,126708
2025-05-16,300075,16.39,16.52,16.28,16.3,81780
2025-05-19,300075,16.35,16.53,16.12,16.45,92054
2025-05-20,300075,16.45,16.57,16.23,16.52,104186
2025-05-21,300075,16.46,16.52,16.21,16.25,101671
2025-05-22,300075,16.14,16.36,15.92,16.0,103628
2025-05-23,300075,15.99,16.15,15.57,15.57,118505
2025-05-26,300075,15.58,16.02,15.58,15.99,115700
2025-05-27,300075,16.43,17.49,16.27,16.73,550377
2025-05-28,300075,16.82,17.4,16.45,16.76,373273
2025-05-29,300075,16.6,17.48,16.46,17.47,435236
2025-05-30,300075,17.65,18.98,17.58,18.38,717130
2025-06-03,300075,18.11,18.6,17.77,17.87,497058
2025-06-04,300075,18.15,18.56,17.84,17.98,361652
2025-06-05,300075,17.91,18.05,17.5,17.79,294930
2025-06-06,300075,17.79,17.86,17.41,17.52,195144
2025-06-09,300075,17.55,17.7,17.43,17.64,181452
2025-06-10,300075,17.57,17.58,16.81,17.04,255645
2025-06-11,300075,17.17,17.26,16.98,17.2,136380
2025-06-12,300075,17.04,17.6,16.95,17.28,182429
2025-06-13,300075,17.12,17.2,16.57,16.61,198869
2025-06-16,300075,16.51,17.37,16.48,17.36,215378
2025-06-17,300075,17.21,17.54,17.12,17.44,177516
2025-06-18,300075,17.4,17.45,17.15,17.26,143383
2025-06-19,300075,17.12,17.4,16.59,16.67,167639
2025-06-20,300075,16.61,16.77,16.17,16.21,141419
2025-06-23,300075,16.13,17.24,16.05,17.18,239184
2025-06-24,300075,17.08,17.3,16.95,17.24,212041
2025-06-25,300075,17.25,17.52,17.0,17.49,261867
2025-06-26,300075,17.61,17.81,17.37,17.6,270333
2025-06-27,300075,17.67,17.82,17.45,17.56,219866
2025-06-30,300075,17.56,18.1,17.55,17.82,250605
2025-07-01,300075,17.74,17.85,17.4,17.63,182910
2025-07-02,300075,17.62,17.89,17.3,17.35,170446
2025-07-03,300075,17.35,17.52,17.32,17.43,104325
2025-07-04,300075,17.49,17.55,17.09,17.23,156859
2025-07-07,300075,16.97,17.21,16.77,17.08,119919
2025-07-08,300075,17.04,17.37,16.98,17.36,125887
2025-07-09,300075,17.61,18.0,17.41,17.47,358214
2025-07-10,300075,17.34,17.88,17.2,17.62,277687
2025-07-11,300075,17.74,17.91,17.46,17.79,283191
2025-07-14,300075,17.79,17.94,17.56,17.69,194997
2025-07-15,300075,17.68,18.0,17.38,17.88,308844
2025-07-16,300075,18.03,18.09,17.6,17.73,191018
2025-07-17,300075,17.65,17.88,17.55,17.85,156286
2025-07-18,300075,17.85,17.97,17.68,17.75,149226
2025-07-21,300075,17.55,17.77,17.52,17.63,148821
2025-07-22,300075,17.6,17.63,17.33,17.43,155280
2025-07-23,300075,17.39,17.56,17.25,17.28,129110
2025-07-24,300075,17.32,17.67,17.29,17.67,147778
2025-07-25,300075,17.76,17.9,17.58,17.8,179474
2025-07-28,300075,17.87,17.9,17.61,17.79,126890
2025-07-29,300075,17.78,17.8,17.42,17.78,157103
2025-07-30,300075,17.49,17.75,17.18,17.34,187988
2025-07-31,300075,17.34,18.0,17.3,17.55,346626
2025-08-01,300075,17.81,18.1,17.37,18.1,373129
2025-08-04,300075,18.1,18.25,17.88,18.21,338422
2025-08-05,300075,18.12,18.24,17.94,18.22,227397
2025-08-06,300075,18.25,18.7,18.12,18.6,389922
2025-08-07,300075,18.73,18.8,18.36,18.49,271738
2025-08-08,300075,18.39,18.49,18.05,18.07,214684
2025-08-11,300075,18.08,18.43,18.08,18.36,204920
2025-08-12,300075,18.3,18.51,18.14,18.36,166766
2025-08-13,300075,18.38,18.68,18.22,18.56,246536
2025-08-14,300075,18.55,18.67,18.04,18.05,286011
2025-08-15,300075,17.95,18.35,17.9,18.3,208090
2025-08-18,300075,18.42,19.0,18.35,18.91,400106
2025-08-19,300075,18.9,19.27,18.8,18.88,338527
2025-08-20,300075,18.88,18.98,18.53,18.98,232950
2025-08-21,300075,18.99,19.34,18.73,18.88,240510
2025-08-22,300075,18.72,19.05,18.72,19.04,247241
2025-08-25,300075,18.89,18.95,18.5,18.73,447364
2025-08-26,300075,18.58,19.54,18.56,19.09,442565
2025-08-27,300075,19.31,19.49,18.5,18.51,467337
2025-08-28,300075,18.68,18.75,17.81,18.62,369940
2025-08-29,300075,18.56,18.64,18.06,18.11,246197
2025-09-01,300075,18.18,18.54,17.97,18.06,216778
2025-09-02,300075,18.02,18.05,17.13,17.35,290563
2025-09-03,300075,17.45,17.46,16.66,16.75,185183
2025-09-04,300075,16.79,16.95,16.38,16.66,159044
2025-09-05,300075,16.66,16.98,16.45,16.95,145263
2025-09-08,300075,16.88,17.11,16.75,17.03,146653
2025-09-09,300075,16.95,16.98,16.57,16.62,126173
2025-09-10,300075,16.63,16.77,16.57,16.6,92420
2025-09-11,300075,16.6,16.95,16.42,16.92,144484
2025-09-12,300075,17.04,17.48,17.02,17.11,191700
2025-09-15,300075,17.03,17.18,16.9,17.1,116548
2025-09-16,300075,17.18,17.18,16.99,17.18,107085
2025-09-17,300075,17.15,17.34,17.01,17.15,118239
2025-09-18,300075,17.05,17.24,16.63,16.75,174077
2025-09-19,300075,16.73,16.85,16.57,16.63,110290
2025-09-22,300075,16.6,16.96,16.56,16.91,102111
2025-09-23,300075,16.91,16.92,16.0,16.3,168785
2025-09-24,300075,16.39,16.66,16.16,16.65,147795
2025-09-25,300075,16.53,17.1,16.44,16.77,137868
2025-09-26,300075,16.78,16.88,16.25,16.25,153619
2025-09-29,300075,16.22,16.54,16.01,16.4,116222
2025-09-30,300075,16.47,16.58,16.33,16.39,94697
2025-10-09,300075,16.39,16.48,16.23,16.44,127638
2025-10-10,300075,16.36,16.4,16.05,16.07,137858
2025-10-13,300075,15.5,15.97,15.32,15.91,113455
2025-10-14,300075,15.92,16.07,15.61,15.67,109167
2025-10-15,300075,15.66,15.98,15.58,15.93,84238
2025-10-16,300075,15.94,16.05,15.61,15.67,93235
2025-10-17,300075,15.66,15.74,15.09,15.15,109037
2025-10-20,300075,15.34,15.53,15.31,15.5,86444
2025-10-21,300075,15.52,15.61,15.41,15.57,67925
2025-10-22,300075,15.51,15.7,15.43,15.56,70715
2025-10-23,300075,15.56,15.8,15.29,15.76,90276
2025-10-24,300075,15.8,17.06,15.74,16.65,376877
2025-10-27,300075,16.5,16.58,16.22,16.27,191066
2025-10-28,300075,16.26,16.36,16.08,16.15,115730
2025-10-29,300075,16.16,16.21,15.98,16.19,103648
2025-10-30,300075,16.2,16.24,15.88,15.91,106177
2025-10-31,300075,15.84,16.55,15.84,16.36,188585
2025-11-03,300075,16.48,16.49,16.15,16.45,121325
2025-11-04,300075,16.38,16.49,16.18,16.47,103351
2025-11-05,300075,16.29,16.48,16.19,16.33,79252
2025-11-06,300075,16.32,16.34,16.04,16.15,83618
2025-11-07,300075,16.15,16.15,15.97,15.97,70501
2025-11-10,300075,16.08,16.26,16.01,16.22,79970
2025-11-11,300075,16.32,16.32,16.1,16.11,68662
2025-11-12,300075,16.18,16.18,15.75,15.81,83274
2025-11-13,300075,15.81,15.99,15.72,15.94,57789
2025-11-14,300075,15.83,16.05,15.76,15.79,56073
2025-11-17,300075,15.7,16.17,15.7,16.09,86233
2025-11-18,300075,15.97,16.22,15.97,16.21,94533
2025-11-19,300075,16.11,16.39,15.98,16.28,142658
2025-11-20,300075,16.16,16.42,15.9,16.09,108973
2025-11-21,300075,15.88,16.24,15.59,15.63,103731
2025-11-24,300075,15.75,16.28,15.6,16.23,142192
2025-11-25,300075,16.2,16.41,16.14,16.3,127924
2025-11-26,300075,16.22,16.44,15.97,16.02,116722
2025-11-27,300075,16.02,16.1,15.77,15.78,82773
2025-11-28,300075,15.78,15.99,15.75,15.99,66108
2025-12-01,300075,15.93,16.36,15.82,16.19,101693
2025-12-02,300075,16.15,16.2,15.92,15.98,84484
2025-12-03,300075,15.9,16.0,15.46,15.54,120432
2025-12-04,300075,15.54,15.62,15.29,15.59,74409
2025-12-05,300075,15.58,15.72,15.32,15.67,65687
2025-12-08,300075,15.68,15.84,15.65,15.65,72010
2025-12-09,300075,15.7,15.74,15.45,15.45,59334
2025-12-10,300075,15.4,15.5,15.31,15.44,52639
2025-12-11,300075,15.44,15.45,15.12,15.14,68920
2025-12-12,300075,15.14,15.27,15.11,15.27,62165
2025-12-15,300075,15.2,15.24,14.97,15.0,57212
2025-12-16,300075,14.99,15.0,14.55,14.69,78934
2025-12-17,300075,14.68,14.85,14.45,14.77,72292
2025-12-18,300075,14.7,14.91,14.65,14.75,52178
2025-12-19,300075,14.8,15.02,14.77,14.88,53166
2025-12-22,300075,14.88,15.04,14.86,14.89,48053
2025-12-23,300075,14.89,14.92,14.49,14.5,82023
2025-12-24,300075,14.59,14.75,14.51,14.7,46584
2025-12-25,300075,14.68,14.97,14.67,14.93,66232
2025-12-26,300075,14.9,15.05,14.81,14.9,65751
2025-12-29,300075,15.11,15.24,14.99,15.05,99315
2025-12-30,300075,14.96,15.56,14.95,15.28,160693
2025-12-31,300075,15.3,15.49,15.1,15.34,111042
2026-01-05,300075,15.3,15.49,15.13,15.49,122237
2026-01-06,300075,15.48,15.59,15.38,15.54,123782
2026-01-07,300075,15.48,15.58,15.25,15.27,127692
2026-01-08,300075,15.27,15.63,15.22,15.5,116667
2026-01-09,300075,15.62,15.98,15.53,15.95,181379
2026-01-12,300075,16.2,16.97,16.08,16.96,382859
2026-01-13,300075,17.25,17.29,16.5,16.63,328496
2026-01-14,300075,16.6,18.19,16.6,17.41,639376
2026-01-15,300075,17.65,17.96,17.01,17.19,387697
2026-01-16,300075,17.06,17.3,16.41,16.63,274999
2026-01-19,300075,16.5,16.73,16.2,16.32,164079
2026-01-20,300075,16.42,16.54,15.88,16.04,145959
2026-01-21,300075,15.95,16.21,15.88,15.97,137475
2026-01-22,300075,15.98,16.22,15.96,16.08,133263
2026-01-23,300075,16.12,16.34,16.03,16.3,140765
2026-01-26,300075,16.35,16.45,15.56,15.77,210035
2026-01-27,300075,15.72,15.85,15.18,15.52,178896
2026-01-28,300075,15.53,15.69,15.27,15.32,121276
2026-01-29,300075,15.25,15.74,14.97,15.35,139014
2026-01-30,300075,15.1,15.22,14.75,14.8,169254
2026-02-02,300075,14.8,14.95,14.53,14.57,103218
2026-02-03,300075,14.81,15.0,14.68,14.93,98501
2026-02-04,300075,14.79,14.84,14.61,14.8,89077
2026-02-05,300075,14.7,14.88,14.6,14.82,75770
2026-02-06,300075,14.75,14.91,14.6,14.72,87924
2026-02-09,300075,14.9,15.2,14.86,15.15,112979
2026-02-10,300075,15.14,15.39,15.08,15.21,110813
2026-02-11,300075,15.28,15.32,15.16,15.16,65799
2026-02-12,300075,15.18,15.3,15.04,15.25,78201
2026-02-13,300075,15.18,15.44,15.13,15.22,92699
2026-02-24,300075,15.34,15.38,15.06,15.09,86496
2026-02-25,300075,15.09,15.23,15.06,15.11,71682
2026-02-26,300075,15.13,15.16,14.85,14.87,104379
2026-02-27,300075,14.86,15.08,14.76,15.0,87339
2026-03-02,300075,14.77,14.85,14.18,14.2,178028
2026-03-03,300075,14.28,14.35,13.5,13.61,158978
2026-03-04,300075,13.52,13.72,13.39,13.42,99241
2026-03-05,300075,13.72,13.79,13.51,13.6,87082
2026-03-06,300075,13.5,13.81,13.48,13.8,61330
2026-03-09,300075,13.6,13.98,13.42,13.84,108339
2026-03-10,300075,14.06,14.3,13.9,14.0,83356
2026-03-11,300075,14.02,14.09,13.8,13.85,65643
2026-03-12,300075,13.81,13.96,13.74,13.77,57276
2026-03-13,300075,13.7,13.77,13.5,13.56,67559
2026-03-16,300075,13.55,13.77,13.5,13.77,63325
2026-03-17,300075,13.81,13.86,13.54,13.58,58881
2026-03-18,300075,13.62,13.8,13.55,13.77,59543
2026-03-19,300075,13.63,14.14,13.59,13.93,145540
2026-03-20,300075,13.86,14.01,13.26,13.28,152703
2026-03-23,300075,13.13,13.22,12.3,12.49,142994
2026-03-24,300075,12.74,12.91,12.46,12.9,87667
2026-03-25,300075,12.88,13.09,12.8,12.91,79336
2026-03-26,300075,12.91,13.04,12.59,12.62,77742
2026-03-27,300075,12.48,12.89,12.44,12.83,84133
2026-03-30,300075,12.61,12.77,12.4,12.71,68152
2026-03-31,300075,12.71,12.9,12.49,12.54,60769
2026-04-01,300075,12.8,12.85,12.63,12.71,58163
2026-04-02,300075,12.65,12.67,12.22,12.27,86596
2026-04-03,300075,12.36,12.41,12.0,12.01,58882
2026-04-07,300075,12.02,12.24,12.02,12.17,57792
2026-04-08,300075,12.5,12.86,12.42,12.86,120758
2026-04-09,300075,12.73,12.8,12.45,12.45,72359
2026-04-10,300075,12.57,12.77,12.57,12.58,56433
2026-04-13,300075,12.48,12.65,12.46,12.48,51701
2026-04-14,300075,12.64,12.69,12.43,12.59,58803
2026-04-15,300075,12.67,12.67,12.46,12.48,56598
2026-04-16,300075,12.54,12.85,12.49,12.83,97412
2026-04-17,300075,12.8,12.8,12.6,12.7,71112
2026-04-20,300075,12.69,12.88,12.63,12.86,85217
2026-04-21,300075,12.83,12.84,12.62,12.71,60445
2026-04-22,300075,12.64,12.89,12.61,12.85,80406
2026-04-23,300075,12.85,12.92,12.61,12.67,88646
2026-04-24,300075,12.86,13.59,12.86,13.46,299649
2026-04-27,300075,13.29,13.55,13.2,13.54,170893
2026-04-28,300075,13.41,13.46,13.0,13.11,139487
2026-04-29,300075,13.22,13.44,13.19,13.39,122139
2026-04-30,300075,13.28,13.49,13.23,13.29,103802
2026-05-06,300075,13.32,13.65,13.32,13.57,136394
2026-05-07,300075,13.58,13.81,13.45,13.79,132610
2026-05-08,300075,13.96,15.08,13.95,14.53,344392
2026-05-11,300075,14.4,14.48,14.18,14.27,216507
2026-05-12,300075,14.17,14.45,14.1,14.4,175459
2026-05-13,300075,14.3,14.34,14.03,14.27,131234
2026-05-14,300075,14.3,14.33,13.63,13.63,155778
2026-05-15,300075,13.65,13.94,13.48,13.71,113629
2026-05-18,300075,13.73,14.1,13.68,14.04,112120
2026-05-19,300075,13.96,14.25,13.91,14.11,111653
2026-05-20,300075,14.08,14.1,13.7,13.73,100184
2026-05-21,300075,13.78,13.95,13.26,13.27,120787
2026-05-22,300075,13.44,13.45,13.12,13.26,86590
2026-05-25,300075,13.71,13.95,13.38,13.51,115572
2026-05-26,300075,13.42,13.65,13.18,13.47,99866
2026-05-27,300075,13.43,13.46,12.89,13.0,110737
2026-05-28,300075,13.01,13.07,12.68,13.0,82335
2026-05-29,300075,13.29,13.39,12.56,12.68,100142
2026-06-01,300075,12.68,13.12,12.68,12.96,92369
2026-06-02,300075,12.99,13.03,12.61,12.67,77659
2026-06-03,300075,12.65,12.68,12.44,12.51,77189
2026-06-04,300075,12.43,12.55,12.11,12.19,73889
2026-06-05,300075,12.22,12.48,12.06,12.33,86243
2026-06-08,300075,12.03,12.37,11.98,12.19,95765
2026-06-09,300075,12.29,12.55,12.07,12.46,95044
2026-06-10,300075,12.31,12.75,12.12,12.33,88421
2026-06-11,300075,12.29,12.29,11.5,11.65,119226
2026-06-12,300075,11.8,11.88,11.43,11.77,124389
2026-06-15,300075,11.79,12.0,11.65,11.83,99907
2026-06-16,300075,11.82,11.82,11.57,11.65,95297
2026-06-17,300075,11.61,11.61,11.27,11.38,111574
2026-06-18,300075,11.29,11.55,11.16,11.25,96834
2026-06-22,300075,11.24,11.38,10.75,11.36,167349
2026-06-23,300075,11.4,11.64,11.26,11.35,114400
2026-06-24,300075,11.45,11.45,10.81,10.95,130985
2026-06-25,300075,10.88,10.97,10.48,10.58,133202
2026-06-26,300075,10.49,10.49,10.06,10.06,127351
2026-06-29,300075,10.13,10.14,9.89,10.04,117768
2026-06-30,300075,10.03,10.26,9.95,10.22,112240
2026-07-01,300075,10.22,10.55,10.12,10.41,123982
2026-07-02,300075,10.41,10.62,10.28,10.31,117580
2026-07-03,300075,10.4,10.55,10.29,10.47,92871
2026-07-06,300075,10.46,10.61,10.21,10.29,85799
2026-07-07,300075,10.36,10.39,9.98,10.01,76316
2026-07-08,300075,10.03,10.3,9.95,10.2,106777
2026-07-09,300075,10.2,10.34,10.04,10.26,108635
2026-07-10,300075,10.23,10.63,10.11,10.44,153346
