Date,symbol,Open,High,Low,Close,Volume
2025-06-03,002642,7.42,7.61,7.4,7.49,153398
2025-06-04,002642,7.52,7.57,7.46,7.54,141033
2025-06-05,002642,7.55,7.69,7.54,7.67,260972
2025-06-06,002642,7.68,7.76,7.6,7.69,211796
2025-06-09,002642,7.66,7.76,7.66,7.73,167692
2025-06-10,002642,7.75,7.77,7.5,7.62,216988
2025-06-11,002642,7.6,7.71,7.58,7.64,147477
2025-06-12,002642,7.59,7.76,7.56,7.73,226295
2025-06-13,002642,7.67,7.7,7.4,7.42,239235
2025-06-16,002642,7.38,7.55,7.34,7.54,148806
2025-06-17,002642,7.51,7.56,7.45,7.5,125730
2025-06-18,002642,7.51,7.52,7.38,7.44,124920
2025-06-19,002642,7.42,7.52,7.25,7.26,162062
2025-06-20,002642,7.27,7.31,7.09,7.1,158169
2025-06-23,002642,7.02,7.35,7.0,7.33,176860
2025-06-24,002642,7.33,7.88,7.33,7.64,384299
2025-06-25,002642,7.58,7.73,7.58,7.7,291105
2025-06-26,002642,7.7,7.84,7.65,7.72,267910
2025-06-27,002642,7.73,7.82,7.68,7.75,211405
2025-06-30,002642,7.8,7.85,7.76,7.81,166794
2025-07-01,002642,7.8,7.85,7.71,7.77,157336
2025-07-02,002642,7.75,7.75,7.6,7.65,169734
2025-07-03,002642,7.65,7.75,7.65,7.7,147004
2025-07-04,002642,7.68,7.75,7.61,7.65,164750
2025-07-07,002642,7.62,7.71,7.61,7.65,113163
2025-07-08,002642,7.64,7.77,7.63,7.75,159173
2025-07-09,002642,7.77,7.82,7.73,7.77,159954
2025-07-10,002642,7.74,7.94,7.72,7.91,331527
2025-07-11,002642,7.89,8.07,7.84,8.06,383460
2025-07-14,002642,8.06,8.18,7.94,7.99,254950
2025-07-15,002642,7.95,8.02,7.83,7.98,241367
2025-07-16,002642,7.95,8.05,7.9,7.93,167995
2025-07-17,002642,7.92,8.01,7.88,7.96,174876
2025-07-18,002642,7.95,8.05,7.93,7.97,160608
2025-07-21,002642,7.94,8.02,7.94,8.0,179028
2025-07-22,002642,8.0,8.15,7.92,7.96,296204
2025-07-23,002642,7.91,7.94,7.81,7.82,222351
2025-07-24,002642,7.8,7.95,7.78,7.95,162637
2025-07-25,002642,7.96,8.15,7.95,8.05,310021
2025-07-28,002642,8.05,8.07,7.95,7.99,183630
2025-07-29,002642,7.99,8.0,7.86,7.97,152297
2025-07-30,002642,7.95,7.96,7.77,7.84,183735
2025-07-31,002642,7.81,7.98,7.8,7.82,194898
2025-08-01,002642,7.83,8.04,7.74,7.96,225335
2025-08-04,002642,7.89,8.04,7.86,8.03,206310
2025-08-05,002642,8.05,8.05,7.97,8.04,160902
2025-08-06,002642,8.01,8.17,7.98,8.16,281393
2025-08-07,002642,8.14,8.23,8.11,8.19,248012
2025-08-08,002642,8.16,8.17,8.0,8.0,211204
2025-08-11,002642,8.0,8.16,7.99,8.16,206714
2025-08-12,002642,8.15,8.21,8.08,8.12,138395
2025-08-13,002642,8.13,8.18,8.06,8.13,209387
2025-08-14,002642,8.11,8.15,7.92,7.94,233456
2025-08-15,002642,7.93,8.08,7.9,8.05,176815
2025-08-18,002642,8.06,8.33,8.06,8.25,345782
2025-08-19,002642,8.22,8.5,8.21,8.36,361634
2025-08-20,002642,8.31,8.37,8.21,8.36,262259
2025-08-21,002642,8.37,8.51,8.31,8.39,264787
2025-08-22,002642,8.44,8.54,8.39,8.53,413481
2025-08-25,002642,8.6,8.81,8.44,8.5,497142
2025-08-26,002642,8.49,9.29,8.42,8.81,696060
2025-08-27,002642,8.86,9.05,8.63,8.63,621077
2025-08-28,002642,8.68,8.96,8.51,8.93,659078
2025-08-29,002642,8.93,8.95,8.65,8.66,435906
2025-09-01,002642,8.81,9.53,8.81,9.53,511066
2025-09-02,002642,10.01,10.48,9.46,9.51,2089622
2025-09-03,002642,9.4,9.97,9.14,9.71,1368515
2025-09-04,002642,9.41,9.6,8.74,8.74,1142011
2025-09-05,002642,8.85,8.96,8.45,8.96,784793
2025-09-08,002642,8.85,8.93,8.69,8.9,567749
2025-09-09,002642,8.88,9.34,8.77,9.01,735986
2025-09-10,002642,9.31,9.45,9.11,9.12,767517
2025-09-11,002642,9.96,10.03,9.76,10.03,499373
2025-09-12,002642,10.82,11.03,10.12,10.15,2133421
2025-09-15,002642,10.53,11.17,10.4,11.17,1565963
2025-09-16,002642,11.57,12.0,11.1,11.16,2074378
2025-09-17,002642,11.09,11.38,10.51,10.55,1542403
2025-09-18,002642,10.5,10.63,9.92,10.02,1241537
2025-09-19,002642,10.03,10.23,9.77,9.81,648072
2025-09-22,002642,9.8,10.1,9.72,10.03,644132
2025-09-23,002642,10.05,10.05,9.5,9.67,609715
2025-09-24,002642,9.58,9.74,9.48,9.7,453412
2025-09-25,002642,9.73,10.15,9.68,9.91,646897
2025-09-26,002642,9.71,9.73,9.37,9.37,484666
2025-09-29,002642,9.3,9.39,9.11,9.34,335593
2025-09-30,002642,9.39,9.49,9.31,9.36,246195
2025-10-09,002642,9.36,9.41,9.28,9.3,313686
2025-10-10,002642,9.24,9.25,9.1,9.11,295898
2025-10-13,002642,8.61,9.05,8.55,9.03,283507
2025-10-14,002642,9.06,9.14,8.78,8.82,271420
2025-10-15,002642,8.83,9.1,8.76,9.05,243094
2025-10-16,002642,9.03,9.03,8.89,8.91,188894
2025-10-17,002642,8.89,8.94,8.67,8.67,210323
2025-10-20,002642,8.77,8.86,8.75,8.83,150770
2025-10-21,002642,8.83,8.94,8.78,8.94,163350
2025-10-22,002642,8.89,9.01,8.85,8.97,167678
2025-10-23,002642,8.99,9.03,8.82,9.02,172464
2025-10-24,002642,9.02,9.1,9.01,9.05,184665
2025-10-27,002642,9.1,9.12,8.94,8.99,212978
2025-10-28,002642,9.06,9.09,8.93,9.0,183766
2025-10-29,002642,9.0,9.0,8.85,8.97,201611
2025-10-30,002642,8.88,8.89,8.67,8.75,256813
2025-10-31,002642,8.79,9.06,8.76,8.92,240584
2025-11-03,002642,9.0,9.15,8.92,9.14,311232
2025-11-04,002642,9.14,9.14,8.97,9.06,199544
2025-11-05,002642,8.94,9.05,8.9,9.03,143788
2025-11-06,002642,8.99,9.03,8.83,8.93,196714
2025-11-07,002642,8.88,8.89,8.8,8.81,169894
2025-11-10,002642,8.81,8.87,8.76,8.82,149058
2025-11-11,002642,8.81,8.82,8.67,8.69,196719
2025-11-12,002642,8.68,8.69,8.47,8.56,196012
2025-11-13,002642,8.53,8.65,8.46,8.63,145510
2025-11-14,002642,8.55,8.69,8.53,8.6,121532
2025-11-17,002642,8.58,8.79,8.57,8.78,183831
2025-11-18,002642,8.76,8.85,8.71,8.81,172004
2025-11-19,002642,8.83,8.84,8.59,8.63,170158
2025-11-20,002642,8.7,9.08,8.65,8.91,442652
2025-11-21,002642,8.76,9.25,8.76,9.07,740609
2025-11-24,002642,9.01,9.6,8.93,9.44,803551
2025-11-25,002642,9.31,9.49,9.25,9.35,603011
2025-11-26,002642,9.31,9.65,9.27,9.49,613619
2025-11-27,002642,9.5,9.51,9.18,9.29,436048
2025-11-28,002642,9.2,9.31,9.12,9.19,272985
2025-12-01,002642,9.13,9.19,9.03,9.13,271523
2025-12-02,002642,9.09,9.35,9.0,9.14,276931
2025-12-03,002642,9.1,9.1,8.69,8.7,393834
2025-12-04,002642,8.66,8.74,8.5,8.6,214569
2025-12-05,002642,8.59,8.64,8.37,8.62,199672
2025-12-08,002642,8.61,8.7,8.56,8.68,144248
2025-12-09,002642,8.65,8.68,8.45,8.46,156303
2025-12-10,002642,8.43,8.44,8.32,8.41,152603
2025-12-11,002642,8.37,8.41,8.18,8.18,180982
2025-12-12,002642,8.17,8.3,8.16,8.23,105536
2025-12-15,002642,8.18,8.24,8.09,8.11,123421
2025-12-16,002642,8.08,8.1,7.9,7.91,163240
2025-12-17,002642,7.92,8.03,7.77,8.02,176743
2025-12-18,002642,8.02,8.09,7.95,8.02,108610
2025-12-19,002642,7.98,8.12,7.98,8.08,115482
2025-12-22,002642,8.03,8.17,8.03,8.11,99508
2025-12-23,002642,8.11,8.14,7.96,7.99,114204
2025-12-24,002642,7.96,8.14,7.95,8.12,104104
2025-12-25,002642,8.14,8.22,8.11,8.21,109437
2025-12-26,002642,8.21,8.28,8.14,8.18,117479
2025-12-29,002642,8.16,8.23,8.13,8.18,104012
2025-12-30,002642,8.15,8.23,8.11,8.11,122050
2025-12-31,002642,8.16,8.3,8.1,8.27,157014
2026-01-05,002642,8.26,8.42,8.25,8.37,164784
2026-01-06,002642,8.37,8.45,8.34,8.44,191696
2026-01-07,002642,8.42,8.47,8.31,8.33,175599
2026-01-08,002642,8.29,8.53,8.28,8.51,228344
2026-01-09,002642,8.48,8.65,8.46,8.65,232153
2026-01-12,002642,8.7,9.0,8.69,9.0,411143
2026-01-13,002642,9.1,9.11,8.75,8.76,399364
2026-01-14,002642,8.84,9.07,8.76,8.96,471615
2026-01-15,002642,9.0,9.19,8.82,8.87,384909
2026-01-16,002642,8.84,8.88,8.6,8.75,308765
2026-01-19,002642,8.75,8.78,8.63,8.67,206546
2026-01-20,002642,8.69,8.75,8.51,8.59,177169
2026-01-21,002642,8.53,8.67,8.51,8.58,124846
2026-01-22,002642,8.64,8.73,8.58,8.73,158257
2026-01-23,002642,8.75,8.85,8.71,8.82,201958
2026-01-26,002642,8.8,8.8,8.49,8.64,236499
2026-01-27,002642,8.6,8.68,8.4,8.56,154815
2026-01-28,002642,8.56,8.75,8.52,8.64,164574
2026-01-29,002642,8.6,8.8,8.4,8.62,251270
2026-01-30,002642,8.55,8.73,8.48,8.49,162806
2026-02-02,002642,8.47,8.6,8.38,8.39,179855
2026-02-03,002642,8.48,8.54,8.4,8.54,112889
2026-02-04,002642,8.47,8.48,8.26,8.35,192879
2026-02-05,002642,8.32,8.43,8.29,8.34,121224
2026-02-06,002642,8.3,8.42,8.2,8.31,114589
2026-02-09,002642,8.43,8.59,8.42,8.59,180654
2026-02-10,002642,8.64,8.76,8.59,8.71,180282
2026-02-11,002642,8.64,8.78,8.62,8.63,119486
2026-02-12,002642,8.67,8.78,8.65,8.68,140174
2026-02-13,002642,8.65,8.77,8.59,8.59,118470
2026-02-24,002642,8.68,8.68,8.47,8.5,141696
2026-02-25,002642,8.49,8.58,8.46,8.47,118025
2026-02-26,002642,8.51,8.58,8.46,8.5,118790
2026-02-27,002642,8.47,8.78,8.46,8.75,275804
2026-03-02,002642,8.51,8.59,8.23,8.24,342097
2026-03-03,002642,8.24,8.29,7.96,7.99,204514
2026-03-04,002642,7.91,8.04,7.85,7.96,126503
2026-03-05,002642,8.07,8.18,8.07,8.12,125825
2026-03-06,002642,8.11,8.27,8.07,8.27,122967
2026-03-09,002642,8.19,8.49,8.12,8.48,202555
2026-03-10,002642,8.5,8.67,8.49,8.56,179010
2026-03-11,002642,8.56,8.61,8.47,8.5,127890
2026-03-12,002642,8.55,8.57,8.41,8.41,105438
2026-03-13,002642,8.36,8.38,8.16,8.19,145090
2026-03-16,002642,8.16,8.29,8.12,8.27,93630
2026-03-17,002642,8.27,8.3,8.07,8.08,91800
2026-03-18,002642,8.11,8.32,8.1,8.31,129390
2026-03-19,002642,8.23,8.32,8.14,8.18,103750
2026-03-20,002642,8.19,8.26,7.79,7.79,200262
2026-03-23,002642,7.68,7.68,7.24,7.29,204322
2026-03-24,002642,7.44,7.58,7.29,7.57,139177
2026-03-25,002642,7.58,7.72,7.55,7.69,103040
2026-03-26,002642,7.69,7.81,7.56,7.6,111833
2026-03-27,002642,7.56,7.75,7.5,7.75,98590
2026-03-30,002642,7.68,8.14,7.63,8.03,193448
2026-03-31,002642,7.98,8.25,7.98,8.03,146178
2026-04-01,002642,8.13,8.15,7.89,7.95,116488
2026-04-02,002642,7.93,8.0,7.78,7.84,97370
2026-04-03,002642,7.9,7.94,7.63,7.66,88448
2026-04-07,002642,7.7,7.82,7.65,7.78,84829
2026-04-08,002642,7.91,8.05,7.9,8.05,121580
2026-04-09,002642,7.95,8.03,7.85,7.87,96448
2026-04-10,002642,7.9,7.98,7.84,7.86,102681
2026-04-13,002642,7.79,7.88,7.73,7.84,77558
2026-04-14,002642,7.94,8.08,7.9,8.0,141988
2026-04-15,002642,8.0,8.04,7.86,7.88,93321
2026-04-16,002642,7.93,8.14,7.91,8.1,177934
2026-04-17,002642,8.07,8.07,7.96,8.0,114016
2026-04-20,002642,7.99,8.03,7.95,7.98,104190
2026-04-21,002642,7.95,7.96,7.76,7.83,121634
2026-04-22,002642,7.78,7.88,7.72,7.87,99563
2026-04-23,002642,7.82,7.9,7.75,7.77,88577
2026-04-24,002642,7.77,8.05,7.58,7.99,230430
2026-04-27,002642,7.88,8.18,7.8,8.13,254329
2026-04-28,002642,8.14,8.2,7.93,7.98,160221
2026-04-29,002642,7.93,7.98,7.79,7.92,160777
2026-04-30,002642,7.96,8.03,7.81,7.81,121006
2026-05-06,002642,7.86,8.05,7.83,8.02,176686
2026-05-07,002642,8.07,8.3,8.07,8.25,259108
2026-05-08,002642,8.3,9.08,8.25,9.08,534605
2026-05-11,002642,9.23,9.59,8.85,9.06,1184397
2026-05-12,002642,8.9,9.15,8.85,8.85,639481
2026-05-13,002642,8.79,8.94,8.71,8.91,427132
2026-05-14,002642,8.92,9.04,8.68,8.68,380602
2026-05-15,002642,8.7,8.78,8.57,8.63,285882
2026-05-18,002642,8.7,8.84,8.62,8.84,311262
2026-05-19,002642,8.86,9.29,8.84,9.29,625625
2026-05-20,002642,9.16,9.17,8.9,8.93,374553
2026-05-21,002642,8.98,9.05,8.68,8.69,352816
2026-05-22,002642,8.69,8.72,8.4,8.56,285800
2026-05-25,002642,8.66,8.89,8.66,8.87,276874
2026-05-26,002642,8.89,8.89,8.38,8.85,375621
2026-05-27,002642,8.71,8.95,8.68,8.95,297819
2026-05-28,002642,9.0,9.15,8.91,9.07,354546
2026-05-29,002642,9.19,9.2,8.6,8.74,296411
2026-06-01,002642,8.58,8.83,8.52,8.66,195508
2026-06-02,002642,8.72,8.78,8.25,8.26,263651
2026-06-03,002642,8.26,8.3,7.91,7.92,277137
2026-06-04,002642,7.8,7.9,7.47,7.59,228821
2026-06-05,002642,7.54,7.75,7.36,7.61,188982
2026-06-08,002642,7.42,7.49,7.15,7.2,205798
2026-06-09,002642,7.29,7.38,7.18,7.35,127150
2026-06-10,002642,7.25,7.38,7.08,7.14,134721
2026-06-11,002642,7.05,7.08,6.79,6.88,164647
2026-06-12,002642,7.01,7.04,6.89,6.91,120758
2026-06-15,002642,6.94,7.07,6.89,6.95,135906
2026-06-16,002642,6.93,7.11,6.69,7.08,225156
2026-06-17,002642,6.99,7.16,6.93,7.01,151898
2026-06-18,002642,7.01,7.14,6.82,6.98,159395
2026-06-22,002642,6.92,6.97,6.54,6.77,228652
2026-06-23,002642,6.7,6.9,6.7,6.79,144292
2026-06-24,002642,6.76,6.79,6.44,6.53,170065
2026-06-25,002642,6.54,6.54,6.26,6.35,177469
2026-06-26,002642,6.3,6.32,6.11,6.15,164628
2026-06-29,002642,6.12,6.19,5.94,6.07,154332
2026-06-30,002642,6.06,6.23,5.99,6.16,135721
2026-07-01,002642,6.15,6.33,6.1,6.23,138492
2026-07-02,002642,6.2,6.36,6.13,6.16,137686
2026-07-03,002642,6.16,6.34,6.15,6.3,137902
2026-07-06,002642,6.4,6.42,6.16,6.2,127510
2026-07-07,002642,6.16,6.25,6.06,6.09,91931
2026-07-08,002642,6.07,6.7,6.04,6.7,303701
