Date,symbol,Open,High,Low,Close,Volume
2024-05-24,600739,9.98,10.06,9.88,9.88,50825
2024-05-27,600739,9.89,9.93,9.72,9.88,67878
2024-05-28,600739,9.89,9.89,9.75,9.79,59976
2024-05-29,600739,9.75,9.9,9.74,9.77,49902
2024-05-30,600739,9.77,9.83,9.67,9.75,53078
2024-05-31,600739,9.78,9.85,9.74,9.75,45860
2024-06-03,600739,9.72,9.75,9.37,9.46,121480
2024-06-04,600739,9.42,9.63,9.38,9.58,65755
2024-06-05,600739,9.6,9.64,9.5,9.5,45345
2024-06-06,600739,9.56,9.57,9.17,9.19,96825
2024-06-07,600739,9.24,9.35,9.15,9.2,64526
2024-06-11,600739,9.19,9.28,9.12,9.15,71471
2024-06-12,600739,9.14,9.22,9.07,9.13,83797
2024-06-13,600739,9.16,9.16,9.01,9.02,65516
2024-06-14,600739,9.0,9.1,8.91,9.05,97232
2024-06-17,600739,9.01,9.09,8.95,9.02,43500
2024-06-18,600739,9.0,9.11,9.0,9.05,52699
2024-06-19,600739,9.06,9.08,8.95,8.95,44123
2024-06-20,600739,8.93,8.98,8.7,8.7,94891
2024-06-21,600739,8.68,8.78,8.67,8.69,57224
2024-06-24,600739,8.73,8.73,8.41,8.45,86887
2024-06-25,600739,8.43,8.55,8.34,8.37,82517
2024-06-26,600739,8.4,8.62,8.31,8.58,95039
2024-06-27,600739,8.58,8.61,8.42,8.42,71866
2024-06-28,600739,8.43,8.5,8.25,8.26,112873
2024-07-01,600739,8.25,8.43,8.21,8.39,90436
2024-07-02,600739,8.39,8.5,8.36,8.44,78841
2024-07-03,600739,8.48,8.63,8.42,8.52,79964
2024-07-04,600739,8.52,8.55,8.25,8.27,74202
2024-07-05,600739,8.34,8.4,8.23,8.35,65528
2024-07-08,600739,8.29,8.34,8.07,8.09,83639
2024-07-09,600739,8.1,8.27,7.94,8.24,107802
2024-07-10,600739,8.19,8.28,8.09,8.12,65044
2024-07-11,600739,8.22,8.42,8.21,8.37,105700
2024-07-12,600739,8.35,8.54,8.34,8.41,69195
2024-07-15,600739,8.4,8.42,8.2,8.24,74839
2024-07-16,600739,8.24,8.3,8.2,8.24,44482
2024-07-17,600739,8.24,8.35,8.23,8.3,54963
2024-07-18,600739,8.28,8.33,8.14,8.32,58266
2024-07-19,600739,8.28,8.35,8.15,8.3,72028
2024-07-22,600739,8.31,8.34,8.19,8.25,68263
2024-07-23,600739,8.25,8.3,8.09,8.1,73733
2024-07-24,600739,8.1,8.12,7.96,7.99,64438
2024-07-25,600739,7.95,8.13,7.95,8.02,65578
2024-07-26,600739,8.02,8.18,8.02,8.09,73184
2024-07-29,600739,8.11,8.12,8.0,8.06,55710
2024-07-30,600739,8.07,8.15,8.05,8.13,61524
2024-07-31,600739,8.14,8.48,8.13,8.48,171841
2024-08-01,600739,8.46,8.53,8.34,8.36,120356
2024-08-02,600739,8.33,8.41,8.3,8.32,90205
2024-08-05,600739,8.25,8.42,8.18,8.19,117523
2024-08-06,600739,8.24,8.34,8.23,8.31,96581
2024-08-07,600739,8.31,8.33,8.18,8.24,74384
2024-08-08,600739,8.23,8.35,8.21,8.28,85811
2024-08-09,600739,8.31,8.37,8.21,8.22,94393
2024-08-12,600739,8.2,8.23,8.13,8.15,63084
2024-08-13,600739,8.14,8.18,8.04,8.12,70028
2024-08-14,600739,8.13,8.13,7.95,7.95,94332
2024-08-15,600739,7.95,8.12,7.9,7.99,97586
2024-08-16,600739,8.0,8.02,7.85,7.86,97450
2024-08-19,600739,7.85,7.92,7.81,7.81,69009
2024-08-20,600739,7.84,7.85,7.62,7.63,94806
2024-08-21,600739,7.63,7.64,7.53,7.55,65430
2024-08-22,600739,7.55,7.61,7.35,7.37,87196
2024-08-23,600739,7.37,7.38,7.27,7.32,75228
2024-08-26,600739,7.34,7.44,7.3,7.37,89884
2024-08-27,600739,7.37,7.42,7.24,7.26,84059
2024-08-28,600739,7.29,7.39,7.12,7.3,95834
2024-08-29,600739,7.29,7.43,7.27,7.37,82171
2024-08-30,600739,7.37,7.61,7.28,7.48,159321
2024-09-02,600739,7.79,8.05,7.71,7.77,469727
2024-09-03,600739,7.99,8.0,7.75,7.89,211558
2024-09-04,600739,7.86,7.95,7.81,7.83,121295
2024-09-05,600739,7.83,8.01,7.82,8.0,112878
2024-09-06,600739,8.04,8.17,7.95,7.97,150687
2024-09-09,600739,7.93,8.09,7.86,8.01,124754
2024-09-10,600739,8.03,8.05,7.8,8.01,109845
2024-09-11,600739,8.0,8.02,7.87,7.91,75304
2024-09-12,600739,7.9,8.04,7.9,7.94,78331
2024-09-13,600739,7.95,8.09,7.94,8.01,95141
2024-09-18,600739,7.98,8.08,7.89,8.05,100863
2024-09-19,600739,8.11,8.28,8.04,8.22,100270
2024-09-20,600739,8.23,8.24,8.13,8.17,72867
2024-09-23,600739,8.16,8.19,8.1,8.14,78411
2024-09-24,600739,8.24,8.61,8.2,8.6,192097
2024-09-25,600739,8.82,9.33,8.82,9.06,383111
2024-09-26,600739,8.99,9.96,8.93,9.83,515375
2024-09-27,600739,10.32,10.53,10.19,10.51,363977
2024-09-30,600739,11.46,11.56,11.17,11.56,529326
2024-10-08,600739,12.72,12.72,12.72,12.72,130081
2024-10-09,600739,12.97,13.69,12.36,12.41,1291600
2024-10-10,600739,12.59,12.72,11.64,12.01,684616
2024-10-11,600739,11.8,11.94,11.33,11.54,398502
2024-10-14,600739,11.73,11.79,11.18,11.63,331717
2024-10-15,600739,11.51,11.61,11.09,11.12,289310
2024-10-16,600739,10.98,11.31,10.88,11.05,243338
2024-10-17,600739,11.11,11.26,10.8,10.82,228710
2024-10-18,600739,10.8,11.73,10.72,11.33,436781
2024-10-21,600739,11.32,11.34,11.11,11.14,317372
2024-10-22,600739,11.14,11.25,11.1,11.23,210320
2024-10-23,600739,11.25,11.38,11.16,11.2,224863
2024-10-24,600739,11.14,11.25,10.98,11.05,192136
2024-10-25,600739,11.08,11.24,11.06,11.12,220449
2024-10-28,600739,11.11,11.35,11.07,11.34,229148
2024-10-29,600739,11.4,11.73,11.19,11.21,257440
2024-10-30,600739,11.18,11.41,11.13,11.27,191730
2024-10-31,600739,11.29,11.72,11.23,11.53,375731
2024-11-01,600739,11.52,11.58,11.18,11.29,269050
2024-11-04,600739,11.41,11.51,11.3,11.48,208427
2024-11-05,600739,11.53,12.1,11.45,11.99,419816
2024-11-06,600739,12.06,12.36,11.88,11.96,403279
2024-11-07,600739,11.87,12.61,11.83,12.55,426352
2024-11-08,600739,12.78,12.86,12.26,12.34,419940
2024-11-11,600739,12.26,12.63,12.16,12.38,337693
2024-11-12,600739,12.38,12.53,12.03,12.17,300908
2024-11-13,600739,12.08,12.25,11.84,12.01,258497
2024-11-14,600739,11.98,12.01,11.68,11.73,224713
2024-11-15,600739,11.7,11.82,11.42,11.43,209823
2024-11-18,600739,11.88,12.43,11.81,11.92,511076
2024-11-19,600739,11.81,12.13,11.74,12.04,357454
2024-11-20,600739,11.98,11.98,11.78,11.86,250803
2024-11-21,600739,11.83,11.86,11.68,11.81,202160
2024-11-22,600739,11.78,11.8,11.23,11.25,247174
2024-11-25,600739,11.29,11.34,10.88,11.11,208183
2024-11-26,600739,11.1,11.27,11.02,11.05,131742
2024-11-27,600739,11.05,11.17,10.85,11.16,148144
2024-11-28,600739,11.16,11.67,11.13,11.37,238653
2024-11-29,600739,11.34,11.7,11.19,11.51,196550
2024-12-02,600739,11.45,11.68,11.45,11.62,179914
2024-12-03,600739,11.64,11.66,11.42,11.58,175744
2024-12-04,600739,11.54,11.56,11.28,11.35,163192
2024-12-05,600739,11.3,11.4,11.18,11.29,166382
2024-12-06,600739,11.29,11.61,11.23,11.55,195518
2024-12-09,600739,11.52,11.7,11.35,11.45,193417
2024-12-10,600739,11.98,12.08,11.42,11.45,299797
2024-12-11,600739,11.41,11.6,11.39,11.48,158929
2024-12-12,600739,11.48,11.62,11.36,11.6,203551
2024-12-13,600739,11.5,11.51,11.19,11.22,318244
2024-12-16,600739,11.28,11.32,11.07,11.12,171302
2024-12-17,600739,11.12,11.14,10.95,10.97,157301
2024-12-18,600739,11.07,11.13,11.01,11.06,120173
2024-12-19,600739,10.96,11.0,10.81,10.98,152753
2024-12-20,600739,10.95,10.99,10.86,10.88,113450
2024-12-23,600739,10.86,10.93,10.62,10.64,171819
2024-12-24,600739,10.67,10.82,10.66,10.81,107670
2024-12-25,600739,10.81,10.83,10.6,10.7,111001
2024-12-26,600739,10.65,10.72,10.61,10.63,90766
2024-12-27,600739,10.64,10.86,10.63,10.75,123282
2024-12-30,600739,10.74,10.75,10.61,10.73,114166
2024-12-31,600739,10.73,10.79,10.32,10.33,149341
2025-01-02,600739,10.28,10.43,9.92,10.0,225580
2025-01-03,600739,10.06,10.08,9.72,9.75,161922
2025-01-06,600739,9.74,9.87,9.71,9.82,116404
2025-01-07,600739,9.82,9.83,9.66,9.79,111045
2025-01-08,600739,9.76,9.79,9.44,9.64,145598
2025-01-09,600739,9.59,9.66,9.55,9.57,84673
2025-01-10,600739,9.57,9.64,9.38,9.38,82312
2025-01-13,600739,9.3,9.44,9.26,9.41,102465
2025-01-14,600739,9.42,9.83,9.42,9.82,160950
2025-01-15,600739,9.76,9.85,9.7,9.82,110074
2025-01-16,600739,9.85,10.06,9.77,9.83,108950
2025-01-17,600739,9.79,9.98,9.76,9.84,86355
2025-01-20,600739,9.92,9.96,9.81,9.86,85884
2025-01-21,600739,9.91,9.94,9.76,9.82,97824
2025-01-22,600739,9.78,9.79,9.65,9.73,97857
2025-01-23,600739,9.89,10.12,9.81,9.82,183556
2025-01-24,600739,9.82,9.95,9.77,9.88,120846
2025-01-27,600739,9.91,9.98,9.72,9.73,128769
2025-02-05,600739,9.79,9.83,9.68,9.71,123762
2025-02-06,600739,9.71,9.87,9.63,9.83,122672
2025-02-07,600739,9.83,10.16,9.81,10.04,190761
2025-02-10,600739,10.08,10.19,10.06,10.16,135647
2025-02-11,600739,10.63,11.18,10.49,11.18,451517
2025-02-12,600739,11.18,11.96,11.08,11.83,999564
2025-02-13,600739,11.72,11.74,11.22,11.27,687595
2025-02-14,600739,11.33,11.41,11.2,11.26,320731
2025-02-17,600739,11.38,11.38,11.06,11.15,305530
2025-02-18,600739,11.14,11.15,10.66,10.72,293784
2025-02-19,600739,10.7,10.83,10.68,10.81,199833
2025-02-20,600739,10.78,10.89,10.76,10.82,175088
2025-02-21,600739,10.83,10.91,10.7,10.88,196972
2025-02-24,600739,10.86,10.93,10.72,10.76,162680
2025-02-25,600739,10.7,10.81,10.62,10.71,147406
2025-02-26,600739,10.74,10.94,10.71,10.89,202041
2025-02-27,600739,10.88,10.91,10.65,10.85,177558
2025-02-28,600739,10.8,10.89,10.51,10.57,186530
2025-03-03,600739,10.62,10.79,10.58,10.68,130061
2025-03-04,600739,10.65,10.79,10.62,10.74,108124
2025-03-05,600739,10.73,10.76,10.6,10.69,103636
2025-03-06,600739,10.71,10.89,10.7,10.87,161699
2025-03-07,600739,10.83,10.83,10.64,10.68,142485
2025-03-10,600739,10.67,10.7,10.56,10.63,119740
2025-03-11,600739,10.54,10.66,10.47,10.64,120388
2025-03-12,600739,10.68,10.95,10.66,10.82,176806
2025-03-13,600739,10.79,10.87,10.61,10.74,123493
2025-03-14,600739,10.72,11.11,10.7,11.03,253315
2025-03-17,600739,11.06,11.08,10.92,10.92,142905
2025-03-18,600739,10.96,11.01,10.9,10.95,115643
2025-03-19,600739,10.94,10.96,10.86,10.87,110652
2025-03-20,600739,10.86,10.9,10.8,10.81,84910
2025-03-21,600739,10.79,10.86,10.65,10.66,116224
2025-03-24,600739,10.66,10.71,10.52,10.63,116702
2025-03-25,600739,10.62,10.72,10.56,10.69,74801
2025-03-26,600739,10.67,10.76,10.66,10.69,71951
2025-03-27,600739,10.67,10.76,10.56,10.72,83283
2025-03-28,600739,10.71,10.79,10.64,10.66,88648
2025-03-31,600739,10.59,10.65,10.32,10.42,127419
2025-04-01,600739,10.46,10.71,10.46,10.67,123496
2025-04-02,600739,10.63,10.7,10.58,10.6,78261
2025-04-03,600739,10.51,10.67,10.5,10.58,79492
2025-04-07,600739,10.02,10.08,9.52,9.52,231916
2025-04-08,600739,9.54,9.6,9.32,9.46,197096
2025-04-09,600739,9.33,9.66,9.11,9.61,188788
2025-04-10,600739,9.98,10.09,9.89,9.92,203454
2025-04-11,600739,9.86,9.92,9.75,9.77,115928
2025-04-14,600739,9.83,9.89,9.77,9.81,103973
2025-04-15,600739,9.8,9.81,9.71,9.74,70910
2025-04-16,600739,9.71,9.74,9.48,9.64,102292
2025-04-17,600739,9.61,9.7,9.58,9.65,65362
2025-04-18,600739,9.66,9.71,9.61,9.7,66876
2025-04-21,600739,9.72,9.81,9.61,9.8,91440
2025-04-22,600739,9.78,9.93,9.77,9.88,87266
2025-04-23,600739,9.9,9.97,9.82,9.87,86731
2025-04-24,600739,9.87,9.94,9.78,9.82,80195
2025-04-25,600739,9.83,10.0,9.83,9.96,93292
2025-04-28,600739,9.68,9.78,9.54,9.63,206757
2025-04-29,600739,9.62,9.69,9.6,9.67,75694
2025-04-30,600739,9.98,10.35,9.97,9.98,243582
2025-05-06,600739,10.06,10.24,10.02,10.19,160610
2025-05-07,600739,10.38,10.47,10.23,10.28,142861
2025-05-08,600739,10.26,10.36,10.21,10.3,106619
2025-05-09,600739,10.3,10.3,10.16,10.2,69373
2025-05-12,600739,10.28,10.34,10.2,10.33,86155
2025-05-13,600739,10.41,10.44,10.28,10.31,77027
2025-05-14,600739,10.28,10.84,10.25,10.69,228665
2025-05-15,600739,10.64,10.72,10.53,10.55,134569
2025-05-16,600739,10.55,11.01,10.55,10.79,231344
2025-05-19,600739,10.76,10.84,10.63,10.79,133642
2025-05-20,600739,10.75,10.82,10.74,10.75,96120
2025-05-21,600739,10.76,10.89,10.73,10.83,105244
2025-05-22,600739,10.79,10.8,10.63,10.64,91889
2025-05-23,600739,10.63,10.73,10.49,10.53,93477
2025-05-26,600739,10.54,10.68,10.52,10.6,79878
2025-05-27,600739,10.6,10.6,10.44,10.53,91367
2025-05-28,600739,10.53,10.55,10.41,10.45,61346
2025-05-29,600739,10.48,10.6,10.39,10.6,97318
2025-05-30,600739,10.58,10.6,10.49,10.56,70021
2025-06-03,600739,10.51,10.65,10.51,10.62,75200
2025-06-04,600739,10.63,10.85,10.62,10.83,118375
2025-06-05,600739,10.84,10.9,10.8,10.86,111552
2025-06-06,600739,10.88,10.89,10.76,10.78,59954
2025-06-09,600739,10.79,11.08,10.79,10.94,154254
2025-06-10,600739,10.96,10.96,10.7,10.77,103373
2025-06-11,600739,10.78,10.98,10.77,10.9,112281
2025-06-12,600739,10.87,10.96,10.86,10.88,93802
2025-06-13,600739,10.86,10.88,10.68,10.7,130188
2025-06-16,600739,10.68,10.82,10.67,10.79,87673
2025-06-17,600739,10.82,10.87,10.74,10.84,86826
2025-06-18,600739,10.8,10.83,10.62,10.67,81984
2025-06-19,600739,10.64,10.7,10.41,10.46,101789
2025-06-20,600739,10.45,10.54,10.43,10.44,59866
2025-06-23,600739,10.38,10.57,10.38,10.53,77692
2025-06-24,600739,10.61,10.86,10.56,10.83,113561
2025-06-25,600739,10.87,11.13,10.82,11.1,189441
2025-06-26,600739,11.1,11.11,10.96,10.97,126567
2025-06-27,600739,10.98,11.51,10.96,11.08,236132
2025-06-30,600739,11.09,11.09,10.92,10.98,127518
2025-07-01,600739,10.95,10.98,10.87,10.95,100087
2025-07-02,600739,10.97,10.98,10.91,10.96,81363
2025-07-03,600739,10.96,11.05,10.94,11.0,83055
2025-07-04,600739,11.0,11.12,10.91,10.99,110683
2025-07-07,600739,10.95,11.07,10.94,11.05,87376
2025-07-08,600739,11.07,11.17,11.04,11.17,120529
2025-07-09,600739,11.17,11.3,11.12,11.23,136807
2025-07-10,600739,11.22,11.47,11.18,11.45,165397
2025-07-11,600739,11.44,11.73,11.38,11.64,279891
2025-07-14,600739,11.68,11.85,11.66,11.79,242832
2025-07-15,600739,11.7,11.72,11.5,11.54,250658
2025-07-16,600739,11.56,11.6,11.42,11.47,139570
2025-07-17,600739,11.51,11.57,11.48,11.54,90260
2025-07-18,600739,11.55,11.67,11.51,11.6,138638
2025-07-21,600739,11.6,11.81,11.58,11.76,169172
2025-07-22,600739,11.76,11.97,11.65,11.88,204727
2025-07-23,600739,11.88,12.13,11.86,11.96,265049
2025-07-24,600739,11.95,12.25,11.91,12.25,243988
2025-07-25,600739,12.25,12.26,12.09,12.12,167703
2025-07-28,600739,12.09,12.44,12.06,12.23,236657
2025-07-29,600739,12.19,12.21,12.02,12.2,170494
2025-07-30,600739,12.18,12.25,12.0,12.1,141790
2025-07-31,600739,12.06,12.11,11.73,11.82,205713
2025-08-01,600739,11.84,11.98,11.79,11.83,140032
2025-08-04,600739,11.76,11.82,11.68,11.79,117342
2025-08-05,600739,11.84,11.96,11.8,11.9,107826
2025-08-06,600739,11.9,11.92,11.82,11.87,106970
2025-08-07,600739,11.88,11.96,11.78,11.81,120021
2025-08-08,600739,11.77,11.87,11.69,11.81,114400
2025-08-11,600739,11.82,11.94,11.8,11.89,129565
2025-08-12,600739,11.89,11.98,11.86,11.92,129640
2025-08-13,600739,11.95,12.16,11.89,12.15,226813
2025-08-14,600739,12.15,12.52,12.1,12.12,283776
2025-08-15,600739,12.08,12.54,12.08,12.46,311370
2025-08-18,600739,12.6,12.76,12.44,12.65,313855
2025-08-19,600739,12.65,12.86,12.59,12.61,214029
2025-08-20,600739,12.6,12.75,12.48,12.74,151639
2025-08-21,600739,12.78,12.85,12.64,12.71,147575
2025-08-22,600739,12.71,13.14,12.62,13.13,380294
2025-08-25,600739,13.32,13.58,13.14,13.31,378092
2025-08-26,600739,13.27,13.44,13.17,13.34,224455
2025-08-27,600739,13.28,13.5,13.0,13.01,334440
2025-08-28,600739,13.01,13.19,12.75,13.17,265152
2025-08-29,600739,13.1,13.22,12.98,13.07,194537
2025-09-01,600739,13.1,13.12,12.85,12.92,203534
2025-09-02,600739,12.9,12.92,12.56,12.73,210352
2025-09-03,600739,12.72,12.82,12.35,12.41,191275
2025-09-04,600739,12.42,12.47,12.1,12.26,165541
2025-09-05,600739,12.31,12.42,12.15,12.4,186107
2025-09-08,600739,12.37,12.41,12.24,12.36,137245
2025-09-09,600739,12.34,12.41,12.19,12.25,150885
2025-09-10,600739,12.26,12.33,12.17,12.18,100605
2025-09-11,600739,12.17,12.49,12.06,12.47,184604
2025-09-12,600739,12.46,12.51,12.37,12.45,146500
2025-09-15,600739,12.41,12.43,12.27,12.31,126898
2025-09-16,600739,12.28,12.33,12.1,12.24,130006
2025-09-17,600739,12.21,12.38,12.16,12.32,114322
2025-09-18,600739,12.31,12.31,11.88,11.97,175581
2025-09-19,600739,11.95,12.02,11.85,11.94,107588
2025-09-22,600739,11.98,12.0,11.76,11.91,132325
2025-09-23,600739,11.89,11.89,11.55,11.74,133321
2025-09-24,600739,11.73,12.21,11.71,12.12,178089
2025-09-25,600739,12.13,12.14,11.94,11.97,114403
2025-09-26,600739,11.94,12.09,11.93,11.96,84289
2025-09-29,600739,11.95,12.7,11.81,12.54,311378
2025-09-30,600739,12.4,12.56,12.28,12.29,181982
2025-10-09,600739,12.29,12.52,12.2,12.45,215394
2025-10-10,600739,12.46,12.99,12.39,12.83,351818
2025-10-13,600739,12.47,12.62,12.35,12.57,229290
2025-10-14,600739,12.59,12.82,12.47,12.52,213816
2025-10-15,600739,12.53,12.68,12.35,12.65,197886
2025-10-16,600739,12.57,12.58,12.38,12.44,144808
2025-10-17,600739,12.45,12.55,12.01,12.04,166683
2025-10-20,600739,12.15,12.26,12.09,12.15,113695
2025-10-21,600739,12.19,12.42,12.14,12.27,143915
2025-10-22,600739,12.24,12.25,12.12,12.15,85942
2025-10-23,600739,12.13,12.23,11.99,12.21,110359
2025-10-24,600739,12.25,12.32,12.07,12.21,164286
2025-10-27,600739,12.27,12.47,12.27,12.38,180076
2025-10-28,600739,12.36,12.38,12.21,12.24,128516
2025-10-29,600739,12.23,12.66,12.17,12.64,213077
2025-10-30,600739,12.64,12.67,12.41,12.55,159997
2025-10-31,600739,12.71,12.87,12.65,12.75,258527
2025-11-03,600739,12.75,12.81,12.58,12.77,149574
2025-11-04,600739,12.75,12.76,12.55,12.62,133617
2025-11-05,600739,12.52,12.79,12.52,12.73,117103
2025-11-06,600739,12.73,12.92,12.7,12.88,145506
2025-11-07,600739,12.75,12.91,12.75,12.82,130145
2025-11-10,600739,12.87,13.05,12.79,12.99,156497
2025-11-11,600739,13.01,13.02,12.82,12.84,107471
2025-11-12,600739,12.9,12.9,12.68,12.79,113466
2025-11-13,600739,12.8,13.02,12.74,13.02,140757
2025-11-14,600739,12.98,13.07,12.84,12.84,104581
2025-11-17,600739,12.8,12.86,12.58,12.64,118255
2025-11-18,600739,12.64,12.64,12.47,12.54,116450
2025-11-19,600739,12.5,12.61,12.32,12.42,96456
2025-11-20,600739,12.53,12.62,12.3,12.34,92131
2025-11-21,600739,12.26,12.31,11.83,11.83,156348
2025-11-24,600739,11.91,12.06,11.69,11.9,221011
2025-11-25,600739,11.9,12.1,11.9,12.0,115883
2025-11-26,600739,12.01,12.06,11.81,11.85,121007
2025-11-27,600739,11.84,11.96,11.78,11.8,96271
2025-11-28,600739,11.81,11.83,11.68,11.76,121326
2025-12-01,600739,11.77,11.88,11.74,11.8,106106
2025-12-02,600739,11.79,11.8,11.55,11.63,147998
2025-12-03,600739,11.64,11.7,11.58,11.62,98401
2025-12-04,600739,11.65,11.67,11.55,11.59,72762
2025-12-05,600739,11.64,11.84,11.53,11.76,128716
2025-12-08,600739,11.95,12.08,11.79,11.8,230852
2025-12-09,600739,11.75,11.76,11.42,11.44,189721
2025-12-10,600739,11.41,11.45,11.23,11.36,145406
2025-12-11,600739,11.38,11.39,11.23,11.25,84607
2025-12-12,600739,11.27,11.38,11.23,11.27,90412
2025-12-15,600739,11.28,11.55,11.24,11.4,102687
2025-12-16,600739,11.38,11.41,11.23,11.3,91398
2025-12-17,600739,11.27,11.54,11.22,11.46,115297
2025-12-18,600739,11.41,11.44,11.29,11.34,104188
2025-12-19,600739,11.34,11.55,11.31,11.45,105159
2025-12-22,600739,11.44,11.49,11.4,11.43,90987
2025-12-23,600739,11.42,11.53,11.41,11.44,76815
2025-12-24,600739,11.41,11.5,11.4,11.48,73336
2025-12-25,600739,11.48,11.59,11.44,11.52,92971
