Date,symbol,Open,High,Low,Close,Volume
2025-10-10,002807,3.84,3.91,3.83,3.88,333685
2025-10-13,002807,3.85,3.9,3.81,3.88,366224
2025-10-14,002807,3.88,4.01,3.86,4.0,493545
2025-10-15,002807,3.99,4.07,3.98,4.05,386686
2025-10-16,002807,4.04,4.15,4.03,4.14,462337
2025-10-17,002807,4.13,4.23,4.12,4.22,520167
2025-10-20,002807,4.2,4.29,4.16,4.27,558352
2025-10-21,002807,4.26,4.4,4.26,4.37,719962
2025-10-22,002807,4.37,4.54,4.37,4.53,1130313
2025-10-23,002807,4.56,4.67,4.48,4.53,1036376
2025-10-24,002807,4.49,4.51,4.34,4.36,805930
2025-10-27,002807,4.33,4.38,4.3,4.33,526077
2025-10-28,002807,4.35,4.37,4.25,4.28,435976
2025-10-29,002807,4.25,4.26,4.12,4.16,800175
2025-10-30,002807,4.16,4.19,4.13,4.15,594382
2025-10-31,002807,4.16,4.17,4.09,4.11,587441
2025-11-03,002807,4.12,4.3,4.11,4.24,857050
2025-11-04,002807,4.24,4.42,4.23,4.4,982559
2025-11-05,002807,4.44,4.45,4.35,4.36,758164
2025-11-06,002807,4.34,4.41,4.3,4.34,515521
2025-11-07,002807,4.32,4.4,4.31,4.35,414108
2025-11-10,002807,4.32,4.37,4.3,4.34,391749
2025-11-11,002807,4.34,4.4,4.31,4.37,393996
2025-11-12,002807,4.38,4.42,4.36,4.37,419403
2025-11-13,002807,4.38,4.4,4.3,4.35,550888
2025-11-14,002807,4.34,4.38,4.34,4.34,347352
2025-11-17,002807,4.32,4.34,4.22,4.22,463909
2025-11-18,002807,4.24,4.25,4.17,4.19,323081
2025-11-19,002807,4.19,4.22,4.16,4.19,320904
2025-11-20,002807,4.18,4.25,4.16,4.23,402463
2025-11-21,002807,4.22,4.29,4.13,4.16,544981
2025-11-24,002807,4.16,4.17,4.09,4.12,606372
2025-11-25,002807,4.11,4.18,4.1,4.14,398196
2025-11-26,002807,4.14,4.23,4.14,4.18,499984
2025-11-27,002807,4.2,4.24,4.17,4.2,380960
2025-11-28,002807,4.2,4.21,4.15,4.18,441545
2025-12-01,002807,4.16,4.27,4.16,4.26,542994
2025-12-02,002807,4.24,4.27,4.21,4.25,386729
2025-12-03,002807,4.26,4.36,4.25,4.29,476190
2025-12-04,002807,4.29,4.32,4.25,4.27,254485
2025-12-05,002807,4.28,4.3,4.18,4.22,415569
2025-12-08,002807,4.22,4.23,4.16,4.19,323851
2025-12-09,002807,4.17,4.21,4.16,4.17,255114
2025-12-10,002807,4.17,4.2,4.1,4.13,342700
2025-12-11,002807,4.13,4.15,4.09,4.12,318292
2025-12-12,002807,4.12,4.13,4.06,4.07,448850
2025-12-15,002807,4.08,4.11,4.07,4.09,232908
2025-12-16,002807,4.1,4.11,4.04,4.06,259624
2025-12-17,002807,4.05,4.08,4.01,4.05,238813
2025-12-18,002807,4.06,4.16,4.03,4.15,334976
2025-12-19,002807,4.14,4.2,4.12,4.17,298503
2025-12-22,002807,4.16,4.17,4.12,4.13,224620
2025-12-23,002807,4.13,4.19,4.11,4.13,259689
2025-12-24,002807,4.15,4.17,4.1,4.16,252623
2025-12-25,002807,4.16,4.19,4.13,4.15,199094
2025-12-26,002807,4.15,4.16,4.11,4.11,263124
2025-12-29,002807,4.12,4.12,4.02,4.05,668625
2025-12-30,002807,4.05,4.06,4.01,4.05,309697
2025-12-31,002807,4.04,4.07,4.02,4.04,292150
2026-01-05,002807,4.04,4.05,4.0,4.03,367060
2026-01-06,002807,4.03,4.07,4.02,4.06,351730
2026-01-07,002807,4.07,4.09,4.03,4.06,365387
2026-01-08,002807,4.07,4.08,4.02,4.02,287573
2026-01-09,002807,4.04,4.04,4.01,4.04,311600
2026-01-12,002807,4.02,4.05,4.01,4.04,367923
2026-01-13,002807,4.03,4.09,4.03,4.06,457295
2026-01-14,002807,4.06,4.06,3.99,3.99,533262
2026-01-15,002807,3.99,4.0,3.96,3.98,276825
2026-01-16,002807,3.98,3.99,3.93,3.93,332053
2026-01-19,002807,3.93,3.95,3.92,3.94,249028
2026-01-20,002807,3.94,4.02,3.93,4.01,337311
2026-01-21,002807,4.02,4.02,3.96,3.97,325163
2026-01-22,002807,3.97,4.01,3.96,4.0,258416
2026-01-23,002807,4.0,4.03,3.99,4.0,306388
2026-01-26,002807,4.01,4.02,3.96,4.01,375987
2026-01-27,002807,4.01,4.01,3.97,3.99,276727
2026-01-28,002807,3.98,4.05,3.96,4.01,417487
2026-01-29,002807,4.01,4.1,3.99,4.1,502706
2026-01-30,002807,4.1,4.13,4.04,4.04,399874
2026-02-02,002807,4.05,4.09,3.99,4.01,446010
2026-02-03,002807,4.01,4.02,3.95,3.97,383809
2026-02-04,002807,3.97,4.06,3.95,4.04,386807
2026-02-05,002807,4.06,4.13,4.05,4.12,570599
2026-02-06,002807,4.13,4.17,4.08,4.14,592237
2026-02-09,002807,4.13,4.18,4.11,4.17,401989
2026-02-10,002807,4.16,4.17,4.13,4.15,313096
2026-02-11,002807,4.15,4.19,4.13,4.17,310600
2026-02-12,002807,4.17,4.19,4.09,4.09,411881
2026-02-13,002807,4.1,4.13,4.07,4.07,300067
2026-02-24,002807,4.08,4.09,4.04,4.04,297252
2026-02-25,002807,4.05,4.1,4.03,4.05,402560
2026-02-26,002807,4.05,4.09,4.02,4.04,318500
2026-02-27,002807,4.05,4.09,4.04,4.06,301796
2026-03-02,002807,4.04,4.09,4.02,4.07,442083
2026-03-03,002807,4.08,4.1,4.03,4.05,529834
2026-03-04,002807,4.03,4.04,3.94,3.95,540723
2026-03-05,002807,4.01,4.03,3.98,4.01,395414
2026-03-06,002807,3.99,4.03,3.98,4.02,335397
2026-03-09,002807,4.01,4.03,3.99,4.01,347711
2026-03-10,002807,4.01,4.02,3.99,4.01,349735
2026-03-11,002807,4.01,4.07,3.99,4.06,359684
2026-03-12,002807,4.06,4.15,4.05,4.14,494578
2026-03-13,002807,4.13,4.17,4.1,4.13,443423
2026-03-16,002807,4.13,4.17,4.1,4.14,382018
2026-03-17,002807,4.13,4.2,4.13,4.16,450263
2026-03-18,002807,4.16,4.16,4.09,4.11,476042
2026-03-19,002807,4.09,4.16,4.05,4.07,364366
2026-03-20,002807,4.08,4.09,4.02,4.02,409462
2026-03-23,002807,4.01,4.02,3.8,3.83,884655
2026-03-24,002807,3.86,3.94,3.84,3.93,444247
2026-03-25,002807,3.93,4.05,3.91,4.02,444608
2026-03-26,002807,4.01,4.1,4.01,4.06,535227
2026-03-27,002807,4.04,4.07,3.98,4.0,391196
2026-03-30,002807,3.97,4.03,3.96,4.01,345806
2026-03-31,002807,4.01,4.07,4.01,4.01,328727
2026-04-01,002807,4.04,4.05,4.0,4.01,371562
2026-04-02,002807,4.02,4.06,4.0,4.01,301797
2026-04-03,002807,4.01,4.02,3.94,3.98,307175
2026-04-07,002807,3.98,4.0,3.94,3.96,263013
2026-04-08,002807,4.0,4.05,3.99,4.05,398369
2026-04-09,002807,4.03,4.06,4.01,4.01,249651
2026-04-10,002807,4.02,4.04,4.01,4.02,191602
2026-04-13,002807,4.01,4.02,3.96,3.97,265499
2026-04-14,002807,3.98,4.03,3.97,4.02,306875
2026-04-15,002807,4.02,4.07,4.01,4.06,309497
2026-04-16,002807,4.05,4.11,4.03,4.09,385307
2026-04-17,002807,4.09,4.16,4.08,4.14,357265
2026-04-20,002807,4.14,4.15,4.1,4.13,243253
2026-04-21,002807,4.13,4.17,4.13,4.16,263141
2026-04-22,002807,4.16,4.24,4.15,4.19,359101
2026-04-23,002807,4.2,4.26,4.16,4.24,434139
2026-04-24,002807,4.05,4.08,3.95,4.07,1063222
2026-04-27,002807,4.03,4.07,4.0,4.0,483869
2026-04-28,002807,4.0,4.01,3.96,3.99,337973
2026-04-29,002807,4.04,4.14,4.03,4.09,695242
2026-04-30,002807,4.09,4.11,4.04,4.05,336131
2026-05-06,002807,4.07,4.07,3.99,4.01,548556
2026-05-07,002807,4.01,4.02,3.97,3.98,323881
2026-05-08,002807,3.98,4.0,3.96,3.97,234440
2026-05-11,002807,3.97,3.98,3.94,3.96,320984
2026-05-12,002807,3.96,3.98,3.95,3.97,217956
2026-05-13,002807,3.98,3.99,3.96,3.98,190971
2026-05-14,002807,3.98,3.99,3.96,3.98,243000
2026-05-15,002807,3.97,3.98,3.91,3.93,327316
2026-05-18,002807,3.92,3.93,3.89,3.92,236265
2026-05-19,002807,3.92,3.95,3.91,3.93,159726
2026-05-20,002807,3.94,3.95,3.91,3.93,215157
2026-05-21,002807,3.93,3.95,3.92,3.93,178350
2026-05-22,002807,3.93,3.93,3.91,3.91,147828
2026-05-25,002807,3.91,3.94,3.9,3.91,178066
2026-05-26,002807,3.91,3.93,3.9,3.92,146805
2026-05-27,002807,3.93,3.93,3.89,3.9,164398
2026-05-28,002807,3.88,3.91,3.86,3.88,198671
2026-05-29,002807,3.89,3.97,3.89,3.96,238977
2026-06-01,002807,3.99,4.1,3.95,4.09,478128
2026-06-02,002807,4.08,4.15,4.05,4.07,371163
2026-06-03,002807,4.05,4.07,3.96,4.0,359892
2026-06-04,002807,4.0,4.02,3.9,3.91,258921
2026-06-05,002807,3.92,3.98,3.92,3.94,191680
2026-06-08,002807,3.94,3.97,3.91,3.94,277487
2026-06-09,002807,3.93,3.97,3.9,3.95,274843
2026-06-10,002807,3.94,4.06,3.92,4.06,456505
2026-06-11,002807,4.06,4.08,4.04,4.07,351614
2026-06-12,002807,4.05,4.1,4.01,4.08,585581
2026-06-15,002807,4.08,4.1,4.03,4.04,419324
2026-06-16,002807,4.03,4.04,3.96,3.98,265041
2026-06-17,002807,3.98,4.0,3.93,3.95,256024
2026-06-18,002807,3.95,3.96,3.89,3.92,236041
2026-06-22,002807,3.91,3.92,3.82,3.9,323161
2026-06-23,002807,3.89,3.97,3.88,3.95,291884
2026-06-24,002807,3.94,3.95,3.83,3.84,306491
2026-06-25,002807,3.83,3.85,3.8,3.83,166865
2026-06-26,002807,3.82,3.84,3.75,3.78,212314
2026-06-29,002807,3.76,3.81,3.65,3.78,272141
2026-06-30,002807,3.77,3.79,3.68,3.71,226550
2026-07-01,002807,3.71,3.79,3.69,3.78,221949
2026-07-02,002807,3.79,3.85,3.75,3.83,208546
2026-07-03,002807,3.83,3.86,3.8,3.85,188221
2026-07-06,002807,3.84,3.98,3.82,3.97,457506
2026-07-07,002807,3.97,3.98,3.87,3.91,277094
2026-07-08,002807,3.9,3.96,3.87,3.92,254762
2026-07-09,002807,3.89,3.94,3.87,3.88,281403
2026-07-10,002807,3.88,3.9,3.83,3.86,265784
