Date,symbol,Open,High,Low,Close,Volume
2024-10-24,000543,7.51,7.51,7.37,7.41,252796
2024-10-25,000543,7.4,7.42,7.26,7.39,254259
2024-10-28,000543,7.27,7.37,6.86,7.34,700201
2024-10-29,000543,7.33,7.53,7.31,7.47,628237
2024-10-30,000543,7.46,7.57,7.25,7.3,365114
2024-10-31,000543,7.3,7.53,7.3,7.46,435338
2024-11-01,000543,7.46,7.5,7.33,7.39,281954
2024-11-04,000543,7.39,7.43,7.32,7.41,193478
2024-11-05,000543,7.4,7.44,7.3,7.42,356381
2024-11-06,000543,7.4,7.46,7.28,7.3,485730
2024-11-07,000543,7.26,7.44,7.2,7.44,413184
2024-11-08,000543,7.47,7.56,7.32,7.37,375487
2024-11-11,000543,7.35,7.57,7.31,7.55,453580
2024-11-12,000543,7.55,7.56,7.39,7.45,304939
2024-11-13,000543,7.42,7.52,7.37,7.47,240852
2024-11-14,000543,7.48,7.63,7.33,7.35,389992
2024-11-15,000543,7.32,7.42,7.23,7.24,251137
2024-11-18,000543,7.25,7.39,7.25,7.33,343854
2024-11-19,000543,7.33,7.37,7.27,7.37,239204
2024-11-20,000543,7.34,7.45,7.25,7.44,301676
2024-11-21,000543,7.4,7.63,7.37,7.57,432239
2024-11-22,000543,7.55,7.8,7.37,7.38,490541
2024-11-25,000543,7.37,7.4,7.16,7.28,337848
2024-11-26,000543,7.29,7.38,7.23,7.28,172009
2024-11-27,000543,7.25,7.29,7.09,7.29,267157
2024-11-28,000543,7.28,7.31,7.18,7.2,194353
2024-11-29,000543,7.17,7.43,7.17,7.38,375654
2024-12-02,000543,7.42,7.45,7.3,7.36,263301
2024-12-03,000543,7.36,7.65,7.32,7.62,445842
2024-12-04,000543,7.61,7.71,7.58,7.63,251663
2024-12-05,000543,7.6,7.9,7.59,7.71,413591
2024-12-06,000543,7.73,8.07,7.69,7.92,490333
2024-12-09,000543,7.92,8.14,7.9,8.12,474844
2024-12-10,000543,8.17,8.22,7.78,7.87,640611
2024-12-11,000543,7.83,7.94,7.79,7.82,237609
2024-12-12,000543,7.82,7.92,7.75,7.8,254602
2024-12-13,000543,7.79,7.86,7.66,7.68,252140
2024-12-16,000543,7.69,8.01,7.61,7.95,491668
2024-12-17,000543,7.95,8.18,7.95,8.01,362035
2024-12-18,000543,8.02,8.22,8.02,8.08,321796
2024-12-19,000543,8.03,8.14,7.88,7.94,260553
2024-12-20,000543,7.92,7.95,7.6,7.64,526206
2024-12-23,000543,7.64,7.88,7.62,7.81,376329
2024-12-24,000543,7.78,7.91,7.69,7.89,223894
2024-12-25,000543,7.89,7.91,7.71,7.76,274639
2024-12-26,000543,7.76,7.79,7.54,7.59,357499
2024-12-27,000543,7.59,7.62,7.49,7.6,290431
2024-12-30,000543,7.59,7.7,7.53,7.56,270653
2024-12-31,000543,7.58,7.66,7.51,7.57,243620
2025-01-02,000543,7.51,7.66,7.32,7.36,245591
2025-01-03,000543,7.37,7.42,7.2,7.24,228598
2025-01-06,000543,7.24,7.24,7.05,7.14,235755
2025-01-07,000543,7.14,7.15,6.88,6.93,442266
2025-01-08,000543,6.91,6.95,6.81,6.9,321374
2025-01-09,000543,6.86,6.88,6.69,6.71,398745
2025-01-10,000543,6.71,6.71,6.55,6.56,218857
2025-01-13,000543,6.5,6.54,6.36,6.49,341892
2025-01-14,000543,6.49,6.83,6.49,6.78,389419
2025-01-15,000543,6.77,6.9,6.74,6.83,252402
2025-01-16,000543,6.85,6.92,6.69,6.72,221798
2025-01-17,000543,6.72,6.72,6.64,6.67,191448
2025-01-20,000543,6.71,6.8,6.56,6.6,323288
2025-01-21,000543,6.62,6.65,6.47,6.54,255142
2025-01-22,000543,6.53,6.6,6.48,6.55,194242
2025-01-23,000543,6.79,7.06,6.78,6.78,751717
2025-01-24,000543,6.85,6.86,6.71,6.83,340221
2025-01-27,000543,6.84,6.97,6.83,6.88,289079
2025-02-05,000543,6.9,6.92,6.79,6.84,287377
2025-02-06,000543,6.84,6.87,6.8,6.87,249497
2025-02-07,000543,6.86,6.92,6.8,6.89,388741
2025-02-10,000543,6.89,6.93,6.78,6.8,450386
2025-02-11,000543,6.8,6.82,6.75,6.8,256180
2025-02-12,000543,6.78,6.81,6.74,6.79,191041
2025-02-13,000543,6.78,6.86,6.76,6.82,296832
2025-02-14,000543,6.83,6.83,6.73,6.75,229311
2025-02-17,000543,6.79,6.96,6.73,6.95,606378
2025-02-18,000543,6.93,7.2,6.91,7.13,657763
2025-02-19,000543,7.1,7.18,7.05,7.16,396448
2025-02-20,000543,7.15,7.26,7.08,7.22,356512
2025-02-21,000543,7.28,7.3,7.07,7.08,340526
2025-02-24,000543,7.08,7.17,7.07,7.13,268938
2025-02-25,000543,7.09,7.21,7.03,7.07,231026
2025-02-26,000543,7.06,7.16,7.06,7.11,214953
2025-02-27,000543,7.13,7.36,7.01,7.12,431144
2025-02-28,000543,7.07,7.15,7.0,7.04,311037
2025-03-03,000543,7.05,7.1,7.01,7.02,251610
2025-03-04,000543,7.02,7.04,6.93,6.97,294065
2025-03-05,000543,6.95,7.04,6.92,7.0,291024
2025-03-06,000543,7.0,7.03,6.86,6.89,534299
2025-03-07,000543,6.87,6.89,6.78,6.81,350621
2025-03-10,000543,6.81,6.83,6.75,6.81,290910
2025-03-11,000543,6.77,6.87,6.75,6.87,236897
2025-03-12,000543,6.87,6.9,6.77,6.88,352616
2025-03-13,000543,6.86,7.04,6.86,7.02,585651
2025-03-14,000543,7.01,7.15,6.99,7.06,375240
2025-03-17,000543,7.06,7.14,7.04,7.06,254368
2025-03-18,000543,7.08,7.08,6.96,7.03,265988
2025-03-19,000543,7.01,7.15,6.99,7.08,347876
2025-03-20,000543,7.08,7.15,7.06,7.11,276188
2025-03-21,000543,7.09,7.18,7.05,7.1,302886
2025-03-24,000543,7.12,7.16,7.05,7.14,342638
2025-03-25,000543,7.14,7.61,7.08,7.41,1124580
2025-03-26,000543,7.46,7.47,7.25,7.29,837805
2025-03-27,000543,7.29,7.33,7.12,7.14,533912
2025-03-28,000543,7.14,7.22,7.07,7.08,383712
2025-03-31,000543,7.08,7.3,7.07,7.14,592516
2025-04-01,000543,7.15,7.4,7.14,7.4,640327
2025-04-02,000543,7.36,7.39,7.28,7.31,427388
2025-04-03,000543,7.27,7.41,7.25,7.38,435473
2025-04-07,000543,7.09,7.19,6.65,6.76,700666
2025-04-08,000543,6.86,7.05,6.85,7.03,602367
2025-04-09,000543,6.95,6.97,6.74,6.93,549721
2025-04-10,000543,6.96,7.05,6.9,6.94,592238
2025-04-11,000543,6.9,6.94,6.82,6.86,375351
2025-04-14,000543,6.89,7.07,6.87,7.02,519670
2025-04-15,000543,7.02,7.14,6.96,7.13,419686
2025-04-16,000543,7.16,7.28,7.11,7.21,619066
2025-04-17,000543,7.17,7.35,7.13,7.27,605739
2025-04-18,000543,7.25,7.26,7.13,7.16,455378
2025-04-21,000543,7.17,7.3,7.16,7.27,408170
2025-04-22,000543,7.27,7.37,7.18,7.25,471180
2025-04-23,000543,7.24,7.27,7.18,7.2,387212
2025-04-24,000543,7.19,7.47,7.19,7.41,725553
2025-04-25,000543,7.41,7.45,7.33,7.42,771492
2025-04-28,000543,7.34,7.36,7.13,7.28,859971
2025-04-29,000543,7.22,7.25,7.09,7.11,532398
2025-04-30,000543,7.09,7.13,6.99,7.01,347791
2025-05-06,000543,7.03,7.18,7.0,7.17,379017
2025-05-07,000543,7.18,7.31,7.14,7.21,577668
2025-05-08,000543,7.2,7.23,7.15,7.22,415854
2025-05-09,000543,7.19,7.26,7.18,7.2,416788
2025-05-12,000543,7.21,7.24,7.15,7.16,288094
2025-05-13,000543,7.18,7.19,7.11,7.15,272264
2025-05-14,000543,7.15,7.16,7.08,7.15,265114
2025-05-15,000543,7.14,7.19,7.1,7.11,302714
2025-05-16,000543,7.12,7.19,7.09,7.12,282130
2025-05-19,000543,7.11,7.14,7.08,7.11,245237
2025-05-20,000543,7.11,7.16,7.1,7.15,317835
2025-05-21,000543,7.15,7.3,7.14,7.21,553436
2025-05-22,000543,7.2,7.22,7.11,7.12,331850
2025-05-23,000543,7.13,7.15,7.06,7.07,320348
2025-05-26,000543,7.08,7.14,7.07,7.13,293327
2025-05-27,000543,7.12,7.14,7.06,7.09,204992
2025-05-28,000543,7.09,7.1,7.02,7.04,235251
2025-05-29,000543,7.04,7.11,7.03,7.09,186970
2025-05-30,000543,7.1,7.1,7.04,7.06,183243
2025-06-03,000543,7.05,7.05,7.0,7.0,284742
2025-06-04,000543,7.01,7.05,7.0,7.03,169231
2025-06-05,000543,7.04,7.06,7.01,7.03,169161
2025-06-06,000543,7.03,7.08,7.03,7.05,130789
2025-06-09,000543,7.04,7.06,7.03,7.04,125855
2025-06-10,000543,7.04,7.09,7.0,7.02,285260
2025-06-11,000543,7.03,7.06,7.01,7.04,194956
2025-06-12,000543,7.05,7.06,7.0,7.01,286275
2025-06-13,000543,7.03,7.18,7.03,7.15,825087
2025-06-16,000543,7.12,7.15,7.08,7.09,300799
2025-06-17,000543,7.1,7.13,7.05,7.12,250962
2025-06-18,000543,7.14,7.23,7.13,7.16,414309
2025-06-19,000543,7.15,7.16,7.03,7.05,312286
2025-06-20,000543,7.03,7.07,7.02,7.03,157862
2025-06-23,000543,7.01,7.02,6.96,7.0,236720
2025-06-24,000543,7.0,7.05,6.98,7.02,251629
2025-06-25,000543,7.07,7.07,7.03,7.06,301297
2025-06-26,000543,7.06,7.07,7.02,7.03,233599
2025-06-27,000543,7.03,7.07,7.0,7.01,231576
2025-06-30,000543,7.01,7.02,6.99,7.0,163796
2025-07-01,000543,7.01,7.05,7.0,7.04,229112
2025-07-02,000543,7.06,7.09,7.02,7.07,210448
2025-07-03,000543,7.09,7.09,7.04,7.07,156937
2025-07-04,000543,7.07,7.2,7.07,7.19,524943
2025-07-07,000543,7.31,7.48,7.25,7.41,910034
2025-07-08,000543,7.42,7.43,7.28,7.35,531359
2025-07-09,000543,7.35,7.48,7.33,7.39,535544
2025-07-10,000543,7.39,7.44,7.36,7.38,317968
2025-07-11,000543,7.39,7.42,7.34,7.4,398093
2025-07-14,000543,7.41,7.55,7.4,7.47,386338
2025-07-15,000543,7.47,7.49,7.32,7.35,418786
2025-07-16,000543,7.36,7.38,7.27,7.3,283531
2025-07-17,000543,7.31,7.33,7.23,7.26,235238
2025-07-18,000543,7.28,7.3,7.24,7.29,217243
2025-07-21,000543,7.3,7.35,7.28,7.34,284519
2025-07-22,000543,7.33,7.39,7.28,7.38,402421
2025-07-23,000543,7.46,7.52,7.36,7.38,383403
2025-07-24,000543,7.38,7.38,7.29,7.32,403834
2025-07-25,000543,7.34,7.37,7.28,7.29,289525
2025-07-28,000543,7.29,7.3,7.21,7.23,328225
2025-07-29,000543,7.22,7.24,7.17,7.23,212627
2025-07-30,000543,7.23,7.31,7.22,7.28,338021
2025-07-31,000543,7.26,7.27,7.1,7.12,396953
2025-08-01,000543,7.12,7.17,7.08,7.1,233471
2025-08-04,000543,7.09,7.11,7.07,7.1,234011
2025-08-05,000543,7.1,7.12,7.08,7.12,182401
2025-08-06,000543,7.12,7.14,7.09,7.12,210518
2025-08-07,000543,7.12,7.13,7.08,7.1,205123
2025-08-08,000543,7.1,7.16,7.1,7.14,196909
2025-08-11,000543,7.14,7.15,7.08,7.11,211418
2025-08-12,000543,7.11,7.13,7.1,7.12,154659
2025-08-13,000543,7.12,7.13,7.1,7.12,145779
2025-08-14,000543,7.12,7.13,7.05,7.06,241731
2025-08-15,000543,7.07,7.1,7.05,7.08,199880
2025-08-18,000543,7.1,7.12,7.07,7.09,332540
2025-08-19,000543,7.1,7.12,7.09,7.1,183077
2025-08-20,000543,7.1,7.12,7.09,7.12,197782
2025-08-21,000543,7.12,7.2,7.11,7.18,372303
2025-08-22,000543,7.18,7.19,7.12,7.18,288885
2025-08-25,000543,7.19,7.28,7.18,7.28,382910
2025-08-26,000543,7.36,7.37,7.28,7.31,568652
2025-08-27,000543,7.31,7.35,7.19,7.19,406343
2025-08-28,000543,7.21,7.24,7.1,7.19,345485
2025-08-29,000543,7.19,7.3,7.17,7.19,354006
2025-09-01,000543,7.18,7.24,7.12,7.21,285263
2025-09-02,000543,7.21,7.28,7.19,7.25,382272
2025-09-03,000543,7.27,7.28,7.13,7.15,284729
2025-09-04,000543,7.17,7.18,7.09,7.14,358887
2025-09-05,000543,7.15,7.21,7.13,7.21,256872
2025-09-08,000543,7.21,7.3,7.21,7.27,382745
2025-09-09,000543,7.28,7.3,7.23,7.25,282524
2025-09-10,000543,7.26,7.29,7.2,7.29,252109
2025-09-11,000543,7.31,7.34,7.27,7.32,334815
2025-09-12,000543,7.33,7.35,7.29,7.3,257497
2025-09-15,000543,7.3,7.31,7.21,7.25,266837
2025-09-16,000543,7.25,7.26,7.14,7.17,306058
2025-09-17,000543,7.18,7.28,7.16,7.24,259722
2025-09-18,000543,7.29,7.3,7.16,7.19,357137
2025-09-19,000543,7.19,7.2,7.12,7.16,304660
2025-09-22,000543,7.17,7.17,7.07,7.1,277613
2025-09-23,000543,7.09,7.12,7.03,7.1,297823
2025-09-24,000543,7.08,7.14,7.05,7.09,227025
2025-09-25,000543,7.09,7.11,7.0,7.04,353297
2025-09-26,000543,7.02,7.13,7.02,7.09,283565
2025-09-29,000543,7.16,7.16,7.05,7.13,344819
2025-09-30,000543,7.12,7.13,7.07,7.1,220416
2025-10-09,000543,7.18,7.48,7.18,7.47,1007670
2025-10-10,000543,7.47,7.91,7.44,7.85,1207998
2025-10-13,000543,7.7,7.84,7.65,7.73,769227
2025-10-14,000543,7.88,8.17,7.79,7.94,1079262
2025-10-15,000543,7.9,8.01,7.76,7.84,684601
2025-10-16,000543,7.83,7.84,7.69,7.77,482237
2025-10-17,000543,7.76,7.86,7.68,7.71,429840
2025-10-20,000543,7.75,7.78,7.57,7.7,459200
2025-10-21,000543,7.68,7.82,7.65,7.81,446057
2025-10-22,000543,7.78,7.82,7.69,7.7,300194
2025-10-23,000543,7.71,7.87,7.68,7.86,395544
2025-10-24,000543,7.86,7.89,7.75,7.86,390919
2025-10-27,000543,8.2,8.65,8.17,8.65,1026804
2025-10-28,000543,8.74,8.85,8.54,8.57,1673886
2025-10-29,000543,8.61,8.75,8.51,8.67,835448
2025-10-30,000543,8.61,8.65,8.46,8.47,701899
2025-10-31,000543,8.5,8.54,8.18,8.19,748784
2025-11-03,000543,8.2,8.37,8.2,8.3,589063
2025-11-04,000543,8.29,8.4,8.2,8.26,450908
2025-11-05,000543,8.21,8.36,8.14,8.28,422970
2025-11-06,000543,8.31,8.49,8.31,8.43,545577
2025-11-07,000543,8.39,8.53,8.35,8.36,443161
2025-11-10,000543,8.37,8.4,8.29,8.34,328309
2025-11-11,000543,8.36,8.37,8.26,8.29,319816
2025-11-12,000543,8.32,8.32,8.18,8.23,295254
2025-11-13,000543,8.23,8.26,8.16,8.23,316960
2025-11-14,000543,8.21,8.23,8.08,8.09,326306
2025-11-17,000543,8.08,8.09,7.91,8.01,331027
2025-11-18,000543,8.0,8.03,7.86,7.89,253224
2025-11-19,000543,7.89,7.96,7.88,7.94,259456
2025-11-20,000543,7.96,8.03,7.94,7.95,250406
2025-11-21,000543,7.88,7.92,7.76,7.76,333815
2025-11-24,000543,7.81,7.86,7.76,7.78,252317
2025-11-25,000543,7.82,7.83,7.76,7.79,216484
2025-11-26,000543,7.81,7.91,7.79,7.85,252808
2025-11-27,000543,7.86,8.05,7.84,7.97,315225
2025-11-28,000543,7.98,8.03,7.91,7.99,198737
2025-12-01,000543,7.99,8.12,7.97,8.09,320584
2025-12-02,000543,8.1,8.17,8.06,8.15,234900
2025-12-03,000543,8.17,8.27,8.15,8.23,275507
2025-12-04,000543,8.24,8.24,8.15,8.2,207299
2025-12-05,000543,8.18,8.32,8.17,8.29,276908
2025-12-08,000543,8.29,8.32,8.1,8.16,345204
2025-12-09,000543,8.18,8.27,8.15,8.16,216543
2025-12-10,000543,8.15,8.27,8.15,8.2,213943
2025-12-11,000543,8.2,8.3,8.19,8.21,275618
2025-12-12,000543,8.19,8.37,8.19,8.29,496674
2025-12-15,000543,8.3,8.42,8.23,8.24,403426
2025-12-16,000543,8.23,8.24,8.05,8.08,360656
2025-12-17,000543,8.1,8.17,8.01,8.15,211427
2025-12-18,000543,8.11,8.24,8.08,8.17,262904
2025-12-19,000543,8.18,8.24,8.16,8.21,192733
2025-12-22,000543,8.23,8.47,8.23,8.38,481593
2025-12-23,000543,8.5,8.96,8.49,8.74,874058
2025-12-24,000543,8.67,8.74,8.55,8.71,411945
2025-12-25,000543,8.71,8.8,8.67,8.7,279059
2025-12-26,000543,8.69,8.89,8.67,8.82,325946
2025-12-29,000543,8.69,8.69,8.18,8.25,869260
2025-12-30,000543,8.24,8.32,8.0,8.02,634726
2025-12-31,000543,8.06,8.07,7.91,7.95,376967
2026-01-05,000543,8.13,8.2,8.02,8.12,476565
2026-01-06,000543,8.12,8.22,8.09,8.16,356369
2026-01-07,000543,8.13,8.45,8.08,8.36,610905
2026-01-08,000543,8.36,8.52,8.28,8.29,380531
2026-01-09,000543,8.3,8.43,8.26,8.38,356018
2026-01-12,000543,8.42,8.73,8.42,8.63,705031
2026-01-13,000543,8.6,8.69,8.5,8.58,515410
2026-01-14,000543,8.62,8.66,8.42,8.5,446954
2026-01-15,000543,8.46,8.54,8.43,8.5,234866
2026-01-16,000543,8.55,8.67,8.36,8.38,487222
2026-01-19,000543,8.35,8.66,8.33,8.64,487635
2026-01-20,000543,8.64,8.74,8.54,8.72,386355
2026-01-21,000543,8.7,8.7,8.52,8.56,334105
2026-01-22,000543,8.58,8.61,8.51,8.54,256106
2026-01-23,000543,8.56,8.58,8.45,8.47,294783
2026-01-26,000543,8.53,8.54,8.36,8.47,430247
2026-01-27,000543,8.47,8.47,8.16,8.19,463334
2026-01-28,000543,8.16,8.25,8.06,8.23,371808
2026-01-29,000543,8.2,8.2,8.05,8.13,351972
2026-01-30,000543,8.1,8.17,8.0,8.11,281771
2026-02-02,000543,8.15,8.24,7.92,7.93,412244
2026-02-03,000543,7.98,8.02,7.88,7.99,325902
2026-02-04,000543,7.97,8.09,7.95,8.08,270453
2026-02-05,000543,8.07,8.07,7.9,7.95,282616
2026-02-06,000543,7.92,8.03,7.89,7.96,189360
2026-02-09,000543,8.0,8.01,7.95,7.98,205381
2026-02-10,000543,7.98,7.99,7.86,7.89,334256
2026-02-11,000543,7.89,7.97,7.88,7.93,231886
2026-02-12,000543,7.96,8.09,7.94,8.04,376263
2026-02-13,000543,8.05,8.06,7.8,7.8,498334
2026-02-24,000543,7.86,8.04,7.86,8.02,397716
2026-02-25,000543,8.02,8.19,8.0,8.09,392584
2026-02-26,000543,8.09,8.33,8.08,8.26,438908
2026-02-27,000543,8.3,8.81,8.22,8.62,887993
2026-03-02,000543,8.54,8.9,8.51,8.83,1027830
2026-03-03,000543,8.8,8.89,8.58,8.64,881758
2026-03-04,000543,8.53,8.68,8.48,8.55,632747
2026-03-05,000543,8.62,8.74,8.54,8.66,516299
2026-03-06,000543,8.6,8.82,8.58,8.75,466616
2026-03-09,000543,8.69,8.82,8.65,8.69,522656
2026-03-10,000543,8.71,8.79,8.56,8.68,422760
2026-03-11,000543,8.67,8.82,8.48,8.81,596770
2026-03-12,000543,8.94,9.43,8.88,9.33,1333964
2026-03-13,000543,9.3,9.31,8.85,8.89,942294
2026-03-16,000543,8.95,8.99,8.57,8.61,593958
2026-03-17,000543,8.57,8.69,8.47,8.49,458804
2026-03-18,000543,8.53,8.72,8.48,8.56,436937
2026-03-19,000543,8.5,8.63,8.36,8.43,486000
2026-03-20,000543,8.44,8.68,8.36,8.44,542331
2026-03-23,000543,8.29,8.33,7.98,8.03,610620
2026-03-24,000543,8.13,8.37,8.03,8.36,477505
2026-03-25,000543,8.35,8.91,8.3,8.83,904237
2026-03-26,000543,8.79,8.91,8.65,8.81,807023
2026-03-27,000543,8.74,9.13,8.58,9.11,941081
2026-03-30,000543,8.9,8.9,8.38,8.62,1012588
2026-03-31,000543,8.61,8.61,8.34,8.42,593184
2026-04-01,000543,8.47,8.47,8.3,8.39,493062
2026-04-02,000543,8.33,8.39,8.14,8.22,458412
2026-04-03,000543,8.18,8.2,7.94,7.99,461849
2026-04-07,000543,7.98,8.0,7.91,7.95,252075
2026-04-08,000543,8.04,8.18,7.98,8.18,443402
2026-04-09,000543,8.12,8.12,8.02,8.04,314544
2026-04-10,000543,8.06,8.11,8.05,8.09,235890
2026-04-13,000543,8.04,8.12,8.02,8.12,236958
2026-04-14,000543,8.13,8.21,8.06,8.14,280561
2026-04-15,000543,8.11,8.16,8.08,8.14,253539
2026-04-16,000543,8.14,8.17,8.07,8.13,307522
2026-04-17,000543,8.1,8.14,8.04,8.07,246191
2026-04-20,000543,8.07,8.13,8.04,8.12,276825
2026-04-21,000543,8.14,8.39,8.09,8.29,522434
2026-04-22,000543,8.25,8.31,8.21,8.24,349253
2026-04-23,000543,8.23,8.31,8.08,8.31,489861
2026-04-24,000543,8.18,8.24,8.01,8.16,522363
2026-04-27,000543,8.08,8.11,8.03,8.03,359475
2026-04-28,000543,8.03,8.06,7.96,8.05,282562
2026-04-29,000543,8.01,8.12,8.0,8.09,309494
2026-04-30,000543,8.09,8.1,8.02,8.08,307066
2026-05-06,000543,8.09,8.2,8.06,8.2,367428
2026-05-07,000543,8.2,8.3,8.18,8.28,384553
2026-05-08,000543,8.26,8.43,8.2,8.24,396270
2026-05-11,000543,8.25,8.4,8.21,8.38,461581
2026-05-12,000543,8.36,8.49,8.35,8.44,488092
2026-05-13,000543,8.45,8.66,8.41,8.58,821673
2026-05-14,000543,8.64,8.8,8.41,8.43,681251
2026-05-15,000543,8.41,8.58,8.22,8.43,618460
2026-05-18,000543,8.52,8.73,8.51,8.64,802890
2026-05-19,000543,8.65,9.08,8.51,9.0,1092810
2026-05-20,000543,8.87,8.87,8.4,8.41,921957
2026-05-21,000543,8.44,8.7,8.36,8.46,763059
2026-05-22,000543,8.51,8.85,8.38,8.73,710488
2026-05-25,000543,8.7,9.04,8.66,8.98,684008
2026-05-26,000543,8.91,9.15,8.85,9.04,786856
2026-05-27,000543,9.0,9.25,8.92,9.11,717539
2026-05-28,000543,9.13,9.64,9.06,9.33,1213295
2026-05-29,000543,9.34,10.09,9.32,9.8,1494158
2026-06-01,000543,9.92,9.94,9.25,9.82,1371944
2026-06-02,000543,9.7,9.74,9.43,9.55,866356
2026-06-03,000543,9.4,9.78,9.21,9.62,1059060
2026-06-04,000543,9.5,9.75,9.5,9.6,716614
2026-06-05,000543,9.56,9.72,8.96,9.02,880092
2026-06-08,000543,8.8,9.1,8.66,8.7,643571
2026-06-09,000543,8.76,8.8,8.49,8.71,438703
2026-06-10,000543,8.61,8.66,8.4,8.52,446400
2026-06-11,000543,8.4,8.68,8.37,8.63,436376
2026-06-12,000543,8.71,8.9,8.58,8.68,521648
2026-06-15,000543,8.7,8.74,8.58,8.68,454486
2026-06-16,000543,8.64,8.85,8.58,8.63,446593
2026-06-17,000543,8.64,8.72,8.48,8.57,478366
2026-06-18,000543,8.51,8.54,8.0,8.02,806824
2026-06-22,000543,8.01,8.09,7.8,8.05,505717
2026-06-23,000543,8.04,8.21,7.97,8.03,399515
2026-06-24,000543,8.03,8.03,7.85,7.95,309006
2026-06-25,000543,7.88,7.9,7.7,7.8,360215
2026-06-26,000543,7.8,7.93,7.66,7.66,371713
2026-06-29,000543,7.62,7.8,7.51,7.76,349914
2026-06-30,000543,7.75,7.76,7.54,7.57,294636
2026-07-01,000543,7.57,7.77,7.52,7.75,308836
2026-07-02,000543,7.74,7.91,7.64,7.75,393121
2026-07-03,000543,7.76,7.85,7.72,7.82,255291
2026-07-06,000543,7.8,7.85,7.71,7.84,237029
2026-07-07,000543,7.81,7.83,7.58,7.61,252237
2026-07-08,000543,7.62,7.72,7.52,7.69,270141
