Date,symbol,Open,High,Low,Close,Volume
2024-10-15,300047,15.96,17.44,15.11,15.15,2036010
2024-10-16,300047,14.53,15.6,14.53,14.81,1224042
2024-10-17,300047,15.42,15.91,14.79,14.97,1288831
2024-10-18,300047,14.66,15.79,14.22,15.18,1441788
2024-10-21,300047,15.17,16.75,15.06,16.35,1501919
2024-10-22,300047,15.97,16.04,14.66,15.09,1154381
2024-10-23,300047,15.02,15.63,14.34,14.49,942762
2024-10-24,300047,14.22,14.45,13.9,14.2,630161
2024-10-25,300047,14.46,14.7,14.16,14.43,596446
2024-10-28,300047,14.17,15.77,14.17,15.61,1068735
2024-10-29,300047,16.06,16.29,15.11,15.12,1122605
2024-10-30,300047,14.83,16.73,14.55,16.28,1322069
2024-10-31,300047,16.29,17.65,15.56,16.37,1612811
2024-11-01,300047,15.86,16.09,13.98,14.19,1045191
2024-11-04,300047,13.64,14.39,13.6,14.15,563008
2024-11-05,300047,14.17,15.03,13.96,14.87,658655
2024-11-06,300047,14.96,15.66,14.42,14.65,751021
2024-11-07,300047,14.21,15.08,14.16,15.03,611400
2024-11-08,300047,15.46,17.53,15.25,16.85,1759267
2024-11-11,300047,16.95,17.44,16.15,17.15,1530603
2024-11-12,300047,17.17,17.37,15.96,16.4,1064837
2024-11-13,300047,16.11,16.51,15.56,16.31,683826
2024-11-14,300047,16.04,17.64,15.67,16.84,1279672
2024-11-15,300047,16.54,18.35,16.45,17.2,1698960
2024-11-18,300047,17.2,17.2,13.99,13.99,1203967
2024-11-19,300047,14.03,14.72,13.66,14.63,660388
2024-11-20,300047,14.54,15.34,14.34,15.2,733657
2024-11-21,300047,14.98,15.16,14.51,14.82,642423
2024-11-22,300047,14.62,15.15,14.0,14.02,615258
2024-11-25,300047,13.96,14.16,13.08,13.57,576716
2024-11-26,300047,13.68,13.8,12.91,12.94,466343
2024-11-27,300047,12.87,13.4,12.37,13.4,480916
2024-11-28,300047,13.51,13.93,13.34,13.34,457710
2024-11-29,300047,13.3,14.19,13.11,13.88,635195
2024-12-02,300047,13.83,14.3,13.72,14.14,509293
2024-12-03,300047,14.01,14.19,13.74,13.94,433929
2024-12-04,300047,13.88,14.11,13.49,13.59,409835
2024-12-05,300047,13.56,13.95,13.56,13.84,331125
2024-12-06,300047,13.96,15.15,13.96,14.76,1053883
2024-12-09,300047,14.41,15.32,14.37,14.86,773164
2024-12-10,300047,15.21,15.21,14.41,14.5,939749
2024-12-11,300047,14.13,14.2,13.72,13.92,627703
2024-12-12,300047,13.88,14.32,13.68,14.3,502356
2024-12-13,300047,14.1,14.74,13.79,13.94,508987
2024-12-16,300047,13.83,13.91,13.13,13.24,421435
2024-12-17,300047,13.17,13.37,12.69,12.76,296268
2024-12-18,300047,12.85,13.06,12.55,12.91,229688
2024-12-19,300047,12.87,13.26,12.69,13.22,301528
2024-12-20,300047,13.1,13.48,12.98,13.25,293460
2024-12-23,300047,13.18,13.35,12.51,12.51,276063
2024-12-24,300047,12.57,12.77,12.35,12.58,203671
2024-12-25,300047,12.53,12.59,11.92,12.08,241810
2024-12-26,300047,12.05,12.42,11.98,12.23,186335
2024-12-27,300047,12.18,12.54,12.18,12.27,197330
2024-12-30,300047,12.27,12.56,11.98,12.41,226929
2024-12-31,300047,12.47,12.53,11.71,11.72,252271
2025-01-02,300047,11.72,11.92,11.27,11.42,244813
2025-01-03,300047,11.46,11.52,10.69,10.7,294772
2025-01-06,300047,10.7,10.85,10.37,10.67,214125
2025-01-07,300047,10.72,11.03,10.72,11.02,181946
2025-01-08,300047,10.92,11.09,10.47,10.97,244458
2025-01-09,300047,10.87,11.15,10.82,11.02,189264
2025-01-10,300047,10.96,11.13,10.6,10.61,188651
2025-01-13,300047,10.42,10.77,10.22,10.67,188029
2025-01-14,300047,10.85,11.47,10.68,11.42,324155
2025-01-15,300047,11.47,11.64,11.35,11.39,295041
2025-01-16,300047,11.62,11.96,11.45,11.62,350688
2025-01-17,300047,11.67,11.7,11.4,11.47,245810
2025-01-20,300047,11.7,11.75,11.44,11.54,189486
2025-01-21,300047,11.56,11.72,11.34,11.5,179861
2025-01-22,300047,11.45,11.52,11.21,11.29,147939
2025-01-23,300047,11.45,11.86,11.29,11.29,267159
2025-01-24,300047,11.21,12.18,11.21,12.05,552044
2025-01-27,300047,12.47,12.67,12.07,12.42,708979
2025-02-05,300047,12.86,13.45,12.7,13.19,875708
2025-02-06,300047,13.21,13.25,12.72,13.22,768707
2025-02-07,300047,13.08,13.84,13.04,13.67,950263
2025-02-10,300047,14.45,14.64,13.99,14.61,1148704
2025-02-11,300047,14.25,14.41,13.93,13.96,816109
2025-02-12,300047,14.06,14.62,14.06,14.32,764623
2025-02-13,300047,14.26,14.94,13.69,14.53,1123423
2025-02-14,300047,14.36,15.38,13.92,15.1,1358236
2025-02-17,300047,15.42,15.66,14.56,14.78,928464
2025-02-18,300047,14.57,14.73,13.69,13.71,777650
2025-02-19,300047,13.71,14.46,13.6,14.14,651103
2025-02-20,300047,14.0,14.16,13.79,13.96,492316
2025-02-21,300047,14.25,15.16,14.25,14.87,1116500
2025-02-24,300047,14.86,14.97,14.47,14.77,747608
2025-02-25,300047,14.39,15.25,14.24,14.87,844835
2025-02-26,300047,14.96,15.5,14.52,15.28,993966
2025-02-27,300047,15.26,16.24,14.68,16.09,1531146
2025-02-28,300047,15.93,15.93,14.19,14.35,1008090
2025-03-03,300047,14.59,15.05,14.16,14.78,633808
2025-03-04,300047,14.61,15.42,14.46,14.94,605484
2025-03-05,300047,14.75,15.15,14.34,14.74,617210
2025-03-06,300047,14.96,15.92,14.68,15.59,1130388
2025-03-07,300047,15.64,15.97,15.06,15.18,948014
2025-03-10,300047,14.98,15.1,14.2,14.42,729071
2025-03-11,300047,14.06,14.41,13.97,14.31,395599
2025-03-12,300047,14.66,17.15,14.61,15.77,1836820
2025-03-13,300047,15.76,16.32,15.01,15.98,1628785
2025-03-14,300047,16.02,17.83,15.57,17.15,1768512
2025-03-17,300047,17.13,17.24,16.53,16.61,1254011
2025-03-18,300047,16.79,17.35,16.42,16.48,982402
2025-03-19,300047,16.13,16.82,16.05,16.27,771992
2025-03-20,300047,16.36,16.36,15.55,15.6,719734
2025-03-21,300047,15.36,15.38,14.56,14.57,738635
2025-03-24,300047,14.56,14.66,13.72,14.14,534001
2025-03-25,300047,14.08,14.17,13.56,13.61,400916
2025-03-26,300047,13.66,13.9,13.63,13.69,289090
2025-03-27,300047,13.66,13.81,13.46,13.68,285194
2025-03-28,300047,13.66,13.76,12.96,12.96,463163
2025-03-31,300047,12.82,13.19,12.41,13.15,419153
2025-04-01,300047,13.19,13.27,12.83,12.86,268510
2025-04-02,300047,12.79,13.05,12.77,12.89,176462
2025-04-03,300047,12.65,13.02,12.62,12.74,194665
2025-04-07,300047,11.61,12.02,10.19,10.19,485446
2025-04-08,300047,10.48,11.03,10.32,10.74,484076
2025-04-09,300047,10.54,11.44,9.87,11.33,521533
2025-04-10,300047,11.78,12.23,11.64,11.78,445576
2025-04-11,300047,11.6,12.11,11.6,11.91,341184
2025-04-14,300047,12.27,12.42,12.06,12.14,300912
2025-04-15,300047,12.12,12.26,11.98,12.13,223916
2025-04-16,300047,12.22,12.22,11.68,12.03,277101
2025-04-17,300047,11.87,12.18,11.77,11.85,236557
2025-04-18,300047,11.78,12.07,11.78,11.91,178861
2025-04-21,300047,11.9,12.4,11.79,12.4,309371
2025-04-22,300047,12.53,12.81,12.41,12.47,499333
2025-04-23,300047,12.47,12.8,12.4,12.58,382600
2025-04-24,300047,12.6,12.63,12.06,12.08,304607
2025-04-25,300047,12.15,12.34,12.01,12.16,218907
2025-04-28,300047,12.42,12.62,12.2,12.26,298199
2025-04-29,300047,12.28,12.58,12.08,12.47,291964
2025-04-30,300047,12.7,14.13,12.7,13.58,954587
2025-05-06,300047,14.32,16.3,14.32,16.3,1300701
2025-05-07,300047,17.99,18.46,17.11,17.67,2688382
2025-05-08,300047,17.39,17.57,16.2,16.2,1864004
2025-05-09,300047,16.3,16.62,15.43,15.46,1654483
2025-05-12,300047,15.67,16.04,15.36,15.7,1051191
2025-05-13,300047,15.9,16.05,15.28,15.35,862173
2025-05-14,300047,15.47,16.5,15.45,16.5,1639761
2025-05-15,300047,15.99,16.2,15.61,15.64,929188
2025-05-16,300047,15.44,16.18,15.31,16.06,906393
2025-05-19,300047,15.98,17.14,15.78,16.89,1415865
2025-05-20,300047,16.48,16.57,15.82,15.93,1159510
2025-05-21,300047,15.65,15.92,15.16,15.18,795061
2025-05-22,300047,15.14,15.47,15.14,15.26,452324
2025-05-23,300047,15.14,15.26,14.56,14.56,596855
2025-05-26,300047,14.63,14.76,14.51,14.7,331918
2025-05-27,300047,14.62,14.68,14.4,14.51,283044
2025-05-28,300047,14.54,14.88,14.35,14.57,432886
2025-05-29,300047,14.5,15.59,14.44,15.56,912604
2025-05-30,300047,15.38,15.75,14.87,14.96,646235
2025-06-03,300047,14.74,15.16,14.64,14.74,484877
2025-06-04,300047,14.66,14.85,14.56,14.79,308730
2025-06-05,300047,14.81,15.04,14.61,14.94,466603
2025-06-06,300047,14.85,15.02,14.64,14.68,319069
2025-06-09,300047,14.73,15.06,14.66,14.92,386126
2025-06-10,300047,15.68,16.23,14.81,15.06,875063
2025-06-11,300047,14.79,15.14,14.51,14.84,527645
2025-06-12,300047,14.72,15.02,14.58,14.7,350948
2025-06-13,300047,14.64,14.83,14.2,14.26,441785
2025-06-16,300047,14.14,14.78,14.14,14.77,413710
2025-06-17,300047,14.7,14.98,14.58,14.82,362134
2025-06-18,300047,14.78,15.11,14.63,14.86,427428
2025-06-19,300047,14.81,15.18,14.33,14.37,463349
2025-06-20,300047,14.29,14.48,13.96,14.06,319855
2025-06-23,300047,13.92,16.87,13.83,16.11,1639207
2025-06-24,300047,15.99,16.08,15.41,15.82,1269741
2025-06-25,300047,15.54,15.96,15.46,15.92,974367
2025-06-26,300047,15.93,16.56,15.77,16.37,1423942
2025-06-27,300047,16.13,16.42,15.81,15.89,850100
2025-06-30,300047,15.9,16.04,15.81,15.93,535992
2025-07-01,300047,15.93,16.3,15.81,16.12,705483
2025-07-02,300047,15.96,15.96,15.34,15.45,559087
2025-07-03,300047,15.53,15.61,15.41,15.55,280122
2025-07-04,300047,15.67,15.88,15.39,15.5,448208
2025-07-07,300047,15.48,15.92,15.42,15.77,438317
2025-07-08,300047,15.65,16.12,15.58,16.11,597321
2025-07-09,300047,16.01,16.13,15.78,15.87,486822
2025-07-10,300047,15.78,16.43,15.5,16.26,982868
2025-07-11,300047,16.72,17.14,16.24,16.34,1376531
2025-07-14,300047,16.3,16.3,15.69,15.95,659140
2025-07-15,300047,15.89,16.01,15.5,15.81,495286
2025-07-16,300047,15.81,16.28,15.53,15.76,462161
2025-07-17,300047,15.8,16.13,15.63,16.02,518142
2025-07-18,300047,16.1,16.45,15.77,16.33,796702
2025-07-21,300047,16.08,16.77,15.94,16.57,886480
2025-07-22,300047,16.43,16.51,16.15,16.16,553761
2025-07-23,300047,16.08,16.85,15.9,16.85,981432
2025-07-24,300047,16.85,17.05,16.62,16.93,793868
2025-07-25,300047,16.96,17.07,16.65,16.66,591853
2025-07-28,300047,16.81,16.96,16.43,16.93,617422
2025-07-29,300047,16.77,16.87,16.5,16.61,452046
2025-07-30,300047,16.61,16.72,15.98,16.06,547596
2025-07-31,300047,15.88,16.64,15.83,16.18,493072
2025-08-01,300047,16.15,16.21,15.63,15.76,403573
2025-08-04,300047,15.64,15.94,15.58,15.9,215405
2025-08-05,300047,15.91,16.03,15.72,15.93,265189
2025-08-06,300047,15.88,16.19,15.79,16.13,357756
2025-08-07,300047,16.14,16.33,15.97,16.05,350988
2025-08-08,300047,16.08,16.48,15.62,16.29,674801
2025-08-11,300047,16.93,17.91,16.64,17.21,1386107
2025-08-12,300047,16.88,17.77,16.72,17.45,1397613
2025-08-13,300047,17.29,17.66,17.11,17.3,1006819
2025-08-14,300047,17.32,18.13,17.12,17.12,1238178
2025-08-15,300047,16.9,18.86,16.9,18.31,1481572
2025-08-18,300047,18.59,19.85,18.1,19.05,1393129
2025-08-19,300047,18.76,19.74,18.66,18.75,1233617
2025-08-20,300047,18.54,19.04,18.09,18.59,864726
2025-08-21,300047,18.97,19.7,18.5,18.69,1231143
2025-08-22,300047,18.52,19.25,18.43,18.85,932293
2025-08-25,300047,19.17,19.85,19.03,19.57,1152861
2025-08-26,300047,20.57,21.25,19.55,19.72,1468217
2025-08-27,300047,19.72,20.06,18.47,18.47,1211061
2025-08-28,300047,18.48,18.79,17.87,18.77,890547
2025-08-29,300047,18.63,18.7,18.1,18.28,559642
2025-09-01,300047,18.42,18.71,18.1,18.14,494482
2025-09-02,300047,18.07,18.1,16.97,17.1,647313
2025-09-03,300047,17.27,17.32,16.53,16.57,396656
2025-09-04,300047,16.67,16.81,15.78,16.12,442790
2025-09-05,300047,16.22,16.5,15.96,16.49,339850
2025-09-08,300047,16.48,16.59,16.29,16.51,318036
2025-09-09,300047,16.48,16.48,15.87,15.91,331768
2025-09-10,300047,16.02,16.22,15.95,16.1,243915
2025-09-11,300047,16.1,16.67,15.94,16.66,419649
2025-09-12,300047,16.66,16.9,16.56,16.67,400392
2025-09-15,300047,16.72,16.82,16.45,16.51,311307
2025-09-16,300047,16.56,16.96,16.43,16.94,384315
2025-09-17,300047,16.97,17.14,16.72,17.11,476816
2025-09-18,300047,17.45,18.25,17.19,17.64,1038771
2025-09-19,300047,17.83,17.94,17.07,17.07,512408
2025-09-22,300047,16.85,16.9,16.47,16.75,433648
2025-09-23,300047,16.6,16.67,15.85,16.22,443942
2025-09-24,300047,16.06,16.51,15.94,16.5,310181
2025-09-25,300047,16.46,16.71,16.27,16.27,310495
2025-09-26,300047,16.27,16.33,15.73,15.73,315817
2025-09-29,300047,15.85,16.19,15.65,16.12,245284
2025-09-30,300047,16.67,16.87,16.34,16.34,342960
2025-10-09,300047,16.18,16.51,16.15,16.35,283514
2025-10-10,300047,16.23,16.23,15.88,15.9,249026
2025-10-13,300047,14.98,15.8,14.94,15.7,247524
2025-10-14,300047,15.77,15.91,15.16,15.22,246262
2025-10-15,300047,15.18,15.56,15.09,15.53,176862
2025-10-16,300047,15.69,16.29,15.57,16.2,444638
2025-10-17,300047,15.98,15.98,15.41,15.42,251391
2025-10-20,300047,15.5,15.7,15.43,15.46,155775
2025-10-21,300047,15.42,15.55,15.26,15.54,165724
2025-10-22,300047,15.43,15.47,15.17,15.21,159651
2025-10-23,300047,15.22,15.48,15.05,15.47,160926
2025-10-24,300047,15.48,15.65,15.44,15.56,161894
2025-10-27,300047,15.7,15.85,15.66,15.76,180938
2025-10-28,300047,15.76,15.95,15.64,15.83,184496
2025-10-29,300047,15.83,15.83,15.46,15.7,248499
2025-10-30,300047,15.65,16.07,15.39,15.76,294249
2025-10-31,300047,15.53,16.49,15.5,16.25,487421
2025-11-03,300047,16.26,16.67,16.14,16.63,499115
2025-11-04,300047,16.38,16.47,16.14,16.24,294110
2025-11-05,300047,15.98,16.27,15.88,16.14,211815
2025-11-06,300047,16.13,16.13,15.8,15.95,207462
2025-11-07,300047,15.84,15.89,15.56,15.59,191436
2025-11-10,300047,15.58,15.91,15.55,15.78,169661
2025-11-11,300047,15.83,15.95,15.56,15.67,194017
2025-11-12,300047,15.59,15.68,15.16,15.27,179690
2025-11-13,300047,15.24,15.38,15.18,15.32,130962
2025-11-14,300047,15.17,15.32,14.98,14.98,151434
2025-11-17,300047,15.06,15.47,15.02,15.42,192384
2025-11-18,300047,15.33,15.55,15.21,15.48,182456
2025-11-19,300047,15.4,15.47,14.99,15.07,166354
2025-11-20,300047,15.16,15.24,14.81,15.0,140178
2025-11-21,300047,14.82,15.08,14.26,14.31,218251
2025-11-24,300047,14.48,14.84,14.18,14.79,185299
2025-11-25,300047,14.82,15.13,14.79,14.92,177857
2025-11-26,300047,14.86,15.05,14.64,14.66,140540
2025-11-27,300047,14.7,14.81,14.48,14.51,110965
2025-11-28,300047,14.58,14.66,14.41,14.65,103454
2025-12-01,300047,14.63,14.89,14.55,14.86,139174
2025-12-02,300047,14.85,14.85,14.58,14.58,100026
2025-12-03,300047,14.64,14.64,14.15,14.2,155644
2025-12-04,300047,14.21,14.27,13.99,14.12,102636
2025-12-05,300047,14.18,14.53,13.99,14.47,132501
2025-12-08,300047,14.39,14.77,14.36,14.64,155222
2025-12-09,300047,14.48,14.68,14.4,14.41,107361
2025-12-10,300047,12.97,13.18,12.0,12.25,913071
2025-12-11,300047,12.23,12.31,12.07,12.07,388982
2025-12-12,300047,12.08,12.58,12.02,12.44,485122
2025-12-15,300047,12.33,12.58,12.23,12.3,229130
2025-12-16,300047,12.23,12.31,12.06,12.17,197264
2025-12-17,300047,12.11,12.24,11.78,12.14,279190
2025-12-18,300047,12.07,12.23,11.96,12.05,164073
2025-12-19,300047,12.13,12.26,12.08,12.15,160290
2025-12-22,300047,12.18,12.39,12.17,12.21,159769
2025-12-23,300047,12.23,12.23,11.93,12.01,167419
2025-12-24,300047,12.01,12.21,11.99,12.19,155637
2025-12-25,300047,12.23,12.34,12.19,12.32,166018
2025-12-26,300047,12.32,12.4,12.16,12.19,152779
2025-12-29,300047,12.21,12.52,12.21,12.38,254694
2025-12-30,300047,12.29,12.55,12.27,12.38,214020
2025-12-31,300047,12.38,12.61,12.3,12.53,197468
2026-01-05,300047,12.58,12.71,12.41,12.71,239912
2026-01-06,300047,12.68,12.97,12.62,12.95,292077
2026-01-07,300047,13.24,13.46,12.82,12.87,373802
2026-01-08,300047,12.92,13.22,12.85,13.17,312109
2026-01-09,300047,13.19,13.51,13.14,13.47,353718
2026-01-12,300047,13.83,14.81,13.62,14.7,737128
2026-01-13,300047,14.78,14.84,14.01,14.06,585968
2026-01-14,300047,14.18,16.87,14.14,16.67,1768451
2026-01-15,300047,16.1,16.1,14.92,15.08,1171163
2026-01-16,300047,14.93,15.13,14.21,14.4,761804
2026-01-19,300047,14.22,14.36,14.02,14.07,390691
2026-01-20,300047,14.09,14.2,13.69,13.83,344733
2026-01-21,300047,13.72,14.02,13.66,13.83,254138
2026-01-22,300047,13.89,14.07,13.86,13.94,277311
2026-01-23,300047,13.92,14.32,13.8,14.29,395388
2026-01-26,300047,14.29,14.37,13.7,13.91,378060
2026-01-27,300047,13.87,13.98,13.5,13.85,247297
2026-01-28,300047,13.84,14.12,13.7,13.72,232066
2026-01-29,300047,13.58,14.23,13.34,13.86,406406
2026-01-30,300047,13.76,13.8,13.35,13.37,277988
2026-02-02,300047,13.4,13.56,13.06,13.07,211590
2026-02-03,300047,13.29,13.68,13.28,13.68,261014
2026-02-04,300047,13.57,13.62,13.28,13.53,200074
2026-02-05,300047,13.35,13.48,13.3,13.3,127712
2026-02-06,300047,13.21,13.45,13.04,13.22,144741
2026-02-09,300047,13.47,13.73,13.47,13.68,214116
2026-02-10,300047,13.7,14.21,13.64,14.05,353151
2026-02-11,300047,13.86,14.1,13.83,13.91,238793
2026-02-12,300047,14.29,14.3,13.87,14.17,403413
2026-02-13,300047,14.01,14.28,13.99,13.99,266489
2026-02-24,300047,14.19,14.22,13.63,13.8,220053
2026-02-25,300047,13.79,13.94,13.74,13.81,172314
2026-02-26,300047,13.82,13.95,13.69,13.77,179010
2026-02-27,300047,13.7,14.31,13.7,14.16,380479
2026-03-02,300047,13.78,13.85,13.39,13.44,344635
2026-03-03,300047,13.45,13.62,12.72,12.76,295623
2026-03-04,300047,12.57,12.97,12.57,12.7,145788
2026-03-05,300047,12.92,12.98,12.71,12.82,149632
2026-03-06,300047,12.76,13.04,12.7,13.03,126455
2026-03-09,300047,12.81,13.27,12.61,13.14,199522
2026-03-10,300047,13.27,13.58,13.1,13.25,202075
2026-03-11,300047,13.27,13.51,13.26,13.33,198397
2026-03-12,300047,13.38,13.53,13.27,13.36,181486
2026-03-13,300047,13.22,13.24,12.8,12.83,197266
2026-03-16,300047,12.76,12.99,12.75,12.99,110243
2026-03-17,300047,12.94,13.06,12.67,12.69,119076
2026-03-18,300047,12.79,13.14,12.71,13.11,183912
2026-03-19,300047,12.87,13.13,12.84,12.99,155757
2026-03-20,300047,13.02,13.16,12.22,12.24,288273
2026-03-23,300047,11.88,12.12,11.4,11.52,223062
2026-03-24,300047,11.69,11.81,11.45,11.77,149672
2026-03-25,300047,11.8,12.31,11.8,12.15,182273
2026-03-26,300047,12.11,12.2,11.69,11.75,140610
2026-03-27,300047,11.58,11.97,11.55,11.93,95583
2026-03-30,300047,11.76,11.96,11.59,11.91,102792
2026-03-31,300047,12.1,12.17,11.81,11.83,117656
2026-04-01,300047,12.08,12.12,11.89,11.96,102380
2026-04-02,300047,11.96,11.96,11.54,11.59,117939
2026-04-03,300047,11.66,11.72,11.3,11.31,102870
2026-04-07,300047,11.34,11.61,11.34,11.49,97107
2026-04-08,300047,11.72,12.27,11.72,12.26,214780
2026-04-09,300047,12.08,12.18,11.97,11.99,133976
2026-04-10,300047,12.11,12.23,12.05,12.13,122393
2026-04-13,300047,12.06,12.19,11.98,12.14,99642
2026-04-14,300047,12.27,12.33,12.09,12.22,108345
2026-04-15,300047,12.56,12.58,12.01,12.03,127084
2026-04-16,300047,12.08,12.41,12.03,12.37,190957
2026-04-17,300047,12.33,12.37,12.19,12.29,111184
2026-04-20,300047,12.29,12.4,12.24,12.32,121134
2026-04-21,300047,12.26,12.27,12.01,12.12,108444
2026-04-22,300047,12.06,12.37,11.98,12.36,161427
2026-04-23,300047,12.36,12.42,12.03,12.11,123798
2026-04-24,300047,12.03,12.48,11.84,12.24,207898
2026-04-27,300047,12.44,12.61,12.25,12.55,258417
2026-04-28,300047,12.54,12.66,12.37,12.48,209701
2026-04-29,300047,12.44,12.58,12.38,12.39,207237
2026-04-30,300047,12.38,12.47,12.3,12.32,157926
2026-05-06,300047,12.44,12.8,12.38,12.71,268125
2026-05-07,300047,12.72,12.79,12.58,12.79,216006
2026-05-08,300047,12.7,12.95,12.66,12.77,236617
2026-05-11,300047,12.77,13.05,12.64,12.9,286215
2026-05-12,300047,12.78,12.86,12.52,12.64,214008
2026-05-13,300047,12.68,12.93,12.58,12.86,234468
2026-05-14,300047,12.87,12.94,12.26,12.26,240290
2026-05-15,300047,12.26,12.51,12.18,12.3,155943
2026-05-18,300047,12.26,12.48,12.17,12.45,129101
2026-05-19,300047,12.39,13.16,12.31,13.1,371043
2026-05-20,300047,12.98,13.01,12.6,12.66,246214
2026-05-21,300047,12.69,12.82,12.11,12.19,242583
2026-05-22,300047,12.27,12.33,11.93,12.11,161763
2026-05-25,300047,12.46,13.06,12.45,12.81,410828
2026-05-26,300047,12.58,12.77,12.09,12.34,277917
2026-05-27,300047,12.23,12.53,11.84,11.88,201811
2026-05-28,300047,11.83,12.95,11.52,12.67,409074
2026-05-29,300047,12.67,12.68,11.96,12.04,246079
2026-06-01,300047,11.92,12.41,11.88,12.22,187390
2026-06-02,300047,12.22,12.28,11.84,11.93,153337
2026-06-03,300047,11.91,12.01,11.69,11.71,164848
2026-06-04,300047,11.28,11.28,10.34,10.38,399548
2026-06-05,300047,10.29,10.67,10.19,10.46,200518
2026-06-08,300047,10.2,10.49,10.11,10.22,146809
2026-06-09,300047,10.27,10.33,10.08,10.24,121595
2026-06-10,300047,10.14,10.27,9.85,9.94,148725
2026-06-11,300047,9.89,9.93,9.36,9.44,180870
2026-06-12,300047,9.62,9.77,9.51,9.64,156606
2026-06-15,300047,9.71,10.02,9.71,9.9,146266
2026-06-16,300047,9.86,10.06,9.73,10.02,137391
2026-06-17,300047,9.99,10.05,9.84,9.91,115337
2026-06-18,300047,9.86,10.04,9.78,9.89,124107
2026-06-22,300047,9.81,10.04,9.43,10.04,214477
2026-06-23,300047,10.0,10.24,9.93,9.99,167651
2026-06-24,300047,10.06,10.06,9.56,9.76,141318
2026-06-25,300047,9.67,9.8,9.3,9.38,168401
2026-06-26,300047,9.3,9.31,8.89,8.9,172299
2026-06-29,300047,8.9,8.97,8.66,8.86,149706
2026-06-30,300047,8.79,9.02,8.69,8.88,136326
2026-07-01,300047,8.89,9.29,8.89,9.17,180975
2026-07-02,300047,9.13,9.47,8.96,8.99,176488
2026-07-03,300047,9.04,9.17,8.93,9.07,127719
2026-07-06,300047,9.11,9.35,8.87,9.31,256054
2026-07-07,300047,9.1,9.39,8.88,8.94,252673
