Date,symbol,Open,High,Low,Close,Volume
2025-01-06,000968,6.35,6.46,6.21,6.32,153972
2025-01-07,000968,6.32,6.45,6.13,6.39,167964
2025-01-08,000968,6.36,6.44,6.1,6.21,111840
2025-01-09,000968,6.17,6.17,6.05,6.07,95647
2025-01-10,000968,6.07,6.09,5.95,5.96,67027
2025-01-13,000968,6.04,6.14,5.98,6.11,100917
2025-01-14,000968,6.13,6.28,6.08,6.23,110383
2025-01-15,000968,6.21,6.22,6.07,6.08,92961
2025-01-16,000968,6.13,6.39,6.12,6.26,128478
2025-01-17,000968,6.25,6.27,6.15,6.23,78556
2025-01-20,000968,6.24,6.27,6.16,6.16,90726
2025-01-21,000968,6.21,6.23,6.05,6.11,82836
2025-01-22,000968,6.09,6.1,6.04,6.06,50953
2025-01-23,000968,6.11,6.2,6.08,6.08,72344
2025-01-24,000968,6.09,6.12,6.05,6.1,72277
2025-01-27,000968,6.1,6.25,6.09,6.15,93500
2025-02-05,000968,6.23,6.24,6.08,6.12,64537
2025-02-06,000968,6.09,6.16,6.05,6.16,67260
2025-02-07,000968,6.16,6.25,6.13,6.2,104477
2025-02-10,000968,6.2,6.24,6.16,6.2,82706
2025-02-11,000968,6.22,6.26,6.17,6.23,80898
2025-02-12,000968,6.21,6.25,6.13,6.19,78441
2025-02-13,000968,6.19,6.21,6.15,6.16,76857
2025-02-14,000968,6.15,6.19,6.08,6.1,87690
2025-02-17,000968,6.1,6.13,6.07,6.11,82341
2025-02-18,000968,6.12,6.13,6.01,6.04,82375
2025-02-19,000968,6.06,6.07,6.02,6.06,64335
2025-02-20,000968,6.06,6.09,6.01,6.08,68426
2025-02-21,000968,6.08,6.09,6.01,6.03,86865
2025-02-24,000968,6.06,6.1,6.03,6.08,57988
2025-02-25,000968,6.06,6.06,5.99,6.01,65222
2025-02-26,000968,6.01,6.08,6.01,6.06,69947
2025-02-27,000968,6.08,6.08,6.02,6.08,65815
2025-02-28,000968,6.07,6.14,6.03,6.05,100322
2025-03-03,000968,6.05,6.13,6.02,6.05,72048
2025-03-04,000968,6.05,6.06,6.0,6.05,59069
2025-03-05,000968,6.06,6.07,5.99,6.02,52894
2025-03-06,000968,6.03,6.06,6.0,6.05,66902
2025-03-07,000968,6.03,6.11,6.01,6.06,91434
2025-03-10,000968,6.09,6.28,6.08,6.26,184338
2025-03-11,000968,6.22,6.32,6.16,6.29,93862
2025-03-12,000968,6.3,6.31,6.23,6.25,67067
2025-03-13,000968,6.27,6.3,6.22,6.3,79568
2025-03-14,000968,6.3,6.33,6.25,6.3,71602
2025-03-17,000968,6.32,6.45,6.32,6.41,93714
2025-03-18,000968,6.41,6.44,6.34,6.39,68104
2025-03-19,000968,6.38,6.42,6.32,6.42,65876
2025-03-20,000968,6.41,6.5,6.4,6.47,84031
2025-03-21,000968,6.43,6.58,6.43,6.53,112756
2025-03-24,000968,6.52,6.58,6.43,6.51,100745
2025-03-25,000968,6.51,6.66,6.5,6.62,116176
2025-03-26,000968,6.59,6.65,6.56,6.61,83037
2025-03-27,000968,6.61,6.65,6.45,6.49,102156
2025-03-28,000968,6.49,6.51,6.36,6.4,86260
2025-03-31,000968,6.37,6.43,6.33,6.36,78556
2025-04-01,000968,6.38,6.58,6.38,6.55,88721
2025-04-02,000968,6.53,6.54,6.43,6.45,53108
2025-04-03,000968,6.43,6.51,6.4,6.5,55332
2025-04-07,000968,6.17,6.27,5.85,5.85,161289
2025-04-08,000968,5.91,5.98,5.77,5.85,162818
2025-04-09,000968,5.72,5.9,5.55,5.86,130988
2025-04-10,000968,5.94,6.02,5.88,5.97,113750
2025-04-11,000968,5.9,5.99,5.89,5.93,72794
2025-04-14,000968,5.97,6.05,5.94,6.04,73396
2025-04-15,000968,6.02,6.07,5.96,6.05,57111
2025-04-16,000968,6.02,6.09,5.94,6.04,59762
2025-04-17,000968,6.03,6.14,6.01,6.08,58326
2025-04-18,000968,6.07,6.12,6.04,6.09,44631
2025-04-21,000968,6.09,6.12,6.04,6.08,59747
2025-04-22,000968,6.07,6.13,6.04,6.11,54081
2025-04-23,000968,6.14,6.16,6.11,6.13,46064
2025-04-24,000968,6.11,6.22,6.09,6.2,74852
2025-04-25,000968,6.22,6.39,6.2,6.31,132527
2025-04-28,000968,6.34,6.37,6.21,6.3,62578
2025-04-29,000968,6.31,6.37,6.25,6.28,55065
2025-04-30,000968,6.29,6.38,6.25,6.32,72055
2025-05-06,000968,6.35,6.36,6.25,6.27,104132
2025-05-07,000968,6.32,6.36,6.28,6.31,73181
2025-05-08,000968,6.28,6.37,6.26,6.33,72288
2025-05-09,000968,6.35,6.49,6.35,6.48,130191
2025-05-12,000968,6.51,6.62,6.43,6.49,131525
2025-05-13,000968,6.52,6.62,6.47,6.54,83900
2025-05-14,000968,6.55,6.63,6.44,6.61,107493
2025-05-15,000968,6.59,6.62,6.53,6.54,56119
2025-05-16,000968,6.54,6.59,6.46,6.51,51986
2025-05-19,000968,6.51,6.57,6.45,6.52,41367
2025-05-20,000968,6.52,6.57,6.46,6.48,45259
2025-05-21,000968,6.51,6.54,6.47,6.49,49443
2025-05-22,000968,6.5,6.52,6.38,6.42,49381
2025-05-23,000968,6.42,6.47,6.33,6.34,58901
2025-05-26,000968,6.36,6.4,6.31,6.33,46648
2025-05-27,000968,6.32,6.38,6.3,6.37,47782
2025-05-28,000968,6.37,6.45,6.36,6.38,45193
2025-05-29,000968,6.38,6.41,6.34,6.38,73161
2025-05-30,000968,6.35,6.41,6.34,6.36,53558
2025-06-03,000968,6.35,6.41,6.33,6.37,56040
2025-06-04,000968,6.38,6.56,6.37,6.55,90805
2025-06-05,000968,6.56,6.57,6.49,6.54,73098
2025-06-06,000968,6.57,6.65,6.53,6.65,82530
2025-06-09,000968,6.66,6.73,6.57,6.6,84692
2025-06-10,000968,6.6,6.62,6.49,6.53,69468
2025-06-11,000968,6.53,6.6,6.51,6.57,50495
2025-06-12,000968,6.65,6.71,6.6,6.62,91011
2025-06-13,000968,6.77,7.18,6.73,7.01,487736
2025-06-16,000968,7.2,7.43,6.89,7.01,580178
2025-06-17,000968,6.96,7.27,6.88,7.27,497178
2025-06-18,000968,7.4,7.44,7.09,7.14,414273
2025-06-19,000968,7.1,7.85,6.95,7.85,575229
2025-06-20,000968,7.9,8.46,7.62,8.0,979653
2025-06-23,000968,8.46,8.79,8.06,8.14,821736
2025-06-24,000968,7.33,7.46,7.33,7.33,501558
2025-06-25,000968,7.07,7.15,6.92,7.15,564070
2025-06-26,000968,7.06,7.36,6.97,7.23,519060
2025-06-27,000968,7.08,7.19,7.02,7.08,302122
2025-06-30,000968,7.09,7.18,7.07,7.16,258736
2025-07-01,000968,7.14,7.21,7.11,7.14,235174
2025-07-02,000968,7.14,7.19,7.12,7.17,209879
2025-07-03,000968,7.21,7.25,7.08,7.16,207942
2025-07-04,000968,7.14,7.2,7.08,7.1,253370
2025-07-07,000968,7.08,7.12,7.03,7.08,169708
2025-07-08,000968,7.11,7.15,7.05,7.09,158242
2025-07-09,000968,7.09,7.16,7.07,7.08,186845
2025-07-10,000968,7.07,7.14,7.07,7.12,148860
2025-07-11,000968,7.14,7.17,7.09,7.11,229490
2025-07-14,000968,7.12,7.2,7.1,7.13,224375
2025-07-15,000968,7.11,7.12,6.94,6.96,241203
2025-07-16,000968,6.95,7.0,6.95,6.97,107199
2025-07-17,000968,6.96,6.99,6.94,6.96,106227
2025-07-18,000968,6.97,7.02,6.96,7.01,124691
2025-07-21,000968,7.0,7.12,6.99,7.11,171084
2025-07-22,000968,7.12,7.25,7.05,7.24,251776
2025-07-23,000968,7.24,7.27,7.15,7.16,195464
2025-07-24,000968,7.17,7.24,7.12,7.24,181595
2025-07-25,000968,7.25,7.28,7.16,7.17,151948
2025-07-28,000968,7.15,7.16,7.05,7.07,155039
2025-07-29,000968,7.07,7.11,7.0,7.09,130744
2025-07-30,000968,7.1,7.19,7.1,7.16,192608
2025-07-31,000968,7.14,7.14,6.94,6.96,224412
2025-08-01,000968,6.96,7.01,6.95,6.98,103867
2025-08-04,000968,6.94,7.03,6.91,7.01,108551
2025-08-05,000968,7.0,7.06,6.98,7.05,118717
2025-08-06,000968,7.05,7.17,7.03,7.12,130893
2025-08-07,000968,7.1,7.17,7.06,7.15,149314
2025-08-08,000968,7.15,7.2,7.12,7.2,152624
2025-08-11,000968,7.23,7.27,7.12,7.16,165992
2025-08-12,000968,7.16,7.23,7.16,7.21,156926
2025-08-13,000968,7.21,7.21,7.15,7.18,120629
2025-08-14,000968,7.18,7.19,7.07,7.08,113563
2025-08-15,000968,7.09,7.19,7.07,7.18,110979
2025-08-18,000968,7.19,7.22,7.13,7.13,187486
2025-08-19,000968,7.13,7.13,7.09,7.1,108444
2025-08-20,000968,7.1,7.15,7.07,7.15,109931
2025-08-21,000968,7.16,7.3,7.14,7.29,241847
2025-08-22,000968,7.29,7.31,7.16,7.23,199872
2025-08-25,000968,7.23,7.31,7.19,7.28,202524
2025-08-26,000968,7.24,7.27,7.15,7.23,211065
2025-08-27,000968,7.2,7.21,7.01,7.01,253394
2025-08-28,000968,7.01,7.08,6.83,7.02,165210
2025-08-29,000968,7.02,7.09,6.94,6.97,138372
2025-09-01,000968,6.98,7.02,6.9,6.95,123614
2025-09-02,000968,6.97,6.99,6.88,6.94,134080
2025-09-03,000968,6.93,6.95,6.76,6.77,138412
2025-09-04,000968,6.78,6.84,6.73,6.82,120099
2025-09-05,000968,6.81,6.89,6.78,6.88,90513
2025-09-08,000968,6.87,7.01,6.83,6.99,141678
2025-09-09,000968,6.98,6.98,6.89,6.95,72763
2025-09-10,000968,6.95,7.11,6.95,7.06,169006
2025-09-11,000968,7.03,7.04,6.92,7.0,140450
2025-09-12,000968,6.98,7.0,6.94,6.95,85422
2025-09-15,000968,6.97,7.01,6.93,6.99,81545
2025-09-16,000968,6.99,7.01,6.94,6.98,79428
2025-09-17,000968,6.97,7.05,6.96,7.02,97969
2025-09-18,000968,7.02,7.03,6.84,6.86,140659
2025-09-19,000968,6.84,6.91,6.81,6.89,76772
2025-09-22,000968,6.86,6.89,6.77,6.79,72016
2025-09-23,000968,6.78,6.81,6.67,6.81,93368
2025-09-24,000968,6.81,6.92,6.8,6.88,97125
2025-09-25,000968,6.85,6.88,6.78,6.79,59723
2025-09-26,000968,6.79,6.89,6.78,6.83,53346
2025-09-29,000968,6.83,6.84,6.73,6.83,70130
2025-09-30,000968,6.81,6.83,6.78,6.78,51470
2025-10-09,000968,6.82,6.97,6.8,6.96,123201
2025-10-10,000968,6.97,7.12,6.94,7.1,206875
2025-10-13,000968,6.94,7.01,6.89,7.0,150849
2025-10-14,000968,7.0,7.16,6.99,7.14,202414
2025-10-15,000968,7.14,7.2,7.1,7.14,150451
2025-10-16,000968,7.15,7.17,7.07,7.12,98547
2025-10-17,000968,7.11,7.24,7.05,7.16,248757
2025-10-20,000968,7.2,7.71,7.14,7.58,554148
2025-10-21,000968,7.59,7.62,7.48,7.59,420590
2025-10-22,000968,7.59,7.68,7.44,7.65,361967
2025-10-23,000968,7.67,7.68,7.53,7.62,253474
2025-10-24,000968,7.57,7.66,7.34,7.36,313556
2025-10-27,000968,7.39,7.49,7.27,7.39,257454
2025-10-28,000968,7.31,7.39,7.18,7.24,194678
2025-10-29,000968,7.21,7.25,7.13,7.23,144460
2025-10-30,000968,7.23,7.29,7.14,7.18,167222
2025-10-31,000968,7.16,7.19,7.09,7.18,159013
2025-11-03,000968,7.22,7.5,7.2,7.46,318208
2025-11-04,000968,7.43,7.43,7.26,7.29,163347
2025-11-05,000968,7.24,7.65,7.19,7.55,301529
2025-11-06,000968,7.53,7.57,7.45,7.53,156276
2025-11-07,000968,7.53,7.66,7.49,7.53,151528
2025-11-10,000968,7.54,7.68,7.5,7.64,198516
2025-11-11,000968,7.67,7.68,7.56,7.58,121871
2025-11-12,000968,7.61,7.74,7.6,7.64,183638
2025-11-13,000968,7.54,7.69,7.47,7.65,179286
2025-11-14,000968,7.61,7.78,7.6,7.73,186118
2025-11-17,000968,7.7,7.78,7.56,7.7,160405
2025-11-18,000968,7.68,7.68,7.4,7.43,190771
2025-11-19,000968,7.42,7.47,7.33,7.38,115995
2025-11-20,000968,7.39,7.46,7.26,7.28,107798
2025-11-21,000968,7.23,7.28,6.89,6.89,176402
2025-11-24,000968,6.94,6.97,6.78,6.81,139795
2025-11-25,000968,6.86,6.89,6.81,6.83,98793
2025-11-26,000968,6.85,6.87,6.76,6.78,120809
2025-11-27,000968,6.78,6.85,6.75,6.8,101157
2025-11-28,000968,6.84,6.87,6.8,6.86,86332
2025-12-01,000968,6.89,6.99,6.88,6.89,102560
2025-12-02,000968,6.88,6.9,6.8,6.89,79949
2025-12-03,000968,6.86,6.89,6.8,6.84,90294
2025-12-04,000968,6.83,6.87,6.77,6.82,69031
2025-12-05,000968,6.79,6.86,6.76,6.85,80773
2025-12-08,000968,6.85,6.88,6.79,6.8,112241
2025-12-09,000968,6.78,6.8,6.63,6.64,139648
2025-12-10,000968,6.64,6.65,6.58,6.62,81402
2025-12-11,000968,6.64,6.65,6.55,6.57,87623
2025-12-12,000968,6.57,6.6,6.51,6.51,159180
2025-12-15,000968,6.5,6.56,6.46,6.55,88307
2025-12-16,000968,6.54,6.54,6.39,6.41,92349
2025-12-17,000968,6.41,6.48,6.38,6.46,68820
2025-12-18,000968,6.47,6.54,6.46,6.5,62272
2025-12-19,000968,6.48,6.57,6.47,6.55,74182
2025-12-22,000968,6.57,6.62,6.56,6.6,61267
2025-12-23,000968,6.59,6.62,6.55,6.57,52428
2025-12-24,000968,6.58,6.61,6.53,6.6,60956
2025-12-25,000968,6.6,6.62,6.58,6.6,46888
2025-12-26,000968,6.61,6.64,6.58,6.6,68354
2025-12-29,000968,6.59,6.69,6.56,6.6,74282
2025-12-30,000968,6.6,6.63,6.5,6.56,73137
2025-12-31,000968,6.58,6.61,6.51,6.56,90336
2026-01-05,000968,6.68,6.75,6.6,6.71,205536
2026-01-06,000968,6.68,6.86,6.68,6.81,197312
2026-01-07,000968,6.78,6.96,6.72,6.84,163618
2026-01-08,000968,6.81,6.91,6.76,6.86,122340
2026-01-09,000968,6.93,6.97,6.87,6.94,145088
2026-01-12,000968,6.96,6.97,6.86,6.9,147538
2026-01-13,000968,6.89,7.13,6.89,7.02,240772
2026-01-14,000968,7.02,7.22,6.98,7.03,246439
2026-01-15,000968,6.97,7.03,6.92,6.98,115778
2026-01-16,000968,6.95,6.98,6.8,6.8,134408
2026-01-19,000968,6.8,6.94,6.79,6.93,105421
2026-01-20,000968,7.07,7.38,7.07,7.18,308014
2026-01-21,000968,7.14,7.37,7.14,7.3,278550
2026-01-22,000968,7.44,8.03,7.44,8.03,217267
2026-01-23,000968,8.03,8.2,7.84,7.89,689409
2026-01-26,000968,8.02,8.37,7.95,8.3,741532
2026-01-27,000968,8.01,8.11,7.73,7.79,531484
2026-01-28,000968,7.9,8.32,7.86,8.15,685367
2026-01-29,000968,8.2,8.91,8.03,8.65,858034
2026-01-30,000968,8.51,8.88,7.99,8.1,701121
2026-02-02,000968,7.82,8.06,7.67,7.72,484191
2026-02-03,000968,7.67,7.72,7.54,7.69,377374
2026-02-04,000968,7.86,8.01,7.8,7.91,399014
2026-02-05,000968,7.84,8.0,7.74,7.77,243582
2026-02-06,000968,7.6,8.02,7.6,7.93,287990
2026-02-09,000968,7.96,8.01,7.71,7.75,247655
2026-02-10,000968,7.78,7.81,7.63,7.66,208112
2026-02-11,000968,7.64,8.1,7.58,7.97,384416
2026-02-12,000968,7.94,8.12,7.89,7.95,225910
2026-02-13,000968,7.82,7.91,7.7,7.81,176119
2026-02-24,000968,8.02,8.59,8.01,8.59,357333
2026-02-25,000968,8.53,8.7,8.38,8.48,631253
2026-02-26,000968,8.46,8.68,8.38,8.41,386952
2026-02-27,000968,8.43,8.61,8.36,8.53,352008
2026-03-02,000968,9.38,9.38,8.9,9.38,772276
2026-03-03,000968,10.24,10.33,9.95,10.33,891760
2026-03-04,000968,10.49,11.31,9.87,11.03,1800621
2026-03-05,000968,10.3,10.86,9.93,10.03,1279633
2026-03-06,000968,9.68,9.89,9.43,9.69,822369
2026-03-09,000968,10.66,10.66,10.03,10.05,1169649
2026-03-10,000968,9.05,9.52,9.05,9.3,941451
2026-03-11,000968,9.13,9.57,9.13,9.53,711355
2026-03-12,000968,9.63,10.19,9.34,9.84,899779
2026-03-13,000968,9.87,9.9,9.34,9.38,636233
2026-03-16,000968,9.58,9.74,9.18,9.23,527754
2026-03-17,000968,9.21,9.26,8.97,9.1,534268
2026-03-18,000968,8.91,8.95,8.61,8.85,500926
2026-03-19,000968,9.25,9.73,9.06,9.73,848296
2026-03-20,000968,9.56,10.61,9.44,10.22,1454798
2026-03-23,000968,10.32,10.93,10.05,10.91,1390063
2026-03-24,000968,10.22,10.59,9.96,10.4,1044742
2026-03-25,000968,9.64,10.09,9.52,9.86,967357
2026-03-26,000968,9.88,10.84,9.82,10.84,987122
2026-03-27,000968,11.11,11.76,10.92,11.48,1529992
2026-03-30,000968,11.81,12.08,10.79,10.86,1293011
2026-03-31,000968,10.71,10.84,10.19,10.2,961384
2026-04-01,000968,10.07,10.23,9.84,9.84,682401
2026-04-02,000968,9.97,10.82,9.97,10.82,379089
2026-04-03,000968,10.67,10.67,10.13,10.18,850402
2026-04-07,000968,9.92,10.55,9.67,10.41,806434
2026-04-08,000968,9.36,9.39,9.36,9.36,256307
2026-04-09,000968,9.57,9.71,9.14,9.45,1081933
2026-04-10,000968,9.18,9.35,9.07,9.18,731941
2026-04-13,000968,9.53,10.1,9.23,10.1,1192429
2026-04-14,000968,10.0,10.62,9.84,9.92,1291938
2026-04-15,000968,9.81,9.82,9.24,9.41,759998
2026-04-16,000968,9.32,9.37,9.05,9.22,618404
2026-04-17,000968,9.29,9.41,8.84,8.96,818554
2026-04-20,000968,9.0,9.09,8.83,8.94,590470
2026-04-21,000968,8.86,8.9,8.68,8.8,489323
2026-04-22,000968,8.9,8.97,8.63,8.75,491191
2026-04-23,000968,8.83,9.41,8.83,9.18,919100
2026-04-24,000968,9.18,9.18,8.7,8.76,658102
2026-04-27,000968,8.69,8.9,8.51,8.79,394649
2026-04-28,000968,8.61,9.02,8.6,8.96,546388
2026-04-29,000968,8.97,9.12,8.93,9.05,439358
2026-04-30,000968,9.24,9.28,9.02,9.08,438256
2026-05-06,000968,8.79,8.88,8.6,8.76,446261
2026-05-07,000968,8.57,8.61,8.28,8.39,547395
2026-05-08,000968,8.51,8.53,8.34,8.45,395812
2026-05-11,000968,8.53,8.66,8.42,8.43,362662
2026-05-12,000968,8.45,8.49,8.18,8.31,330618
2026-05-13,000968,8.31,8.42,8.21,8.24,278137
2026-05-14,000968,8.19,8.27,8.09,8.13,283382
2026-05-15,000968,8.1,8.21,8.0,8.17,290659
2026-05-18,000968,8.33,8.61,8.2,8.53,589096
2026-05-19,000968,8.33,8.37,8.08,8.17,445437
2026-05-20,000968,8.15,8.41,8.11,8.26,350132
2026-05-21,000968,8.01,8.07,7.79,7.8,401496
2026-05-22,000968,7.8,7.88,7.7,7.83,233076
2026-05-25,000968,8.24,8.51,7.61,7.68,512285
2026-05-26,000968,7.62,7.7,7.44,7.56,339283
2026-05-27,000968,7.52,7.54,7.3,7.37,254484
2026-05-28,000968,7.34,7.54,7.34,7.53,249988
2026-05-29,000968,7.39,7.53,7.37,7.43,204413
2026-06-01,000968,7.45,7.9,7.44,7.79,332982
2026-06-02,000968,7.9,7.91,7.54,7.58,281995
2026-06-03,000968,7.62,7.77,7.48,7.75,303155
2026-06-04,000968,7.55,7.55,7.32,7.35,296058
2026-06-05,000968,7.28,7.37,7.22,7.3,207746
2026-06-08,000968,7.27,7.48,7.22,7.32,331816
2026-06-09,000968,7.08,7.14,6.87,6.98,350081
2026-06-10,000968,6.97,7.01,6.79,6.87,227699
2026-06-11,000968,7.11,7.14,6.92,7.01,279328
2026-06-12,000968,6.8,7.18,6.79,7.09,312165
2026-06-15,000968,6.93,7.07,6.87,6.95,202893
2026-06-16,000968,6.93,6.96,6.76,6.8,184787
2026-06-17,000968,6.75,6.78,6.64,6.69,146792
2026-06-18,000968,6.7,6.71,6.58,6.6,125356
2026-06-22,000968,6.61,6.65,6.44,6.61,182683
2026-06-23,000968,6.56,6.74,6.55,6.62,155976
2026-06-24,000968,6.62,6.63,6.36,6.39,152056
2026-06-25,000968,6.32,6.33,6.14,6.16,172324
2026-06-26,000968,6.21,6.22,5.99,6.01,159103
2026-06-29,000968,6.05,6.12,5.9,6.08,130365
2026-06-30,000968,6.02,6.09,5.96,5.99,97905
2026-07-01,000968,5.95,6.23,5.93,6.14,156511
2026-07-02,000968,6.11,6.22,6.07,6.16,129164
2026-07-03,000968,6.21,6.31,6.17,6.25,127993
2026-07-06,000968,6.26,6.36,6.15,6.27,139335
2026-07-07,000968,6.28,6.29,6.05,6.09,136492
2026-07-08,000968,6.35,6.38,6.15,6.23,289928
