Date,symbol,Open,High,Low,Close,Volume
2024-11-28,300099,6.19,6.51,6.14,6.38,346585
2024-11-29,300099,6.43,6.85,6.35,6.62,526973
2024-12-02,300099,6.81,6.85,6.58,6.76,465968
2024-12-03,300099,6.74,6.83,6.61,6.66,349938
2024-12-04,300099,6.6,7.08,6.59,6.7,496285
2024-12-05,300099,6.61,6.78,6.56,6.69,338336
2024-12-06,300099,6.71,6.82,6.56,6.64,279860
2024-12-09,300099,6.61,6.7,6.45,6.53,232698
2024-12-10,300099,6.71,6.75,6.53,6.54,275697
2024-12-11,300099,6.52,6.64,6.47,6.62,201346
2024-12-12,300099,6.6,6.98,6.5,6.91,486352
2024-12-13,300099,6.86,6.88,6.66,6.72,345570
2024-12-16,300099,6.77,6.83,6.54,6.61,305274
2024-12-17,300099,6.56,6.65,6.19,6.27,224982
2024-12-18,300099,6.28,6.39,6.14,6.31,127382
2024-12-19,300099,6.23,6.37,6.2,6.34,114031
2024-12-20,300099,6.31,6.58,6.28,6.51,148555
2024-12-23,300099,6.52,6.54,6.01,6.04,180465
2024-12-24,300099,6.15,6.31,6.07,6.16,125320
2024-12-25,300099,6.14,6.14,5.8,5.88,166282
2024-12-26,300099,5.89,6.01,5.87,5.91,108517
2024-12-27,300099,5.92,6.08,5.91,5.98,98240
2024-12-30,300099,5.95,6.0,5.76,5.87,86025
2024-12-31,300099,5.93,6.03,5.68,5.71,114771
2025-01-02,300099,5.72,5.74,5.36,5.53,118083
2025-01-03,300099,5.54,5.59,5.21,5.22,109100
2025-01-06,300099,5.23,5.31,5.03,5.26,100608
2025-01-07,300099,5.26,5.67,5.19,5.57,141839
2025-01-08,300099,5.57,5.61,5.26,5.45,134032
2025-01-09,300099,5.42,5.54,5.4,5.5,81217
2025-01-10,300099,5.44,5.54,5.3,5.31,82359
2025-01-13,300099,5.25,5.45,5.15,5.38,81053
2025-01-14,300099,5.42,5.71,5.38,5.7,132498
2025-01-15,300099,5.69,5.73,5.59,5.63,100340
2025-01-16,300099,5.68,5.75,5.58,5.71,111133
2025-01-17,300099,5.66,5.73,5.63,5.64,94649
2025-01-20,300099,5.69,5.88,5.65,5.78,174751
2025-01-21,300099,5.79,5.88,5.69,5.72,165482
2025-01-22,300099,5.63,5.83,5.61,5.75,153014
2025-01-23,300099,5.82,5.96,5.68,5.68,187449
2025-01-24,300099,5.75,5.77,5.65,5.75,118310
2025-01-27,300099,5.77,5.83,5.59,5.59,97877
2025-02-05,300099,5.7,5.85,5.7,5.82,136686
2025-02-06,300099,5.79,5.97,5.75,5.97,150771
2025-02-07,300099,5.95,6.07,5.89,5.98,184288
2025-02-10,300099,5.97,6.07,5.96,6.07,130790
2025-02-11,300099,6.05,6.08,5.96,6.01,107934
2025-02-12,300099,6.04,6.09,6.01,6.06,114844
2025-02-13,300099,6.05,6.08,5.93,5.95,127893
2025-02-14,300099,5.99,6.13,5.9,6.03,164524
2025-02-17,300099,6.03,6.23,6.02,6.15,233330
2025-02-18,300099,6.11,6.15,5.89,5.92,151187
2025-02-19,300099,5.9,6.12,5.9,6.1,127484
2025-02-20,300099,6.07,6.2,6.07,6.19,159054
2025-02-21,300099,6.18,6.21,6.11,6.17,161288
2025-02-24,300099,6.17,6.28,6.12,6.25,165733
2025-02-25,300099,6.17,6.33,6.14,6.25,144984
2025-02-26,300099,6.25,6.39,6.23,6.36,181435
2025-02-27,300099,6.34,6.34,6.14,6.31,176573
2025-02-28,300099,6.26,6.28,5.96,5.98,159681
2025-03-03,300099,6.08,6.25,6.01,6.07,193535
2025-03-04,300099,5.99,6.84,5.99,6.84,755306
2025-03-05,300099,6.63,7.18,6.52,7.17,939460
2025-03-06,300099,7.17,7.61,6.94,7.52,988811
2025-03-07,300099,7.31,7.45,7.18,7.4,639768
2025-03-10,300099,7.27,7.43,7.19,7.37,469592
2025-03-11,300099,7.19,7.25,7.06,7.2,433262
2025-03-12,300099,7.2,7.29,7.11,7.26,492930
2025-03-13,300099,7.22,7.22,7.04,7.16,399849
2025-03-14,300099,7.15,7.15,6.85,6.9,373694
2025-03-17,300099,6.9,7.07,6.82,6.92,260337
2025-03-18,300099,6.92,6.96,6.78,6.87,239818
2025-03-19,300099,6.86,6.93,6.79,6.9,180691
2025-03-20,300099,6.92,7.07,6.83,7.02,441413
2025-03-21,300099,6.92,7.05,6.86,7.01,268964
2025-03-24,300099,7.02,7.02,6.52,6.76,295158
2025-03-25,300099,6.67,6.74,6.55,6.64,149231
2025-03-26,300099,6.56,6.73,6.53,6.62,127013
2025-03-27,300099,6.56,6.58,6.33,6.45,221182
2025-03-28,300099,6.37,6.42,6.32,6.38,137614
2025-03-31,300099,6.27,6.34,6.14,6.32,136732
2025-04-01,300099,6.28,6.4,6.28,6.32,126865
2025-04-02,300099,6.29,6.43,6.26,6.36,99024
2025-04-03,300099,6.3,6.41,6.27,6.38,107682
2025-04-07,300099,5.94,5.95,5.11,5.41,288516
2025-04-08,300099,5.43,5.59,5.31,5.47,193336
2025-04-09,300099,5.37,5.77,5.02,5.74,247392
2025-04-10,300099,5.75,6.04,5.75,6.02,267692
2025-04-11,300099,5.91,6.06,5.86,6.04,210909
2025-04-14,300099,6.06,6.12,6.0,6.06,161906
2025-04-15,300099,6.02,6.06,5.92,6.01,101290
2025-04-16,300099,5.97,5.97,5.77,5.86,94561
2025-04-17,300099,5.85,5.92,5.77,5.79,96786
2025-04-18,300099,5.78,5.92,5.71,5.88,124053
2025-04-21,300099,5.88,6.0,5.86,5.98,128627
2025-04-22,300099,5.92,5.95,5.88,5.9,71956
2025-04-23,300099,5.92,5.97,5.9,5.92,89295
2025-04-24,300099,5.91,5.91,5.72,5.8,115662
2025-04-25,300099,5.76,5.81,5.73,5.75,88614
2025-04-28,300099,5.73,5.75,5.59,5.68,84308
2025-04-29,300099,5.75,5.88,5.74,5.78,107653
2025-04-30,300099,5.78,5.98,5.75,5.96,131417
2025-05-06,300099,5.97,6.15,5.97,6.15,162317
2025-05-07,300099,6.17,6.8,6.17,6.8,536621
2025-05-08,300099,6.76,6.76,6.53,6.61,501338
2025-05-09,300099,6.66,6.94,6.53,6.68,572215
2025-05-12,300099,6.53,6.9,6.5,6.89,480325
2025-05-13,300099,6.83,6.83,6.58,6.59,353431
2025-05-14,300099,6.58,6.64,6.5,6.53,240570
2025-05-15,300099,6.58,6.73,6.49,6.59,294456
2025-05-16,300099,6.54,6.72,6.51,6.57,255469
2025-05-19,300099,6.58,6.6,6.44,6.59,190532
2025-05-20,300099,6.53,6.67,6.51,6.56,201986
2025-05-21,300099,6.54,6.54,6.4,6.45,168877
2025-05-22,300099,6.44,6.55,6.36,6.46,153023
2025-05-23,300099,6.44,6.53,6.35,6.42,167766
2025-05-26,300099,6.39,6.5,6.36,6.44,142660
2025-05-27,300099,6.44,6.5,6.33,6.41,170048
2025-05-28,300099,6.39,6.48,6.33,6.34,125531
2025-05-29,300099,6.37,6.56,6.34,6.54,214733
2025-05-30,300099,6.52,6.67,6.43,6.58,259827
2025-06-03,300099,6.52,6.77,6.52,6.66,262088
2025-06-04,300099,6.65,6.65,6.56,6.62,179413
2025-06-05,300099,6.61,6.66,6.56,6.65,148662
2025-06-06,300099,6.64,6.69,6.53,6.57,156074
2025-06-09,300099,6.56,6.63,6.56,6.59,140115
2025-06-10,300099,6.58,6.89,6.43,6.86,531623
2025-06-11,300099,6.77,6.82,6.74,6.76,256030
2025-06-12,300099,6.72,6.79,6.65,6.74,172586
2025-06-13,300099,6.74,7.09,6.61,6.95,543113
2025-06-16,300099,6.85,7.16,6.85,7.12,577308
2025-06-17,300099,7.06,7.07,6.85,6.99,354868
2025-06-18,300099,6.98,7.13,6.91,7.1,371043
2025-06-19,300099,6.97,6.99,6.64,6.67,372826
2025-06-20,300099,6.59,6.67,6.43,6.45,210063
2025-06-23,300099,6.42,6.69,6.42,6.66,188108
2025-06-24,300099,6.58,6.7,6.54,6.69,209027
2025-06-25,300099,6.68,6.9,6.64,6.84,286465
2025-06-26,300099,6.83,7.07,6.8,6.93,398518
2025-06-27,300099,7.03,7.09,6.95,6.97,297670
2025-06-30,300099,6.96,7.21,6.96,7.17,446642
2025-07-01,300099,7.17,7.21,7.04,7.07,347030
2025-07-02,300099,7.04,7.08,6.92,7.0,236585
2025-07-03,300099,7.04,7.21,6.97,7.06,282156
2025-07-04,300099,7.11,7.11,6.91,6.94,204864
2025-07-07,300099,6.94,6.95,6.88,6.92,113971
2025-07-08,300099,6.92,7.05,6.89,7.02,158160
2025-07-09,300099,7.03,7.09,6.9,6.92,180987
2025-07-10,300099,6.91,6.96,6.82,6.94,155379
2025-07-11,300099,6.94,6.98,6.88,6.94,143376
2025-07-14,300099,6.94,7.13,6.89,7.06,232537
2025-07-15,300099,7.04,7.07,6.85,6.89,209739
2025-07-16,300099,6.9,7.01,6.9,6.96,137703
2025-07-17,300099,6.96,7.03,6.92,7.02,128742
2025-07-18,300099,7.02,7.13,6.93,7.08,246392
2025-07-21,300099,7.08,7.3,7.07,7.29,417151
2025-07-22,300099,7.13,7.2,7.1,7.18,373880
2025-07-23,300099,7.13,7.17,6.93,6.94,305068
2025-07-24,300099,6.91,7.02,6.91,6.99,143509
2025-07-25,300099,6.97,7.02,6.93,7.0,156524
2025-07-28,300099,7.0,7.24,6.98,7.17,322582
2025-07-29,300099,7.17,7.23,7.09,7.21,229262
2025-07-30,300099,7.21,7.29,7.02,7.11,249386
2025-07-31,300099,7.11,7.24,6.98,7.02,240332
2025-08-01,300099,7.08,7.14,6.93,7.06,227152
2025-08-04,300099,6.99,7.35,6.96,7.34,428766
2025-08-05,300099,7.39,7.58,7.36,7.45,471204
2025-08-06,300099,7.41,7.62,7.4,7.57,416209
2025-08-07,300099,7.64,7.66,7.44,7.51,270248
2025-08-08,300099,7.54,7.77,7.5,7.5,322383
2025-08-11,300099,7.46,7.6,7.46,7.52,287955
2025-08-12,300099,7.52,7.6,7.4,7.41,223650
2025-08-13,300099,7.43,7.53,7.41,7.46,197140
2025-08-14,300099,7.46,7.48,7.18,7.21,260822
2025-08-15,300099,7.21,7.3,7.2,7.23,220291
2025-08-18,300099,7.27,7.56,7.26,7.54,335950
2025-08-19,300099,7.52,7.53,7.39,7.44,335023
2025-08-20,300099,7.43,7.44,7.26,7.44,297983
2025-08-21,300099,7.45,7.51,7.27,7.33,242407
2025-08-22,300099,7.35,7.41,7.26,7.41,215845
2025-08-25,300099,7.41,7.49,7.32,7.47,334897
2025-08-26,300099,7.45,7.64,7.34,7.6,417617
2025-08-27,300099,7.7,7.72,7.29,7.32,515858
2025-08-28,300099,7.32,7.45,6.96,7.29,371040
2025-08-29,300099,7.29,7.32,7.11,7.14,189436
2025-09-01,300099,7.13,7.21,7.06,7.11,178691
2025-09-02,300099,7.1,7.12,6.79,6.94,244306
2025-09-03,300099,6.92,6.98,6.63,6.64,185574
2025-09-04,300099,6.66,6.72,6.5,6.64,153479
2025-09-05,300099,6.69,6.87,6.63,6.85,155228
2025-09-08,300099,6.88,6.97,6.86,6.94,159623
2025-09-09,300099,6.96,6.96,6.8,6.82,118548
2025-09-10,300099,6.83,6.91,6.8,6.84,82106
2025-09-11,300099,6.82,6.94,6.76,6.92,100213
2025-09-12,300099,6.97,6.97,6.85,6.86,110524
2025-09-15,300099,6.83,6.84,6.74,6.77,104060
2025-09-16,300099,6.77,6.87,6.7,6.85,116942
2025-09-17,300099,6.82,6.89,6.79,6.88,106834
2025-09-18,300099,6.88,7.02,6.75,6.82,196427
2025-09-19,300099,6.77,6.86,6.66,6.75,143494
2025-09-22,300099,6.74,6.74,6.6,6.74,138925
2025-09-23,300099,6.83,6.87,6.5,6.62,178049
2025-09-24,300099,6.54,6.74,6.45,6.72,122854
2025-09-25,300099,6.7,6.74,6.59,6.59,96131
2025-09-26,300099,6.55,6.69,6.5,6.55,90921
2025-09-29,300099,6.51,6.68,6.46,6.63,97445
2025-09-30,300099,6.62,6.67,6.6,6.62,69142
2025-10-09,300099,6.63,6.7,6.61,6.69,74064
2025-10-10,300099,6.66,6.76,6.66,6.69,99405
2025-10-13,300099,6.58,6.74,6.41,6.73,97604
2025-10-14,300099,6.72,6.81,6.63,6.65,96742
2025-10-15,300099,6.65,6.79,6.61,6.79,126734
2025-10-16,300099,6.8,6.81,6.63,6.63,105388
2025-10-17,300099,6.62,6.66,6.49,6.49,83710
2025-10-20,300099,6.55,6.59,6.5,6.56,57180
2025-10-21,300099,6.57,6.74,6.56,6.73,117952
2025-10-22,300099,6.72,6.78,6.67,6.77,105914
2025-10-23,300099,6.72,6.77,6.67,6.77,73363
2025-10-24,300099,6.77,6.87,6.75,6.82,102696
2025-10-27,300099,6.86,6.87,6.78,6.83,83236
2025-10-28,300099,6.79,6.93,6.74,6.88,159950
2025-10-29,300099,6.92,6.92,6.79,6.82,165693
2025-10-30,300099,6.79,6.8,6.7,6.7,98035
2025-10-31,300099,6.71,6.8,6.69,6.76,71665
2025-11-03,300099,6.77,6.82,6.75,6.81,60199
2025-11-04,300099,6.8,6.81,6.69,6.76,60506
2025-11-05,300099,6.72,6.9,6.71,6.88,122881
2025-11-06,300099,6.88,6.94,6.82,6.93,137399
2025-11-07,300099,6.9,6.99,6.87,6.92,115504
2025-11-10,300099,6.94,6.97,6.91,6.94,104995
2025-11-11,300099,6.96,7.04,6.93,7.0,132333
2025-11-12,300099,7.02,7.02,6.83,6.87,106702
2025-11-13,300099,6.86,6.95,6.82,6.95,86016
2025-11-14,300099,6.91,7.03,6.89,6.97,123597
2025-11-17,300099,6.99,7.13,6.98,7.12,198876
2025-11-18,300099,7.09,7.09,6.95,7.05,147166
2025-11-19,300099,7.02,7.11,6.9,7.04,136977
2025-11-20,300099,7.06,7.14,7.0,7.11,159090
2025-11-21,300099,7.04,7.16,6.87,6.88,265649
2025-11-24,300099,6.92,7.13,6.89,7.13,250017
2025-11-25,300099,7.09,7.13,7.02,7.12,198479
2025-11-26,300099,7.22,7.24,6.92,6.95,229504
2025-11-27,300099,6.9,7.08,6.79,7.02,205514
2025-11-28,300099,6.97,7.18,6.96,7.14,234542
2025-12-01,300099,7.14,7.18,7.08,7.15,161779
2025-12-02,300099,7.09,7.18,7.09,7.12,124511
2025-12-03,300099,7.11,7.33,6.94,7.27,397772
2025-12-04,300099,7.23,7.54,7.2,7.45,508447
2025-12-05,300099,7.43,7.74,7.33,7.69,560812
2025-12-08,300099,7.65,7.69,7.48,7.52,483442
2025-12-09,300099,7.49,7.56,7.33,7.38,327836
2025-12-10,300099,7.35,7.43,7.16,7.2,277173
2025-12-11,300099,7.2,7.56,7.1,7.24,350482
2025-12-12,300099,7.18,7.48,7.17,7.19,256476
2025-12-15,300099,7.16,7.37,6.99,7.26,254742
2025-12-16,300099,7.22,7.27,6.84,6.96,307189
2025-12-17,300099,6.95,7.05,6.62,6.76,276046
2025-12-18,300099,6.7,6.97,6.64,6.89,186005
2025-12-19,300099,6.9,7.12,6.9,7.02,158950
2025-12-22,300099,7.07,7.08,6.95,6.97,137529
2025-12-23,300099,6.96,7.0,6.82,6.88,149193
2025-12-24,300099,6.9,7.11,6.83,7.08,186719
2025-12-25,300099,7.06,7.53,7.03,7.43,421286
2025-12-26,300099,7.43,7.58,7.28,7.34,308112
2025-12-29,300099,7.34,7.39,7.22,7.35,188814
2025-12-30,300099,7.33,7.39,7.24,7.27,152876
2025-12-31,300099,7.27,7.46,7.25,7.41,219739
2026-01-05,300099,7.46,7.74,7.29,7.59,396646
2026-01-06,300099,7.58,8.32,7.53,8.25,942677
2026-01-07,300099,8.03,8.11,7.85,7.94,574089
2026-01-08,300099,7.9,8.0,7.86,7.95,336213
2026-01-09,300099,7.99,8.19,7.92,8.07,431580
2026-01-12,300099,8.15,8.16,8.02,8.14,464182
2026-01-13,300099,8.13,8.13,7.86,7.88,415973
2026-01-14,300099,7.87,8.11,7.79,7.9,361136
2026-01-15,300099,7.84,7.95,7.66,7.74,230557
2026-01-16,300099,7.8,7.93,7.64,7.8,226026
2026-01-19,300099,7.76,7.93,7.73,7.9,177645
2026-01-20,300099,7.91,7.94,7.67,7.74,182718
2026-01-21,300099,7.73,7.8,7.64,7.74,149783
2026-01-22,300099,7.77,7.96,7.74,7.92,203702
2026-01-23,300099,7.93,8.61,7.88,8.49,701450
2026-01-26,300099,8.37,8.4,7.92,8.02,459106
2026-01-27,300099,8.03,8.26,7.84,8.16,357338
2026-01-28,300099,8.15,8.15,7.86,7.88,298002
2026-01-29,300099,8.18,8.45,8.17,8.18,764863
2026-01-30,300099,8.08,8.32,7.91,8.21,497281
2026-02-02,300099,8.17,8.36,8.11,8.12,337335
2026-02-03,300099,8.17,8.26,8.07,8.26,298053
2026-02-04,300099,8.2,8.45,8.2,8.38,349831
2026-02-05,300099,8.3,8.3,8.09,8.11,250724
2026-02-06,300099,8.04,8.2,8.02,8.07,172521
2026-02-09,300099,8.17,8.25,8.11,8.2,196064
2026-02-10,300099,8.19,8.22,8.05,8.05,209673
2026-02-11,300099,8.04,8.22,8.01,8.18,232614
2026-02-12,300099,8.14,8.33,8.0,8.19,309626
2026-02-13,300099,8.14,8.41,8.11,8.32,326351
2026-02-24,300099,8.43,8.81,8.37,8.68,495165
2026-02-25,300099,8.64,8.71,8.51,8.69,342565
2026-02-26,300099,8.63,8.86,8.58,8.72,358500
2026-02-27,300099,8.66,9.04,8.63,8.99,396582
2026-03-02,300099,8.96,9.25,8.89,8.92,516101
2026-03-03,300099,9.01,9.01,8.45,8.52,464844
2026-03-04,300099,8.37,8.74,8.34,8.62,282663
2026-03-05,300099,8.73,9.2,8.69,9.18,447866
2026-03-06,300099,9.15,9.4,8.99,9.27,442336
2026-03-09,300099,9.17,9.26,8.94,9.24,300691
2026-03-10,300099,9.34,9.65,9.22,9.57,441924
2026-03-11,300099,9.55,9.65,9.37,9.49,305690
2026-03-12,300099,9.45,9.62,9.26,9.28,300151
2026-03-13,300099,9.2,9.54,9.11,9.15,289409
2026-03-16,300099,9.12,9.21,8.97,9.2,245868
2026-03-17,300099,9.23,9.29,8.98,9.0,171587
2026-03-18,300099,9.03,9.53,8.96,9.52,288757
2026-03-19,300099,9.37,9.51,9.18,9.26,216490
2026-03-20,300099,9.3,9.45,9.08,9.1,227430
2026-03-23,300099,8.97,8.97,8.23,8.36,401551
2026-03-24,300099,8.56,9.27,8.39,9.25,564810
2026-03-25,300099,9.17,9.42,9.11,9.34,352746
2026-03-26,300099,9.45,9.45,8.38,8.55,604334
2026-03-27,300099,8.46,8.5,8.16,8.35,300115
2026-03-30,300099,8.14,8.24,7.96,8.2,258289
2026-03-31,300099,8.2,8.55,8.17,8.23,268367
2026-04-01,300099,8.53,8.62,8.29,8.46,241272
2026-04-02,300099,8.38,8.56,8.31,8.46,196392
2026-04-03,300099,8.46,8.54,7.97,8.04,237455
2026-04-07,300099,8.07,8.2,8.0,8.13,120980
2026-04-08,300099,8.53,9.16,8.51,8.73,491528
2026-04-09,300099,8.67,8.76,8.41,8.5,249493
2026-04-10,300099,8.56,8.83,8.53,8.55,193599
2026-04-13,300099,8.52,8.61,8.4,8.56,169956
2026-04-14,300099,8.64,8.89,8.58,8.89,221303
2026-04-15,300099,8.94,9.11,8.79,8.84,246206
2026-04-16,300099,8.86,9.22,8.82,9.16,315740
2026-04-17,300099,9.11,9.4,9.06,9.3,270311
2026-04-20,300099,9.26,9.56,9.12,9.54,403579
2026-04-21,300099,9.42,10.13,9.42,9.84,590234
2026-04-22,300099,9.78,9.84,9.61,9.7,349908
2026-04-23,300099,9.53,9.59,8.83,9.01,551258
2026-04-24,300099,8.97,8.98,8.5,8.63,313627
2026-04-27,300099,8.7,9.16,8.69,8.82,285877
2026-04-28,300099,8.87,8.94,8.63,8.9,241562
2026-04-29,300099,8.81,8.98,8.71,8.85,200076
2026-04-30,300099,8.89,9.15,8.7,9.12,258932
2026-05-06,300099,9.2,9.8,9.2,9.51,380587
2026-05-07,300099,9.58,9.63,9.39,9.56,252419
2026-05-08,300099,9.51,9.79,9.5,9.75,251440
2026-05-11,300099,9.89,9.89,9.54,9.63,246414
2026-05-12,300099,9.6,9.62,9.37,9.48,225246
2026-05-13,300099,9.5,9.72,9.4,9.49,231314
2026-05-14,300099,9.49,9.57,8.84,8.84,412056
2026-05-15,300099,8.98,9.02,8.64,8.72,253297
2026-05-18,300099,8.61,8.86,8.42,8.8,211588
2026-05-19,300099,8.8,8.8,8.47,8.73,155607
2026-05-20,300099,8.65,8.68,8.45,8.55,148248
2026-05-21,300099,8.57,8.71,8.14,8.23,199626
2026-05-22,300099,8.3,8.47,8.13,8.38,169327
2026-05-25,300099,9.12,9.18,8.62,8.71,447883
2026-05-26,300099,8.51,8.6,8.08,8.23,343688
2026-05-27,300099,8.19,8.19,7.93,8.0,182489
2026-05-28,300099,8.0,8.13,7.82,8.09,175537
2026-05-29,300099,8.07,8.07,7.7,7.77,180192
2026-06-01,300099,7.7,7.83,7.56,7.73,127148
2026-06-02,300099,7.73,7.78,7.13,7.27,300418
2026-06-03,300099,7.26,7.41,7.19,7.26,152907
2026-06-04,300099,7.19,7.31,7.16,7.24,129449
2026-06-05,300099,7.22,7.55,7.04,7.38,199439
2026-06-08,300099,7.2,7.72,7.1,7.53,236492
2026-06-09,300099,7.57,8.15,7.48,7.98,309024
2026-06-10,300099,7.98,8.23,7.74,7.78,215285
2026-06-11,300099,7.7,7.9,7.63,7.75,151977
2026-06-12,300099,7.91,8.04,7.61,7.68,197193
2026-06-15,300099,7.61,8.02,7.61,7.99,216584
2026-06-16,300099,7.98,8.05,7.86,7.91,153135
2026-06-17,300099,8.96,9.14,8.1,8.18,881569
2026-06-18,300099,7.83,7.96,7.2,7.3,667370
2026-06-22,300099,7.13,7.13,6.69,6.93,411906
2026-06-23,300099,6.8,6.91,6.76,6.82,222954
2026-06-24,300099,6.77,6.81,6.44,6.5,267370
2026-06-25,300099,6.56,6.6,6.31,6.45,223127
2026-06-26,300099,6.36,6.47,6.21,6.3,182935
2026-06-29,300099,6.24,6.29,6.03,6.14,164104
2026-06-30,300099,6.17,6.38,6.06,6.32,185944
2026-07-01,300099,6.28,6.45,6.15,6.36,171067
2026-07-02,300099,6.3,6.42,6.18,6.18,148710
2026-07-03,300099,6.18,6.43,6.18,6.36,151168
2026-07-06,300099,6.35,6.4,6.05,6.08,179374
2026-07-07,300099,6.09,6.16,5.85,5.85,146917
2026-07-08,300099,5.88,6.12,5.77,5.94,165569
2026-07-09,300099,5.94,6.07,5.81,6.04,119006
2026-07-10,300099,5.97,6.66,5.87,6.29,295508
