Date,symbol,Open,High,Low,Close,Volume
2024-03-20,600845,32.57,32.87,32.37,32.7,111329
2024-03-21,600845,32.71,32.89,31.86,31.99,148357
2024-03-22,600845,31.74,31.83,30.74,31.07,162210
2024-03-25,600845,31.06,31.14,30.45,30.45,115770
2024-03-26,600845,30.67,30.99,30.16,30.33,95135
2024-03-27,600845,30.25,30.33,29.57,29.58,97036
2024-03-28,600845,29.49,30.45,29.04,30.26,135659
2024-03-29,600845,30.06,30.14,29.27,29.86,111799
2024-04-01,600845,29.89,30.05,28.84,29.27,239674
2024-04-02,600845,29.08,29.11,27.8,28.16,275528
2024-04-03,600845,27.99,28.74,27.75,28.42,162257
2024-04-08,600845,28.32,29.37,28.09,28.87,174202
2024-04-09,600845,28.87,30.48,28.87,30.42,221146
2024-04-10,600845,30.51,31.08,30.13,30.52,168410
2024-04-11,600845,30.37,30.73,29.93,29.93,115955
2024-04-12,600845,29.9,30.09,29.14,29.19,101601
2024-04-15,600845,29.12,30.25,29.05,29.99,109786
2024-04-16,600845,29.89,30.28,29.56,29.67,89637
2024-04-17,600845,29.59,30.13,29.59,30.11,79343
2024-04-18,600845,30.01,30.24,29.71,29.9,64076
2024-04-19,600845,29.93,30.06,29.4,29.5,65279
2024-04-22,600845,29.38,29.6,28.76,29.19,72708
2024-04-23,600845,28.95,29.38,28.64,29.03,60171
2024-04-24,600845,29.54,31.86,29.54,31.54,218152
2024-04-25,600845,31.41,31.48,30.69,31.31,104350
2024-04-26,600845,31.15,31.55,31.15,31.29,74125
2024-04-29,600845,31.85,32.25,31.31,31.79,118642
2024-04-30,600845,31.79,32.85,31.71,32.28,113595
2024-05-06,600845,32.65,33.4,32.46,32.97,96649
2024-05-07,600845,33.12,33.12,31.85,31.98,89075
2024-05-08,600845,31.45,31.86,31.32,31.48,60796
2024-05-09,600845,31.35,31.6,31.29,31.49,54297
2024-05-10,600845,31.5,31.68,31.0,31.47,55183
2024-05-13,600845,31.16,31.62,31.11,31.31,60953
2024-05-14,600845,31.31,31.98,31.27,31.43,61017
2024-05-15,600845,31.23,31.43,30.62,30.63,49427
2024-05-16,600845,30.94,31.01,30.3,30.68,61811
2024-05-17,600845,30.68,31.28,30.42,31.22,53282
2024-05-20,600845,31.22,32.0,31.17,31.63,69293
2024-05-21,600845,31.63,32.43,31.6,32.04,64707
2024-05-22,600845,31.86,32.25,31.55,32.03,52257
2024-05-23,600845,32.01,32.37,31.35,31.43,46385
2024-05-24,600845,31.57,31.66,30.68,30.84,48410
2024-05-27,600845,30.68,31.55,30.67,31.48,41728
2024-05-28,600845,31.42,31.49,30.63,30.79,51911
2024-05-29,600845,30.68,31.03,30.45,30.67,33771
2024-05-30,600845,30.46,31.21,30.34,31.0,42187
2024-05-31,600845,31.11,31.68,31.08,31.11,48682
2024-06-03,600845,31.07,31.47,30.86,31.44,46677
2024-06-04,600845,31.55,31.99,31.16,31.88,57757
2024-06-05,600845,31.87,32.91,31.61,32.51,70552
2024-06-06,600845,32.66,32.88,32.24,32.49,61864
2024-06-07,600845,32.49,32.74,32.18,32.47,62600
2024-06-11,600845,32.1,33.01,32.1,32.9,77461
2024-06-12,600845,33.17,33.17,32.5,32.88,76368
2024-06-13,600845,32.8,32.93,32.47,32.9,54842
2024-06-14,600845,32.74,32.96,32.3,32.66,83753
2024-06-17,600845,32.57,33.08,32.25,32.71,59220
2024-06-18,600845,32.78,32.99,32.55,32.85,34861
2024-06-19,600845,32.85,32.96,32.34,32.5,36292
2024-06-20,600845,32.39,32.48,31.82,31.98,50562
2024-06-21,600845,31.99,32.2,31.74,32.12,45911
2024-06-24,600845,31.96,32.39,31.82,31.93,62153
2024-06-25,600845,31.93,32.11,30.77,30.97,68583
2024-06-26,600845,31.14,31.89,30.78,31.8,47166
2024-06-27,600845,31.77,32.13,31.5,31.56,42078
2024-06-28,600845,31.5,31.79,30.77,30.88,70202
2024-07-01,600845,30.87,31.08,30.14,30.88,60868
2024-07-02,600845,31.12,31.23,30.19,30.34,49457
2024-07-03,600845,29.98,30.11,28.45,29.81,115461
2024-07-04,600845,29.7,29.97,29.36,29.4,52160
2024-07-05,600845,29.5,30.15,29.23,29.94,74318
2024-07-08,600845,29.82,29.96,29.12,29.45,67658
2024-07-09,600845,29.12,29.35,28.71,29.01,95226
2024-07-10,600845,28.86,29.16,28.57,29.01,48523
2024-07-11,600845,29.34,30.28,28.98,30.27,85950
2024-07-12,600845,30.07,30.23,29.43,29.71,72933
2024-07-15,600845,29.6,29.6,28.93,29.02,45074
2024-07-16,600845,28.94,29.71,28.72,29.64,77931
2024-07-17,600845,29.51,30.1,29.34,29.79,71050
2024-07-18,600845,29.81,30.16,29.31,30.05,51478
2024-07-19,600845,29.89,31.02,29.8,30.83,82643
2024-07-22,600845,31.24,31.38,30.43,30.95,83781
2024-07-23,600845,30.8,30.88,30.19,30.25,59505
2024-07-24,600845,30.08,30.74,30.0,30.74,69665
2024-07-25,600845,30.56,30.56,29.52,30.28,67331
2024-07-26,600845,30.1,30.97,29.53,30.93,71759
2024-07-29,600845,30.64,31.07,30.37,30.56,52074
2024-07-30,600845,30.51,30.91,30.11,30.76,41088
2024-07-31,600845,30.67,31.14,30.51,31.08,90179
2024-08-01,600845,31.07,31.07,29.79,29.85,100359
2024-08-02,600845,29.58,29.86,29.13,29.76,77860
2024-08-05,600845,29.48,29.99,29.23,29.79,87833
2024-08-06,600845,29.84,29.92,29.27,29.6,39850
2024-08-07,600845,29.6,30.09,29.44,29.44,28964
2024-08-08,600845,29.39,29.75,28.98,29.62,39606
2024-08-09,600845,29.74,30.09,29.33,29.67,37076
2024-08-12,600845,29.6,29.74,29.27,29.59,28723
2024-08-13,600845,29.43,29.71,29.31,29.52,18582
2024-08-14,600845,29.54,29.54,29.16,29.22,27558
2024-08-15,600845,29.09,29.76,28.63,29.6,45654
2024-08-16,600845,29.5,29.67,29.23,29.34,42464
2024-08-19,600845,29.2,29.49,28.97,29.09,36684
2024-08-20,600845,29.05,29.05,28.43,28.88,52196
2024-08-21,600845,28.68,29.1,28.51,28.91,36827
2024-08-22,600845,28.9,29.22,28.55,28.91,31141
2024-08-23,600845,28.73,28.87,28.42,28.81,71372
2024-08-26,600845,28.71,28.79,27.19,27.26,75266
2024-08-27,600845,27.18,28.2,27.11,27.94,68259
2024-08-28,600845,28.41,28.41,27.34,28.14,50911
2024-08-29,600845,28.12,28.44,28.0,28.19,55417
2024-08-30,600845,28.17,28.55,27.96,28.32,76605
2024-09-02,600845,28.29,28.29,27.77,27.95,58053
2024-09-03,600845,27.95,28.89,27.71,28.63,64761
2024-09-04,600845,28.43,29.23,28.41,29.01,58128
2024-09-05,600845,29.1,29.27,28.41,28.57,55394
2024-09-06,600845,28.54,28.72,27.9,28.14,48915
2024-09-09,600845,28.06,28.3,27.62,28.11,60353
2024-09-10,600845,27.84,28.6,27.84,28.33,44827
2024-09-11,600845,28.21,28.84,28.16,28.7,41639
2024-09-12,600845,28.7,29.11,28.34,28.71,32091
2024-09-13,600845,28.82,28.87,28.22,28.23,32169
2024-09-18,600845,28.34,28.6,27.93,28.41,40703
2024-09-19,600845,28.41,28.52,27.62,27.95,80388
2024-09-20,600845,27.92,28.22,27.31,27.57,71437
2024-09-23,600845,28.46,28.47,27.31,27.36,83249
2024-09-24,600845,27.37,27.92,26.57,27.9,141651
2024-09-25,600845,27.95,28.69,27.41,27.54,256989
2024-09-26,600845,27.43,27.54,26.66,27.54,275021
2024-09-27,600845,27.92,29.44,27.9,29.31,285462
2024-09-30,600845,30.95,32.04,30.4,31.91,513804
2024-10-08,600845,35.1,35.1,31.2,33.77,686133
2024-10-09,600845,32.69,32.69,30.46,30.47,465999
2024-10-10,600845,30.37,31.43,29.89,30.79,270625
2024-10-11,600845,30.71,30.71,28.55,29.03,292699
2024-10-14,600845,29.03,29.21,27.54,28.89,343193
2024-10-15,600845,28.8,29.15,27.52,27.57,379668
2024-10-16,600845,27.09,27.28,26.6,26.87,274423
2024-10-17,600845,27.08,27.73,26.78,27.02,259656
2024-10-18,600845,26.89,28.03,26.67,27.59,377825
2024-10-21,600845,27.67,28.79,27.43,28.33,340258
2024-10-22,600845,28.07,28.34,27.7,28.2,203531
2024-10-23,600845,28.23,28.5,27.9,28.32,206557
2024-10-24,600845,28.36,28.4,27.71,27.72,171186
2024-10-25,600845,27.65,28.17,27.5,27.95,196854
2024-10-28,600845,28.04,28.14,27.78,28.13,177035
2024-10-29,600845,28.19,28.41,27.77,27.81,179839
2024-10-30,600845,27.44,27.44,25.99,26.3,479940
2024-10-31,600845,26.14,26.2,25.51,26.0,323324
2024-11-01,600845,25.81,26.64,25.73,26.22,245570
2024-11-04,600845,26.23,26.4,25.71,25.93,293727
2024-11-05,600845,25.92,26.75,25.71,26.63,353258
2024-11-06,600845,26.68,27.19,26.39,26.77,332165
2024-11-07,600845,26.6,27.61,26.4,27.6,339089
2024-11-08,600845,28.03,29.32,27.74,28.59,524665
2024-11-11,600845,28.68,29.53,28.36,29.51,540239
2024-11-12,600845,29.88,29.88,28.66,28.91,444221
2024-11-13,600845,28.83,29.17,28.59,29.03,259386
2024-11-14,600845,29.04,29.06,27.99,28.05,257182
2024-11-15,600845,28.03,28.65,27.67,27.71,222280
2024-11-18,600845,27.71,27.83,26.6,26.9,230830
2024-11-19,600845,26.89,27.21,26.52,27.09,174658
2024-11-20,600845,27.1,27.32,26.94,27.15,161071
2024-11-21,600845,27.17,27.25,26.9,27.21,141299
2024-11-22,600845,27.22,28.42,27.06,27.37,320273
2024-11-25,600845,27.52,27.95,26.8,27.03,197712
2024-11-26,600845,26.96,27.06,26.38,26.48,168526
2024-11-27,600845,26.45,27.04,26.22,27.04,132673
2024-11-28,600845,26.95,27.24,26.74,26.75,114686
2024-11-29,600845,26.82,27.35,26.7,27.1,136016
2024-12-02,600845,27.24,27.45,26.9,27.38,153602
2024-12-03,600845,27.4,27.47,26.99,27.18,119554
2024-12-04,600845,27.11,27.26,26.61,26.74,125779
2024-12-05,600845,26.79,27.02,26.72,26.84,73592
2024-12-06,600845,26.84,27.13,26.66,27.02,121126
2024-12-09,600845,26.99,27.21,26.77,26.83,114646
2024-12-10,600845,27.38,27.52,26.9,26.94,169810
2024-12-11,600845,26.95,27.45,26.92,27.37,166969
2024-12-12,600845,27.38,27.38,27.03,27.35,129999
2024-12-13,600845,27.23,27.23,26.74,26.77,166696
2024-12-16,600845,26.77,26.87,26.31,26.37,122832
2024-12-17,600845,26.38,26.66,26.17,26.45,93898
2024-12-18,600845,26.58,26.61,26.31,26.35,88170
2024-12-19,600845,26.11,28.39,26.01,27.91,394997
2024-12-20,600845,27.57,28.03,27.47,27.74,264390
2024-12-23,600845,27.76,27.83,26.82,26.89,182968
2024-12-24,600845,26.89,27.08,26.66,26.98,144399
2024-12-25,600845,26.98,28.13,26.9,27.8,323440
2024-12-26,600845,27.84,29.62,27.58,29.3,548095
2024-12-27,600845,29.29,29.84,28.77,28.9,330621
2024-12-30,600845,29.79,29.95,29.01,29.04,255418
2024-12-31,600845,29.05,29.62,28.3,28.3,272159
2025-01-02,600845,28.31,28.47,26.66,26.89,282556
2025-01-03,600845,26.89,27.06,26.12,26.17,203238
2025-01-06,600845,26.31,26.64,25.99,26.25,162601
2025-01-07,600845,26.26,27.02,25.99,26.85,162471
2025-01-08,600845,26.64,26.64,25.57,26.18,224005
2025-01-09,600845,26.11,26.43,25.92,26.25,108708
2025-01-10,600845,26.15,26.26,25.75,25.79,133083
2025-01-13,600845,25.62,26.31,25.6,26.19,115236
2025-01-14,600845,26.19,27.05,26.17,26.98,188389
2025-01-15,600845,26.96,27.36,26.75,26.91,155351
2025-01-16,600845,27.05,27.36,26.6,26.75,113708
2025-01-17,600845,26.66,26.99,26.62,26.73,83869
2025-01-20,600845,26.91,27.05,26.7,26.8,94454
2025-01-21,600845,26.91,27.4,26.36,27.02,135054
2025-01-22,600845,26.88,28.03,26.8,27.87,292655
2025-01-23,600845,27.99,28.33,27.27,27.35,222779
2025-01-24,600845,27.23,28.66,27.22,28.52,283546
2025-01-27,600845,28.51,28.67,27.86,27.93,168714
2025-02-05,600845,28.99,29.01,28.05,28.53,338121
2025-02-06,600845,28.26,28.7,28.13,28.54,273904
2025-02-07,600845,28.65,30.46,28.44,29.75,553253
2025-02-10,600845,30.37,30.53,29.31,29.62,458947
2025-02-11,600845,29.6,30.14,29.35,29.62,294067
2025-02-12,600845,30.27,32.58,30.27,32.58,744038
2025-02-13,600845,32.69,32.78,30.78,31.22,601737
2025-02-14,600845,31.34,34.34,31.09,33.72,716647
2025-02-17,600845,34.8,37.03,33.91,34.14,782602
2025-02-18,600845,33.62,34.24,32.09,32.26,570815
2025-02-19,600845,32.69,33.44,32.45,32.71,398916
2025-02-20,600845,32.71,33.27,32.11,32.57,299079
2025-02-21,600845,34.2,35.83,33.73,35.83,718248
2025-02-24,600845,35.83,37.45,35.49,36.14,647255
2025-02-25,600845,34.72,35.74,34.41,34.61,412434
2025-02-26,600845,34.68,35.25,33.88,34.49,271347
2025-02-27,600845,34.43,34.48,32.62,33.13,345680
2025-02-28,600845,32.74,32.86,31.43,31.62,302046
2025-03-03,600845,31.7,32.05,30.97,31.19,251190
2025-03-04,600845,30.66,31.53,30.66,31.2,187137
2025-03-05,600845,31.34,31.63,30.96,31.43,218427
2025-03-06,600845,32.11,33.75,32.02,33.59,518499
2025-03-07,600845,33.65,33.65,32.64,32.84,282073
2025-03-10,600845,32.88,32.88,31.64,32.09,198778
2025-03-11,600845,31.33,32.92,31.32,32.48,218302
2025-03-12,600845,32.59,33.16,32.19,32.35,263939
2025-03-13,600845,31.97,32.28,31.06,31.37,242491
2025-03-14,600845,31.37,31.92,30.82,31.79,230199
2025-03-17,600845,31.66,31.82,31.3,31.41,141171
2025-03-18,600845,31.67,32.05,31.46,31.58,125315
2025-03-19,600845,31.43,31.52,30.85,31.16,151994
2025-03-20,600845,31.05,31.09,30.23,30.38,253254
2025-03-21,600845,30.2,30.36,29.35,29.38,251649
2025-03-24,600845,29.17,29.96,29.12,29.57,164376
2025-03-25,600845,29.57,29.65,28.85,28.97,159589
2025-03-26,600845,28.97,29.3,28.83,28.94,93081
2025-03-27,600845,29.02,29.31,28.98,29.05,96567
2025-03-28,600845,29.14,30.35,29.14,29.52,267187
2025-03-31,600845,29.19,29.68,28.95,29.49,160646
2025-04-01,600845,29.01,29.01,27.68,27.72,437877
2025-04-02,600845,27.72,28.06,27.54,27.83,138094
2025-04-03,600845,27.54,27.83,27.37,27.53,117651
2025-04-07,600845,25.92,26.57,24.77,25.18,298797
2025-04-08,600845,25.15,25.62,24.71,25.29,243041
2025-04-09,600845,25.04,26.4,24.74,26.4,264676
2025-04-10,600845,27.14,27.34,26.36,26.89,281536
2025-04-11,600845,26.67,26.71,26.02,26.56,226413
2025-04-14,600845,26.6,26.78,26.35,26.41,154544
2025-04-15,600845,26.5,26.5,25.77,25.91,145048
2025-04-16,600845,25.88,25.88,25.3,25.8,141529
2025-04-17,600845,25.53,25.82,25.48,25.79,96774
2025-04-18,600845,25.71,25.97,25.53,25.91,83247
2025-04-21,600845,26.02,26.39,25.76,26.29,119098
2025-04-22,600845,26.13,26.22,25.78,25.83,107882
2025-04-23,600845,26.07,26.16,25.87,25.98,112160
2025-04-24,600845,26.14,26.14,25.61,25.62,101835
2025-04-25,600845,25.61,25.98,25.6,25.72,91325
2025-04-28,600845,25.3,25.38,24.81,24.96,180177
2025-04-29,600845,24.84,25.01,24.61,24.95,97904
2025-04-30,600845,25.09,26.29,24.95,25.93,212681
2025-05-06,600845,26.11,26.43,25.82,26.38,169433
2025-05-07,600845,26.94,26.94,26.05,26.32,162420
2025-05-08,600845,26.29,26.46,26.14,26.4,110896
2025-05-09,600845,26.36,26.36,25.83,25.93,112708
2025-05-12,600845,26.02,26.24,26.01,26.2,91318
2025-05-13,600845,26.55,26.55,26.08,26.14,87687
2025-05-14,600845,26.17,26.38,26.03,26.25,89298
2025-05-15,600845,26.21,26.66,25.97,26.05,137420
2025-05-16,600845,25.93,25.96,25.51,25.64,141239
2025-05-19,600845,25.64,25.65,25.11,25.33,114173
2025-05-20,600845,25.36,25.42,25.19,25.33,87962
2025-05-21,600845,25.42,25.42,25.2,25.28,67526
2025-05-22,600845,25.22,25.32,25.01,25.05,103221
2025-05-23,600845,24.98,25.13,24.75,24.76,111437
2025-05-26,600845,24.76,24.89,24.59,24.87,110180
2025-05-27,600845,24.83,24.83,24.6,24.65,73885
2025-05-28,600845,24.71,24.72,24.16,24.22,138588
2025-05-29,600845,24.22,24.94,24.22,24.93,130485
2025-05-30,600845,24.74,24.77,24.2,24.26,152359
2025-06-03,600845,24.15,24.36,24.09,24.3,82080
2025-06-04,600845,24.37,24.54,24.3,24.4,93544
2025-06-05,600845,24.49,24.87,24.45,24.84,175893
2025-06-06,600845,24.96,24.97,24.68,24.78,115966
2025-06-09,600845,24.81,25.02,24.78,24.95,109924
2025-06-10,600845,24.97,25.02,24.4,24.54,146773
2025-06-11,600845,24.55,24.67,24.4,24.52,93635
2025-06-12,600845,24.49,24.49,24.16,24.23,145898
2025-06-13,600845,24.15,24.18,23.65,23.77,161665
2025-06-16,600845,23.57,23.77,23.46,23.57,121216
2025-06-17,600845,23.57,23.7,23.47,23.69,110512
2025-06-18,600845,23.64,23.65,23.33,23.44,107778
2025-06-19,600845,23.42,23.52,23.03,23.05,104704
2025-06-20,600845,23.02,23.11,22.44,22.68,183301
2025-06-23,600845,22.38,22.77,22.31,22.69,125324
2025-06-24,600845,22.76,23.13,22.71,23.09,171023
2025-06-25,600845,23.09,23.46,23.0,23.43,179862
2025-06-26,600845,23.44,23.63,23.28,23.29,172205
2025-06-27,600845,23.29,23.5,23.16,23.17,152427
2025-06-30,600845,23.32,23.4,23.22,23.39,131614
2025-07-01,600845,23.4,23.43,23.09,23.17,132538
2025-07-02,600845,23.12,23.12,22.69,22.76,180011
2025-07-03,600845,22.75,23.09,22.74,22.91,135332
2025-07-04,600845,22.98,23.82,22.84,23.34,385682
2025-07-07,600845,23.27,23.34,23.08,23.22,122691
2025-07-08,600845,23.21,23.6,23.12,23.58,185868
2025-07-09,600845,23.6,23.62,23.3,23.34,151453
2025-07-10,600845,23.4,23.4,23.12,23.19,149707
2025-07-11,600845,23.23,23.75,23.15,23.62,257124
2025-07-14,600845,23.82,23.83,23.47,23.53,175972
2025-07-15,600845,23.46,24.15,23.44,24.14,352069
2025-07-16,600845,24.25,24.33,24.03,24.16,257878
2025-07-17,600845,24.0,24.21,23.92,24.18,176279
2025-07-18,600845,24.21,24.44,24.13,24.25,179116
2025-07-21,600845,24.19,24.31,24.09,24.31,149900
2025-07-22,600845,24.32,25.1,24.04,24.7,350597
2025-07-23,600845,24.73,25.0,24.5,24.57,262118
2025-07-24,600845,24.54,25.02,24.54,24.88,192711
2025-07-25,600845,25.03,25.65,24.9,25.65,420811
2025-07-28,600845,26.01,26.04,25.3,25.35,318766
2025-07-29,600845,25.2,25.38,24.81,25.14,243335
2025-07-30,600845,25.14,25.19,24.5,24.62,237399
2025-07-31,600845,24.66,24.89,24.33,24.5,200309
2025-08-01,600845,24.65,24.65,24.15,24.51,183324
2025-08-04,600845,24.4,24.7,24.28,24.7,129674
2025-08-05,600845,24.69,24.7,24.46,24.61,122420
2025-08-06,600845,24.67,25.04,24.56,24.94,201510
2025-08-07,600845,25.03,25.03,24.62,24.63,199449
2025-08-08,600845,24.64,24.68,24.2,24.2,170998
2025-08-11,600845,24.2,24.52,24.2,24.43,132504
2025-08-12,600845,24.43,24.46,24.23,24.37,115856
2025-08-13,600845,24.39,24.62,24.35,24.48,177352
2025-08-14,600845,24.5,24.61,24.12,24.14,194902
2025-08-15,600845,24.11,24.34,24.0,24.25,189026
2025-08-18,600845,24.26,25.15,24.24,25.11,424718
2025-08-19,600845,24.56,24.84,24.36,24.71,405443
2025-08-20,600845,24.64,25.04,24.41,25.04,329930
2025-08-21,600845,25.12,25.22,24.73,24.82,293231
2025-08-22,600845,24.96,25.56,24.86,25.56,475891
2025-08-25,600845,25.83,26.0,25.3,25.55,469820
2025-08-26,600845,25.6,25.91,25.55,25.57,320207
2025-08-27,600845,25.8,26.42,25.38,25.39,595670
2025-08-28,600845,25.31,25.65,24.76,25.64,454663
2025-08-29,600845,25.65,25.7,25.06,25.07,285891
2025-09-01,600845,25.43,26.24,25.25,25.38,363835
2025-09-02,600845,25.25,25.33,24.37,24.47,344174
2025-09-03,600845,24.53,24.56,23.51,23.59,277923
2025-09-04,600845,23.62,23.76,22.97,23.23,276308
2025-09-05,600845,23.22,23.46,23.02,23.42,193994
2025-09-08,600845,23.42,23.79,23.27,23.78,180298
2025-09-09,600845,23.72,23.73,23.2,23.29,176585
2025-09-10,600845,23.3,23.39,23.01,23.08,181335
2025-09-11,600845,23.19,23.54,22.98,23.51,204826
2025-09-12,600845,23.56,24.33,23.56,23.79,295126
2025-09-15,600845,23.68,23.75,23.38,23.43,180415
2025-09-16,600845,23.41,23.6,23.29,23.54,161124
2025-09-17,600845,23.58,23.58,23.29,23.49,151964
2025-09-18,600845,23.4,23.91,23.14,23.23,312554
2025-09-19,600845,23.18,23.4,23.01,23.01,202403
2025-09-22,600845,23.03,23.1,22.73,22.87,174617
2025-09-23,600845,22.88,22.94,22.13,22.44,247695
2025-09-24,600845,22.33,23.16,22.26,23.13,225393
2025-09-25,600845,23.14,23.79,23.06,23.53,286708
2025-09-26,600845,23.47,23.47,22.72,22.74,269361
2025-09-29,600845,22.75,22.98,22.57,22.82,159591
2025-09-30,600845,22.88,23.04,22.81,22.99,160176
2025-10-09,600845,22.99,23.92,22.93,23.74,347239
2025-10-10,600845,23.57,23.57,23.21,23.27,202218
2025-10-13,600845,22.88,24.14,22.74,23.68,374991
2025-10-14,600845,23.61,23.64,23.13,23.22,251892
2025-10-15,600845,23.22,23.53,22.98,23.33,157693
2025-10-16,600845,23.26,23.26,22.88,22.99,151057
2025-10-17,600845,22.93,23.05,22.56,22.58,150513
2025-10-20,600845,22.78,22.88,22.43,22.52,102091
2025-10-21,600845,22.58,22.67,22.46,22.61,98496
2025-10-22,600845,22.57,22.58,22.4,22.45,84958
2025-10-23,600845,22.52,22.73,22.28,22.71,100073
2025-10-24,600845,22.74,22.94,22.33,22.65,115079
2025-10-27,600845,22.67,22.82,22.59,22.69,113062
2025-10-28,600845,22.64,22.82,22.48,22.6,144250
2025-10-29,600845,22.57,22.57,22.38,22.49,116968
2025-10-30,600845,22.48,22.86,22.31,22.61,165390
2025-10-31,600845,22.52,22.93,22.49,22.77,168398
2025-11-03,600845,22.82,23.07,22.76,23.07,160408
2025-11-04,600845,22.98,23.07,22.75,22.85,125766
2025-11-05,600845,22.71,22.88,22.55,22.81,106498
2025-11-06,600845,22.78,22.78,22.49,22.65,116343
2025-11-07,600845,22.57,22.64,22.52,22.58,78110
2025-11-10,600845,22.62,22.87,22.56,22.78,95027
2025-11-11,600845,22.88,22.88,22.6,22.68,81303
2025-11-12,600845,22.66,22.68,22.48,22.57,86977
2025-11-13,600845,22.53,22.66,22.48,22.63,77086
2025-11-14,600845,22.53,22.68,22.49,22.51,73457
2025-11-17,600845,22.49,22.78,22.44,22.65,105839
2025-11-18,600845,22.61,22.82,22.54,22.78,122911
2025-11-19,600845,22.78,22.82,22.39,22.45,124033
2025-11-20,600845,22.44,22.52,22.29,22.33,80614
2025-11-21,600845,22.13,22.38,21.79,21.81,145001
2025-11-24,600845,21.89,22.07,21.7,22.01,99978
2025-11-25,600845,21.97,22.14,21.92,21.93,93564
2025-11-26,600845,21.89,21.94,21.59,21.59,126568
2025-11-27,600845,21.54,21.55,21.09,21.1,173822
2025-11-28,600845,21.05,21.16,20.97,21.14,73404
2025-12-01,600845,21.13,21.24,21.01,21.22,80586
2025-12-02,600845,21.22,21.26,20.97,20.99,69668
2025-12-03,600845,20.99,21.02,20.58,20.6,114329
2025-12-04,600845,20.53,20.75,20.21,20.75,120460
2025-12-05,600845,20.76,20.78,20.51,20.72,70352
2025-12-08,600845,20.78,20.87,20.72,20.79,71015
2025-12-09,600845,20.75,20.93,20.6,20.6,65642
2025-12-10,600845,20.57,20.58,20.31,20.48,77037
2025-12-11,600845,20.54,20.54,20.12,20.12,105234
2025-12-12,600845,20.1,20.25,19.95,19.97,157695
2025-12-15,600845,19.92,19.96,19.62,19.82,130805
2025-12-16,600845,19.77,19.91,19.67,19.84,85031
2025-12-17,600845,19.69,19.91,19.42,19.84,139162
2025-12-18,600845,19.69,19.98,19.65,19.9,96066
2025-12-19,600845,19.93,20.28,19.93,19.96,111378
2025-12-22,600845,20.04,20.32,20.01,20.18,102739
2025-12-23,600845,20.18,20.19,19.81,19.83,92099
2025-12-24,600845,19.82,19.92,19.73,19.88,59481
2025-12-25,600845,19.91,20.15,19.86,20.14,88421
