Date,symbol,Open,High,Low,Close,Volume
2024-12-20,002799,8.57,8.89,8.56,8.59,160915
2024-12-23,002799,8.53,8.58,7.73,7.73,201320
2024-12-24,002799,7.73,7.88,7.5,7.68,112565
2024-12-25,002799,7.7,7.71,7.3,7.46,102439
2024-12-26,002799,8.21,8.21,8.21,8.21,36448
2024-12-27,002799,8.49,8.59,8.06,8.11,272605
2024-12-30,002799,8.08,8.13,7.77,7.87,141164
2024-12-31,002799,7.87,7.94,7.58,7.58,102152
2025-01-02,002799,7.6,7.82,7.51,7.65,96015
2025-01-03,002799,7.6,7.65,7.09,7.13,133005
2025-01-06,002799,7.03,7.84,6.77,7.42,212882
2025-01-07,002799,7.33,7.42,7.17,7.38,157534
2025-01-08,002799,7.38,7.7,7.2,7.55,152298
2025-01-09,002799,7.43,7.96,7.38,7.75,147777
2025-01-10,002799,7.74,7.8,7.33,7.33,110557
2025-01-13,002799,7.25,7.54,7.05,7.38,71141
2025-01-14,002799,7.45,7.75,7.43,7.75,119002
2025-01-15,002799,7.75,8.05,7.66,7.96,179534
2025-01-16,002799,8.05,8.76,7.84,8.76,412328
2025-01-17,002799,8.46,8.58,8.16,8.2,324499
2025-01-20,002799,8.37,9.02,8.13,9.02,323813
2025-01-21,002799,9.75,9.89,8.54,8.9,517536
2025-01-22,002799,8.41,8.44,8.01,8.01,225349
2025-01-23,002799,7.79,8.17,7.7,7.7,234148
2025-01-24,002799,7.65,8.25,7.64,7.95,186629
2025-01-27,002799,7.86,8.08,7.7,7.73,139303
2025-02-05,002799,7.75,8.08,7.62,7.96,118818
2025-02-06,002799,7.95,8.2,7.87,8.16,120162
2025-02-07,002799,8.12,8.23,8.03,8.15,136557
2025-02-10,002799,8.12,8.41,8.1,8.38,150781
2025-02-11,002799,8.35,8.55,8.26,8.47,142801
2025-02-12,002799,8.32,8.41,8.28,8.39,107929
2025-02-13,002799,8.34,8.55,8.25,8.42,131136
2025-02-14,002799,8.34,8.39,8.15,8.18,112343
2025-02-17,002799,8.18,8.45,8.18,8.39,121795
2025-02-18,002799,8.34,8.36,7.9,7.93,114139
2025-02-19,002799,7.95,8.05,7.86,8.02,75165
2025-02-20,002799,8.0,8.76,7.99,8.38,229924
2025-02-21,002799,8.31,8.47,8.1,8.25,151005
2025-02-24,002799,8.24,8.36,8.16,8.21,101437
2025-02-25,002799,8.13,8.26,8.06,8.11,73197
2025-02-26,002799,8.16,8.23,8.07,8.13,75715
2025-02-27,002799,8.11,8.19,7.91,8.05,83583
2025-02-28,002799,8.04,8.04,7.72,7.77,79143
2025-03-03,002799,7.83,7.95,7.78,7.87,66618
2025-03-04,002799,7.86,8.04,7.78,7.94,55126
2025-03-05,002799,7.91,7.99,7.77,7.9,60112
2025-03-06,002799,7.9,8.03,7.82,7.97,78718
2025-03-07,002799,7.97,8.05,7.8,7.83,74890
2025-03-10,002799,7.86,7.89,7.75,7.77,57916
2025-03-11,002799,7.62,7.79,7.62,7.78,49734
2025-03-12,002799,7.76,7.85,7.76,7.78,47909
2025-03-13,002799,7.82,7.82,7.56,7.69,65298
2025-03-14,002799,7.68,7.87,7.62,7.84,67132
2025-03-17,002799,7.84,8.0,7.83,7.91,75247
2025-03-18,002799,7.9,7.98,7.83,7.95,60698
2025-03-19,002799,7.93,7.98,7.81,7.85,48581
2025-03-20,002799,7.84,7.89,7.79,7.81,37074
2025-03-21,002799,7.81,7.88,7.72,7.75,40872
2025-03-24,002799,7.75,7.83,7.46,7.62,64870
2025-03-25,002799,7.6,7.66,7.49,7.59,36009
2025-03-26,002799,7.65,7.82,7.55,7.79,47578
2025-03-27,002799,7.71,7.81,7.66,7.74,33028
2025-03-28,002799,7.72,7.73,7.53,7.53,36892
2025-03-31,002799,7.5,7.52,7.32,7.39,31050
2025-04-01,002799,7.39,7.66,7.39,7.51,37250
2025-04-02,002799,7.56,7.69,7.45,7.55,46440
2025-04-03,002799,7.48,7.58,7.42,7.53,39355
2025-04-07,002799,7.2,7.25,6.78,6.78,74461
2025-04-08,002799,6.71,6.86,6.56,6.67,47617
2025-04-09,002799,6.5,6.92,6.26,6.88,67745
2025-04-10,002799,6.95,7.14,6.92,7.07,51376
2025-04-11,002799,7.03,7.18,7.02,7.07,36915
2025-04-14,002799,7.12,7.31,7.12,7.22,37994
2025-04-15,002799,7.21,7.33,7.21,7.26,31814
2025-04-16,002799,7.32,7.44,7.05,7.21,56827
2025-04-17,002799,7.22,7.41,7.12,7.36,45295
2025-04-18,002799,7.31,7.38,7.2,7.29,38859
2025-04-21,002799,7.27,7.37,7.24,7.37,26286
2025-04-22,002799,7.37,7.49,7.3,7.46,34054
2025-04-23,002799,7.48,7.53,7.38,7.38,31433
2025-04-24,002799,7.41,7.42,7.24,7.27,30343
2025-04-25,002799,7.27,7.33,7.2,7.26,33172
2025-04-28,002799,7.22,7.27,7.1,7.22,34939
2025-04-29,002799,7.23,7.41,7.2,7.38,36585
2025-04-30,002799,7.38,7.46,7.37,7.4,23089
2025-05-06,002799,7.46,7.64,7.41,7.58,37765
2025-05-07,002799,7.67,7.7,7.53,7.64,50836
2025-05-08,002799,7.58,7.72,7.58,7.7,37287
2025-05-09,002799,7.7,8.45,7.6,7.96,196501
2025-05-12,002799,7.6,7.85,7.6,7.69,139923
2025-05-13,002799,7.76,7.95,7.65,7.66,88212
2025-05-14,002799,7.65,7.71,7.59,7.68,65553
2025-05-15,002799,7.66,7.95,7.55,7.68,87032
2025-05-16,002799,7.59,7.69,7.57,7.65,47467
2025-05-19,002799,7.61,7.86,7.61,7.84,63745
2025-05-20,002799,7.81,7.99,7.81,7.98,62394
2025-05-21,002799,7.94,7.96,7.79,7.87,60184
2025-05-22,002799,7.85,7.96,7.77,7.82,41571
2025-05-23,002799,7.77,7.92,7.68,7.69,43336
2025-05-26,002799,7.64,7.84,7.64,7.84,29211
2025-05-27,002799,7.8,7.9,7.78,7.86,30679
2025-05-28,002799,7.85,7.91,7.73,7.79,36271
2025-05-29,002799,7.76,7.92,7.76,7.92,50218
2025-05-30,002799,7.85,7.92,7.77,7.79,32841
2025-06-03,002799,7.78,7.9,7.73,7.88,34937
2025-06-04,002799,7.93,7.95,7.85,7.95,31678
2025-06-05,002799,7.95,7.99,7.84,7.9,38193
2025-06-06,002799,7.95,7.97,7.86,7.95,35124
2025-06-09,002799,7.99,8.58,7.97,8.21,222141
2025-06-10,002799,8.18,8.25,7.91,8.02,139215
2025-06-11,002799,7.99,8.19,7.99,8.06,89119
2025-06-12,002799,8.06,8.27,8.04,8.15,86496
2025-06-13,002799,8.12,8.12,7.86,7.92,71170
2025-06-16,002799,7.87,8.71,7.81,8.36,266062
2025-06-17,002799,8.5,8.62,8.29,8.42,221609
2025-06-18,002799,8.41,8.45,8.22,8.28,123570
2025-06-19,002799,8.28,8.37,8.09,8.25,119602
2025-06-20,002799,8.6,9.07,8.37,8.47,287335
2025-06-23,002799,7.79,8.27,7.79,8.21,198245
2025-06-24,002799,8.14,8.23,8.08,8.19,130159
2025-06-25,002799,8.22,8.25,7.99,8.12,131483
2025-06-26,002799,8.15,8.93,8.05,8.93,225121
2025-06-27,002799,8.92,8.92,8.53,8.66,341910
2025-06-30,002799,8.6,8.65,8.51,8.62,157236
2025-07-01,002799,8.63,8.68,8.42,8.52,143908
2025-07-02,002799,8.51,8.57,8.45,8.55,116711
2025-07-03,002799,8.53,8.55,8.41,8.49,100835
2025-07-04,002799,8.53,8.53,8.34,8.35,107075
2025-07-07,002799,8.35,8.64,8.35,8.54,133815
2025-07-08,002799,8.57,8.76,8.57,8.63,180628
2025-07-09,002799,8.65,8.69,8.51,8.55,114073
2025-07-10,002799,8.55,8.65,8.45,8.58,97911
2025-07-11,002799,8.55,8.55,8.36,8.5,93489
2025-07-14,002799,8.45,8.57,8.42,8.49,59018
2025-07-15,002799,8.44,8.45,8.09,8.21,123543
2025-07-16,002799,8.2,8.4,8.17,8.29,71739
2025-07-17,002799,8.28,8.43,8.24,8.3,61489
2025-07-18,002799,8.3,8.37,8.24,8.24,46509
2025-07-21,002799,8.24,8.51,8.24,8.49,102304
2025-07-22,002799,8.49,8.6,8.36,8.43,75353
2025-07-23,002799,8.43,8.48,8.24,8.3,74485
2025-07-24,002799,8.28,8.38,8.23,8.31,65120
2025-07-25,002799,8.32,8.55,8.29,8.45,116375
2025-07-28,002799,8.43,8.49,8.38,8.48,66782
2025-07-29,002799,8.48,8.5,8.28,8.42,59463
2025-07-30,002799,8.39,8.49,8.3,8.4,61042
2025-07-31,002799,8.35,9.24,8.34,9.24,300052
2025-08-01,002799,10.16,10.16,9.82,10.16,350303
2025-08-04,002799,11.18,11.18,9.28,9.3,857301
2025-08-05,002799,9.02,9.2,8.72,8.73,617308
2025-08-06,002799,8.73,8.77,8.51,8.53,346819
2025-08-07,002799,8.5,8.57,8.47,8.5,203667
2025-08-08,002799,8.49,8.53,8.41,8.49,175658
2025-08-11,002799,8.52,8.64,8.46,8.61,160767
2025-08-12,002799,8.7,8.79,8.61,8.63,174380
2025-08-13,002799,8.71,8.72,8.52,8.55,137713
2025-08-14,002799,8.55,8.57,8.37,8.38,136962
2025-08-15,002799,8.36,8.64,8.33,8.45,168544
2025-08-18,002799,8.48,8.55,8.41,8.51,152194
2025-08-19,002799,8.53,8.55,8.46,8.54,96290
2025-08-20,002799,8.55,8.78,8.5,8.67,181731
2025-08-21,002799,8.67,8.68,8.57,8.61,111652
2025-08-22,002799,8.61,8.7,8.52,8.63,105417
2025-08-25,002799,8.63,8.64,8.54,8.61,88612
2025-08-26,002799,8.56,9.12,8.54,8.77,244773
2025-08-27,002799,8.79,8.81,8.49,8.52,181365
2025-08-28,002799,8.5,8.56,8.14,8.42,134985
2025-08-29,002799,8.37,8.45,8.33,8.43,78521
2025-09-01,002799,8.41,8.52,8.37,8.46,58039
2025-09-02,002799,8.45,8.46,8.23,8.33,88542
2025-09-03,002799,8.32,8.39,8.05,8.09,69718
2025-09-04,002799,8.12,8.33,8.08,8.23,72903
2025-09-05,002799,8.23,8.37,8.1,8.35,61197
2025-09-08,002799,8.32,8.54,8.32,8.5,63893
2025-09-09,002799,8.48,8.77,8.4,8.62,168694
2025-09-10,002799,8.73,8.9,8.59,8.82,244286
2025-09-11,002799,8.71,8.83,8.47,8.66,172863
2025-09-12,002799,8.68,8.86,8.56,8.58,127983
2025-09-15,002799,8.58,8.6,8.45,8.49,80481
2025-09-16,002799,8.73,8.8,8.56,8.62,108801
2025-09-17,002799,8.58,8.58,8.46,8.46,95648
2025-09-18,002799,8.46,8.68,8.31,8.34,133753
2025-09-19,002799,8.32,8.32,8.14,8.22,72759
2025-09-22,002799,8.13,8.18,8.01,8.06,59850
2025-09-23,002799,8.07,8.09,7.7,7.91,85377
2025-09-24,002799,7.88,7.98,7.84,7.95,49477
2025-09-25,002799,7.94,8.18,7.86,8.0,72475
2025-09-26,002799,7.95,8.13,7.8,8.03,70992
2025-09-29,002799,7.93,8.08,7.8,8.0,57067
2025-09-30,002799,8.01,8.21,7.99,8.08,60684
2025-10-09,002799,8.1,8.1,7.93,8.03,53006
2025-10-10,002799,7.99,8.25,7.95,8.17,83240
2025-10-13,002799,7.86,8.25,7.81,8.23,72848
2025-10-14,002799,8.23,8.26,8.09,8.14,53262
2025-10-15,002799,8.1,8.21,8.09,8.18,42288
2025-10-16,002799,8.2,8.2,8.07,8.16,39121
2025-10-17,002799,8.15,8.2,8.01,8.03,37092
2025-10-20,002799,8.07,8.33,8.06,8.33,72180
2025-10-21,002799,8.29,8.4,8.26,8.39,51768
2025-10-22,002799,8.36,8.55,8.34,8.43,80926
2025-10-23,002799,8.4,8.58,8.36,8.58,94819
2025-10-24,002799,8.58,8.69,8.53,8.54,73179
2025-10-27,002799,8.51,8.67,8.45,8.55,79737
2025-10-28,002799,8.5,8.6,8.41,8.5,86770
2025-10-29,002799,8.49,8.49,8.28,8.36,69071
2025-10-30,002799,8.38,8.45,8.33,8.38,52173
2025-10-31,002799,8.36,8.58,8.33,8.57,67768
2025-11-03,002799,8.56,8.68,8.53,8.58,91281
2025-11-04,002799,8.59,8.73,8.54,8.71,91836
2025-11-05,002799,8.65,8.99,8.63,8.76,121441
2025-11-06,002799,8.78,8.78,8.57,8.64,77363
2025-11-07,002799,8.61,8.74,8.58,8.67,56641
2025-11-10,002799,8.65,8.73,8.61,8.65,62651
2025-11-11,002799,8.68,8.74,8.61,8.71,52873
2025-11-12,002799,8.69,8.8,8.65,8.73,49918
2025-11-13,002799,8.74,8.82,8.68,8.82,55856
2025-11-14,002799,8.79,8.88,8.75,8.78,52244
2025-11-17,002799,8.76,8.99,8.72,8.98,101047
2025-11-18,002799,9.01,9.47,8.79,9.03,251404
2025-11-19,002799,9.16,9.28,8.89,9.0,210113
2025-11-20,002799,9.01,9.15,8.86,8.92,168198
2025-11-21,002799,8.7,8.96,8.48,8.52,167580
2025-11-24,002799,8.69,8.85,8.57,8.8,117902
2025-11-25,002799,8.86,9.68,8.76,9.21,440082
2025-11-26,002799,9.22,9.42,9.02,9.09,321189
2025-11-27,002799,9.05,9.53,8.93,9.24,291139
2025-11-28,002799,9.26,9.34,9.08,9.18,175845
2025-12-01,002799,9.14,9.22,9.05,9.12,128456
2025-12-02,002799,9.14,10.03,8.94,9.38,348800
2025-12-03,002799,9.29,9.43,9.15,9.23,205099
2025-12-04,002799,9.16,9.56,8.9,8.94,201488
2025-12-05,002799,8.81,9.23,8.72,9.17,183233
2025-12-08,002799,9.18,9.28,9.08,9.14,115320
2025-12-09,002799,9.15,9.42,9.09,9.19,118015
2025-12-10,002799,9.17,9.28,9.0,9.0,104452
2025-12-11,002799,9.06,9.09,8.65,8.66,113163
2025-12-12,002799,8.68,8.77,8.42,8.43,85449
2025-12-15,002799,8.43,9.25,8.29,8.76,201727
2025-12-16,002799,8.73,8.88,8.58,8.64,107471
2025-12-17,002799,8.59,8.61,8.34,8.51,99268
2025-12-18,002799,8.45,8.73,8.35,8.58,76248
2025-12-19,002799,8.63,8.74,8.5,8.71,83471
2025-12-22,002799,8.71,8.75,8.61,8.62,69861
2025-12-23,002799,8.62,8.86,8.52,8.57,93621
2025-12-24,002799,8.57,8.69,8.51,8.65,74622
2025-12-25,002799,8.64,8.98,8.61,8.88,106456
2025-12-26,002799,8.84,8.86,8.71,8.74,78762
2025-12-29,002799,8.74,8.75,8.43,8.51,88756
2025-12-30,002799,8.47,8.8,8.33,8.4,92712
2025-12-31,002799,8.51,8.6,8.37,8.53,89996
2026-01-05,002799,8.53,8.88,8.51,8.79,104944
2026-01-06,002799,8.76,8.84,8.62,8.76,82794
2026-01-07,002799,8.75,8.87,8.64,8.74,87947
2026-01-08,002799,8.73,9.11,8.67,8.96,136216
2026-01-09,002799,8.96,9.45,8.86,9.37,209102
2026-01-12,002799,9.39,9.84,9.26,9.69,230695
2026-01-13,002799,9.7,10.05,9.47,9.68,201803
2026-01-14,002799,9.58,9.95,9.49,9.74,144975
2026-01-15,002799,9.6,9.68,9.43,9.5,119141
2026-01-16,002799,9.5,9.61,8.55,8.55,234088
2026-01-19,002799,8.55,8.89,8.5,8.85,154029
2026-01-20,002799,8.86,8.93,8.69,8.79,103295
2026-01-21,002799,8.79,9.67,8.71,9.67,158907
2026-01-22,002799,9.58,9.58,9.16,9.38,289926
2026-01-23,002799,9.32,9.63,9.28,9.45,188382
2026-01-26,002799,9.46,9.49,9.15,9.27,128690
2026-01-27,002799,9.24,9.45,9.08,9.33,93983
2026-01-28,002799,9.31,9.42,9.11,9.25,94414
2026-01-29,002799,9.1,9.61,9.05,9.32,149683
2026-01-30,002799,9.25,9.46,9.21,9.45,121437
2026-02-02,002799,9.36,10.0,9.28,9.4,170063
2026-02-03,002799,9.42,9.63,9.42,9.56,130510
2026-02-04,002799,9.52,9.56,9.33,9.52,120038
2026-02-05,002799,9.49,9.77,9.42,9.66,191935
2026-02-06,002799,9.54,9.73,9.46,9.56,109850
2026-02-09,002799,9.67,9.83,9.61,9.83,116556
2026-02-10,002799,9.83,10.08,9.72,9.89,135073
2026-02-11,002799,9.84,10.0,9.65,9.75,123705
2026-02-12,002799,9.69,9.75,9.45,9.51,120200
2026-02-13,002799,9.5,9.66,9.46,9.48,89544
2026-02-24,002799,9.55,9.6,9.3,9.43,73742
2026-02-25,002799,9.45,10.14,9.4,9.67,209695
2026-02-26,002799,9.76,9.77,9.46,9.53,135263
2026-02-27,002799,9.51,9.66,9.46,9.59,76626
2026-03-02,002799,9.41,9.49,9.02,9.07,127806
2026-03-03,002799,9.09,9.16,8.67,8.7,100034
2026-03-04,002799,8.61,8.75,8.51,8.66,70391
2026-03-05,002799,8.78,8.96,8.76,8.82,59611
2026-03-06,002799,8.81,9.21,8.74,9.18,89785
2026-03-09,002799,9.06,9.25,8.96,9.17,57767
2026-03-10,002799,9.29,9.97,9.21,9.54,164690
2026-03-11,002799,9.63,9.63,9.41,9.52,133863
2026-03-12,002799,9.5,9.52,8.98,9.0,109204
2026-03-13,002799,8.97,9.2,8.9,8.94,88734
2026-03-16,002799,8.96,9.04,8.79,8.9,72239
2026-03-17,002799,8.9,8.96,8.69,8.72,56779
2026-03-18,002799,8.8,8.9,8.65,8.88,50112
2026-03-19,002799,8.8,8.87,8.64,8.76,54307
2026-03-20,002799,8.78,8.79,8.39,8.4,76806
2026-03-23,002799,8.23,8.32,7.79,7.87,99615
2026-03-24,002799,8.05,8.28,7.92,8.26,92669
2026-03-25,002799,8.25,8.4,8.15,8.34,57877
2026-03-26,002799,8.36,8.47,8.15,8.21,45169
2026-03-27,002799,8.17,8.43,8.09,8.37,44891
2026-03-30,002799,8.3,8.78,8.24,8.47,128606
2026-03-31,002799,8.45,8.67,8.4,8.5,95177
2026-04-01,002799,8.66,8.67,8.38,8.47,66931
2026-04-02,002799,8.44,8.5,8.25,8.33,57314
2026-04-03,002799,8.32,8.41,7.95,7.98,66211
2026-04-07,002799,7.97,8.28,7.92,8.24,59179
2026-04-08,002799,8.42,8.59,8.33,8.54,46872
2026-04-09,002799,8.45,8.56,8.22,8.24,45923
2026-04-10,002799,8.33,8.45,8.21,8.25,36452
2026-04-13,002799,8.24,8.28,8.12,8.2,37363
2026-04-14,002799,8.25,8.4,8.07,8.23,48379
2026-04-15,002799,8.23,8.24,8.03,8.05,53380
2026-04-16,002799,8.08,8.29,8.02,8.25,57886
2026-04-17,002799,8.21,8.28,8.03,8.11,45099
2026-04-20,002799,8.26,8.44,8.12,8.25,53782
2026-04-21,002799,8.25,8.25,8.06,8.12,46475
2026-04-22,002799,8.11,8.12,7.98,8.02,40318
2026-04-23,002799,8.0,8.02,7.86,7.91,60987
2026-04-24,002799,8.12,8.42,8.03,8.39,159206
2026-04-27,002799,8.35,8.57,8.08,8.53,98907
2026-04-28,002799,8.48,8.56,8.35,8.46,64960
2026-04-29,002799,8.37,8.6,8.37,8.52,42649
2026-04-30,002799,8.48,8.71,8.47,8.64,51622
2026-05-06,002799,8.71,8.74,8.61,8.69,52318
2026-05-07,002799,8.69,8.78,8.61,8.68,53489
2026-05-08,002799,8.66,8.79,8.64,8.78,40225
2026-05-11,002799,8.8,8.9,8.71,8.88,56541
2026-05-12,002799,8.9,8.98,8.59,8.66,55832
2026-05-13,002799,8.67,8.75,8.61,8.67,40889
2026-05-14,002799,8.67,8.8,8.6,8.61,45610
2026-05-15,002799,8.61,9.0,8.57,8.77,72396
2026-05-18,002799,8.68,8.76,8.53,8.73,60537
2026-05-19,002799,8.76,8.85,8.59,8.7,44430
2026-05-20,002799,8.7,8.7,8.53,8.57,41184
2026-05-21,002799,8.6,8.79,8.2,8.3,58753
2026-05-22,002799,8.38,8.43,8.15,8.36,52620
2026-05-25,002799,8.36,8.48,7.95,8.07,73824
2026-05-26,002799,8.04,8.04,7.65,7.71,77057
2026-05-27,002799,7.71,7.77,7.42,7.58,64780
2026-05-28,002799,7.56,7.72,7.42,7.65,63053
2026-05-29,002799,7.69,7.7,7.4,7.44,58762
2026-06-01,002799,7.4,7.8,7.33,7.75,67293
2026-06-02,002799,7.7,7.77,7.37,7.46,54769
2026-06-03,002799,7.45,7.47,7.18,7.3,42759
2026-06-04,002799,7.25,7.3,7.03,7.11,44160
2026-06-05,002799,7.11,7.33,7.0,7.25,48169
2026-06-08,002799,7.12,7.26,6.9,7.04,56335
2026-06-09,002799,7.09,7.18,6.96,7.05,46923
2026-06-10,002799,7.01,7.09,6.79,6.97,48960
2026-06-11,002799,6.94,6.98,6.76,6.91,51504
2026-06-12,002799,6.92,7.05,6.76,6.93,58785
2026-06-15,002799,6.96,7.17,6.72,6.78,60416
2026-06-16,002799,6.78,6.86,6.61,6.76,58392
2026-06-17,002799,6.76,6.8,6.54,6.63,54914
2026-06-18,002799,6.65,6.68,6.5,6.6,58556
2026-06-22,002799,6.51,6.64,6.28,6.61,71886
2026-06-23,002799,6.57,6.76,6.54,6.6,60425
2026-06-24,002799,6.63,6.7,6.33,6.36,75087
2026-06-25,002799,6.37,6.38,6.12,6.21,60450
2026-06-26,002799,6.18,6.22,6.0,6.16,56233
2026-06-29,002799,6.19,6.19,5.81,6.1,73100
2026-06-30,002799,6.1,6.2,5.95,6.05,53566
2026-07-01,002799,6.0,6.31,5.96,6.2,58651
2026-07-02,002799,6.17,6.34,6.11,6.12,73980
2026-07-03,002799,6.18,6.28,6.12,6.23,58493
2026-07-06,002799,6.28,6.4,6.18,6.2,45516
2026-07-07,002799,6.18,6.23,5.98,6.02,46329
2026-07-08,002799,6.01,6.05,5.88,6.01,42683
2026-07-09,002799,5.91,6.08,5.82,5.95,40527
2026-07-10,002799,5.92,6.2,5.84,6.09,52062
