Date,symbol,Open,High,Low,Close,Volume
2024-10-17,002897,36.03,39.95,35.42,38.54,294047
2024-10-18,002897,39.12,42.4,38.84,42.4,386867
2024-10-21,002897,44.59,45.68,41.97,42.9,436547
2024-10-22,002897,42.26,43.4,41.69,42.54,210887
2024-10-23,002897,41.99,42.95,41.42,41.65,167682
2024-10-24,002897,41.4,42.07,40.42,41.21,121489
2024-10-25,002897,41.21,44.99,41.19,44.07,254976
2024-10-28,002897,43.64,43.64,41.15,42.41,206643
2024-10-29,002897,42.61,42.61,41.42,41.87,146342
2024-10-30,002897,41.62,42.8,41.02,42.39,150117
2024-10-31,002897,42.71,42.83,41.7,42.09,140271
2024-11-01,002897,41.62,42.19,39.15,39.3,143008
2024-11-04,002897,40.13,43.23,40.13,42.5,234563
2024-11-05,002897,42.51,46.75,42.51,46.75,263576
2024-11-06,002897,47.07,49.06,45.46,47.87,351109
2024-11-07,002897,46.65,47.81,45.62,46.74,185009
2024-11-08,002897,47.1,48.82,46.33,46.54,175536
2024-11-11,002897,46.34,50.27,46.22,48.85,218539
2024-11-12,002897,48.75,48.75,45.88,46.62,149483
2024-11-13,002897,45.96,46.62,44.99,46.57,86290
2024-11-14,002897,46.14,46.8,44.09,44.39,86289
2024-11-15,002897,44.03,44.93,42.59,42.7,100333
2024-11-18,002897,42.27,42.85,39.66,40.11,114426
2024-11-19,002897,40.44,41.86,40.38,41.59,90650
2024-11-20,002897,41.32,41.91,41.05,41.45,89076
2024-11-21,002897,41.47,43.46,40.82,43.19,168884
2024-11-22,002897,42.68,42.68,40.12,40.25,133302
2024-11-25,002897,40.25,40.45,38.79,40.35,81211
2024-11-26,002897,40.37,40.85,39.91,39.98,58035
2024-11-27,002897,39.64,40.81,38.99,40.71,70162
2024-11-28,002897,40.72,41.27,40.34,40.48,62501
2024-11-29,002897,40.36,41.47,39.95,40.94,68403
2024-12-02,002897,40.62,41.89,40.53,41.7,80148
2024-12-03,002897,42.61,42.61,41.01,41.33,70454
2024-12-04,002897,41.41,41.46,39.98,40.26,54542
2024-12-05,002897,40.19,40.86,40.13,40.47,48637
2024-12-06,002897,40.48,40.78,39.73,40.62,57595
2024-12-09,002897,40.39,40.8,39.88,40.03,45503
2024-12-10,002897,41.52,41.62,40.51,40.59,96165
2024-12-11,002897,40.35,41.79,40.23,41.64,90560
2024-12-12,002897,41.62,42.77,41.22,41.5,85753
2024-12-13,002897,41.2,41.91,40.82,40.92,64499
2024-12-16,002897,41.07,42.61,40.62,42.15,114626
2024-12-17,002897,41.91,43.14,41.23,41.4,111222
2024-12-18,002897,41.24,41.32,38.64,39.8,102294
2024-12-19,002897,39.06,41.36,39.02,40.93,88077
2024-12-20,002897,40.78,42.6,40.43,41.8,113162
2024-12-23,002897,42.41,44.03,41.62,42.07,156215
2024-12-24,002897,42.29,44.1,42.11,44.06,208912
2024-12-25,002897,43.81,46.27,42.9,44.5,227478
2024-12-26,002897,44.04,47.49,43.4,46.42,286471
2024-12-27,002897,45.87,46.05,44.7,44.73,217545
2024-12-30,002897,44.34,45.36,43.2,43.43,146373
2024-12-31,002897,43.42,43.82,40.78,40.97,128110
2025-01-02,002897,40.93,41.91,39.81,40.4,96266
2025-01-03,002897,40.33,40.58,38.43,38.45,102592
2025-01-06,002897,38.35,39.14,37.83,38.85,66521
2025-01-07,002897,38.64,40.03,38.54,39.96,87475
2025-01-08,002897,39.43,39.5,38.05,39.15,83902
2025-01-09,002897,38.76,40.11,38.65,39.65,78676
2025-01-10,002897,39.34,41.85,38.99,39.58,99202
2025-01-13,002897,38.54,40.42,37.85,39.88,79695
2025-01-14,002897,39.85,42.88,39.46,42.49,143768
2025-01-15,002897,42.2,42.83,41.33,41.7,89234
2025-01-16,002897,41.62,43.15,40.87,43.15,150582
2025-01-17,002897,42.51,42.91,42.1,42.61,91733
2025-01-20,002897,43.1,43.8,42.41,42.75,106031
2025-01-21,002897,42.98,44.05,41.9,44.04,145327
2025-01-22,002897,43.6,44.23,43.26,43.64,102443
2025-01-23,002897,43.97,44.45,42.44,42.79,110713
2025-01-24,002897,42.43,44.03,42.43,43.77,111250
2025-01-27,002897,43.26,43.26,40.83,40.96,122675
2025-02-05,002897,41.52,43.87,41.52,42.43,123296
2025-02-06,002897,42.21,43.78,42.21,43.76,138328
2025-02-07,002897,44.01,44.6,43.29,44.04,168769
2025-02-10,002897,44.09,45.16,44.09,44.98,158494
2025-02-11,002897,45.29,45.39,44.01,44.24,106361
2025-02-12,002897,43.95,44.39,43.62,44.19,97840
2025-02-13,002897,44.35,44.37,42.95,42.96,83424
2025-02-14,002897,43.0,43.52,42.58,43.18,105790
2025-02-17,002897,43.2,45.15,43.1,44.21,128676
2025-02-18,002897,44.46,45.14,42.83,42.99,139517
2025-02-19,002897,42.81,44.47,42.77,44.42,110772
2025-02-20,002897,44.08,45.76,43.8,45.47,165287
2025-02-21,002897,46.44,48.85,45.74,48.39,303787
2025-02-24,002897,47.78,49.19,47.17,47.7,198356
2025-02-25,002897,46.68,47.69,45.48,46.98,151324
2025-02-26,002897,47.95,48.32,46.27,47.76,178468
2025-02-27,002897,47.68,47.74,45.39,46.47,146596
2025-02-28,002897,45.98,46.67,44.31,45.15,155514
2025-03-03,002897,45.57,46.02,44.42,44.97,106421
2025-03-04,002897,45.36,47.55,45.03,46.63,146108
2025-03-05,002897,46.24,47.54,45.64,47.25,141505
2025-03-06,002897,47.47,48.89,46.97,47.69,179311
2025-03-07,002897,47.27,47.98,46.07,46.49,110537
2025-03-10,002897,46.36,46.52,45.72,46.22,62782
2025-03-11,002897,45.43,48.54,45.43,47.89,144697
2025-03-12,002897,47.93,48.85,47.56,47.71,139004
2025-03-13,002897,47.71,48.43,46.58,47.27,116741
2025-03-14,002897,47.25,48.11,46.34,48.02,117007
2025-03-17,002897,48.03,49.84,47.56,48.63,130845
2025-03-18,002897,48.74,49.03,47.77,48.0,100681
2025-03-19,002897,47.71,47.92,47.16,47.63,68596
2025-03-20,002897,47.68,47.95,46.54,46.67,66963
2025-03-21,002897,46.47,46.47,43.68,43.83,120194
2025-03-24,002897,43.7,44.49,42.42,43.29,69915
2025-03-25,002897,43.38,43.67,43.01,43.53,48262
2025-03-26,002897,43.18,43.85,43.11,43.17,36124
2025-03-27,002897,42.9,43.68,42.33,43.16,48153
2025-03-28,002897,43.01,43.24,41.62,41.71,52737
2025-03-31,002897,41.4,41.91,40.58,41.4,48944
2025-04-01,002897,41.91,41.98,40.7,40.74,43921
2025-04-02,002897,41.12,41.79,40.82,41.28,41859
2025-04-03,002897,40.81,41.3,40.28,40.62,38569
2025-04-07,002897,37.8,38.45,36.56,36.56,46617
2025-04-08,002897,35.08,36.82,32.91,33.5,110678
2025-04-09,002897,32.7,34.2,30.43,34.03,94022
2025-04-10,002897,35.67,35.97,34.58,34.66,81212
2025-04-11,002897,34.19,35.49,34.09,35.17,57873
2025-04-14,002897,35.87,37.15,35.68,36.54,84007
2025-04-15,002897,36.35,36.48,35.69,35.82,45657
2025-04-16,002897,35.95,36.85,34.91,35.31,42639
2025-04-17,002897,34.9,36.35,34.9,35.19,44268
2025-04-18,002897,35.13,36.82,34.87,36.46,86681
2025-04-21,002897,36.46,36.59,35.94,36.58,54060
2025-04-22,002897,36.86,38.03,36.77,37.12,72568
2025-04-23,002897,38.32,40.83,38.15,39.53,197042
2025-04-24,002897,38.94,39.44,38.28,38.49,124036
2025-04-25,002897,37.41,39.87,36.69,38.64,134252
2025-04-28,002897,41.17,42.37,39.15,39.79,151631
2025-04-29,002897,39.93,40.53,38.95,39.14,95708
2025-04-30,002897,39.34,41.01,39.08,40.84,115495
2025-05-06,002897,41.32,42.59,40.92,42.11,126063
2025-05-07,002897,42.16,42.26,40.63,41.36,117692
2025-05-08,002897,41.27,41.95,41.14,41.22,80916
2025-05-09,002897,41.2,41.2,40.17,40.54,70151
2025-05-12,002897,40.74,41.01,40.33,40.77,57763
2025-05-13,002897,40.95,42.59,40.59,41.38,109899
2025-05-14,002897,42.14,42.52,40.86,41.24,102422
2025-05-15,002897,40.62,41.0,39.42,39.48,75499
2025-05-16,002897,39.42,41.0,39.27,40.25,70594
2025-05-19,002897,40.39,40.45,39.51,40.02,39594
2025-05-20,002897,39.97,40.11,39.47,39.71,37944
2025-05-21,002897,39.71,39.72,38.85,39.17,33997
2025-05-22,002897,38.94,39.51,38.56,38.61,31385
2025-05-23,002897,38.6,38.78,37.88,37.88,35529
2025-05-26,002897,37.93,38.43,37.76,38.17,29568
2025-05-27,002897,38.18,38.18,37.21,37.45,37659
2025-05-28,002897,37.49,37.8,37.02,37.19,20244
2025-05-29,002897,37.44,38.01,37.3,37.71,29799
2025-05-30,002897,37.56,37.57,36.79,36.92,28488
2025-06-03,002897,37.02,37.4,36.96,37.03,21473
2025-06-04,002897,37.4,37.9,37.18,37.84,35698
2025-06-05,002897,37.7,39.08,37.7,38.79,67493
2025-06-06,002897,38.63,39.02,38.5,38.9,38076
2025-06-09,002897,38.9,39.04,38.43,38.74,39603
2025-06-10,002897,38.74,38.74,37.52,37.99,36658
2025-06-11,002897,37.75,38.25,37.65,37.83,27485
2025-06-12,002897,37.65,38.5,37.61,38.05,39533
2025-06-13,002897,37.63,38.23,36.71,36.71,58673
2025-06-16,002897,36.54,37.45,36.51,36.94,31710
2025-06-17,002897,37.06,37.32,36.67,37.22,28883
2025-06-18,002897,37.06,37.42,36.66,37.27,31708
2025-06-19,002897,37.19,37.7,36.64,36.81,34130
2025-06-20,002897,37.01,38.03,36.58,36.59,50772
2025-06-23,002897,35.85,37.18,35.85,36.97,35957
2025-06-24,002897,36.97,37.73,36.97,37.7,38489
2025-06-25,002897,37.69,37.98,37.5,37.95,39093
2025-06-26,002897,37.98,38.33,37.66,37.72,39774
2025-06-27,002897,37.7,38.73,37.43,38.28,68008
2025-06-30,002897,38.43,38.7,38.19,38.54,47692
2025-07-01,002897,38.45,38.45,37.66,38.06,36933
2025-07-02,002897,37.86,38.02,37.31,37.45,36045
2025-07-03,002897,37.5,38.31,37.45,37.91,35239
2025-07-04,002897,37.9,38.13,37.21,37.25,37672
2025-07-07,002897,37.16,37.6,36.84,36.93,34211
2025-07-08,002897,36.97,38.15,36.81,38.05,59929
2025-07-09,002897,38.15,38.28,37.58,37.66,32004
2025-07-10,002897,37.7,39.24,37.55,38.13,60375
2025-07-11,002897,37.96,38.24,37.71,38.05,40857
2025-07-14,002897,38.05,38.14,37.76,37.77,28509
2025-07-15,002897,37.84,38.65,37.78,38.14,59652
2025-07-16,002897,38.12,38.51,37.8,37.99,49278
2025-07-17,002897,37.97,38.81,37.91,38.61,73125
2025-07-18,002897,38.74,39.29,38.6,38.9,86940
2025-07-21,002897,38.85,38.94,38.48,38.75,47816
2025-07-22,002897,38.75,39.0,38.34,38.6,47539
2025-07-23,002897,38.36,38.81,38.15,38.58,41364
2025-07-24,002897,38.54,38.81,38.39,38.81,37751
2025-07-25,002897,38.81,40.32,38.75,39.98,104502
2025-07-28,002897,41.63,41.96,39.84,39.96,123831
2025-07-29,002897,39.85,40.24,39.38,39.8,71082
2025-07-30,002897,39.65,39.74,38.67,38.84,52601
2025-07-31,002897,38.75,40.19,38.62,38.69,85308
2025-08-01,002897,38.73,39.99,38.46,38.9,63328
2025-08-04,002897,38.84,40.03,38.67,39.36,67196
2025-08-05,002897,39.4,39.8,39.04,39.6,52402
2025-08-06,002897,39.45,40.11,39.29,40.05,60513
2025-08-07,002897,40.17,40.92,39.75,39.96,73533
2025-08-08,002897,39.96,40.03,39.29,39.35,50210
2025-08-11,002897,39.36,40.55,39.35,40.44,74204
2025-08-12,002897,40.29,41.23,40.05,41.03,78260
2025-08-13,002897,41.03,41.37,40.66,41.23,74976
2025-08-14,002897,41.24,41.53,40.34,40.41,60093
2025-08-15,002897,40.26,41.46,40.24,41.28,64107
2025-08-18,002897,41.53,42.92,41.22,42.6,113314
2025-08-19,002897,43.55,46.86,42.27,44.99,329276
2025-08-20,002897,44.71,45.96,43.81,45.78,190355
2025-08-21,002897,45.48,45.65,43.93,44.28,119769
2025-08-22,002897,44.72,45.93,44.43,44.76,148999
2025-08-25,002897,45.2,45.54,43.92,44.65,142982
2025-08-26,002897,46.39,47.02,44.6,44.68,152147
2025-08-27,002897,44.18,45.3,43.51,43.51,131947
2025-08-28,002897,43.4,45.01,42.95,44.96,124106
2025-08-29,002897,45.71,46.65,44.63,46.43,160612
2025-09-01,002897,46.41,46.67,45.05,45.78,116010
2025-09-02,002897,45.55,46.5,43.54,43.94,113443
2025-09-03,002897,43.94,44.7,43.3,43.68,81730
2025-09-04,002897,43.99,45.06,41.14,42.05,107763
2025-09-05,002897,42.13,44.29,41.93,44.13,99017
2025-09-08,002897,44.71,44.86,43.42,44.11,69044
2025-09-09,002897,43.81,43.82,42.25,42.35,62789
2025-09-10,002897,42.72,43.18,42.2,42.97,56588
2025-09-11,002897,43.02,45.41,42.32,44.84,110630
2025-09-12,002897,44.93,46.27,44.49,45.14,99597
2025-09-15,002897,44.89,45.58,44.28,44.72,66338
2025-09-16,002897,44.52,45.84,44.44,45.42,85309
2025-09-17,002897,45.47,46.56,44.96,45.85,81669
2025-09-18,002897,45.69,50.44,45.6,48.18,317574
2025-09-19,002897,49.01,53.0,48.95,51.3,396365
2025-09-22,002897,50.97,51.31,49.23,51.29,245017
2025-09-23,002897,51.07,51.34,48.24,49.43,166430
2025-09-24,002897,49.11,49.69,48.09,49.11,116134
2025-09-25,002897,49.45,49.67,48.16,49.08,157263
2025-09-26,002897,49.68,50.09,46.66,46.71,164449
2025-09-29,002897,46.69,48.15,46.12,47.4,101949
2025-09-30,002897,47.74,48.69,47.54,47.9,102564
2025-10-09,002897,48.03,49.26,47.54,48.39,95995
2025-10-10,002897,48.18,48.55,47.13,47.49,82846
2025-10-13,002897,45.71,47.62,44.64,47.0,81833
2025-10-14,002897,47.45,47.58,44.3,44.55,85757
2025-10-15,002897,44.61,45.4,43.91,45.2,55042
2025-10-16,002897,45.35,45.89,44.01,44.21,45743
2025-10-17,002897,44.19,44.41,41.65,41.85,71405
2025-10-20,002897,42.33,43.1,41.98,42.22,44369
2025-10-21,002897,42.12,43.17,41.95,43.04,48291
2025-10-22,002897,43.55,43.61,41.85,43.0,52869
2025-10-23,002897,42.92,42.92,41.87,42.66,33330
2025-10-24,002897,43.0,43.98,42.8,43.98,48880
2025-10-27,002897,44.64,47.89,44.64,46.61,141359
2025-10-28,002897,46.04,47.05,45.79,46.3,58419
2025-10-29,002897,46.3,47.89,46.3,47.72,78511
2025-10-30,002897,47.52,49.19,46.3,48.05,184496
2025-10-31,002897,47.93,48.03,46.4,46.59,87027
2025-11-03,002897,46.79,46.87,44.97,46.34,70008
2025-11-04,002897,46.34,46.5,44.64,44.97,59679
2025-11-05,002897,44.07,46.3,44.07,45.75,66058
2025-11-06,002897,46.36,47.78,45.83,47.51,102678
2025-11-07,002897,50.24,52.26,49.67,52.26,120276
2025-11-10,002897,56.17,56.17,50.87,51.82,366122
2025-11-11,002897,52.43,52.66,49.62,49.97,201965
2025-11-12,002897,49.19,49.58,46.87,47.63,135712
2025-11-13,002897,47.2,48.07,46.93,47.37,105993
2025-11-14,002897,47.11,49.06,46.31,47.73,141513
2025-11-17,002897,48.63,50.55,48.14,49.07,142802
2025-11-18,002897,48.61,49.17,48.13,48.53,72610
2025-11-19,002897,48.16,49.08,46.69,47.11,77540
2025-11-20,002897,47.49,48.08,46.2,46.4,62737
2025-11-21,002897,45.8,46.47,44.07,44.21,76643
2025-11-24,002897,44.6,44.99,43.1,44.01,66570
2025-11-25,002897,44.48,46.81,44.48,45.73,96762
2025-11-26,002897,45.54,46.35,44.96,45.18,55584
2025-11-27,002897,45.15,46.58,45.15,45.25,53647
2025-11-28,002897,45.2,46.19,45.02,45.71,44962
2025-12-01,002897,45.73,46.3,45.3,45.99,47850
2025-12-02,002897,45.86,46.24,45.1,45.2,51171
2025-12-03,002897,45.39,45.68,44.43,44.73,45271
2025-12-04,002897,44.73,44.95,43.91,44.51,32459
2025-12-05,002897,44.59,45.95,44.15,45.94,54892
2025-12-08,002897,45.94,47.44,45.75,47.34,73397
2025-12-09,002897,46.76,47.82,46.76,47.34,54455
2025-12-10,002897,47.28,47.82,46.39,47.63,47384
2025-12-11,002897,47.6,47.6,46.55,46.56,41415
2025-12-12,002897,46.47,47.16,45.87,46.79,53108
2025-12-15,002897,46.2,46.55,45.66,45.8,41580
2025-12-16,002897,45.7,46.0,44.29,44.71,42939
2025-12-17,002897,44.61,47.0,44.41,46.79,61097
2025-12-18,002897,46.25,46.82,45.95,45.95,41635
2025-12-19,002897,46.4,46.55,45.47,45.5,44932
2025-12-22,002897,45.89,47.99,45.86,47.47,85327
2025-12-23,002897,47.59,48.98,47.04,48.38,126068
2025-12-24,002897,48.17,49.66,47.98,49.39,104382
2025-12-25,002897,49.19,49.48,48.38,48.81,66846
2025-12-26,002897,48.77,49.61,48.16,48.87,68599
2025-12-29,002897,50.16,53.66,49.09,51.43,212931
2025-12-30,002897,51.15,53.49,50.75,52.35,154820
2025-12-31,002897,52.76,55.88,52.65,53.72,169659
2026-01-05,002897,54.4,54.64,51.67,52.18,168526
2026-01-06,002897,52.38,53.6,51.56,52.9,151051
2026-01-07,002897,52.9,53.52,51.67,53.13,107360
2026-01-08,002897,52.94,54.84,52.24,53.09,107637
2026-01-09,002897,52.58,54.51,52.05,53.63,108876
2026-01-12,002897,53.12,53.96,52.16,53.85,135500
2026-01-13,002897,53.66,53.66,51.46,51.56,102158
2026-01-14,002897,51.47,53.85,51.03,52.79,148036
2026-01-15,002897,52.6,53.82,52.26,52.81,79924
2026-01-16,002897,53.53,54.78,52.73,54.31,111255
2026-01-19,002897,54.05,54.64,52.74,53.16,97695
2026-01-20,002897,52.93,53.29,50.51,51.03,96460
2026-01-21,002897,50.66,53.64,50.27,53.34,110039
2026-01-22,002897,54.45,55.3,52.95,53.47,81848
2026-01-23,002897,53.35,54.87,52.9,54.72,101979
2026-01-26,002897,55.44,55.62,52.81,53.5,107383
2026-01-27,002897,53.45,55.37,51.67,55.28,132156
2026-01-28,002897,55.75,56.62,52.75,53.21,179357
2026-01-29,002897,52.67,53.3,50.4,50.69,130229
2026-01-30,002897,50.67,52.59,49.39,52.16,110028
2026-02-02,002897,51.85,52.98,50.72,50.73,66009
2026-02-03,002897,51.54,54.79,51.17,54.51,136744
2026-02-04,002897,54.08,54.52,52.97,54.5,77433
2026-02-05,002897,53.64,54.05,51.75,52.56,78254
2026-02-06,002897,51.81,55.31,51.55,53.72,107031
2026-02-09,002897,54.93,59.09,54.08,57.52,218871
2026-02-10,002897,56.63,58.12,56.63,57.03,113181
2026-02-11,002897,57.0,57.24,55.31,55.44,86476
2026-02-12,002897,55.59,58.48,55.48,58.1,156222
2026-02-13,002897,57.85,59.81,57.51,57.9,148485
2026-02-24,002897,59.06,59.67,56.81,57.46,154293
2026-02-25,002897,59.0,60.91,58.35,59.81,194624
2026-02-26,002897,59.02,64.77,59.02,64.51,250372
2026-02-27,002897,63.09,69.3,63.08,68.3,272050
2026-03-02,002897,68.92,72.84,68.15,68.8,287364
2026-03-03,002897,68.88,69.28,64.04,64.38,229120
2026-03-04,002897,63.58,70.82,63.1,68.07,282807
2026-03-05,002897,70.31,70.82,66.57,69.35,270153
2026-03-06,002897,67.66,70.04,66.91,69.54,180314
2026-03-09,002897,66.27,70.37,62.99,69.3,213886
2026-03-10,002897,70.71,75.49,70.22,74.7,245085
2026-03-11,002897,72.53,75.7,69.98,71.09,281503
2026-03-12,002897,70.24,70.72,65.99,66.98,230305
2026-03-13,002897,66.86,67.13,64.29,64.45,132902
2026-03-16,002897,64.42,64.45,61.21,63.22,114135
2026-03-17,002897,63.34,63.73,60.85,61.1,102773
2026-03-18,002897,62.33,67.06,61.3,66.23,175975
2026-03-19,002897,64.42,66.26,64.18,64.58,127674
2026-03-20,002897,65.57,67.12,63.1,64.15,141475
2026-03-23,002897,61.6,65.07,61.05,61.55,105417
2026-03-24,002897,62.6,63.09,58.31,61.62,114978
2026-03-25,002897,62.59,64.18,61.47,61.74,110973
2026-03-26,002897,61.33,61.43,57.77,58.14,127273
2026-03-27,002897,57.37,60.43,56.52,60.37,110700
2026-03-30,002897,58.08,60.55,57.42,59.88,95688
2026-03-31,002897,59.61,60.5,57.65,57.85,70407
2026-04-01,002897,59.48,61.55,59.0,60.8,122547
2026-04-02,002897,60.41,61.36,58.83,59.31,75492
2026-04-03,002897,59.99,63.06,59.33,60.97,133407
2026-04-07,002897,61.33,63.01,60.75,61.06,116168
2026-04-08,002897,63.19,64.38,62.59,64.19,143097
2026-04-09,002897,63.11,67.06,63.05,66.42,163512
2026-04-10,002897,66.18,66.54,64.95,65.57,126322
2026-04-13,002897,64.08,65.56,63.77,64.5,102028
2026-04-14,002897,65.56,66.02,64.31,65.4,105332
2026-04-15,002897,65.7,67.24,64.7,65.87,145909
2026-04-16,002897,65.86,66.96,65.15,65.91,111180
2026-04-17,002897,66.08,68.31,66.08,66.75,131228
2026-04-20,002897,68.53,69.21,66.11,66.85,137248
2026-04-21,002897,65.07,66.56,63.58,66.27,121113
2026-04-22,002897,65.57,68.49,65.08,68.12,143950
2026-04-23,002897,67.76,68.05,65.47,66.21,119328
2026-04-24,002897,66.27,69.9,64.03,67.97,227356
2026-04-27,002897,67.75,68.42,65.57,66.31,144208
2026-04-28,002897,66.05,66.55,63.58,63.98,129888
2026-04-29,002897,58.91,59.81,57.58,58.11,227331
2026-04-30,002897,58.11,58.72,56.27,57.06,129270
2026-05-06,002897,58.63,60.54,58.63,59.15,152574
2026-05-07,002897,59.07,64.18,58.32,63.54,170025
2026-05-08,002897,62.19,63.94,61.6,62.83,104011
2026-05-11,002897,64.13,69.05,63.65,67.67,236489
2026-05-12,002897,68.22,74.43,65.63,71.93,322414
2026-05-13,002897,72.03,75.89,71.81,74.46,242319
2026-05-14,002897,73.91,73.91,69.45,69.55,179432
2026-05-15,002897,70.82,71.42,66.91,67.66,139392
2026-05-18,002897,68.27,70.81,66.72,67.36,143844
2026-05-19,002897,67.56,74.0,64.8,73.01,252355
2026-05-20,002897,72.47,72.58,69.45,70.38,161907
2026-05-21,002897,70.67,71.61,64.88,65.13,166812
2026-05-22,002897,66.13,71.65,64.78,71.65,209636
2026-05-25,002897,74.51,78.81,73.78,78.81,170506
2026-05-26,002897,83.53,86.69,79.81,80.77,409191
2026-05-27,002897,81.05,82.46,77.87,79.47,260587
2026-05-28,002897,77.69,83.28,77.69,80.03,190139
2026-05-29,002897,80.48,83.74,75.08,76.4,149150
2026-06-01,002897,77.66,84.04,76.96,80.18,258682
2026-06-02,002897,82.4,88.2,82.28,88.2,74528
2026-06-03,002897,95.08,96.99,88.22,91.2,315863
2026-06-04,002897,88.75,99.47,85.88,96.15,311983
2026-06-05,002897,93.01,98.27,90.88,91.45,222019
2026-06-08,002897,87.11,87.7,82.31,82.31,198064
2026-06-09,002897,82.36,88.98,80.64,85.26,221360
2026-06-10,002897,86.84,88.88,82.86,84.8,144091
2026-06-11,002897,83.4,83.96,78.8,80.14,142261
2026-06-12,002897,81.8,85.56,78.3,78.98,148902
2026-06-15,002897,79.74,86.88,79.74,86.88,115234
2026-06-16,002897,87.96,88.48,84.7,87.96,183252
2026-06-17,002897,86.88,88.34,85.2,88.0,143600
2026-06-18,002897,87.7,96.8,87.0,96.8,130101
2026-06-22,002897,101.6,104.0,92.0,94.1,232105
2026-06-23,002897,94.5,95.15,84.69,84.69,198859
2026-06-24,002897,84.69,93.16,84.02,93.16,210294
2026-06-25,002897,93.0,94.48,89.6,91.65,203160
2026-06-26,002897,90.0,91.0,83.4,84.5,158396
2026-06-29,002897,84.52,88.75,78.66,79.98,162478
2026-06-30,002897,81.5,87.98,80.0,87.98,165423
2026-07-01,002897,87.98,90.5,82.2,82.68,182027
2026-07-02,002897,80.0,87.17,78.95,79.4,194802
2026-07-03,002897,80.71,82.35,77.5,77.7,152109
2026-07-06,002897,77.74,85.47,75.88,82.1,247802
2026-07-07,002897,80.72,86.75,80.6,82.78,235726
2026-07-08,002897,84.14,88.0,82.42,83.35,215494
2026-07-09,002897,82.5,89.32,80.65,88.55,234522
2026-07-10,002897,88.51,91.0,82.33,82.33,221879
