Date,symbol,Open,High,Low,Close,Volume
2024-03-19,300655,8.47,8.59,8.32,8.41,275239
2024-03-20,300655,8.45,8.74,8.36,8.64,395024
2024-03-21,300655,8.6,8.7,8.44,8.53,256264
2024-03-22,300655,8.5,8.66,8.33,8.34,265777
2024-03-25,300655,8.27,8.51,8.1,8.11,231834
2024-03-26,300655,8.12,8.29,7.91,8.07,222031
2024-03-27,300655,8.06,8.06,7.55,7.57,219022
2024-03-28,300655,7.68,8.1,7.61,7.93,235121
2024-03-29,300655,7.95,8.0,7.76,7.93,144878
2024-04-01,300655,7.93,8.2,7.93,8.19,164720
2024-04-02,300655,8.22,8.29,8.02,8.12,180150
2024-04-03,300655,8.29,8.45,7.95,8.09,256140
2024-04-08,300655,7.99,8.09,7.78,7.79,209603
2024-04-09,300655,7.64,7.93,7.64,7.88,145278
2024-04-10,300655,7.88,7.89,7.43,7.52,171492
2024-04-11,300655,7.47,7.63,7.33,7.37,130359
2024-04-12,300655,7.4,7.48,7.21,7.24,144345
2024-04-15,300655,7.33,7.46,6.99,7.11,181833
2024-04-16,300655,7.1,7.1,6.55,6.57,221536
2024-04-17,300655,6.7,7.13,6.7,7.12,179221
2024-04-18,300655,7.11,7.17,6.95,6.97,145731
2024-04-19,300655,7.01,7.07,6.78,6.89,171228
2024-04-22,300655,6.76,6.96,6.64,6.88,118381
2024-04-23,300655,6.87,6.99,6.85,6.98,127242
2024-04-24,300655,7.33,7.61,7.01,7.08,248597
2024-04-25,300655,7.01,7.22,6.94,7.07,145580
2024-04-26,300655,7.03,7.29,7.01,7.25,175926
2024-04-29,300655,7.12,7.55,7.12,7.51,191291
2024-04-30,300655,7.49,7.55,7.36,7.43,123778
2024-05-06,300655,7.52,7.71,7.52,7.64,146200
2024-05-07,300655,7.71,7.74,7.58,7.64,122716
2024-05-08,300655,7.62,7.77,7.5,7.52,138876
2024-05-09,300655,7.62,7.72,7.59,7.6,120641
2024-05-10,300655,7.65,7.67,7.28,7.32,152263
2024-05-13,300655,7.17,7.22,6.99,7.02,143942
2024-05-14,300655,7.08,7.21,6.99,7.06,110970
2024-05-15,300655,7.07,7.15,6.93,6.96,96044
2024-05-16,300655,7.03,7.12,6.96,6.98,103427
2024-05-17,300655,7.0,7.16,6.91,7.14,127343
2024-05-20,300655,7.14,7.35,7.13,7.2,133423
2024-05-21,300655,7.18,7.21,7.02,7.05,113494
2024-05-22,300655,7.05,7.1,6.96,7.04,91336
2024-05-23,300655,7.02,7.06,6.91,6.93,116375
2024-05-24,300655,6.93,6.95,6.7,6.7,121735
2024-05-27,300655,6.7,7.45,6.59,7.41,489761
2024-05-28,300655,7.41,7.84,7.31,7.49,626596
2024-05-29,300655,7.41,7.8,7.41,7.56,411841
2024-05-30,300655,7.51,7.75,7.46,7.68,421454
2024-05-31,300655,7.62,7.95,7.59,7.74,487283
2024-06-03,300655,7.73,7.81,7.54,7.69,350997
2024-06-04,300655,7.64,7.69,7.35,7.5,285458
2024-06-05,300655,7.47,7.73,7.37,7.37,257264
2024-06-06,300655,7.47,7.73,7.29,7.4,373000
2024-06-07,300655,7.4,7.76,7.29,7.75,470399
2024-06-11,300655,7.78,8.2,7.74,8.2,730731
2024-06-12,300655,8.03,8.12,7.95,8.04,460495
2024-06-13,300655,8.12,8.8,8.07,8.3,822150
2024-06-14,300655,8.14,8.21,7.92,8.0,490906
2024-06-17,300655,8.01,8.4,7.91,8.34,530726
2024-06-18,300655,8.27,8.31,8.15,8.27,377196
2024-06-19,300655,8.27,8.48,8.22,8.43,501836
2024-06-20,300655,8.44,8.44,7.93,7.94,438426
2024-06-21,300655,7.73,8.0,7.65,7.85,240909
2024-06-24,300655,7.75,8.03,7.54,7.61,280640
2024-06-25,300655,7.59,7.71,7.08,7.15,343753
2024-06-26,300655,7.12,7.38,6.95,7.33,240024
2024-06-27,300655,7.28,7.33,7.06,7.08,200334
2024-06-28,300655,7.04,7.33,7.02,7.16,183233
2024-07-01,300655,7.15,7.24,6.98,7.15,157759
2024-07-02,300655,7.13,7.19,7.07,7.1,113760
2024-07-03,300655,7.09,7.26,6.95,7.16,201152
2024-07-04,300655,7.15,7.15,6.88,6.9,169157
2024-07-05,300655,6.84,6.96,6.79,6.84,112582
2024-07-08,300655,6.81,6.98,6.66,6.71,144199
2024-07-09,300655,6.71,7.05,6.64,7.01,218779
2024-07-10,300655,6.97,7.06,6.88,6.91,134665
2024-07-11,300655,7.05,7.18,7.0,7.15,186622
2024-07-12,300655,7.11,7.21,7.06,7.12,129933
2024-07-15,300655,7.1,7.29,7.0,7.02,143152
2024-07-16,300655,7.02,7.12,6.86,7.04,141523
2024-07-17,300655,7.05,7.11,6.89,6.9,129638
2024-07-18,300655,6.89,7.19,6.83,7.18,278350
2024-07-19,300655,7.16,7.41,7.11,7.35,315110
2024-07-22,300655,7.35,7.41,7.24,7.29,200368
2024-07-23,300655,7.29,7.34,7.04,7.04,157075
2024-07-24,300655,6.94,7.1,6.82,6.83,139944
2024-07-25,300655,6.77,6.94,6.75,6.81,105172
2024-07-26,300655,6.82,6.96,6.81,6.91,81708
2024-07-29,300655,6.96,7.06,6.86,6.94,110098
2024-07-30,300655,6.89,7.0,6.79,6.99,125492
2024-07-31,300655,7.0,7.28,6.93,7.25,195994
2024-08-01,300655,7.3,7.34,7.21,7.26,178557
2024-08-02,300655,7.19,7.27,7.05,7.05,134185
2024-08-05,300655,6.96,7.08,6.74,6.74,163390
2024-08-06,300655,6.86,6.91,6.73,6.82,87663
2024-08-07,300655,6.81,6.88,6.78,6.83,75122
2024-08-08,300655,6.79,6.9,6.69,6.82,89432
2024-08-09,300655,6.91,6.96,6.77,6.77,84018
2024-08-12,300655,6.76,6.78,6.46,6.55,121148
2024-08-13,300655,6.58,6.62,6.5,6.62,61441
2024-08-14,300655,6.63,6.65,6.56,6.57,45734
2024-08-15,300655,6.59,6.76,6.53,6.67,94129
2024-08-16,300655,6.68,6.76,6.64,6.64,69280
2024-08-19,300655,6.61,6.72,6.58,6.66,59330
2024-08-20,300655,6.65,6.67,6.4,6.43,88281
2024-08-21,300655,6.42,6.48,6.27,6.29,71483
2024-08-22,300655,6.34,6.37,6.15,6.15,87318
2024-08-23,300655,6.15,6.19,6.08,6.14,61166
2024-08-26,300655,6.13,6.25,6.13,6.17,53745
2024-08-27,300655,6.09,6.14,5.98,5.99,78279
2024-08-28,300655,5.99,6.07,5.92,6.03,62490
2024-08-29,300655,5.99,6.19,5.97,6.16,71869
2024-08-30,300655,6.18,6.6,6.18,6.47,212664
2024-09-02,300655,6.52,6.57,6.3,6.31,110405
2024-09-03,300655,6.36,6.45,6.3,6.38,75377
2024-09-04,300655,6.33,6.6,6.3,6.47,144338
2024-09-05,300655,6.47,6.54,6.43,6.5,80213
2024-09-06,300655,6.49,6.58,6.36,6.42,134846
2024-09-09,300655,6.63,6.78,6.25,6.3,173947
2024-09-10,300655,6.27,6.44,6.2,6.41,122519
2024-09-11,300655,6.33,6.43,6.3,6.37,65379
2024-09-12,300655,6.36,6.45,6.28,6.28,67908
2024-09-13,300655,6.26,6.31,6.12,6.14,69575
2024-09-18,300655,6.34,6.74,6.28,6.56,360296
2024-09-19,300655,6.46,6.65,6.43,6.57,227131
2024-09-20,300655,6.53,6.61,6.38,6.42,148195
2024-09-23,300655,6.38,6.45,6.29,6.35,103858
2024-09-24,300655,6.39,6.63,6.32,6.62,208135
2024-09-25,300655,6.66,6.82,6.61,6.63,209158
2024-09-26,300655,6.63,6.83,6.58,6.83,177586
2024-09-27,300655,6.92,7.39,6.9,7.29,354687
2024-09-30,300655,7.65,8.7,7.56,8.61,708764
2024-10-08,300655,10.33,10.33,9.48,10.33,1035886
2024-10-09,300655,10.07,10.99,9.26,9.94,1274251
2024-10-10,300655,9.92,10.04,9.17,9.23,668394
2024-10-11,300655,9.06,9.27,8.27,8.51,569612
2024-10-14,300655,8.5,8.7,8.17,8.67,438856
2024-10-15,300655,8.6,8.92,8.42,8.44,425917
2024-10-16,300655,8.93,10.13,8.93,10.13,1803310
2024-10-17,300655,9.74,9.93,9.3,9.8,1731290
2024-10-18,300655,9.61,11.53,9.52,10.78,1944301
2024-10-21,300655,10.83,11.73,10.63,10.98,1970587
2024-10-22,300655,10.74,11.1,10.33,10.49,1416943
2024-10-23,300655,10.17,10.56,10.15,10.2,803310
2024-10-24,300655,10.04,10.23,9.92,10.08,509704
2024-10-25,300655,10.26,10.35,10.02,10.15,650902
2024-10-28,300655,10.08,10.29,9.89,10.12,566595
2024-10-29,300655,10.2,10.48,9.96,10.05,780776
2024-10-30,300655,9.94,10.06,9.66,9.76,631641
2024-10-31,300655,9.7,10.24,9.64,10.15,755120
2024-11-01,300655,10.19,10.41,9.38,9.43,780606
2024-11-04,300655,9.26,9.92,9.25,9.81,457832
2024-11-05,300655,9.79,10.54,9.73,10.41,857221
2024-11-06,300655,10.56,10.62,10.16,10.29,760369
2024-11-07,300655,10.29,10.7,10.22,10.5,648804
2024-11-08,300655,10.64,11.37,10.54,11.08,1290173
2024-11-11,300655,11.56,13.22,11.35,12.63,1709686
2024-11-12,300655,12.11,12.43,11.68,11.83,1205885
2024-11-13,300655,11.72,11.92,11.37,11.65,711202
2024-11-14,300655,11.52,11.6,11.08,11.13,530094
2024-11-15,300655,11.08,11.25,10.59,10.59,590104
2024-11-18,300655,10.72,10.75,9.94,10.03,521792
2024-11-19,300655,10.44,10.99,10.22,10.81,774212
2024-11-20,300655,10.73,11.17,10.62,10.94,698092
2024-11-21,300655,10.83,11.02,10.64,10.82,495606
2024-11-22,300655,10.82,11.3,10.44,10.62,773665
2024-11-25,300655,10.59,11.48,10.59,11.3,816727
2024-11-26,300655,11.41,11.42,10.96,11.03,490944
2024-11-27,300655,10.94,11.1,10.31,11.08,552462
2024-11-28,300655,11.02,11.09,10.64,10.67,438632
2024-11-29,300655,10.54,10.86,10.25,10.54,560934
2024-12-02,300655,10.49,10.73,10.36,10.66,406118
2024-12-03,300655,10.85,11.36,10.77,10.98,767056
2024-12-04,300655,11.27,11.34,10.64,10.7,592113
2024-12-05,300655,10.55,10.82,10.49,10.71,317840
2024-12-06,300655,10.64,10.8,10.34,10.73,395780
2024-12-09,300655,10.64,10.71,10.36,10.48,271317
2024-12-10,300655,10.9,11.11,10.63,10.67,501889
2024-12-11,300655,10.68,10.98,10.56,10.7,311456
2024-12-12,300655,10.71,10.72,10.46,10.62,267110
2024-12-13,300655,10.54,10.54,10.24,10.27,375353
2024-12-16,300655,10.29,10.31,9.89,9.98,293935
2024-12-17,300655,9.94,10.04,9.79,9.86,223163
2024-12-18,300655,9.87,10.06,9.78,9.95,187707
2024-12-19,300655,9.76,10.09,9.65,10.07,211791
2024-12-20,300655,10.11,10.44,10.01,10.29,295328
2024-12-23,300655,10.25,10.27,9.83,9.88,252446
2024-12-24,300655,9.88,10.01,9.65,9.88,203645
2024-12-25,300655,9.87,9.87,9.49,9.53,225655
2024-12-26,300655,9.53,9.86,9.53,9.81,212239
2024-12-27,300655,9.81,10.02,9.69,9.79,185761
2024-12-30,300655,9.75,9.9,9.55,9.73,137094
2024-12-31,300655,9.74,9.86,9.3,9.3,191807
2025-01-02,300655,9.29,9.32,8.71,8.86,263384
2025-01-03,300655,8.96,9.02,8.52,8.53,237712
2025-01-06,300655,8.57,8.68,8.39,8.47,191584
2025-01-07,300655,8.5,8.66,8.44,8.65,183083
2025-01-08,300655,8.57,8.65,8.19,8.53,219134
2025-01-09,300655,8.45,8.72,8.41,8.61,176350
2025-01-10,300655,8.64,8.8,8.37,8.37,181559
2025-01-13,300655,8.3,8.57,8.14,8.52,166357
2025-01-14,300655,8.59,8.96,8.47,8.96,239470
2025-01-15,300655,8.96,8.97,8.81,8.84,161995
2025-01-16,300655,8.95,9.1,8.78,8.86,184372
2025-01-17,300655,8.88,9.11,8.8,8.97,211475
2025-01-20,300655,9.03,9.11,8.96,8.99,130142
2025-01-21,300655,9.05,9.1,8.82,8.98,124687
2025-01-22,300655,8.93,8.96,8.79,8.86,110298
2025-01-23,300655,8.74,8.83,8.17,8.24,567404
2025-01-24,300655,8.22,8.47,8.21,8.45,295641
2025-01-27,300655,8.5,8.54,8.2,8.2,167861
2025-02-05,300655,8.35,8.5,8.25,8.41,189228
2025-02-06,300655,8.38,8.88,8.33,8.88,279225
2025-02-07,300655,8.88,9.15,8.8,8.98,304096
2025-02-10,300655,8.98,9.11,8.92,9.09,216960
2025-02-11,300655,9.09,9.14,8.87,8.9,186335
2025-02-12,300655,8.9,9.14,8.83,9.13,237207
2025-02-13,300655,9.13,9.14,8.91,8.92,194712
2025-02-14,300655,8.91,8.95,8.78,8.84,186829
2025-02-17,300655,9.16,9.35,8.93,9.02,375168
2025-02-18,300655,9.02,9.23,8.8,8.87,351837
2025-02-19,300655,8.89,9.15,8.86,9.15,311048
2025-02-20,300655,9.1,9.13,8.96,9.08,255736
2025-02-21,300655,9.06,9.3,8.94,9.25,384026
2025-02-24,300655,9.25,9.28,9.07,9.16,271509
2025-02-25,300655,8.98,9.41,8.98,9.25,394845
2025-02-26,300655,9.32,9.36,9.16,9.31,287474
2025-02-27,300655,9.31,9.34,9.01,9.19,267109
2025-02-28,300655,9.15,9.18,8.71,8.74,279700
2025-03-03,300655,8.79,9.02,8.66,8.82,225553
2025-03-04,300655,8.73,9.02,8.71,9.0,285098
2025-03-05,300655,8.95,9.4,8.93,9.09,354580
2025-03-06,300655,9.06,9.22,9.05,9.13,283837
2025-03-07,300655,9.06,9.11,8.87,8.93,257253
2025-03-10,300655,8.91,9.1,8.88,9.0,188970
2025-03-11,300655,8.87,9.05,8.87,9.01,192274
2025-03-12,300655,9.03,9.11,8.89,8.92,277023
2025-03-13,300655,8.9,8.92,8.59,8.69,274932
2025-03-14,300655,8.72,8.84,8.6,8.84,196201
2025-03-17,300655,8.82,8.94,8.8,8.86,171797
2025-03-18,300655,8.87,8.97,8.78,8.81,179779
2025-03-19,300655,8.82,8.82,8.54,8.56,267535
2025-03-20,300655,8.57,8.67,8.48,8.54,148404
2025-03-21,300655,8.54,8.55,8.33,8.35,176601
2025-03-24,300655,8.4,8.4,8.0,8.16,203201
2025-03-25,300655,8.22,8.24,8.08,8.16,116214
2025-03-26,300655,8.15,8.24,8.11,8.15,90054
2025-03-27,300655,8.12,8.92,8.05,8.66,604675
2025-03-28,300655,8.69,9.02,8.45,8.46,584490
2025-03-31,300655,8.3,8.69,8.26,8.36,378407
2025-04-01,300655,8.38,8.6,8.31,8.49,302717
2025-04-02,300655,8.52,8.79,8.37,8.39,255800
2025-04-03,300655,8.27,8.44,8.08,8.17,261497
2025-04-07,300655,7.77,7.92,6.72,7.04,510883
2025-04-08,300655,7.11,7.59,7.07,7.26,359137
2025-04-09,300655,7.07,7.61,6.76,7.59,421459
2025-04-10,300655,7.75,7.9,7.61,7.64,293851
2025-04-11,300655,7.55,8.02,7.49,7.88,362764
2025-04-14,300655,8.07,8.07,7.87,7.94,249262
2025-04-15,300655,7.95,7.95,7.79,7.81,146302
2025-04-16,300655,7.78,7.85,7.56,7.68,155453
2025-04-17,300655,7.63,8.15,7.63,7.91,368514
2025-04-18,300655,7.9,7.9,7.69,7.75,203482
2025-04-21,300655,7.71,8.0,7.7,7.98,194116
2025-04-22,300655,7.93,8.1,7.85,7.98,189200
2025-04-23,300655,7.98,8.13,7.96,8.11,231568
2025-04-24,300655,8.51,8.58,8.19,8.23,486806
2025-04-25,300655,8.32,8.49,8.22,8.39,308151
2025-04-28,300655,8.35,8.39,8.22,8.27,185721
2025-04-29,300655,8.25,8.47,8.25,8.42,207142
2025-04-30,300655,8.44,8.63,8.41,8.59,223289
2025-05-06,300655,8.64,8.92,8.59,8.91,317297
2025-05-07,300655,9.0,9.07,8.8,8.91,370081
2025-05-08,300655,8.85,8.93,8.79,8.87,185989
2025-05-09,300655,8.88,8.89,8.7,8.71,170997
2025-05-12,300655,8.8,8.83,8.7,8.74,182802
2025-05-13,300655,8.85,8.87,8.71,8.76,178414
2025-05-14,300655,8.75,8.87,8.69,8.8,181164
2025-05-15,300655,8.76,8.8,8.57,8.59,157661
2025-05-16,300655,8.56,8.73,8.55,8.63,115235
2025-05-19,300655,8.68,8.77,8.59,8.69,137433
2025-05-20,300655,8.72,8.85,8.63,8.84,171505
2025-05-21,300655,8.83,8.84,8.66,8.71,149095
2025-05-22,300655,8.69,8.8,8.52,8.53,169737
2025-05-23,300655,8.5,8.85,8.47,8.64,269666
2025-05-26,300655,8.65,9.0,8.6,8.78,275864
2025-05-27,300655,8.69,8.84,8.67,8.8,202831
2025-05-28,300655,8.78,8.8,8.51,8.55,230583
2025-05-29,300655,8.55,9.06,8.53,8.99,450926
2025-05-30,300655,8.96,8.97,8.7,8.73,278724
2025-06-03,300655,8.71,8.78,8.63,8.64,197179
2025-06-04,300655,8.66,8.73,8.59,8.67,157254
2025-06-05,300655,8.67,8.86,8.58,8.84,234885
2025-06-06,300655,8.88,9.02,8.8,8.91,247371
2025-06-09,300655,8.91,8.97,8.88,8.96,203992
2025-06-10,300655,8.95,8.96,8.65,8.75,212012
2025-06-11,300655,8.76,8.92,8.75,8.8,148389
2025-06-12,300655,8.73,8.8,8.64,8.66,175737
2025-06-13,300655,8.65,8.77,8.51,8.59,256279
2025-06-16,300655,8.51,8.63,8.5,8.55,127814
2025-06-17,300655,8.57,8.63,8.5,8.55,101503
2025-06-18,300655,8.53,8.57,8.4,8.57,153323
2025-06-19,300655,8.55,8.72,8.47,8.52,197921
2025-06-20,300655,8.49,9.84,8.49,9.48,1636165
2025-06-23,300655,9.34,9.63,9.23,9.53,1076559
2025-06-24,300655,9.54,9.71,9.5,9.61,848668
2025-06-25,300655,9.68,9.74,9.49,9.65,671932
2025-06-26,300655,9.62,9.95,9.51,9.52,749957
2025-06-27,300655,9.53,9.59,9.39,9.42,501168
2025-06-30,300655,9.54,10.17,9.54,10.0,1287061
2025-07-01,300655,10.01,10.23,9.86,9.98,1012876
2025-07-02,300655,9.95,10.08,9.79,9.89,536565
2025-07-03,300655,9.87,9.91,9.67,9.86,420181
2025-07-04,300655,9.84,9.85,9.56,9.64,470272
2025-07-07,300655,9.59,9.81,9.57,9.66,281530
2025-07-08,300655,9.75,10.16,9.75,9.97,647819
2025-07-09,300655,9.89,9.91,9.71,9.74,404293
2025-07-10,300655,9.78,9.78,9.62,9.67,263764
2025-07-11,300655,9.74,9.76,9.52,9.68,306157
2025-07-14,300655,9.77,9.9,9.61,9.83,420474
2025-07-15,300655,9.79,10.08,9.79,9.86,516457
2025-07-16,300655,9.84,9.94,9.69,9.74,335852
2025-07-17,300655,9.69,10.0,9.63,9.99,479584
2025-07-18,300655,9.99,10.23,9.79,10.23,585996
2025-07-21,300655,10.09,10.15,9.95,10.07,551633
2025-07-22,300655,10.0,10.08,9.89,9.93,375802
2025-07-23,300655,9.89,10.04,9.82,9.84,378891
2025-07-24,300655,9.84,10.18,9.83,10.16,642670
2025-07-25,300655,10.17,10.47,10.14,10.4,723686
2025-07-28,300655,10.45,10.49,10.25,10.41,477928
2025-07-29,300655,10.33,10.59,10.31,10.44,549285
2025-07-30,300655,10.45,11.09,10.32,10.87,1217399
2025-07-31,300655,10.76,10.94,10.41,10.49,854139
2025-08-01,300655,10.43,10.52,10.16,10.21,591421
2025-08-04,300655,10.14,10.45,10.11,10.44,418456
2025-08-05,300655,10.44,10.63,10.25,10.54,548508
2025-08-06,300655,10.49,10.74,10.42,10.7,543720
2025-08-07,300655,10.77,11.04,10.68,10.93,937153
2025-08-08,300655,10.8,10.97,10.54,10.57,558381
2025-08-11,300655,10.59,10.87,10.5,10.76,459019
2025-08-12,300655,10.83,11.28,10.65,11.19,993830
2025-08-13,300655,11.09,11.56,11.09,11.32,1037195
2025-08-14,300655,11.49,11.81,10.92,10.92,940940
2025-08-15,300655,11.25,11.96,11.16,11.84,1337461
2025-08-18,300655,11.95,12.17,11.64,12.0,1262905
2025-08-19,300655,11.88,11.92,11.6,11.66,787608
2025-08-20,300655,11.55,11.68,11.29,11.68,694600
2025-08-21,300655,11.77,11.82,11.26,11.36,601914
2025-08-22,300655,11.37,11.85,11.32,11.83,854827
2025-08-25,300655,12.13,12.37,11.65,11.79,1105550
2025-08-26,300655,11.76,11.82,11.52,11.64,617573
2025-08-27,300655,11.7,12.09,11.49,11.49,1014792
2025-08-28,300655,11.48,12.22,11.48,12.05,1344028
2025-08-29,300655,12.14,12.14,11.65,11.84,715003
2025-09-01,300655,12.02,12.81,11.75,12.62,1489540
2025-09-02,300655,12.63,12.72,11.88,11.99,1121309
2025-09-03,300655,11.99,13.51,11.64,12.81,1774562
2025-09-04,300655,12.87,12.97,11.8,12.24,1342083
2025-09-05,300655,12.22,13.29,12.19,13.19,1564097
2025-09-08,300655,13.09,13.89,12.82,13.66,1607709
2025-09-09,300655,13.54,14.25,13.28,14.14,1430722
2025-09-10,300655,13.89,14.19,13.59,13.71,1021757
2025-09-11,300655,13.55,13.89,13.17,13.81,1022356
2025-09-12,300655,13.82,13.82,13.27,13.34,912665
2025-09-15,300655,13.48,13.56,12.88,12.9,809473
2025-09-16,300655,12.9,13.11,12.82,13.03,536260
2025-09-17,300655,13.05,13.73,13.0,13.38,873356
2025-09-18,300655,13.24,13.63,12.79,13.05,1030393
2025-09-19,300655,12.94,14.15,12.86,13.54,1323044
2025-09-22,300655,13.55,13.77,13.29,13.63,918748
2025-09-23,300655,13.64,14.34,13.51,14.34,1392547
2025-09-24,300655,14.34,15.93,14.11,15.15,2007732
2025-09-25,300655,15.1,15.87,14.8,15.33,1502878
2025-09-26,300655,15.15,15.45,14.55,14.57,1093149
2025-09-29,300655,14.59,14.82,14.28,14.56,797792
2025-09-30,300655,14.75,15.35,14.45,15.34,1073303
2025-10-09,300655,15.27,15.89,14.99,14.99,1214533
2025-10-10,300655,14.79,15.29,14.67,15.24,945728
2025-10-13,300655,14.69,16.48,14.57,16.48,1487087
2025-10-14,300655,16.34,16.35,15.64,15.83,1189417
2025-10-15,300655,15.84,15.94,14.92,15.82,886621
2025-10-16,300655,15.54,15.74,15.17,15.2,561332
2025-10-17,300655,15.18,15.54,13.6,13.69,942687
2025-10-20,300655,13.97,14.33,13.66,13.67,592671
2025-10-21,300655,13.8,14.09,13.4,13.93,561253
2025-10-22,300655,13.81,14.07,13.64,13.75,430112
2025-10-23,300655,13.65,13.9,13.19,13.88,549821
2025-10-24,300655,14.7,15.54,14.7,15.03,1488255
2025-10-27,300655,16.71,18.04,16.71,17.51,2852417
2025-10-28,300655,16.76,19.56,16.76,18.25,3092358
2025-10-29,300655,18.17,18.73,17.84,18.44,1941180
2025-10-30,300655,18.31,18.58,17.6,17.61,1319997
2025-10-31,300655,17.92,18.2,17.38,17.45,1050826
2025-11-03,300655,17.44,17.55,16.74,17.38,949097
2025-11-04,300655,17.49,17.58,16.73,16.9,781204
2025-11-05,300655,16.52,16.7,16.23,16.61,698980
2025-11-06,300655,16.67,17.12,16.67,16.89,963800
2025-11-07,300655,16.57,17.25,16.31,16.93,880679
2025-11-10,300655,16.89,17.14,16.53,16.68,709357
2025-11-11,300655,16.78,16.88,16.09,16.2,728733
2025-11-12,300655,15.97,16.01,15.44,15.72,613783
2025-11-13,300655,15.72,16.38,15.67,16.14,648350
2025-11-14,300655,15.9,16.01,15.43,15.43,556023
2025-11-17,300655,16.2,16.7,15.7,15.81,775808
2025-11-18,300655,15.6,15.69,15.1,15.26,713328
2025-11-19,300655,15.22,15.98,15.22,15.67,846486
2025-11-20,300655,16.12,16.28,15.48,15.52,867798
2025-11-21,300655,15.13,15.9,15.01,15.08,1018933
2025-11-24,300655,15.21,16.02,15.13,15.74,1079389
2025-11-25,300655,15.71,16.09,15.45,15.68,919777
2025-11-26,300655,15.55,15.56,15.1,15.14,740842
2025-11-27,300655,15.12,15.96,15.08,15.46,1054313
2025-11-28,300655,15.58,15.82,15.33,15.39,662721
2025-12-01,300655,15.29,16.58,15.21,16.47,1377679
2025-12-02,300655,16.0,16.47,15.91,16.29,932942
2025-12-03,300655,16.32,17.06,16.02,16.94,1527361
2025-12-04,300655,16.65,16.74,16.16,16.17,932116
2025-12-05,300655,16.17,16.26,15.67,16.01,655456
2025-12-08,300655,15.91,16.56,15.91,16.49,731968
2025-12-09,300655,16.56,16.98,16.35,16.6,936940
2025-12-10,300655,16.6,17.23,16.45,17.18,1121179
2025-12-11,300655,17.19,17.2,16.53,16.54,827507
2025-12-12,300655,16.48,18.43,16.45,17.78,1536428
2025-12-15,300655,17.68,18.48,17.58,17.77,1532236
2025-12-16,300655,17.78,18.15,17.29,18.0,1233885
2025-12-17,300655,17.7,17.74,16.77,17.38,1119520
2025-12-18,300655,17.03,17.67,16.9,16.9,732782
2025-12-19,300655,17.0,17.15,16.55,16.69,606659
2025-12-22,300655,16.79,17.5,16.73,17.39,869925
2025-12-23,300655,17.31,17.83,17.25,17.48,846403
