Date,symbol,Open,High,Low,Close,Volume
2026-01-12,002252,6.45,6.51,6.44,6.5,406574
2026-01-13,002252,6.52,6.55,6.47,6.49,469839
2026-01-14,002252,6.49,6.54,6.41,6.43,532953
2026-01-15,002252,6.41,6.46,6.36,6.37,373466
2026-01-16,002252,6.38,6.39,6.26,6.28,485454
2026-01-19,002252,6.27,6.32,6.26,6.3,300106
2026-01-20,002252,6.3,6.34,6.29,6.33,343429
2026-01-21,002252,6.31,6.33,6.27,6.28,367838
2026-01-22,002252,6.29,6.33,6.28,6.29,322645
2026-01-23,002252,6.29,6.4,6.29,6.32,550554
2026-01-26,002252,6.35,6.54,6.33,6.51,1177929
2026-01-27,002252,6.51,6.52,6.35,6.37,707988
2026-01-28,002252,6.36,6.4,6.31,6.33,563337
2026-01-29,002252,6.31,6.35,6.28,6.34,452990
2026-01-30,002252,6.32,6.35,6.26,6.28,409047
2026-02-02,002252,6.28,6.3,6.24,6.25,346419
2026-02-03,002252,6.26,6.27,6.24,6.26,228855
2026-02-04,002252,6.26,6.31,6.24,6.31,258095
2026-02-05,002252,6.29,6.32,6.27,6.3,249631
2026-02-06,002252,6.29,6.33,6.28,6.29,232808
2026-02-09,002252,6.32,6.32,6.3,6.31,171960
2026-02-10,002252,6.32,6.35,6.31,6.34,198637
2026-02-11,002252,6.34,6.34,6.32,6.32,137412
2026-02-12,002252,6.32,6.33,6.26,6.28,220556
2026-02-13,002252,6.28,6.29,6.24,6.24,228575
2026-02-24,002252,6.26,6.28,6.25,6.26,187133
2026-02-25,002252,6.26,6.31,6.26,6.3,251427
2026-02-26,002252,6.29,6.33,6.26,6.3,264291
2026-02-27,002252,6.29,6.3,6.28,6.29,227738
2026-03-02,002252,6.27,6.4,6.25,6.35,574857
2026-03-03,002252,6.35,6.38,6.29,6.3,478025
2026-03-04,002252,6.27,6.28,6.14,6.17,515309
2026-03-05,002252,6.22,6.23,6.16,6.17,251266
2026-03-06,002252,6.16,6.25,6.15,6.24,242517
2026-03-09,002252,6.2,6.29,6.18,6.24,333147
2026-03-10,002252,6.25,6.27,6.22,6.24,222488
2026-03-11,002252,6.24,6.27,6.21,6.27,245583
2026-03-12,002252,6.25,6.28,6.24,6.26,243340
2026-03-13,002252,6.25,6.28,6.23,6.23,262779
2026-03-16,002252,6.23,6.24,6.19,6.21,245008
2026-03-17,002252,6.22,6.27,6.21,6.21,309358
2026-03-18,002252,6.21,6.22,6.15,6.19,325090
2026-03-19,002252,6.15,6.18,6.11,6.12,274933
2026-03-20,002252,6.13,6.16,6.0,6.02,356161
2026-03-23,002252,5.98,5.98,5.73,5.75,502721
2026-03-24,002252,5.82,5.85,5.75,5.83,259606
2026-03-25,002252,5.87,5.87,5.83,5.86,183072
2026-03-26,002252,5.86,5.92,5.81,5.83,195249
2026-03-27,002252,5.77,5.87,5.75,5.85,283818
2026-03-30,002252,5.8,5.84,5.75,5.83,251438
2026-03-31,002252,5.84,5.88,5.81,5.82,253015
2026-04-01,002252,5.87,5.92,5.84,5.91,328523
2026-04-02,002252,5.89,5.95,5.88,5.9,299818
2026-04-03,002252,5.88,5.89,5.76,5.77,265391
2026-04-07,002252,5.77,5.78,5.69,5.72,240626
2026-04-08,002252,5.77,5.84,5.77,5.83,315747
2026-04-09,002252,5.8,5.83,5.71,5.72,302569
2026-04-10,002252,5.72,5.78,5.72,5.74,215248
2026-04-13,002252,5.71,5.72,5.65,5.68,270379
2026-04-14,002252,5.68,5.69,5.61,5.66,303256
2026-04-15,002252,5.67,5.71,5.66,5.69,297851
2026-04-16,002252,5.69,5.79,5.66,5.74,300893
2026-04-17,002252,5.73,5.73,5.67,5.7,224127
2026-04-20,002252,5.71,5.71,5.67,5.69,176795
2026-04-21,002252,5.69,5.73,5.64,5.66,220013
2026-04-22,002252,5.64,5.65,5.61,5.63,230474
2026-04-23,002252,5.63,5.63,5.57,5.58,282106
2026-04-24,002252,5.57,5.57,5.5,5.54,274843
2026-04-27,002252,5.51,5.51,5.43,5.47,306981
2026-04-28,002252,5.46,5.55,5.46,5.52,280418
2026-04-29,002252,5.53,5.59,5.5,5.55,282659
2026-04-30,002252,5.56,5.61,5.54,5.56,244114
2026-05-06,002252,5.57,5.61,5.54,5.57,270682
2026-05-07,002252,5.57,5.6,5.52,5.56,265794
2026-05-08,002252,5.56,5.69,5.55,5.68,453649
2026-05-11,002252,5.67,5.7,5.61,5.67,457354
2026-05-12,002252,5.71,5.74,5.63,5.66,384285
2026-05-13,002252,5.64,5.65,5.58,5.61,298215
2026-05-14,002252,5.62,5.62,5.51,5.51,295520
2026-05-15,002252,5.51,5.53,5.42,5.44,314060
2026-05-18,002252,5.43,5.43,5.35,5.4,258273
2026-05-19,002252,5.4,5.44,5.39,5.43,195518
2026-05-20,002252,5.43,5.43,5.35,5.35,231263
2026-05-21,002252,5.36,5.41,5.31,5.33,371933
2026-05-22,002252,5.32,5.34,5.23,5.23,327841
2026-05-25,002252,5.23,5.26,5.19,5.21,306189
2026-05-26,002252,5.21,5.35,5.2,5.26,317903
2026-05-27,002252,5.26,5.29,5.13,5.18,335676
2026-05-28,002252,5.16,5.23,5.14,5.18,227998
2026-05-29,002252,5.19,5.33,5.18,5.31,458160
2026-06-01,002252,5.28,5.31,5.22,5.31,409153
