Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601877,18.02,18.11,17.93,18.1,61492
2024-07-17,601877,18.18,18.33,18.07,18.25,89569
2024-07-18,601877,18.19,18.64,17.93,18.46,101560
2024-07-19,601877,18.36,18.66,18.36,18.66,99267
2024-07-22,601877,18.5,18.8,18.44,18.55,84107
2024-07-23,601877,18.48,18.52,18.12,18.12,70047
2024-07-24,601877,18.12,18.25,17.87,17.95,57380
2024-07-25,601877,18.06,18.55,17.85,18.38,87300
2024-07-26,601877,18.38,18.87,18.26,18.72,86674
2024-07-29,601877,18.68,18.68,18.23,18.23,89627
2024-07-30,601877,18.19,18.31,17.98,18.14,77048
2024-07-31,601877,18.16,18.78,18.05,18.77,112943
2024-08-01,601877,18.7,18.96,18.6,18.63,89391
2024-08-02,601877,18.5,18.76,18.39,18.44,80704
2024-08-05,601877,18.31,18.6,18.11,18.14,89202
2024-08-06,601877,18.22,18.49,18.21,18.42,78594
2024-08-07,601877,18.43,18.66,18.42,18.6,73082
2024-08-08,601877,18.48,18.58,18.33,18.42,58624
2024-08-09,601877,18.47,18.61,18.2,18.24,47799
2024-08-12,601877,18.35,18.52,18.13,18.2,46449
2024-08-13,601877,18.12,18.32,18.03,18.24,43971
2024-08-14,601877,18.26,18.4,17.82,17.83,67944
2024-08-15,601877,17.82,18.07,17.69,17.82,68623
2024-08-16,601877,17.82,17.85,17.68,17.71,47795
2024-08-19,601877,17.71,17.8,17.47,17.51,81785
2024-08-20,601877,17.52,17.56,17.12,17.23,76301
2024-08-21,601877,17.23,17.23,16.98,16.99,69346
2024-08-22,601877,17.04,17.12,16.93,16.96,54251
2024-08-23,601877,16.91,17.09,16.84,16.96,45291
2024-08-26,601877,17.01,17.16,16.99,17.04,59620
2024-08-27,601877,16.95,17.0,16.58,16.64,68747
2024-08-28,601877,16.57,16.75,16.49,16.68,44932
2024-08-29,601877,16.64,17.16,16.61,16.99,76194
2024-08-30,601877,16.95,17.34,16.8,17.08,153314
2024-09-02,601877,17.52,18.52,17.5,18.16,408559
2024-09-03,601877,18.18,18.24,17.96,18.12,154379
2024-09-04,601877,18.09,18.45,18.07,18.25,108823
2024-09-05,601877,18.2,18.55,18.17,18.37,93545
2024-09-06,601877,18.43,18.43,18.03,18.04,74201
2024-09-09,601877,18.04,18.17,17.79,17.87,82017
2024-09-10,601877,17.87,17.96,17.56,17.83,92043
2024-09-11,601877,17.82,18.11,17.75,18.06,71955
2024-09-12,601877,18.06,18.37,18.02,18.16,71767
2024-09-13,601877,18.12,18.27,18.01,18.14,76834
2024-09-18,601877,18.14,18.25,17.98,18.15,64359
2024-09-19,601877,18.31,18.4,18.11,18.23,114321
2024-09-20,601877,18.17,18.29,17.91,18.09,77527
2024-09-23,601877,18.1,18.15,17.85,17.88,65395
2024-09-24,601877,18.01,18.56,17.84,18.55,133866
2024-09-25,601877,18.69,19.18,18.68,18.87,150065
2024-09-26,601877,18.94,19.46,18.74,19.42,160383
2024-09-27,601877,19.65,20.43,19.65,20.42,183609
2024-09-30,601877,21.42,22.32,20.89,22.14,448143
2024-10-08,601877,24.35,24.35,22.28,23.51,556337
2024-10-09,601877,23.24,23.24,21.61,21.86,402324
2024-10-10,601877,21.86,22.47,21.49,21.81,248626
2024-10-11,601877,21.61,21.86,20.85,21.07,211654
2024-10-14,601877,20.99,21.39,20.76,21.09,192651
2024-10-15,601877,21.08,21.14,20.47,20.48,182077
2024-10-16,601877,20.33,20.44,20.09,20.11,144632
2024-10-17,601877,20.34,20.37,19.76,19.76,137811
2024-10-18,601877,19.72,20.76,19.65,20.35,213439
2024-10-21,601877,20.44,20.8,20.27,20.47,214910
2024-10-22,601877,20.36,20.87,20.23,20.84,199752
2024-10-23,601877,20.82,21.51,20.67,21.11,298473
2024-10-24,601877,21.03,21.06,20.66,20.71,132780
2024-10-25,601877,20.71,21.7,20.7,21.54,288418
2024-10-28,601877,21.56,21.57,20.98,21.33,216248
2024-10-29,601877,21.42,21.68,20.93,20.95,176322
2024-10-30,601877,20.91,21.19,20.8,21.0,128974
2024-10-31,601877,21.95,23.05,21.95,22.72,582873
2024-11-01,601877,22.72,22.96,22.28,22.34,316320
2024-11-04,601877,22.24,22.91,22.24,22.67,229393
2024-11-05,601877,22.61,22.93,22.57,22.88,236650
2024-11-06,601877,22.93,23.26,22.79,23.01,235085
2024-11-07,601877,23.06,23.11,22.42,23.09,223728
2024-11-08,601877,23.3,23.43,22.71,22.84,226043
2024-11-11,601877,22.69,23.09,22.58,23.09,173090
2024-11-12,601877,23.09,23.6,22.7,22.95,202035
2024-11-13,601877,22.71,23.02,22.48,22.92,172786
2024-11-14,601877,22.84,22.93,22.32,22.4,148995
2024-11-15,601877,22.37,22.46,21.98,21.98,133060
2024-11-18,601877,21.92,22.48,21.92,22.04,146071
2024-11-19,601877,22.14,22.31,21.75,22.28,131639
2024-11-20,601877,22.22,22.28,21.96,22.1,100348
2024-11-21,601877,22.28,22.34,21.91,22.03,91158
2024-11-22,601877,22.0,22.18,21.43,21.44,157884
2024-11-25,601877,21.49,21.89,21.49,21.77,155469
2024-11-26,601877,21.56,21.86,21.52,21.57,80101
2024-11-27,601877,21.59,22.14,21.42,22.1,108799
2024-11-28,601877,22.0,22.19,21.83,21.87,77747
2024-11-29,601877,21.81,22.27,21.81,22.15,98238
2024-12-02,601877,22.05,22.26,21.91,22.06,126314
2024-12-03,601877,22.09,22.23,21.76,21.94,98366
2024-12-04,601877,21.89,21.94,21.56,21.65,84402
2024-12-05,601877,21.64,21.68,21.42,21.51,72646
2024-12-06,601877,21.53,21.86,21.37,21.76,87172
2024-12-09,601877,21.78,21.98,21.67,21.71,88232
2024-12-10,601877,22.23,22.28,21.71,21.72,128101
2024-12-11,601877,21.7,21.96,21.67,21.94,83623
2024-12-12,601877,21.95,22.47,21.78,22.43,197161
2024-12-13,601877,22.43,22.82,22.18,22.37,185668
2024-12-16,601877,22.38,22.66,21.75,21.83,128317
2024-12-17,601877,21.83,22.34,21.77,22.12,152836
2024-12-18,601877,22.12,22.48,22.03,22.32,112899
2024-12-19,601877,22.15,22.27,22.01,22.23,85087
2024-12-20,601877,22.27,22.44,22.08,22.12,70697
2024-12-23,601877,22.13,22.26,21.92,21.98,91434
2024-12-24,601877,21.92,22.39,21.92,22.39,99355
2024-12-25,601877,22.4,22.54,22.24,22.48,86635
2024-12-26,601877,22.46,22.85,22.35,22.65,108575
2024-12-27,601877,22.74,22.78,22.41,22.74,126970
2024-12-30,601877,22.75,23.12,22.64,22.92,159856
2024-12-31,601877,23.0,23.28,22.79,22.79,196225
2025-01-02,601877,22.81,22.88,21.85,21.95,159302
2025-01-03,601877,21.86,22.17,21.4,21.43,120203
2025-01-06,601877,21.42,21.69,21.22,21.43,88731
2025-01-07,601877,21.4,21.46,21.0,21.12,111477
2025-01-08,601877,21.24,21.37,20.69,21.14,101843
2025-01-09,601877,21.0,21.17,20.67,20.72,90218
2025-01-10,601877,20.76,20.85,20.51,20.51,68708
2025-01-13,601877,20.38,20.64,20.18,20.3,85077
2025-01-14,601877,20.3,20.8,20.09,20.77,108698
2025-01-15,601877,20.73,20.78,20.48,20.61,70856
2025-01-16,601877,20.72,21.0,20.52,20.67,76475
2025-01-17,601877,20.45,20.98,20.45,20.87,78446
2025-01-20,601877,21.01,21.65,20.93,21.32,131080
2025-01-21,601877,21.41,21.45,21.12,21.21,65589
2025-01-22,601877,21.17,21.28,20.89,21.07,59968
2025-01-23,601877,21.45,21.57,21.11,21.14,73641
2025-01-24,601877,20.95,21.78,20.95,21.63,108934
2025-01-27,601877,21.61,21.8,21.43,21.53,81132
2025-02-05,601877,21.57,21.66,20.98,21.05,140113
2025-02-06,601877,21.07,21.11,20.76,20.99,132257
2025-02-07,601877,21.0,21.57,20.93,21.44,139752
2025-02-10,601877,21.45,21.54,21.03,21.23,116104
2025-02-11,601877,21.22,21.28,20.98,21.16,78300
2025-02-12,601877,21.08,21.32,21.07,21.31,76152
2025-02-13,601877,21.27,21.38,21.14,21.16,75942
2025-02-14,601877,21.15,21.5,21.14,21.41,84742
2025-02-17,601877,21.42,22.97,21.1,22.88,463977
2025-02-18,601877,23.55,23.9,22.42,22.79,645563
2025-02-19,601877,22.5,25.01,22.39,24.38,727532
2025-02-20,601877,24.27,24.33,23.72,23.74,439534
2025-02-21,601877,23.72,24.08,23.49,23.85,381938
2025-02-24,601877,23.93,24.19,23.37,24.13,375731
2025-02-25,601877,23.79,24.02,23.4,23.48,271917
2025-02-26,601877,23.48,23.84,23.45,23.54,229080
2025-02-27,601877,23.53,23.61,23.05,23.23,199399
2025-02-28,601877,23.16,23.36,22.68,22.75,185012
2025-03-03,601877,22.83,23.04,22.46,22.57,184496
2025-03-04,601877,22.44,22.68,22.4,22.63,128702
2025-03-05,601877,22.62,22.66,22.29,22.35,151448
2025-03-06,601877,22.47,23.25,22.33,23.11,278559
2025-03-07,601877,22.97,23.21,22.87,23.06,185398
2025-03-10,601877,23.05,23.32,22.97,23.16,148324
2025-03-11,601877,22.97,23.32,22.9,23.32,137296
2025-03-12,601877,23.46,24.51,23.39,24.5,479993
2025-03-13,601877,24.34,25.54,24.24,24.66,442456
2025-03-14,601877,24.82,24.92,24.24,24.48,221348
2025-03-17,601877,24.48,24.76,24.18,24.21,177684
2025-03-18,601877,24.34,24.34,23.89,23.95,158771
2025-03-19,601877,23.95,24.09,23.75,23.91,137769
2025-03-20,601877,23.85,24.18,23.64,23.9,162254
2025-03-21,601877,23.8,24.03,23.37,23.48,165647
2025-03-24,601877,23.48,23.68,23.3,23.51,120028
2025-03-25,601877,23.51,24.07,23.44,23.48,172171
2025-03-26,601877,23.52,23.64,23.33,23.45,113735
2025-03-27,601877,23.46,23.48,22.96,23.26,128200
2025-03-28,601877,23.23,23.33,23.06,23.14,90445
2025-03-31,601877,23.01,23.25,22.7,22.93,102044
2025-04-01,601877,23.01,23.31,22.81,23.27,124566
2025-04-02,601877,23.27,23.3,23.09,23.2,65581
2025-04-03,601877,22.88,23.17,22.86,22.9,78258
2025-04-07,601877,21.42,21.89,20.61,20.61,223461
2025-04-08,601877,20.93,20.93,20.11,20.62,239339
2025-04-09,601877,20.35,20.76,20.12,20.63,177071
2025-04-10,601877,21.01,21.3,20.78,21.03,159752
2025-04-11,601877,20.83,21.16,20.76,21.05,94025
2025-04-14,601877,21.27,21.53,21.17,21.48,121085
2025-04-15,601877,21.48,21.51,21.23,21.31,98167
2025-04-16,601877,21.47,21.49,21.05,21.36,79206
2025-04-17,601877,21.24,21.52,21.18,21.29,73915
2025-04-18,601877,21.22,21.42,21.19,21.37,59526
2025-04-21,601877,21.33,21.56,21.26,21.5,63422
2025-04-22,601877,21.52,21.67,21.51,21.57,64195
2025-04-23,601877,21.63,21.83,21.6,21.65,61608
2025-04-24,601877,21.62,22.03,21.59,21.8,82749
2025-04-25,601877,21.81,22.03,21.8,21.95,62614
2025-04-28,601877,21.95,22.02,21.74,21.83,71448
2025-04-29,601877,21.81,22.01,21.79,21.87,69599
2025-04-30,601877,21.88,21.9,21.6,21.68,131264
2025-05-06,601877,21.78,21.87,21.58,21.71,164746
2025-05-07,601877,21.97,22.07,21.64,21.9,145013
2025-05-08,601877,21.9,22.29,21.82,22.29,131099
2025-05-09,601877,22.27,22.34,22.07,22.31,86115
2025-05-12,601877,22.44,22.46,22.14,22.32,121109
2025-05-13,601877,22.39,22.57,22.25,22.43,117993
2025-05-14,601877,22.44,22.51,22.17,22.36,100140
2025-05-15,601877,22.31,22.39,22.17,22.24,77303
2025-05-16,601877,22.25,22.3,22.1,22.23,67801
2025-05-19,601877,22.23,22.27,22.06,22.1,65983
2025-05-20,601877,22.14,22.19,22.03,22.12,63179
2025-05-21,601877,22.12,22.25,22.05,22.1,69778
2025-05-22,601877,22.06,22.16,22.0,22.12,59921
2025-05-23,601877,22.1,22.24,21.69,21.7,93475
2025-05-26,601877,21.73,21.84,21.54,21.55,74660
2025-05-27,601877,21.55,21.59,21.36,21.43,56551
2025-05-28,601877,21.44,21.49,21.33,21.34,47996
2025-05-29,601877,21.34,21.57,21.3,21.51,57995
2025-05-30,601877,21.49,21.49,21.32,21.33,53976
2025-06-03,601877,21.26,21.44,21.15,21.41,91205
2025-06-04,601877,21.4,21.66,21.37,21.65,86604
2025-06-05,601877,21.68,21.71,21.5,21.6,53110
2025-06-06,601877,21.67,21.72,21.56,21.68,62128
2025-06-09,601877,21.74,21.88,21.74,21.83,58721
2025-06-10,601877,21.86,21.88,21.57,21.72,70038
2025-06-11,601877,21.71,22.05,21.66,21.99,92720
2025-06-12,601877,22.01,22.12,21.8,22.1,88400
2025-06-13,601877,21.99,22.35,21.97,22.23,142354
2025-06-16,601877,22.2,22.54,22.01,22.05,95364
2025-06-17,601877,22.04,22.17,21.88,21.89,59057
2025-06-18,601877,21.9,22.12,21.8,22.08,53017
2025-06-19,601877,22.02,22.16,21.78,21.85,69143
2025-06-20,601877,21.85,22.35,21.82,22.24,125635
2025-06-23,601877,22.07,22.3,21.97,22.16,79403
2025-06-24,601877,22.24,22.59,22.15,22.57,95188
2025-06-25,601877,22.58,22.62,22.44,22.58,80274
2025-06-26,601877,22.6,22.62,22.45,22.52,80482
2025-06-27,601877,22.55,22.83,22.51,22.81,95509
2025-06-30,601877,22.73,22.93,22.67,22.67,90711
2025-07-01,601877,22.75,22.83,22.59,22.72,75410
2025-07-02,601877,22.71,22.92,22.7,22.86,87142
2025-07-03,601877,22.89,22.94,22.72,22.86,56077
2025-07-04,601877,22.92,23.05,22.78,22.97,72563
2025-07-07,601877,22.94,23.09,22.88,23.02,62270
2025-07-08,601877,22.96,23.4,22.88,23.37,123632
2025-07-09,601877,23.34,23.47,23.05,23.1,92616
2025-07-10,601877,23.09,23.28,22.95,22.97,97872
2025-07-11,601877,22.99,23.22,22.96,23.0,94569
2025-07-14,601877,23.06,23.22,23.01,23.15,65826
2025-07-15,601877,23.17,23.21,22.8,22.86,83883
2025-07-16,601877,22.86,22.96,22.55,22.59,116370
2025-07-17,601877,22.65,22.86,22.61,22.78,76074
2025-07-18,601877,22.77,22.87,22.58,22.68,81816
2025-07-21,601877,22.68,23.2,22.68,23.18,120133
2025-07-22,601877,23.29,23.72,23.12,23.6,158823
2025-07-23,601877,23.73,23.76,23.2,23.23,118868
2025-07-24,601877,23.25,23.48,23.19,23.44,102377
2025-07-25,601877,23.43,23.49,23.26,23.31,81927
2025-07-28,601877,23.32,23.43,23.12,23.39,82096
2025-07-29,601877,23.39,23.52,23.05,23.5,112748
2025-07-30,601877,23.5,23.52,23.08,23.22,113350
2025-07-31,601877,23.15,23.22,22.71,22.75,116433
2025-08-01,601877,22.85,23.05,22.75,22.81,66709
2025-08-04,601877,22.58,22.78,22.56,22.73,75757
2025-08-05,601877,22.73,22.97,22.73,22.93,61379
2025-08-06,601877,22.9,23.0,22.86,22.9,51088
2025-08-07,601877,22.99,22.99,22.68,22.8,79764
2025-08-08,601877,22.82,23.36,22.77,23.31,135193
2025-08-11,601877,23.29,23.57,23.11,23.5,133682
2025-08-12,601877,23.5,23.68,23.35,23.65,120900
2025-08-13,601877,23.64,23.78,23.48,23.59,106629
2025-08-14,601877,23.74,23.79,23.25,23.29,123678
2025-08-15,601877,23.3,24.51,23.29,24.35,255692
2025-08-18,601877,24.35,24.88,24.21,24.55,248590
2025-08-19,601877,24.56,24.67,24.12,24.21,195911
2025-08-20,601877,24.21,24.38,24.0,24.3,141128
2025-08-21,601877,24.31,24.4,24.13,24.22,107672
2025-08-22,601877,24.15,24.33,24.1,24.33,105245
2025-08-25,601877,24.42,24.75,24.28,24.74,202318
2025-08-26,601877,24.78,26.22,24.58,25.48,363548
2025-08-27,601877,25.41,26.4,25.28,25.33,320646
2025-08-28,601877,26.59,27.86,26.59,27.86,865659
2025-08-29,601877,28.05,28.15,27.15,27.41,649735
2025-09-01,601877,27.5,28.48,27.49,27.9,617196
2025-09-02,601877,27.9,28.1,26.81,27.13,393730
2025-09-03,601877,27.02,28.42,26.9,28.2,496376
2025-09-04,601877,28.4,28.54,27.35,27.72,430089
2025-09-05,601877,27.5,29.0,27.5,28.98,534435
2025-09-08,601877,29.07,29.28,28.06,28.43,520435
2025-09-09,601877,28.22,28.55,27.7,27.87,310583
2025-09-10,601877,27.89,28.04,27.31,27.66,248699
2025-09-11,601877,27.76,28.64,27.7,28.57,330792
2025-09-12,601877,28.41,28.53,27.86,27.91,272638
2025-09-15,601877,27.85,28.24,27.6,27.78,221353
2025-09-16,601877,27.7,27.95,27.13,27.61,183833
2025-09-17,601877,27.5,28.26,27.36,28.13,209346
2025-09-18,601877,28.13,28.55,27.58,27.93,296691
2025-09-19,601877,27.8,28.18,27.65,27.97,209518
2025-09-22,601877,28.0,28.09,27.19,27.42,202717
2025-09-23,601877,27.42,28.6,27.23,28.19,379287
2025-09-24,601877,28.02,28.46,27.61,28.46,262510
2025-09-25,601877,28.56,29.48,28.21,28.93,398402
2025-09-26,601877,28.81,30.08,28.71,29.09,371081
2025-09-29,601877,29.45,29.46,28.68,29.41,344496
2025-09-30,601877,29.24,31.64,29.21,30.71,469752
2025-10-09,601877,31.17,32.51,31.02,32.16,499003
2025-10-10,601877,31.8,31.96,30.7,30.98,364106
2025-10-13,601877,29.38,30.42,29.38,30.21,306407
2025-10-14,601877,30.34,31.65,29.73,29.94,325323
2025-10-15,601877,30.01,30.6,29.46,30.2,287760
2025-10-16,601877,30.5,30.85,29.83,30.64,276791
2025-10-17,601877,30.39,30.39,28.5,28.68,352767
2025-10-20,601877,29.0,29.29,28.51,28.7,212938
2025-10-21,601877,28.77,29.24,28.59,28.96,165246
2025-10-22,601877,28.84,28.97,28.39,28.84,124064
2025-10-23,601877,28.7,28.71,28.11,28.7,149032
2025-10-24,601877,28.86,29.18,28.81,29.11,141799
2025-10-27,601877,29.35,29.59,28.95,29.08,207783
2025-10-28,601877,28.88,28.92,28.43,28.64,172652
2025-10-29,601877,28.48,30.69,28.47,30.48,390939
2025-10-30,601877,29.39,29.5,28.8,28.86,407780
2025-10-31,601877,28.83,29.33,28.5,28.69,276671
2025-11-03,601877,28.66,29.03,27.86,28.42,287183
2025-11-04,601877,28.43,29.44,28.23,28.42,309896
2025-11-05,601877,27.99,29.88,27.77,29.59,669538
2025-11-06,601877,30.3,32.55,30.3,32.55,605871
2025-11-07,601877,33.0,35.81,32.39,35.18,1812023
2025-11-10,601877,35.17,35.4,33.1,33.81,1150918
2025-11-11,601877,33.83,34.29,33.03,33.27,708923
2025-11-12,601877,33.03,33.19,31.27,31.8,609641
2025-11-13,601877,31.88,32.57,31.65,32.01,552233
2025-11-14,601877,31.5,31.7,30.85,30.87,430904
2025-11-17,601877,30.7,31.09,30.22,30.7,323505
2025-11-18,601877,30.6,30.88,29.88,30.02,299768
2025-11-19,601877,30.02,30.39,29.49,29.78,259776
2025-11-20,601877,29.8,30.13,28.92,28.93,335261
2025-11-21,601877,28.44,28.65,27.45,27.55,426570
2025-11-24,601877,27.55,27.76,26.94,27.03,379590
2025-11-25,601877,27.14,27.84,27.14,27.56,303681
2025-11-26,601877,27.32,27.88,27.25,27.53,215099
2025-11-27,601877,27.58,28.45,27.58,27.93,313579
2025-11-28,601877,27.76,28.21,27.6,28.1,189770
2025-12-01,601877,28.14,28.29,27.84,28.03,185601
2025-12-02,601877,28.02,28.03,27.61,27.67,149107
2025-12-03,601877,27.67,27.89,27.4,27.51,149234
2025-12-04,601877,27.4,27.68,27.36,27.57,111544
2025-12-05,601877,27.57,28.38,27.57,28.27,242038
2025-12-08,601877,28.37,28.6,27.99,28.19,196224
2025-12-09,601877,28.06,28.4,27.95,28.0,172055
2025-12-10,601877,28.01,28.12,27.67,28.08,122767
2025-12-11,601877,28.13,28.72,27.9,27.94,221188
2025-12-12,601877,27.95,29.23,27.92,28.87,380677
2025-12-15,601877,28.91,29.39,28.68,28.71,227258
2025-12-16,601877,28.52,28.55,28.0,28.18,193089
2025-12-17,601877,28.1,28.67,27.95,28.67,161375
2025-12-18,601877,28.35,28.47,28.02,28.08,161205
2025-12-19,601877,28.15,28.7,28.14,28.37,193983
2025-12-22,601877,28.44,28.7,28.3,28.37,183314
2025-12-23,601877,28.36,28.36,27.81,28.0,245634
2025-12-24,601877,27.9,28.25,27.61,28.2,199252
2025-12-25,601877,28.19,28.37,28.02,28.33,132651
