Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600999,16.71,16.84,16.68,16.76,314000
2025-12-26,600999,16.75,16.95,16.73,16.74,579961
2025-12-29,600999,16.73,16.83,16.65,16.74,308620
2025-12-30,600999,16.69,16.79,16.65,16.7,259667
2025-12-31,600999,16.72,16.86,16.64,16.64,342424
2026-01-05,600999,16.68,17.06,16.67,17.03,872286
2026-01-06,600999,17.02,17.81,16.98,17.77,1412844
2026-01-07,600999,17.8,17.84,17.39,17.52,770676
2026-01-08,600999,17.41,17.45,17.08,17.14,615858
2026-01-09,600999,17.14,17.27,17.1,17.22,615519
2026-01-12,600999,17.25,17.38,17.12,17.35,684090
2026-01-13,600999,17.41,17.67,17.26,17.32,660535
2026-01-14,600999,17.29,17.69,17.21,17.29,1042418
2026-01-15,600999,17.2,17.33,16.96,17.02,585164
2026-01-16,600999,17.11,17.14,16.8,16.82,526075
2026-01-19,600999,16.83,16.88,16.7,16.78,395523
2026-01-20,600999,16.76,16.94,16.75,16.91,385355
2026-01-21,600999,16.85,16.89,16.72,16.75,404834
2026-01-22,600999,16.76,16.96,16.75,16.8,371498
2026-01-23,600999,16.86,16.87,16.7,16.72,497389
2026-01-26,600999,16.71,17.12,16.71,17.04,946518
2026-01-27,600999,17.0,17.15,16.86,16.93,638347
2026-01-28,600999,16.99,17.34,16.96,17.11,1041321
2026-01-29,600999,17.09,17.32,16.82,17.27,842412
2026-01-30,600999,17.2,17.35,16.94,17.11,627865
2026-02-02,600999,17.07,17.34,16.83,16.85,639207
2026-02-03,600999,16.95,16.99,16.57,16.69,619679
2026-02-04,600999,16.65,16.91,16.61,16.87,522354
2026-02-05,600999,16.85,17.08,16.81,17.0,464328
2026-02-06,600999,16.9,16.98,16.83,16.87,321641
2026-02-09,600999,17.0,17.25,16.93,17.17,443517
2026-02-10,600999,17.17,17.3,17.1,17.24,385309
2026-02-11,600999,17.22,17.27,17.13,17.18,293713
2026-02-12,600999,17.15,17.18,16.9,16.93,435798
2026-02-13,600999,16.93,17.05,16.8,16.81,347909
2026-02-24,600999,16.93,16.93,16.78,16.79,319106
2026-02-25,600999,16.82,17.06,16.7,16.74,824732
2026-02-26,600999,16.78,16.8,16.56,16.6,511496
2026-02-27,600999,16.58,16.69,16.54,16.6,376280
2026-03-02,600999,16.46,16.53,16.29,16.47,499401
2026-03-03,600999,16.48,16.6,16.3,16.34,513374
2026-03-04,600999,16.2,16.23,15.8,15.95,661530
2026-03-05,600999,16.08,16.08,15.95,15.97,324272
2026-03-06,600999,15.92,16.15,15.9,16.12,257643
2026-03-09,600999,15.92,16.0,15.78,15.95,362772
2026-03-10,600999,16.05,16.12,15.98,16.05,232102
2026-03-11,600999,16.06,16.16,15.96,16.12,298470
2026-03-12,600999,16.1,16.15,16.03,16.13,260297
2026-03-13,600999,16.09,16.15,15.97,15.98,407477
2026-03-16,600999,15.97,15.97,15.81,15.89,290624
2026-03-17,600999,15.92,16.31,15.92,16.05,600709
2026-03-18,600999,16.09,16.09,15.89,16.02,327092
2026-03-19,600999,15.9,16.0,15.85,15.89,278452
2026-03-20,600999,15.92,15.96,15.68,15.68,315868
2026-03-23,600999,15.51,15.51,14.93,15.05,563773
2026-03-24,600999,15.15,15.3,15.05,15.25,273352
2026-03-25,600999,15.29,15.47,15.25,15.38,216029
2026-03-26,600999,15.37,15.39,15.14,15.17,184055
2026-03-27,600999,15.07,15.36,15.04,15.31,181551
2026-03-30,600999,15.22,15.36,15.16,15.28,186415
2026-03-31,600999,15.29,15.61,15.29,15.44,382191
2026-04-01,600999,15.66,15.82,15.59,15.76,307188
2026-04-02,600999,15.73,15.75,15.6,15.65,209308
2026-04-03,600999,15.67,15.72,15.54,15.55,174934
2026-04-07,600999,15.56,15.63,15.45,15.55,176997
2026-04-08,600999,15.8,15.9,15.67,15.89,351226
2026-04-09,600999,15.75,15.75,15.52,15.57,270536
2026-04-10,600999,15.81,16.19,15.71,15.88,614972
2026-04-13,600999,15.77,15.96,15.73,15.82,262228
2026-04-14,600999,15.91,15.95,15.75,15.92,241482
2026-04-15,600999,15.95,15.99,15.84,15.85,171542
2026-04-16,600999,15.92,15.97,15.82,15.85,295694
2026-04-17,600999,15.85,15.85,15.69,15.71,258622
2026-04-20,600999,15.75,15.76,15.55,15.63,329388
2026-04-21,600999,15.63,15.65,15.54,15.6,171537
2026-04-22,600999,15.52,15.73,15.43,15.45,498936
2026-04-23,600999,15.47,15.62,15.44,15.46,394585
2026-04-24,600999,15.4,15.46,15.25,15.37,292018
2026-04-27,600999,15.4,15.68,15.36,15.38,496845
2026-04-28,600999,15.42,15.77,15.42,15.64,678669
2026-04-29,600999,15.59,15.67,15.55,15.67,474278
2026-04-30,600999,15.85,16.0,15.66,15.72,736534
2026-05-06,600999,15.73,16.04,15.73,15.99,653688
2026-05-07,600999,16.1,16.1,15.9,16.02,366716
2026-05-08,600999,16.01,16.01,15.87,15.92,299673
2026-05-11,600999,15.92,16.28,15.83,16.17,696067
2026-05-12,600999,16.21,16.38,16.1,16.28,540483
2026-05-13,600999,16.22,16.26,16.02,16.14,401144
2026-05-14,600999,16.18,16.29,16.01,16.01,441324
2026-05-15,600999,15.99,16.09,15.68,15.79,397743
2026-05-18,600999,16.2,16.46,16.02,16.18,954776
2026-05-19,600999,16.09,16.81,16.05,16.72,1035192
2026-05-20,600999,16.67,17.13,16.58,17.05,968621
2026-05-21,600999,17.5,18.25,17.31,17.43,2013499
2026-05-22,600999,17.6,17.78,17.2,17.34,1004710
2026-05-25,600999,17.5,17.9,17.32,17.5,767230
2026-05-26,600999,17.5,18.09,17.4,17.87,1091509
2026-05-27,600999,17.8,18.35,17.7,17.79,902721
2026-05-28,600999,17.81,17.81,17.05,17.1,1095818
2026-05-29,600999,17.1,17.46,16.95,16.99,805100
2026-06-01,600999,17.0,17.36,16.92,17.12,680388
