Date,symbol,Open,High,Low,Close,Volume
2025-04-29,002103,9.35,9.35,8.9,9.12,306229
2025-04-30,002103,9.19,9.44,9.18,9.25,258292
2025-05-06,002103,9.34,9.97,9.34,9.83,376483
2025-05-07,002103,9.77,9.89,9.32,9.4,378796
2025-05-08,002103,9.31,9.65,9.28,9.6,239656
2025-05-09,002103,9.62,9.62,9.3,9.36,143529
2025-05-12,002103,9.46,9.55,9.27,9.36,156207
2025-05-13,002103,9.5,9.68,9.34,9.4,170290
2025-05-14,002103,9.39,9.5,9.27,9.5,143950
2025-05-15,002103,9.88,10.2,9.38,9.39,498266
2025-05-16,002103,9.15,9.25,8.94,9.1,279090
2025-05-19,002103,9.03,9.42,8.92,9.37,233507
2025-05-20,002103,9.34,10.31,9.34,10.31,453715
2025-05-21,002103,10.8,11.34,10.55,10.55,1399311
2025-05-22,002103,10.17,11.58,10.0,11.0,1133535
2025-05-23,002103,10.61,10.65,10.02,10.05,753627
2025-05-26,002103,10.25,10.47,9.85,10.46,594142
2025-05-27,002103,10.33,11.51,10.33,11.51,729458
2025-05-28,002103,11.76,12.66,11.2,12.38,1399231
2025-05-29,002103,11.82,11.95,11.34,11.57,872856
2025-05-30,002103,11.36,12.33,11.36,11.4,786924
2025-06-03,002103,11.25,12.16,11.15,11.92,733778
2025-06-04,002103,11.78,12.0,11.51,11.7,607365
2025-06-05,002103,11.6,12.2,11.46,11.52,667896
2025-06-06,002103,11.15,11.15,10.37,10.57,750047
2025-06-09,002103,10.52,11.1,10.41,10.94,555222
2025-06-10,002103,10.94,11.16,10.7,10.96,514440
2025-06-11,002103,11.03,11.5,10.97,11.34,692865
2025-06-12,002103,11.15,11.86,11.1,11.74,828208
2025-06-13,002103,11.63,11.99,11.01,11.64,712262
2025-06-16,002103,11.36,12.09,11.2,12.03,751704
2025-06-17,002103,12.04,12.1,11.5,11.59,530340
2025-06-18,002103,11.4,11.41,10.77,10.84,473555
2025-06-19,002103,10.8,10.8,10.3,10.33,371368
2025-06-20,002103,10.21,10.31,10.03,10.09,255616
2025-06-23,002103,9.92,10.12,9.92,10.09,243762
2025-06-24,002103,10.09,10.25,10.06,10.22,284890
2025-06-25,002103,10.21,10.39,10.13,10.27,253046
2025-06-26,002103,10.21,10.59,10.06,10.52,407990
2025-06-27,002103,10.58,10.61,10.37,10.43,255151
2025-06-30,002103,10.43,11.47,10.32,11.47,752443
2025-07-01,002103,11.64,12.25,11.41,11.48,1191036
2025-07-02,002103,11.33,11.48,10.86,10.86,630847
2025-07-03,002103,10.91,11.18,10.76,10.85,379905
2025-07-04,002103,10.93,10.93,10.66,10.73,279066
2025-07-07,002103,10.64,10.84,10.61,10.75,233811
2025-07-08,002103,10.72,10.8,10.66,10.8,234487
2025-07-09,002103,10.78,11.12,10.76,10.97,475252
2025-07-10,002103,10.82,11.02,10.69,10.76,301665
2025-07-11,002103,10.71,10.77,10.56,10.74,229181
2025-07-14,002103,10.74,10.74,10.56,10.58,178343
2025-07-15,002103,10.59,10.62,10.34,10.48,187393
2025-07-16,002103,10.55,10.79,10.48,10.59,249419
2025-07-17,002103,10.55,10.61,10.42,10.61,162750
2025-07-18,002103,10.61,10.65,10.45,10.49,167820
2025-07-21,002103,10.47,10.55,10.44,10.49,148730
2025-07-22,002103,10.52,10.53,10.28,10.31,210412
2025-07-23,002103,10.27,10.36,10.23,10.26,118030
2025-07-24,002103,10.26,10.32,10.2,10.31,110380
2025-07-25,002103,10.39,10.48,10.32,10.38,151850
2025-07-28,002103,10.4,10.46,10.33,10.4,100871
2025-07-29,002103,10.4,10.4,10.22,10.31,121259
2025-07-30,002103,10.26,10.38,10.23,10.27,103582
2025-07-31,002103,10.29,10.34,10.15,10.16,123171
2025-08-01,002103,10.15,10.18,10.01,10.12,136608
2025-08-04,002103,10.03,10.2,9.97,10.2,108078
2025-08-05,002103,10.21,10.36,10.2,10.29,117563
2025-08-06,002103,10.29,10.34,10.23,10.33,100941
2025-08-07,002103,10.3,10.51,10.27,10.45,222348
2025-08-08,002103,10.4,10.42,10.27,10.3,133506
2025-08-11,002103,10.31,10.43,10.27,10.42,126426
2025-08-12,002103,10.42,10.42,10.29,10.33,97908
2025-08-13,002103,10.36,10.39,10.31,10.35,118743
2025-08-14,002103,10.32,10.4,10.13,10.35,199441
2025-08-15,002103,10.28,10.48,10.26,10.42,157872
2025-08-18,002103,10.4,10.7,10.39,10.61,304619
2025-08-19,002103,10.58,10.69,10.49,10.61,215533
2025-08-20,002103,10.56,11.32,10.53,11.15,606210
2025-08-21,002103,11.12,11.12,10.81,10.88,340545
2025-08-22,002103,10.87,10.9,10.66,10.79,264286
2025-08-25,002103,10.81,10.89,10.71,10.83,257135
2025-08-26,002103,10.83,10.87,10.7,10.73,224054
2025-08-27,002103,10.72,10.73,10.31,10.31,281883
2025-08-28,002103,10.26,10.42,9.98,10.29,241775
2025-08-29,002103,10.26,10.33,10.12,10.15,163547
2025-09-01,002103,10.13,10.29,10.13,10.24,131388
2025-09-02,002103,10.21,10.23,9.98,10.07,147265
2025-09-03,002103,10.07,10.11,9.82,9.85,118074
2025-09-04,002103,9.86,10.02,9.73,9.92,125717
2025-09-05,002103,9.92,10.23,9.74,10.21,183478
2025-09-08,002103,10.18,10.23,10.08,10.16,113772
2025-09-09,002103,10.2,10.2,10.03,10.06,86627
2025-09-10,002103,10.05,10.11,10.03,10.1,75104
2025-09-11,002103,10.06,10.1,9.91,10.04,125429
2025-09-12,002103,10.08,10.11,9.96,9.97,125760
2025-09-15,002103,9.93,10.05,9.88,9.99,95473
2025-09-16,002103,10.09,10.23,10.05,10.18,152516
2025-09-17,002103,10.27,10.52,10.16,10.36,272093
2025-09-18,002103,10.29,10.34,9.94,9.95,241527
2025-09-19,002103,9.99,9.99,9.87,9.92,77836
2025-09-22,002103,9.91,9.94,9.82,9.9,56897
2025-09-23,002103,9.91,9.92,9.51,9.61,107590
2025-09-24,002103,9.54,9.7,9.51,9.7,67814
2025-09-25,002103,9.7,9.8,9.65,9.69,64883
2025-09-26,002103,9.66,9.74,9.53,9.61,58223
2025-09-29,002103,9.62,9.68,9.52,9.61,51992
2025-09-30,002103,9.64,9.66,9.57,9.58,52777
2025-10-09,002103,9.58,9.59,9.45,9.52,89954
2025-10-10,002103,9.48,9.6,9.46,9.56,60897
2025-10-13,002103,9.26,9.38,9.01,9.37,84443
2025-10-14,002103,9.43,9.47,9.21,9.24,78110
2025-10-15,002103,9.24,9.35,9.18,9.35,67411
2025-10-16,002103,9.33,9.36,9.21,9.22,57929
2025-10-17,002103,9.24,9.25,9.02,9.02,78798
2025-10-20,002103,9.1,9.15,9.06,9.12,48824
2025-10-21,002103,9.12,9.25,9.06,9.25,60725
2025-10-22,002103,9.23,9.38,9.2,9.29,64402
2025-10-23,002103,9.26,9.59,9.23,9.47,151122
2025-10-24,002103,9.42,9.47,9.35,9.39,75220
2025-10-27,002103,9.41,9.44,9.31,9.35,64576
2025-10-28,002103,9.32,9.39,9.28,9.29,63423
2025-10-29,002103,9.27,9.32,9.21,9.27,55557
2025-10-30,002103,9.5,9.61,9.29,9.29,113269
2025-10-31,002103,9.3,9.68,9.29,9.6,175877
2025-11-03,002103,9.59,9.86,9.52,9.86,162274
2025-11-04,002103,9.8,9.81,9.69,9.76,99518
2025-11-05,002103,9.73,9.89,9.69,9.82,82434
2025-11-06,002103,9.82,9.82,9.68,9.69,72001
2025-11-07,002103,9.69,9.76,9.63,9.7,52450
2025-11-10,002103,9.71,9.96,9.64,9.9,115858
2025-11-11,002103,9.9,9.91,9.71,9.75,82131
2025-11-12,002103,9.74,9.84,9.65,9.68,71367
2025-11-13,002103,9.7,9.73,9.62,9.68,71938
2025-11-14,002103,9.63,9.77,9.61,9.61,53254
2025-11-17,002103,9.63,9.72,9.56,9.7,65858
2025-11-18,002103,9.65,9.88,9.63,9.84,140001
2025-11-19,002103,9.85,9.91,9.74,9.8,97479
2025-11-20,002103,9.82,9.85,9.56,9.62,84394
2025-11-21,002103,9.51,9.85,9.43,9.64,146908
2025-11-24,002103,9.7,10.14,9.6,10.08,308004
2025-11-25,002103,10.04,10.3,9.97,10.1,276782
2025-11-26,002103,10.11,10.29,9.91,9.96,187069
2025-11-27,002103,10.05,10.25,9.99,10.04,194682
2025-11-28,002103,9.99,10.1,9.86,9.96,142056
2025-12-01,002103,9.96,10.15,9.95,10.03,138036
2025-12-02,002103,9.95,10.35,9.91,10.02,225913
2025-12-03,002103,9.96,9.99,9.63,9.67,171280
2025-12-04,002103,9.64,9.67,9.33,9.39,125151
2025-12-05,002103,9.45,9.63,9.32,9.52,98881
2025-12-08,002103,9.65,9.65,9.47,9.52,85904
2025-12-09,002103,9.48,9.73,9.45,9.54,92043
2025-12-10,002103,9.51,9.56,9.37,9.45,70192
2025-12-11,002103,9.42,9.44,9.16,9.16,105085
2025-12-12,002103,9.16,9.25,9.07,9.17,59039
2025-12-15,002103,9.16,9.2,9.03,9.07,74292
2025-12-16,002103,9.07,9.11,8.88,8.91,82040
2025-12-17,002103,8.91,8.97,8.78,8.96,62362
2025-12-18,002103,9.75,9.86,9.75,9.86,218781
2025-12-19,002103,10.35,10.65,10.01,10.08,818271
2025-12-22,002103,10.08,10.2,9.8,9.91,435008
2025-12-23,002103,9.74,9.81,9.3,9.32,394372
2025-12-24,002103,9.26,9.34,9.14,9.34,197345
2025-12-25,002103,9.29,9.35,9.19,9.3,166818
2025-12-26,002103,9.28,9.29,9.17,9.23,145462
2025-12-29,002103,9.21,9.27,9.08,9.11,139260
2025-12-30,002103,9.1,9.21,9.08,9.11,107334
2025-12-31,002103,9.13,9.18,9.1,9.12,102407
2026-01-05,002103,9.12,9.22,9.09,9.22,122242
2026-01-06,002103,9.23,9.25,9.17,9.22,157953
2026-01-07,002103,9.22,9.24,9.11,9.14,141670
2026-01-08,002103,9.14,9.24,9.1,9.21,126747
2026-01-09,002103,9.18,9.48,9.18,9.48,287050
2026-01-12,002103,9.5,10.43,9.49,10.43,677849
2026-01-13,002103,10.41,10.57,10.06,10.1,720558
2026-01-14,002103,10.01,10.43,10.01,10.32,509153
2026-01-15,002103,10.22,10.26,9.91,10.03,250716
2026-01-16,002103,10.0,10.14,9.65,9.77,234520
2026-01-19,002103,9.75,9.79,9.63,9.79,146593
2026-01-20,002103,9.74,9.91,9.66,9.81,218697
2026-01-21,002103,9.72,9.9,9.7,9.84,188445
2026-01-22,002103,9.84,9.97,9.77,9.96,200874
2026-01-23,002103,9.94,9.99,9.88,9.96,195607
2026-01-26,002103,9.91,9.94,9.66,9.8,192525
2026-01-27,002103,9.88,9.91,9.62,9.74,151627
2026-01-28,002103,9.7,9.85,9.65,9.65,126931
2026-01-29,002103,9.6,9.91,9.45,9.75,217542
2026-01-30,002103,9.68,9.78,9.55,9.67,128909
2026-02-02,002103,9.67,9.84,9.58,9.61,130436
2026-02-03,002103,9.73,9.85,9.6,9.7,108742
2026-02-04,002103,9.66,9.71,9.51,9.6,125512
2026-02-05,002103,9.58,9.79,9.53,9.73,147557
2026-02-06,002103,9.67,9.92,9.44,9.86,265898
2026-02-09,002103,9.93,9.99,9.81,9.98,222061
2026-02-10,002103,9.99,10.19,9.89,10.11,242797
2026-02-11,002103,10.09,10.16,9.98,10.02,160297
2026-02-12,002103,10.0,10.01,9.8,9.91,162473
2026-02-13,002103,9.86,10.02,9.75,9.77,134036
2026-02-24,002103,9.91,9.91,9.72,9.75,92980
2026-02-25,002103,9.75,9.85,9.69,9.79,89008
2026-02-26,002103,9.78,9.79,9.57,9.58,128248
2026-02-27,002103,9.6,9.64,9.54,9.63,69003
2026-03-02,002103,9.55,9.55,9.2,9.22,152964
2026-03-03,002103,9.25,9.28,8.89,8.89,124459
2026-03-04,002103,8.86,8.95,8.76,8.84,87872
2026-03-05,002103,8.96,9.15,8.91,9.0,90322
2026-03-06,002103,8.99,9.04,8.88,9.03,114159
2026-03-09,002103,8.9,8.98,8.73,8.96,110482
2026-03-10,002103,8.99,9.1,8.99,9.08,73208
2026-03-11,002103,9.12,9.13,8.94,9.0,72139
2026-03-12,002103,9.01,9.01,8.88,8.91,56781
2026-03-13,002103,8.89,8.95,8.84,8.85,53346
2026-03-16,002103,8.86,9.01,8.85,9.01,59172
2026-03-17,002103,9.0,9.05,8.83,8.84,62723
2026-03-18,002103,8.84,8.95,8.79,8.94,50221
2026-03-19,002103,8.81,8.9,8.71,8.76,67100
2026-03-20,002103,8.75,8.79,8.42,8.43,86523
2026-03-23,002103,8.28,8.3,7.89,7.95,95022
2026-03-24,002103,8.1,8.2,8.01,8.2,76143
2026-03-25,002103,8.2,8.39,8.2,8.35,52863
2026-03-26,002103,8.39,8.45,8.2,8.25,62353
2026-03-27,002103,8.16,8.37,8.16,8.36,51134
2026-03-30,002103,8.26,8.39,8.24,8.37,44897
2026-03-31,002103,8.4,8.5,8.33,8.36,56248
2026-04-01,002103,8.46,8.5,8.36,8.49,51785
2026-04-02,002103,8.49,8.5,8.29,8.33,40033
2026-04-03,002103,8.33,8.39,8.19,8.19,45478
2026-04-07,002103,8.18,8.37,8.17,8.36,45505
2026-04-08,002103,8.48,8.63,8.45,8.61,71216
2026-04-09,002103,8.55,8.65,8.44,8.46,54260
2026-04-10,002103,8.51,8.6,8.48,8.51,44753
2026-04-13,002103,8.45,8.47,8.16,8.22,119667
2026-04-14,002103,8.32,8.34,8.12,8.2,73206
2026-04-15,002103,8.2,8.21,8.08,8.09,65492
2026-04-16,002103,8.14,8.27,8.06,8.26,78461
2026-04-17,002103,8.21,8.27,8.11,8.16,56947
2026-04-20,002103,8.16,8.28,8.13,8.25,61190
2026-04-21,002103,8.26,8.28,8.12,8.19,53364
2026-04-22,002103,8.17,8.17,8.09,8.14,44544
2026-04-23,002103,8.11,8.16,8.06,8.1,50085
2026-04-24,002103,8.04,8.15,7.95,8.12,60856
2026-04-27,002103,8.11,8.13,7.99,8.12,57534
2026-04-28,002103,8.03,8.09,7.9,7.91,77161
2026-04-29,002103,7.88,8.09,7.82,8.09,69976
2026-04-30,002103,8.03,8.07,7.95,7.99,62980
2026-05-06,002103,7.99,8.06,7.99,8.04,66425
2026-05-07,002103,8.05,8.39,8.04,8.33,136102
2026-05-08,002103,8.32,8.33,8.24,8.29,64959
2026-05-11,002103,8.28,8.34,8.18,8.24,60686
2026-05-12,002103,8.25,8.25,7.98,8.01,85783
2026-05-13,002103,8.03,8.04,7.95,8.04,56751
2026-05-14,002103,8.05,8.06,7.85,7.85,70218
2026-05-15,002103,7.85,7.94,7.77,7.82,55860
2026-05-18,002103,7.87,7.87,7.58,7.72,63051
2026-05-19,002103,7.68,7.84,7.65,7.79,45399
2026-05-20,002103,7.8,7.8,7.51,7.55,57545
2026-05-21,002103,7.55,7.65,7.32,7.33,63031
2026-05-22,002103,7.37,7.45,7.27,7.38,48497
2026-05-25,002103,7.37,7.43,7.26,7.34,45041
2026-05-26,002103,7.34,7.34,7.13,7.22,57594
2026-05-27,002103,7.23,7.25,7.04,7.06,56839
2026-05-28,002103,7.02,7.1,6.9,7.05,63627
2026-05-29,002103,7.04,7.14,7.01,7.04,61166
2026-06-01,002103,7.06,7.28,7.01,7.23,66623
2026-06-02,002103,7.27,7.27,6.93,6.97,82603
2026-06-03,002103,6.96,6.99,6.8,6.81,58368
2026-06-04,002103,6.76,6.85,6.53,6.62,74457
2026-06-05,002103,6.6,6.78,6.56,6.7,67367
2026-06-08,002103,6.63,6.76,6.47,6.58,78885
2026-06-09,002103,6.61,6.67,6.5,6.6,62528
2026-06-10,002103,6.59,6.7,6.47,6.53,61282
2026-06-11,002103,6.47,6.53,6.26,6.37,71987
2026-06-12,002103,6.39,6.49,6.31,6.41,100783
2026-06-15,002103,6.45,6.56,6.35,6.39,73119
2026-06-16,002103,6.38,6.4,6.26,6.38,58118
2026-06-17,002103,6.38,6.38,6.18,6.24,71072
2026-06-18,002103,6.21,6.27,6.13,6.18,55537
2026-06-22,002103,6.12,6.22,5.96,6.21,93899
2026-06-23,002103,6.2,6.36,6.16,6.24,74670
2026-06-24,002103,6.2,6.22,5.97,6.01,70495
2026-06-25,002103,5.95,6.0,5.81,5.89,79791
2026-06-26,002103,5.83,5.89,5.68,5.74,70556
2026-06-29,002103,5.79,5.98,5.64,5.87,116713
2026-06-30,002103,5.84,5.93,5.77,5.87,62755
2026-07-01,002103,5.88,6.38,5.82,6.12,140530
2026-07-02,002103,6.1,6.26,6.07,6.11,107145
2026-07-03,002103,6.17,6.22,6.07,6.16,77221
2026-07-06,002103,6.2,6.25,6.07,6.09,55376
2026-07-07,002103,6.08,6.08,5.9,5.93,70000
2026-07-08,002103,5.9,6.0,5.85,5.96,67115
