Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002441,5.75,5.78,5.64,5.76,47252
2024-09-11,002441,5.75,5.77,5.68,5.72,28991
2024-09-12,002441,5.74,5.84,5.73,5.77,35612
2024-09-13,002441,5.76,5.8,5.62,5.63,42684
2024-09-18,002441,5.64,5.64,5.48,5.57,35558
2024-09-19,002441,5.57,5.73,5.57,5.72,35377
2024-09-20,002441,5.72,5.72,5.61,5.66,24099
2024-09-23,002441,5.62,5.68,5.62,5.64,21233
2024-09-24,002441,5.67,5.84,5.64,5.84,51626
2024-09-25,002441,5.85,6.05,5.85,5.93,91117
2024-09-26,002441,5.91,6.09,5.9,6.09,70005
2024-09-27,002441,6.17,6.43,6.15,6.34,106472
2024-09-30,002441,6.64,6.96,6.38,6.96,203971
2024-10-08,002441,7.65,7.65,6.96,7.38,216192
2024-10-09,002441,7.2,7.23,6.74,6.76,134588
2024-10-10,002441,6.77,6.93,6.67,6.81,102962
2024-10-11,002441,6.82,6.83,6.53,6.6,66586
2024-10-14,002441,6.62,6.7,6.52,6.66,61038
2024-10-15,002441,6.66,6.66,6.5,6.51,47986
2024-10-16,002441,6.47,6.59,6.44,6.51,45320
2024-10-17,002441,6.55,6.65,6.46,6.46,55479
2024-10-18,002441,6.46,6.65,6.44,6.59,62376
2024-10-21,002441,6.61,6.63,6.5,6.55,75318
2024-10-22,002441,6.55,6.63,6.53,6.62,52973
2024-10-23,002441,6.63,6.75,6.6,6.69,64859
2024-10-24,002441,6.71,6.87,6.71,6.74,77251
2024-10-25,002441,6.8,6.93,6.75,6.92,97663
2024-10-28,002441,6.85,6.97,6.76,6.96,90331
2024-10-29,002441,6.97,7.05,6.79,6.79,98593
2024-10-30,002441,6.79,6.84,6.71,6.81,66090
2024-10-31,002441,6.83,6.94,6.8,6.88,63076
2024-11-01,002441,6.85,6.93,6.69,6.7,64603
2024-11-04,002441,6.67,6.87,6.65,6.85,42997
2024-11-05,002441,6.85,6.94,6.82,6.93,82382
2024-11-06,002441,6.96,7.01,6.89,6.91,78167
2024-11-07,002441,6.91,7.12,6.86,7.12,79732
2024-11-08,002441,7.15,7.21,7.05,7.11,74929
2024-11-11,002441,7.1,7.18,7.05,7.17,63204
2024-11-12,002441,7.22,7.28,7.08,7.13,78770
2024-11-13,002441,7.15,7.52,7.01,7.37,132918
2024-11-14,002441,7.49,7.55,7.12,7.14,144809
2024-11-15,002441,7.07,7.2,6.93,6.94,109712
2024-11-18,002441,7.03,7.15,6.92,6.98,78771
2024-11-19,002441,6.91,7.08,6.91,7.08,66698
2024-11-20,002441,7.05,7.2,7.05,7.19,65188
2024-11-21,002441,7.14,7.58,7.14,7.58,232579
2024-11-22,002441,7.47,7.52,7.15,7.17,175683
2024-11-25,002441,7.15,7.23,7.05,7.22,82181
2024-11-26,002441,7.19,7.44,7.14,7.44,124154
2024-11-27,002441,7.38,7.46,7.17,7.42,111223
2024-11-28,002441,7.39,7.45,7.31,7.33,92822
2024-11-29,002441,7.33,7.45,7.32,7.41,89929
2024-12-02,002441,7.38,7.72,7.37,7.69,187528
2024-12-03,002441,7.64,7.74,7.5,7.61,114529
2024-12-04,002441,7.55,7.63,7.38,7.42,89809
2024-12-05,002441,7.42,7.52,7.4,7.49,74424
2024-12-06,002441,7.46,7.54,7.42,7.5,80452
2024-12-09,002441,7.49,7.54,7.39,7.47,60221
2024-12-10,002441,7.64,7.65,7.45,7.48,95969
2024-12-11,002441,7.46,7.63,7.45,7.62,98443
2024-12-12,002441,7.59,7.75,7.54,7.65,101824
2024-12-13,002441,7.61,7.73,7.48,7.49,78398
2024-12-16,002441,7.54,7.59,7.44,7.45,59987
2024-12-17,002441,7.5,7.5,7.18,7.21,78729
2024-12-18,002441,7.3,7.3,7.14,7.2,46532
2024-12-19,002441,7.13,7.21,7.04,7.18,53604
2024-12-20,002441,7.14,7.28,7.14,7.23,49026
2024-12-23,002441,7.23,7.24,6.91,6.91,70110
2024-12-24,002441,6.97,7.14,6.92,7.11,53994
2024-12-25,002441,7.08,7.13,6.89,7.0,46829
2024-12-26,002441,6.96,7.19,6.96,7.11,44196
2024-12-27,002441,7.11,7.34,7.09,7.29,57708
2024-12-30,002441,7.31,7.34,7.16,7.24,39642
2024-12-31,002441,7.23,7.27,7.05,7.11,49113
2025-01-02,002441,7.06,7.18,6.84,6.92,60875
2025-01-03,002441,6.97,6.97,6.55,6.57,60533
2025-01-06,002441,6.62,6.76,6.44,6.68,42114
2025-01-07,002441,6.69,6.83,6.65,6.83,45376
2025-01-08,002441,6.81,6.83,6.53,6.74,44787
2025-01-09,002441,6.71,6.8,6.63,6.65,35322
2025-01-10,002441,6.65,7.32,6.56,6.94,265613
2025-01-13,002441,6.68,7.14,6.48,7.05,258524
2025-01-14,002441,6.99,7.75,6.99,7.75,147043
2025-01-15,002441,8.53,8.53,7.77,7.81,692214
2025-01-16,002441,7.44,7.84,7.44,7.65,455726
2025-01-17,002441,7.52,7.75,7.35,7.38,283970
2025-01-20,002441,7.46,7.59,7.41,7.44,178084
2025-01-21,002441,7.57,7.84,7.4,7.61,278290
2025-01-22,002441,7.5,7.81,7.46,7.57,203823
2025-01-23,002441,7.63,7.75,7.44,7.52,235798
2025-01-24,002441,7.6,8.27,7.5,7.99,634340
2025-01-27,002441,7.78,8.06,7.58,7.59,466784
2025-02-05,002441,7.69,7.7,7.39,7.51,274846
2025-02-06,002441,7.58,7.67,7.46,7.67,231752
2025-02-07,002441,7.59,7.78,7.58,7.73,264461
2025-02-10,002441,7.8,7.89,7.68,7.81,209569
2025-02-11,002441,7.86,8.6,7.82,8.6,293399
2025-02-12,002441,9.02,9.45,8.75,8.83,884555
2025-02-13,002441,8.82,8.99,8.4,8.45,546098
2025-02-14,002441,8.45,8.53,8.22,8.23,324654
2025-02-17,002441,8.23,8.37,8.17,8.29,253771
2025-02-18,002441,8.36,8.46,8.11,8.12,242289
2025-02-19,002441,8.07,8.43,8.07,8.43,237776
2025-02-20,002441,8.4,8.44,8.26,8.39,187399
2025-02-21,002441,8.39,8.6,8.36,8.54,239927
2025-02-24,002441,8.5,8.51,8.3,8.42,178010
2025-02-25,002441,8.28,8.36,8.23,8.24,117542
2025-02-26,002441,8.27,8.49,8.26,8.43,166696
2025-02-27,002441,8.44,8.49,8.17,8.35,127567
2025-02-28,002441,8.31,8.32,7.99,8.02,146858
2025-03-03,002441,8.02,8.14,7.96,8.0,95290
2025-03-04,002441,7.98,8.17,7.93,8.16,83649
2025-03-05,002441,8.2,8.49,8.13,8.48,221938
2025-03-06,002441,8.43,8.7,8.34,8.53,214700
2025-03-07,002441,8.55,8.57,8.33,8.39,135495
2025-03-10,002441,8.4,8.48,8.25,8.29,95669
2025-03-11,002441,8.23,8.39,8.18,8.39,90774
2025-03-12,002441,8.4,8.55,8.33,8.49,136221
2025-03-13,002441,8.48,8.51,8.17,8.3,144097
2025-03-14,002441,8.28,8.35,8.12,8.31,110881
2025-03-17,002441,8.29,8.51,8.22,8.37,155977
2025-03-18,002441,8.39,8.5,8.34,8.49,129088
2025-03-19,002441,8.46,8.8,8.39,8.68,240315
2025-03-20,002441,8.71,8.89,8.66,8.88,317236
2025-03-21,002441,8.8,8.81,8.48,8.58,212401
2025-03-24,002441,8.58,8.66,8.16,8.39,166269
2025-03-25,002441,8.36,8.85,8.36,8.82,258914
2025-03-26,002441,8.82,9.21,8.71,9.2,411498
2025-03-27,002441,9.02,9.31,8.8,9.09,301267
2025-03-28,002441,9.06,9.94,8.62,8.64,366403
2025-03-31,002441,8.7,8.86,8.15,8.33,238007
2025-04-01,002441,8.49,8.75,8.17,8.17,178067
2025-04-02,002441,8.18,8.36,8.07,8.11,122209
2025-04-03,002441,8.04,8.16,7.74,7.85,152937
2025-04-07,002441,7.33,7.45,7.06,7.06,118404
2025-04-08,002441,6.92,7.04,6.58,6.77,158333
2025-04-09,002441,6.64,6.93,6.21,6.89,157940
2025-04-10,002441,7.0,7.12,6.93,6.93,118014
2025-04-11,002441,6.85,7.17,6.84,7.08,99735
2025-04-14,002441,7.2,7.29,7.12,7.22,75978
2025-04-15,002441,7.31,7.35,7.16,7.23,59745
2025-04-16,002441,7.16,7.23,6.96,7.08,66503
2025-04-17,002441,7.08,7.17,7.01,7.12,50414
2025-04-18,002441,7.11,7.2,7.04,7.16,45475
2025-04-21,002441,7.15,7.33,7.07,7.31,65834
2025-04-22,002441,7.29,7.45,7.27,7.41,86232
2025-04-23,002441,7.52,7.6,7.44,7.58,103919
2025-04-24,002441,7.58,7.7,7.52,7.66,99017
2025-04-25,002441,7.66,7.82,7.62,7.75,73878
2025-04-28,002441,7.75,7.91,7.63,7.69,94916
2025-04-29,002441,7.65,7.86,7.63,7.75,62761
2025-04-30,002441,7.67,7.9,7.67,7.85,80955
2025-05-06,002441,7.86,7.98,7.82,7.97,112819
2025-05-07,002441,8.02,8.09,7.95,8.03,98483
2025-05-08,002441,7.97,8.2,7.96,8.2,81582
2025-05-09,002441,8.21,8.24,8.05,8.08,62539
2025-05-12,002441,8.17,8.21,7.98,8.03,90120
2025-05-13,002441,8.12,8.13,7.97,8.04,59794
2025-05-14,002441,8.04,8.04,7.89,7.96,58910
2025-05-15,002441,7.94,7.96,7.86,7.86,53594
2025-05-16,002441,7.86,8.05,7.86,7.97,66677
2025-05-19,002441,7.97,7.98,7.86,7.97,47762
2025-05-20,002441,7.96,8.07,7.9,8.07,52639
2025-05-21,002441,8.08,8.1,7.92,7.99,56470
2025-05-22,002441,7.99,8.38,7.94,7.99,128047
2025-05-23,002441,7.96,8.08,7.87,7.88,93553
2025-05-26,002441,7.89,8.02,7.87,7.98,59989
2025-05-27,002441,7.98,8.05,7.93,8.04,54560
2025-05-28,002441,8.04,8.22,8.01,8.1,95086
2025-05-29,002441,8.11,8.21,8.1,8.13,85639
2025-05-30,002441,8.11,8.14,7.93,7.94,67966
2025-06-03,002441,7.91,7.96,7.87,7.92,57514
2025-06-04,002441,7.92,8.02,7.92,7.99,45881
2025-06-05,002441,8.01,8.2,7.98,8.17,122450
2025-06-06,002441,8.13,8.18,8.07,8.17,57550
2025-06-09,002441,8.19,8.22,8.16,8.19,63124
2025-06-10,002441,8.19,8.26,8.1,8.21,73617
2025-06-11,002441,8.23,8.4,8.19,8.29,101417
2025-06-12,002441,8.27,8.33,8.19,8.28,71931
2025-06-13,002441,8.25,8.28,8.15,8.17,79515
2025-06-16,002441,8.08,8.26,8.04,8.26,69705
2025-06-17,002441,8.26,8.46,8.19,8.41,105314
2025-06-18,002441,8.41,8.49,8.21,8.29,72544
2025-06-19,002441,8.3,8.35,8.13,8.17,62386
2025-06-20,002441,8.17,8.29,8.03,8.04,64722
2025-06-23,002441,8.02,8.38,7.98,8.32,80782
2025-06-24,002441,8.32,8.5,8.29,8.5,87919
2025-06-25,002441,8.55,8.59,8.44,8.54,85123
2025-06-26,002441,8.54,8.55,8.45,8.51,61390
2025-06-27,002441,8.53,8.67,8.51,8.64,102965
2025-06-30,002441,8.64,8.66,8.52,8.57,78201
2025-07-01,002441,8.55,8.64,8.52,8.57,69116
2025-07-02,002441,8.53,8.65,8.53,8.63,68196
2025-07-03,002441,8.65,8.65,8.57,8.6,47376
2025-07-04,002441,8.65,8.96,8.57,8.59,197285
2025-07-07,002441,8.53,8.75,8.51,8.73,131474
2025-07-08,002441,8.81,8.81,8.69,8.79,93005
2025-07-09,002441,8.8,9.03,8.77,8.84,99748
2025-07-10,002441,8.82,9.0,8.77,8.85,81286
2025-07-11,002441,8.8,9.03,8.68,8.76,134446
2025-07-14,002441,8.77,8.9,8.74,8.89,81290
2025-07-15,002441,8.87,8.89,8.7,8.78,76692
2025-07-16,002441,8.79,8.84,8.73,8.78,57632
2025-07-17,002441,8.79,8.85,8.73,8.83,57593
2025-07-18,002441,8.83,8.86,8.72,8.8,51562
2025-07-21,002441,8.84,9.05,8.82,9.05,96089
2025-07-22,002441,9.02,9.1,8.92,9.07,77875
2025-07-23,002441,9.18,9.21,8.96,8.98,88401
2025-07-24,002441,8.98,9.05,8.91,8.98,76013
2025-07-25,002441,8.98,9.0,8.88,8.91,56572
2025-07-28,002441,8.95,8.96,8.89,8.93,48193
2025-07-29,002441,8.91,8.92,8.7,8.82,75839
2025-07-30,002441,8.84,8.85,8.65,8.72,60750
2025-07-31,002441,8.7,8.77,8.54,8.61,83804
2025-08-01,002441,8.59,8.77,8.59,8.77,71325
2025-08-04,002441,8.72,8.83,8.65,8.79,67927
2025-08-05,002441,8.84,8.94,8.81,8.93,74016
2025-08-06,002441,8.9,8.99,8.87,8.98,58017
2025-08-07,002441,8.96,9.01,8.79,8.86,60286
2025-08-08,002441,8.88,9.07,8.84,8.96,66161
2025-08-11,002441,8.97,9.03,8.93,8.98,61608
2025-08-12,002441,9.01,9.03,8.89,8.93,55777
2025-08-13,002441,8.97,8.97,8.88,8.93,56430
2025-08-14,002441,8.93,8.97,8.7,8.76,76037
2025-08-15,002441,8.75,8.92,8.74,8.89,68166
2025-08-18,002441,8.93,9.04,8.89,9.01,93220
2025-08-19,002441,9.02,9.07,8.94,9.04,74071
2025-08-20,002441,9.07,9.26,8.99,9.25,109411
2025-08-21,002441,9.25,9.31,9.15,9.2,90074
2025-08-22,002441,9.21,9.21,9.05,9.17,77149
2025-08-25,002441,9.2,9.23,9.11,9.18,77485
2025-08-26,002441,9.21,9.3,9.11,9.25,73735
2025-08-27,002441,9.25,9.28,8.88,8.89,82426
2025-08-28,002441,8.97,9.04,8.7,8.96,95981
2025-08-29,002441,9.0,9.09,8.94,9.06,90062
2025-09-01,002441,9.12,9.21,9.08,9.11,113257
2025-09-02,002441,9.06,9.43,8.87,9.26,220421
2025-09-03,002441,9.29,9.32,8.72,8.75,161783
2025-09-04,002441,8.79,9.0,8.66,8.79,115751
2025-09-05,002441,8.8,9.12,8.74,9.11,97310
2025-09-08,002441,9.12,9.18,9.04,9.17,76619
2025-09-09,002441,9.12,9.23,9.05,9.12,90348
2025-09-10,002441,9.08,9.21,9.05,9.11,67135
2025-09-11,002441,9.11,9.2,8.97,9.19,80769
2025-09-12,002441,9.21,9.21,9.11,9.12,55437
2025-09-15,002441,9.11,9.16,9.04,9.05,53347
2025-09-16,002441,9.05,9.17,8.96,9.15,66470
2025-09-17,002441,9.15,9.23,9.08,9.19,57262
2025-09-18,002441,9.18,9.19,8.87,8.95,94613
2025-09-19,002441,8.95,9.03,8.81,8.87,81710
2025-09-22,002441,8.9,8.93,8.71,8.79,52749
2025-09-23,002441,8.79,8.81,8.39,8.65,106953
2025-09-24,002441,8.56,8.8,8.51,8.78,56375
2025-09-25,002441,8.72,8.87,8.61,8.63,52883
2025-09-26,002441,8.62,8.75,8.54,8.64,53995
2025-09-29,002441,8.59,8.78,8.51,8.71,53060
2025-09-30,002441,8.7,8.74,8.6,8.61,49868
2025-10-09,002441,8.64,9.15,8.63,8.76,142407
2025-10-10,002441,8.72,8.87,8.62,8.83,106684
2025-10-13,002441,8.52,8.7,8.35,8.67,90477
2025-10-14,002441,8.7,8.87,8.61,8.65,85050
2025-10-15,002441,8.62,8.97,8.61,8.95,108768
2025-10-16,002441,9.08,9.13,8.95,8.98,97862
2025-10-17,002441,8.92,8.93,8.47,8.49,119158
2025-10-20,002441,8.66,8.78,8.54,8.71,82073
2025-10-21,002441,8.67,8.9,8.66,8.88,77990
2025-10-22,002441,8.87,9.01,8.79,8.9,65408
2025-10-23,002441,8.87,9.02,8.82,9.01,74415
2025-10-24,002441,9.03,9.04,8.94,8.97,53238
2025-10-27,002441,8.98,9.04,8.87,8.97,57161
2025-10-28,002441,8.98,9.04,8.9,9.02,68941
2025-10-29,002441,9.0,9.04,8.87,9.04,63171
2025-10-30,002441,9.04,9.04,8.88,8.9,60018
2025-10-31,002441,9.06,9.5,9.05,9.24,212039
2025-11-03,002441,9.26,9.54,9.21,9.51,201789
2025-11-04,002441,9.55,9.78,9.45,9.67,221643
2025-11-05,002441,9.61,9.83,9.39,9.79,191618
2025-11-06,002441,9.78,9.88,9.69,9.73,137176
2025-11-07,002441,9.66,9.91,9.6,9.82,116288
2025-11-10,002441,9.85,9.91,9.68,9.73,100911
2025-11-11,002441,9.73,9.83,9.69,9.74,73211
2025-11-12,002441,9.7,9.78,9.62,9.69,64042
2025-11-13,002441,9.65,9.79,9.58,9.71,78022
2025-11-14,002441,9.69,9.77,9.63,9.63,71648
2025-11-17,002441,9.62,9.62,9.46,9.52,63293
2025-11-18,002441,9.47,9.52,9.21,9.27,94260
2025-11-19,002441,9.27,9.35,9.03,9.07,80337
2025-11-20,002441,9.09,9.18,8.95,8.98,60660
2025-11-21,002441,8.95,8.97,8.49,8.52,124808
2025-11-24,002441,8.53,8.6,8.44,8.53,83640
2025-11-25,002441,8.57,8.71,8.5,8.65,76655
2025-11-26,002441,8.63,8.73,8.57,8.6,54560
2025-11-27,002441,8.63,8.73,8.59,8.66,51607
2025-11-28,002441,8.66,8.84,8.61,8.83,49161
2025-12-01,002441,8.82,8.94,8.82,8.86,69077
2025-12-02,002441,8.85,8.86,8.69,8.77,55861
2025-12-03,002441,8.78,8.81,8.71,8.79,52446
2025-12-04,002441,8.74,8.8,8.65,8.7,47400
2025-12-05,002441,8.71,8.87,8.69,8.87,58173
2025-12-08,002441,8.87,8.9,8.76,8.76,58930
2025-12-09,002441,8.87,9.05,8.78,8.89,141793
2025-12-10,002441,8.88,8.89,8.73,8.78,84510
2025-12-11,002441,8.79,8.87,8.73,8.73,62378
2025-12-12,002441,8.71,8.86,8.71,8.77,85203
2025-12-15,002441,8.71,8.87,8.7,8.87,85215
2025-12-16,002441,8.81,8.82,8.53,8.54,98356
2025-12-17,002441,8.56,8.59,8.35,8.52,81212
2025-12-18,002441,8.52,8.66,8.45,8.61,50466
2025-12-19,002441,8.65,8.86,8.61,8.81,60487
2025-12-22,002441,8.83,8.87,8.76,8.78,44545
2025-12-23,002441,8.77,8.8,8.65,8.69,64437
2025-12-24,002441,8.71,8.86,8.65,8.82,48782
2025-12-25,002441,8.85,9.0,8.82,8.97,61375
2025-12-26,002441,8.98,9.07,8.94,9.0,83166
2025-12-29,002441,8.97,9.15,8.91,9.07,73582
2025-12-30,002441,8.99,9.09,8.99,9.05,50685
2025-12-31,002441,9.01,9.12,8.96,9.08,60190
2026-01-05,002441,9.09,9.16,9.02,9.11,89265
2026-01-06,002441,9.13,9.21,9.11,9.18,67120
2026-01-07,002441,9.19,9.26,9.12,9.25,93355
2026-01-08,002441,9.25,9.32,9.18,9.24,79107
2026-01-09,002441,9.24,9.32,9.19,9.24,90475
2026-01-12,002441,9.18,9.3,9.15,9.25,109735
2026-01-13,002441,9.23,9.33,9.12,9.22,122212
2026-01-14,002441,9.21,9.31,9.04,9.16,120056
2026-01-15,002441,9.16,9.27,9.14,9.24,79315
2026-01-16,002441,9.42,9.63,9.35,9.43,166492
2026-01-19,002441,9.35,9.75,9.35,9.72,198613
2026-01-20,002441,9.68,10.02,9.59,10.0,223186
2026-01-21,002441,9.8,9.85,9.63,9.7,186232
2026-01-22,002441,9.7,9.98,9.7,9.91,148768
2026-01-23,002441,9.91,9.95,9.81,9.89,130430
2026-01-26,002441,9.91,9.92,9.7,9.79,116616
2026-01-27,002441,9.74,9.81,9.46,9.71,108668
2026-01-28,002441,9.69,9.77,9.52,9.55,100395
2026-01-29,002441,9.61,9.61,9.32,9.4,98221
2026-01-30,002441,9.39,9.46,9.21,9.44,91830
2026-02-02,002441,9.45,9.78,9.45,9.59,150851
2026-02-03,002441,9.59,9.65,9.49,9.63,102724
2026-02-04,002441,9.63,10.59,9.59,10.59,246297
2026-02-05,002441,10.5,10.5,10.16,10.17,442599
2026-02-06,002441,10.17,10.87,10.17,10.76,566814
2026-02-09,002441,10.65,10.75,10.46,10.7,462734
2026-02-10,002441,10.53,10.53,10.29,10.33,278458
2026-02-11,002441,10.31,10.38,10.23,10.28,159763
2026-02-12,002441,10.26,10.94,10.23,10.64,378087
2026-02-13,002441,10.51,10.57,10.3,10.33,218794
2026-02-24,002441,10.5,11.08,10.41,10.96,396782
2026-02-25,002441,10.92,11.02,10.72,10.99,336910
2026-02-26,002441,10.86,11.23,10.83,11.23,291819
2026-02-27,002441,11.04,11.14,10.92,11.01,214726
2026-03-02,002441,10.73,10.87,10.42,10.54,267197
2026-03-03,002441,10.51,10.62,10.2,10.25,215857
2026-03-04,002441,10.09,10.54,10.07,10.36,189081
2026-03-05,002441,10.55,10.89,10.55,10.73,275353
2026-03-06,002441,10.71,10.87,10.67,10.78,190197
2026-03-09,002441,10.63,10.93,10.58,10.92,217360
2026-03-10,002441,10.91,11.02,10.82,10.9,177843
2026-03-11,002441,10.9,10.98,10.77,10.88,163357
2026-03-12,002441,10.81,10.85,10.54,10.57,182851
2026-03-13,002441,10.49,10.68,10.38,10.47,142145
2026-03-16,002441,10.44,10.46,10.1,10.33,146824
2026-03-17,002441,10.4,10.44,10.05,10.07,100708
2026-03-18,002441,10.09,10.28,10.08,10.28,77563
2026-03-19,002441,10.14,10.2,9.9,9.98,82574
2026-03-20,002441,10.02,10.07,9.7,9.7,95577
2026-03-23,002441,9.52,9.68,8.91,9.01,220305
2026-03-24,002441,9.27,9.4,9.02,9.37,128364
2026-03-25,002441,9.38,9.64,9.38,9.61,111356
2026-03-26,002441,9.56,9.81,9.45,9.51,107462
2026-03-27,002441,9.45,9.72,9.38,9.7,80696
2026-03-30,002441,9.56,9.76,9.48,9.73,77117
2026-03-31,002441,9.7,9.79,9.54,9.55,70808
2026-04-01,002441,9.74,9.82,9.68,9.77,72011
2026-04-02,002441,9.72,9.84,9.49,9.59,58643
2026-04-03,002441,9.63,9.63,9.25,9.35,60176
2026-04-07,002441,9.38,9.47,9.27,9.41,55659
2026-04-08,002441,9.61,9.8,9.61,9.78,81618
2026-04-09,002441,9.68,9.75,9.57,9.61,54118
2026-04-10,002441,9.7,9.86,9.68,9.72,63532
2026-04-13,002441,9.67,9.72,9.52,9.6,67414
2026-04-14,002441,9.68,9.74,9.54,9.66,55957
2026-04-15,002441,9.72,9.82,9.65,9.72,74476
2026-04-16,002441,9.81,9.85,9.6,9.83,82364
2026-04-17,002441,9.81,9.82,9.62,9.72,71718
2026-04-20,002441,9.61,9.71,9.31,9.38,169841
2026-04-21,002441,9.38,9.39,9.03,9.15,127835
2026-04-22,002441,9.15,9.2,9.06,9.19,67527
2026-04-23,002441,9.17,9.36,9.03,9.06,80660
2026-04-24,002441,9.03,9.13,8.98,9.08,64028
2026-04-27,002441,9.02,9.1,8.86,9.08,77274
2026-04-28,002441,9.29,9.53,9.19,9.36,179362
2026-04-29,002441,9.27,9.72,9.24,9.63,133828
2026-04-30,002441,9.59,9.89,9.55,9.8,144022
2026-05-06,002441,9.83,10.12,9.75,10.0,129288
2026-05-07,002441,10.0,10.14,9.96,10.0,97023
2026-05-08,002441,9.95,9.97,9.85,9.89,71688
2026-05-11,002441,9.93,10.04,9.87,9.94,79136
2026-05-12,002441,9.91,10.0,9.8,9.84,69700
2026-05-13,002441,9.82,10.16,9.8,10.06,91039
2026-05-14,002441,10.07,10.13,9.73,9.73,76143
2026-05-15,002441,9.67,9.94,9.67,9.85,83267
2026-05-18,002441,9.82,9.88,9.66,9.86,59815
2026-05-19,002441,9.84,10.22,9.8,10.21,111262
2026-05-20,002441,10.15,10.18,9.89,10.02,77777
2026-05-21,002441,10.04,10.16,9.69,9.71,93588
2026-05-22,002441,9.85,9.88,9.65,9.84,69609
2026-05-25,002441,9.85,10.19,9.81,9.93,79501
2026-05-26,002441,9.85,9.88,9.47,9.55,101526
2026-05-27,002441,9.55,9.68,9.27,9.39,97209
2026-05-28,002441,9.39,9.61,9.3,9.53,79102
2026-05-29,002441,9.53,9.56,9.14,9.16,92475
2026-06-01,002441,9.2,9.46,9.09,9.38,99621
2026-06-02,002441,9.36,9.51,9.15,9.19,77283
2026-06-03,002441,9.17,9.19,8.87,8.94,86779
2026-06-04,002441,8.93,8.97,8.57,8.62,81754
2026-06-05,002441,8.6,8.81,8.38,8.64,79797
2026-06-08,002441,8.5,8.59,8.12,8.28,86782
2026-06-09,002441,8.34,8.57,8.19,8.31,63960
2026-06-10,002441,8.26,8.29,7.9,8.06,75914
2026-06-11,002441,8.0,8.05,7.83,7.92,57242
2026-06-12,002441,8.01,8.12,7.86,8.09,76987
2026-06-15,002441,8.14,8.28,8.09,8.24,50503
2026-06-16,002441,8.24,8.33,8.15,8.25,54808
2026-06-17,002441,8.23,8.44,8.12,8.38,115880
2026-06-18,002441,8.34,8.54,8.17,8.3,74783
2026-06-22,002441,8.29,8.44,7.94,8.43,87708
2026-06-23,002441,8.31,8.94,8.31,8.59,106401
2026-06-24,002441,8.56,8.58,8.13,8.45,114262
2026-06-25,002441,8.41,8.44,8.07,8.07,94830
2026-06-26,002441,8.1,8.27,7.91,8.02,113431
2026-06-29,002441,7.99,7.99,7.57,7.78,78407
2026-06-30,002441,7.71,7.87,7.64,7.8,79210
2026-07-01,002441,7.78,8.05,7.76,7.95,88817
2026-07-02,002441,7.93,8.02,7.8,7.82,70313
2026-07-03,002441,7.86,8.16,7.86,8.1,78404
2026-07-06,002441,8.07,8.16,7.9,7.95,55030
2026-07-07,002441,7.93,7.97,7.71,7.72,44140
2026-07-08,002441,7.7,7.71,7.55,7.57,39674
2026-07-09,002441,7.55,7.63,7.33,7.51,60822
