Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002939,8.19,8.21,8.08,8.13,566474
2024-10-22,002939,8.13,8.2,8.09,8.16,372196
2024-10-23,002939,8.2,8.34,8.12,8.15,486722
2024-10-24,002939,8.12,8.2,8.1,8.17,307346
2024-10-25,002939,8.33,8.55,8.26,8.38,652486
2024-10-28,002939,8.31,8.4,8.3,8.37,427512
2024-10-29,002939,8.41,8.5,8.2,8.23,439288
2024-10-30,002939,8.19,8.36,8.16,8.23,322576
2024-10-31,002939,8.21,8.55,8.18,8.36,662661
2024-11-01,002939,8.45,8.64,8.33,8.4,732614
2024-11-04,002939,8.43,8.63,8.4,8.62,643310
2024-11-05,002939,8.63,9.03,8.52,8.94,933109
2024-11-06,002939,9.0,9.11,8.75,8.8,909728
2024-11-07,002939,8.66,9.39,8.66,9.26,1127404
2024-11-08,002939,9.39,9.43,9.02,9.05,865560
2024-11-11,002939,8.98,9.03,8.86,9.01,560229
2024-11-12,002939,9.03,9.06,8.72,8.81,551324
2024-11-13,002939,8.74,8.86,8.69,8.82,348570
2024-11-14,002939,8.78,8.85,8.65,8.68,333168
2024-11-15,002939,8.67,8.73,8.4,8.42,403258
2024-11-18,002939,8.45,8.54,8.29,8.35,388867
2024-11-19,002939,8.38,8.45,8.26,8.43,318162
2024-11-20,002939,8.36,8.46,8.34,8.41,317403
2024-11-21,002939,8.37,8.46,8.33,8.41,389154
2024-11-22,002939,8.37,8.4,8.0,8.03,457946
2024-11-25,002939,8.07,8.09,7.92,8.07,302660
2024-11-26,002939,8.05,8.17,8.03,8.05,233817
2024-11-27,002939,8.03,8.19,7.96,8.19,311037
2024-11-28,002939,8.21,8.71,8.16,8.45,851881
2024-11-29,002939,8.43,8.78,8.3,8.54,892565
2024-12-02,002939,8.42,8.59,8.37,8.55,557247
2024-12-03,002939,8.53,8.56,8.38,8.5,395103
2024-12-04,002939,8.46,8.52,8.31,8.38,315764
2024-12-05,002939,8.35,8.49,8.33,8.44,261980
2024-12-06,002939,8.45,8.63,8.39,8.54,404447
2024-12-09,002939,8.5,8.55,8.37,8.45,281755
2024-12-10,002939,8.85,8.85,8.49,8.51,572476
2024-12-11,002939,8.51,8.56,8.47,8.52,273898
2024-12-12,002939,8.52,8.72,8.49,8.65,412583
2024-12-13,002939,8.58,8.59,8.43,8.44,363681
2024-12-16,002939,8.45,8.49,8.35,8.4,227207
2024-12-17,002939,8.36,8.42,8.3,8.33,223258
2024-12-18,002939,8.33,8.38,8.3,8.31,172029
2024-12-19,002939,8.22,8.3,8.17,8.28,194159
2024-12-20,002939,8.28,8.38,8.28,8.33,181308
2024-12-23,002939,8.3,8.38,8.16,8.18,204704
2024-12-24,002939,8.21,8.37,8.2,8.37,205153
2024-12-25,002939,8.36,8.38,8.2,8.3,184490
2024-12-26,002939,8.26,8.37,8.26,8.31,127888
2024-12-27,002939,8.33,8.52,8.32,8.35,278620
2024-12-30,002939,8.35,8.43,8.34,8.42,188582
2024-12-31,002939,8.4,8.44,8.04,8.05,409481
2025-01-02,002939,8.03,8.05,7.64,7.71,411032
2025-01-03,002939,7.76,7.79,7.51,7.53,286040
2025-01-06,002939,7.48,7.58,7.45,7.51,208461
2025-01-07,002939,7.53,7.59,7.5,7.59,180394
2025-01-08,002939,7.54,7.57,7.3,7.51,302679
2025-01-09,002939,7.48,7.54,7.46,7.47,156687
2025-01-10,002939,7.48,7.55,7.39,7.4,180061
2025-01-13,002939,7.29,7.43,7.27,7.41,171061
2025-01-14,002939,7.41,7.65,7.41,7.62,286222
2025-01-15,002939,7.6,7.63,7.55,7.61,188403
2025-01-16,002939,7.64,7.74,7.54,7.61,181766
2025-01-17,002939,7.58,7.67,7.56,7.62,148460
2025-01-20,002939,7.68,7.74,7.64,7.68,180788
2025-01-21,002939,7.72,7.74,7.59,7.66,122468
2025-01-22,002939,7.63,7.67,7.57,7.64,122541
2025-01-23,002939,7.76,7.91,7.72,7.72,348614
2025-01-24,002939,7.73,7.83,7.7,7.79,184560
2025-01-27,002939,7.85,7.86,7.59,7.6,202227
2025-02-05,002939,7.67,7.68,7.58,7.6,160524
2025-02-06,002939,7.58,7.73,7.56,7.7,199202
2025-02-07,002939,7.72,7.99,7.68,7.88,341401
2025-02-10,002939,7.89,7.96,7.84,7.87,222498
2025-02-11,002939,7.88,7.89,7.75,7.83,197858
2025-02-12,002939,7.82,7.96,7.79,7.94,206221
2025-02-13,002939,7.92,7.98,7.85,7.87,220211
2025-02-14,002939,7.85,7.92,7.84,7.92,192123
2025-02-17,002939,8.01,8.03,7.9,7.94,250812
2025-02-18,002939,7.9,7.92,7.72,7.74,240813
2025-02-19,002939,7.74,7.84,7.7,7.8,277167
2025-02-20,002939,7.79,7.81,7.72,7.76,176255
2025-02-21,002939,7.78,8.54,7.77,8.54,2091284
2025-02-24,002939,8.72,8.84,8.28,8.38,1867780
2025-02-25,002939,8.25,8.37,8.16,8.21,825489
2025-02-26,002939,8.23,8.37,8.14,8.33,963166
2025-02-27,002939,8.23,8.25,8.03,8.17,939495
2025-02-28,002939,8.12,8.49,7.97,7.98,930172
2025-03-03,002939,8.05,8.17,7.94,8.0,555178
2025-03-04,002939,7.97,8.03,7.92,8.02,378999
2025-03-05,002939,7.99,8.01,7.88,7.98,462506
2025-03-06,002939,8.05,8.16,8.0,8.14,632415
2025-03-07,002939,8.08,8.1,7.99,8.0,447525
2025-03-10,002939,8.01,8.26,8.0,8.19,707110
2025-03-11,002939,8.02,8.19,8.02,8.18,403619
2025-03-12,002939,8.2,8.35,8.15,8.22,591523
2025-03-13,002939,8.18,8.28,8.07,8.15,430128
2025-03-14,002939,8.21,8.69,8.21,8.48,1384872
2025-03-17,002939,8.44,8.48,8.31,8.33,634765
2025-03-18,002939,8.39,8.42,8.29,8.35,351733
2025-03-19,002939,8.34,8.41,8.3,8.34,322580
2025-03-20,002939,8.35,8.35,8.24,8.27,285883
2025-03-21,002939,8.24,8.29,8.1,8.13,366664
2025-03-24,002939,8.11,8.14,8.01,8.14,334341
2025-03-25,002939,8.12,8.13,8.06,8.09,203085
2025-03-26,002939,8.07,8.13,8.06,8.08,195480
2025-03-27,002939,8.06,8.16,8.0,8.05,230619
2025-03-28,002939,8.07,8.12,8.03,8.08,219076
2025-03-31,002939,8.05,8.07,7.87,7.92,292179
2025-04-01,002939,7.95,7.99,7.91,7.93,154911
2025-04-02,002939,7.94,8.03,7.92,8.01,223076
2025-04-03,002939,7.97,8.07,7.94,8.02,206012
2025-04-07,002939,7.71,7.72,7.22,7.22,501090
2025-04-08,002939,7.27,7.31,7.14,7.26,399719
2025-04-09,002939,7.17,7.42,7.02,7.37,435996
2025-04-10,002939,7.45,7.54,7.38,7.46,350261
2025-04-11,002939,7.4,7.52,7.39,7.45,217040
2025-04-14,002939,7.5,7.53,7.46,7.5,206010
2025-04-15,002939,7.48,7.48,7.45,7.47,121599
2025-04-16,002939,7.46,7.47,7.34,7.43,188451
2025-04-17,002939,7.4,7.46,7.39,7.41,135455
2025-04-18,002939,7.41,7.47,7.38,7.44,135756
2025-04-21,002939,7.43,7.47,7.39,7.46,128556
2025-04-22,002939,7.46,7.5,7.45,7.46,169594
2025-04-23,002939,7.48,7.53,7.45,7.46,163262
2025-04-24,002939,7.45,7.49,7.4,7.42,157005
2025-04-25,002939,7.44,7.52,7.42,7.49,213199
2025-04-28,002939,7.49,7.5,7.38,7.45,166153
2025-04-29,002939,7.58,7.73,7.54,7.66,513785
2025-04-30,002939,7.7,7.72,7.59,7.59,208224
2025-05-06,002939,7.66,7.79,7.64,7.77,260367
2025-05-07,002939,7.94,8.0,7.81,7.81,315728
2025-05-08,002939,7.8,7.86,7.76,7.77,210639
2025-05-09,002939,7.77,7.8,7.66,7.7,176757
2025-05-12,002939,7.74,7.86,7.71,7.84,207029
2025-05-13,002939,7.91,7.95,7.8,7.83,169926
2025-05-14,002939,7.81,8.15,7.77,8.01,520304
2025-05-15,002939,7.97,8.02,7.9,7.91,243110
2025-05-16,002939,7.89,7.93,7.8,7.81,186797
2025-05-19,002939,7.82,7.85,7.77,7.83,128013
2025-05-20,002939,7.88,8.03,7.87,7.92,300724
2025-05-21,002939,7.87,7.93,7.87,7.88,169584
2025-05-22,002939,7.86,7.87,7.79,7.8,137116
2025-05-23,002939,7.8,7.84,7.69,7.7,175076
2025-05-26,002939,7.7,7.74,7.68,7.71,98631
2025-05-27,002939,7.72,7.84,7.67,7.81,175317
2025-05-28,002939,7.8,7.83,7.75,7.76,93109
2025-05-29,002939,7.78,7.91,7.77,7.89,193699
2025-05-30,002939,7.86,7.88,7.81,7.88,157560
2025-06-03,002939,7.85,7.93,7.79,7.89,161404
2025-06-04,002939,7.88,7.98,7.87,7.96,211718
2025-06-05,002939,7.94,8.0,7.93,7.98,194191
2025-06-06,002939,7.98,8.0,7.92,7.94,152255
2025-06-09,002939,8.0,8.13,7.99,8.06,341588
2025-06-10,002939,8.06,8.07,7.91,7.97,208990
2025-06-11,002939,8.0,8.15,7.97,8.05,275618
2025-06-12,002939,8.02,8.1,8.0,8.03,175042
2025-06-13,002939,8.0,8.03,7.92,7.92,251779
2025-06-16,002939,7.93,8.02,7.91,8.01,179557
2025-06-17,002939,8.01,8.04,7.99,8.04,147007
2025-06-18,002939,8.01,8.04,7.9,7.95,168284
2025-06-19,002939,7.94,7.97,7.79,7.84,200016
2025-06-20,002939,7.85,7.89,7.82,7.84,132299
2025-06-23,002939,7.8,7.99,7.77,7.97,243507
2025-06-24,002939,8.0,8.17,7.97,8.12,364164
2025-06-25,002939,8.14,8.4,8.11,8.38,683783
2025-06-26,002939,8.39,8.41,8.26,8.31,385630
2025-06-27,002939,8.32,8.5,8.25,8.28,422375
2025-06-30,002939,8.29,8.29,8.16,8.23,295098
2025-07-01,002939,8.25,8.27,8.17,8.27,221142
2025-07-02,002939,8.24,8.29,8.2,8.23,198975
2025-07-03,002939,8.25,8.3,8.21,8.25,204646
2025-07-04,002939,8.25,8.34,8.19,8.23,244637
2025-07-07,002939,8.2,8.28,8.18,8.26,141135
2025-07-08,002939,8.24,8.35,8.23,8.32,254369
2025-07-09,002939,8.34,8.41,8.33,8.36,304406
2025-07-10,002939,8.32,8.56,8.31,8.51,403140
2025-07-11,002939,8.56,8.82,8.49,8.66,676785
2025-07-14,002939,8.9,8.93,8.71,8.71,638105
2025-07-15,002939,8.73,8.81,8.61,8.67,399055
2025-07-16,002939,8.66,8.72,8.59,8.67,269311
2025-07-17,002939,8.66,8.71,8.61,8.67,208495
2025-07-18,002939,8.71,8.72,8.62,8.66,231906
2025-07-21,002939,8.66,8.81,8.62,8.77,383677
2025-07-22,002939,8.77,8.89,8.71,8.88,388638
2025-07-23,002939,8.93,9.06,8.85,8.86,577883
2025-07-24,002939,8.84,9.15,8.8,9.1,608472
2025-07-25,002939,9.16,9.18,9.04,9.11,408243
2025-07-28,002939,9.12,9.29,9.01,9.15,382414
2025-07-29,002939,9.1,9.13,8.94,9.07,360507
2025-07-30,002939,9.07,9.12,8.91,8.97,360950
2025-07-31,002939,8.93,8.99,8.7,8.75,367762
2025-08-01,002939,8.78,8.83,8.71,8.74,224319
2025-08-04,002939,8.71,8.76,8.67,8.75,227474
2025-08-05,002939,8.81,8.88,8.76,8.83,277725
2025-08-06,002939,8.79,8.86,8.77,8.85,228722
2025-08-07,002939,8.86,8.94,8.81,8.89,237236
2025-08-08,002939,8.84,8.88,8.78,8.8,200011
2025-08-11,002939,8.86,9.01,8.85,8.93,346144
2025-08-12,002939,8.93,9.01,8.88,8.98,296267
2025-08-13,002939,9.0,9.88,8.88,9.88,1106477
2025-08-14,002939,10.11,10.88,10.03,10.88,4408917
2025-08-15,002939,10.92,11.97,10.65,11.97,2665908
2025-08-18,002939,12.94,13.17,12.47,13.17,2503835
2025-08-19,002939,13.62,13.96,12.6,13.68,5422647
2025-08-20,002939,13.43,13.67,12.35,12.7,3881320
2025-08-21,002939,12.8,12.93,11.85,11.86,2953991
2025-08-22,002939,11.8,12.37,11.8,12.15,2556376
2025-08-25,002939,12.17,12.37,11.92,12.12,2740192
2025-08-26,002939,12.09,12.26,11.98,11.99,1718457
2025-08-27,002939,12.01,12.2,11.78,11.78,1757563
2025-08-28,002939,11.77,12.36,11.6,12.26,2336416
2025-08-29,002939,12.27,12.39,12.05,12.14,1632658
2025-09-01,002939,12.08,12.11,11.87,11.98,1234572
2025-09-02,002939,11.97,12.7,11.81,12.29,2822587
2025-09-03,002939,12.42,12.83,11.89,12.11,2845253
2025-09-04,002939,11.73,12.09,11.58,11.69,1901874
2025-09-05,002939,11.74,11.83,11.23,11.65,1408066
2025-09-08,002939,11.62,11.68,11.29,11.42,1124174
2025-09-09,002939,11.43,11.47,11.23,11.27,779027
2025-09-10,002939,11.23,11.46,11.23,11.33,612287
2025-09-11,002939,11.26,11.68,11.24,11.65,1093595
2025-09-12,002939,11.54,11.69,11.47,11.48,828170
2025-09-15,002939,11.49,11.59,11.46,11.51,589978
2025-09-16,002939,11.56,12.03,11.53,11.8,1318941
2025-09-17,002939,11.76,12.65,11.72,12.45,2068750
2025-09-18,002939,12.33,12.33,11.51,11.68,1928091
2025-09-19,002939,11.51,11.56,11.27,11.29,1056447
2025-09-22,002939,11.28,11.46,11.17,11.45,681767
2025-09-23,002939,11.26,11.3,10.95,11.14,847652
2025-09-24,002939,11.03,11.24,11.01,11.14,603103
2025-09-25,002939,11.12,11.18,11.05,11.05,475403
2025-09-26,002939,11.05,11.12,10.92,10.93,479796
2025-09-29,002939,10.9,11.77,10.87,11.41,1411877
2025-09-30,002939,11.4,11.57,11.31,11.52,989437
2025-10-09,002939,11.38,11.66,11.3,11.63,832375
2025-10-10,002939,11.58,11.74,11.52,11.56,701016
2025-10-13,002939,11.21,11.51,11.15,11.48,596517
2025-10-14,002939,11.45,11.66,11.17,11.25,612867
2025-10-15,002939,11.28,11.37,11.12,11.35,506136
2025-10-16,002939,11.27,11.35,11.18,11.26,374788
2025-10-17,002939,11.21,11.39,10.96,10.97,469496
2025-10-20,002939,11.12,11.13,10.99,11.05,327894
2025-10-21,002939,11.05,11.27,11.02,11.15,429329
2025-10-22,002939,11.05,11.23,11.02,11.17,316619
2025-10-23,002939,11.26,11.36,11.02,11.24,507479
2025-10-24,002939,11.21,11.6,11.17,11.59,932835
2025-10-27,002939,11.71,11.99,11.57,11.78,1132455
2025-10-28,002939,11.41,11.51,11.27,11.32,963737
2025-10-29,002939,11.27,11.54,11.21,11.39,764606
2025-10-30,002939,11.39,11.39,11.02,11.02,834962
2025-10-31,002939,11.03,11.1,10.97,10.97,432946
2025-11-03,002939,10.95,10.96,10.7,10.84,446735
2025-11-04,002939,10.79,10.86,10.71,10.76,280326
2025-11-05,002939,10.64,10.8,10.63,10.71,260301
2025-11-06,002939,10.74,10.82,10.7,10.73,336328
2025-11-07,002939,10.64,10.68,10.51,10.52,400999
2025-11-10,002939,10.48,10.64,10.47,10.6,310273
2025-11-11,002939,10.6,10.61,10.43,10.45,309231
2025-11-12,002939,10.5,10.77,10.47,10.6,631591
2025-11-13,002939,10.49,10.64,10.37,10.61,476089
2025-11-14,002939,10.48,10.55,10.35,10.35,315099
2025-11-17,002939,10.35,10.39,10.27,10.31,239540
2025-11-18,002939,10.29,10.37,10.28,10.32,222124
2025-11-19,002939,10.3,10.35,10.18,10.25,307481
2025-11-20,002939,10.43,10.55,10.22,10.23,325999
2025-11-21,002939,10.12,10.22,9.89,9.91,417550
2025-11-24,002939,9.94,10.02,9.9,9.94,226783
2025-11-25,002939,9.97,10.04,9.95,9.97,212245
2025-11-26,002939,9.97,10.02,9.94,9.96,167146
2025-11-27,002939,9.96,10.06,9.94,9.97,178833
2025-11-28,002939,9.97,10.02,9.93,10.02,173405
2025-12-01,002939,10.03,10.08,10.0,10.08,203232
2025-12-02,002939,10.04,10.06,9.91,9.92,220076
2025-12-03,002939,9.93,9.97,9.78,9.82,248760
2025-12-04,002939,9.82,10.41,9.8,10.16,793073
2025-12-05,002939,10.12,10.45,10.07,10.38,758520
2025-12-08,002939,10.54,10.66,10.35,10.36,829599
2025-12-09,002939,10.24,10.29,10.12,10.15,378415
2025-12-10,002939,10.14,10.26,10.09,10.18,294983
2025-12-11,002939,10.19,10.22,9.95,9.96,371304
2025-12-12,002939,9.96,10.15,9.94,10.03,398872
2025-12-15,002939,9.98,10.17,9.95,10.06,243823
2025-12-16,002939,10.03,10.07,9.95,9.99,220575
2025-12-17,002939,9.95,10.19,9.87,10.09,339660
2025-12-18,002939,10.11,10.11,9.94,9.96,266214
2025-12-19,002939,9.98,10.13,9.97,10.09,267792
2025-12-22,002939,10.1,10.15,10.08,10.11,167060
2025-12-23,002939,10.11,10.18,10.06,10.09,219988
2025-12-24,002939,10.05,10.18,10.04,10.16,237968
2025-12-25,002939,10.16,10.32,10.14,10.23,277344
2025-12-26,002939,10.24,10.44,10.21,10.28,421575
2025-12-29,002939,10.31,10.49,10.27,10.32,371236
2025-12-30,002939,10.24,10.42,10.24,10.32,268141
2025-12-31,002939,10.32,10.35,10.2,10.2,240412
2026-01-05,002939,10.21,10.35,10.18,10.34,319999
2026-01-06,002939,10.35,10.65,10.33,10.65,751875
2026-01-07,002939,10.65,10.66,10.4,10.45,489610
2026-01-08,002939,10.38,10.38,10.2,10.23,523495
2026-01-09,002939,10.2,10.32,10.18,10.28,399308
2026-01-12,002939,10.25,10.58,10.21,10.52,660603
2026-01-13,002939,10.56,10.63,10.35,10.4,522853
2026-01-14,002939,10.4,10.63,10.26,10.32,726752
2026-01-15,002939,10.23,10.3,10.05,10.09,552846
2026-01-16,002939,10.17,10.18,10.03,10.04,310833
2026-01-19,002939,10.03,10.09,9.99,10.04,232822
2026-01-20,002939,10.04,10.07,9.98,10.03,270772
2026-01-21,002939,10.0,10.03,9.96,9.97,251717
2026-01-22,002939,9.99,10.05,9.98,10.01,232289
2026-01-23,002939,10.01,10.05,10.0,10.02,278939
2026-01-26,002939,10.01,10.12,9.96,10.02,407936
2026-01-27,002939,9.99,10.02,9.8,9.89,359552
2026-01-28,002939,9.88,10.02,9.87,9.98,317901
2026-01-29,002939,9.93,10.06,9.85,10.02,387215
2026-01-30,002939,10.01,10.02,9.83,9.85,315838
2026-02-02,002939,9.83,9.92,9.7,9.72,321372
2026-02-03,002939,9.77,9.79,9.68,9.74,204940
2026-02-04,002939,9.71,9.84,9.7,9.82,230037
2026-02-05,002939,9.8,9.91,9.77,9.83,229152
2026-02-06,002939,9.8,9.96,9.77,9.86,224592
2026-02-09,002939,9.95,9.96,9.88,9.92,162308
2026-02-10,002939,9.92,9.95,9.88,9.9,135576
2026-02-11,002939,9.9,9.93,9.87,9.88,130041
2026-02-12,002939,9.9,9.91,9.84,9.85,137145
2026-02-13,002939,9.87,9.9,9.68,9.68,230440
2026-02-24,002939,9.73,9.77,9.68,9.68,169864
2026-02-25,002939,9.71,9.98,9.71,9.87,363511
2026-02-26,002939,9.85,9.88,9.78,9.8,188543
2026-02-27,002939,9.79,9.92,9.77,9.91,206267
2026-03-02,002939,9.81,9.88,9.73,9.8,262056
2026-03-03,002939,9.83,9.87,9.55,9.55,369561
2026-03-04,002939,9.46,9.55,9.33,9.33,267266
2026-03-05,002939,9.48,9.48,9.3,9.32,188474
2026-03-06,002939,9.28,9.5,9.26,9.47,228669
2026-03-09,002939,9.35,9.36,9.25,9.32,201528
2026-03-10,002939,9.37,9.44,9.36,9.43,157226
2026-03-11,002939,9.42,9.52,9.39,9.48,157371
2026-03-12,002939,9.45,9.53,9.43,9.47,146199
2026-03-13,002939,9.43,9.5,9.39,9.39,157437
2026-03-16,002939,9.39,9.39,9.3,9.33,176467
2026-03-17,002939,9.35,9.58,9.33,9.39,337650
2026-03-18,002939,9.41,9.43,9.29,9.35,186540
2026-03-19,002939,9.29,9.35,9.21,9.23,195478
2026-03-20,002939,9.25,9.29,9.07,9.07,209260
2026-03-23,002939,8.98,8.98,8.66,8.71,311062
2026-03-24,002939,8.82,8.88,8.7,8.86,219312
2026-03-25,002939,8.88,9.11,8.86,9.05,235437
2026-03-26,002939,9.02,9.04,8.84,8.88,160641
2026-03-27,002939,8.8,9.02,8.8,8.96,132695
2026-03-30,002939,8.85,8.97,8.8,8.95,165546
2026-03-31,002939,8.95,9.06,8.89,8.89,136060
2026-04-01,002939,9.0,9.05,8.94,8.98,113678
2026-04-02,002939,8.95,8.98,8.78,8.82,140082
2026-04-03,002939,8.84,8.88,8.73,8.74,106449
2026-04-07,002939,8.74,8.78,8.66,8.72,139120
2026-04-08,002939,8.92,9.08,8.88,9.08,328478
2026-04-09,002939,9.02,9.03,8.88,8.88,151215
2026-04-10,002939,9.1,9.29,9.02,9.07,406008
2026-04-13,002939,9.04,9.28,9.02,9.18,271412
2026-04-14,002939,9.26,9.28,9.14,9.24,180550
2026-04-15,002939,9.28,9.3,9.18,9.19,138343
2026-04-16,002939,9.21,9.26,9.18,9.2,151389
2026-04-17,002939,9.19,9.24,9.14,9.2,115591
2026-04-20,002939,9.2,9.22,9.16,9.18,144482
2026-04-21,002939,9.15,9.18,8.99,9.03,198535
2026-04-22,002939,9.01,9.13,8.96,9.07,163421
2026-04-23,002939,9.07,9.07,8.93,8.95,156139
2026-04-24,002939,8.93,8.94,8.82,8.87,124370
2026-04-27,002939,8.88,8.95,8.84,8.87,128290
2026-04-28,002939,8.82,9.0,8.81,8.91,199876
2026-04-29,002939,8.9,9.01,8.88,8.99,149955
2026-04-30,002939,8.9,9.0,8.81,8.89,316044
2026-05-06,002939,8.8,9.02,8.7,8.99,354046
2026-05-07,002939,9.01,9.08,8.91,9.0,225858
2026-05-08,002939,8.95,9.04,8.94,9.02,158301
2026-05-11,002939,9.05,9.24,8.97,9.17,344211
2026-05-12,002939,9.16,10.09,9.14,9.7,1739663
2026-05-13,002939,9.67,9.92,9.57,9.83,1107779
2026-05-14,002939,9.8,9.89,9.46,9.47,665772
2026-05-15,002939,9.47,9.55,9.12,9.18,648109
2026-05-18,002939,9.15,9.37,9.11,9.32,438184
2026-05-19,002939,9.27,9.3,9.05,9.23,451401
2026-05-20,002939,9.14,9.23,9.08,9.13,294340
2026-05-21,002939,9.16,9.38,8.96,8.96,635704
2026-05-22,002939,9.0,9.06,8.77,8.78,456015
2026-05-25,002939,8.79,8.89,8.72,8.88,272075
2026-05-26,002939,8.84,8.97,8.71,8.82,356924
2026-05-27,002939,8.75,8.91,8.54,8.57,369175
2026-05-28,002939,8.53,8.6,8.32,8.4,272253
2026-05-29,002939,8.41,8.54,8.38,8.5,271520
2026-06-01,002939,8.4,8.46,8.27,8.42,250032
2026-06-02,002939,8.37,8.42,8.28,8.33,216388
2026-06-03,002939,8.32,8.37,8.22,8.24,209727
2026-06-04,002939,8.2,8.29,8.03,8.1,221484
2026-06-05,002939,8.13,8.15,8.05,8.07,173829
2026-06-08,002939,7.99,8.04,7.85,7.86,242382
2026-06-09,002939,7.87,7.94,7.83,7.91,159388
2026-06-10,002939,7.85,8.01,7.85,8.01,252495
2026-06-11,002939,7.96,8.04,7.83,7.84,198489
2026-06-12,002939,7.88,8.32,7.84,8.2,456661
2026-06-15,002939,8.21,8.59,8.21,8.42,449260
2026-06-16,002939,8.38,8.5,8.32,8.45,274836
2026-06-17,002939,8.41,8.53,8.34,8.41,219055
2026-06-18,002939,8.42,8.46,8.19,8.22,237457
2026-06-22,002939,8.2,8.69,8.15,8.68,554413
2026-06-23,002939,8.64,8.9,8.6,8.71,589574
2026-06-24,002939,8.62,8.79,8.46,8.52,380800
2026-06-25,002939,8.51,8.81,8.37,8.7,515773
2026-06-26,002939,8.64,8.72,8.27,8.28,408533
2026-06-29,002939,8.28,8.44,8.22,8.39,271739
2026-06-30,002939,8.33,8.45,8.27,8.34,215093
2026-07-01,002939,8.33,8.69,8.29,8.61,487402
2026-07-02,002939,8.6,8.65,8.37,8.4,399665
2026-07-03,002939,8.45,8.5,8.35,8.48,306736
2026-07-06,002939,8.49,8.55,8.41,8.44,246089
2026-07-07,002939,8.43,8.44,8.15,8.18,249344
2026-07-08,002939,8.18,8.27,8.12,8.15,145859
