Date,symbol,Open,High,Low,Close,Volume
2024-12-23,001358,22.51,22.88,21.57,21.65,14007
2024-12-24,001358,21.59,22.08,21.34,21.82,8846
2024-12-25,001358,21.63,21.87,21.35,21.84,8625
2024-12-26,001358,21.6,22.6,21.6,22.17,12093
2024-12-27,001358,22.17,22.41,22.06,22.3,6694
2024-12-30,001358,21.97,22.8,21.95,22.26,9427
2024-12-31,001358,22.26,22.58,21.62,21.62,7979
2025-01-02,001358,21.58,21.92,21.15,21.44,7587
2025-01-03,001358,21.43,21.47,20.26,20.5,9496
2025-01-06,001358,20.35,21.15,19.55,21.15,9675
2025-01-07,001358,21.1,21.97,21.01,21.95,9862
2025-01-08,001358,22.06,22.46,21.54,22.24,14456
2025-01-09,001358,22.02,22.41,21.83,22.3,9741
2025-01-10,001358,22.19,22.6,20.63,20.65,25801
2025-01-13,001358,20.38,20.99,20.16,20.46,12583
2025-01-14,001358,20.47,21.48,20.47,21.42,10737
2025-01-15,001358,21.34,21.67,21.03,21.1,9626
2025-01-16,001358,21.11,21.52,20.86,21.41,9275
2025-01-17,001358,21.48,21.7,21.0,21.15,11328
2025-01-20,001358,21.17,21.46,20.96,21.09,7061
2025-01-21,001358,21.2,21.3,20.71,20.93,6644
2025-01-22,001358,21.2,21.2,20.5,20.59,6366
2025-01-23,001358,20.91,21.29,20.66,20.71,7593
2025-01-24,001358,20.71,20.89,20.53,20.73,5268
2025-01-27,001358,21.0,21.1,20.73,20.81,5619
2025-02-05,001358,20.85,21.05,20.8,20.87,5058
2025-02-06,001358,20.85,21.34,20.85,21.33,8106
2025-02-07,001358,21.33,21.6,21.25,21.51,8923
2025-02-10,001358,21.61,21.68,21.34,21.64,6983
2025-02-11,001358,21.53,21.67,21.36,21.61,6135
2025-02-12,001358,21.68,21.69,21.24,21.56,9892
2025-02-13,001358,21.48,21.62,21.08,21.09,7817
2025-02-14,001358,21.09,21.33,21.09,21.22,5041
2025-02-17,001358,21.48,21.63,21.16,21.5,8785
2025-02-18,001358,21.59,21.59,20.97,21.06,8030
2025-02-19,001358,21.05,21.5,20.98,21.45,7981
2025-02-20,001358,21.34,21.63,21.34,21.62,7749
2025-02-21,001358,21.56,22.28,21.45,21.85,16951
2025-02-24,001358,21.88,22.54,21.63,21.88,15634
2025-02-25,001358,21.65,22.21,21.65,21.95,8351
2025-02-26,001358,22.12,22.4,22.0,22.24,12158
2025-02-27,001358,22.2,22.23,21.84,22.18,9276
2025-02-28,001358,22.28,22.28,21.68,21.77,10630
2025-03-03,001358,21.78,22.3,21.78,22.05,12653
2025-03-04,001358,21.93,22.6,21.83,22.41,11742
2025-03-05,001358,22.41,22.59,22.13,22.35,7764
2025-03-06,001358,22.49,22.7,22.22,22.5,12784
2025-03-07,001358,22.51,22.8,22.37,22.57,10534
2025-03-10,001358,22.74,22.89,22.59,22.78,10369
2025-03-11,001358,22.57,22.7,22.32,22.49,9364
2025-03-12,001358,22.53,22.64,22.18,22.19,10028
2025-03-13,001358,22.14,22.33,21.77,22.02,9687
2025-03-14,001358,22.22,23.07,21.93,22.62,17948
2025-03-17,001358,22.64,22.84,22.51,22.69,10491
2025-03-18,001358,22.72,22.72,22.49,22.7,7596
2025-03-19,001358,22.64,22.69,22.33,22.46,6958
2025-03-20,001358,22.46,22.94,22.33,22.6,11506
2025-03-21,001358,22.52,22.73,22.22,22.29,7205
2025-03-24,001358,22.36,22.37,21.6,21.97,11730
2025-03-25,001358,21.8,22.66,21.75,22.33,10873
2025-03-26,001358,22.31,22.78,22.19,22.72,20451
2025-03-27,001358,22.8,23.63,22.56,23.05,44269
2025-03-28,001358,22.96,23.38,22.65,22.83,26603
2025-03-31,001358,22.65,22.85,21.61,21.98,16160
2025-04-01,001358,21.98,23.04,21.98,22.82,21553
2025-04-02,001358,22.73,23.04,22.59,22.75,9183
2025-04-03,001358,22.52,22.79,21.99,22.39,12090
2025-04-07,001358,20.69,21.57,20.15,20.15,14881
2025-04-08,001358,19.9,19.95,18.54,19.11,22033
2025-04-09,001358,18.93,19.4,17.82,19.3,15830
2025-04-10,001358,20.37,20.37,19.48,19.93,14116
2025-04-11,001358,19.89,20.24,19.71,20.04,11841
2025-04-14,001358,20.43,20.92,20.14,20.48,13659
2025-04-15,001358,20.56,20.75,20.37,20.65,9289
2025-04-16,001358,20.68,20.75,20.13,20.46,8587
2025-04-17,001358,20.45,21.04,20.28,20.86,9865
2025-04-18,001358,20.93,21.17,20.5,20.55,7179
2025-04-21,001358,20.24,21.19,20.24,20.91,9827
2025-04-22,001358,21.09,21.54,20.84,21.36,13631
2025-04-23,001358,21.43,21.81,21.43,21.66,11130
2025-04-24,001358,21.66,21.96,21.45,21.6,9834
2025-04-25,001358,21.73,22.24,21.31,22.18,17543
2025-04-28,001358,22.01,22.24,21.2,21.81,16214
2025-04-29,001358,21.57,22.49,21.42,22.41,13360
2025-04-30,001358,22.53,22.65,22.07,22.39,13048
2025-05-06,001358,22.36,22.67,22.16,22.58,11232
2025-05-07,001358,22.88,22.88,22.26,22.38,9370
2025-05-08,001358,22.38,23.13,22.31,23.05,21391
2025-05-09,001358,23.05,23.79,22.93,22.97,24345
2025-05-12,001358,23.12,23.49,22.72,23.4,28050
2025-05-13,001358,23.73,24.14,23.26,23.5,17438
2025-05-14,001358,23.45,23.74,23.28,23.58,11991
2025-05-15,001358,23.77,23.77,23.2,23.22,8888
2025-05-16,001358,23.09,23.58,23.09,23.4,10420
2025-05-19,001358,23.56,24.48,23.36,24.03,24776
2025-05-20,001358,23.99,24.32,23.9,24.29,12009
2025-05-21,001358,24.28,24.49,24.04,24.11,10989
2025-05-22,001358,24.49,24.49,23.6,23.79,15586
2025-05-23,001358,23.69,24.03,23.16,23.16,20818
2025-05-26,001358,23.31,23.73,22.9,23.61,16843
2025-05-27,001358,23.67,23.74,23.21,23.63,9904
2025-05-28,001358,23.79,23.82,23.14,23.19,12158
2025-05-29,001358,23.13,23.46,23.02,23.1,11088
2025-05-30,001358,23.02,23.17,22.62,22.72,9292
2025-06-03,001358,22.56,23.09,22.44,22.95,12749
2025-06-04,001358,23.27,23.4,22.53,23.16,12782
2025-06-05,001358,23.16,23.36,22.63,22.86,10544
2025-06-06,001358,22.98,24.58,22.81,23.95,46423
2025-06-09,001358,24.19,24.75,24.06,24.69,33639
2025-06-10,001358,24.68,24.95,23.92,24.64,26279
2025-06-11,001358,24.64,25.18,24.27,24.46,15799
2025-06-12,001358,24.31,24.71,24.02,24.2,11389
2025-06-13,001358,24.22,24.85,23.89,23.97,15611
2025-06-16,001358,23.73,24.19,23.65,23.76,13470
2025-06-17,001358,23.85,23.96,23.21,23.43,11776
2025-06-18,001358,23.44,23.44,22.74,22.87,9605
2025-06-19,001358,22.82,23.02,22.41,22.53,9504
2025-06-20,001358,22.6,22.75,22.3,22.46,6894
2025-06-23,001358,22.46,23.17,21.81,22.97,10190
2025-06-24,001358,23.08,23.47,22.86,23.41,7547
2025-06-25,001358,23.36,23.74,22.9,23.15,11737
2025-06-26,001358,23.18,23.68,23.05,23.42,14258
2025-06-27,001358,23.42,23.43,22.98,23.24,10003
2025-06-30,001358,23.24,23.78,23.24,23.73,14716
2025-07-01,001358,23.72,23.79,23.41,23.64,9316
2025-07-02,001358,23.64,23.71,23.27,23.71,10009
2025-07-03,001358,23.62,23.76,23.37,23.67,6463
2025-07-04,001358,23.77,24.51,23.0,23.03,32303
2025-07-07,001358,22.95,23.64,22.82,23.61,14241
2025-07-08,001358,23.76,23.79,23.42,23.52,17761
2025-07-09,001358,23.52,23.62,22.75,22.9,29881
2025-07-10,001358,23.0,23.19,22.68,22.76,16898
2025-07-11,001358,22.8,23.01,22.56,22.89,12089
2025-07-14,001358,23.16,23.35,22.95,23.29,13917
2025-07-15,001358,23.42,23.42,22.71,23.16,11908
2025-07-16,001358,23.0,23.25,22.8,23.07,9975
2025-07-17,001358,23.1,23.15,22.86,22.91,11520
2025-07-18,001358,23.06,23.15,22.82,23.13,9195
2025-07-21,001358,23.29,23.45,23.15,23.42,12508
2025-07-22,001358,23.43,23.52,23.3,23.48,12259
2025-07-23,001358,23.48,23.5,23.03,23.09,10720
2025-07-24,001358,23.13,23.29,23.0,23.13,10647
2025-07-25,001358,23.22,23.73,23.12,23.47,18950
2025-07-28,001358,23.53,23.63,23.35,23.6,11265
2025-07-29,001358,23.6,23.6,23.22,23.36,11243
2025-07-30,001358,23.41,23.45,23.03,23.29,9207
2025-07-31,001358,23.17,23.32,22.73,22.78,12557
2025-08-01,001358,22.93,23.22,22.75,23.11,10693
2025-08-04,001358,22.88,23.37,22.86,23.35,9473
2025-08-05,001358,23.5,23.68,23.38,23.66,15619
2025-08-06,001358,23.75,24.83,23.6,23.96,40407
2025-08-07,001358,23.96,25.16,23.96,24.67,39412
2025-08-08,001358,24.76,25.62,24.18,24.6,46700
2025-08-11,001358,24.57,24.79,24.41,24.73,21538
2025-08-12,001358,24.73,25.45,24.59,25.12,26428
2025-08-13,001358,25.1,25.56,24.67,24.87,31519
2025-08-14,001358,24.89,25.08,24.12,24.14,26934
2025-08-15,001358,24.09,24.57,24.09,24.48,17151
2025-08-18,001358,24.53,24.77,24.31,24.42,19215
2025-08-19,001358,24.41,24.63,24.29,24.47,15000
2025-08-20,001358,24.87,24.87,24.39,24.69,14637
2025-08-21,001358,24.64,25.03,24.64,24.78,15908
2025-08-22,001358,24.82,24.9,24.41,24.69,16855
2025-08-25,001358,24.89,25.52,24.67,25.06,23777
2025-08-26,001358,25.06,27.57,24.9,27.57,50217
2025-08-27,001358,27.76,27.99,25.88,26.1,87614
2025-08-28,001358,26.1,26.56,25.1,25.77,55999
2025-08-29,001358,25.68,25.78,25.21,25.47,35771
2025-09-01,001358,25.58,26.46,25.36,26.42,58086
2025-09-02,001358,26.11,26.11,25.15,25.43,34735
2025-09-03,001358,25.28,25.5,24.41,24.42,26735
2025-09-04,001358,24.67,25.64,24.4,24.74,23744
2025-09-05,001358,24.59,25.58,24.41,25.44,21212
2025-09-08,001358,25.43,26.4,25.3,26.28,34505
2025-09-09,001358,26.29,26.73,25.84,26.43,26624
2025-09-10,001358,26.39,28.14,26.17,27.98,54272
2025-09-11,001358,27.76,29.98,27.42,29.61,61056
2025-09-12,001358,29.61,29.75,28.94,29.24,36933
2025-09-15,001358,29.14,29.39,28.7,29.21,30958
2025-09-16,001358,29.22,29.69,28.96,29.45,23676
2025-09-17,001358,29.25,29.99,28.65,28.71,25418
2025-09-18,001358,28.57,29.44,28.14,28.44,28639
2025-09-19,001358,28.49,28.74,27.86,28.57,15699
2025-09-22,001358,28.6,29.76,28.6,29.15,20453
2025-09-23,001358,29.06,29.5,28.24,29.31,18062
2025-09-24,001358,29.31,30.54,29.19,30.18,31361
2025-09-25,001358,30.32,30.39,29.55,29.94,20972
2025-09-26,001358,29.74,32.59,29.74,31.92,37275
2025-09-29,001358,31.95,32.5,31.36,31.83,24462
2025-09-30,001358,31.84,32.2,31.26,31.59,15761
2025-10-09,001358,31.56,31.82,30.26,31.78,19424
2025-10-10,001358,31.77,31.77,30.92,31.21,12367
2025-10-13,001358,29.64,30.92,28.83,30.46,17025
2025-10-14,001358,30.54,31.27,30.14,30.48,11811
2025-10-15,001358,30.16,31.73,30.13,31.52,13748
2025-10-16,001358,31.51,31.71,30.73,30.81,12974
2025-10-17,001358,30.81,30.92,29.62,29.84,15180
2025-10-20,001358,30.34,30.49,29.48,29.64,13718
2025-10-21,001358,29.65,30.06,28.09,30.01,24075
2025-10-22,001358,29.7,30.01,29.07,29.38,15150
2025-10-23,001358,29.48,29.48,28.51,28.8,20709
2025-10-24,001358,29.06,29.35,28.75,28.9,12955
2025-10-27,001358,29.04,30.12,28.9,30.04,20035
2025-10-28,001358,30.05,30.68,29.54,29.8,10201
2025-10-29,001358,29.79,29.95,28.16,28.45,27033
2025-10-30,001358,28.57,29.04,28.09,28.38,14098
2025-10-31,001358,28.36,28.9,28.36,28.59,8906
2025-11-03,001358,29.64,29.64,28.63,29.13,11898
2025-11-04,001358,29.13,29.13,28.47,28.69,8397
2025-11-05,001358,28.37,28.96,28.37,28.83,7273
2025-11-06,001358,29.24,29.24,28.45,28.64,7705
2025-11-07,001358,28.51,29.02,28.46,28.92,10180
2025-11-10,001358,28.92,29.47,28.8,29.42,12661
2025-11-11,001358,29.43,29.95,29.07,29.59,11938
2025-11-12,001358,29.56,29.56,28.36,28.4,14303
2025-11-13,001358,28.54,28.83,28.29,28.55,12405
2025-11-14,001358,28.54,29.32,28.27,28.87,13448
2025-11-17,001358,29.33,29.33,27.92,28.11,10803
2025-11-18,001358,28.11,28.18,27.56,27.72,9024
2025-11-19,001358,27.72,27.76,26.88,26.99,8943
2025-11-20,001358,27.26,27.76,26.91,27.06,8334
2025-11-21,001358,26.87,27.19,25.55,25.81,10686
2025-11-24,001358,26.06,26.45,25.83,26.27,8523
2025-11-25,001358,26.4,26.96,26.21,26.55,5829
2025-11-26,001358,26.57,27.06,26.18,26.36,8316
2025-11-27,001358,26.41,26.8,26.27,26.59,6366
2025-11-28,001358,27.07,27.64,26.61,26.88,9638
2025-12-01,001358,26.89,27.26,26.71,26.79,6867
2025-12-02,001358,26.78,26.78,26.49,26.53,5101
2025-12-03,001358,26.66,26.77,26.39,26.53,5360
2025-12-04,001358,26.35,26.66,25.86,25.97,6062
2025-12-05,001358,25.84,26.18,25.57,26.11,6639
2025-12-08,001358,26.54,26.92,26.17,26.27,7804
2025-12-09,001358,26.27,26.38,25.93,25.93,5142
2025-12-10,001358,26.05,26.05,25.38,25.48,6222
2025-12-11,001358,25.55,25.7,25.13,25.25,7392
2025-12-12,001358,25.25,25.49,24.9,24.91,8710
2025-12-15,001358,24.91,25.24,24.56,25.0,6427
2025-12-16,001358,25.1,25.44,24.48,24.51,6968
2025-12-17,001358,24.57,24.92,24.16,24.72,6399
2025-12-18,001358,24.79,25.28,24.67,24.93,4869
2025-12-19,001358,25.05,25.29,25.0,25.26,5771
2025-12-22,001358,25.38,26.43,25.37,25.45,9372
2025-12-23,001358,25.45,25.66,25.15,25.42,4541
2025-12-24,001358,25.52,25.76,25.27,25.66,5265
2025-12-25,001358,25.95,26.08,25.53,25.97,6955
2025-12-26,001358,25.96,26.15,25.62,25.7,6879
2025-12-29,001358,25.7,25.97,25.48,25.64,6053
2025-12-30,001358,25.68,25.83,25.38,25.42,8499
2025-12-31,001358,25.61,25.67,25.18,25.59,5220
2026-01-05,001358,25.54,26.04,25.46,25.7,11269
2026-01-06,001358,25.82,26.17,25.7,25.72,8344
2026-01-07,001358,25.94,26.06,25.61,25.82,9020
2026-01-08,001358,25.74,26.27,25.66,26.01,10034
2026-01-09,001358,26.36,26.42,25.6,25.96,12166
2026-01-12,001358,25.98,26.36,25.74,25.98,18202
2026-01-13,001358,25.98,27.17,25.69,26.09,33697
2026-01-14,001358,25.93,26.27,25.62,25.94,18191
2026-01-15,001358,25.7,26.29,25.7,26.17,14270
2026-01-16,001358,26.17,26.31,25.87,25.96,13211
2026-01-19,001358,25.97,26.38,25.87,26.38,16824
2026-01-20,001358,26.71,28.74,26.26,27.82,43558
2026-01-21,001358,27.75,28.23,27.35,27.88,27562
2026-01-22,001358,27.87,28.95,27.43,28.5,31751
2026-01-23,001358,28.4,28.95,27.91,28.83,32727
2026-01-26,001358,28.62,28.73,27.77,28.02,21511
2026-01-27,001358,28.04,28.39,27.48,28.23,14189
2026-01-28,001358,28.23,29.25,27.94,29.24,29936
2026-01-29,001358,29.48,29.69,28.45,28.46,19864
2026-01-30,001358,28.4,29.27,28.26,28.92,15011
2026-02-02,001358,28.95,29.1,27.89,27.94,13430
2026-02-03,001358,28.14,28.44,27.84,28.08,12471
2026-02-04,001358,27.79,28.8,27.79,28.24,10141
2026-02-05,001358,28.1,28.44,27.64,27.73,9863
2026-02-06,001358,27.6,28.84,27.56,28.45,15113
2026-02-09,001358,28.6,29.19,28.32,28.96,11138
2026-02-10,001358,28.92,30.44,28.58,29.84,26096
2026-02-11,001358,29.74,31.22,29.73,30.74,24241
2026-02-12,001358,30.71,31.03,30.1,30.17,21107
2026-02-13,001358,30.34,30.97,29.94,30.29,18683
2026-02-24,001358,30.44,30.54,29.74,30.09,13246
2026-02-25,001358,30.09,30.72,30.09,30.16,13272
2026-02-26,001358,30.16,30.43,29.9,30.34,9785
2026-02-27,001358,30.6,30.6,29.93,30.38,8179
2026-03-02,001358,30.37,31.01,29.35,29.59,20606
2026-03-03,001358,29.73,29.84,28.25,28.25,21049
2026-03-04,001358,28.26,28.75,28.02,28.56,13810
2026-03-05,001358,29.06,29.62,28.68,28.85,7896
2026-03-06,001358,29.25,29.88,28.86,29.86,9938
2026-03-09,001358,29.7,30.04,28.96,29.67,10775
2026-03-10,001358,29.43,30.19,29.43,30.04,11488
2026-03-11,001358,30.21,30.64,29.74,30.45,21518
2026-03-12,001358,30.73,30.93,29.7,29.9,15356
2026-03-13,001358,29.9,30.4,29.26,29.5,10590
2026-03-16,001358,29.61,30.07,29.01,29.27,8970
2026-03-17,001358,29.41,29.58,28.45,28.55,10491
2026-03-18,001358,28.69,28.95,28.27,28.8,11602
2026-03-19,001358,28.51,28.76,27.56,27.78,8458
2026-03-20,001358,28.0,28.02,26.77,26.78,10499
2026-03-23,001358,26.62,26.7,25.18,25.38,12286
2026-03-24,001358,26.25,26.43,25.39,26.37,9698
2026-03-25,001358,26.5,27.08,25.95,26.56,7937
2026-03-26,001358,27.21,27.61,26.23,26.42,12835
2026-03-27,001358,26.08,26.95,26.08,26.93,12745
2026-03-30,001358,26.34,27.29,26.34,26.87,6942
2026-03-31,001358,26.75,26.88,24.94,25.05,21877
2026-04-01,001358,25.51,25.94,25.38,25.75,16532
2026-04-02,001358,25.69,26.02,25.29,25.88,11165
2026-04-03,001358,25.88,26.26,25.58,25.77,11204
2026-04-07,001358,25.78,26.42,25.53,26.38,11959
2026-04-08,001358,26.54,27.21,26.54,27.11,9702
2026-04-09,001358,27.07,27.07,26.05,26.2,8903
2026-04-10,001358,26.48,26.55,25.97,26.19,9021
2026-04-13,001358,26.28,26.29,25.64,25.81,7742
2026-04-14,001358,25.91,26.23,25.43,25.98,14873
2026-04-15,001358,26.14,26.27,25.56,25.62,9955
2026-04-16,001358,25.68,27.31,25.53,26.74,21165
2026-04-17,001358,26.7,27.09,26.17,26.86,11720
2026-04-20,001358,26.86,27.45,26.85,27.35,10321
2026-04-21,001358,27.39,28.36,27.26,27.79,14412
2026-04-22,001358,27.74,27.94,27.54,27.57,7466
2026-04-23,001358,27.56,28.47,27.04,27.39,19069
2026-04-24,001358,27.3,28.24,26.96,27.89,11181
2026-04-27,001358,27.93,28.08,27.63,27.93,7376
2026-04-28,001358,27.98,30.72,27.98,30.72,74449
2026-04-29,001358,30.43,30.43,28.95,28.95,69216
2026-04-30,001358,29.16,29.2,28.66,28.71,30593
2026-05-06,001358,28.99,29.5,28.7,29.32,38378
2026-05-07,001358,29.45,30.23,29.05,29.86,41948
2026-05-08,001358,29.89,30.65,29.8,30.02,26092
2026-05-11,001358,30.28,31.1,30.06,30.95,34596
2026-05-12,001358,30.88,30.94,29.66,29.87,21040
2026-05-13,001358,29.88,30.15,29.5,29.66,15448
2026-05-14,001358,29.73,29.85,29.03,29.38,18455
2026-05-15,001358,29.58,30.47,29.36,29.51,18774
2026-05-18,001358,29.51,30.21,29.35,30.0,20674
2026-05-19,001358,29.96,30.19,29.51,29.84,14874
2026-05-20,001358,29.87,29.92,28.3,29.41,16770
2026-05-21,001358,29.65,30.0,27.39,28.04,23585
2026-05-22,001358,28.2,28.65,27.84,28.54,14351
2026-05-25,001358,28.53,28.75,27.03,27.42,17794
2026-05-26,001358,27.6,27.6,26.57,27.0,14418
2026-05-27,001358,26.99,27.08,26.02,26.36,12418
2026-05-28,001358,26.25,26.8,26.06,26.46,13100
2026-05-29,001358,26.45,26.98,25.6,25.84,11726
2026-06-01,001358,25.74,26.23,25.2,25.9,15559
2026-06-02,001358,25.9,26.08,25.04,25.21,11982
2026-06-03,001358,25.29,25.36,24.71,24.94,12305
2026-06-04,001358,24.95,25.15,24.5,24.71,11204
2026-06-05,001358,24.72,25.69,24.43,25.26,14733
2026-06-08,001358,24.95,25.14,23.5,23.88,15786
2026-06-09,001358,23.93,24.38,23.51,23.9,10416
2026-06-10,001358,24.01,24.78,23.56,24.33,19735
2026-06-11,001358,24.18,24.6,23.64,24.01,10084
2026-06-12,001358,24.06,24.83,23.92,24.55,12270
2026-06-15,001358,25.5,25.86,24.47,25.2,18649
2026-06-16,001358,25.5,26.23,24.54,26.05,16303
2026-06-17,001358,25.85,26.15,25.2,25.41,18372
2026-06-18,001358,25.45,25.45,24.63,24.75,16645
2026-06-22,001358,24.5,24.94,23.67,24.61,17235
2026-06-23,001358,24.3,26.26,24.3,25.44,21933
2026-06-24,001358,25.47,26.91,24.71,25.3,23330
2026-06-25,001358,25.5,25.5,24.25,24.5,16203
2026-06-26,001358,24.17,24.3,23.16,23.23,21768
2026-06-29,001358,23.65,24.39,22.9,23.49,22098
2026-06-30,001358,23.49,25.84,23.11,25.84,30199
2026-07-01,001358,25.72,28.36,25.6,27.22,63592
2026-07-02,001358,27.08,28.85,26.62,28.36,54565
2026-07-03,001358,27.85,28.05,25.9,27.2,54340
2026-07-06,001358,26.9,27.25,25.82,25.87,33882
2026-07-07,001358,25.8,27.38,25.12,25.95,42143
2026-07-08,001358,25.66,26.28,24.53,24.59,28220
2026-07-09,001358,24.95,24.95,23.61,24.29,22112
