Date,symbol,Open,High,Low,Close,Volume
2024-03-21,601995,34.13,34.65,34.07,34.17,164349
2024-03-22,601995,34.0,34.17,33.3,33.5,160250
2024-03-25,601995,33.12,33.12,32.25,32.33,145985
2024-03-26,601995,32.34,32.53,31.95,32.26,102806
2024-03-27,601995,32.13,32.15,31.47,31.48,108633
2024-03-28,601995,31.44,32.02,31.37,31.59,123576
2024-03-29,601995,31.47,31.83,31.39,31.76,85651
2024-04-01,601995,32.0,32.28,31.97,32.16,97768
2024-04-02,601995,32.11,32.22,31.75,31.84,82582
2024-04-03,601995,31.86,31.9,31.49,31.53,73530
2024-04-08,601995,31.35,31.35,30.68,30.7,112063
2024-04-09,601995,30.72,30.93,30.65,30.88,57803
2024-04-10,601995,30.86,30.86,30.25,30.39,83656
2024-04-11,601995,30.39,30.66,30.28,30.29,69683
2024-04-12,601995,30.27,30.37,29.7,29.8,87419
2024-04-15,601995,29.8,30.77,29.51,30.54,155249
2024-04-16,601995,30.37,30.82,30.07,30.09,130184
2024-04-17,601995,30.07,30.67,29.96,30.67,114786
2024-04-18,601995,30.46,31.35,30.42,30.9,146074
2024-04-19,601995,30.69,31.01,30.54,30.59,83565
2024-04-22,601995,30.47,31.01,30.34,30.66,70817
2024-04-23,601995,30.72,30.83,30.47,30.57,61628
2024-04-24,601995,30.58,30.76,30.37,30.56,69240
2024-04-25,601995,30.45,30.69,30.28,30.4,64544
2024-04-26,601995,31.56,33.44,31.05,33.44,512565
2024-04-29,601995,34.11,34.53,33.56,34.0,533393
2024-04-30,601995,33.67,33.78,32.81,32.88,295379
2024-05-06,601995,33.53,33.9,33.11,33.27,215814
2024-05-07,601995,33.14,33.41,32.91,33.26,144583
2024-05-08,601995,33.13,33.13,32.63,32.67,106756
2024-05-09,601995,32.84,33.41,32.72,33.17,142717
2024-05-10,601995,33.17,33.82,33.1,33.73,235889
2024-05-13,601995,33.32,34.51,32.94,33.68,221609
2024-05-14,601995,33.85,33.85,33.26,33.82,141592
2024-05-15,601995,33.85,33.93,32.35,32.52,214101
2024-05-16,601995,32.63,33.07,32.45,32.62,141933
2024-05-17,601995,32.65,33.08,32.4,33.06,116489
2024-05-20,601995,32.97,33.62,32.82,33.12,157166
2024-05-21,601995,32.98,33.19,32.67,32.82,90393
2024-05-22,601995,32.73,33.11,32.66,32.96,86423
2024-05-23,601995,32.76,32.87,31.81,31.87,154368
2024-05-24,601995,31.77,31.9,31.31,31.36,96407
2024-05-27,601995,31.36,31.79,31.11,31.75,97466
2024-05-28,601995,31.7,31.87,31.27,31.32,86512
2024-05-29,601995,31.17,31.68,31.17,31.32,61400
2024-05-30,601995,31.05,31.28,30.78,31.25,87978
2024-05-31,601995,31.24,31.59,31.08,31.08,69170
2024-06-03,601995,31.04,31.22,30.85,31.11,73441
2024-06-04,601995,30.98,31.44,30.98,31.31,86321
2024-06-05,601995,31.25,31.41,31.09,31.1,68385
2024-06-06,601995,31.21,31.29,30.71,30.71,100792
2024-06-07,601995,30.72,30.94,30.09,30.53,103997
2024-06-11,601995,30.46,31.03,30.37,30.81,96451
2024-06-12,601995,30.74,30.91,30.62,30.74,66214
2024-06-13,601995,30.75,31.01,30.66,30.9,64001
2024-06-14,601995,30.91,31.83,30.74,31.63,180690
2024-06-17,601995,31.25,31.92,31.2,31.87,113175
2024-06-18,601995,31.74,32.29,31.72,32.04,105844
2024-06-19,601995,32.14,32.16,31.5,31.51,79712
2024-06-20,601995,31.43,31.73,31.31,31.39,77955
2024-06-21,601995,31.36,31.68,31.17,31.49,68757
2024-06-24,601995,31.36,31.47,30.96,30.96,74042
2024-06-25,601995,30.91,31.17,30.1,30.23,101052
2024-06-26,601995,30.17,30.59,30.04,30.51,83182
2024-06-27,601995,30.4,30.4,30.03,30.03,65642
2024-06-28,601995,30.07,30.29,29.16,29.2,161029
2024-07-01,601995,29.2,29.29,28.25,28.88,125727
2024-07-02,601995,28.86,29.18,28.7,28.87,71706
2024-07-03,601995,28.85,29.04,28.59,28.93,70984
2024-07-04,601995,28.79,28.91,27.77,27.79,136481
2024-07-05,601995,27.79,27.91,27.4,27.58,102050
2024-07-08,601995,27.17,27.36,26.26,26.33,185279
2024-07-09,601995,26.33,26.92,25.96,26.9,143524
2024-07-10,601995,26.62,27.29,26.52,26.78,91819
2024-07-11,601995,27.3,27.48,26.98,27.31,99555
2024-07-12,601995,27.32,27.37,27.05,27.16,62138
2024-07-15,601995,27.13,27.31,26.9,27.09,48233
2024-07-16,601995,27.22,27.7,26.99,27.7,99561
2024-07-17,601995,27.65,28.08,27.6,27.94,96544
2024-07-18,601995,27.79,28.03,27.43,27.91,86413
2024-07-19,601995,27.82,28.47,27.79,28.42,109186
2024-07-22,601995,28.79,28.92,28.2,28.63,122859
2024-07-23,601995,28.4,28.64,27.8,27.81,88722
2024-07-24,601995,27.68,27.85,27.34,27.43,78349
2024-07-25,601995,27.43,27.98,27.32,27.85,81677
2024-07-26,601995,27.81,28.53,27.81,28.25,79633
2024-07-29,601995,28.08,28.35,27.94,27.97,52862
2024-07-30,601995,27.94,28.1,27.72,28.01,51248
2024-07-31,601995,28.0,30.45,27.96,29.83,274289
2024-08-01,601995,29.58,30.5,29.44,30.05,223748
2024-08-02,601995,29.73,30.14,29.17,29.26,148134
2024-08-05,601995,28.99,29.6,28.89,28.96,127650
2024-08-06,601995,29.26,29.47,28.61,28.99,100499
2024-08-07,601995,28.99,29.15,28.71,28.84,64903
2024-08-08,601995,28.74,29.3,28.63,28.81,84412
2024-08-09,601995,29.11,29.32,28.64,28.64,76257
2024-08-12,601995,27.51,28.08,27.29,27.81,117929
2024-08-13,601995,27.89,28.31,27.8,28.28,83271
2024-08-14,601995,28.22,28.5,28.12,28.13,53834
2024-08-15,601995,28.01,28.64,27.97,28.31,86348
2024-08-16,601995,28.2,28.33,27.87,27.91,62621
2024-08-19,601995,27.88,28.15,27.72,27.92,45554
2024-08-20,601995,28.0,28.03,27.57,27.58,45915
2024-08-21,601995,27.55,27.77,27.49,27.65,38450
2024-08-22,601995,27.7,27.76,26.98,27.04,62925
2024-08-23,601995,27.15,27.47,26.93,27.25,45517
2024-08-26,601995,27.25,27.63,26.98,27.15,55207
2024-08-27,601995,27.1,27.19,26.6,26.88,43933
2024-08-28,601995,26.94,27.05,26.67,26.96,40201
2024-08-29,601995,26.97,27.38,26.88,27.18,61141
2024-08-30,601995,27.15,28.72,27.11,28.38,175043
2024-09-02,601995,27.91,28.01,27.14,27.16,117656
2024-09-03,601995,27.05,27.53,27.02,27.46,63875
2024-09-04,601995,27.28,27.83,27.28,27.46,61988
2024-09-05,601995,27.46,27.73,27.46,27.68,49789
2024-09-06,601995,29.06,29.89,28.29,28.29,322808
2024-09-09,601995,27.59,29.17,27.59,28.41,193179
2024-09-10,601995,28.54,28.59,27.76,28.32,102372
2024-09-11,601995,28.27,28.48,28.1,28.41,67347
2024-09-12,601995,28.39,28.54,28.17,28.22,58670
2024-09-13,601995,28.09,28.54,28.09,28.35,66035
2024-09-18,601995,28.24,28.46,27.92,28.29,58835
2024-09-19,601995,28.49,28.85,28.04,28.49,115944
2024-09-20,601995,28.35,28.55,28.16,28.52,95773
2024-09-23,601995,28.55,28.7,28.29,28.47,65770
2024-09-24,601995,28.85,30.32,28.49,30.27,342488
2024-09-25,601995,31.26,31.56,30.65,30.74,385854
2024-09-26,601995,30.55,32.27,30.46,32.26,375728
2024-09-27,601995,33.18,34.84,32.75,34.84,295401
2024-09-30,601995,38.16,38.32,36.04,38.32,792159
2024-10-08,601995,42.15,42.15,40.3,42.15,916078
2024-10-09,601995,39.7,41.6,37.94,37.94,1013398
2024-10-10,601995,38.23,39.0,34.98,36.08,610849
2024-10-11,601995,35.73,39.69,35.28,39.69,1357060
2024-10-14,601995,38.37,38.39,35.72,36.54,1274618
2024-10-15,601995,35.63,36.08,34.87,34.87,615583
2024-10-16,601995,33.95,35.31,33.82,34.22,415391
2024-10-17,601995,34.34,35.2,34.02,34.05,360244
2024-10-18,601995,34.02,37.17,33.73,35.84,752684
2024-10-21,601995,35.66,36.03,35.26,35.59,516710
2024-10-22,601995,36.13,36.83,35.86,36.45,505325
2024-10-23,601995,36.53,36.89,35.87,36.01,447934
2024-10-24,601995,35.64,35.98,35.42,35.73,234711
2024-10-25,601995,35.78,36.4,35.61,35.98,262071
2024-10-28,601995,35.98,36.95,35.83,36.32,334601
2024-10-29,601995,36.33,36.76,35.51,35.53,324025
2024-10-30,601995,35.48,35.74,34.8,35.12,250496
2024-10-31,601995,34.71,36.0,34.57,35.16,411139
2024-11-01,601995,35.02,35.5,34.59,34.63,304243
2024-11-04,601995,34.91,35.51,34.76,35.5,289453
2024-11-05,601995,35.48,36.97,35.1,36.7,542077
2024-11-06,601995,36.75,38.37,36.43,36.9,635456
2024-11-07,601995,36.52,39.58,36.41,39.0,763395
2024-11-08,601995,39.7,39.7,37.73,37.83,608112
2024-11-11,601995,37.32,38.13,37.22,38.02,361215
2024-11-12,601995,38.03,38.53,36.81,37.2,415171
2024-11-13,601995,37.05,40.56,36.81,39.17,806342
2024-11-14,601995,38.59,40.84,38.41,38.8,843008
2024-11-15,601995,38.72,39.87,36.92,37.05,562182
2024-11-18,601995,36.9,37.11,35.58,35.78,373481
2024-11-19,601995,35.82,36.36,35.21,35.91,292400
2024-11-20,601995,35.64,36.23,35.58,35.86,263255
2024-11-21,601995,35.82,36.45,35.65,36.14,237532
2024-11-22,601995,35.93,36.34,34.34,34.42,298990
2024-11-25,601995,34.62,34.66,33.75,34.38,225414
2024-11-26,601995,34.19,34.94,34.14,34.23,166804
2024-11-27,601995,34.24,34.77,33.89,34.76,186623
2024-11-28,601995,34.86,35.04,34.56,34.69,175879
2024-11-29,601995,34.56,36.13,34.41,35.3,286509
2024-12-02,601995,35.18,36.38,35.09,36.23,291163
2024-12-03,601995,36.28,36.3,35.73,36.03,170535
2024-12-04,601995,36.05,36.21,35.47,35.71,157927
2024-12-05,601995,35.53,36.27,35.44,35.95,138151
2024-12-06,601995,36.02,37.17,35.93,36.91,309279
2024-12-09,601995,36.63,37.11,36.39,36.73,204119
2024-12-10,601995,38.5,38.51,36.71,36.74,367712
2024-12-11,601995,36.82,37.02,36.34,36.42,182042
2024-12-12,601995,36.49,37.09,36.05,36.65,246280
2024-12-13,601995,36.34,36.41,35.74,35.74,367995
2024-12-16,601995,35.83,36.03,35.29,35.4,154211
2024-12-17,601995,35.31,35.69,35.19,35.27,129668
2024-12-18,601995,35.42,35.48,35.1,35.15,108670
2024-12-19,601995,34.92,35.04,34.62,34.87,133245
2024-12-20,601995,34.85,35.4,34.85,35.22,124242
2024-12-23,601995,34.99,35.47,34.56,34.65,123880
2024-12-24,601995,34.72,35.29,34.63,35.1,130857
2024-12-25,601995,35.09,35.43,34.77,35.04,126565
2024-12-26,601995,34.94,35.16,34.71,35.01,111293
2024-12-27,601995,35.08,35.59,34.94,35.0,164959
2024-12-30,601995,34.94,35.19,34.85,35.09,118851
2024-12-31,601995,35.1,35.13,33.53,33.53,204179
2025-01-02,601995,33.37,33.43,31.92,32.31,216450
2025-01-03,601995,32.29,32.43,31.2,31.28,173097
2025-01-06,601995,31.15,31.42,30.8,31.26,126277
2025-01-07,601995,31.25,31.45,31.03,31.4,100197
2025-01-08,601995,31.43,31.43,30.57,31.07,123667
2025-01-09,601995,31.07,31.21,30.89,30.89,86175
2025-01-10,601995,30.89,31.09,30.49,30.49,84078
2025-01-13,601995,30.2,30.63,30.16,30.5,94354
2025-01-14,601995,30.55,31.7,30.33,31.64,191788
2025-01-15,601995,31.38,31.55,31.15,31.24,111834
2025-01-16,601995,31.34,31.77,31.02,31.2,105604
2025-01-17,601995,31.05,31.5,31.02,31.32,74709
2025-01-20,601995,31.68,31.7,31.39,31.51,111165
2025-01-21,601995,31.64,31.78,31.39,31.56,73624
2025-01-22,601995,31.52,31.62,31.18,31.35,72121
2025-01-23,601995,31.83,32.38,31.45,31.45,162937
2025-01-24,601995,31.36,31.72,31.3,31.65,104436
2025-01-27,601995,31.64,31.75,31.0,31.03,114375
2025-02-05,601995,31.26,31.51,31.1,31.28,87574
2025-02-06,601995,31.17,31.69,31.03,31.67,133868
2025-02-07,601995,31.64,32.69,31.55,32.2,208732
2025-02-10,601995,32.21,32.4,32.12,32.26,122524
2025-02-11,601995,32.17,32.26,31.76,31.99,110039
2025-02-12,601995,31.95,32.55,31.85,32.54,140975
2025-02-13,601995,32.44,33.55,32.28,32.93,323559
2025-02-14,601995,32.7,33.08,32.55,32.94,162257
2025-02-17,601995,34.13,34.13,33.07,33.3,317824
2025-02-18,601995,33.02,33.35,32.26,32.41,180864
2025-02-19,601995,32.12,33.8,32.12,33.53,256474
2025-02-20,601995,33.32,34.16,33.17,33.8,259591
2025-02-21,601995,33.61,34.06,33.14,34.01,306570
2025-02-24,601995,34.03,34.03,33.37,33.52,184610
2025-02-25,601995,33.22,33.32,32.84,32.96,150340
2025-02-26,601995,33.01,36.25,32.84,36.25,644423
2025-02-27,601995,35.13,39.8,34.83,38.68,1496595
2025-02-28,601995,37.0,37.5,34.81,35.1,764456
2025-03-03,601995,34.84,35.46,34.28,34.4,403472
2025-03-04,601995,34.15,34.63,34.05,34.18,272489
2025-03-05,601995,34.17,36.06,33.83,35.08,518290
2025-03-06,601995,35.04,36.02,34.94,35.64,451276
2025-03-07,601995,35.33,35.48,34.9,35.07,261027
2025-03-10,601995,34.9,35.71,34.74,35.29,259856
2025-03-11,601995,34.81,35.27,34.75,35.2,185909
2025-03-12,601995,35.27,37.93,35.06,36.24,664550
2025-03-13,601995,35.94,37.04,35.7,35.9,430487
2025-03-14,601995,36.02,38.29,35.87,36.98,781700
2025-03-17,601995,36.66,36.69,36.11,36.25,349408
2025-03-18,601995,36.52,36.62,35.9,36.03,225097
2025-03-19,601995,36.0,36.31,35.7,35.75,212327
2025-03-20,601995,35.72,35.97,35.53,35.6,166181
2025-03-21,601995,35.49,35.8,34.78,34.79,260268
2025-03-24,601995,34.79,35.0,34.32,34.84,174347
2025-03-25,601995,34.87,34.92,34.25,34.32,143613
2025-03-26,601995,34.32,34.78,34.3,34.37,116921
2025-03-27,601995,34.33,34.98,34.19,34.6,173685
2025-03-28,601995,34.54,34.91,34.53,34.67,126930
2025-03-31,601995,34.68,35.23,34.29,34.36,183782
2025-04-01,601995,34.38,34.79,34.21,34.53,139838
2025-04-02,601995,34.4,34.87,34.39,34.6,106300
2025-04-03,601995,34.37,34.74,34.23,34.4,115288
2025-04-07,601995,32.8,33.28,30.96,31.46,384124
2025-04-08,601995,31.84,31.95,31.16,31.87,247764
2025-04-09,601995,31.55,32.61,31.31,32.52,275019
2025-04-10,601995,33.15,33.44,32.54,33.17,276511
2025-04-11,601995,33.34,34.1,33.09,33.57,228671
2025-04-14,601995,33.61,33.66,33.26,33.33,162098
2025-04-15,601995,33.49,33.96,33.24,33.39,160865
2025-04-16,601995,33.29,33.39,32.81,33.37,148707
2025-04-17,601995,33.1,33.48,32.96,33.25,103287
2025-04-18,601995,33.2,33.52,33.11,33.34,119179
2025-04-21,601995,33.09,33.53,33.09,33.48,98402
2025-04-22,601995,33.49,33.59,33.35,33.37,95166
2025-04-23,601995,33.55,33.59,33.25,33.31,95937
2025-04-24,601995,33.27,33.37,32.9,32.94,100555
2025-04-25,601995,32.95,33.51,32.95,33.19,115851
2025-04-28,601995,33.14,33.14,32.68,32.7,104460
2025-04-29,601995,32.82,32.86,32.61,32.74,87818
2025-04-30,601995,32.74,33.08,32.69,32.69,100651
2025-05-06,601995,32.82,33.2,32.79,33.2,135592
2025-05-07,601995,34.13,34.31,33.27,33.51,268385
2025-05-08,601995,33.32,33.87,33.27,33.73,154356
2025-05-09,601995,33.79,33.79,33.15,33.16,121613
2025-05-12,601995,33.39,34.0,33.22,33.91,202623
2025-05-13,601995,34.21,34.22,33.66,33.7,135415
2025-05-14,601995,33.71,35.2,33.49,34.66,349813
2025-05-15,601995,34.43,34.6,33.93,33.98,166582
2025-05-16,601995,33.92,33.97,33.53,33.6,114472
2025-05-19,601995,33.61,33.79,33.49,33.62,84374
2025-05-20,601995,33.6,33.87,33.51,33.72,91676
2025-05-21,601995,33.61,33.78,33.61,33.63,75889
2025-05-22,601995,33.52,33.58,33.09,33.12,126375
2025-05-23,601995,33.04,33.31,32.75,32.8,114769
2025-05-26,601995,32.81,32.89,32.63,32.86,73127
2025-05-27,601995,32.8,32.94,32.59,32.79,66149
2025-05-28,601995,32.79,32.82,32.5,32.59,73066
2025-05-29,601995,32.58,33.03,32.55,33.03,105024
2025-05-30,601995,32.85,33.04,32.65,32.93,96520
2025-06-03,601995,32.62,33.31,32.62,33.19,100005
2025-06-04,601995,33.18,33.92,33.08,33.71,155887
2025-06-05,601995,33.77,34.27,33.62,34.09,168946
2025-06-06,601995,34.15,34.26,33.69,33.79,101598
2025-06-09,601995,34.41,34.68,34.06,34.26,205899
2025-06-10,601995,34.26,34.31,33.59,33.7,154512
2025-06-11,601995,33.82,34.76,33.75,34.27,216348
2025-06-12,601995,34.09,34.51,34.07,34.13,122146
2025-06-13,601995,34.03,34.17,33.59,33.7,131901
2025-06-16,601995,33.6,34.41,33.5,34.38,156167
2025-06-17,601995,34.43,34.71,34.23,34.68,160405
2025-06-18,601995,34.52,34.61,33.96,34.31,129306
2025-06-19,601995,34.23,34.31,33.52,33.62,139837
2025-06-20,601995,33.61,33.88,33.32,33.32,125644
2025-06-23,601995,33.12,34.18,33.02,34.08,142855
2025-06-24,601995,34.16,35.3,34.16,34.93,303462
2025-06-25,601995,34.98,36.08,34.88,35.84,472015
2025-06-26,601995,35.82,35.82,35.21,35.3,290092
2025-06-27,601995,35.42,36.04,35.08,35.33,312307
2025-06-30,601995,35.23,35.27,34.84,35.19,164995
2025-07-01,601995,35.2,35.23,34.85,35.03,112830
2025-07-02,601995,35.03,35.51,34.96,35.07,158534
2025-07-03,601995,35.13,35.43,35.01,35.3,136159
2025-07-04,601995,35.34,35.94,35.12,35.32,214208
2025-07-07,601995,35.16,35.52,35.13,35.32,99227
2025-07-08,601995,35.36,35.86,35.3,35.63,175755
2025-07-09,601995,35.7,35.88,35.33,35.35,172250
2025-07-10,601995,35.38,35.79,35.28,35.64,205227
2025-07-11,601995,35.67,36.89,35.57,36.22,527554
2025-07-14,601995,36.27,36.35,35.72,35.78,221684
2025-07-15,601995,35.91,36.04,35.33,35.58,229205
2025-07-16,601995,35.53,35.84,35.33,35.51,137287
2025-07-17,601995,35.63,36.17,35.49,35.96,176756
2025-07-18,601995,36.02,36.28,35.9,36.04,166294
2025-07-21,601995,36.07,36.59,35.97,36.43,226355
2025-07-22,601995,36.42,36.72,36.14,36.61,250919
2025-07-23,601995,36.71,37.18,36.42,36.61,415177
2025-07-24,601995,36.42,37.49,36.39,37.3,436015
2025-07-25,601995,37.3,37.37,36.92,37.01,259902
2025-07-28,601995,37.01,37.54,36.87,37.07,267465
2025-07-29,601995,36.91,37.29,36.62,37.28,262931
2025-07-30,601995,37.27,37.52,36.53,36.9,233179
2025-07-31,601995,36.76,37.03,35.79,36.03,298209
2025-08-01,601995,35.91,36.19,35.49,35.71,194590
2025-08-04,601995,35.5,35.8,35.45,35.74,165386
2025-08-05,601995,35.92,36.34,35.76,36.22,236087
2025-08-06,601995,36.17,36.54,36.09,36.35,169860
2025-08-07,601995,36.48,36.71,36.12,36.25,192349
2025-08-08,601995,36.23,36.24,35.81,35.82,124561
2025-08-11,601995,35.82,36.42,35.82,36.22,186062
2025-08-12,601995,36.25,36.37,36.08,36.29,153256
2025-08-13,601995,36.41,37.12,36.22,36.69,375776
2025-08-14,601995,36.75,37.32,36.55,36.68,377709
2025-08-15,601995,36.25,38.16,36.25,37.83,621156
2025-08-18,601995,38.11,38.87,37.62,38.37,523651
2025-08-19,601995,38.16,38.58,37.57,37.67,294052
2025-08-20,601995,37.61,38.05,37.24,38.01,254575
2025-08-21,601995,38.21,38.46,37.57,37.77,242037
2025-08-22,601995,37.75,39.0,37.63,38.76,431720
2025-08-25,601995,38.93,39.71,38.61,39.19,538870
2025-08-26,601995,39.0,39.16,38.49,38.56,325817
2025-08-27,601995,38.64,38.87,37.7,37.7,374550
2025-08-28,601995,37.49,38.4,37.42,38.38,305183
2025-08-29,601995,38.48,38.99,38.21,38.45,341710
2025-09-01,601995,39.18,39.68,38.57,38.84,475354
2025-09-02,601995,38.78,39.14,38.13,38.41,386083
2025-09-03,601995,38.43,38.66,36.91,37.33,362837
2025-09-04,601995,37.26,37.5,36.41,36.95,322608
2025-09-05,601995,37.09,37.22,36.66,37.2,242700
2025-09-08,601995,36.96,37.14,36.71,36.91,230103
2025-09-09,601995,36.85,37.14,36.72,36.81,209747
2025-09-10,601995,36.81,36.96,36.43,36.51,196944
2025-09-11,601995,36.41,37.26,36.28,37.23,326456
2025-09-12,601995,37.12,37.26,36.73,36.8,217396
2025-09-15,601995,36.84,37.09,36.75,36.77,176127
2025-09-16,601995,36.79,37.03,36.41,36.79,211641
2025-09-17,601995,36.78,37.36,36.69,37.16,264143
2025-09-18,601995,37.13,37.14,35.87,36.16,331382
2025-09-19,601995,36.09,36.31,35.65,35.78,204448
2025-09-22,601995,35.71,36.07,35.66,36.07,170597
2025-09-23,601995,35.91,35.91,35.14,35.5,210811
2025-09-24,601995,35.3,35.86,35.3,35.75,193114
2025-09-25,601995,35.64,36.0,35.58,35.77,174480
2025-09-26,601995,35.58,36.02,35.58,35.64,133576
2025-09-29,601995,35.64,37.63,35.55,37.01,490117
2025-09-30,601995,36.88,37.09,36.48,36.8,256578
2025-10-09,601995,36.82,37.41,36.41,37.41,285027
2025-10-10,601995,37.2,38.14,37.14,37.64,315788
2025-10-13,601995,36.88,37.82,36.88,37.65,284613
2025-10-14,601995,37.94,38.45,37.51,37.6,285239
2025-10-15,601995,37.8,38.2,37.24,37.9,257302
2025-10-16,601995,37.92,38.65,37.78,38.17,305364
2025-10-17,601995,37.96,38.35,37.21,37.28,258975
2025-10-20,601995,37.65,37.78,37.13,37.33,183325
2025-10-21,601995,37.33,38.18,37.29,37.67,242996
2025-10-22,601995,37.49,37.58,37.2,37.33,143668
2025-10-23,601995,37.3,37.78,36.92,37.77,152296
2025-10-24,601995,37.87,38.4,37.63,38.38,330232
2025-10-27,601995,38.74,38.9,38.34,38.49,415294
2025-10-28,601995,38.48,38.74,37.88,37.94,250239
2025-10-29,601995,37.94,38.94,37.9,38.93,374944
2025-10-30,601995,38.3,38.5,37.34,37.39,542082
2025-10-31,601995,37.43,37.58,36.76,36.76,360196
2025-11-03,601995,36.71,36.79,36.27,36.57,247632
2025-11-04,601995,36.41,36.51,36.14,36.26,235690
2025-11-05,601995,36.03,36.33,35.99,36.16,179771
2025-11-06,601995,36.24,36.54,36.18,36.38,217644
2025-11-07,601995,36.01,36.64,35.84,36.13,209550
2025-11-10,601995,35.69,36.34,35.49,36.28,274822
2025-11-11,601995,36.17,36.2,35.66,35.69,209895
2025-11-12,601995,35.59,35.74,35.28,35.42,166235
2025-11-13,601995,35.45,35.84,35.44,35.82,158058
2025-11-14,601995,35.6,35.68,35.31,35.32,163533
2025-11-17,601995,35.12,35.29,34.96,35.01,159178
2025-11-18,601995,34.97,35.24,34.85,34.94,139878
2025-11-19,601995,34.95,35.09,34.62,34.8,151786
2025-12-18,601995,38.28,38.28,36.07,36.09,1087435
2025-12-19,601995,35.59,35.89,35.29,35.83,589011
2025-12-22,601995,35.66,36.39,35.51,35.98,420024
2025-12-23,601995,35.91,35.92,35.4,35.44,275931
2025-12-24,601995,35.39,35.66,35.28,35.52,213348
2025-12-25,601995,35.54,35.65,35.48,35.57,189753
2025-12-26,601995,35.57,35.91,35.48,35.6,266493
2025-12-29,601995,35.65,35.65,35.22,35.29,190045
2025-12-30,601995,35.2,35.36,35.07,35.19,174087
2025-12-31,601995,35.16,35.4,34.95,35.0,234736
2026-01-05,601995,35.08,35.53,34.99,35.53,297483
2026-01-06,601995,35.52,36.47,35.41,36.41,553465
2026-01-07,601995,36.39,36.39,35.83,36.0,350592
2026-01-08,601995,35.82,35.85,35.46,35.6,271503
2026-01-09,601995,35.5,35.9,35.49,35.77,257143
2026-01-12,601995,35.77,36.27,35.67,36.24,341977
2026-01-13,601995,36.21,36.54,35.7,35.74,340934
2026-01-14,601995,35.8,36.37,35.47,35.6,397166
2026-01-15,601995,35.47,35.66,35.07,35.14,295829
2026-01-16,601995,35.36,35.37,34.86,34.9,289706
2026-01-19,601995,34.86,35.05,34.85,35.03,177892
2026-01-20,601995,35.0,35.2,34.9,35.2,225823
2026-01-21,601995,35.14,35.36,35.01,35.35,217611
2026-01-22,601995,35.24,35.35,35.02,35.08,198756
2026-01-23,601995,35.08,35.14,34.96,35.09,225355
2026-01-26,601995,35.07,35.44,35.0,35.15,303301
