Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601882,19.16,19.29,18.99,19.07,19969
2025-12-29,601882,19.1,19.32,19.03,19.22,21431
2025-12-30,601882,19.12,19.31,19.12,19.25,13549
2025-12-31,601882,19.25,19.31,19.09,19.17,15034
2026-01-05,601882,19.29,19.29,19.1,19.14,34453
2026-01-06,601882,19.2,19.42,19.11,19.39,36393
2026-01-07,601882,19.43,19.74,19.37,19.48,40770
2026-01-08,601882,19.79,20.19,19.66,19.69,63397
2026-01-09,601882,19.7,20.03,19.7,19.9,53636
2026-01-12,601882,19.81,20.68,19.81,20.46,67390
2026-01-13,601882,20.45,20.51,20.0,20.16,50792
2026-01-14,601882,20.15,20.51,19.88,20.05,54424
2026-01-15,601882,19.96,20.39,19.91,20.32,44878
2026-01-16,601882,20.41,20.65,20.06,20.53,53359
2026-01-19,601882,20.53,21.28,20.4,20.86,89171
2026-01-20,601882,20.83,20.98,20.5,20.61,51080
2026-01-21,601882,20.69,20.81,20.51,20.71,37462
2026-01-22,601882,20.73,20.86,20.48,20.55,44468
2026-01-23,601882,20.57,20.73,20.54,20.71,38256
2026-01-26,601882,20.71,20.75,20.1,20.21,57554
2026-01-27,601882,20.52,20.55,19.89,20.27,43842
2026-01-28,601882,19.99,20.31,19.76,19.88,42577
2026-01-29,601882,19.8,20.03,19.55,19.64,40832
2026-01-30,601882,19.66,19.76,19.04,19.46,40442
2026-02-02,601882,19.44,19.64,19.01,19.08,32769
2026-02-03,601882,19.18,19.53,19.13,19.5,31080
2026-02-04,601882,19.45,19.77,19.4,19.77,31748
2026-02-05,601882,19.85,20.19,19.58,19.92,38182
2026-02-06,601882,19.75,20.16,19.62,20.03,31509
2026-02-09,601882,20.1,20.18,19.9,20.08,25558
2026-02-10,601882,20.07,20.56,20.05,20.44,38376
2026-02-11,601882,20.54,20.54,20.35,20.51,22733
2026-02-12,601882,20.49,21.08,20.42,20.97,50471
2026-02-13,601882,20.89,21.16,20.62,20.92,50275
2026-02-24,601882,21.16,21.17,20.74,20.83,42055
2026-02-25,601882,20.93,21.31,20.78,20.98,45158
2026-02-26,601882,20.93,22.35,20.78,21.73,113861
2026-02-27,601882,21.55,21.62,21.16,21.28,57015
2026-03-02,601882,20.88,21.76,20.69,21.54,91747
2026-03-03,601882,21.35,21.52,20.54,20.55,52798
2026-03-04,601882,20.4,20.73,20.25,20.3,49143
2026-03-05,601882,20.62,20.74,20.38,20.47,33075
2026-03-06,601882,20.49,21.93,20.4,21.58,91512
2026-03-09,601882,21.26,21.49,20.87,21.31,73929
2026-03-10,601882,21.35,21.72,21.29,21.56,49709
2026-03-11,601882,22.49,22.94,21.8,21.92,205896
2026-03-12,601882,21.73,22.06,21.47,21.52,99439
2026-03-13,601882,21.73,22.26,21.34,21.52,83172
2026-03-16,601882,21.43,21.64,20.88,21.04,62427
2026-03-17,601882,21.04,21.26,20.71,20.71,42934
2026-03-18,601882,20.73,21.01,20.71,20.98,28949
2026-03-19,601882,20.7,20.83,20.4,20.49,36247
2026-03-20,601882,20.53,20.65,19.97,19.98,41144
2026-03-23,601882,19.77,19.79,18.62,18.95,75201
2026-03-24,601882,19.21,19.25,18.09,18.78,79659
2026-03-25,601882,18.82,18.96,18.61,18.81,57777
2026-03-26,601882,18.82,18.91,18.32,18.38,35337
2026-03-27,601882,18.34,18.4,18.12,18.39,43435
2026-03-30,601882,18.13,18.31,17.95,18.24,32422
2026-03-31,601882,18.31,18.57,18.25,18.3,29474
2026-04-01,601882,18.49,18.66,18.37,18.53,35049
2026-04-02,601882,18.53,18.56,18.08,18.12,27401
2026-04-03,601882,18.12,18.32,18.0,18.11,26913
2026-04-07,601882,18.08,18.19,17.8,17.93,27628
2026-04-08,601882,18.2,18.58,18.2,18.58,46457
2026-04-09,601882,18.35,18.92,18.34,18.63,43292
2026-04-10,601882,18.71,19.01,18.71,18.78,37023
2026-04-13,601882,18.72,18.91,18.45,18.59,27098
2026-04-14,601882,18.73,19.27,18.49,19.03,56133
2026-04-15,601882,19.04,19.08,18.67,18.75,30057
2026-04-16,601882,18.76,19.12,18.64,18.89,32675
2026-04-17,601882,18.81,19.81,18.73,19.37,70256
2026-04-20,601882,19.29,19.4,19.07,19.33,33827
2026-04-21,601882,19.3,19.4,19.11,19.23,19069
2026-04-22,601882,19.21,19.4,19.09,19.33,22179
2026-04-23,601882,19.4,19.49,19.06,19.13,26163
2026-04-24,601882,19.0,19.12,18.72,18.81,26907
2026-04-27,601882,18.81,19.05,18.61,18.97,25720
2026-04-28,601882,18.91,18.98,18.47,18.62,25326
2026-04-29,601882,18.62,19.8,18.5,19.72,69947
2026-04-30,601882,19.63,20.29,19.63,20.08,56673
2026-05-06,601882,20.16,21.2,19.91,20.67,85176
2026-05-07,601882,20.8,22.57,20.57,22.31,169102
2026-05-08,601882,22.17,24.2,22.17,23.79,185492
2026-05-11,601882,23.7,23.7,22.95,23.25,108682
2026-05-12,601882,23.3,23.77,22.94,23.09,88069
2026-05-13,601882,23.0,23.22,22.62,23.09,62842
2026-05-14,601882,23.19,23.6,22.82,23.15,70619
2026-05-15,601882,23.08,25.2,23.02,24.34,162334
2026-05-18,601882,24.2,24.22,23.05,23.25,107337
2026-05-19,601882,23.18,23.93,23.18,23.79,71977
2026-05-20,601882,23.7,24.96,23.23,23.28,66005
2026-05-21,601882,23.4,24.3,23.25,23.42,117711
2026-05-22,601882,23.75,23.99,23.13,23.83,74861
2026-05-25,601882,23.93,24.0,23.16,23.43,61813
2026-05-26,601882,23.43,23.68,22.75,23.26,68166
2026-05-27,601882,23.58,23.63,22.25,22.55,71422
2026-05-28,601882,22.55,22.8,21.94,22.46,53390
2026-05-29,601882,22.46,22.75,21.28,21.64,62020
2026-06-01,601882,21.64,21.75,21.23,21.31,52265
