Date,symbol,Open,High,Low,Close,Volume
2024-09-04,000422,11.94,12.02,11.7,11.72,178960
2024-09-05,000422,11.72,11.86,11.59,11.68,138831
2024-09-06,000422,11.62,12.21,11.62,12.0,279604
2024-09-09,000422,12.0,12.09,11.68,11.72,155206
2024-09-10,000422,11.78,11.84,11.54,11.75,157900
2024-09-11,000422,11.73,11.83,11.48,11.59,149122
2024-09-12,000422,11.62,11.71,11.48,11.48,89160
2024-09-13,000422,11.49,11.57,11.15,11.17,133365
2024-09-18,000422,11.17,11.35,11.06,11.24,108606
2024-09-19,000422,11.35,11.4,11.01,11.22,155867
2024-09-20,000422,11.23,11.35,11.0,11.09,120342
2024-09-23,000422,11.06,11.29,10.96,10.99,115552
2024-09-24,000422,10.99,11.58,10.99,11.49,232119
2024-09-25,000422,11.65,11.82,11.34,11.36,280660
2024-09-26,000422,11.32,11.86,11.28,11.86,241481
2024-09-27,000422,12.07,12.99,12.07,12.73,553441
2024-09-30,000422,13.33,13.95,13.05,13.89,620309
2024-10-08,000422,15.27,15.27,13.42,14.34,771644
2024-10-09,000422,14.0,14.0,12.91,12.91,518400
2024-10-10,000422,13.5,13.68,13.02,13.08,455494
2024-10-11,000422,13.25,13.33,12.3,12.49,345645
2024-10-14,000422,12.55,12.94,12.33,12.88,277112
2024-10-15,000422,12.76,13.1,12.55,12.59,264662
2024-10-16,000422,12.47,12.86,12.44,12.63,207913
2024-10-17,000422,12.63,12.81,12.25,12.27,249257
2024-10-18,000422,12.27,12.88,12.15,12.6,317280
2024-10-21,000422,12.65,12.72,12.44,12.51,314885
2024-10-22,000422,12.5,12.77,12.41,12.77,337132
2024-10-23,000422,12.86,13.36,12.57,13.16,634777
2024-10-24,000422,13.11,13.35,12.67,12.77,522225
2024-10-25,000422,12.75,13.35,12.68,13.33,666066
2024-10-28,000422,13.39,13.61,13.11,13.5,540992
2024-10-29,000422,13.61,13.67,12.96,13.02,529094
2024-10-30,000422,13.71,14.29,13.52,13.88,947122
2024-10-31,000422,13.91,13.95,13.48,13.66,607918
2024-11-01,000422,13.52,13.92,13.34,13.42,514055
2024-11-04,000422,13.6,13.61,13.24,13.42,331517
2024-11-05,000422,13.42,13.67,13.29,13.61,451881
2024-11-06,000422,13.52,13.81,13.37,13.4,415286
2024-11-07,000422,13.29,13.87,13.11,13.69,493154
2024-11-08,000422,13.79,13.83,13.45,13.53,394896
2024-11-11,000422,13.42,13.51,13.16,13.5,350207
2024-11-12,000422,13.57,14.06,13.53,13.69,602936
2024-11-13,000422,13.64,14.0,13.43,13.61,352110
2024-11-14,000422,13.66,14.25,13.6,13.83,731975
2024-11-15,000422,13.71,13.97,13.35,13.42,525010
2024-11-18,000422,13.33,13.43,12.72,12.77,414009
2024-11-19,000422,12.75,13.22,12.57,13.17,356320
2024-11-20,000422,13.07,14.0,13.04,13.85,620958
2024-11-21,000422,13.77,14.16,13.72,13.81,423483
2024-11-22,000422,13.82,13.9,13.33,13.34,351066
2024-11-25,000422,13.34,13.83,13.18,13.44,297674
2024-11-26,000422,13.3,13.43,12.91,12.96,268804
2024-11-27,000422,12.95,13.1,12.64,13.08,223519
2024-11-28,000422,13.04,13.11,12.86,12.89,183337
2024-11-29,000422,12.98,13.24,12.96,13.03,279578
2024-12-02,000422,12.93,13.73,12.93,13.29,445665
2024-12-03,000422,13.28,13.3,13.08,13.23,186699
2024-12-04,000422,13.14,13.15,12.86,12.9,206685
2024-12-05,000422,12.88,12.99,12.79,12.93,151076
2024-12-06,000422,12.92,13.17,12.8,13.13,226419
2024-12-09,000422,13.13,13.37,13.07,13.18,205542
2024-12-10,000422,13.49,13.56,13.08,13.11,262844
2024-12-11,000422,13.08,13.34,13.05,13.25,170306
2024-12-12,000422,14.57,14.57,13.85,13.87,1366946
2024-12-13,000422,13.69,13.82,13.22,13.28,760531
2024-12-16,000422,13.2,13.33,12.92,12.96,358369
2024-12-17,000422,13.1,13.26,12.97,13.04,273428
2024-12-18,000422,13.08,13.21,12.86,12.9,239667
2024-12-19,000422,12.9,12.9,12.58,12.79,209094
2024-12-20,000422,12.75,12.84,12.68,12.8,139911
2024-12-23,000422,12.81,12.82,12.5,12.5,203781
2024-12-24,000422,12.53,12.77,12.53,12.64,119028
2024-12-25,000422,12.65,12.65,12.38,12.48,125812
2024-12-26,000422,12.43,12.53,12.43,12.49,82084
2024-12-27,000422,12.47,12.73,12.37,12.64,137444
2024-12-30,000422,12.65,12.69,12.5,12.51,107216
2024-12-31,000422,12.53,12.55,12.14,12.19,133565
2025-01-02,000422,12.21,12.31,11.71,11.84,144397
2025-01-03,000422,11.88,12.04,11.6,11.62,149587
2025-01-06,000422,11.6,11.79,11.51,11.7,113686
2025-01-07,000422,11.68,11.77,11.52,11.7,90698
2025-01-08,000422,11.69,11.69,11.24,11.48,137544
2025-01-09,000422,11.44,11.53,11.34,11.43,92162
2025-01-10,000422,11.41,11.47,11.15,11.15,110996
2025-01-13,000422,11.07,11.23,10.98,11.23,86190
2025-01-14,000422,11.23,11.5,11.17,11.47,145036
2025-01-15,000422,11.45,11.59,11.32,11.41,112359
2025-01-16,000422,11.48,11.63,11.37,11.39,108857
2025-01-17,000422,11.37,11.61,11.36,11.55,126772
2025-01-20,000422,11.64,11.67,11.51,11.56,87953
2025-01-21,000422,11.59,11.61,11.42,11.58,77630
2025-01-22,000422,11.52,11.57,11.43,11.53,71208
2025-01-23,000422,11.64,11.75,11.47,11.47,110827
2025-01-24,000422,11.45,11.62,11.45,11.61,82381
2025-01-27,000422,11.64,11.82,11.64,11.65,105783
2025-02-05,000422,11.76,11.76,11.51,11.56,93188
2025-02-06,000422,11.59,11.62,11.4,11.62,119972
2025-02-07,000422,11.59,11.78,11.54,11.73,161759
2025-02-10,000422,11.71,11.76,11.57,11.63,148709
2025-02-11,000422,11.63,11.68,11.44,11.65,169128
2025-02-12,000422,11.6,11.78,11.59,11.69,152037
2025-02-13,000422,11.68,11.75,11.61,11.63,128632
2025-02-14,000422,11.61,11.68,11.53,11.6,105168
2025-02-17,000422,11.6,11.62,11.45,11.47,138867
2025-02-18,000422,11.52,11.54,11.24,11.31,135172
2025-02-19,000422,11.29,11.35,11.26,11.34,121766
2025-02-20,000422,11.39,11.76,11.23,11.65,267728
2025-02-21,000422,11.65,11.68,11.49,11.59,171196
2025-02-24,000422,11.66,11.88,11.63,11.7,210966
2025-02-25,000422,11.64,11.65,11.46,11.5,150471
2025-02-26,000422,11.49,11.72,11.48,11.65,163176
2025-02-27,000422,11.66,11.67,11.49,11.59,114122
2025-02-28,000422,11.57,11.86,11.54,11.73,296718
2025-03-03,000422,11.82,12.31,11.79,12.07,436153
2025-03-04,000422,12.09,12.12,11.88,11.93,211897
2025-03-05,000422,11.93,12.04,11.74,11.82,157713
2025-03-06,000422,11.85,11.9,11.72,11.77,215625
2025-03-07,000422,11.74,11.9,11.68,11.82,193625
2025-03-10,000422,11.76,11.8,11.65,11.73,131532
2025-03-11,000422,11.69,12.65,11.59,12.42,584643
2025-03-12,000422,12.5,12.68,12.34,12.36,410572
2025-03-13,000422,12.33,12.56,12.21,12.41,244705
2025-03-14,000422,12.38,12.92,12.24,12.75,459896
2025-03-17,000422,12.58,13.63,12.49,13.33,712746
2025-03-18,000422,13.39,13.82,13.15,13.37,705755
2025-03-19,000422,13.32,13.37,13.0,13.09,371442
2025-03-20,000422,13.23,13.45,13.05,13.1,392063
2025-03-21,000422,13.1,13.43,12.92,12.94,331898
2025-03-24,000422,13.19,14.23,13.19,14.23,1115387
2025-03-25,000422,14.45,15.65,14.0,15.09,2423874
2025-03-26,000422,15.26,15.54,14.72,14.83,1907992
2025-03-27,000422,14.94,15.93,14.73,14.91,1919411
2025-03-28,000422,14.42,14.59,13.42,13.42,1763827
2025-03-31,000422,13.31,13.52,12.98,13.14,861905
2025-04-01,000422,13.12,13.49,13.12,13.33,584195
2025-04-02,000422,13.27,13.47,13.13,13.32,433618
2025-04-03,000422,12.68,12.81,12.21,12.55,970898
2025-04-07,000422,11.65,11.96,11.3,11.3,496665
2025-04-08,000422,11.37,11.61,11.06,11.5,849287
2025-04-09,000422,11.28,11.49,10.51,11.31,756247
2025-04-10,000422,11.48,11.82,11.4,11.52,700602
2025-04-11,000422,11.37,11.65,11.3,11.53,467487
2025-04-14,000422,11.64,12.0,11.62,11.88,585746
2025-04-15,000422,12.07,12.44,11.75,12.31,967248
2025-04-16,000422,12.06,12.08,11.78,11.86,553655
2025-04-17,000422,11.73,12.01,11.63,11.65,444928
2025-04-18,000422,11.58,11.66,11.45,11.59,295056
2025-04-21,000422,11.51,11.91,11.48,11.82,362644
2025-04-22,000422,11.76,11.79,11.57,11.64,302898
2025-04-23,000422,11.66,11.73,11.54,11.58,286910
2025-04-24,000422,11.58,11.6,11.39,11.43,242323
2025-04-25,000422,11.51,11.6,11.44,11.5,196486
2025-04-28,000422,10.74,10.9,10.57,10.58,588902
2025-04-29,000422,10.52,10.77,10.22,10.62,413928
2025-04-30,000422,10.54,10.75,10.53,10.53,222257
2025-05-06,000422,10.56,10.81,10.54,10.81,317146
2025-05-07,000422,10.99,11.9,10.81,11.9,1055869
2025-05-08,000422,11.77,11.89,11.43,11.59,793699
2025-05-09,000422,11.49,11.54,11.22,11.32,363269
2025-05-12,000422,11.38,11.54,11.3,11.37,322800
2025-05-13,000422,11.48,11.88,11.3,11.72,755897
2025-05-14,000422,11.58,12.83,11.49,12.25,1132051
2025-05-15,000422,12.17,12.47,11.8,11.83,745390
2025-05-16,000422,12.24,12.41,11.98,12.25,846550
2025-05-19,000422,12.2,12.94,11.93,12.76,972503
2025-05-20,000422,13.04,14.03,12.67,12.79,1474442
2025-05-21,000422,12.64,13.42,12.46,12.94,1021049
2025-05-22,000422,12.7,12.71,12.17,12.26,799788
2025-05-23,000422,12.32,12.46,11.94,11.94,562268
2025-05-26,000422,11.94,12.09,11.8,12.09,372600
2025-05-27,000422,12.07,12.93,11.92,12.7,744070
2025-05-28,000422,12.55,12.56,12.21,12.21,531840
2025-05-29,000422,12.14,12.31,11.99,12.2,344593
2025-05-30,000422,12.13,12.22,11.88,11.95,273038
2025-06-03,000422,11.8,11.95,11.66,11.68,368161
2025-06-04,000422,11.73,11.79,11.67,11.71,210725
2025-06-05,000422,11.81,12.01,11.77,11.84,302520
2025-06-06,000422,11.86,12.13,11.85,11.95,320280
2025-06-09,000422,11.96,11.98,11.79,11.93,259992
2025-06-10,000422,11.9,11.96,11.65,11.68,286964
2025-06-11,000422,11.7,11.8,11.65,11.78,158236
2025-06-12,000422,11.81,11.92,11.69,11.83,203602
2025-06-13,000422,11.75,11.86,11.61,11.63,201518
2025-06-16,000422,11.6,11.87,11.58,11.72,165200
2025-06-17,000422,11.72,11.93,11.69,11.81,218088
2025-06-18,000422,11.92,12.0,11.73,11.84,207757
2025-06-19,000422,11.84,11.95,11.58,11.59,230082
2025-06-20,000422,11.58,11.64,11.27,11.33,209364
2025-06-23,000422,11.22,11.45,11.17,11.36,142457
2025-06-24,000422,11.36,11.52,11.28,11.47,170856
2025-06-25,000422,11.47,11.54,11.36,11.5,199630
2025-06-26,000422,11.5,11.51,11.35,11.35,200749
2025-06-27,000422,11.41,11.98,11.41,11.78,467558
2025-06-30,000422,11.78,11.84,11.56,11.7,247866
2025-07-01,000422,11.7,11.7,11.57,11.63,171185
2025-07-02,000422,11.63,11.77,11.6,11.73,222806
2025-07-03,000422,11.74,11.75,11.62,11.65,175400
2025-07-04,000422,11.65,11.65,11.56,11.6,149997
2025-07-07,000422,11.56,11.59,11.44,11.47,174143
2025-07-08,000422,11.47,11.54,11.45,11.54,148456
2025-07-09,000422,11.53,11.55,11.39,11.43,182958
2025-07-10,000422,11.42,11.59,11.39,11.49,155339
2025-07-11,000422,11.55,11.56,11.49,11.52,174694
2025-07-14,000422,11.52,11.62,11.49,11.57,157020
2025-07-15,000422,11.59,11.89,11.56,11.73,394016
2025-07-16,000422,11.75,11.78,11.59,11.62,199855
2025-07-17,000422,11.63,12.34,11.6,12.17,730924
2025-07-18,000422,12.42,12.95,12.27,12.79,1191914
2025-07-21,000422,12.89,13.18,12.76,12.98,854607
2025-07-22,000422,12.91,13.61,12.81,13.54,900823
2025-07-23,000422,13.94,14.53,13.45,13.48,1368410
2025-07-24,000422,13.28,14.04,13.06,13.93,810284
2025-07-25,000422,13.92,14.3,13.83,13.87,597553
2025-07-28,000422,13.66,13.99,13.48,13.74,487599
2025-07-29,000422,13.66,14.18,13.29,14.04,538411
2025-07-30,000422,13.9,14.22,13.84,13.96,383179
2025-07-31,000422,13.81,13.85,13.28,13.35,389395
2025-08-01,000422,13.55,13.69,13.14,13.16,287332
2025-08-04,000422,13.11,13.15,12.89,13.01,237337
2025-08-05,000422,13.02,13.33,12.92,13.29,271290
2025-08-06,000422,13.19,13.41,13.13,13.18,222334
2025-08-07,000422,13.15,13.17,12.86,13.01,234932
2025-08-08,000422,12.99,13.11,12.81,12.95,165635
2025-08-11,000422,13.1,13.47,13.0,13.31,321208
2025-08-12,000422,13.44,13.49,13.14,13.35,284291
2025-08-13,000422,13.25,13.36,13.08,13.26,276421
2025-08-14,000422,13.28,13.32,12.86,12.86,215594
2025-08-15,000422,12.87,13.7,12.86,13.4,413718
2025-08-18,000422,13.41,13.46,13.12,13.13,351331
2025-08-19,000422,13.18,13.3,13.02,13.06,241965
2025-08-20,000422,13.06,13.55,13.06,13.5,469218
2025-08-21,000422,13.44,13.98,13.4,13.74,479617
2025-08-22,000422,13.69,13.81,13.51,13.69,333409
2025-08-25,000422,13.74,13.98,13.44,13.75,458474
2025-08-26,000422,13.74,14.22,13.67,14.11,461014
2025-08-27,000422,14.04,14.25,13.69,13.69,441403
2025-08-28,000422,13.65,13.87,13.31,13.69,290427
2025-08-29,000422,13.7,14.04,13.66,13.73,300178
2025-09-01,000422,13.75,14.19,13.55,14.02,383575
2025-09-02,000422,14.1,14.1,13.4,13.47,333618
2025-09-03,000422,13.56,13.8,13.23,13.34,246180
2025-09-04,000422,13.26,13.34,12.85,13.05,271415
2025-09-05,000422,13.09,14.12,13.09,13.77,527289
2025-09-08,000422,13.74,14.33,13.45,14.28,518323
2025-09-09,000422,14.28,14.8,14.16,14.7,563158
2025-09-10,000422,14.39,15.11,14.39,14.75,490533
2025-09-11,000422,14.7,14.82,14.51,14.68,329909
2025-09-12,000422,14.63,14.92,14.39,14.72,299899
2025-09-15,000422,14.68,14.77,14.33,14.39,246592
2025-09-16,000422,14.41,14.76,14.06,14.24,294610
2025-09-17,000422,14.2,14.4,14.03,14.12,232915
2025-09-18,000422,14.11,14.12,13.29,13.46,435224
2025-09-19,000422,13.45,13.69,13.35,13.46,196658
2025-09-22,000422,13.49,13.59,12.97,13.12,303680
2025-09-23,000422,13.06,13.13,12.61,12.81,227255
2025-09-24,000422,12.75,13.0,12.68,12.99,211274
2025-09-25,000422,12.96,12.99,12.77,12.84,200475
2025-09-26,000422,12.83,13.17,12.71,12.97,234576
2025-09-29,000422,12.93,14.26,12.9,14.26,631266
2025-09-30,000422,14.48,14.75,14.22,14.45,753275
2025-10-09,000422,14.52,14.76,14.01,14.65,606115
2025-10-10,000422,14.52,14.98,14.4,14.84,486428
2025-10-13,000422,14.11,14.75,14.11,14.7,365360
2025-10-14,000422,14.7,15.0,14.33,14.43,398856
2025-10-15,000422,14.41,14.63,14.12,14.43,318734
2025-10-16,000422,14.38,14.52,13.02,13.07,769529
2025-10-17,000422,13.13,13.22,12.75,12.75,487593
2025-10-20,000422,12.94,13.18,12.69,12.95,497340
2025-10-21,000422,12.96,13.6,12.89,13.24,466003
2025-10-22,000422,13.38,13.4,12.93,12.98,384418
2025-10-23,000422,12.95,13.43,12.79,13.36,466396
2025-10-24,000422,13.31,13.54,13.06,13.13,357250
2025-10-27,000422,13.33,13.89,13.33,13.4,644688
2025-10-28,000422,13.41,13.45,13.08,13.17,342111
2025-10-29,000422,13.13,13.72,13.13,13.67,400971
2025-10-30,000422,13.55,13.61,13.31,13.48,299987
2025-10-31,000422,13.47,14.04,13.42,13.63,475381
2025-11-03,000422,13.67,13.97,13.46,13.82,386683
2025-11-04,000422,13.78,13.96,13.38,13.5,340123
2025-11-05,000422,13.33,14.12,13.15,13.93,606934
2025-11-06,000422,13.93,15.04,13.89,14.85,1038261
2025-11-07,000422,14.73,15.34,14.67,15.05,972286
2025-11-10,000422,15.31,16.15,15.22,15.53,1099123
2025-11-11,000422,15.49,15.88,15.4,15.62,619627
2025-11-12,000422,15.49,15.53,14.83,15.12,592878
2025-11-13,000422,15.12,16.04,15.12,15.75,706466
2025-11-14,000422,15.52,15.89,15.41,15.63,513677
2025-11-17,000422,15.67,15.99,15.43,15.57,492524
2025-11-18,000422,15.49,16.36,15.28,15.43,698129
2025-11-19,000422,15.37,16.13,15.34,15.69,591091
2025-11-20,000422,15.69,16.76,15.39,15.97,949842
2025-11-21,000422,15.51,15.97,14.84,14.85,816090
2025-11-24,000422,15.05,15.06,14.18,14.39,525617
2025-11-25,000422,14.49,14.66,14.19,14.47,519425
2025-11-26,000422,14.43,14.64,14.2,14.21,388455
2025-11-27,000422,14.24,14.74,14.23,14.35,402453
2025-11-28,000422,14.32,15.31,14.26,14.9,709360
2025-12-01,000422,14.91,15.04,14.55,14.61,422720
2025-12-02,000422,14.55,14.55,14.23,14.34,305526
2025-12-03,000422,14.36,14.58,14.21,14.3,360357
2025-12-04,000422,14.23,14.3,13.77,13.89,348369
2025-12-05,000422,13.91,14.24,13.8,14.2,271535
2025-12-08,000422,14.17,14.24,13.85,13.97,312724
2025-12-09,000422,13.92,13.92,13.53,13.56,341057
2025-12-10,000422,13.55,13.74,13.36,13.68,255338
2025-12-11,000422,13.76,14.38,13.7,13.82,524236
2025-12-12,000422,13.82,13.98,13.65,13.72,246839
2025-12-15,000422,13.61,13.92,13.53,13.82,254639
2025-12-16,000422,13.69,13.81,13.26,13.32,254564
2025-12-17,000422,13.37,13.73,13.31,13.7,259231
2025-12-18,000422,13.61,13.96,13.5,13.74,263111
2025-12-19,000422,13.69,13.95,13.69,13.91,224577
2025-12-22,000422,13.94,14.13,13.85,13.96,220608
2025-12-23,000422,13.94,14.22,13.86,14.05,338316
2025-12-24,000422,13.98,14.13,13.91,14.05,254341
2025-12-25,000422,14.05,14.26,13.88,14.15,277300
2025-12-26,000422,14.21,14.43,14.1,14.36,419148
2025-12-29,000422,14.37,14.38,13.92,13.95,371817
2025-12-30,000422,13.84,14.47,13.67,14.27,374476
2025-12-31,000422,14.2,14.21,13.92,13.95,266603
2026-01-05,000422,13.99,14.38,13.99,14.26,375008
2026-01-06,000422,14.28,14.87,14.21,14.81,616391
2026-01-07,000422,14.87,14.96,14.65,14.7,442504
2026-01-08,000422,14.73,14.98,14.51,14.67,427923
2026-01-09,000422,14.61,14.73,14.49,14.64,370397
2026-01-12,000422,14.59,14.62,14.31,14.49,503309
2026-01-13,000422,14.43,14.79,14.39,14.52,499760
2026-01-14,000422,14.48,14.87,14.48,14.73,649701
2026-01-15,000422,14.68,15.23,14.63,14.92,598707
2026-01-16,000422,14.94,15.27,14.7,14.78,481085
2026-01-19,000422,14.69,15.38,14.58,15.37,713246
2026-01-20,000422,15.37,15.67,15.26,15.55,598862
2026-01-21,000422,15.61,15.85,15.34,15.71,655237
2026-01-22,000422,15.87,16.16,15.61,15.97,650508
2026-01-23,000422,15.96,16.26,15.83,16.14,571061
2026-01-26,000422,16.35,16.83,16.1,16.27,882277
2026-01-27,000422,16.26,16.57,15.88,16.17,660966
2026-01-28,000422,16.17,17.0,16.11,16.88,763347
2026-01-29,000422,16.9,17.03,16.29,16.44,745992
2026-01-30,000422,16.33,16.57,15.6,16.29,647086
2026-02-02,000422,15.77,15.88,14.87,14.88,692749
2026-02-03,000422,15.29,15.32,14.85,15.3,431672
2026-02-04,000422,15.37,15.56,15.05,15.39,360476
2026-02-05,000422,15.28,15.54,14.78,14.86,375323
2026-02-06,000422,14.58,15.51,14.49,15.21,465711
2026-02-09,000422,15.39,15.52,15.13,15.41,452004
2026-02-10,000422,15.49,15.55,15.21,15.37,340452
2026-02-11,000422,15.31,16.02,15.29,15.64,475169
2026-02-12,000422,15.44,15.75,15.42,15.56,309260
2026-02-13,000422,15.49,15.5,15.11,15.13,275970
2026-02-24,000422,15.54,16.64,15.54,16.64,775897
2026-02-25,000422,16.87,18.13,16.64,17.74,1566542
2026-02-26,000422,17.79,17.95,17.39,17.47,918785
2026-02-27,000422,17.37,17.98,17.26,17.81,668424
2026-03-02,000422,18.04,18.21,17.26,17.78,969558
2026-03-03,000422,17.87,18.02,16.87,17.21,1042773
2026-03-04,000422,17.21,18.4,17.21,17.49,1088446
2026-03-05,000422,17.94,17.96,17.03,17.16,711168
2026-03-06,000422,17.06,18.02,16.79,17.89,968416
2026-03-09,000422,18.8,19.24,17.88,17.95,1248636
2026-03-10,000422,17.26,17.59,17.18,17.23,818698
2026-03-11,000422,17.18,18.26,16.94,18.04,850863
2026-03-12,000422,18.43,19.44,17.81,19.08,1508310
2026-03-13,000422,19.14,19.82,18.94,19.03,1169417
2026-03-16,000422,19.22,19.83,18.0,18.12,1161826
2026-03-17,000422,17.99,18.65,17.34,17.45,893114
2026-03-18,000422,17.24,17.29,16.71,17.03,565404
2026-03-19,000422,17.28,17.31,16.04,16.18,698924
2026-03-20,000422,16.2,16.35,15.51,15.52,601079
2026-03-23,000422,15.31,17.07,15.18,16.74,1438841
2026-03-24,000422,16.72,16.72,15.81,16.3,806354
2026-03-25,000422,16.09,16.83,15.88,16.63,691272
2026-03-26,000422,16.6,16.88,16.27,16.41,500479
2026-03-27,000422,16.2,17.27,16.13,16.95,747729
2026-03-30,000422,17.06,17.52,16.91,16.97,703318
2026-03-31,000422,16.7,16.85,16.1,16.14,569275
2026-04-01,000422,16.32,16.42,15.96,16.0,410252
2026-04-02,000422,16.0,16.0,15.36,15.5,466962
2026-04-03,000422,15.57,15.6,14.85,14.93,362793
2026-04-07,000422,14.94,15.78,14.85,15.71,485750
2026-04-08,000422,15.39,15.81,15.11,15.75,544459
2026-04-09,000422,15.71,15.93,15.49,15.71,345670
2026-04-10,000422,15.79,16.22,15.64,15.77,378551
2026-04-13,000422,15.9,15.99,15.39,15.82,397521
2026-04-14,000422,15.72,15.79,15.46,15.76,310942
2026-04-15,000422,15.75,15.75,15.18,15.23,468309
2026-04-16,000422,15.19,15.76,15.13,15.63,427925
2026-04-17,000422,15.62,15.87,15.49,15.54,299051
2026-04-20,000422,15.52,15.61,15.31,15.54,267770
2026-04-21,000422,15.55,16.3,15.19,15.96,614999
2026-04-22,000422,16.03,16.46,16.0,16.38,560830
2026-04-23,000422,16.32,16.38,15.71,15.98,473454
2026-04-24,000422,15.98,16.44,15.95,16.21,522765
2026-04-27,000422,15.81,15.99,15.39,15.8,469509
2026-04-28,000422,16.22,17.08,16.22,16.59,837908
2026-04-29,000422,16.51,16.85,16.08,16.77,533331
2026-04-30,000422,16.7,16.95,16.47,16.59,403890
2026-05-06,000422,16.62,16.79,16.09,16.44,532865
2026-05-07,000422,16.3,16.33,15.63,15.8,736006
2026-05-08,000422,15.76,16.29,15.61,15.86,504506
2026-05-11,000422,15.9,16.45,15.87,16.09,532529
2026-05-12,000422,16.09,16.17,15.56,15.67,435212
2026-05-13,000422,15.61,15.81,15.49,15.67,316499
2026-05-14,000422,15.6,15.66,14.9,14.91,499983
2026-05-15,000422,15.04,15.39,14.92,15.12,349703
2026-05-18,000422,15.02,15.11,14.59,14.76,328036
2026-05-19,000422,14.78,14.78,14.25,14.57,281252
2026-05-20,000422,14.49,14.63,14.23,14.58,231226
2026-05-21,000422,14.53,14.72,14.13,14.15,272471
2026-05-22,000422,14.15,14.25,13.92,14.11,236238
2026-05-25,000422,14.16,14.2,13.92,13.97,188357
2026-05-26,000422,13.92,14.14,13.75,14.06,240801
2026-05-27,000422,13.96,14.27,13.63,13.81,245343
2026-05-28,000422,14.02,14.09,13.77,13.96,200352
2026-05-29,000422,14.02,14.11,13.78,13.86,238243
2026-06-01,000422,13.86,14.2,13.8,14.14,240978
2026-06-02,000422,14.09,14.19,13.74,13.8,212976
2026-06-03,000422,13.67,13.72,13.38,13.48,263934
2026-06-04,000422,13.4,13.45,12.97,13.07,281250
2026-06-05,000422,13.12,13.23,12.91,12.99,237235
2026-06-08,000422,12.76,12.91,12.49,12.59,239550
2026-06-09,000422,12.6,12.72,12.28,12.54,230481
2026-06-10,000422,12.43,12.81,12.4,12.66,232459
2026-06-11,000422,12.91,13.93,12.88,13.8,681200
2026-06-12,000422,13.27,13.67,13.06,13.4,575824
2026-06-15,000422,13.4,13.62,13.32,13.55,351847
2026-06-16,000422,13.48,13.96,13.4,13.73,332369
2026-06-17,000422,13.69,13.69,13.2,13.33,291985
2026-06-18,000422,13.3,13.33,12.93,13.13,225671
2026-06-22,000422,13.13,14.23,13.04,14.18,557444
2026-06-23,000422,14.25,14.53,13.7,13.75,436904
2026-06-24,000422,13.95,14.3,13.83,14.26,447830
2026-06-25,000422,14.18,14.55,13.76,14.38,617396
2026-06-26,000422,13.3,13.72,13.23,13.26,560393
2026-06-29,000422,13.53,13.99,13.51,13.58,379943
2026-06-30,000422,13.98,14.28,13.16,14.05,492580
2026-07-01,000422,13.93,15.44,13.88,15.05,777871
2026-07-02,000422,14.9,15.19,14.69,14.76,590637
2026-07-03,000422,14.9,14.9,14.15,14.19,509660
2026-07-06,000422,14.01,14.39,13.96,14.09,297182
2026-07-07,000422,14.01,14.01,13.46,13.48,298376
2026-07-08,000422,13.4,13.57,13.04,13.04,261615
