Date,symbol,Open,High,Low,Close,Volume
2024-10-16,002813,25.52,26.21,25.43,25.6,20831
2024-10-17,002813,26.01,26.58,25.62,25.81,21713
2024-10-18,002813,26.4,26.88,25.7,26.52,33487
2024-10-21,002813,26.54,27.21,26.5,26.99,32423
2024-10-22,002813,26.99,27.2,26.56,26.89,23259
2024-10-23,002813,26.89,27.48,26.5,27.07,27180
2024-10-24,002813,26.9,27.08,26.56,26.68,16484
2024-10-25,002813,27.7,29.35,27.08,27.99,86371
2024-10-28,002813,28.13,29.25,27.22,28.59,77213
2024-10-29,002813,28.39,29.48,28.02,28.2,56201
2024-10-30,002813,27.78,28.75,27.78,28.2,50844
2024-10-31,002813,28.17,29.58,27.7,28.89,56992
2024-11-01,002813,28.7,28.85,26.86,26.9,42632
2024-11-04,002813,26.93,27.99,26.93,27.94,28427
2024-11-05,002813,27.94,28.45,27.65,28.19,32270
2024-11-06,002813,28.2,28.54,27.75,27.93,25120
2024-11-07,002813,27.8,28.5,27.5,28.18,32231
2024-11-08,002813,28.28,29.1,28.2,28.87,46185
2024-11-11,002813,28.87,29.79,28.61,29.48,48362
2024-11-12,002813,29.78,29.85,28.48,28.87,39030
2024-11-13,002813,28.9,29.14,27.93,28.8,24328
2024-11-14,002813,28.74,28.86,27.33,27.73,22469
2024-11-15,002813,27.5,27.87,26.8,26.8,26932
2024-11-18,002813,26.99,27.32,25.47,26.09,41881
2024-11-19,002813,26.01,26.96,26.01,26.96,26932
2024-11-20,002813,26.8,27.59,26.71,27.5,22851
2024-11-21,002813,27.34,28.09,26.88,27.33,18883
2024-11-22,002813,27.13,27.51,26.1,26.1,21229
2024-11-25,002813,26.2,26.95,25.91,26.73,18411
2024-11-26,002813,27.0,27.08,26.07,26.17,14279
2024-11-27,002813,26.19,26.29,25.31,26.24,17964
2024-11-28,002813,26.25,26.45,25.92,25.99,12616
2024-11-29,002813,26.19,26.66,25.86,26.4,13266
2024-12-02,002813,26.48,27.26,26.36,27.08,20718
2024-12-03,002813,27.08,27.17,26.57,27.11,17495
2024-12-04,002813,27.12,27.8,26.72,26.88,24706
2024-12-05,002813,26.88,27.4,26.71,26.99,23462
2024-12-06,002813,27.0,27.3,26.61,26.86,20155
2024-12-09,002813,26.86,28.37,26.36,27.74,68952
2024-12-10,002813,28.2,28.5,27.4,27.57,59514
2024-12-11,002813,27.48,27.72,27.3,27.71,28313
2024-12-12,002813,27.6,27.9,27.21,27.49,20920
2024-12-13,002813,27.41,27.82,27.07,27.25,30327
2024-12-16,002813,27.0,27.07,26.16,26.36,23700
2024-12-17,002813,26.36,26.56,25.0,25.06,23823
2024-12-18,002813,25.23,25.94,24.65,25.55,20113
2024-12-19,002813,25.32,25.64,25.1,25.57,13806
2024-12-20,002813,25.49,26.12,25.49,25.96,13382
2024-12-23,002813,25.11,25.39,23.36,23.36,50565
2024-12-24,002813,23.22,23.22,22.23,22.77,42048
2024-12-25,002813,22.9,22.94,21.88,22.36,22577
2024-12-26,002813,22.37,23.17,22.31,23.0,19689
2024-12-27,002813,23.16,23.49,22.94,23.12,17014
2024-12-30,002813,22.87,23.09,22.15,22.6,19479
2024-12-31,002813,22.9,22.99,22.22,22.33,19119
2025-01-02,002813,22.33,22.66,21.55,21.78,18964
2025-01-03,002813,21.6,22.16,21.03,21.45,24197
2025-01-06,002813,21.45,21.89,20.71,21.45,16281
2025-01-07,002813,21.68,22.37,21.47,22.35,15043
2025-01-08,002813,22.2,22.61,21.8,22.37,15900
2025-01-09,002813,22.26,22.58,22.12,22.53,11627
2025-01-10,002813,22.62,22.89,22.25,22.25,16298
2025-01-13,002813,22.01,22.22,21.5,21.96,11184
2025-01-14,002813,21.96,22.66,21.96,22.65,13405
2025-01-15,002813,22.78,22.8,22.2,22.31,12044
2025-01-16,002813,22.3,24.54,22.25,23.63,55512
2025-01-17,002813,22.51,22.99,22.5,22.66,39176
2025-01-20,002813,23.0,23.28,22.6,22.66,21418
2025-01-21,002813,22.6,22.85,22.06,22.39,14849
2025-01-22,002813,22.32,22.32,21.9,21.91,11158
2025-01-23,002813,22.1,22.55,22.0,22.0,14238
2025-01-24,002813,22.02,22.12,21.7,22.08,12762
2025-01-27,002813,22.19,22.45,21.9,21.99,9601
2025-02-05,002813,22.13,22.6,22.1,22.34,15827
2025-02-06,002813,22.48,23.6,22.3,23.55,33467
2025-02-07,002813,23.77,23.96,23.14,23.42,33559
2025-02-10,002813,23.5,24.3,23.49,24.28,35053
2025-02-11,002813,24.56,24.59,23.92,24.05,23367
2025-02-12,002813,23.94,24.18,23.75,24.0,20059
2025-02-13,002813,24.04,24.05,23.51,23.58,20086
2025-02-14,002813,23.56,23.95,23.52,23.68,17280
2025-02-17,002813,24.11,24.18,23.62,23.98,21005
2025-02-18,002813,23.98,23.98,23.46,23.48,16693
2025-02-19,002813,23.41,23.95,23.3,23.89,16813
2025-02-20,002813,23.8,24.18,23.68,23.94,14413
2025-02-21,002813,23.99,24.56,23.68,24.04,23038
2025-02-24,002813,23.94,24.23,23.74,23.98,17656
2025-02-25,002813,24.4,25.5,24.35,24.51,52760
2025-02-26,002813,24.52,25.0,24.39,24.59,36132
2025-02-27,002813,24.54,24.85,24.04,24.48,23596
2025-02-28,002813,24.42,24.42,23.32,23.32,19441
2025-03-03,002813,23.41,23.83,23.21,23.35,14879
2025-03-04,002813,23.3,25.69,23.25,24.57,59556
2025-03-05,002813,24.19,24.76,24.0,24.38,35977
2025-03-06,002813,24.44,24.76,24.2,24.43,27309
2025-03-07,002813,24.4,24.7,24.22,24.44,20632
2025-03-10,002813,24.53,24.59,24.08,24.17,17266
2025-03-11,002813,23.9,24.15,23.7,24.12,16215
2025-03-12,002813,24.5,24.9,24.24,24.44,24296
2025-03-13,002813,24.4,24.66,23.62,24.0,17632
2025-03-14,002813,24.64,24.9,24.12,24.48,32584
2025-03-17,002813,24.25,24.52,24.12,24.46,20656
2025-03-18,002813,24.52,24.89,24.33,24.39,19271
2025-03-19,002813,24.34,24.7,24.18,24.5,16772
2025-03-20,002813,24.35,25.0,24.35,24.58,26306
2025-03-21,002813,24.49,24.5,23.7,23.79,21442
2025-03-24,002813,24.0,24.0,22.33,22.78,23816
2025-03-25,002813,23.32,23.95,22.61,22.7,21095
2025-03-26,002813,22.7,23.34,22.68,23.21,17504
2025-03-27,002813,23.33,23.45,22.6,22.82,13695
2025-03-28,002813,22.85,23.0,22.47,22.51,10764
2025-03-31,002813,22.34,22.51,22.0,22.44,12152
2025-04-01,002813,22.45,23.0,22.45,22.55,10757
2025-04-02,002813,22.67,23.16,22.46,22.88,12425
2025-04-03,002813,22.65,22.99,22.41,22.66,9600
2025-04-07,002813,21.5,21.8,20.39,20.39,16392
2025-04-08,002813,19.89,20.39,18.38,19.0,30583
2025-04-09,002813,18.6,19.37,17.39,19.26,25232
2025-04-10,002813,19.89,20.19,19.69,19.85,17364
2025-04-11,002813,19.6,20.26,19.6,20.1,11983
2025-04-14,002813,20.41,20.69,20.31,20.47,11485
2025-04-15,002813,20.66,20.67,20.15,20.4,8746
2025-04-16,002813,20.4,20.4,19.61,19.99,9771
2025-04-17,002813,20.0,20.24,19.66,20.05,8201
2025-04-18,002813,20.0,20.25,19.8,20.18,7147
2025-04-21,002813,20.14,20.35,20.0,20.27,8507
2025-04-22,002813,20.7,20.7,20.29,20.34,7766
2025-04-23,002813,20.7,20.8,20.55,20.73,10695
2025-04-24,002813,20.88,20.88,20.31,20.47,10104
2025-04-25,002813,20.5,20.7,20.3,20.48,7502
2025-04-28,002813,20.3,20.52,20.0,20.1,9475
2025-04-29,002813,19.92,20.73,19.82,20.52,14376
2025-04-30,002813,20.52,20.96,20.52,20.85,11789
2025-05-06,002813,21.02,21.54,21.02,21.53,13796
2025-05-07,002813,21.9,22.75,21.5,21.7,27282
2025-05-08,002813,21.67,22.25,21.5,22.19,15164
2025-05-09,002813,22.25,22.25,21.75,22.03,10849
2025-05-12,002813,22.03,22.49,21.95,22.28,9830
2025-05-13,002813,22.39,22.71,22.05,22.55,18252
2025-05-14,002813,22.66,22.7,22.2,22.25,11725
2025-05-15,002813,22.25,22.43,21.96,21.99,10638
2025-05-16,002813,21.91,24.19,21.91,24.19,94494
2025-05-19,002813,26.61,26.61,25.05,26.61,70400
2025-05-20,002813,29.27,29.27,29.27,29.27,51487
2025-05-21,002813,30.0,32.2,27.28,27.7,266268
2025-05-22,002813,25.21,25.99,24.93,24.93,119217
2025-05-23,002813,23.5,24.99,23.06,23.39,140595
2025-05-26,002813,23.1,23.58,22.73,23.31,77846
2025-05-27,002813,23.3,23.48,22.88,23.04,63726
2025-05-28,002813,23.42,24.14,23.1,23.14,90566
2025-05-29,002813,23.15,24.95,23.15,24.38,124473
2025-05-30,002813,23.91,24.15,22.92,22.98,83138
2025-06-03,002813,22.64,23.16,22.64,22.93,43908
2025-06-04,002813,23.08,23.3,22.8,23.18,43958
2025-06-05,002813,23.3,23.4,22.95,23.18,39230
2025-06-06,002813,23.16,23.17,22.95,23.11,29940
2025-06-09,002813,23.53,23.54,23.1,23.21,33465
2025-06-10,002813,23.13,23.36,22.43,22.8,42987
2025-06-11,002813,22.81,24.1,22.81,23.67,92873
2025-06-12,002813,23.6,23.76,23.13,23.38,53556
2025-06-13,002813,23.21,23.31,22.59,22.62,39151
2025-06-16,002813,22.53,23.06,22.44,23.01,24219
2025-06-17,002813,23.0,23.24,22.84,23.09,22867
2025-06-18,002813,23.09,23.12,22.73,23.02,17710
2025-06-19,002813,23.0,23.13,22.56,22.57,22841
2025-06-20,002813,22.56,22.78,22.1,22.39,19395
2025-06-23,002813,22.18,23.2,22.12,22.95,28057
2025-06-24,002813,23.98,25.24,23.55,23.59,109715
2025-06-25,002813,23.37,23.82,23.34,23.55,73999
2025-06-26,002813,23.4,23.66,23.21,23.3,41481
2025-06-27,002813,23.4,23.71,23.33,23.37,32233
2025-06-30,002813,23.34,23.8,23.27,23.79,30981
2025-07-01,002813,23.77,23.8,23.27,23.51,25920
2025-07-02,002813,23.49,23.57,23.02,23.21,21245
2025-07-03,002813,23.31,23.44,23.1,23.37,16121
2025-07-04,002813,23.28,23.37,22.89,22.89,22708
2025-07-07,002813,22.89,23.03,22.67,23.03,16103
2025-07-08,002813,23.03,23.27,22.86,23.22,15989
2025-07-09,002813,23.36,23.49,23.14,23.19,18623
2025-07-10,002813,23.16,23.32,22.95,23.04,19628
2025-07-11,002813,22.99,23.1,22.91,23.04,17963
2025-07-14,002813,23.0,23.19,22.9,23.13,15334
2025-07-15,002813,23.13,23.13,22.33,22.57,33251
2025-07-16,002813,22.62,22.97,22.56,22.91,19946
2025-07-17,002813,22.91,23.29,22.79,23.23,21983
2025-07-18,002813,23.23,23.44,23.06,23.35,23708
2025-07-21,002813,23.5,23.5,23.27,23.45,21247
2025-07-22,002813,23.6,23.6,23.13,23.3,19025
2025-07-23,002813,23.28,23.42,23.05,23.25,21074
2025-07-24,002813,23.35,23.41,23.2,23.41,20520
2025-07-25,002813,23.65,23.94,23.42,23.78,37353
2025-07-28,002813,23.95,24.08,23.7,23.78,28514
2025-07-29,002813,23.79,23.89,23.52,23.87,22685
2025-07-30,002813,23.73,23.86,23.26,23.57,22406
2025-07-31,002813,23.5,23.76,23.18,23.23,21626
2025-08-01,002813,23.25,23.66,23.18,23.62,22299
2025-08-04,002813,23.52,23.84,23.3,23.82,17716
2025-08-05,002813,23.87,24.09,23.81,24.07,22080
2025-08-06,002813,24.12,24.28,23.97,24.28,25468
2025-08-07,002813,24.38,24.49,24.15,24.19,24137
2025-08-08,002813,24.39,24.75,24.09,24.54,56239
2025-08-11,002813,24.68,25.77,24.57,25.69,65819
2025-08-12,002813,25.93,26.01,25.18,25.36,43477
2025-08-13,002813,25.5,25.55,25.08,25.17,30593
2025-08-14,002813,25.19,25.37,24.58,24.59,35161
2025-08-15,002813,24.65,25.1,24.62,25.0,29578
2025-08-18,002813,25.01,25.35,24.86,24.99,33274
2025-08-19,002813,25.12,25.49,25.06,25.45,36470
2025-08-20,002813,25.45,26.74,25.45,26.34,60092
2025-08-21,002813,26.31,26.31,25.69,25.82,41762
2025-08-22,002813,25.84,26.01,25.53,25.86,30375
2025-08-25,002813,25.88,25.99,25.5,25.71,29766
2025-08-26,002813,25.6,26.16,25.4,26.0,23288
2025-08-27,002813,26.26,26.26,25.03,25.15,31021
2025-08-28,002813,25.09,25.8,24.39,25.36,32363
2025-08-29,002813,25.36,25.46,25.09,25.14,18025
2025-09-01,002813,25.3,25.39,24.79,24.88,24662
2025-09-02,002813,24.9,25.0,24.09,24.7,23557
2025-09-03,002813,24.88,24.97,23.55,23.62,30996
2025-09-04,002813,23.55,24.18,23.5,23.88,25803
2025-09-05,002813,23.88,24.2,23.7,24.19,15582
2025-09-08,002813,24.2,24.58,24.18,24.55,19253
2025-09-09,002813,24.56,24.75,24.18,24.28,16829
2025-09-10,002813,24.32,24.53,24.11,24.22,11316
2025-09-11,002813,24.45,24.49,23.86,24.47,16384
2025-09-12,002813,24.42,24.93,24.25,24.34,21215
2025-09-15,002813,24.88,26.77,24.71,26.77,52552
2025-09-16,002813,27.18,27.31,25.8,26.17,99007
2025-09-17,002813,26.12,26.37,25.86,26.14,63882
2025-09-18,002813,26.71,27.11,25.5,25.68,88062
2025-09-19,002813,25.63,25.8,25.15,25.39,46305
2025-09-22,002813,25.61,26.58,25.56,25.75,52453
2025-09-23,002813,26.16,26.5,25.52,26.46,76336
2025-09-24,002813,26.1,26.74,26.02,26.41,55450
2025-09-25,002813,26.41,27.2,25.94,26.58,68848
2025-09-26,002813,26.58,27.0,25.9,25.98,48695
2025-09-29,002813,25.95,26.95,25.72,26.59,50152
2025-09-30,002813,26.55,26.6,26.06,26.07,34121
2025-10-09,002813,26.28,26.6,25.73,26.21,35921
2025-10-10,002813,26.09,26.95,25.81,25.95,29930
2025-10-13,002813,24.9,26.16,24.4,25.69,32071
2025-10-14,002813,25.99,26.38,25.17,25.38,24193
2025-10-15,002813,25.32,25.75,25.08,25.74,26694
2025-10-16,002813,25.9,28.31,25.9,28.31,53244
2025-10-17,002813,28.81,28.81,27.05,27.78,129649
2025-10-20,002813,27.82,27.94,27.28,27.62,68265
2025-10-21,002813,27.88,28.45,27.5,27.92,104068
2025-10-22,002813,27.9,27.9,27.04,27.08,62714
2025-10-23,002813,27.81,28.65,27.21,27.92,77771
2025-10-24,002813,27.89,28.32,27.48,27.77,56978
2025-10-27,002813,27.69,28.25,27.61,27.84,46393
2025-10-28,002813,27.82,28.5,27.51,28.15,52529
2025-10-29,002813,27.86,27.89,26.34,26.56,67896
2025-10-30,002813,26.55,26.75,25.78,25.9,40161
2025-10-31,002813,25.94,26.59,25.94,26.34,27389
2025-11-03,002813,26.29,26.55,26.1,26.49,23276
2025-11-04,002813,26.43,26.55,26.11,26.32,17948
2025-11-05,002813,26.17,26.47,25.94,26.33,23395
2025-11-06,002813,26.27,26.27,25.78,25.96,22109
2025-11-07,002813,25.86,25.95,25.4,25.75,24833
2025-11-10,002813,25.75,25.92,25.66,25.72,17158
2025-11-11,002813,25.92,25.93,25.56,25.77,15318
2025-11-12,002813,25.66,25.76,25.22,25.4,18586
2025-11-13,002813,25.31,27.94,25.2,26.3,87944
2025-11-14,002813,26.04,27.39,25.73,26.85,79903
2025-11-17,002813,26.68,27.15,26.5,26.93,42129
2025-11-18,002813,27.2,29.62,27.07,29.62,84097
2025-11-19,002813,28.5,31.9,28.34,30.21,177685
2025-11-20,002813,29.15,30.1,28.9,29.74,89205
2025-11-21,002813,29.53,29.73,28.65,29.03,67486
2025-11-24,002813,28.82,29.51,28.21,29.51,69683
2025-11-25,002813,29.18,30.58,29.02,29.75,72812
2025-11-26,002813,29.54,30.49,29.02,29.62,57175
2025-11-27,002813,29.62,30.89,29.62,30.24,85138
2025-11-28,002813,30.03,30.46,29.1,29.45,58265
2025-12-01,002813,29.6,29.98,28.9,29.2,43912
2025-12-02,002813,29.2,29.23,28.55,28.86,31652
2025-12-03,002813,28.85,28.85,27.72,27.93,33767
2025-12-04,002813,27.94,28.21,27.16,27.76,28970
2025-12-05,002813,27.71,27.98,27.03,27.98,23707
2025-12-08,002813,28.09,28.33,27.61,27.67,25203
2025-12-09,002813,27.54,27.88,27.19,27.2,20554
2025-12-10,002813,27.38,28.52,27.22,27.81,45701
2025-12-11,002813,27.82,28.06,27.08,27.08,32459
2025-12-12,002813,27.0,27.21,26.0,26.11,38208
2025-12-15,002813,26.11,26.34,25.66,25.87,20199
2025-12-16,002813,27.5,28.46,26.01,28.46,76739
2025-12-17,002813,28.47,30.46,26.83,28.04,166222
2025-12-18,002813,27.11,29.0,26.71,27.92,97667
2025-12-19,002813,28.36,30.71,28.36,30.71,90967
2025-12-22,002813,31.31,32.77,30.85,30.98,209552
2025-12-23,002813,30.61,30.9,29.76,29.87,111447
2025-12-24,002813,30.32,31.71,30.0,30.0,88568
2025-12-25,002813,29.9,30.09,29.17,29.55,62367
2025-12-26,002813,29.5,31.37,29.1,29.8,81467
2025-12-29,002813,29.8,29.83,28.98,29.16,56177
2025-12-30,002813,28.84,28.88,28.16,28.5,40974
2025-12-31,002813,28.58,29.45,27.94,29.03,48240
2026-01-05,002813,29.08,29.7,28.81,29.4,50630
2026-01-06,002813,29.33,32.34,29.33,32.34,101464
2026-01-07,002813,32.82,32.99,31.4,31.57,119196
2026-01-08,002813,31.88,31.88,30.96,31.4,58391
2026-01-09,002813,31.43,31.55,30.9,31.12,49118
2026-01-12,002813,31.46,31.75,30.84,31.55,70004
2026-01-13,002813,31.57,31.99,30.6,30.75,75899
2026-01-14,002813,30.62,31.71,30.3,31.13,70885
2026-01-15,002813,31.55,33.37,30.55,31.22,135092
2026-01-16,002813,31.04,31.2,29.66,30.2,89155
2026-01-19,002813,30.14,30.29,29.61,29.92,45875
2026-01-20,002813,29.1,29.56,28.2,28.47,59848
2026-01-21,002813,28.5,29.7,28.0,29.51,48517
2026-01-22,002813,29.71,30.13,29.3,29.45,32421
2026-01-23,002813,29.45,30.38,29.32,30.18,40256
2026-01-26,002813,29.94,30.1,28.29,28.83,48395
2026-01-27,002813,28.8,28.8,27.78,28.59,27239
2026-01-28,002813,28.63,28.63,27.72,27.75,27926
2026-01-29,002813,27.75,28.49,27.12,27.7,28588
2026-01-30,002813,27.52,28.05,27.5,27.96,21254
2026-02-02,002813,27.97,28.5,27.6,27.61,25577
2026-02-03,002813,27.81,28.32,27.58,28.32,24564
2026-02-04,002813,28.25,28.65,28.11,28.38,18275
2026-02-05,002813,28.5,28.75,28.2,28.47,17092
2026-02-06,002813,28.33,28.75,27.85,28.22,21982
2026-02-09,002813,28.48,28.88,28.32,28.86,22986
2026-02-10,002813,28.81,29.05,28.62,28.87,17571
2026-02-11,002813,28.7,28.96,28.56,28.6,13242
2026-02-12,002813,28.76,28.85,28.2,28.33,16719
2026-02-13,002813,28.38,29.05,28.28,28.73,20305
2026-02-24,002813,29.85,29.99,29.0,29.28,33659
2026-02-25,002813,29.43,29.43,28.91,29.05,18822
2026-02-26,002813,29.02,29.08,28.57,28.7,14979
2026-02-27,002813,28.6,28.95,28.52,28.76,14107
2026-03-02,002813,28.02,28.13,27.21,27.41,27499
2026-03-03,002813,27.68,27.85,26.29,26.29,24490
2026-03-04,002813,26.13,26.79,25.8,26.2,22667
2026-03-05,002813,26.76,26.98,26.42,26.68,17472
2026-03-06,002813,26.53,27.12,26.3,27.04,12989
2026-03-09,002813,26.72,26.86,26.23,26.68,13884
2026-03-10,002813,26.88,27.35,26.81,27.3,12852
2026-03-11,002813,27.42,27.58,26.81,26.86,12869
2026-03-12,002813,26.98,26.98,26.32,26.38,10703
2026-03-13,002813,26.38,26.75,26.13,26.34,11391
2026-03-16,002813,26.28,26.57,26.0,26.5,9420
2026-03-17,002813,26.71,26.91,26.09,26.14,10729
2026-03-18,002813,26.25,26.5,25.96,26.43,11779
2026-03-19,002813,26.3,26.47,25.63,25.72,11079
2026-03-20,002813,26.0,26.0,24.78,24.79,17282
2026-03-23,002813,24.65,24.65,23.1,23.23,19748
2026-03-24,002813,23.68,24.28,23.4,24.23,16502
2026-03-25,002813,24.31,24.68,24.23,24.56,13887
2026-03-26,002813,24.56,24.86,24.05,24.22,10609
2026-03-27,002813,23.9,24.6,23.77,24.6,12317
2026-03-30,002813,24.43,24.6,24.08,24.47,12068
2026-03-31,002813,24.55,25.2,24.17,24.17,19431
2026-04-01,002813,24.6,24.69,23.96,24.28,14428
2026-04-02,002813,24.12,24.45,23.68,23.98,14832
2026-04-03,002813,23.92,24.18,23.5,23.53,12001
2026-04-07,002813,23.95,24.03,23.39,23.88,11582
2026-04-08,002813,24.28,24.64,24.06,24.64,14881
2026-04-09,002813,24.34,24.59,24.0,24.07,10256
2026-04-10,002813,24.32,24.64,24.18,24.39,12600
2026-04-13,002813,24.31,24.64,24.16,24.47,10512
2026-04-14,002813,24.8,25.0,24.1,24.44,12626
2026-04-15,002813,24.76,24.76,23.92,23.97,11859
2026-04-16,002813,24.01,24.6,23.95,24.46,17702
2026-04-17,002813,24.33,24.42,23.84,24.25,17106
2026-04-20,002813,24.25,26.06,23.87,25.85,61386
2026-04-21,002813,25.6,26.74,25.34,26.7,51940
2026-04-22,002813,27.18,27.18,26.02,26.63,31868
2026-04-23,002813,27.0,27.48,26.48,27.08,29009
2026-04-24,002813,26.99,27.87,26.8,27.63,27277
2026-04-27,002813,27.55,27.55,25.87,27.07,32056
2026-04-28,002813,26.9,27.49,26.73,27.03,20848
2026-04-29,002813,26.24,27.29,25.51,26.07,90834
2026-04-30,002813,26.28,27.12,25.81,26.46,39663
2026-05-06,002813,26.72,27.38,26.2,26.84,33670
2026-05-07,002813,26.75,27.34,26.75,26.92,27374
2026-05-08,002813,26.99,27.58,26.94,27.55,25689
2026-05-11,002813,27.6,27.6,26.81,27.27,26778
2026-05-12,002813,27.25,27.96,26.76,26.86,39227
2026-05-13,002813,27.1,27.11,25.7,25.86,51713
2026-05-14,002813,25.97,26.15,25.08,25.11,30913
2026-05-15,002813,25.08,25.48,24.22,24.98,38962
2026-05-18,002813,24.81,25.26,24.46,25.17,22338
2026-05-19,002813,25.26,25.51,24.61,25.02,17353
2026-05-20,002813,24.96,25.05,24.38,24.48,19348
2026-05-21,002813,24.49,26.53,24.4,25.06,50862
2026-05-22,002813,25.16,25.38,24.6,24.95,31365
2026-05-25,002813,24.91,25.06,24.08,24.34,24951
2026-05-26,002813,24.35,24.49,23.3,23.74,22809
2026-05-27,002813,23.73,24.0,22.9,23.04,17307
2026-05-28,002813,23.04,23.27,22.3,23.17,19261
2026-05-29,002813,23.19,23.48,22.01,22.18,19955
2026-06-01,002813,22.26,23.08,22.03,22.86,17394
2026-06-02,002813,22.88,22.93,22.1,22.5,12251
2026-06-03,002813,22.48,22.6,22.1,22.29,13833
2026-06-04,002813,22.29,22.47,21.9,22.03,12380
2026-06-05,002813,22.03,22.79,21.56,22.32,20319
2026-06-08,002813,21.47,22.18,21.13,21.48,20265
2026-06-09,002813,21.91,21.95,21.3,21.58,14986
2026-06-10,002813,21.43,21.58,20.52,21.04,14729
2026-06-11,002813,20.9,21.01,20.32,20.8,13177
2026-06-12,002813,21.0,21.43,20.61,20.9,11345
2026-06-15,002813,21.0,21.34,20.55,20.86,15451
2026-06-16,002813,20.77,21.11,20.35,21.04,15510
2026-06-17,002813,21.04,21.1,20.37,20.42,13570
2026-06-18,002813,20.32,20.57,19.93,20.47,16746
2026-06-22,002813,20.48,20.57,19.42,20.37,17425
2026-06-23,002813,20.3,20.98,20.13,20.79,18769
2026-06-24,002813,20.6,20.75,19.7,19.83,18219
2026-06-25,002813,19.83,19.88,19.14,19.32,15733
2026-06-26,002813,19.32,19.38,18.65,18.91,14678
2026-06-29,002813,18.91,19.06,18.32,18.72,18444
2026-06-30,002813,18.63,19.07,18.43,18.9,14604
2026-07-01,002813,19.0,20.43,18.83,19.76,28506
2026-07-02,002813,19.8,20.33,19.47,19.56,17049
2026-07-03,002813,19.56,20.14,19.56,19.95,18345
2026-07-06,002813,20.0,20.21,19.32,19.33,13672
2026-07-07,002813,19.36,19.56,18.88,19.07,10117
2026-07-08,002813,18.99,19.07,18.49,18.76,10443
2026-07-09,002813,18.59,18.96,18.28,18.78,11732
2026-07-10,002813,18.66,19.53,18.5,19.13,13178
