Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300012,13.48,13.54,13.35,13.39,144448
2025-12-29,300012,13.39,13.4,13.22,13.29,160819
2025-12-30,300012,13.31,13.52,13.27,13.36,154988
2025-12-31,300012,13.4,13.58,13.38,13.43,186622
2026-01-05,300012,13.69,14.16,13.68,14.12,484145
2026-01-06,300012,14.07,14.42,14.04,14.37,377717
2026-01-07,300012,14.37,14.51,14.19,14.23,292332
2026-01-08,300012,14.23,14.3,14.08,14.2,212284
2026-01-09,300012,14.19,14.45,14.04,14.44,359653
2026-01-12,300012,14.59,14.74,14.41,14.68,403581
2026-01-13,300012,14.75,14.78,14.42,14.48,411496
2026-01-14,300012,14.45,14.71,14.15,14.37,363701
2026-01-15,300012,14.36,14.61,14.29,14.5,284159
2026-01-16,300012,14.56,14.8,14.48,14.6,372348
2026-01-19,300012,14.59,15.22,14.52,15.07,480490
2026-01-20,300012,16.14,17.61,15.83,16.26,1520957
2026-01-21,300012,15.88,16.52,15.79,16.42,914953
2026-01-22,300012,16.28,16.38,15.97,16.05,479926
2026-01-23,300012,16.4,16.58,16.16,16.43,530212
2026-01-26,300012,16.46,16.55,15.97,16.07,502734
2026-01-27,300012,16.13,16.13,15.56,15.93,381550
2026-01-28,300012,15.86,16.04,15.78,15.92,277225
2026-01-29,300012,15.76,16.07,15.46,15.57,345862
2026-01-30,300012,15.58,15.66,14.92,15.39,349482
2026-02-02,300012,15.27,15.44,14.98,15.03,300454
2026-02-03,300012,15.16,15.76,15.12,15.68,377103
2026-02-04,300012,15.58,15.71,15.35,15.65,268463
2026-02-05,300012,15.63,15.63,15.29,15.44,200186
2026-02-06,300012,15.27,15.6,15.08,15.33,214475
2026-02-09,300012,15.51,15.6,15.38,15.54,161352
2026-02-10,300012,15.56,15.82,15.48,15.66,210745
2026-02-11,300012,15.57,15.78,15.42,15.44,160924
2026-02-12,300012,15.44,15.76,15.31,15.71,230391
2026-02-13,300012,15.61,15.74,15.46,15.47,163306
2026-02-24,300012,15.71,16.22,15.6,16.06,302350
2026-02-25,300012,16.04,16.04,15.72,15.77,273448
2026-02-26,300012,15.77,15.94,15.67,15.81,215857
2026-02-27,300012,15.81,16.21,15.75,16.17,298466
2026-03-02,300012,15.84,16.56,15.77,16.47,461081
2026-03-03,300012,16.44,16.45,15.58,15.61,379776
2026-03-04,300012,15.37,15.77,15.3,15.37,240455
2026-03-05,300012,15.64,15.84,15.32,15.46,200481
2026-03-06,300012,15.36,15.76,15.28,15.53,186591
2026-03-09,300012,15.38,15.57,15.07,15.5,245845
2026-03-10,300012,15.6,15.88,15.6,15.82,185356
2026-03-11,300012,15.82,16.13,15.67,15.74,195297
2026-03-12,300012,15.72,16.05,15.4,15.58,220382
2026-03-13,300012,15.51,15.52,14.94,15.03,278701
2026-03-16,300012,15.03,15.24,14.7,15.19,245597
2026-03-17,300012,15.19,15.35,14.97,14.99,153101
2026-03-18,300012,15.01,15.41,14.96,15.36,176610
2026-03-19,300012,15.2,15.39,15.06,15.13,197749
2026-03-20,300012,15.08,15.31,14.81,14.88,240874
2026-03-23,300012,14.69,14.71,13.5,13.73,648317
2026-03-24,300012,13.95,14.01,13.58,13.88,226811
2026-03-25,300012,14.0,14.45,13.9,14.17,213116
2026-03-26,300012,14.16,14.17,13.9,13.95,212798
2026-03-27,300012,13.83,14.09,13.78,13.95,166732
2026-03-30,300012,13.76,14.07,13.66,13.99,173072
2026-03-31,300012,13.99,14.33,13.74,13.83,300073
2026-04-01,300012,14.07,14.33,13.92,14.3,298490
2026-04-02,300012,14.21,14.66,14.08,14.33,258443
2026-04-03,300012,14.35,14.67,14.3,14.34,194174
2026-04-07,300012,14.36,14.42,14.06,14.17,176208
2026-04-08,300012,14.44,14.77,14.43,14.73,256297
2026-04-09,300012,14.58,14.91,14.5,14.8,227131
2026-04-10,300012,14.99,15.59,14.93,15.17,267926
2026-04-13,300012,15.06,15.45,14.99,15.3,222983
2026-04-14,300012,15.37,15.44,15.19,15.36,148124
2026-04-15,300012,15.41,15.42,15.19,15.24,152697
2026-04-16,300012,15.24,15.74,15.16,15.67,251033
2026-04-17,300012,15.67,15.97,15.63,15.81,248414
2026-04-20,300012,16.35,17.81,16.35,17.03,1110712
2026-04-21,300012,17.02,17.69,16.78,17.17,608706
2026-04-22,300012,17.11,17.12,16.76,16.8,317044
2026-04-23,300012,16.75,17.39,16.67,17.0,507864
2026-04-24,300012,16.73,17.05,16.45,16.63,340135
2026-04-27,300012,16.76,17.11,16.69,16.76,317033
2026-04-28,300012,16.63,16.84,16.47,16.6,211539
2026-04-29,300012,16.52,16.64,16.37,16.55,229892
2026-04-30,300012,16.63,16.9,16.5,16.54,250361
2026-05-06,300012,16.7,16.71,15.9,16.3,397675
2026-05-07,300012,16.31,16.65,16.2,16.48,309318
2026-05-08,300012,16.41,16.45,16.09,16.16,282621
2026-05-11,300012,16.26,16.4,16.03,16.07,262137
2026-05-12,300012,16.03,16.1,15.76,15.8,216708
2026-05-13,300012,15.81,15.98,15.77,15.91,221936
2026-05-14,300012,15.9,15.97,15.47,15.52,242349
2026-05-15,300012,15.43,15.76,15.19,15.33,246566
2026-05-18,300012,15.27,15.42,15.04,15.14,251053
2026-05-19,300012,15.15,15.24,14.79,15.06,235221
2026-05-20,300012,15.06,15.46,14.83,15.32,268773
2026-05-21,300012,15.5,15.83,14.98,15.0,284478
2026-05-22,300012,15.2,15.28,14.99,15.07,183671
2026-05-25,300012,15.14,15.24,14.65,14.82,223268
2026-05-26,300012,14.75,14.95,14.68,14.83,171609
2026-05-27,300012,14.84,15.18,14.6,14.66,297081
2026-05-28,300012,14.67,14.76,14.31,14.57,198614
2026-05-29,300012,15.26,15.58,14.28,14.37,364818
2026-06-01,300012,14.34,14.62,14.22,14.42,320094
