Date,symbol,Open,High,Low,Close,Volume
2024-05-31,300835,24.57,24.71,24.34,24.44,13475
2024-06-03,300835,24.55,24.67,23.97,24.21,18071
2024-06-04,300835,24.16,24.25,23.32,23.69,19484
2024-06-05,300835,23.37,23.68,23.07,23.11,12195
2024-06-06,300835,23.64,23.65,22.03,22.19,23608
2024-06-07,300835,22.36,22.82,22.23,22.69,16718
2024-06-11,300835,22.52,22.88,22.04,22.87,14043
2024-06-12,300835,22.85,23.2,22.64,23.14,13352
2024-06-13,300835,23.15,23.37,23.02,23.11,10525
2024-06-14,300835,23.11,23.31,22.81,23.22,9921
2024-06-17,300835,23.11,24.14,22.88,23.39,22348
2024-06-18,300835,23.21,25.17,23.21,24.47,53081
2024-06-19,300835,24.68,25.82,24.68,24.86,52270
2024-06-20,300835,24.74,25.32,24.26,25.24,58324
2024-06-21,300835,24.92,24.92,23.95,24.12,42285
2024-06-24,300835,23.78,24.95,23.45,24.06,52167
2024-06-25,300835,23.75,27.47,23.67,26.02,108187
2024-06-26,300835,25.63,27.07,25.36,26.57,98048
2024-06-27,300835,26.02,28.37,25.84,27.47,126359
2024-06-28,300835,27.14,29.86,26.71,28.63,167032
2024-07-01,300835,30.8,33.5,29.14,29.64,234422
2024-07-02,300835,29.08,29.47,27.12,27.36,177706
2024-07-03,300835,26.71,26.8,25.4,25.54,129428
2024-07-04,300835,25.33,25.73,24.84,24.97,69982
2024-07-05,300835,24.65,25.46,24.35,25.25,60243
2024-07-08,300835,24.87,25.02,24.13,24.15,59049
2024-07-09,300835,24.17,25.28,24.01,25.24,71010
2024-07-10,300835,25.0,25.27,24.37,24.48,57865
2024-07-11,300835,24.84,25.57,24.7,25.45,60526
2024-07-12,300835,25.33,25.42,24.66,25.0,42105
2024-07-15,300835,24.88,25.2,24.2,24.41,46584
2024-07-16,300835,24.05,24.64,23.75,24.34,48172
2024-07-17,300835,24.34,24.52,23.48,23.51,40699
2024-07-18,300835,23.22,24.04,22.8,23.82,39052
2024-07-19,300835,23.61,24.99,23.5,24.72,59228
2024-07-22,300835,24.44,24.99,24.16,24.33,39572
2024-07-23,300835,24.35,24.47,23.51,23.54,30198
2024-07-24,300835,23.4,23.71,22.98,23.02,26933
2024-07-25,300835,22.85,23.85,22.69,23.52,29146
2024-07-26,300835,23.5,23.84,23.36,23.59,21376
2024-07-29,300835,23.6,23.65,23.32,23.51,18964
2024-07-30,300835,23.48,23.71,23.12,23.68,20775
2024-07-31,300835,23.65,24.4,23.38,24.34,36778
2024-08-01,300835,24.38,24.49,24.11,24.23,28034
2024-08-02,300835,23.95,24.33,23.53,23.65,27716
2024-08-05,300835,23.36,23.6,22.42,22.51,35617
2024-08-06,300835,22.83,23.0,22.63,22.89,19712
2024-08-07,300835,22.89,23.4,22.83,23.06,22018
2024-08-08,300835,22.96,23.12,22.44,22.81,19724
2024-08-09,300835,22.92,23.25,22.78,22.82,17788
2024-08-12,300835,22.76,22.88,22.44,22.55,14286
2024-08-13,300835,22.56,22.84,22.47,22.84,12860
2024-08-14,300835,22.75,22.98,22.56,22.56,11179
2024-08-15,300835,22.46,22.94,22.37,22.83,17343
2024-08-16,300835,22.93,23.08,22.77,22.85,18295
2024-08-19,300835,22.76,23.04,22.53,22.55,15773
2024-08-20,300835,22.54,22.71,21.99,22.14,13785
2024-08-21,300835,22.14,22.45,21.98,22.29,13187
2024-08-22,300835,22.26,22.33,21.77,21.79,14118
2024-08-23,300835,21.79,21.86,21.32,21.55,13484
2024-08-26,300835,21.65,22.23,21.64,22.16,12816
2024-08-27,300835,22.15,22.16,21.71,21.85,9549
2024-08-28,300835,21.84,22.32,21.67,22.25,14739
2024-08-29,300835,22.43,23.03,22.03,22.88,28584
2024-08-30,300835,22.84,23.4,22.74,23.15,34851
2024-09-02,300835,23.14,23.25,22.63,22.66,22694
2024-09-03,300835,22.58,23.12,22.58,22.96,14808
2024-09-04,300835,22.78,23.1,22.65,22.99,14691
2024-09-05,300835,22.91,23.21,22.88,22.98,11452
2024-09-06,300835,22.98,23.0,22.3,22.35,14379
2024-09-09,300835,22.16,22.35,21.91,22.04,12312
2024-09-10,300835,21.76,22.28,21.76,22.19,12708
2024-09-11,300835,22.15,22.54,21.98,22.22,11183
2024-09-12,300835,22.52,22.52,21.92,21.94,10128
2024-09-13,300835,21.99,22.14,21.42,21.48,14411
2024-09-18,300835,21.48,21.6,20.76,21.2,14535
2024-09-19,300835,21.26,21.76,21.06,21.56,11288
2024-09-20,300835,21.71,22.58,21.43,22.1,28552
2024-09-23,300835,21.94,22.36,21.76,22.13,20463
2024-09-24,300835,22.35,22.81,22.1,22.77,21244
2024-09-25,300835,22.97,23.4,22.85,23.07,30191
2024-09-26,300835,23.08,23.4,22.91,23.36,23560
2024-09-27,300835,23.59,25.04,23.55,24.61,48632
2024-09-30,300835,25.54,28.32,25.03,28.04,77818
2024-10-08,300835,33.09,33.09,28.91,31.06,90441
2024-10-09,300835,29.61,30.23,27.51,27.51,66164
2024-10-10,300835,27.85,28.69,27.42,27.6,45205
2024-10-11,300835,27.6,27.65,25.26,25.73,44815
2024-10-14,300835,25.75,26.71,25.59,26.66,33027
2024-10-15,300835,26.55,27.31,26.19,26.35,30676
2024-10-16,300835,26.17,27.62,25.93,26.63,41045
2024-10-17,300835,27.1,27.27,26.7,26.8,33467
2024-10-18,300835,26.79,28.43,26.79,27.96,52893
2024-10-21,300835,27.97,30.17,27.96,29.53,71013
2024-10-22,300835,29.46,31.75,29.32,30.33,91434
2024-10-23,300835,29.95,30.4,29.22,29.77,79264
2024-10-24,300835,29.46,29.87,28.77,28.92,40903
2024-10-25,300835,28.97,30.8,28.84,30.15,58998
2024-10-28,300835,30.14,30.85,29.87,30.49,58832
2024-10-29,300835,30.27,30.85,29.37,29.72,50993
2024-10-30,300835,29.68,30.66,28.93,30.02,73554
2024-10-31,300835,29.33,30.66,28.95,29.92,72384
2024-11-01,300835,29.84,35.9,29.81,35.9,220624
2024-11-04,300835,35.9,36.51,31.67,33.73,212347
2024-11-05,300835,33.0,39.45,32.75,36.07,209159
2024-11-06,300835,35.07,39.74,34.48,38.92,235685
2024-11-07,300835,37.77,38.62,36.22,37.04,151131
2024-11-08,300835,36.57,37.51,35.08,35.13,124833
2024-11-11,300835,34.59,36.07,34.44,36.06,79311
2024-11-12,300835,35.77,37.31,35.3,36.13,88028
2024-11-13,300835,35.58,37.26,35.08,35.99,75434
2024-11-14,300835,35.3,35.35,33.42,33.54,77447
2024-11-15,300835,33.42,33.73,32.41,32.48,43988
2024-11-18,300835,32.91,33.1,30.96,31.3,39262
2024-11-19,300835,31.78,32.48,31.1,32.23,39391
2024-11-20,300835,32.37,32.89,32.1,32.71,46110
2024-11-21,300835,32.35,32.79,31.7,32.28,37083
2024-11-22,300835,31.98,34.98,31.21,32.87,104170
2024-11-25,300835,32.19,33.38,31.31,31.9,69292
2024-11-26,300835,31.8,32.38,30.61,30.82,54952
2024-11-27,300835,30.6,33.11,29.73,33.03,78647
2024-11-28,300835,32.73,34.48,32.68,32.82,76745
2024-11-29,300835,32.64,33.46,31.99,33.22,53796
2024-12-02,300835,33.13,34.1,33.04,33.78,61516
2024-12-03,300835,33.51,35.25,33.5,34.01,75910
2024-12-04,300835,34.37,35.31,33.29,34.94,85262
2024-12-05,300835,34.32,34.53,33.53,33.93,57074
2024-12-06,300835,33.56,33.91,32.91,33.91,42030
2024-12-09,300835,33.49,34.95,33.49,34.36,47559
2024-12-10,300835,35.27,35.67,33.71,34.02,54199
2024-12-11,300835,33.79,34.01,33.21,33.99,32748
2024-12-12,300835,33.78,34.21,33.47,33.79,25251
2024-12-13,300835,33.49,33.86,33.08,33.08,28398
2024-12-16,300835,33.07,33.19,32.19,32.55,25212
2024-12-17,300835,32.57,32.97,31.52,31.55,23414
2024-12-18,300835,31.61,32.14,31.12,31.83,18864
2024-12-19,300835,31.53,32.68,31.36,32.29,18857
2024-12-20,300835,32.29,32.77,32.02,32.41,17097
2024-12-23,300835,32.34,32.56,31.16,31.22,20747
2024-12-24,300835,31.64,32.1,31.3,31.92,17474
2024-12-25,300835,31.9,32.14,30.77,31.02,21561
2024-12-26,300835,30.94,32.28,30.88,32.0,24964
2024-12-27,300835,31.99,32.52,31.66,32.29,18432
2024-12-30,300835,32.0,32.45,31.44,31.8,16429
2024-12-31,300835,31.8,31.98,30.66,30.72,18083
2025-01-02,300835,30.8,31.18,29.72,30.0,19773
2025-01-03,300835,30.31,31.27,28.85,28.99,29099
2025-01-06,300835,28.81,30.33,28.03,29.76,29751
2025-01-07,300835,29.71,31.36,29.33,31.36,36276
2025-01-08,300835,31.37,31.47,29.81,31.07,30622
2025-01-09,300835,30.92,32.09,30.71,31.64,30991
2025-01-10,300835,31.38,32.27,30.9,31.49,37191
2025-01-13,300835,31.25,32.22,30.61,31.51,33850
2025-01-14,300835,31.52,32.99,31.32,32.98,47032
2025-01-15,300835,33.14,36.69,32.81,34.98,137706
2025-01-16,300835,34.34,35.52,33.79,34.09,92204
2025-01-17,300835,33.51,34.14,32.82,33.66,58630
2025-01-20,300835,33.62,33.69,32.97,33.19,41446
2025-01-21,300835,33.18,33.27,32.19,33.19,44962
2025-01-22,300835,33.43,34.78,33.29,34.78,82240
2025-01-23,300835,35.4,40.74,35.4,38.02,185683
2025-01-24,300835,36.87,39.05,36.77,38.17,116405
2025-01-27,300835,38.98,40.54,38.26,40.13,142141
2025-02-05,300835,39.74,39.74,37.36,38.9,93561
2025-02-06,300835,38.05,41.11,38.05,40.94,91264
2025-02-07,300835,40.53,40.53,39.03,39.66,72860
2025-02-10,300835,39.45,40.36,38.95,40.35,48964
2025-02-11,300835,40.36,42.38,40.04,41.61,77302
2025-02-12,300835,40.84,43.15,40.82,41.65,51473
2025-02-13,300835,41.39,41.88,39.99,40.04,42930
2025-02-14,300835,39.59,40.7,39.26,39.49,46032
2025-02-17,300835,39.73,40.47,39.28,40.29,31117
2025-02-18,300835,40.14,41.97,39.68,39.94,47847
2025-02-19,300835,39.75,42.13,39.75,41.51,47039
2025-02-20,300835,41.74,42.7,41.16,41.88,43385
2025-02-21,300835,41.53,43.49,40.94,43.12,51455
2025-02-24,300835,43.12,46.81,42.28,43.66,87607
2025-02-25,300835,42.91,44.02,42.1,42.6,47465
2025-02-26,300835,42.51,43.25,40.79,41.91,63823
2025-02-27,300835,42.06,42.93,40.74,41.72,38303
2025-02-28,300835,41.06,41.91,39.67,39.82,37288
2025-03-03,300835,39.85,42.37,39.33,40.62,46667
2025-03-04,300835,40.67,42.49,40.1,41.59,40910
2025-03-05,300835,41.53,41.82,40.48,41.78,29368
2025-03-06,300835,42.15,42.29,41.25,41.43,30488
2025-03-07,300835,41.31,42.11,40.62,40.93,25088
2025-03-10,300835,40.75,41.33,40.57,40.93,16843
2025-03-11,300835,40.22,41.33,40.22,41.16,17117
2025-03-12,300835,41.16,41.53,40.66,40.85,17802
2025-03-13,300835,40.68,40.87,39.2,39.78,27516
2025-03-14,300835,40.04,40.33,39.35,40.14,18113
2025-03-17,300835,40.12,42.73,39.76,42.49,51482
2025-03-18,300835,42.73,43.97,42.03,43.72,53269
2025-03-19,300835,43.72,43.72,41.07,42.37,63064
2025-03-20,300835,42.96,43.0,40.71,40.72,40397
2025-03-21,300835,40.49,40.98,39.07,39.19,24518
2025-03-24,300835,39.24,39.52,37.77,38.9,21723
2025-03-25,300835,38.8,39.24,37.71,38.06,23421
2025-03-26,300835,38.05,39.56,38.05,38.94,27868
2025-03-27,300835,38.56,40.14,38.26,38.71,22491
2025-03-28,300835,38.43,39.07,37.76,38.33,19873
2025-03-31,300835,37.89,37.9,36.57,37.63,22114
2025-04-01,300835,37.76,37.99,37.07,37.15,15120
2025-04-02,300835,37.15,38.19,36.96,37.52,15866
2025-04-03,300835,37.07,37.94,36.88,37.43,25489
2025-04-07,300835,35.32,36.27,29.95,30.68,56503
2025-04-08,300835,30.98,34.24,30.81,33.12,82861
2025-04-09,300835,31.87,33.93,30.31,33.09,68499
2025-04-10,300835,33.09,35.1,33.09,33.74,51107
2025-04-11,300835,33.26,33.97,33.26,33.53,32241
2025-04-14,300835,33.72,34.97,33.72,34.03,31053
2025-04-15,300835,33.9,35.07,33.84,34.17,26363
2025-04-16,300835,34.27,34.28,32.6,33.15,27908
2025-04-17,300835,32.89,33.66,32.89,33.17,19197
2025-04-18,300835,33.17,33.17,32.11,32.57,21119
2025-04-21,300835,32.55,33.04,32.37,32.9,18177
2025-04-22,300835,32.9,32.92,32.09,32.28,19946
2025-04-23,300835,32.5,35.25,32.5,34.8,57371
2025-04-24,300835,35.07,35.15,33.87,34.82,36327
2025-04-25,300835,34.58,34.97,33.96,34.55,26358
2025-04-28,300835,34.03,34.41,32.97,33.05,29500
2025-04-29,300835,32.74,34.06,32.43,33.46,21187
2025-04-30,300835,33.46,33.95,33.34,33.64,16616
2025-05-06,300835,34.11,37.12,34.11,36.42,52806
2025-05-07,300835,36.41,36.8,35.33,35.64,38080
2025-05-08,300835,35.31,36.25,35.31,36.24,25680
2025-05-09,300835,36.24,36.27,35.27,35.34,20904
2025-05-12,300835,35.38,36.28,35.38,35.87,21554
2025-05-13,300835,36.41,36.66,35.41,35.48,17636
2025-05-14,300835,35.51,36.64,35.39,36.15,35028
2025-05-15,300835,35.89,36.96,35.7,35.81,39556
2025-05-16,300835,35.44,36.91,35.27,35.64,28959
2025-05-19,300835,35.3,35.38,34.06,34.18,33088
2025-05-20,300835,34.33,35.24,34.11,34.9,30092
2025-05-21,300835,34.66,34.86,33.79,33.91,22726
2025-05-22,300835,33.68,34.16,32.62,32.77,34877
2025-05-23,300835,32.69,33.21,32.06,32.29,26547
2025-05-26,300835,32.45,33.08,32.12,32.63,20594
2025-05-27,300835,32.96,33.37,32.39,32.55,17577
2025-05-28,300835,32.51,32.69,32.09,32.23,14064
2025-05-29,300835,32.43,34.06,32.33,33.8,37070
2025-05-30,300835,33.66,33.75,32.54,32.99,23381
2025-06-03,300835,33.18,33.63,32.9,33.16,18302
2025-06-04,300835,33.07,34.33,32.99,33.98,40014
2025-06-05,300835,34.36,39.3,33.93,37.79,137302
2025-06-06,300835,37.88,38.73,36.74,37.04,80398
2025-06-09,300835,37.04,39.66,36.34,38.16,111228
2025-06-10,300835,38.01,41.4,37.27,39.53,140351
2025-06-11,300835,38.66,45.68,38.16,42.26,199551
2025-06-12,300835,40.99,43.48,40.26,41.77,146316
2025-06-13,300835,40.8,47.69,40.62,43.92,196338
2025-06-16,300835,41.79,44.49,41.74,43.76,142949
2025-06-17,300835,42.93,44.66,41.58,41.73,135174
2025-06-18,300835,41.24,41.72,39.84,40.15,110126
2025-06-19,300835,40.11,40.84,39.16,39.51,71808
2025-06-20,300835,39.79,40.28,39.05,39.34,55798
2025-06-23,300835,39.12,39.8,38.48,39.43,48157
2025-06-24,300835,39.69,40.19,39.04,39.62,64723
2025-06-25,300835,39.44,41.89,39.44,41.25,103902
2025-06-26,300835,40.45,42.21,39.75,40.04,80477
2025-06-27,300835,40.54,41.12,39.94,40.44,69358
2025-06-30,300835,40.33,42.3,39.94,41.56,84109
2025-07-01,300835,41.13,41.6,39.85,41.27,72302
2025-07-02,300835,40.92,41.33,39.64,39.86,51628
2025-07-03,300835,39.73,41.41,39.49,41.08,54692
2025-07-04,300835,40.69,40.82,39.64,39.87,41452
2025-07-07,300835,39.64,40.92,39.16,40.3,39643
2025-07-08,300835,40.04,47.92,39.95,46.39,193560
2025-07-09,300835,45.83,46.43,44.81,46.43,112661
2025-07-10,300835,47.97,48.48,44.15,45.73,158309
2025-07-11,300835,47.11,49.64,45.96,46.61,184352
2025-07-14,300835,45.54,46.88,43.84,44.24,119970
2025-07-15,300835,44.24,45.93,43.57,43.71,88857
2025-07-16,300835,44.01,47.28,43.6,46.18,122413
2025-07-17,300835,46.19,48.92,45.25,47.62,120162
2025-07-18,300835,47.53,49.92,46.79,47.12,120480
2025-07-21,300835,47.05,48.82,45.98,47.67,91937
2025-07-22,300835,47.43,50.37,47.28,49.62,115956
2025-07-23,300835,48.82,53.89,47.44,52.9,167526
2025-07-24,300835,52.93,63.48,52.93,60.9,234497
2025-07-25,300835,58.93,59.11,56.57,56.87,175764
2025-07-28,300835,57.73,61.06,56.5,59.7,161381
2025-07-29,300835,58.54,62.14,57.92,58.56,136593
2025-07-30,300835,58.57,60.48,56.57,57.21,106512
2025-07-31,300835,56.08,60.09,56.08,57.74,111696
2025-08-01,300835,57.71,57.71,56.06,56.34,70191
2025-08-04,300835,54.92,55.77,53.03,55.2,75756
2025-08-05,300835,57.23,57.51,55.42,56.95,84331
2025-08-06,300835,56.54,57.46,55.03,55.98,89227
2025-08-07,300835,59.46,62.98,57.76,60.3,195595
2025-08-08,300835,58.0,59.62,57.57,58.21,119680
2025-08-11,300835,57.52,60.39,57.37,59.82,84966
2025-08-12,300835,59.31,59.82,57.09,57.74,70553
2025-08-13,300835,57.09,60.58,57.09,59.88,100342
2025-08-14,300835,59.73,60.01,57.61,57.61,89452
2025-08-15,300835,57.12,60.19,57.06,59.97,91540
2025-08-18,300835,60.4,66.19,59.45,66.15,152426
2025-08-19,300835,65.7,67.17,63.58,64.56,113048
2025-08-20,300835,63.24,65.47,62.57,63.92,81275
2025-08-21,300835,63.4,64.6,59.67,60.01,91385
2025-08-22,300835,60.16,62.2,60.16,60.74,53655
2025-08-25,300835,60.9,66.25,60.9,65.84,118954
2025-08-26,300835,65.55,65.7,62.5,62.98,89609
2025-08-27,300835,63.9,69.81,62.9,66.1,156360
2025-08-28,300835,64.74,68.65,64.51,67.43,132219
2025-08-29,300835,66.89,68.27,65.0,65.41,103788
2025-09-01,300835,66.8,69.78,65.3,67.02,101923
2025-09-02,300835,66.4,66.89,61.0,62.7,103574
2025-09-03,300835,62.87,63.9,59.64,59.87,59397
2025-09-04,300835,59.91,61.29,55.9,57.14,60350
2025-09-05,300835,57.14,61.78,56.93,61.42,67115
2025-09-08,300835,61.11,61.93,60.26,61.69,39578
2025-09-09,300835,61.15,61.99,59.56,60.1,37860
2025-09-10,300835,60.2,63.58,59.13,62.62,63347
2025-09-11,300835,62.9,65.4,62.06,64.23,60712
2025-09-12,300835,63.59,63.9,62.4,63.33,52762
2025-09-15,300835,63.4,63.5,61.76,61.92,38309
2025-09-16,300835,61.96,63.05,60.78,62.57,41969
2025-09-17,300835,61.93,65.09,61.71,64.69,54363
2025-09-18,300835,64.7,69.55,63.5,65.7,97230
2025-09-19,300835,65.7,66.28,63.26,63.66,45452
2025-09-22,300835,63.7,66.2,63.5,64.12,33341
2025-09-23,300835,63.83,64.77,60.1,62.0,47775
2025-09-24,300835,61.77,63.0,61.4,62.4,30440
2025-09-25,300835,62.45,66.6,62.45,64.7,69833
2025-09-26,300835,64.7,65.26,62.75,62.9,38624
2025-09-29,300835,62.93,65.39,62.38,64.34,42487
2025-09-30,300835,64.9,68.28,64.7,64.8,69047
2025-10-09,300835,66.55,68.49,65.39,67.2,73388
2025-10-10,300835,68.04,69.29,65.6,65.9,78026
2025-10-13,300835,64.48,73.88,64.11,71.99,163653
2025-10-14,300835,69.89,70.76,65.97,67.09,114895
2025-10-15,300835,66.4,66.73,63.61,65.81,60508
2025-10-16,300835,65.21,65.59,63.84,64.92,31940
2025-10-17,300835,65.0,66.23,60.8,60.83,49793
2025-10-20,300835,60.84,61.79,58.87,59.31,47582
2025-10-21,300835,59.4,60.73,58.79,60.52,25699
2025-10-22,300835,59.93,61.38,58.96,60.29,26371
2025-10-23,300835,59.71,60.28,58.11,58.87,26597
2025-10-24,300835,59.24,61.4,58.92,61.4,33298
2025-10-27,300835,61.51,63.19,60.04,60.55,44072
2025-10-28,300835,60.38,60.48,57.36,58.39,49565
2025-10-29,300835,58.23,59.86,57.77,59.82,35179
2025-10-30,300835,59.62,62.7,59.62,60.15,58341
2025-10-31,300835,59.29,59.82,57.93,59.16,32469
2025-11-03,300835,58.91,58.91,55.92,57.46,36627
2025-11-04,300835,57.66,59.4,56.71,57.38,30709
2025-11-05,300835,56.52,58.39,56.41,58.06,24302
2025-11-06,300835,58.67,58.67,57.51,58.27,19966
2025-11-07,300835,58.49,62.98,58.28,61.6,81322
2025-11-10,300835,61.6,61.7,57.67,57.9,51640
2025-11-11,300835,57.9,59.4,57.19,57.49,30304
2025-11-12,300835,57.41,57.45,55.01,55.97,31166
2025-11-13,300835,56.11,57.13,55.67,56.58,23025
2025-11-14,300835,55.76,56.57,55.09,55.12,19308
2025-11-17,300835,55.23,57.11,55.15,55.9,18634
2025-11-18,300835,55.6,55.88,54.79,55.42,15330
2025-11-19,300835,55.01,55.9,54.3,55.09,19264
2025-11-20,300835,54.92,56.06,54.64,54.85,15041
2025-11-21,300835,54.03,54.24,52.13,52.51,24554
2025-11-24,300835,52.53,60.7,52.53,58.24,81529
2025-11-25,300835,59.25,67.55,59.25,64.54,131763
2025-11-26,300835,64.25,64.82,62.45,62.66,76708
2025-11-27,300835,62.28,62.87,61.5,61.51,42483
2025-11-28,300835,61.51,62.16,60.21,61.61,27682
2025-12-01,300835,61.45,62.36,60.78,61.2,31126
2025-12-02,300835,60.9,62.12,60.02,61.26,28114
2025-12-03,300835,61.27,62.47,59.88,60.4,23738
2025-12-04,300835,60.47,60.95,59.06,59.37,20901
2025-12-05,300835,59.85,61.08,58.71,60.28,28956
2025-12-08,300835,60.31,62.98,60.13,62.35,37865
2025-12-09,300835,62.0,64.09,61.87,62.88,37261
2025-12-10,300835,62.91,64.95,62.41,64.4,38861
2025-12-11,300835,64.41,64.87,62.81,62.92,25166
2025-12-12,300835,63.31,64.09,62.01,63.3,18733
2025-12-15,300835,63.31,63.31,61.52,61.77,17769
2025-12-16,300835,61.4,61.85,59.11,59.49,19396
2025-12-17,300835,59.61,60.76,59.51,60.5,21958
2025-12-18,300835,59.93,63.03,59.84,60.6,28986
2025-12-19,300835,61.84,64.15,61.61,63.33,41088
2025-12-22,300835,63.3,65.9,62.62,65.78,42324
2025-12-23,300835,65.86,66.2,64.79,65.25,29054
2025-12-24,300835,65.5,67.95,64.92,66.49,37009
2025-12-25,300835,65.88,68.85,65.2,68.03,38074
