Date,symbol,Open,High,Low,Close,Volume
2024-10-22,300168,8.06,8.06,7.75,7.91,438266
2024-10-23,300168,7.84,8.7,7.8,8.17,819179
2024-10-24,300168,8.06,8.25,7.82,8.02,488484
2024-10-25,300168,8.0,8.12,7.9,7.92,389595
2024-10-28,300168,7.82,8.07,7.82,8.05,360070
2024-10-29,300168,8.12,8.32,7.97,7.97,433629
2024-10-30,300168,7.88,8.24,7.81,8.13,406064
2024-10-31,300168,7.99,8.17,7.75,7.99,601103
2024-11-01,300168,7.89,7.98,7.29,7.32,562561
2024-11-04,300168,7.3,7.55,7.3,7.54,263339
2024-11-05,300168,7.51,7.99,7.51,7.94,400231
2024-11-06,300168,8.0,8.38,7.98,8.15,555004
2024-11-07,300168,8.03,8.67,8.02,8.62,604175
2024-11-08,300168,8.8,8.88,8.4,8.44,495431
2024-11-11,300168,8.41,8.86,8.37,8.73,419050
2024-11-12,300168,8.81,9.06,8.44,8.56,562804
2024-11-13,300168,8.85,8.97,8.46,8.61,508268
2024-11-14,300168,8.49,8.75,8.3,8.32,426251
2024-11-15,300168,8.26,8.67,8.15,8.16,404743
2024-11-18,300168,8.27,8.32,7.51,7.58,389695
2024-11-19,300168,7.6,7.79,7.47,7.78,238635
2024-11-20,300168,7.71,9.34,7.66,9.34,1226436
2024-11-21,300168,9.18,9.85,9.11,9.5,1900799
2024-11-22,300168,9.36,9.46,8.57,8.63,1172839
2024-11-25,300168,9.05,9.38,8.48,9.19,1226841
2024-11-26,300168,8.9,9.15,8.5,8.58,813000
2024-11-27,300168,8.51,9.15,8.11,9.12,908359
2024-11-28,300168,9.07,9.23,8.82,8.87,608203
2024-11-29,300168,8.93,9.65,8.76,9.58,1104015
2024-12-02,300168,9.52,9.84,9.35,9.43,942081
2024-12-03,300168,9.41,10.01,9.17,10.01,1100406
2024-12-04,300168,9.75,10.36,9.56,9.72,889347
2024-12-05,300168,9.62,9.87,9.5,9.58,586731
2024-12-06,300168,9.58,9.82,9.41,9.51,542065
2024-12-09,300168,9.56,9.82,9.23,9.37,453070
2024-12-10,300168,9.7,9.84,9.43,9.44,572531
2024-12-11,300168,9.48,9.48,9.22,9.38,399795
2024-12-12,300168,9.37,9.44,9.18,9.35,359000
2024-12-13,300168,9.31,9.6,9.2,9.24,419624
2024-12-16,300168,9.35,9.82,9.25,9.64,615532
2024-12-17,300168,9.5,9.55,8.69,8.78,541821
2024-12-18,300168,8.81,8.84,8.46,8.6,421940
2024-12-19,300168,8.47,8.63,8.35,8.57,290487
2024-12-20,300168,8.6,8.79,8.53,8.59,261829
2024-12-23,300168,8.55,8.57,7.88,7.93,412704
2024-12-24,300168,8.0,8.15,7.9,8.02,220097
2024-12-25,300168,8.1,8.22,7.73,8.04,265064
2024-12-26,300168,8.0,8.09,7.95,7.95,183009
2024-12-27,300168,7.97,8.3,7.91,8.06,280826
2024-12-30,300168,8.08,8.36,8.01,8.28,289210
2024-12-31,300168,8.36,8.46,7.93,7.94,269533
2025-01-02,300168,7.82,7.86,7.4,7.49,279055
2025-01-03,300168,7.49,7.54,7.01,7.05,269523
2025-01-06,300168,7.06,7.18,6.9,7.09,178678
2025-01-07,300168,7.15,7.19,7.04,7.18,148587
2025-01-08,300168,7.17,7.22,6.91,7.12,215225
2025-01-09,300168,7.1,7.2,7.04,7.14,143912
2025-01-10,300168,7.08,7.19,6.74,6.75,218390
2025-01-13,300168,6.69,7.0,6.53,6.92,209061
2025-01-14,300168,6.97,7.44,6.9,7.36,294540
2025-01-15,300168,7.35,7.37,7.21,7.29,173932
2025-01-16,300168,7.32,7.48,7.22,7.28,184726
2025-01-17,300168,7.23,7.29,7.14,7.17,155080
2025-01-20,300168,7.27,7.31,7.07,7.21,144050
2025-01-21,300168,7.26,7.29,7.13,7.2,112141
2025-01-22,300168,7.13,7.16,6.95,7.0,183687
2025-01-23,300168,7.15,7.33,7.0,7.01,231580
2025-01-24,300168,6.99,7.27,6.95,7.25,210876
2025-01-27,300168,7.37,7.46,7.12,7.12,156858
2025-02-05,300168,7.25,7.67,7.25,7.47,500749
2025-02-06,300168,7.49,7.63,7.32,7.61,382556
2025-02-07,300168,7.55,8.23,7.52,8.17,677463
2025-02-10,300168,8.49,9.6,8.39,9.44,1395088
2025-02-11,300168,9.2,9.22,8.68,8.71,1307934
2025-02-12,300168,8.75,9.47,8.75,9.25,1354825
2025-02-13,300168,9.21,9.25,8.9,9.01,854791
2025-02-14,300168,9.0,10.69,8.99,9.99,1946051
2025-02-17,300168,10.52,10.9,9.88,9.94,1935522
2025-02-18,300168,9.8,10.07,9.16,9.21,1236136
2025-02-19,300168,9.29,9.54,9.12,9.39,828312
2025-02-20,300168,9.36,9.8,9.3,9.4,808972
2025-02-21,300168,9.41,9.56,9.1,9.51,876949
2025-02-24,300168,9.42,9.49,9.16,9.3,676634
2025-02-25,300168,9.08,9.39,9.03,9.15,534220
2025-02-26,300168,9.2,9.24,9.01,9.14,503835
2025-02-27,300168,9.14,9.24,8.73,8.85,600170
2025-02-28,300168,8.78,8.82,8.25,8.29,515025
2025-03-03,300168,8.32,8.8,8.23,8.48,472260
2025-03-04,300168,8.38,8.94,8.31,8.77,551342
2025-03-05,300168,8.75,8.87,8.6,8.77,372824
2025-03-06,300168,8.81,9.27,8.77,9.23,720481
2025-03-07,300168,9.32,9.32,8.91,9.02,574830
2025-03-10,300168,9.82,9.92,9.24,9.39,1199629
2025-03-11,300168,9.06,9.53,9.02,9.18,666442
2025-03-12,300168,9.18,9.28,9.09,9.12,494770
2025-03-13,300168,9.07,9.12,8.76,8.94,439441
2025-03-14,300168,8.86,9.05,8.77,9.0,318442
2025-03-17,300168,9.0,9.04,8.83,8.84,314931
2025-03-18,300168,8.9,9.02,8.78,8.83,267310
2025-03-19,300168,8.8,8.89,8.69,8.74,226559
2025-03-20,300168,8.72,8.82,8.64,8.66,214503
2025-03-21,300168,8.61,8.65,8.41,8.46,253676
2025-03-24,300168,8.43,8.52,8.01,8.27,272569
2025-03-25,300168,8.25,8.41,8.09,8.18,254835
2025-03-26,300168,8.16,8.28,8.12,8.16,158006
2025-03-27,300168,8.19,8.28,8.1,8.2,163363
2025-03-28,300168,8.22,8.26,8.08,8.08,148138
2025-03-31,300168,8.0,8.03,7.74,7.9,243897
2025-04-01,300168,7.92,8.35,7.92,8.13,268409
2025-04-02,300168,8.1,8.24,8.08,8.15,138936
2025-04-03,300168,8.07,8.25,8.02,8.11,145514
2025-04-07,300168,7.53,7.7,6.49,6.53,506230
2025-04-08,300168,6.65,7.04,6.64,6.87,374716
2025-04-09,300168,6.72,7.21,6.4,7.13,367651
2025-04-10,300168,7.3,7.5,7.24,7.24,298045
2025-04-11,300168,7.15,7.34,7.14,7.21,192876
2025-04-14,300168,7.33,7.45,7.3,7.35,171054
2025-04-15,300168,7.32,7.41,7.26,7.29,135788
2025-04-16,300168,7.3,7.35,7.04,7.2,152485
2025-04-17,300168,7.19,7.33,7.13,7.23,136199
2025-04-18,300168,7.18,7.25,7.13,7.19,92048
2025-04-21,300168,7.18,7.28,7.12,7.26,198108
2025-04-22,300168,7.26,7.28,7.14,7.17,133209
2025-04-23,300168,7.2,7.32,7.19,7.24,155955
2025-04-24,300168,7.26,7.29,7.06,7.11,182634
2025-04-25,300168,7.21,7.38,7.17,7.18,203485
2025-04-28,300168,7.1,7.26,7.07,7.11,133542
2025-04-29,300168,7.07,7.3,7.04,7.24,207730
2025-04-30,300168,7.31,7.49,7.26,7.42,243969
2025-05-06,300168,7.52,7.62,7.47,7.6,228089
2025-05-07,300168,7.7,7.74,7.36,7.43,334367
2025-05-08,300168,7.39,7.55,7.36,7.55,185868
2025-05-09,300168,7.51,7.52,7.31,7.33,156812
2025-05-12,300168,7.44,7.49,7.38,7.46,126771
2025-05-13,300168,7.52,7.57,7.46,7.49,195520
2025-05-14,300168,7.51,7.58,7.41,7.52,196757
2025-05-15,300168,7.49,7.53,7.29,7.31,213610
2025-05-16,300168,7.27,7.33,7.2,7.22,119201
2025-05-19,300168,7.22,7.35,7.15,7.33,131105
2025-05-20,300168,7.32,7.37,7.24,7.34,114782
2025-05-21,300168,7.33,7.37,7.25,7.29,104553
2025-05-22,300168,7.25,7.33,7.18,7.19,93601
2025-05-23,300168,7.2,7.45,7.15,7.16,248085
2025-05-26,300168,7.16,7.25,7.14,7.18,124756
2025-05-27,300168,7.16,7.21,7.09,7.19,113807
2025-05-28,300168,7.18,7.25,7.06,7.08,129604
2025-05-29,300168,7.08,7.39,7.08,7.38,285971
2025-05-30,300168,7.35,7.39,7.21,7.24,137536
2025-06-03,300168,7.1,7.29,7.1,7.18,131752
2025-06-04,300168,7.2,7.28,7.18,7.25,103561
2025-06-05,300168,7.29,7.45,7.25,7.43,215660
2025-06-06,300168,7.43,7.45,7.34,7.39,136674
2025-06-09,300168,7.38,7.51,7.35,7.46,176640
2025-06-10,300168,7.48,7.52,7.23,7.33,197921
2025-06-11,300168,7.33,7.4,7.3,7.32,133546
2025-06-12,300168,7.28,7.44,7.24,7.33,159105
2025-06-13,300168,7.28,7.33,7.12,7.13,185179
2025-06-16,300168,7.13,7.27,7.1,7.25,127447
2025-06-17,300168,7.22,7.38,7.22,7.28,148832
2025-06-18,300168,7.26,7.3,7.21,7.26,88575
2025-06-19,300168,7.24,7.34,7.06,7.09,150703
2025-06-20,300168,7.09,7.13,6.95,6.97,156595
2025-06-23,300168,6.91,7.25,6.9,7.25,194581
2025-06-24,300168,7.23,7.38,7.23,7.38,202306
2025-06-25,300168,7.38,7.54,7.33,7.53,264525
2025-06-26,300168,7.5,7.73,7.49,7.64,486424
2025-06-27,300168,7.61,7.91,7.52,7.65,443625
2025-06-30,300168,7.68,7.69,7.57,7.67,241108
2025-07-01,300168,7.72,7.75,7.5,7.61,195218
2025-07-02,300168,7.59,7.63,7.45,7.51,191102
2025-07-03,300168,7.5,7.57,7.45,7.46,150535
2025-07-04,300168,7.45,7.53,7.38,7.43,175052
2025-07-07,300168,7.41,7.47,7.39,7.43,119327
2025-07-08,300168,7.43,7.52,7.38,7.51,185226
2025-07-09,300168,7.5,7.55,7.45,7.47,167645
2025-07-10,300168,7.45,7.54,7.42,7.51,177920
2025-07-11,300168,7.52,7.95,7.46,7.85,603372
2025-07-14,300168,7.96,8.0,7.75,7.88,433521
2025-07-15,300168,7.81,7.94,7.66,7.86,446370
2025-07-16,300168,7.91,7.93,7.76,7.83,291723
2025-07-17,300168,7.81,7.87,7.76,7.79,219985
2025-07-18,300168,7.86,7.91,7.78,7.8,230317
2025-07-21,300168,7.76,7.82,7.72,7.76,257863
2025-07-22,300168,7.76,7.79,7.65,7.75,211094
2025-07-23,300168,7.73,7.9,7.69,7.75,298946
2025-07-24,300168,7.75,7.87,7.73,7.87,268592
2025-07-25,300168,7.96,8.35,7.87,8.22,742382
2025-07-28,300168,8.24,8.27,8.03,8.09,376117
2025-07-29,300168,8.05,8.09,7.91,8.09,257087
2025-07-30,300168,8.07,8.13,7.93,7.97,272128
2025-07-31,300168,7.95,8.12,7.94,7.98,274578
2025-08-01,300168,7.97,8.15,7.94,8.1,360377
2025-08-04,300168,8.0,8.09,7.94,8.08,229379
2025-08-05,300168,8.08,8.13,8.02,8.08,205388
2025-08-06,300168,8.04,8.14,8.0,8.13,273537
2025-08-07,300168,8.15,8.86,8.12,8.38,768197
2025-08-08,300168,8.25,8.37,8.0,8.0,583339
2025-08-11,300168,7.99,8.1,7.95,8.1,282287
2025-08-12,300168,8.09,8.09,7.93,7.94,345654
2025-08-13,300168,7.93,8.02,7.91,7.97,260302
2025-08-14,300168,7.96,8.04,7.76,7.78,353953
2025-08-15,300168,7.78,8.0,7.78,7.98,295721
2025-08-18,300168,8.01,8.3,7.99,8.23,510860
2025-08-19,300168,8.23,8.27,8.13,8.15,283286
2025-08-20,300168,8.15,8.15,7.96,8.14,325734
2025-08-21,300168,8.17,8.31,8.15,8.21,370210
2025-08-22,300168,8.21,8.37,8.18,8.35,410778
2025-08-25,300168,8.45,8.49,8.3,8.38,399798
2025-08-26,300168,8.36,8.52,8.29,8.42,330126
2025-08-27,300168,8.5,8.64,8.2,8.21,479412
2025-08-28,300168,8.14,8.3,7.95,8.28,464007
2025-08-29,300168,8.27,8.3,8.04,8.05,329773
2025-09-01,300168,8.1,8.21,8.04,8.06,265345
2025-09-02,300168,8.04,8.06,7.72,7.76,347284
2025-09-03,300168,7.82,7.82,7.5,7.55,252699
2025-09-04,300168,7.54,7.62,7.26,7.38,289758
2025-09-05,300168,7.39,7.48,7.28,7.48,243804
2025-09-08,300168,7.5,7.65,7.42,7.56,211287
2025-09-09,300168,7.56,7.58,7.36,7.37,187302
2025-09-10,300168,7.38,7.52,7.38,7.48,157913
2025-09-11,300168,7.47,7.6,7.31,7.57,197298
2025-09-12,300168,7.57,7.73,7.51,7.53,223882
2025-09-15,300168,7.41,7.45,7.29,7.33,278027
2025-09-16,300168,7.32,7.44,7.27,7.42,207214
2025-09-17,300168,7.42,7.42,7.28,7.29,207559
2025-09-18,300168,7.29,7.36,7.06,7.12,325252
2025-09-19,300168,7.12,7.21,7.03,7.05,220962
2025-09-22,300168,7.06,7.12,7.03,7.1,146293
2025-09-23,300168,7.07,7.1,6.72,6.91,268722
2025-09-24,300168,6.89,7.06,6.84,7.05,176097
2025-09-25,300168,7.04,7.2,7.01,7.05,195171
2025-09-26,300168,7.04,7.08,6.88,6.89,152345
2025-09-29,300168,6.89,6.96,6.75,6.91,144080
2025-09-30,300168,6.95,7.02,6.88,6.9,158784
2025-10-09,300168,6.9,7.1,6.81,7.01,243205
2025-10-10,300168,7.0,7.01,6.87,6.89,203996
2025-10-13,300168,6.74,6.86,6.59,6.82,180002
2025-10-14,300168,6.82,6.87,6.68,6.71,208234
2025-10-15,300168,6.76,6.86,6.67,6.83,191036
2025-10-16,300168,6.78,6.83,6.66,6.7,139334
2025-10-17,300168,6.73,7.01,6.68,6.72,314932
2025-10-20,300168,6.81,6.87,6.7,6.82,178954
2025-10-21,300168,6.81,6.84,6.74,6.84,187607
2025-10-22,300168,6.79,6.84,6.75,6.77,124596
2025-10-23,300168,6.77,6.86,6.66,6.85,147010
2025-10-24,300168,6.82,6.88,6.8,6.81,121564
2025-10-27,300168,6.86,6.87,6.73,6.8,132884
2025-10-28,300168,6.81,6.91,6.75,6.85,184646
2025-10-29,300168,6.85,6.89,6.74,6.79,172854
2025-10-30,300168,6.79,6.87,6.72,6.72,190014
2025-10-31,300168,6.71,6.95,6.71,6.9,285674
2025-11-03,300168,6.94,7.09,6.9,7.07,273674
2025-11-04,300168,7.02,7.25,6.98,7.15,314962
2025-11-05,300168,7.1,7.18,7.06,7.12,186217
2025-11-06,300168,7.12,7.14,6.98,7.02,183359
2025-11-07,300168,6.99,7.06,6.92,6.99,193925
2025-11-10,300168,7.02,7.11,7.0,7.05,148908
2025-11-11,300168,7.09,7.09,6.99,7.0,127051
2025-11-12,300168,7.0,7.02,6.86,6.89,136066
2025-11-13,300168,6.9,6.94,6.87,6.91,138204
2025-11-14,300168,6.88,6.99,6.85,6.89,126559
2025-11-17,300168,6.87,7.12,6.87,7.12,244753
2025-11-18,300168,7.11,7.31,7.06,7.24,400809
2025-11-19,300168,7.21,7.22,7.05,7.09,214260
2025-11-20,300168,7.08,7.14,6.99,7.05,194663
2025-11-21,300168,6.96,7.09,6.82,6.87,247655
2025-11-24,300168,6.85,7.23,6.81,7.17,371173
2025-11-25,300168,7.17,7.37,7.13,7.25,366150
2025-11-26,300168,7.24,7.39,7.12,7.14,259836
2025-11-27,300168,7.13,7.17,7.02,7.02,205082
2025-11-28,300168,7.11,7.15,6.98,7.07,201429
2025-12-01,300168,7.05,7.11,7.0,7.05,215299
2025-12-02,300168,7.06,7.15,6.94,7.09,240442
2025-12-03,300168,7.07,7.11,6.78,6.81,333128
2025-12-04,300168,6.8,6.81,6.62,6.63,202086
2025-12-05,300168,6.64,6.7,6.55,6.69,122559
2025-12-08,300168,6.7,6.85,6.7,6.78,157778
2025-12-09,300168,6.77,6.79,6.65,6.66,116796
2025-12-10,300168,6.69,6.7,6.59,6.68,115176
2025-12-11,300168,6.66,6.69,6.49,6.49,150550
2025-12-12,300168,6.49,6.55,6.45,6.49,116433
2025-12-15,300168,6.45,6.46,6.32,6.33,145429
2025-12-16,300168,6.36,6.36,6.2,6.24,159580
2025-12-17,300168,6.24,6.59,6.22,6.4,213570
2025-12-18,300168,6.35,6.83,6.33,6.71,401794
2025-12-19,300168,6.66,6.69,6.56,6.61,214096
2025-12-22,300168,6.58,6.63,6.51,6.52,157208
2025-12-23,300168,6.52,6.55,6.33,6.36,155403
2025-12-24,300168,6.36,6.48,6.36,6.42,125898
2025-12-25,300168,6.42,6.46,6.36,6.42,119877
2025-12-26,300168,6.42,6.52,6.38,6.43,142384
2025-12-29,300168,6.44,6.45,6.36,6.37,106307
2025-12-30,300168,6.36,6.45,6.34,6.36,117300
2025-12-31,300168,6.35,6.5,6.34,6.46,165302
2026-01-05,300168,6.48,6.75,6.47,6.7,256430
2026-01-06,300168,6.71,6.77,6.64,6.76,255474
2026-01-07,300168,6.77,6.78,6.59,6.67,196872
2026-01-08,300168,6.7,6.88,6.66,6.78,215730
2026-01-09,300168,6.82,7.31,6.82,7.3,744378
2026-01-12,300168,7.51,7.88,7.45,7.82,926364
2026-01-13,300168,8.0,8.29,7.7,7.79,1298296
2026-01-14,300168,7.81,8.15,7.71,7.91,969168
2026-01-15,300168,7.79,7.86,7.51,7.59,640861
2026-01-16,300168,7.56,7.6,7.17,7.25,515516
2026-01-19,300168,7.18,7.27,7.02,7.07,369339
2026-01-20,300168,7.09,7.17,6.93,6.96,329519
2026-01-21,300168,6.92,7.1,6.92,6.95,269925
2026-01-22,300168,6.97,7.07,6.92,7.03,242459
2026-01-23,300168,7.05,7.22,7.01,7.16,348126
2026-01-26,300168,7.2,7.25,6.92,7.01,349891
2026-01-27,300168,7.0,7.08,6.84,6.95,236084
2026-01-28,300168,6.96,7.04,6.85,6.89,206697
2026-01-29,300168,6.84,7.14,6.69,6.95,370625
2026-01-30,300168,6.9,6.94,6.74,6.75,252443
2026-02-02,300168,6.66,6.78,6.56,6.61,213263
2026-02-03,300168,6.67,6.73,6.61,6.7,164466
2026-02-04,300168,6.67,6.74,6.58,6.64,275535
2026-02-05,300168,6.61,6.67,6.56,6.56,208678
2026-02-06,300168,6.52,6.62,6.46,6.57,164457
2026-02-09,300168,6.65,6.73,6.63,6.71,234644
2026-02-10,300168,6.72,6.92,6.68,6.79,348289
2026-02-11,300168,6.79,6.83,6.65,6.66,245527
2026-02-12,300168,6.7,6.82,6.58,6.71,291100
2026-02-13,300168,6.69,6.81,6.66,6.67,240049
2026-02-24,300168,6.71,6.76,6.56,6.59,261210
2026-02-25,300168,6.6,6.73,6.6,6.65,185900
2026-02-26,300168,6.64,6.7,6.56,6.58,192560
2026-02-27,300168,6.55,6.7,6.55,6.69,211390
2026-03-02,300168,6.56,6.6,6.33,6.37,325281
2026-03-03,300168,6.36,6.42,6.07,6.08,295610
2026-03-04,300168,6.01,6.12,6.0,6.04,155849
2026-03-05,300168,6.15,6.19,6.09,6.13,147689
2026-03-06,300168,6.1,6.24,6.08,6.24,132106
2026-03-09,300168,6.1,6.29,6.07,6.23,205768
2026-03-10,300168,6.27,6.36,6.23,6.29,177676
2026-03-11,300168,6.29,6.3,6.18,6.21,157459
2026-03-12,300168,6.18,6.23,6.12,6.14,162744
2026-03-13,300168,6.13,6.14,6.04,6.06,172375
2026-03-16,300168,6.06,6.08,5.86,5.99,287471
2026-03-17,300168,6.0,6.06,5.92,5.93,178345
2026-03-18,300168,5.94,5.99,5.91,5.98,145421
2026-03-19,300168,5.9,5.97,5.87,5.9,166311
2026-03-20,300168,5.92,5.94,5.63,5.64,235145
2026-03-23,300168,5.54,5.54,5.2,5.27,279023
2026-03-24,300168,5.37,5.47,5.31,5.45,205221
2026-03-25,300168,5.5,5.54,5.46,5.5,149567
2026-03-26,300168,5.91,6.43,5.91,5.95,810012
2026-03-27,300168,5.83,5.86,5.66,5.71,567159
2026-03-30,300168,5.59,5.68,5.5,5.66,297873
2026-03-31,300168,5.65,5.74,5.53,5.55,223019
2026-04-01,300168,5.65,5.67,5.55,5.6,173116
2026-04-02,300168,5.58,5.58,5.44,5.46,184691
2026-04-03,300168,5.48,5.49,5.29,5.3,156318
2026-04-07,300168,5.27,5.36,5.25,5.34,114440
2026-04-08,300168,5.44,5.7,5.44,5.69,282173
2026-04-09,300168,5.62,5.62,5.49,5.52,176644
2026-04-10,300168,5.57,5.62,5.54,5.56,142348
2026-04-13,300168,5.53,5.57,5.5,5.55,104705
2026-04-14,300168,5.61,5.65,5.53,5.63,141051
2026-04-15,300168,5.65,5.67,5.53,5.54,129525
2026-04-16,300168,5.57,5.62,5.53,5.6,160195
2026-04-17,300168,5.58,5.61,5.51,5.54,131588
2026-04-20,300168,5.54,5.56,5.51,5.54,105548
2026-04-21,300168,5.54,5.55,5.41,5.44,129346
2026-04-22,300168,5.42,5.48,5.38,5.47,105578
2026-04-23,300168,5.46,5.52,5.36,5.39,132580
2026-04-24,300168,5.37,5.43,5.28,5.41,132331
2026-04-27,300168,5.4,5.41,5.28,5.39,115579
2026-04-28,300168,5.35,5.39,5.25,5.25,160512
2026-04-29,300168,5.55,5.72,5.5,5.57,463109
2026-04-30,300168,5.59,5.95,5.58,5.78,412538
2026-05-06,300168,5.78,6.01,5.78,5.93,302246
2026-05-07,300168,5.92,5.93,5.8,5.83,228909
2026-05-08,300168,5.84,6.03,5.84,5.9,253511
2026-05-11,300168,5.95,6.18,5.89,6.02,323772
2026-05-12,300168,6.0,6.02,5.82,5.84,200504
2026-05-13,300168,5.84,5.92,5.79,5.87,136091
2026-05-14,300168,5.89,6.12,5.82,5.82,293397
2026-05-15,300168,5.81,5.84,5.6,5.67,242645
2026-05-18,300168,5.66,5.79,5.63,5.74,167363
2026-05-19,300168,5.73,5.96,5.72,5.9,209988
2026-05-20,300168,5.96,6.06,5.7,5.75,227532
2026-05-21,300168,5.75,5.93,5.57,5.59,237077
2026-05-22,300168,5.66,5.7,5.5,5.64,193909
2026-05-25,300168,5.64,5.71,5.5,5.58,163425
2026-05-26,300168,5.53,5.63,5.46,5.55,181571
2026-05-27,300168,5.53,5.58,5.36,5.38,194872
2026-05-28,300168,5.4,5.45,5.3,5.39,165699
2026-05-29,300168,5.48,5.58,5.25,5.27,211762
2026-06-01,300168,5.25,5.49,5.21,5.43,230267
2026-06-02,300168,5.43,5.44,5.26,5.32,164494
2026-06-03,300168,5.35,5.36,5.14,5.17,182130
2026-06-04,300168,5.13,5.15,5.0,5.04,184227
2026-06-05,300168,5.05,5.18,4.99,5.07,180160
2026-06-08,300168,4.97,5.08,4.85,4.91,199772
2026-06-09,300168,5.03,5.1,4.89,5.01,160274
2026-06-10,300168,4.98,5.04,4.84,4.94,157165
2026-06-11,300168,4.93,4.93,4.7,4.73,208903
2026-06-12,300168,4.8,4.85,4.73,4.77,208058
2026-06-15,300168,4.82,4.92,4.77,4.86,198996
2026-06-16,300168,4.87,4.91,4.74,4.89,177778
2026-06-17,300168,4.85,4.87,4.74,4.84,181810
2026-06-18,300168,4.81,4.87,4.74,4.82,164774
2026-06-22,300168,4.81,4.83,4.54,4.83,274200
2026-06-23,300168,4.84,5.03,4.8,4.83,256400
2026-06-24,300168,4.8,4.84,4.64,4.73,206205
2026-06-25,300168,4.71,4.75,4.56,4.61,162497
2026-06-26,300168,4.57,4.6,4.46,4.46,193956
2026-06-29,300168,4.48,4.55,4.35,4.52,187282
2026-06-30,300168,4.52,4.64,4.48,4.59,178204
2026-07-01,300168,4.58,4.74,4.52,4.69,233076
2026-07-02,300168,4.67,4.76,4.56,4.57,207546
2026-07-03,300168,4.57,4.69,4.55,4.65,175347
2026-07-06,300168,4.71,4.76,4.59,4.65,152352
2026-07-07,300168,4.63,4.64,4.49,4.5,120726
2026-07-08,300168,4.51,4.7,4.46,4.65,214534
2026-07-09,300168,4.73,4.75,4.52,4.62,221360
