Date,symbol,Open,High,Low,Close,Volume
2024-04-15,603115,11.74,12.35,11.18,11.38,44479
2024-04-16,603115,10.93,11.13,10.36,10.4,56895
2024-04-17,603115,10.6,11.31,10.43,11.31,41501
2024-04-18,603115,10.82,10.86,10.18,10.49,73114
2024-04-19,603115,10.24,10.51,10.11,10.19,43760
2024-04-22,603115,10.11,10.29,9.89,10.12,27528
2024-04-23,603115,10.14,10.29,10.05,10.2,20475
2024-04-24,603115,10.26,10.46,10.17,10.42,19310
2024-04-25,603115,10.33,10.64,10.33,10.54,15282
2024-04-26,603115,10.54,10.85,10.35,10.73,22270
2024-04-29,603115,10.64,11.07,10.64,11.05,19400
2024-04-30,603115,11.04,11.07,10.87,10.99,22429
2024-05-06,603115,11.06,11.47,11.06,11.44,27068
2024-05-07,603115,11.46,11.56,11.38,11.55,17605
2024-05-08,603115,11.33,11.58,11.33,11.47,15404
2024-05-09,603115,11.52,11.73,11.47,11.68,13097
2024-05-10,603115,11.7,11.74,11.46,11.49,13097
2024-05-13,603115,11.42,11.46,11.19,11.23,16255
2024-05-14,603115,11.15,11.43,11.15,11.27,12812
2024-05-15,603115,11.28,11.38,11.17,11.18,10514
2024-05-16,603115,11.23,11.45,11.22,11.35,16886
2024-05-17,603115,11.32,11.42,11.24,11.35,10224
2024-05-20,603115,11.33,11.66,11.33,11.48,12563
2024-05-21,603115,11.69,11.69,11.42,11.46,20369
2024-05-22,603115,11.51,11.51,11.26,11.28,15769
2024-05-23,603115,11.28,11.28,11.02,11.17,14416
2024-05-24,603115,11.07,11.22,11.01,11.05,12608
2024-05-27,603115,11.02,11.24,10.95,11.24,10924
2024-05-28,603115,11.23,11.3,11.09,11.16,8851
2024-05-29,603115,11.26,11.37,11.14,11.33,10433
2024-05-30,603115,11.3,11.41,11.16,11.2,7674
2024-05-31,603115,11.2,11.32,11.17,11.23,7779
2024-06-03,603115,11.27,11.27,10.54,10.66,27545
2024-06-04,603115,10.62,10.79,10.21,10.4,24629
2024-06-05,603115,10.4,10.41,10.02,10.03,15582
2024-06-06,603115,9.98,10.19,9.43,9.52,26097
2024-06-07,603115,9.66,9.92,9.61,9.9,18786
2024-06-11,603115,9.78,10.06,9.65,10.01,14893
2024-06-12,603115,10.05,10.14,9.99,10.06,11360
2024-06-13,603115,10.06,10.2,10.05,10.11,12988
2024-06-14,603115,10.11,10.13,9.98,10.08,9818
2024-06-17,603115,9.97,10.17,9.88,10.0,10564
2024-06-18,603115,10.05,10.19,9.96,10.16,13852
2024-06-19,603115,10.22,10.41,10.19,10.38,16834
2024-06-20,603115,10.37,10.44,10.18,10.19,15952
2024-06-21,603115,10.28,10.29,9.99,10.04,12969
2024-06-24,603115,9.98,10.04,9.52,9.63,15720
2024-06-25,603115,9.56,9.75,9.54,9.66,15089
2024-06-26,603115,9.63,9.94,9.57,9.91,17888
2024-06-27,603115,9.91,10.09,9.8,9.83,11559
2024-06-28,603115,9.95,10.06,9.77,9.97,12468
2024-07-01,603115,9.97,10.12,9.88,10.06,14767
2024-07-02,603115,10.14,10.18,10.0,10.13,10060
2024-07-03,603115,10.07,10.19,9.93,10.01,7823
2024-07-04,603115,10.07,10.07,9.68,9.74,8971
2024-07-05,603115,9.87,9.87,9.6,9.74,10790
2024-07-08,603115,9.66,9.71,9.42,9.47,12735
2024-07-09,603115,9.44,9.71,9.43,9.71,14417
2024-07-10,603115,9.65,9.86,9.6,9.73,7248
2024-07-11,603115,9.82,10.04,9.81,10.04,8608
2024-07-12,603115,10.06,10.07,9.9,10.04,8697
2024-07-15,603115,10.04,10.04,9.74,9.77,8359
2024-07-16,603115,9.76,9.81,9.6,9.67,7247
2024-07-17,603115,9.65,9.69,9.48,9.51,11002
2024-07-18,603115,9.45,9.56,9.22,9.5,12462
2024-07-19,603115,9.44,9.66,9.33,9.58,8173
2024-07-22,603115,9.58,9.67,9.44,9.5,8979
2024-07-23,603115,9.46,9.53,9.23,9.25,9259
2024-07-24,603115,9.25,9.37,9.16,9.3,13477
2024-07-25,603115,9.22,9.45,9.11,9.27,13994
2024-07-26,603115,9.3,9.42,9.18,9.37,10487
2024-07-29,603115,9.42,9.47,9.27,9.43,8117
2024-07-30,603115,9.66,9.66,9.3,9.44,9164
2024-07-31,603115,9.44,9.84,9.36,9.82,14675
2024-08-01,603115,9.87,9.91,9.76,9.78,10398
2024-08-02,603115,9.76,9.85,9.6,9.62,7786
2024-08-05,603115,9.58,9.72,9.41,9.44,10243
2024-08-06,603115,9.45,9.62,9.44,9.57,7930
2024-08-07,603115,9.55,9.71,9.52,9.64,7877
2024-08-08,603115,9.6,9.65,9.43,9.58,9798
2024-08-09,603115,9.58,9.69,9.52,9.55,6611
2024-08-12,603115,9.5,9.64,9.45,9.5,6682
2024-08-13,603115,9.58,9.58,9.41,9.57,6336
2024-08-14,603115,9.54,9.63,9.44,9.49,6139
2024-08-15,603115,9.42,9.55,9.32,9.44,8445
2024-08-16,603115,9.45,9.5,9.3,9.3,11315
2024-08-19,603115,9.33,9.45,9.28,9.32,9192
2024-08-20,603115,9.32,9.32,9.12,9.18,8487
2024-08-21,603115,9.16,9.24,9.12,9.19,4835
2024-08-22,603115,9.2,9.32,9.11,9.14,6989
2024-08-23,603115,9.14,9.16,8.98,9.14,5889
2024-08-26,603115,9.6,9.99,9.45,9.71,42934
2024-08-27,603115,9.83,9.86,9.67,9.73,30716
2024-08-28,603115,9.68,9.94,9.62,9.89,24758
2024-08-29,603115,9.87,10.26,9.78,10.23,29565
2024-08-30,603115,10.17,10.32,10.11,10.22,27477
2024-09-02,603115,10.22,10.51,10.22,10.35,21206
2024-09-03,603115,10.37,10.62,10.26,10.57,25065
2024-09-04,603115,10.46,10.57,10.37,10.42,14151
2024-09-05,603115,10.43,10.5,10.34,10.42,10675
2024-09-06,603115,10.37,10.53,10.26,10.28,11729
2024-09-09,603115,10.26,10.44,10.22,10.33,13723
2024-09-10,603115,10.37,10.44,10.14,10.41,8377
2024-09-11,603115,10.39,10.58,10.33,10.42,10061
2024-09-12,603115,10.42,10.57,10.38,10.38,6335
2024-09-13,603115,10.38,10.58,10.22,10.24,16396
2024-09-18,603115,10.24,10.35,10.04,10.17,9422
2024-09-19,603115,10.17,10.44,10.14,10.38,9254
2024-09-20,603115,10.38,10.44,10.17,10.3,12234
2024-09-23,603115,10.19,10.42,10.14,10.35,11859
2024-09-24,603115,10.45,10.56,10.29,10.54,13160
2024-09-25,603115,10.54,10.8,10.54,10.6,16688
2024-09-26,603115,10.59,10.77,10.51,10.76,15572
2024-09-27,603115,10.81,11.18,10.81,11.12,10186
2024-09-30,603115,11.53,12.13,11.41,12.02,47049
2024-10-08,603115,13.22,13.22,12.35,12.97,48876
2024-10-09,603115,12.92,13.21,12.3,12.61,53642
2024-10-10,603115,12.96,12.97,12.33,12.42,32124
2024-10-11,603115,12.37,12.58,11.32,11.44,49218
2024-10-14,603115,11.55,12.13,11.51,12.02,32656
2024-10-15,603115,11.98,12.09,11.75,11.79,16688
2024-10-16,603115,11.6,11.96,11.6,11.83,10709
2024-10-17,603115,11.98,12.13,11.83,11.83,11477
2024-10-18,603115,11.83,12.14,11.83,12.07,14982
2024-10-21,603115,12.07,12.56,12.03,12.27,21972
2024-10-22,603115,12.28,12.37,12.2,12.35,15383
2024-10-23,603115,12.96,13.28,12.74,12.95,62976
2024-10-24,603115,13.15,13.22,12.77,13.04,29225
2024-10-25,603115,13.01,13.27,13.01,13.18,24919
2024-10-28,603115,13.27,13.53,13.09,13.52,36269
2024-10-29,603115,13.66,13.66,13.16,13.21,34258
2024-10-30,603115,13.09,13.41,13.09,13.28,16605
2024-10-31,603115,13.43,13.43,13.14,13.16,18297
2024-11-01,603115,13.18,13.24,12.77,12.86,29405
2024-11-04,603115,12.86,13.16,12.76,12.9,28912
2024-11-05,603115,12.9,13.06,12.79,13.04,20629
2024-11-06,603115,13.06,13.18,12.93,13.05,19380
2024-11-07,603115,13.06,13.18,12.93,13.17,14952
2024-11-08,603115,13.2,13.38,13.06,13.12,18995
2024-11-11,603115,13.12,13.32,12.99,13.25,22981
2024-11-12,603115,13.2,13.34,12.93,13.0,26859
2024-11-13,603115,12.94,13.23,12.93,13.14,16164
2024-11-14,603115,13.11,13.19,12.9,12.92,14540
2024-11-15,603115,12.84,13.06,12.74,12.74,14865
2024-11-18,603115,12.74,12.93,12.41,12.47,16071
2024-11-19,603115,12.64,13.0,12.48,12.97,15753
2024-11-20,603115,12.97,13.07,12.8,13.05,12195
2024-11-21,603115,12.95,13.12,12.94,13.1,11435
2024-11-22,603115,13.13,13.22,12.7,12.7,19228
2024-11-25,603115,12.65,13.14,12.65,13.08,18401
2024-11-26,603115,13.04,13.12,12.9,12.93,12580
2024-11-27,603115,12.93,13.04,12.46,13.04,17504
2024-11-28,603115,13.04,13.09,12.9,12.94,14343
2024-11-29,603115,12.82,13.57,12.81,13.52,40180
2024-12-02,603115,13.49,13.51,13.15,13.32,44152
2024-12-03,603115,13.31,13.35,13.19,13.35,17764
2024-12-04,603115,13.34,13.38,13.12,13.3,18275
2024-12-05,603115,13.18,13.32,13.15,13.22,16428
2024-12-06,603115,13.19,13.37,13.19,13.2,15081
2024-12-09,603115,13.19,13.45,13.16,13.34,16206
2024-12-10,603115,13.62,13.71,13.18,13.22,20265
2024-12-11,603115,13.29,13.42,13.23,13.38,15197
2024-12-12,603115,13.47,13.47,13.22,13.39,15610
2024-12-13,603115,13.4,13.4,13.18,13.19,14385
2024-12-16,603115,13.31,13.39,13.21,13.28,15310
2024-12-17,603115,13.21,13.31,12.8,12.83,18431
2024-12-18,603115,12.91,12.91,12.61,12.76,16498
2024-12-19,603115,12.75,12.9,12.63,12.84,13725
2024-12-20,603115,12.79,13.09,12.79,12.97,12319
2024-12-23,603115,12.92,13.08,12.32,12.37,23373
2024-12-24,603115,12.48,12.7,12.38,12.59,11661
2024-12-25,603115,12.59,12.59,12.2,12.29,13499
2024-12-26,603115,12.22,12.59,12.22,12.47,9299
2024-12-27,603115,12.47,12.74,12.47,12.64,9294
2024-12-30,603115,12.67,12.7,12.44,12.6,10775
2024-12-31,603115,12.6,12.7,12.33,12.38,11476
2025-01-02,603115,12.26,12.52,12.08,12.15,13422
2025-01-03,603115,12.17,12.35,11.7,11.78,13741
2025-01-06,603115,11.75,12.0,11.33,11.77,20823
2025-01-07,603115,11.93,12.01,11.69,11.99,14501
2025-01-08,603115,12.0,12.06,11.68,12.0,13634
2025-01-09,603115,11.95,12.37,11.95,12.2,15416
2025-01-10,603115,12.27,12.32,12.04,12.04,11198
2025-01-13,603115,11.87,11.89,11.54,11.83,16265
2025-01-14,603115,11.84,12.5,11.84,12.45,17805
2025-01-15,603115,12.46,12.53,12.37,12.43,13471
2025-01-16,603115,12.57,12.64,12.33,12.51,8914
2025-01-17,603115,12.49,12.66,12.34,12.56,9187
2025-01-20,603115,12.56,12.91,12.56,12.84,16231
2025-01-21,603115,12.86,12.92,12.69,12.87,13602
2025-01-22,603115,13.03,13.03,12.76,12.86,11105
2025-01-23,603115,12.93,13.0,12.8,12.85,14616
2025-01-24,603115,12.99,13.03,12.75,13.01,15678
2025-01-27,603115,13.1,13.18,12.93,13.0,13133
2025-02-05,603115,13.0,13.08,12.71,12.78,18974
2025-02-06,603115,12.78,13.17,12.78,13.15,21219
2025-02-07,603115,13.15,13.28,13.0,13.05,21600
2025-02-10,603115,13.05,13.21,12.92,13.05,14679
2025-02-11,603115,13.02,13.12,12.97,13.06,15212
2025-02-12,603115,13.07,13.14,12.96,13.13,10574
2025-02-13,603115,13.2,13.2,12.79,12.81,13363
2025-02-14,603115,12.93,12.94,12.73,12.75,15012
2025-02-17,603115,12.96,13.05,12.72,12.99,17317
2025-02-18,603115,13.04,13.04,12.69,12.75,16565
2025-02-19,603115,12.77,13.08,12.69,12.9,16446
2025-02-20,603115,13.06,13.1,12.88,13.07,14634
2025-02-21,603115,13.03,13.47,12.99,13.33,36823
2025-02-24,603115,13.33,14.66,13.23,14.66,56259
2025-02-25,603115,14.92,15.31,14.05,14.23,160234
2025-02-26,603115,14.15,14.43,14.04,14.27,93656
2025-02-27,603115,14.28,14.29,13.72,13.9,69196
2025-02-28,603115,13.71,14.0,13.71,13.84,40014
2025-03-03,603115,13.79,14.04,13.73,14.04,54699
2025-03-04,603115,13.99,14.0,13.72,13.86,36436
2025-03-05,603115,13.78,13.99,13.73,13.89,35794
2025-03-06,603115,13.95,13.96,13.84,13.94,38326
2025-03-07,603115,13.9,14.23,13.87,14.1,41362
2025-03-10,603115,14.23,14.25,13.86,13.89,46040
2025-03-11,603115,13.8,14.01,13.73,14.01,30487
2025-03-12,603115,14.01,14.14,14.0,14.1,27728
2025-03-13,603115,14.14,14.14,13.76,13.88,26468
2025-03-14,603115,13.86,14.5,13.73,14.31,57553
2025-03-17,603115,14.21,14.53,14.12,14.5,48370
2025-03-18,603115,14.44,14.52,14.33,14.43,33042
2025-03-19,603115,14.39,14.61,14.21,14.48,35048
2025-03-20,603115,14.44,14.47,14.24,14.29,24593
2025-03-21,603115,14.28,14.33,14.04,14.09,23828
2025-03-24,603115,14.13,14.17,13.66,13.9,26286
2025-03-25,603115,13.79,14.1,13.79,14.04,21216
2025-03-26,603115,14.0,14.34,13.96,14.23,22872
2025-03-27,603115,14.12,14.33,14.01,14.28,20793
2025-03-28,603115,14.29,14.29,13.91,13.97,21075
2025-03-31,603115,13.76,14.03,13.61,13.84,22026
2025-04-01,603115,13.93,14.27,13.84,14.23,32300
2025-04-02,603115,14.11,14.38,14.11,14.23,21984
2025-04-03,603115,14.06,14.22,13.86,14.02,19679
2025-04-07,603115,13.35,13.35,12.62,12.62,18991
2025-04-08,603115,12.63,12.67,11.43,11.73,47817
2025-04-09,603115,11.4,11.91,10.8,11.79,41358
2025-04-10,603115,12.06,12.42,11.99,12.17,30195
2025-04-11,603115,12.0,12.49,12.0,12.24,26198
2025-04-14,603115,12.46,12.69,12.39,12.49,22178
2025-04-15,603115,12.48,12.76,12.4,12.74,24603
2025-04-16,603115,12.75,12.89,12.3,12.47,20196
2025-04-17,603115,12.43,13.14,12.37,13.0,32406
2025-04-18,603115,12.88,12.89,12.37,12.52,42543
2025-04-21,603115,12.43,12.55,12.42,12.52,33850
2025-04-22,603115,12.52,12.66,12.43,12.6,22395
2025-04-23,603115,12.65,12.8,12.6,12.74,21226
2025-04-24,603115,12.76,12.84,12.7,12.76,20154
2025-04-25,603115,12.77,12.92,12.68,12.86,14267
2025-04-28,603115,12.91,12.91,12.57,12.61,24275
2025-04-29,603115,12.7,12.93,12.57,12.86,15052
2025-04-30,603115,12.86,13.06,12.83,12.94,19270
2025-05-06,603115,12.97,13.34,12.97,13.33,23783
2025-05-07,603115,13.42,13.49,13.26,13.33,22775
2025-05-08,603115,13.37,13.47,13.25,13.4,15907
2025-05-09,603115,13.4,13.45,13.27,13.32,12874
2025-05-12,603115,13.35,13.55,13.29,13.46,18609
2025-05-13,603115,13.6,13.98,13.48,13.51,24673
2025-05-14,603115,13.52,13.6,13.43,13.55,16096
2025-05-15,603115,13.53,13.68,13.45,13.54,17200
2025-05-16,603115,13.51,13.78,13.49,13.73,19228
2025-05-19,603115,13.73,13.85,13.57,13.77,16191
2025-05-20,603115,13.77,13.86,13.65,13.86,16472
2025-05-21,603115,13.88,14.03,13.77,13.92,23075
2025-05-22,603115,13.99,14.02,13.77,13.81,21872
2025-05-23,603115,13.88,14.07,13.71,13.79,29402
2025-05-26,603115,13.74,13.99,13.66,13.76,26931
2025-05-27,603115,13.84,13.86,13.57,13.8,23563
2025-05-28,603115,13.81,13.86,13.62,13.66,16530
2025-05-29,603115,13.73,13.89,13.7,13.82,20552
2025-05-30,603115,13.77,13.79,13.47,13.51,21998
2025-06-03,603115,13.53,13.71,13.44,13.63,19475
2025-06-04,603115,13.74,13.77,13.61,13.7,16211
2025-06-05,603115,13.66,13.75,13.61,13.65,18204
2025-06-06,603115,13.69,13.94,13.63,13.94,23363
2025-06-09,603115,13.94,14.08,13.83,14.03,22623
2025-06-10,603115,14.05,14.1,13.76,13.86,17537
2025-06-11,603115,13.9,14.04,13.79,13.99,17526
2025-06-12,603115,13.93,14.03,13.88,13.96,11611
2025-06-13,603115,13.94,14.0,13.69,13.75,14034
2025-06-16,603115,13.8,13.93,13.71,13.75,14706
2025-06-17,603115,13.75,13.84,13.66,13.72,13096
2025-06-18,603115,13.82,13.82,13.53,13.63,19737
2025-06-19,603115,13.63,13.77,13.42,13.48,15511
2025-06-20,603115,13.54,13.63,13.4,13.47,11348
2025-06-23,603115,13.31,13.77,13.31,13.71,18892
2025-06-24,603115,13.69,14.01,13.63,13.98,24861
2025-06-25,603115,14.1,14.13,13.9,13.96,26188
2025-06-26,603115,13.97,14.02,13.82,13.85,15413
2025-06-27,603115,13.92,14.22,13.81,14.13,22593
2025-06-30,603115,14.26,14.47,14.06,14.43,39397
2025-07-01,603115,14.4,14.79,14.33,14.6,40239
2025-07-02,603115,14.58,14.68,14.49,14.62,27440
2025-07-03,603115,14.71,14.71,14.5,14.64,19666
2025-07-04,603115,14.6,14.71,14.37,14.47,21535
2025-07-07,603115,14.45,14.6,14.37,14.6,15435
2025-07-08,603115,14.6,14.74,14.56,14.67,22628
2025-07-09,603115,14.81,14.81,14.55,14.6,16611
2025-07-10,603115,14.6,14.75,14.47,14.63,17169
2025-07-11,603115,14.63,14.69,14.49,14.53,17221
2025-07-14,603115,14.67,14.91,14.54,14.87,26536
2025-07-15,603115,14.84,15.04,14.63,14.75,18823
2025-07-16,603115,14.79,16.23,14.7,16.23,67102
2025-07-17,603115,17.67,17.85,17.34,17.85,114282
2025-07-18,603115,19.43,19.64,18.97,19.64,256034
2025-07-21,603115,19.64,19.64,17.69,18.0,379799
2025-07-22,603115,17.08,18.9,17.08,18.55,359594
2025-07-23,603115,18.03,20.41,18.03,18.2,443472
2025-07-24,603115,17.99,17.99,16.38,16.69,377511
2025-07-25,603115,16.25,16.36,15.86,15.9,225677
2025-07-28,603115,15.72,15.86,15.62,15.84,101577
2025-07-29,603115,15.77,15.8,15.49,15.64,107511
2025-07-30,603115,15.65,15.77,15.51,15.63,65116
2025-07-31,603115,15.61,15.69,15.36,15.37,71506
2025-08-01,603115,15.36,15.44,15.3,15.41,44111
2025-08-04,603115,15.3,15.55,15.24,15.54,42169
2025-08-05,603115,15.59,15.67,15.5,15.64,54997
2025-08-06,603115,15.66,15.7,15.53,15.69,45828
2025-08-07,603115,15.62,15.72,15.56,15.6,38444
2025-08-08,603115,15.6,15.66,15.48,15.66,42346
2025-08-11,603115,15.67,15.85,15.62,15.84,55425
2025-08-12,603115,15.89,15.91,15.7,15.74,42073
2025-08-13,603115,15.75,15.91,15.74,15.86,53303
2025-08-14,603115,15.85,16.27,15.82,15.93,96053
2025-08-15,603115,15.9,16.7,15.77,16.7,166721
2025-08-18,603115,16.75,17.18,16.62,17.18,166662
2025-08-19,603115,17.1,18.9,16.89,18.9,187513
2025-08-20,603115,18.89,19.33,18.36,18.7,209583
2025-08-21,603115,18.47,18.64,17.58,17.87,146197
2025-08-22,603115,17.99,18.35,17.65,17.67,77813
2025-08-25,603115,17.86,18.65,17.56,18.3,105291
2025-08-26,603115,18.29,18.57,18.06,18.25,66080
2025-08-27,603115,18.25,19.5,18.19,18.63,127112
2025-08-28,603115,18.36,19.88,18.36,19.64,144328
2025-08-29,603115,19.5,19.64,19.01,19.48,82281
2025-09-01,603115,19.91,21.43,19.78,21.43,75913
2025-09-02,603115,21.5,21.88,19.68,19.8,162557
2025-09-03,603115,19.71,20.3,19.6,19.65,76809
2025-09-04,603115,19.84,19.88,18.92,19.21,79300
2025-09-05,603115,19.19,19.68,18.96,19.56,47363
2025-09-08,603115,19.77,20.23,19.57,19.87,49725
2025-09-09,603115,19.84,20.63,19.26,19.42,64197
2025-09-10,603115,19.33,19.72,19.1,19.25,39118
2025-09-11,603115,19.4,19.7,18.95,19.42,45952
2025-09-12,603115,19.42,19.54,18.8,18.82,59168
2025-09-15,603115,18.98,19.16,18.5,18.55,53343
2025-09-16,603115,18.5,18.78,18.35,18.58,41148
2025-09-17,603115,18.58,18.84,18.5,18.59,32369
2025-09-18,603115,18.6,18.82,18.11,18.28,55266
2025-09-19,603115,18.29,18.44,18.11,18.23,32314
2025-09-22,603115,18.23,18.29,18.05,18.22,31620
2025-09-23,603115,18.23,18.32,17.61,18.19,41875
2025-09-24,603115,18.16,18.8,17.94,18.47,42450
2025-09-25,603115,18.44,18.6,18.18,18.18,34771
2025-09-26,603115,18.19,18.73,18.04,18.2,53237
2025-09-29,603115,18.2,18.46,18.0,18.32,33872
2025-09-30,603115,18.6,19.28,18.33,18.94,58015
2025-10-09,603115,19.02,19.15,18.35,18.4,65354
2025-10-10,603115,18.05,18.47,18.05,18.31,40608
2025-10-13,603115,17.9,18.26,17.32,18.17,44124
2025-10-14,603115,18.45,18.5,17.96,18.11,41174
2025-10-15,603115,18.2,19.37,17.98,19.08,67257
2025-10-16,603115,18.99,19.3,18.44,18.53,48241
2025-10-17,603115,18.7,18.7,17.67,17.7,36778
2025-10-20,603115,17.82,19.47,17.82,19.47,68133
2025-10-21,603115,19.47,19.47,18.84,18.95,120888
2025-10-22,603115,18.96,18.96,18.49,18.66,61125
2025-10-23,603115,18.66,18.69,18.09,18.38,50834
2025-10-24,603115,18.35,19.55,18.34,18.9,85818
2025-10-27,603115,18.9,19.23,18.75,19.06,65292
2025-10-28,603115,19.02,19.38,18.8,18.89,47781
2025-10-29,603115,19.9,20.78,19.59,19.76,221699
2025-10-30,603115,19.51,20.24,19.32,20.04,152415
2025-10-31,603115,19.65,20.4,19.65,19.88,84352
2025-11-03,603115,19.82,20.18,19.33,19.87,75693
2025-11-04,603115,19.92,19.97,18.94,19.15,71115
2025-11-05,603115,18.92,19.65,18.78,19.37,51585
2025-11-06,603115,19.45,20.12,19.38,20.01,65244
2025-11-07,603115,19.86,20.64,19.76,19.93,55775
2025-11-10,603115,20.12,20.28,19.69,19.87,46653
2025-11-11,603115,19.89,20.12,19.63,19.79,34668
2025-11-12,603115,19.76,20.03,19.4,19.92,40469
2025-11-13,603115,19.82,21.22,19.82,20.49,91603
2025-11-14,603115,20.48,21.36,20.45,20.68,72914
2025-11-17,603115,20.69,20.94,20.14,20.32,50915
2025-11-18,603115,20.49,20.49,19.67,19.85,39593
2025-11-19,603115,19.84,20.04,19.3,19.36,42557
2025-11-20,603115,19.44,20.0,19.28,19.44,57827
2025-11-21,603115,19.21,19.3,18.14,18.22,62200
2025-11-24,603115,18.3,18.54,17.83,17.9,34040
2025-11-25,603115,18.02,18.53,18.0,18.11,32826
2025-11-26,603115,18.12,18.48,17.79,17.83,27372
2025-11-27,603115,17.8,18.28,17.78,18.1,24221
2025-11-28,603115,18.25,18.25,17.91,18.18,17085
2025-12-01,603115,18.3,18.65,18.13,18.19,35419
2025-12-02,603115,18.25,18.49,18.01,18.13,26610
2025-12-03,603115,18.15,18.39,17.9,18.07,26220
2025-12-04,603115,18.0,18.13,17.77,17.87,17020
2025-12-05,603115,17.8,18.22,17.75,18.19,19990
2025-12-08,603115,18.32,18.39,18.0,18.27,25859
2025-12-09,603115,18.16,18.63,18.16,18.49,30926
2025-12-10,603115,18.5,18.51,18.15,18.23,20881
2025-12-11,603115,18.43,18.75,18.19,18.25,41711
2025-12-12,603115,18.23,18.36,18.08,18.13,21328
2025-12-15,603115,18.0,18.5,18.0,18.28,23366
2025-12-16,603115,18.19,18.24,17.73,17.87,21817
2025-12-17,603115,17.97,18.15,17.56,18.05,20132
2025-12-18,603115,18.0,18.36,17.9,18.15,22173
2025-12-19,603115,18.25,18.45,18.18,18.39,20401
2025-12-22,603115,18.55,18.78,18.4,18.61,24237
2025-12-23,603115,18.61,18.83,18.48,18.69,17582
2025-12-24,603115,18.87,19.1,18.5,18.99,23493
2025-12-25,603115,18.95,19.11,18.83,19.02,17716
