Date,symbol,Open,High,Low,Close,Volume
2024-12-19,002985,23.98,24.18,23.85,24.08,17274
2024-12-20,002985,24.08,24.65,23.98,24.45,20555
2024-12-23,002985,24.5,24.6,23.53,23.6,24629
2024-12-24,002985,23.7,24.05,23.64,23.86,14078
2024-12-25,002985,23.86,23.86,23.1,23.32,20570
2024-12-26,002985,23.33,23.78,23.27,23.42,14916
2024-12-27,002985,23.9,24.74,23.78,24.57,58015
2024-12-30,002985,25.09,25.47,24.57,24.66,88723
2024-12-31,002985,24.74,24.74,23.4,23.4,42960
2025-01-02,002985,23.3,23.36,21.71,21.95,46103
2025-01-03,002985,21.96,22.26,21.01,21.12,37298
2025-01-06,002985,21.13,21.28,20.72,20.91,24026
2025-01-07,002985,20.94,21.06,20.58,20.96,21582
2025-01-08,002985,20.91,20.95,20.06,20.72,37489
2025-01-09,002985,20.61,21.21,20.51,21.08,24942
2025-01-10,002985,21.29,22.31,20.99,21.2,42941
2025-01-13,002985,20.85,21.47,20.76,21.11,22971
2025-01-14,002985,21.26,21.81,21.11,21.67,29516
2025-01-15,002985,21.66,21.72,21.26,21.34,20828
2025-01-16,002985,21.47,21.66,20.94,21.11,27727
2025-01-17,002985,20.93,21.68,20.83,21.52,24799
2025-01-20,002985,21.69,22.48,21.47,22.01,30196
2025-01-21,002985,22.02,22.09,21.58,21.89,16074
2025-01-22,002985,21.39,21.75,21.12,21.6,26374
2025-01-23,002985,21.61,22.04,21.37,21.37,21007
2025-01-24,002985,21.37,21.67,21.29,21.59,15644
2025-01-27,002985,21.61,21.91,21.41,21.66,17966
2025-02-05,002985,21.7,21.93,21.56,21.75,18525
2025-02-06,002985,21.66,22.35,21.42,22.31,21251
2025-02-07,002985,22.26,22.64,22.17,22.42,29524
2025-02-10,002985,22.54,22.7,22.28,22.68,25477
2025-02-11,002985,22.63,22.63,22.29,22.58,21257
2025-02-12,002985,22.41,22.72,22.4,22.55,21160
2025-02-13,002985,22.6,22.75,22.36,22.48,24768
2025-02-14,002985,22.39,22.54,22.27,22.45,18398
2025-02-17,002985,22.45,22.59,22.21,22.28,28801
2025-02-18,002985,23.08,24.51,22.51,23.54,158000
2025-02-19,002985,22.21,23.44,21.91,23.43,118864
2025-02-20,002985,23.07,24.5,23.06,24.37,114737
2025-02-21,002985,24.38,24.81,23.93,24.41,81112
2025-02-24,002985,24.65,24.99,24.25,24.55,71546
2025-02-25,002985,24.24,24.42,24.02,24.17,47980
2025-02-26,002985,24.18,24.49,23.93,24.23,38321
2025-02-27,002985,24.14,24.2,23.42,23.82,41944
2025-02-28,002985,23.83,23.89,23.02,23.11,31260
2025-03-03,002985,23.11,23.72,23.08,23.2,29145
2025-03-04,002985,23.25,24.43,23.25,24.42,68286
2025-03-05,002985,24.32,25.13,24.3,24.88,84472
2025-03-06,002985,24.89,24.95,24.5,24.87,50085
2025-03-07,002985,24.72,25.55,24.63,24.77,77593
2025-03-10,002985,25.04,25.23,24.79,24.88,47060
2025-03-11,002985,24.7,25.47,24.55,25.21,52119
2025-03-12,002985,25.35,25.51,24.72,24.75,47750
2025-03-13,002985,24.75,24.95,24.37,24.72,32478
2025-03-14,002985,24.74,24.82,24.23,24.7,37111
2025-03-17,002985,24.73,24.81,24.39,24.57,28509
2025-03-18,002985,24.58,24.71,24.39,24.53,22492
2025-03-19,002985,24.4,24.49,24.04,24.13,24811
2025-03-20,002985,24.11,25.25,23.97,24.4,45208
2025-03-21,002985,24.21,24.73,24.08,24.2,34638
2025-03-24,002985,24.18,24.25,23.27,23.76,37734
2025-03-25,002985,23.69,24.49,23.52,23.93,35736
2025-03-26,002985,23.75,25.09,23.75,24.53,43376
2025-03-27,002985,24.4,25.58,24.0,25.23,83988
2025-03-28,002985,25.2,25.84,24.75,24.77,49875
2025-03-31,002985,24.51,25.19,24.3,24.97,43619
2025-04-01,002985,24.99,25.62,24.56,24.67,42098
2025-04-02,002985,24.6,24.64,24.14,24.24,28828
2025-04-03,002985,24.15,24.74,24.09,24.24,24833
2025-04-07,002985,22.9,23.99,21.82,21.82,53031
2025-04-08,002985,22.01,22.39,21.41,21.72,49300
2025-04-09,002985,21.61,23.51,21.05,23.44,66491
2025-04-10,002985,23.51,23.83,23.25,23.41,38930
2025-04-11,002985,23.29,24.1,23.19,23.77,36705
2025-04-14,002985,24.06,24.19,23.46,23.62,30519
2025-04-15,002985,23.5,23.62,23.07,23.23,23228
2025-04-16,002985,23.7,24.82,23.36,23.62,54657
2025-04-17,002985,23.53,25.98,23.38,25.98,143831
2025-04-18,002985,25.98,27.26,25.69,26.61,190354
2025-04-21,002985,26.41,29.23,26.11,28.34,184005
2025-04-22,002985,27.88,28.62,27.43,27.78,118476
2025-04-23,002985,28.03,28.15,26.46,26.8,125460
2025-04-24,002985,26.7,27.39,26.29,26.75,70580
2025-04-25,002985,26.69,26.79,26.12,26.47,81128
2025-04-28,002985,26.62,26.76,26.14,26.32,56851
2025-04-29,002985,26.19,26.5,25.59,26.4,73487
2025-04-30,002985,26.41,26.62,26.05,26.08,65480
2025-05-06,002985,26.09,26.94,26.09,26.94,79344
2025-05-07,002985,27.38,28.68,26.91,27.65,170231
2025-05-08,002985,27.38,27.68,27.05,27.67,114641
2025-05-09,002985,27.56,27.62,26.98,27.25,79949
2025-05-12,002985,26.91,28.54,26.9,28.09,123828
2025-05-13,002985,28.07,28.55,27.48,27.58,112918
2025-05-14,002985,27.39,28.08,27.09,27.15,78408
2025-05-15,002985,26.97,27.48,26.8,26.98,56838
2025-05-16,002985,26.79,27.5,26.79,26.93,45685
2025-05-19,002985,27.09,27.14,26.37,26.95,47982
2025-05-20,002985,26.95,27.59,26.74,27.43,88350
2025-05-21,002985,27.23,27.84,26.99,27.45,53536
2025-05-22,002985,27.38,27.68,26.94,26.98,49008
2025-05-23,002985,26.84,27.35,26.69,26.76,45366
2025-05-26,002985,26.77,26.79,26.43,26.64,32641
2025-05-27,002985,26.61,26.79,26.12,26.67,36610
2025-05-28,002985,26.5,26.65,26.24,26.31,30306
2025-05-29,002985,26.2,26.83,26.19,26.78,29043
2025-05-30,002985,26.78,27.13,26.58,27.02,45833
2025-06-03,002985,27.02,27.56,26.8,27.29,47474
2025-06-04,002985,27.68,28.0,27.15,27.24,49558
2025-06-05,002985,27.14,27.48,27.05,27.34,32022
2025-06-06,002985,27.35,27.83,27.25,27.26,38270
2025-06-09,002985,27.32,27.73,27.08,27.1,42870
2025-06-10,002985,27.07,27.08,26.49,26.91,41848
2025-06-11,002985,26.79,26.97,26.68,26.8,24265
2025-06-12,002985,26.77,27.0,26.39,26.59,34759
2025-06-13,002985,27.0,27.18,26.51,26.92,82608
2025-06-16,002985,26.77,27.33,26.4,27.26,61045
2025-06-17,002985,27.24,27.61,27.1,27.48,45481
2025-06-18,002985,27.44,27.81,27.21,27.28,61840
2025-06-19,002985,27.43,27.43,26.29,26.33,57338
2025-06-20,002985,26.45,26.48,26.04,26.04,32191
2025-06-23,002985,26.1,26.96,26.09,26.89,42202
2025-06-24,002985,26.69,27.26,26.41,27.05,34657
2025-06-25,002985,27.04,28.57,27.04,28.5,124054
2025-06-26,002985,28.7,30.17,28.22,28.79,178248
2025-06-27,002985,28.76,29.54,28.76,29.14,102149
2025-06-30,002985,29.25,30.12,29.25,30.12,129953
2025-07-01,002985,29.85,29.85,29.32,29.57,85585
2025-07-02,002985,29.47,30.01,29.1,29.27,72982
2025-07-03,002985,29.18,29.73,29.12,29.16,51350
2025-07-04,002985,29.07,29.12,28.66,28.83,55748
2025-07-07,002985,28.74,28.94,28.5,28.88,37978
2025-07-08,002985,28.76,29.1,28.76,28.85,41564
2025-07-09,002985,28.88,29.19,28.59,28.68,44070
2025-07-10,002985,28.68,29.0,28.35,28.98,43273
2025-07-11,002985,28.89,29.06,28.72,28.93,35288
2025-07-14,002985,28.91,29.27,28.58,28.96,36169
2025-07-15,002985,28.93,29.16,28.5,28.61,37519
2025-07-16,002985,28.54,28.77,28.4,28.46,24098
2025-07-17,002985,28.48,29.16,28.4,29.11,42253
2025-07-18,002985,29.11,29.33,28.9,29.23,36328
2025-07-21,002985,29.3,29.56,29.05,29.4,45849
2025-07-22,002985,29.3,29.65,29.03,29.15,41631
2025-07-23,002985,29.15,29.15,28.42,28.46,50630
2025-07-24,002985,28.46,29.0,28.46,28.87,33485
2025-07-25,002985,28.9,29.49,28.7,29.12,51027
2025-07-28,002985,29.13,30.17,29.0,30.04,99659
2025-07-29,002985,30.01,30.81,29.71,30.79,105276
2025-07-30,002985,30.79,31.09,29.96,30.32,89933
2025-07-31,002985,30.24,30.81,30.03,30.32,78741
2025-08-01,002985,30.4,30.46,29.51,29.79,57343
2025-08-04,002985,29.61,30.64,29.51,30.6,78970
2025-08-05,002985,30.6,31.45,30.4,30.6,80851
2025-08-06,002985,30.55,31.62,30.47,31.2,112675
2025-08-07,002985,31.21,31.32,30.62,30.92,71938
2025-08-08,002985,30.89,31.17,30.57,30.83,54176
2025-08-11,002985,30.61,31.09,30.54,30.69,64010
2025-08-12,002985,30.71,30.9,30.03,30.3,58425
2025-08-13,002985,30.3,30.57,30.1,30.37,49455
2025-08-14,002985,30.47,30.48,29.2,29.23,68413
2025-08-15,002985,29.31,29.85,29.21,29.59,48136
2025-08-18,002985,29.6,30.07,29.51,29.79,62679
2025-08-19,002985,29.7,29.75,29.06,29.18,66492
2025-08-20,002985,29.19,29.5,29.03,29.5,49305
2025-08-21,002985,29.5,30.13,29.42,29.6,61462
2025-08-22,002985,29.5,30.05,29.34,29.99,62921
2025-08-25,002985,30.08,30.15,29.41,29.89,65733
2025-08-26,002985,29.85,30.22,29.51,29.92,60931
2025-08-27,002985,30.19,30.95,29.25,29.29,88835
2025-08-28,002985,29.29,29.97,28.93,29.97,80402
2025-08-29,002985,29.96,30.16,29.56,29.8,50829
2025-09-01,002985,29.77,29.86,29.18,29.6,62997
2025-09-02,002985,30.59,30.71,28.33,28.75,106959
2025-09-03,002985,28.8,28.99,27.14,27.21,79195
2025-09-04,002985,27.23,27.61,26.53,26.77,53435
2025-09-05,002985,26.79,26.98,26.59,26.94,44405
2025-09-08,002985,26.95,27.05,26.67,26.91,48044
2025-09-09,002985,26.91,26.93,26.46,26.54,32568
2025-09-10,002985,26.54,26.81,26.45,26.49,34793
2025-09-11,002985,26.49,26.82,26.25,26.82,36492
2025-09-12,002985,26.83,26.96,26.67,26.71,40502
2025-09-15,002985,26.68,26.79,26.39,26.41,44351
2025-09-16,002985,26.31,26.59,26.1,26.58,38344
2025-09-17,002985,26.56,26.7,26.41,26.55,41540
2025-09-18,002985,26.57,26.96,26.19,26.35,56110
2025-09-19,002985,26.32,26.79,26.11,26.39,34717
2025-09-22,002985,26.39,26.48,26.07,26.35,28670
2025-09-23,002985,26.4,26.43,25.49,26.35,49479
2025-09-24,002985,26.24,26.69,26.11,26.69,36864
2025-09-25,002985,26.32,26.36,25.86,25.9,48964
2025-09-26,002985,25.87,26.61,25.65,26.15,40997
2025-09-29,002985,26.19,26.66,25.75,26.46,38694
2025-09-30,002985,26.36,29.11,26.26,29.11,141318
2025-10-09,002985,29.11,29.78,28.56,29.51,167068
2025-10-10,002985,29.87,31.19,29.6,30.75,207458
2025-10-13,002985,29.62,31.89,29.57,31.65,197203
2025-10-14,002985,31.32,31.65,30.68,30.72,142341
2025-10-15,002985,30.72,32.19,30.28,31.47,131471
2025-10-16,002985,32.1,32.12,30.82,30.9,101987
2025-10-17,002985,30.83,31.08,30.0,30.06,90118
2025-10-20,002985,30.47,30.57,29.32,29.64,76755
2025-10-21,002985,29.66,30.08,29.46,29.63,62169
2025-10-22,002985,29.5,29.64,29.15,29.26,45894
2025-10-23,002985,29.27,29.78,28.74,29.65,56655
2025-10-24,002985,29.65,30.44,29.65,29.9,82990
2025-10-27,002985,30.12,30.28,29.7,30.26,74842
2025-10-28,002985,30.26,30.57,29.81,30.35,61387
2025-10-29,002985,30.26,30.45,29.92,30.34,45118
2025-10-30,002985,30.26,30.26,29.73,29.77,45996
2025-10-31,002985,29.75,30.09,29.48,29.71,33298
2025-11-03,002985,29.72,29.96,28.8,29.55,67842
2025-11-04,002985,29.5,29.76,28.85,29.06,55327
2025-11-05,002985,28.79,29.01,28.5,28.74,40964
2025-11-06,002985,28.82,29.95,28.82,29.46,66517
2025-11-07,002985,29.17,29.17,28.56,28.86,41423
2025-11-10,002985,28.84,29.34,28.8,29.0,32291
2025-11-11,002985,29.02,29.28,28.59,28.71,37924
2025-11-12,002985,28.71,28.78,28.02,28.42,42868
2025-11-13,002985,28.35,29.13,28.31,28.79,35300
2025-11-14,002985,28.79,29.08,28.62,28.64,29184
2025-11-17,002985,28.91,29.24,28.68,28.72,36840
2025-11-18,002985,28.76,28.82,27.87,28.05,42810
2025-11-19,002985,27.96,28.26,27.84,28.08,29710
2025-11-20,002985,28.1,28.2,27.77,27.93,24626
2025-11-21,002985,27.69,28.0,27.01,27.18,36979
2025-11-24,002985,27.2,28.65,27.2,28.53,59248
2025-11-25,002985,28.55,28.78,28.18,28.47,39908
2025-11-26,002985,28.4,28.59,27.51,27.56,43425
2025-11-27,002985,27.51,27.83,27.31,27.57,26766
2025-11-28,002985,27.56,27.97,27.53,27.93,29085
2025-12-01,002985,28.25,28.73,28.07,28.28,46505
2025-12-02,002985,28.15,28.26,27.6,27.77,35208
2025-12-03,002985,27.68,27.82,27.07,27.22,40330
2025-12-04,002985,27.2,27.69,27.11,27.48,29030
2025-12-05,002985,27.44,28.23,27.15,28.18,43710
2025-12-08,002985,28.37,29.05,28.17,28.18,48564
2025-12-09,002985,28.28,28.48,27.72,27.84,36956
2025-12-10,002985,27.75,28.38,27.64,27.95,33642
2025-12-11,002985,28.12,29.15,27.94,28.16,48715
2025-12-12,002985,28.21,28.7,27.95,28.5,92512
2025-12-15,002985,28.37,29.69,28.12,29.6,168017
2025-12-16,002985,29.31,29.34,28.56,28.97,126545
2025-12-17,002985,28.8,28.8,27.18,27.76,115637
2025-12-18,002985,27.54,30.54,27.5,30.54,200961
2025-12-19,002985,30.35,31.68,30.09,31.17,290787
2025-12-22,002985,31.18,31.27,30.38,30.57,153746
2025-12-23,002985,30.57,30.83,29.9,30.08,124596
2025-12-24,002985,29.84,30.84,29.76,30.59,124451
2025-12-25,002985,30.55,31.98,30.49,31.67,202135
2025-12-26,002985,31.66,31.66,30.9,31.27,153729
2025-12-29,002985,31.26,31.71,31.09,31.42,112951
2025-12-30,002985,30.69,31.73,30.59,31.12,128913
2025-12-31,002985,31.32,31.65,30.95,31.62,135528
2026-01-05,002985,32.58,32.58,31.42,32.26,215571
2026-01-06,002985,31.99,33.35,31.7,32.66,193802
2026-01-07,002985,32.59,32.85,31.81,32.71,140669
2026-01-08,002985,32.39,34.38,32.36,33.95,205319
2026-01-09,002985,34.26,35.16,33.49,34.1,238555
2026-01-12,002985,34.57,35.74,34.11,35.68,221929
2026-01-13,002985,37.67,37.69,34.06,34.2,270550
2026-01-14,002985,34.12,35.37,33.66,34.31,214736
2026-01-15,002985,34.17,34.17,32.79,33.34,132819
2026-01-16,002985,33.41,33.77,32.79,33.5,96583
2026-01-19,002985,33.24,36.85,33.24,36.85,191804
2026-01-20,002985,36.87,39.79,36.53,38.75,418779
2026-01-21,002985,37.87,38.85,37.25,38.03,219811
2026-01-22,002985,37.74,41.84,37.65,41.84,273111
2026-01-23,002985,41.36,41.61,40.11,40.36,306449
2026-01-26,002985,39.76,39.84,37.17,37.57,230487
2026-01-27,002985,37.37,39.52,37.17,38.93,221144
2026-01-28,002985,38.84,40.21,37.77,38.06,175634
2026-01-29,002985,37.87,39.15,37.33,37.75,175946
2026-01-30,002985,40.16,41.53,39.53,40.04,406224
2026-02-02,002985,40.87,43.11,40.33,41.6,330425
2026-02-03,002985,41.89,43.05,41.47,42.27,230062
2026-02-04,002985,41.46,45.19,41.46,42.55,322712
2026-02-05,002985,42.22,46.81,41.46,46.81,360866
2026-02-06,002985,45.82,46.48,43.46,44.07,356531
2026-02-09,002985,44.51,44.54,42.71,43.25,237480
2026-02-10,002985,43.0,45.15,42.11,43.95,260202
2026-02-11,002985,43.32,43.75,42.76,42.84,138978
2026-02-12,002985,42.45,44.11,41.71,43.8,171670
2026-02-13,002985,43.5,45.13,42.99,44.07,160623
2026-02-24,002985,43.85,44.69,42.83,44.19,122494
2026-02-25,002985,43.85,43.89,42.33,42.59,170628
2026-02-26,002985,42.53,42.59,40.36,42.11,219988
2026-02-27,002985,42.06,42.81,41.28,41.46,155593
2026-03-02,002985,42.23,42.41,40.73,41.05,149403
2026-03-03,002985,40.88,41.06,38.03,38.15,202630
2026-03-04,002985,37.87,39.67,37.81,39.12,142452
2026-03-05,002985,39.76,40.24,38.69,39.15,86479
2026-03-06,002985,38.81,40.44,38.61,39.57,94488
2026-03-09,002985,38.93,39.65,38.25,39.41,90767
2026-03-10,002985,39.75,40.56,39.65,40.1,82257
2026-03-11,002985,40.06,40.52,39.15,39.28,69012
2026-03-12,002985,39.14,39.4,38.25,38.53,60678
2026-03-13,002985,38.54,38.64,37.75,37.99,52103
2026-03-16,002985,38.0,38.97,37.77,38.95,70183
2026-03-17,002985,39.15,39.25,37.83,37.85,67213
2026-03-18,002985,38.07,38.45,36.59,37.84,100233
2026-03-19,002985,37.57,37.84,36.33,36.49,84635
2026-03-20,002985,37.1,37.32,35.94,35.98,82305
2026-03-23,002985,35.36,35.88,33.43,33.73,94485
2026-03-24,002985,34.37,34.84,33.89,34.8,86341
2026-03-25,002985,34.98,36.03,34.98,35.91,75121
2026-03-26,002985,36.03,36.37,35.62,35.8,62846
2026-03-27,002985,35.38,36.47,35.38,36.22,53369
2026-03-30,002985,35.88,37.03,35.88,36.68,70129
2026-03-31,002985,36.69,37.29,36.1,36.11,64766
2026-04-01,002985,36.78,36.87,35.91,36.25,53151
2026-04-02,002985,36.25,36.68,35.59,35.88,40371
2026-04-03,002985,35.86,36.07,34.81,34.91,45293
2026-04-07,002985,34.91,35.28,34.84,35.15,40469
2026-04-08,002985,35.94,36.37,35.88,36.24,58760
2026-04-09,002985,35.9,35.9,35.38,35.58,47124
2026-04-10,002985,35.98,36.59,35.79,36.07,59941
2026-04-13,002985,35.94,36.67,35.68,36.27,63792
2026-04-14,002985,36.58,37.04,36.29,36.87,86661
2026-04-15,002985,37.16,37.75,36.94,37.06,108825
2026-04-16,002985,37.09,37.27,36.49,36.73,73561
2026-04-17,002985,36.72,36.97,36.36,36.85,64547
2026-04-20,002985,36.93,37.72,36.24,37.72,122258
2026-04-21,002985,37.9,39.59,37.54,38.79,176930
2026-04-22,002985,38.3,38.8,37.5,38.57,125160
2026-04-23,002985,38.58,40.22,38.19,40.22,205154
2026-04-24,002985,39.73,39.99,38.73,39.33,138832
2026-04-27,002985,39.0,39.28,37.2,37.24,157146
2026-04-28,002985,37.05,37.06,35.0,35.02,118494
2026-04-29,002985,35.26,36.16,35.07,35.6,80308
2026-04-30,002985,35.48,35.84,35.22,35.63,69872
2026-05-06,002985,35.8,36.37,35.7,36.06,90659
2026-05-07,002985,36.15,36.61,35.88,36.54,86754
2026-05-08,002985,36.36,36.96,35.62,36.68,124007
2026-05-11,002985,36.75,37.03,36.05,36.12,104686
2026-05-12,002985,36.0,36.01,34.76,34.8,93496
2026-05-13,002985,34.69,35.76,34.21,35.34,71501
2026-05-14,002985,35.48,35.56,33.9,33.91,71514
2026-05-15,002985,33.91,34.1,33.31,33.49,51278
2026-05-18,002985,33.21,33.48,32.81,33.24,42910
2026-05-19,002985,33.18,33.47,32.65,33.17,47050
2026-05-20,002985,33.01,33.1,32.35,32.9,46080
2026-05-21,002985,32.98,33.67,32.31,32.33,63885
2026-05-22,002985,32.54,32.7,32.05,32.48,44101
2026-05-25,002985,32.77,33.14,32.19,32.93,45418
2026-05-26,002985,32.94,32.94,31.6,32.18,53927
2026-05-27,002985,32.17,32.4,31.2,31.43,41506
2026-05-28,002985,31.41,31.88,31.05,31.55,39832
2026-05-29,002985,32.0,32.0,30.1,30.21,58693
2026-06-01,002985,30.19,30.58,30.06,30.5,35364
2026-06-02,002985,30.51,30.62,29.61,29.71,49648
2026-06-03,002985,29.6,30.19,29.48,29.73,39485
2026-06-04,002985,29.68,29.73,28.8,29.04,44611
2026-06-05,002985,29.28,29.58,28.68,29.16,42745
2026-06-08,002985,28.9,29.44,27.93,28.2,58082
2026-06-09,002985,28.3,28.48,27.77,28.07,40007
2026-06-10,002985,27.8,28.29,27.23,27.43,36924
2026-06-11,002985,27.2,27.5,26.89,27.26,40507
2026-06-12,002985,27.67,29.99,27.46,29.99,65205
2026-06-15,002985,30.58,31.31,30.2,31.12,157546
2026-06-16,002985,30.97,31.26,30.43,30.66,93189
2026-06-17,002985,30.66,30.83,30.21,30.38,57517
2026-06-18,002985,30.21,30.92,29.72,30.42,67882
2026-06-22,002985,30.3,30.33,28.65,29.54,89347
2026-06-23,002985,29.42,29.53,28.74,28.96,53330
2026-06-24,002985,28.96,29.1,28.24,28.82,48051
2026-06-25,002985,28.73,29.25,27.85,27.96,60790
2026-06-26,002985,27.9,28.53,27.13,28.08,72167
2026-06-29,002985,28.15,28.21,26.57,26.77,69322
2026-06-30,002985,27.0,28.12,26.81,27.7,53150
2026-07-01,002985,27.0,27.57,26.33,27.17,102529
2026-07-02,002985,27.2,28.2,26.82,26.92,67246
2026-07-03,002985,26.99,29.1,26.9,28.38,98260
2026-07-06,002985,28.45,28.6,27.1,27.2,71603
2026-07-07,002985,27.01,27.45,25.93,26.09,61487
2026-07-08,002985,26.0,26.19,25.29,25.32,45091
2026-07-09,002985,25.3,25.73,24.6,25.54,49952
2026-07-10,002985,25.5,27.41,25.05,26.36,88705
