Date,symbol,Open,High,Low,Close,Volume
2024-10-31,000014,11.73,12.9,11.73,12.6,387428
2024-11-01,000014,12.27,12.5,11.34,11.34,275464
2024-11-04,000014,11.2,12.2,11.1,11.78,204364
2024-11-05,000014,11.95,12.49,11.84,12.04,199226
2024-11-06,000014,12.0,12.15,11.67,11.9,153104
2024-11-07,000014,11.76,12.45,11.67,12.25,150681
2024-11-08,000014,12.32,12.44,11.6,11.69,174466
2024-11-11,000014,11.71,11.86,11.49,11.79,133952
2024-11-12,000014,11.81,12.5,11.73,12.02,173271
2024-11-13,000014,12.03,12.42,11.94,12.25,161190
2024-11-14,000014,12.45,12.48,11.53,11.56,172179
2024-11-15,000014,11.5,11.65,10.94,10.95,120547
2024-11-18,000014,11.65,12.05,11.0,11.1,301773
2024-11-19,000014,10.95,11.06,10.55,11.01,207892
2024-11-20,000014,11.04,11.35,10.91,11.32,119413
2024-11-21,000014,11.32,11.59,11.23,11.42,107976
2024-11-22,000014,11.41,11.68,11.16,11.2,105484
2024-11-25,000014,11.2,11.4,10.91,11.33,69708
2024-11-26,000014,11.31,11.95,11.21,11.65,122191
2024-11-27,000014,11.59,11.6,11.21,11.57,76612
2024-11-28,000014,11.99,12.45,11.83,12.17,236275
2024-11-29,000014,12.01,12.76,11.88,12.61,227003
2024-12-02,000014,12.5,12.69,12.25,12.39,192453
2024-12-03,000014,12.38,13.55,12.29,13.23,257605
2024-12-04,000014,12.95,13.15,12.8,12.91,138438
2024-12-05,000014,12.76,13.0,12.58,12.98,108478
2024-12-06,000014,12.91,12.99,12.7,12.96,95065
2024-12-09,000014,12.71,13.06,12.62,12.75,101412
2024-12-10,000014,13.1,13.24,12.63,12.68,135062
2024-12-11,000014,12.68,13.02,12.5,12.98,108425
2024-12-12,000014,12.92,13.88,12.81,13.51,152646
2024-12-13,000014,13.4,13.57,13.1,13.18,84854
2024-12-16,000014,13.16,13.23,12.62,12.74,82654
2024-12-17,000014,12.66,12.74,12.05,12.07,89789
2024-12-18,000014,12.1,12.79,11.84,12.45,99099
2024-12-19,000014,12.26,12.58,12.14,12.39,72881
2024-12-20,000014,12.3,12.52,12.16,12.3,81118
2024-12-23,000014,12.19,12.27,11.35,11.42,97875
2024-12-24,000014,11.43,11.66,11.2,11.4,61951
2024-12-25,000014,11.36,11.42,10.8,11.1,61018
2024-12-26,000014,11.08,11.28,11.06,11.12,44208
2024-12-27,000014,11.12,11.43,11.06,11.29,46239
2024-12-30,000014,11.18,11.21,10.88,11.18,45059
2024-12-31,000014,11.2,11.29,10.93,10.99,47923
2025-01-02,000014,10.99,11.25,10.85,10.93,57595
2025-01-03,000014,10.98,11.04,10.35,10.42,61758
2025-01-06,000014,10.35,10.39,10.0,10.19,50441
2025-01-07,000014,10.22,10.39,10.16,10.37,34199
2025-01-08,000014,10.33,10.43,10.01,10.34,42939
2025-01-09,000014,10.3,10.4,10.24,10.27,31544
2025-01-10,000014,10.29,10.34,9.91,9.92,34745
2025-01-13,000014,9.63,9.88,9.45,9.88,45172
2025-01-14,000014,9.85,10.38,9.85,10.31,44688
2025-01-15,000014,10.28,10.34,10.12,10.18,33167
2025-01-16,000014,10.22,10.43,10.07,10.19,34795
2025-01-17,000014,10.05,10.42,10.0,10.31,44874
2025-01-20,000014,10.35,10.6,10.15,10.45,51642
2025-01-21,000014,10.51,10.74,10.25,10.34,77454
2025-01-22,000014,10.3,10.33,10.0,10.01,49277
2025-01-23,000014,10.14,10.35,10.05,10.08,43144
2025-01-24,000014,10.09,10.16,9.99,10.06,31347
2025-01-27,000014,10.11,10.3,9.98,10.02,34641
2025-02-05,000014,10.1,10.13,9.91,10.03,35787
2025-02-06,000014,10.0,10.09,9.77,10.04,50577
2025-02-07,000014,10.04,10.31,10.01,10.18,57775
2025-02-10,000014,10.25,10.8,10.2,10.74,88515
2025-02-11,000014,10.69,10.86,10.38,10.45,62676
2025-02-12,000014,10.48,10.64,10.29,10.63,56646
2025-02-13,000014,10.55,10.68,10.41,10.47,53006
2025-02-14,000014,10.45,10.47,10.17,10.32,54104
2025-02-17,000014,10.28,10.88,10.27,10.58,81782
2025-02-18,000014,10.52,10.56,10.18,10.21,45044
2025-02-19,000014,10.18,10.3,10.15,10.24,36804
2025-02-20,000014,10.3,10.32,10.15,10.26,37188
2025-02-21,000014,10.24,10.26,10.03,10.13,60448
2025-02-24,000014,10.09,10.25,9.98,10.14,59122
2025-02-25,000014,10.06,10.22,10.0,10.04,50146
2025-02-26,000014,10.07,10.25,10.04,10.2,56334
2025-02-27,000014,10.2,10.33,10.04,10.16,50695
2025-02-28,000014,10.16,10.21,9.93,9.95,60773
2025-03-03,000014,9.93,10.18,9.93,10.04,57936
2025-03-04,000014,10.01,10.14,9.94,10.12,43453
2025-03-05,000014,10.12,10.14,9.78,9.92,61013
2025-03-06,000014,9.97,10.12,9.88,10.09,54486
2025-03-07,000014,10.04,10.08,9.83,9.9,61349
2025-03-10,000014,9.92,10.0,9.9,9.95,35498
2025-03-11,000014,9.89,10.95,9.82,10.95,180837
2025-03-12,000014,11.0,11.45,10.86,11.08,222981
2025-03-13,000014,11.15,11.67,10.82,11.63,202258
2025-03-14,000014,11.57,11.72,11.38,11.63,117557
2025-03-17,000014,11.63,11.63,11.27,11.3,99795
2025-03-18,000014,11.31,11.37,11.16,11.25,62960
2025-03-19,000014,11.3,11.64,11.12,11.36,97860
2025-03-20,000014,11.3,11.53,11.26,11.36,61188
2025-03-21,000014,11.35,11.49,11.02,11.42,71158
2025-03-24,000014,11.27,11.31,10.78,11.05,66922
2025-03-25,000014,11.01,11.38,10.93,11.34,55153
2025-03-26,000014,11.45,11.47,11.25,11.3,49078
2025-03-27,000014,11.27,11.56,11.15,11.37,63039
2025-03-28,000014,11.42,11.58,11.2,11.33,76284
2025-03-31,000014,11.12,11.22,10.67,10.69,85027
2025-04-01,000014,10.68,11.08,10.68,11.05,72406
2025-04-02,000014,11.16,11.18,10.78,10.84,51489
2025-04-03,000014,10.73,11.09,10.69,10.92,46123
2025-04-07,000014,10.11,10.48,9.83,9.83,53701
2025-04-08,000014,9.64,9.76,9.0,9.31,94807
2025-04-09,000014,9.06,9.58,8.58,9.54,78345
2025-04-10,000014,9.67,10.49,9.6,10.49,123402
2025-04-11,000014,10.35,10.83,10.35,10.49,108129
2025-04-14,000014,10.65,10.77,10.38,10.54,70884
2025-04-15,000014,10.5,10.72,10.27,10.49,56137
2025-04-16,000014,10.52,10.56,10.14,10.23,43141
2025-04-17,000014,10.3,10.93,10.17,10.55,108245
2025-04-18,000014,10.47,10.75,10.38,10.66,70471
2025-04-21,000014,10.62,10.7,10.35,10.69,71407
2025-04-22,000014,10.62,11.02,10.55,10.9,71929
2025-04-23,000014,10.84,11.05,10.77,10.98,73121
2025-04-24,000014,10.98,11.23,10.73,10.96,64070
2025-04-25,000014,10.85,11.17,10.66,10.68,89874
2025-04-28,000014,10.51,10.67,9.99,10.3,81729
2025-04-29,000014,10.25,10.44,10.16,10.27,50451
2025-04-30,000014,10.22,10.44,10.22,10.32,46105
2025-05-06,000014,10.43,10.62,10.4,10.6,50339
2025-05-07,000014,10.77,10.99,10.65,10.74,73183
2025-05-08,000014,10.7,11.23,10.63,11.08,74437
2025-05-09,000014,11.08,11.17,10.94,10.98,47624
2025-05-12,000014,11.02,11.13,10.79,10.91,48197
2025-05-13,000014,10.93,11.0,10.75,10.91,45248
2025-05-14,000014,10.9,11.03,10.68,10.86,45785
2025-05-15,000014,10.87,11.11,10.71,11.02,71217
2025-05-16,000014,11.03,11.06,10.77,10.8,52703
2025-05-19,000014,11.11,11.88,11.01,11.88,114651
2025-05-20,000014,12.0,12.16,11.7,11.83,179240
2025-05-21,000014,11.82,11.83,11.51,11.68,90297
2025-05-22,000014,11.75,11.77,11.45,11.56,96446
2025-05-23,000014,11.56,11.61,11.35,11.39,86199
2025-05-26,000014,11.39,11.81,11.36,11.48,73571
2025-05-27,000014,11.48,11.7,11.38,11.69,75147
2025-05-28,000014,11.6,11.8,11.55,11.6,68808
2025-05-29,000014,11.6,11.97,11.48,11.95,93760
2025-05-30,000014,11.81,12.12,11.81,11.86,83998
2025-06-03,000014,11.72,11.89,11.53,11.58,63917
2025-06-04,000014,11.58,11.66,11.47,11.57,43945
2025-06-05,000014,11.57,11.63,11.38,11.5,46619
2025-06-06,000014,11.5,11.67,11.44,11.62,38966
2025-06-09,000014,11.55,11.6,11.32,11.4,69436
2025-06-10,000014,11.4,11.52,11.02,11.21,69913
2025-06-11,000014,11.4,12.33,11.21,12.33,259689
2025-06-12,000014,12.2,12.52,11.86,11.98,221446
2025-06-13,000014,11.88,11.93,11.61,11.64,111846
2025-06-16,000014,11.65,11.77,11.51,11.58,109964
2025-06-17,000014,11.52,11.77,11.43,11.62,108954
2025-06-18,000014,11.59,11.65,11.3,11.44,74229
2025-06-19,000014,11.43,11.56,11.18,11.35,68773
2025-06-20,000014,11.36,11.48,11.21,11.25,58014
2025-06-23,000014,11.1,11.44,10.81,11.44,68488
2025-06-24,000014,11.4,11.63,11.37,11.55,61604
2025-06-25,000014,11.54,11.73,11.47,11.71,61781
2025-06-26,000014,11.64,11.82,11.6,11.7,56002
2025-06-27,000014,11.7,11.85,11.6,11.75,58934
2025-06-30,000014,11.75,11.78,11.52,11.57,56847
2025-07-01,000014,11.59,11.73,11.51,11.63,43704
2025-07-02,000014,11.62,11.65,11.49,11.56,35701
2025-07-03,000014,11.55,11.64,11.51,11.53,32939
2025-07-04,000014,11.56,11.56,11.28,11.3,52516
2025-07-07,000014,11.31,12.43,11.26,12.43,164478
2025-07-08,000014,12.31,12.31,12.02,12.19,204180
2025-07-09,000014,12.19,12.86,12.1,12.52,215629
2025-07-10,000014,12.41,13.23,12.39,12.8,234154
2025-07-11,000014,12.7,12.9,12.55,12.67,150665
2025-07-14,000014,12.57,13.14,12.51,12.57,133379
2025-07-15,000014,12.72,12.73,11.92,12.08,143690
2025-07-16,000014,12.11,12.14,11.9,12.04,72384
2025-07-17,000014,11.98,12.04,11.91,11.98,50148
2025-07-18,000014,11.99,12.05,11.88,12.02,52332
2025-07-21,000014,12.0,12.1,11.94,12.04,62411
2025-07-22,000014,12.05,12.09,11.85,12.04,56248
2025-07-23,000014,12.06,12.16,11.98,12.05,82207
2025-07-24,000014,12.0,12.15,11.92,12.14,62920
2025-07-25,000014,12.1,12.25,12.03,12.25,63551
2025-07-28,000014,12.24,12.57,12.14,12.48,86493
2025-07-29,000014,12.47,12.78,12.39,12.7,98805
2025-07-30,000014,12.67,12.83,12.35,12.38,84390
2025-07-31,000014,12.38,13.24,12.28,12.42,118941
2025-08-01,000014,12.49,12.61,12.18,12.22,81807
2025-08-04,000014,12.12,12.4,12.0,12.33,56132
2025-08-05,000014,12.33,12.72,12.3,12.55,64778
2025-08-06,000014,12.5,12.57,12.33,12.45,51466
2025-08-07,000014,12.41,12.7,12.28,12.66,90736
2025-08-08,000014,12.64,12.72,12.39,12.52,60374
2025-08-11,000014,12.59,13.12,12.51,12.95,135573
2025-08-12,000014,14.16,14.25,14.02,14.25,221340
2025-08-13,000014,15.11,15.68,14.91,15.04,561744
2025-08-14,000014,14.85,15.7,14.06,14.45,424406
2025-08-15,000014,14.25,15.25,14.22,15.18,333143
2025-08-18,000014,15.33,16.7,15.28,16.53,400220
2025-08-19,000014,16.43,17.8,16.3,17.26,318150
2025-08-20,000014,16.91,17.4,15.87,17.16,338076
2025-08-21,000014,16.79,16.88,15.44,15.44,260336
2025-08-22,000014,15.36,15.55,14.77,14.79,226906
2025-08-25,000014,14.9,15.2,14.44,15.17,234383
2025-08-26,000014,14.96,16.25,14.68,15.83,266991
2025-08-27,000014,15.51,15.77,14.4,14.47,224797
2025-08-28,000014,14.46,14.76,14.2,14.68,135409
2025-08-29,000014,14.64,14.76,14.26,14.26,118200
2025-09-01,000014,14.2,14.7,13.98,14.52,117117
2025-09-02,000014,14.46,14.5,13.8,13.98,134606
2025-09-03,000014,13.89,14.08,13.61,13.65,90167
2025-09-04,000014,13.7,13.96,13.3,13.56,89693
2025-09-05,000014,13.59,13.99,13.32,13.99,96086
2025-09-08,000014,14.42,15.05,14.33,14.63,213227
2025-09-09,000014,14.65,15.51,14.48,15.2,217652
2025-09-10,000014,15.0,15.68,14.81,15.25,152176
2025-09-11,000014,15.15,15.25,14.89,15.18,130230
2025-09-12,000014,15.15,15.64,15.07,15.49,149888
2025-09-15,000014,15.3,15.96,14.75,15.91,185808
2025-09-16,000014,15.66,16.88,15.58,16.42,185708
2025-09-17,000014,16.3,17.5,16.15,16.3,219142
2025-09-18,000014,16.42,16.98,16.15,16.77,216043
2025-09-19,000014,16.88,18.45,16.5,18.45,250022
2025-09-22,000014,18.0,19.77,17.61,19.15,241839
2025-09-23,000014,18.99,21.07,18.2,21.07,314590
2025-09-24,000014,20.9,22.76,19.86,20.18,349937
2025-09-25,000014,19.82,20.95,19.31,20.55,298027
2025-09-26,000014,20.2,21.5,18.99,19.06,303066
2025-09-29,000014,18.96,19.05,18.21,18.74,187630
2025-09-30,000014,18.87,20.23,18.73,19.68,181876
2025-10-09,000014,19.39,20.65,18.91,19.84,231170
2025-10-10,000014,19.98,20.92,19.72,20.3,208704
2025-10-13,000014,19.71,21.0,19.71,20.61,209178
2025-10-14,000014,21.0,21.64,20.19,20.37,192879
2025-10-15,000014,20.34,20.4,19.01,20.3,167673
2025-10-16,000014,20.52,22.33,20.52,22.33,176224
2025-10-17,000014,22.92,24.56,21.71,23.53,358025
2025-10-20,000014,22.88,23.36,21.97,22.02,243547
2025-10-21,000014,21.8,22.98,21.61,22.41,173482
2025-10-22,000014,22.7,23.99,22.68,23.3,202754
2025-10-23,000014,25.62,25.62,22.11,22.46,333476
2025-10-24,000014,22.0,22.5,20.88,21.65,256599
2025-10-27,000014,21.65,21.84,21.05,21.84,185613
2025-10-28,000014,21.7,23.0,21.28,22.02,205920
2025-10-29,000014,22.1,22.76,21.71,22.34,136016
2025-10-30,000014,22.34,22.58,20.77,20.83,188900
2025-10-31,000014,18.75,19.75,18.75,18.75,308108
2025-11-03,000014,19.57,20.23,18.84,18.86,302011
2025-11-04,000014,18.58,18.7,17.46,17.6,305353
2025-11-05,000014,17.1,18.19,16.73,18.16,291562
2025-11-06,000014,17.74,18.88,17.41,18.14,295612
2025-11-07,000014,17.81,18.18,17.31,17.33,197559
2025-11-10,000014,17.01,17.1,16.24,16.49,266937
2025-11-11,000014,16.5,17.3,16.22,17.26,277707
2025-11-12,000014,16.83,17.63,16.73,17.11,209837
2025-11-13,000014,17.33,17.33,16.62,16.64,171563
2025-11-14,000014,16.4,16.65,16.25,16.36,147652
2025-11-17,000014,16.39,16.48,16.1,16.39,115796
2025-11-18,000014,16.39,16.39,15.85,15.92,130120
2025-11-19,000014,15.9,16.48,15.55,16.28,225519
2025-11-20,000014,16.39,16.72,15.96,16.09,181092
2025-11-21,000014,15.83,16.15,15.3,15.36,149730
2025-11-24,000014,15.5,15.78,15.29,15.57,124818
2025-11-25,000014,15.6,15.85,15.39,15.53,133440
2025-11-26,000014,15.5,16.26,15.41,16.0,236620
2025-11-27,000014,15.8,16.42,15.7,15.81,199859
2025-11-28,000014,15.72,16.11,15.63,16.08,107161
2025-12-01,000014,16.02,16.18,15.66,15.74,134610
2025-12-02,000014,15.68,15.68,15.0,15.2,148924
2025-12-03,000014,15.14,15.22,14.72,14.81,114264
2025-12-04,000014,14.74,14.86,14.46,14.53,87238
2025-12-05,000014,14.5,14.71,14.35,14.68,71930
2025-12-08,000014,14.71,14.71,14.42,14.56,77456
2025-12-09,000014,14.49,14.73,14.43,14.44,80535
2025-12-10,000014,14.39,15.42,14.39,15.38,256909
2025-12-11,000014,15.13,15.36,14.57,14.58,242866
2025-12-12,000014,14.79,14.86,13.77,13.92,192215
2025-12-15,000014,13.56,13.89,13.53,13.62,109499
2025-12-16,000014,13.62,13.72,13.33,13.36,89132
2025-12-17,000014,13.33,13.5,13.25,13.48,73774
2025-12-18,000014,13.38,13.78,13.38,13.52,71882
2025-12-19,000014,13.54,13.88,13.51,13.84,78419
2025-12-22,000014,13.85,13.92,13.72,13.86,62019
2025-12-23,000014,13.89,13.89,13.59,13.67,61651
2025-12-24,000014,13.65,13.74,13.61,13.69,40835
2025-12-25,000014,13.75,13.8,13.57,13.71,47596
2025-12-26,000014,13.67,13.82,13.62,13.67,57637
2025-12-29,000014,13.89,14.14,13.62,13.7,126818
2025-12-30,000014,13.69,13.94,13.55,13.55,74421
2025-12-31,000014,13.66,13.74,13.36,13.45,60607
2026-01-05,000014,13.45,13.63,13.38,13.48,61659
2026-01-06,000014,13.45,13.74,13.41,13.62,72564
2026-01-07,000014,13.65,13.73,13.5,13.5,63314
2026-01-08,000014,13.49,13.84,13.41,13.76,100028
2026-01-09,000014,13.73,13.95,13.65,13.95,99892
2026-01-12,000014,13.9,13.9,13.58,13.72,131435
2026-01-13,000014,13.66,14.28,13.61,13.7,163053
2026-01-14,000014,13.7,13.8,13.31,13.4,153922
2026-01-15,000014,13.3,13.47,13.16,13.26,91464
2026-01-16,000014,13.39,13.4,13.08,13.08,78254
2026-01-19,000014,13.09,13.2,12.91,13.2,56882
2026-01-20,000014,13.18,13.27,13.1,13.16,56352
2026-01-21,000014,13.11,13.44,13.03,13.43,90743
2026-01-22,000014,13.42,13.54,13.26,13.47,64756
2026-01-23,000014,13.37,13.77,13.3,13.76,103792
2026-01-26,000014,13.65,13.74,13.15,13.27,94319
2026-01-27,000014,13.27,13.27,12.63,12.77,94332
2026-01-28,000014,12.77,13.22,12.71,12.88,76414
2026-01-29,000014,12.93,13.42,12.54,13.15,136206
2026-01-30,000014,13.11,13.24,12.78,12.99,67380
2026-02-02,000014,12.89,13.22,12.8,12.83,46906
2026-02-03,000014,13.05,13.1,12.83,12.95,36996
2026-02-04,000014,12.9,13.35,12.85,13.34,74969
2026-02-05,000014,13.24,13.52,13.2,13.37,58262
2026-02-06,000014,13.27,13.34,13.05,13.21,42066
2026-02-09,000014,14.53,14.53,14.53,14.53,52433
2026-02-10,000014,15.74,15.74,14.5,14.54,429014
2026-02-11,000014,14.73,15.05,14.49,14.8,273512
2026-02-12,000014,14.66,14.68,14.03,14.04,198648
2026-02-13,000014,14.32,14.9,14.06,14.26,197058
2026-02-24,000014,14.31,14.38,13.95,14.08,107736
2026-02-25,000014,14.04,14.49,14.04,14.36,119732
2026-02-26,000014,14.39,14.45,13.92,14.0,116076
2026-02-27,000014,13.94,13.98,13.67,13.83,77049
2026-03-02,000014,13.63,13.69,13.1,13.26,105139
2026-03-03,000014,13.21,13.37,12.56,12.59,96954
2026-03-04,000014,12.4,12.68,12.36,12.5,55792
2026-03-05,000014,12.64,12.8,12.55,12.62,47005
2026-03-06,000014,12.58,13.27,12.48,13.17,97193
2026-03-09,000014,13.11,13.17,12.83,13.01,57854
2026-03-10,000014,13.15,14.31,13.1,14.31,136066
2026-03-11,000014,14.39,14.8,14.03,14.53,273784
2026-03-12,000014,14.5,14.86,14.4,14.55,144095
2026-03-13,000014,14.66,14.66,14.26,14.35,91848
2026-03-16,000014,14.45,14.7,14.35,14.54,98913
2026-03-17,000014,14.55,14.8,14.51,14.54,126662
2026-03-18,000014,14.7,15.99,14.63,15.4,369821
2026-03-19,000014,15.56,15.71,14.91,14.96,230182
2026-03-20,000014,15.24,15.3,14.56,14.56,141536
2026-03-23,000014,14.38,15.1,14.3,14.39,179777
2026-03-24,000014,14.86,15.66,14.39,14.91,207787
2026-03-25,000014,15.0,15.25,14.7,15.03,176159
2026-03-26,000014,14.95,15.43,14.91,15.11,172190
2026-03-27,000014,14.92,15.56,14.65,15.34,211599
2026-03-30,000014,15.3,15.5,14.27,14.94,193767
2026-03-31,000014,15.12,15.15,14.2,14.22,159321
2026-04-01,000014,14.5,14.62,13.83,13.99,159094
2026-04-02,000014,13.82,14.05,13.2,13.27,129546
2026-04-03,000014,13.3,13.32,12.68,12.7,92554
2026-04-07,000014,12.72,13.26,12.44,13.06,104795
2026-04-08,000014,13.3,13.5,13.22,13.5,83620
2026-04-09,000014,13.38,13.49,13.12,13.27,71657
2026-04-10,000014,13.4,13.61,13.4,13.52,73698
2026-04-13,000014,13.5,13.73,13.15,13.27,79922
2026-04-14,000014,13.45,13.57,13.2,13.48,79758
2026-04-15,000014,13.52,13.55,13.1,13.11,70940
2026-04-16,000014,13.12,13.36,13.08,13.33,62410
2026-04-17,000014,13.33,13.57,13.25,13.41,68399
2026-04-20,000014,13.41,13.62,13.23,13.57,68095
2026-04-21,000014,13.5,13.56,13.13,13.25,60382
2026-04-22,000014,13.24,13.29,13.08,13.29,48920
2026-04-23,000014,13.32,13.32,13.08,13.13,52846
2026-04-24,000014,13.05,13.26,13.01,13.12,39611
2026-04-27,000014,13.1,13.3,12.67,13.21,62515
2026-04-28,000014,13.17,13.28,12.93,13.04,41850
2026-04-29,000014,13.08,13.42,12.93,13.2,68873
2026-04-30,000014,13.4,13.4,12.94,13.2,79507
2026-05-06,000014,13.17,13.27,13.08,13.1,78421
2026-05-07,000014,13.1,13.16,12.92,12.94,79630
2026-05-08,000014,12.93,13.18,12.82,13.11,66407
2026-05-11,000014,13.13,13.18,12.86,12.95,78633
2026-05-12,000014,12.96,13.32,12.77,13.0,126016
2026-05-13,000014,13.0,13.1,12.69,12.71,99295
2026-05-14,000014,12.79,12.79,12.28,12.3,71441
2026-05-15,000014,12.35,12.48,12.0,12.11,63965
2026-05-18,000014,12.17,12.24,12.05,12.14,52573
2026-05-19,000014,12.18,12.22,11.85,12.01,61119
2026-05-20,000014,11.96,11.97,11.64,11.71,54402
2026-05-21,000014,11.75,11.81,11.16,11.19,64091
2026-05-22,000014,11.21,11.46,11.04,11.37,53009
2026-05-25,000014,11.33,11.45,11.09,11.18,52922
2026-05-26,000014,11.1,11.18,10.78,10.9,58129
2026-05-27,000014,10.82,10.94,10.62,10.7,47634
2026-05-28,000014,10.65,10.83,10.49,10.76,66379
2026-05-29,000014,10.75,11.19,10.64,10.67,86958
2026-06-01,000014,10.6,11.34,10.55,11.19,104010
2026-06-02,000014,11.3,11.3,10.81,10.94,77147
2026-06-03,000014,10.93,10.93,10.67,10.77,62021
2026-06-04,000014,10.73,10.84,10.41,10.47,50440
2026-06-05,000014,10.46,10.8,10.4,10.67,56923
2026-06-08,000014,10.5,10.7,10.19,10.35,52948
2026-06-09,000014,10.37,10.49,10.11,10.36,50094
2026-06-10,000014,10.26,10.33,10.1,10.32,45143
2026-06-11,000014,10.18,10.31,10.0,10.15,40311
2026-06-12,000014,10.19,10.41,10.06,10.31,39033
2026-06-15,000014,10.31,10.56,10.18,10.29,47141
2026-06-16,000014,10.31,10.31,10.04,10.1,38473
2026-06-17,000014,10.1,10.14,9.86,9.89,56307
2026-06-18,000014,9.86,10.28,9.66,9.93,65381
2026-06-22,000014,9.91,9.99,9.45,9.95,72067
2026-06-23,000014,9.87,10.27,9.8,10.16,70695
2026-06-24,000014,10.16,10.17,9.53,9.61,67587
2026-06-25,000014,9.6,9.9,9.32,9.58,83508
2026-06-26,000014,9.47,9.59,9.28,9.28,52348
2026-06-29,000014,9.27,9.3,8.97,9.18,54148
2026-06-30,000014,9.19,9.32,9.02,9.13,41585
2026-07-01,000014,9.14,9.45,9.1,9.31,61340
2026-07-02,000014,9.31,9.59,9.27,9.34,55983
2026-07-03,000014,9.36,9.58,9.35,9.5,53164
2026-07-06,000014,9.55,9.6,9.15,9.23,50134
2026-07-07,000014,9.19,9.26,8.97,8.99,45317
2026-07-08,000014,9.0,9.01,8.79,8.92,35356
2026-07-09,000014,8.88,9.06,8.74,8.9,47341
