Date,symbol,Open,High,Low,Close,Volume
2024-12-19,300016,7.0,7.26,6.87,6.91,182885
2024-12-20,300016,6.83,6.89,6.77,6.81,119051
2024-12-23,300016,6.89,6.98,6.48,6.51,122214
2024-12-24,300016,6.55,6.6,6.31,6.45,99277
2024-12-25,300016,6.66,6.73,6.24,6.32,110159
2024-12-26,300016,6.32,6.37,6.23,6.27,69329
2024-12-27,300016,6.3,6.46,6.23,6.39,74990
2024-12-30,300016,6.35,6.39,6.22,6.32,62642
2024-12-31,300016,6.35,6.38,6.14,6.15,63374
2025-01-02,300016,6.19,6.29,6.03,6.06,65834
2025-01-03,300016,6.09,6.16,5.86,5.88,85326
2025-01-06,300016,5.94,6.11,5.76,6.04,111767
2025-01-07,300016,6.02,6.05,5.86,6.03,77462
2025-01-08,300016,6.01,6.14,5.86,6.02,83224
2025-01-09,300016,6.02,6.08,5.91,6.02,61843
2025-01-10,300016,5.99,6.05,5.77,5.77,75057
2025-01-13,300016,5.77,5.87,5.67,5.85,61959
2025-01-14,300016,5.85,6.04,5.84,6.04,75175
2025-01-15,300016,6.04,6.07,5.96,6.0,55422
2025-01-16,300016,6.05,6.13,5.98,6.05,57460
2025-01-17,300016,6.05,6.09,5.98,6.07,52062
2025-01-20,300016,6.14,6.25,6.08,6.21,73387
2025-01-21,300016,6.24,6.27,6.09,6.13,66236
2025-01-22,300016,6.11,6.12,5.98,6.03,59892
2025-01-23,300016,6.05,6.15,6.02,6.02,62895
2025-01-24,300016,6.04,6.05,5.98,6.03,55709
2025-01-27,300016,6.12,6.21,6.05,6.05,73085
2025-02-05,300016,6.1,6.23,6.06,6.17,77976
2025-02-06,300016,6.15,6.24,6.06,6.24,70216
2025-02-07,300016,6.28,6.47,6.23,6.39,109066
2025-02-10,300016,6.41,6.83,6.41,6.72,197767
2025-02-11,300016,6.68,6.72,6.55,6.56,141837
2025-02-12,300016,6.55,6.6,6.49,6.56,71790
2025-02-13,300016,6.54,6.55,6.42,6.44,67711
2025-02-14,300016,6.46,6.88,6.44,6.83,218366
2025-02-17,300016,6.84,7.18,6.84,7.02,280553
2025-02-18,300016,7.05,7.11,6.69,6.75,161080
2025-02-19,300016,6.75,6.79,6.68,6.71,113347
2025-02-20,300016,6.73,7.0,6.73,6.82,108685
2025-02-21,300016,6.83,6.89,6.66,6.79,97700
2025-02-24,300016,6.8,6.83,6.7,6.77,73548
2025-02-25,300016,6.73,6.79,6.66,6.68,65954
2025-02-26,300016,6.75,6.77,6.69,6.74,58368
2025-02-27,300016,6.74,6.8,6.63,6.72,75663
2025-02-28,300016,6.68,6.72,6.5,6.51,79983
2025-03-03,300016,6.52,6.83,6.52,6.65,99612
2025-03-04,300016,6.65,6.78,6.59,6.77,61117
2025-03-05,300016,6.74,6.75,6.55,6.64,62405
2025-03-06,300016,6.62,7.44,6.59,7.19,342423
2025-03-07,300016,7.19,7.21,6.88,6.91,212019
2025-03-10,300016,7.13,7.2,6.86,6.96,155970
2025-03-11,300016,6.88,6.94,6.8,6.86,95992
2025-03-12,300016,6.88,6.98,6.78,6.82,138427
2025-03-13,300016,6.81,6.86,6.66,6.76,91612
2025-03-14,300016,6.74,6.95,6.69,6.93,99301
2025-03-17,300016,6.96,6.99,6.86,6.87,88597
2025-03-18,300016,6.87,6.93,6.83,6.88,66456
2025-03-19,300016,6.92,7.21,6.86,7.06,219404
2025-03-20,300016,7.02,7.24,6.93,7.11,222747
2025-03-21,300016,7.37,7.42,6.84,6.84,208648
2025-03-24,300016,6.84,6.91,6.52,6.73,140952
2025-03-25,300016,6.73,6.75,6.56,6.64,81424
2025-03-26,300016,6.68,6.8,6.61,6.71,92589
2025-03-27,300016,6.7,6.97,6.58,6.95,149730
2025-03-28,300016,6.9,7.02,6.82,6.84,122142
2025-03-31,300016,6.78,6.84,6.58,6.78,97766
2025-04-01,300016,6.82,7.1,6.82,7.01,185344
2025-04-02,300016,6.96,7.08,6.96,7.0,109884
2025-04-03,300016,6.92,7.14,6.92,7.04,126833
2025-04-07,300016,6.73,6.79,5.65,5.78,207985
2025-04-08,300016,5.87,6.14,5.83,5.95,135510
2025-04-09,300016,5.86,5.94,5.38,5.91,180636
2025-04-10,300016,6.06,6.16,6.01,6.05,148209
2025-04-11,300016,5.98,6.19,5.98,6.07,111001
2025-04-14,300016,6.12,6.37,6.12,6.25,117670
2025-04-15,300016,6.28,6.34,6.17,6.2,82685
2025-04-16,300016,6.18,6.2,5.84,5.95,132803
2025-04-17,300016,5.92,6.02,5.89,5.97,66218
2025-04-18,300016,5.96,6.12,5.89,5.96,92050
2025-04-21,300016,5.96,6.11,5.85,6.1,103206
2025-04-22,300016,6.1,6.16,6.03,6.14,100990
2025-04-23,300016,6.16,6.21,6.12,6.14,76682
2025-04-24,300016,6.15,6.24,6.08,6.16,70274
2025-04-25,300016,6.26,6.37,6.22,6.24,122662
2025-04-28,300016,6.21,6.27,6.08,6.18,85059
2025-04-29,300016,6.14,6.35,6.1,6.32,81106
2025-04-30,300016,6.32,6.58,6.32,6.5,99416
2025-05-06,300016,6.55,6.65,6.49,6.59,104096
2025-05-07,300016,6.63,6.72,6.55,6.59,114307
2025-05-08,300016,6.57,6.85,6.55,6.71,101831
2025-05-09,300016,6.68,6.73,6.57,6.57,70133
2025-05-12,300016,6.64,6.65,6.5,6.57,66083
2025-05-13,300016,6.61,6.68,6.56,6.59,64134
2025-05-14,300016,6.55,6.64,6.52,6.57,52161
2025-05-15,300016,6.58,6.62,6.51,6.59,55425
2025-05-16,300016,6.58,6.74,6.54,6.72,92134
2025-05-19,300016,6.81,6.84,6.6,6.7,82146
2025-05-20,300016,6.71,6.91,6.71,6.84,119876
2025-05-21,300016,6.83,6.96,6.79,6.8,108624
2025-05-22,300016,6.78,6.84,6.68,6.7,76093
2025-05-23,300016,6.68,6.91,6.68,6.73,112714
2025-05-26,300016,6.72,6.75,6.55,6.6,80264
2025-05-27,300016,6.6,6.69,6.55,6.68,87127
2025-05-28,300016,6.68,6.73,6.58,6.6,63032
2025-05-29,300016,6.59,6.85,6.51,6.83,107384
2025-05-30,300016,6.8,7.12,6.8,6.97,253260
2025-06-03,300016,7.0,8.36,6.99,8.36,844656
2025-06-04,300016,8.8,8.98,7.96,8.1,1037491
2025-06-05,300016,7.99,8.14,7.8,7.93,590912
2025-06-06,300016,7.98,8.36,7.73,7.8,565620
2025-06-09,300016,7.85,8.49,7.8,8.24,757395
2025-06-10,300016,8.25,9.06,8.21,8.38,853338
2025-06-11,300016,8.5,9.04,8.24,8.75,815837
2025-06-12,300016,8.44,9.29,8.35,8.98,916285
2025-06-13,300016,8.73,9.26,8.47,8.49,738586
2025-06-16,300016,8.3,8.92,8.28,8.69,511671
2025-06-17,300016,9.02,10.43,9.02,10.43,849240
2025-06-18,300016,9.8,10.28,9.22,9.23,1226707
2025-06-19,300016,8.96,9.47,8.48,8.49,883441
2025-06-20,300016,8.46,8.77,8.3,8.67,643124
2025-06-23,300016,8.41,9.12,8.24,8.92,657557
2025-06-24,300016,8.78,10.43,8.76,9.8,1071340
2025-06-25,300016,9.7,9.77,9.02,9.08,910573
2025-06-26,300016,9.0,9.01,8.66,8.85,526294
2025-06-27,300016,8.88,9.49,8.83,9.42,779300
2025-06-30,300016,9.53,9.73,9.16,9.49,680735
2025-07-01,300016,9.45,10.28,9.3,9.91,908188
2025-07-02,300016,9.76,10.23,9.65,9.71,740652
2025-07-03,300016,9.53,9.98,9.28,9.83,713706
2025-07-04,300016,9.98,10.97,9.92,10.01,995686
2025-07-07,300016,9.95,10.36,9.6,9.7,801217
2025-07-08,300016,9.49,10.75,9.49,10.15,843092
2025-07-09,300016,9.95,10.0,9.65,9.74,685909
2025-07-10,300016,9.6,9.7,9.15,9.26,584448
2025-07-11,300016,9.31,9.46,9.15,9.24,366526
2025-07-14,300016,9.15,9.45,8.95,9.23,422862
2025-07-15,300016,9.0,9.03,8.53,8.73,549194
2025-07-16,300016,8.59,8.93,8.52,8.84,422063
2025-07-17,300016,8.8,9.07,8.8,9.07,434062
2025-07-18,300016,9.01,9.06,8.74,9.0,452827
2025-07-21,300016,8.91,9.58,8.9,9.28,649880
2025-07-22,300016,9.26,9.36,9.05,9.07,487550
2025-07-23,300016,9.01,9.23,8.85,8.93,365958
2025-07-24,300016,8.98,9.25,8.85,8.95,371993
2025-07-25,300016,8.92,8.99,8.73,8.74,342934
2025-07-28,300016,8.75,8.92,8.74,8.83,279999
2025-07-29,300016,8.83,9.2,8.66,9.08,642529
2025-07-30,300016,9.0,9.75,8.96,9.47,1022932
2025-07-31,300016,9.26,9.64,9.22,9.51,853864
2025-08-01,300016,9.46,9.83,9.33,9.44,828527
2025-08-04,300016,9.42,9.74,9.06,9.72,717303
2025-08-05,300016,9.76,9.99,9.42,9.59,597603
2025-08-06,300016,9.6,9.87,9.23,9.25,577002
2025-08-07,300016,9.18,9.43,9.04,9.3,536419
2025-08-08,300016,9.36,10.21,9.31,9.65,1071477
2025-08-11,300016,9.56,9.9,9.54,9.78,758449
2025-08-12,300016,9.88,10.25,9.69,9.79,681784
2025-08-13,300016,9.78,10.39,9.54,10.03,902093
2025-08-14,300016,9.99,10.24,9.75,9.82,758095
2025-08-15,300016,9.84,10.15,9.8,9.95,659990
2025-08-18,300016,10.05,10.5,10.0,10.48,847922
2025-08-19,300016,10.4,11.98,10.35,11.26,1303468
2025-08-20,300016,11.01,11.15,10.29,10.32,988517
2025-08-21,300016,10.33,10.43,9.94,10.01,560357
2025-08-22,300016,10.02,10.04,9.86,9.98,388772
2025-08-25,300016,10.03,10.33,9.94,10.3,498659
2025-08-26,300016,10.3,10.45,10.07,10.09,396046
2025-08-27,300016,10.05,10.22,9.63,9.66,479845
2025-08-28,300016,9.66,9.74,9.21,9.59,351956
2025-08-29,300016,9.52,9.77,9.45,9.75,282447
2025-09-01,300016,9.7,10.08,9.56,10.08,365291
2025-09-02,300016,10.08,10.87,9.8,10.78,1077396
2025-09-03,300016,10.78,11.1,10.4,10.73,878000
2025-09-04,300016,10.78,10.96,10.03,10.32,739229
2025-09-05,300016,10.45,10.45,9.81,10.36,544442
2025-09-08,300016,10.36,10.85,10.19,10.48,533871
2025-09-09,300016,10.39,10.39,9.78,9.85,583525
2025-09-10,300016,9.79,10.07,9.7,9.85,287507
2025-09-11,300016,9.72,9.75,9.25,9.73,380432
2025-09-12,300016,9.72,9.96,9.57,9.88,388730
2025-09-15,300016,9.76,9.89,9.71,9.74,216765
2025-09-16,300016,9.74,9.89,9.63,9.87,214845
2025-09-17,300016,9.78,9.91,9.51,9.52,352527
2025-09-18,300016,9.48,9.59,9.23,9.31,295233
2025-09-19,300016,9.26,9.34,8.99,9.01,242878
2025-09-22,300016,9.09,9.2,8.94,9.04,151157
2025-09-23,300016,9.05,9.09,8.68,8.82,205862
2025-09-24,300016,8.82,9.01,8.74,9.01,159830
2025-09-25,300016,8.98,9.14,8.93,9.06,165542
2025-09-26,300016,9.0,9.0,8.71,8.71,162895
2025-09-29,300016,8.52,8.57,8.31,8.55,184510
2025-09-30,300016,8.56,8.6,8.51,8.52,106101
2025-10-09,300016,8.51,8.61,8.44,8.6,146255
2025-10-10,300016,8.58,8.74,8.55,8.62,131570
2025-10-13,300016,8.28,8.54,8.23,8.51,112949
2025-10-14,300016,8.53,8.64,8.33,8.37,122300
2025-10-15,300016,8.37,8.88,8.31,8.77,251773
2025-10-16,300016,8.76,8.96,8.68,8.81,212550
2025-10-17,300016,8.89,8.89,8.54,8.57,160662
2025-10-20,300016,8.62,8.85,8.58,8.77,150106
2025-10-21,300016,8.73,8.79,8.68,8.78,126095
2025-10-22,300016,8.77,8.93,8.74,8.77,137219
2025-10-23,300016,8.75,8.79,8.53,8.64,114850
2025-10-24,300016,8.64,8.69,8.58,8.6,78758
2025-10-27,300016,8.48,8.62,8.48,8.6,118171
2025-10-28,300016,8.58,8.59,8.51,8.57,87573
2025-10-29,300016,8.62,8.8,8.51,8.75,164353
2025-10-30,300016,8.74,8.74,8.54,8.56,126782
2025-10-31,300016,8.59,8.87,8.56,8.86,230332
2025-11-03,300016,8.9,8.99,8.78,8.94,195483
2025-11-04,300016,8.95,8.95,8.66,8.78,162873
2025-11-05,300016,8.67,8.78,8.62,8.71,111356
2025-11-06,300016,8.68,8.69,8.55,8.61,107061
2025-11-07,300016,8.58,8.64,8.56,8.56,75692
2025-11-10,300016,8.58,8.7,8.53,8.69,105075
2025-11-11,300016,8.68,8.84,8.6,8.79,144870
2025-11-12,300016,8.76,9.07,8.73,9.05,358887
2025-11-13,300016,9.04,9.06,8.83,8.99,220425
2025-11-14,300016,8.96,9.29,8.91,9.1,269831
2025-11-17,300016,9.12,9.12,8.83,8.88,181648
2025-11-18,300016,8.83,8.98,8.68,8.72,149609
2025-11-19,300016,8.68,8.73,8.46,8.51,137588
2025-11-20,300016,8.51,8.57,8.34,8.37,101236
2025-11-21,300016,8.33,8.41,7.93,7.95,159914
2025-11-24,300016,7.96,8.14,7.89,8.08,103866
2025-11-25,300016,8.1,8.33,8.08,8.27,103160
2025-11-26,300016,8.25,8.48,8.23,8.42,138936
2025-11-27,300016,8.45,8.5,8.18,8.18,153764
2025-11-28,300016,8.17,8.3,8.1,8.29,79552
2025-12-01,300016,8.29,8.3,8.23,8.28,65002
2025-12-02,300016,8.25,8.28,8.11,8.16,61600
2025-12-03,300016,8.18,8.22,8.07,8.1,64466
2025-12-04,300016,8.13,8.16,7.98,8.07,65770
2025-12-05,300016,8.05,8.21,7.98,8.2,80587
2025-12-08,300016,8.22,8.26,8.18,8.21,73128
2025-12-09,300016,8.19,8.26,8.11,8.12,65735
2025-12-10,300016,8.13,8.15,8.05,8.08,59288
2025-12-11,300016,8.1,8.1,7.92,7.92,66776
2025-12-12,300016,7.92,8.0,7.82,7.96,61188
2025-12-15,300016,7.97,7.98,7.83,7.84,50813
2025-12-16,300016,7.83,7.87,7.67,7.69,70532
2025-12-17,300016,7.68,7.78,7.63,7.75,54554
2025-12-18,300016,7.71,7.93,7.7,7.9,70439
2025-12-19,300016,7.9,8.01,7.85,7.99,58251
2025-12-22,300016,8.02,8.12,7.98,8.08,66332
2025-12-23,300016,8.11,8.11,7.98,8.06,54697
2025-12-24,300016,8.03,8.13,8.02,8.07,48926
2025-12-25,300016,8.07,8.13,8.02,8.1,65448
2025-12-26,300016,8.17,8.37,8.09,8.09,92159
2025-12-29,300016,8.11,8.15,8.01,8.01,65379
2025-12-30,300016,7.99,8.05,7.96,7.99,46662
2025-12-31,300016,7.99,8.01,7.89,7.94,52702
2026-01-05,300016,8.15,9.18,8.15,8.99,626551
2026-01-06,300016,8.85,9.3,8.85,9.16,646118
2026-01-07,300016,9.1,9.11,8.8,8.83,360826
2026-01-08,300016,9.03,9.4,8.83,9.25,622208
2026-01-09,300016,9.11,9.23,9.04,9.22,412575
2026-01-12,300016,9.23,9.55,9.17,9.44,469064
2026-01-13,300016,9.49,10.5,9.25,10.0,827654
2026-01-14,300016,9.79,10.17,9.52,9.77,691431
2026-01-15,300016,9.7,10.17,9.53,9.65,400905
2026-01-16,300016,9.66,9.66,9.21,9.21,393247
2026-01-19,300016,9.18,9.28,9.11,9.23,186841
2026-01-20,300016,9.2,9.28,9.02,9.1,177908
2026-01-21,300016,9.06,9.26,9.0,9.19,160749
2026-01-22,300016,9.23,9.28,9.14,9.22,126642
2026-01-23,300016,9.23,9.57,9.23,9.48,223895
2026-01-26,300016,9.58,9.76,9.47,9.51,299915
2026-01-27,300016,9.5,9.51,9.12,9.34,203718
2026-01-28,300016,9.31,9.32,9.07,9.08,168558
2026-01-29,300016,9.12,9.27,8.93,9.07,152163
2026-01-30,300016,9.5,10.32,9.5,9.79,821931
2026-02-02,300016,9.75,10.36,9.75,9.93,693310
2026-02-03,300016,9.95,10.35,9.95,10.03,489088
2026-02-04,300016,10.0,10.68,9.9,10.35,745140
2026-02-05,300016,10.21,10.43,10.13,10.24,473809
2026-02-06,300016,10.31,10.78,9.9,9.91,560645
2026-02-09,300016,10.1,10.16,9.9,9.99,303952
2026-02-10,300016,9.91,10.76,9.9,10.57,631978
2026-02-11,300016,10.38,10.45,10.22,10.24,354402
2026-02-12,300016,10.25,10.29,10.07,10.07,251656
2026-02-13,300016,10.13,10.22,9.98,10.01,177267
2026-02-24,300016,10.2,10.58,10.19,10.38,337777
2026-02-25,300016,10.4,10.4,10.09,10.16,277511
2026-02-26,300016,10.1,10.17,10.01,10.03,186338
2026-02-27,300016,10.03,10.39,10.02,10.33,291136
2026-03-02,300016,10.1,10.22,9.83,9.91,311264
2026-03-03,300016,9.88,10.04,9.47,9.47,288841
2026-03-04,300016,9.47,9.64,9.35,9.51,174221
2026-03-05,300016,9.65,10.2,9.63,10.11,386366
2026-03-06,300016,10.03,11.36,10.0,10.85,862596
2026-03-09,300016,10.61,11.22,10.61,10.98,582357
2026-03-10,300016,10.91,11.31,10.89,11.19,444880
2026-03-11,300016,11.19,11.38,10.93,11.02,438134
2026-03-12,300016,10.98,11.0,10.67,10.74,293676
2026-03-13,300016,10.66,10.81,10.52,10.6,331132
2026-03-16,300016,10.58,10.73,10.49,10.55,249406
2026-03-17,300016,10.56,10.94,10.44,10.46,391778
2026-03-18,300016,10.46,10.98,10.4,10.81,466426
2026-03-19,300016,10.6,10.76,10.27,10.32,343958
2026-03-20,300016,10.38,10.5,9.93,9.95,276399
2026-03-23,300016,9.66,9.72,8.97,9.03,360613
2026-03-24,300016,9.22,9.58,9.22,9.55,326519
2026-03-25,300016,9.59,9.71,9.39,9.48,221992
2026-03-26,300016,9.41,9.64,9.1,9.12,211334
2026-03-27,300016,9.02,9.99,8.95,9.83,464563
2026-03-30,300016,9.88,10.6,9.81,10.22,480659
2026-03-31,300016,10.13,10.43,9.99,10.0,291092
2026-04-01,300016,10.24,10.53,10.09,10.46,465949
2026-04-02,300016,10.46,10.59,10.32,10.42,359288
2026-04-03,300016,10.3,10.43,9.99,10.02,291758
2026-04-07,300016,10.05,10.32,9.71,10.13,247764
2026-04-08,300016,10.28,10.39,10.12,10.3,292740
2026-04-09,300016,10.22,10.5,10.06,10.12,310800
2026-04-10,300016,10.14,10.34,9.94,10.18,264636
2026-04-13,300016,10.28,10.29,10.04,10.1,192071
2026-04-14,300016,10.15,10.41,10.04,10.41,267583
2026-04-15,300016,10.61,10.67,10.26,10.46,372500
2026-04-16,300016,10.38,10.41,10.24,10.36,213135
2026-04-17,300016,10.31,10.32,9.98,10.08,264035
2026-04-20,300016,10.08,10.26,9.99,10.16,214879
2026-04-21,300016,10.1,10.18,9.74,9.82,246456
2026-04-22,300016,9.85,9.99,9.53,9.8,224729
2026-04-23,300016,9.77,9.87,9.46,9.53,199906
2026-04-24,300016,9.51,9.52,9.19,9.3,194522
2026-04-27,300016,9.3,9.36,9.1,9.36,170196
2026-04-28,300016,9.29,9.47,9.11,9.16,212876
2026-04-29,300016,9.4,9.69,9.3,9.63,327425
2026-04-30,300016,9.54,9.66,9.43,9.47,173721
2026-05-06,300016,9.56,9.77,9.5,9.66,226121
2026-05-07,300016,9.7,9.77,9.53,9.68,193186
2026-05-08,300016,9.65,9.68,9.51,9.57,173557
2026-05-11,300016,9.57,9.74,9.45,9.7,222392
2026-05-12,300016,9.64,9.65,9.3,9.36,247782
2026-05-13,300016,9.3,9.4,9.21,9.35,145043
2026-05-14,300016,9.33,9.36,9.07,9.08,158361
2026-05-15,300016,9.05,9.14,8.87,8.94,181245
2026-05-18,300016,9.0,9.0,8.73,8.95,140340
2026-05-19,300016,8.95,9.13,8.84,9.05,135892
2026-05-20,300016,9.0,9.04,8.8,8.9,109546
2026-05-21,300016,8.83,8.94,8.52,8.55,156594
2026-05-22,300016,8.61,8.73,8.49,8.66,112050
2026-05-25,300016,8.68,8.71,8.45,8.55,112503
2026-05-26,300016,8.51,8.53,8.2,8.34,109290
2026-05-27,300016,8.34,8.46,8.26,8.31,99764
2026-05-28,300016,8.35,8.46,8.12,8.3,102620
2026-05-29,300016,8.3,8.39,8.16,8.2,126265
2026-06-01,300016,8.21,8.34,8.12,8.3,116338
2026-06-02,300016,8.28,8.3,7.98,8.1,119474
2026-06-03,300016,8.07,8.13,8.01,8.09,83106
2026-06-04,300016,8.08,8.11,7.85,7.92,95703
2026-06-05,300016,7.99,8.09,7.88,7.94,113321
2026-06-08,300016,7.85,7.96,7.58,7.66,123470
2026-06-09,300016,7.73,7.82,7.62,7.71,90960
2026-06-10,300016,7.65,7.72,7.45,7.57,98394
2026-06-11,300016,7.5,7.57,7.33,7.42,87798
2026-06-12,300016,7.5,7.65,7.37,7.59,118037
2026-06-15,300016,7.63,7.77,7.61,7.7,107255
2026-06-16,300016,7.7,7.72,7.56,7.64,104787
2026-06-17,300016,7.6,7.64,7.49,7.55,86050
2026-06-18,300016,7.52,7.77,7.49,7.66,117063
2026-06-22,300016,7.66,7.66,7.26,7.57,151390
2026-06-23,300016,7.54,8.07,7.49,7.8,226485
2026-06-24,300016,7.9,8.43,7.8,8.25,386629
2026-06-25,300016,8.09,8.09,7.66,7.75,322993
2026-06-26,300016,7.71,7.83,7.23,7.23,227526
2026-06-29,300016,7.2,7.88,7.08,7.85,318877
2026-06-30,300016,7.78,7.86,7.52,7.67,234858
2026-07-01,300016,7.68,8.28,7.64,8.24,387139
2026-07-02,300016,8.21,8.56,8.15,8.18,303462
2026-07-03,300016,8.22,8.46,8.13,8.3,217818
2026-07-06,300016,8.26,8.57,8.15,8.36,302748
2026-07-07,300016,8.29,8.29,7.99,7.99,204057
2026-07-08,300016,8.02,8.17,7.95,7.98,154881
2026-07-09,300016,7.93,8.13,7.72,7.92,184513
2026-07-10,300016,7.9,8.25,7.76,8.19,223832
