Date,symbol,Open,High,Low,Close,Volume
2024-09-23,002125,8.27,8.38,8.23,8.27,45313
2024-09-24,002125,8.28,8.73,8.28,8.73,119772
2024-09-25,002125,8.78,8.98,8.69,8.71,128958
2024-09-26,002125,8.68,8.97,8.66,8.97,101467
2024-09-27,002125,9.07,9.62,9.06,9.44,217433
2024-09-30,002125,9.9,10.38,9.7,10.38,343089
2024-10-08,002125,11.42,11.42,10.31,11.01,405358
2024-10-09,002125,10.74,10.74,9.91,9.91,282967
2024-10-10,002125,9.92,10.22,9.69,9.78,171821
2024-10-11,002125,9.79,9.79,9.16,9.31,155871
2024-10-14,002125,9.38,9.6,9.19,9.54,124571
2024-10-15,002125,9.5,9.75,9.33,9.4,135031
2024-10-16,002125,9.32,9.55,9.24,9.43,105665
2024-10-17,002125,9.47,9.62,9.34,9.34,110857
2024-10-18,002125,9.39,9.93,9.3,9.7,241385
2024-10-21,002125,9.72,10.02,9.7,9.87,179026
2024-10-22,002125,9.84,10.1,9.81,10.06,162382
2024-10-23,002125,10.06,10.26,9.95,10.15,173308
2024-10-24,002125,10.1,10.14,9.92,9.94,108302
2024-10-25,002125,10.02,10.46,9.98,10.35,195924
2024-10-28,002125,10.41,10.42,10.27,10.41,129297
2024-10-29,002125,10.37,10.48,10.05,10.09,150305
2024-10-30,002125,10.11,10.26,9.91,10.04,110199
2024-10-31,002125,10.09,10.27,9.99,10.2,118803
2024-11-01,002125,10.54,10.7,10.2,10.29,303851
2024-11-04,002125,10.68,10.9,10.48,10.66,409609
2024-11-05,002125,10.58,11.21,10.43,11.13,448867
2024-11-06,002125,11.25,11.45,10.93,11.03,351819
2024-11-07,002125,10.87,11.25,10.85,11.11,225896
2024-11-08,002125,11.23,11.46,10.93,10.94,271513
2024-11-11,002125,10.89,11.2,10.83,11.2,217099
2024-11-12,002125,11.26,11.43,10.87,11.01,210777
2024-11-13,002125,10.85,11.27,10.8,11.05,161516
2024-11-14,002125,11.15,11.38,10.76,10.79,243796
2024-11-15,002125,10.71,10.93,10.46,10.46,174640
2024-11-18,002125,10.58,10.71,10.22,10.32,160726
2024-11-19,002125,10.28,10.58,10.16,10.55,142216
2024-11-20,002125,10.55,10.98,10.47,10.95,183922
2024-11-21,002125,11.05,11.93,10.96,11.57,558553
2024-11-22,002125,11.34,11.87,11.09,11.11,450676
2024-11-25,002125,11.18,12.22,11.11,12.22,496373
2024-11-26,002125,12.71,12.71,11.45,11.58,885523
2024-11-27,002125,11.2,11.37,10.66,11.3,519262
2024-11-28,002125,11.26,12.04,11.26,11.35,379180
2024-11-29,002125,11.16,11.5,10.98,11.33,332300
2024-12-02,002125,11.26,11.65,11.15,11.64,331920
2024-12-03,002125,11.6,12.62,11.36,12.02,574894
2024-12-04,002125,11.85,12.24,11.59,11.67,400593
2024-12-05,002125,11.59,11.73,11.45,11.52,265446
2024-12-06,002125,11.54,11.62,11.26,11.5,211712
2024-12-09,002125,11.49,11.67,11.25,11.4,203020
2024-12-10,002125,11.68,11.73,11.3,11.36,243889
2024-12-11,002125,11.3,11.42,11.26,11.32,158979
2024-12-12,002125,11.34,11.35,11.08,11.25,194218
2024-12-13,002125,11.15,11.2,10.95,10.97,167353
2024-12-16,002125,11.05,11.24,10.89,10.95,134984
2024-12-17,002125,10.9,10.99,10.61,10.69,125616
2024-12-18,002125,10.7,10.77,10.57,10.63,95086
2024-12-19,002125,10.52,10.66,10.41,10.65,92329
2024-12-20,002125,10.64,10.71,10.54,10.58,107818
2024-12-23,002125,10.58,10.61,10.16,10.22,129294
2024-12-24,002125,10.2,10.4,10.2,10.32,80087
2024-12-25,002125,10.27,10.32,9.96,10.05,89452
2024-12-26,002125,10.04,10.19,10.0,10.07,72124
2024-12-27,002125,10.16,10.35,10.12,10.27,90094
2024-12-30,002125,10.19,10.25,10.08,10.17,66626
2024-12-31,002125,10.19,10.26,9.84,9.86,117274
2025-01-02,002125,9.86,10.02,9.57,9.65,120602
2025-01-03,002125,9.68,9.83,9.44,9.46,122957
2025-01-06,002125,9.39,9.89,9.31,9.78,150082
2025-01-07,002125,9.77,9.86,9.61,9.84,106104
2025-01-08,002125,9.74,9.83,9.42,9.65,102460
2025-01-09,002125,9.62,9.78,9.53,9.73,69980
2025-01-10,002125,9.77,9.84,9.52,9.52,67881
2025-01-13,002125,9.39,9.64,9.38,9.59,56460
2025-01-14,002125,9.62,9.93,9.57,9.9,101496
2025-01-15,002125,9.89,10.31,9.85,10.14,151021
2025-01-16,002125,10.17,10.46,10.15,10.28,163491
2025-01-17,002125,10.22,10.49,10.07,10.22,111834
2025-01-20,002125,10.27,10.48,10.24,10.28,81826
2025-01-21,002125,10.3,10.35,10.06,10.17,69717
2025-01-22,002125,10.12,10.17,10.0,10.06,57827
2025-01-23,002125,10.16,10.23,9.93,9.94,97337
2025-01-24,002125,9.91,10.04,9.87,10.0,67689
2025-01-27,002125,10.0,10.11,9.86,9.86,62254
2025-02-05,002125,9.95,10.03,9.85,9.91,66699
2025-02-06,002125,9.9,10.89,9.86,10.55,306269
2025-02-07,002125,10.76,11.03,10.61,10.83,420895
2025-02-10,002125,10.77,10.84,10.55,10.69,252840
2025-02-11,002125,10.63,10.68,10.5,10.6,128772
2025-02-12,002125,10.54,10.7,10.5,10.64,120437
2025-02-13,002125,10.61,10.74,10.54,10.55,137436
2025-02-14,002125,10.49,10.73,10.49,10.59,119257
2025-02-17,002125,10.51,10.59,10.31,10.39,156840
2025-02-18,002125,10.45,10.7,10.35,10.37,210403
2025-02-19,002125,10.28,10.51,10.22,10.49,137765
2025-02-20,002125,10.46,10.61,10.4,10.6,132368
2025-02-21,002125,10.59,10.62,10.48,10.58,135408
2025-02-24,002125,10.54,10.66,10.43,10.52,119818
2025-02-25,002125,10.41,10.53,10.35,10.37,109194
2025-02-26,002125,10.39,10.7,10.38,10.66,205907
2025-02-27,002125,10.68,10.92,10.63,10.86,309659
2025-02-28,002125,10.76,11.2,10.71,10.92,404326
2025-03-03,002125,11.09,11.59,11.05,11.15,505605
2025-03-04,002125,10.94,10.99,10.77,10.89,298844
2025-03-05,002125,10.85,10.87,10.6,10.76,185826
2025-03-06,002125,10.83,10.87,10.71,10.82,213930
2025-03-07,002125,10.75,11.16,10.73,10.91,317678
2025-03-10,002125,10.88,11.02,10.69,10.77,206029
2025-03-11,002125,10.65,10.83,10.56,10.82,163746
2025-03-12,002125,10.89,10.96,10.76,10.77,150701
2025-03-13,002125,10.74,10.85,10.53,10.66,141661
2025-03-14,002125,10.82,11.25,10.68,10.86,199735
2025-03-17,002125,10.88,11.15,10.84,10.95,200094
2025-03-18,002125,11.01,11.09,10.96,11.05,167726
2025-03-19,002125,11.01,11.03,10.87,10.95,110940
2025-03-20,002125,10.94,10.99,10.85,10.89,94952
2025-03-21,002125,10.85,10.89,10.62,10.66,117417
2025-03-24,002125,10.66,10.72,10.23,10.45,134423
2025-03-25,002125,10.44,10.88,10.42,10.86,202995
2025-03-26,002125,10.76,11.07,10.72,10.88,168075
2025-03-27,002125,10.83,11.02,10.74,10.96,173738
2025-03-28,002125,10.9,10.91,10.48,10.5,173876
2025-03-31,002125,10.47,10.48,10.14,10.3,113458
2025-04-01,002125,10.33,10.62,10.31,10.49,95624
2025-04-02,002125,10.49,10.73,10.47,10.55,90309
2025-04-03,002125,10.46,10.55,10.28,10.45,82069
2025-04-07,002125,9.79,9.88,9.41,9.41,131633
2025-04-08,002125,9.09,9.39,8.81,8.99,208907
2025-04-09,002125,8.85,9.15,8.33,9.07,152254
2025-04-10,002125,9.28,9.43,9.22,9.23,114225
2025-04-11,002125,9.11,9.36,9.09,9.24,68025
2025-04-14,002125,9.34,9.47,9.32,9.42,77724
2025-04-15,002125,9.4,9.55,9.37,9.47,76013
2025-04-16,002125,9.42,9.44,9.12,9.25,66838
2025-04-17,002125,9.22,9.39,9.22,9.33,49840
2025-04-18,002125,9.33,9.37,9.21,9.29,43025
2025-04-21,002125,9.26,9.44,9.21,9.43,44423
2025-04-22,002125,9.39,9.51,9.33,9.46,64191
2025-04-23,002125,9.49,9.6,9.45,9.56,74353
2025-04-24,002125,9.54,9.63,9.44,9.47,62360
2025-04-25,002125,9.49,9.58,9.46,9.51,50822
2025-04-28,002125,9.5,10.45,9.33,9.88,235586
2025-04-29,002125,9.67,9.8,9.53,9.65,162703
2025-04-30,002125,9.73,9.76,9.6,9.61,81315
2025-05-06,002125,9.67,9.84,9.66,9.84,91655
2025-05-07,002125,9.94,9.98,9.73,9.84,89142
2025-05-08,002125,9.78,9.93,9.75,9.88,72283
2025-05-09,002125,9.88,9.88,9.73,9.83,56643
2025-05-12,002125,9.91,10.02,9.88,10.02,84498
2025-05-13,002125,10.05,10.09,9.94,9.98,62244
2025-05-14,002125,9.96,10.05,9.94,9.99,51342
2025-05-15,002125,9.96,10.0,9.84,9.85,52579
2025-05-16,002125,9.81,9.94,9.81,9.81,38750
2025-05-19,002125,9.81,9.86,9.7,9.86,55857
2025-05-20,002125,9.85,9.88,9.78,9.82,49903
2025-05-21,002125,9.85,9.95,9.79,9.94,87060
2025-05-22,002125,9.86,10.01,9.74,9.75,78797
2025-05-23,002125,9.73,9.91,9.7,9.7,67859
2025-05-26,002125,9.7,9.73,9.59,9.71,54591
2025-05-27,002125,9.69,9.75,9.53,9.71,52177
2025-05-28,002125,9.73,9.78,9.66,9.68,35494
2025-05-29,002125,9.7,9.83,9.69,9.81,54814
2025-05-30,002125,9.8,9.8,9.65,9.67,41900
2025-06-03,002125,9.66,9.81,9.63,9.78,52705
2025-06-04,002125,9.8,9.93,9.79,9.87,69141
2025-06-05,002125,9.85,9.89,9.78,9.84,50487
2025-06-06,002125,9.84,9.93,9.82,9.9,53399
2025-06-09,002125,9.86,9.98,9.86,9.96,53088
2025-06-10,002125,9.96,10.05,9.82,9.92,78800
2025-06-11,002125,9.92,10.12,9.88,10.03,74537
2025-06-12,002125,10.1,10.22,9.99,10.18,170042
2025-06-13,002125,10.16,10.42,10.12,10.31,238274
2025-06-16,002125,10.03,10.16,9.99,10.11,142383
2025-06-17,002125,10.08,10.18,10.02,10.11,88454
2025-06-18,002125,10.06,10.14,9.92,10.09,99703
2025-06-19,002125,10.54,11.1,10.54,11.1,217210
2025-06-20,002125,12.21,12.21,12.21,12.21,144139
2025-06-23,002125,13.41,13.44,12.93,13.44,940142
2025-06-24,002125,14.77,14.78,14.23,14.78,864709
2025-06-25,002125,16.26,16.26,16.26,16.26,156975
2025-06-26,002125,16.78,17.84,15.77,15.8,2085554
2025-06-27,002125,15.91,16.23,14.7,14.72,1682818
2025-06-30,002125,14.43,14.76,14.01,14.44,1177014
2025-07-01,002125,14.36,14.42,13.46,14.01,985117
2025-07-02,002125,13.82,13.97,13.7,13.85,514393
2025-07-03,002125,13.77,14.53,13.54,14.16,982268
2025-07-04,002125,14.02,14.09,13.35,13.51,769760
2025-07-07,002125,13.6,14.03,13.43,13.94,514088
2025-07-08,002125,14.22,14.32,13.71,13.75,493878
2025-07-09,002125,13.75,13.9,13.44,13.51,459977
2025-07-10,002125,13.4,13.6,13.32,13.45,316107
2025-07-11,002125,13.42,13.72,13.2,13.57,398392
2025-07-14,002125,13.49,13.77,13.44,13.62,287613
2025-07-15,002125,13.52,13.59,13.04,13.17,419525
2025-07-16,002125,13.11,13.29,13.09,13.19,182846
2025-07-17,002125,13.21,13.36,13.09,13.29,209450
2025-07-18,002125,13.28,13.55,13.27,13.4,326612
2025-07-21,002125,13.39,13.77,13.32,13.59,548538
2025-07-22,002125,13.53,14.69,13.39,14.1,987698
2025-07-23,002125,13.95,14.02,13.57,13.66,547642
2025-07-24,002125,13.59,14.01,13.58,13.83,471648
2025-07-25,002125,13.82,13.95,13.52,13.74,404953
2025-07-28,002125,13.78,14.24,13.76,13.9,516052
2025-07-29,002125,13.84,14.05,13.58,13.72,344682
2025-07-30,002125,13.64,13.73,13.22,13.33,334868
2025-07-31,002125,13.32,13.71,13.19,13.24,279830
2025-08-01,002125,13.23,13.29,13.09,13.11,163397
2025-08-04,002125,12.92,13.18,12.76,13.14,217345
2025-08-05,002125,13.15,13.3,13.1,13.13,151284
2025-08-06,002125,13.28,13.3,13.08,13.14,186365
2025-08-07,002125,13.12,13.12,12.88,13.0,196469
2025-08-08,002125,13.0,13.1,12.9,12.97,151323
2025-08-11,002125,13.09,13.35,13.02,13.3,266985
2025-08-12,002125,13.31,13.32,13.05,13.2,203280
2025-08-13,002125,13.18,13.3,13.15,13.24,186913
2025-08-14,002125,13.22,13.32,12.92,13.0,216817
2025-08-15,002125,13.04,13.44,12.98,13.37,317694
2025-08-18,002125,13.33,13.54,13.22,13.46,298613
2025-08-19,002125,13.51,13.89,13.28,13.81,600551
2025-08-20,002125,13.81,14.1,13.68,13.79,504239
2025-08-21,002125,13.72,14.03,13.53,13.74,442285
2025-08-22,002125,13.67,13.8,13.52,13.62,264825
2025-08-25,002125,13.67,13.99,13.62,13.79,390106
2025-08-26,002125,13.7,13.75,13.59,13.67,285466
2025-08-27,002125,13.63,13.97,13.29,13.31,450107
2025-08-28,002125,13.29,13.5,12.74,13.23,363997
2025-08-29,002125,13.18,14.27,13.15,14.01,864063
2025-09-01,002125,14.15,14.77,14.14,14.55,906184
2025-09-02,002125,14.58,16.0,14.45,15.15,1141724
2025-09-03,002125,15.1,15.44,14.57,15.27,841882
2025-09-04,002125,15.12,16.0,14.41,14.69,998583
2025-09-05,002125,14.63,15.86,14.59,15.73,876298
2025-09-08,002125,15.9,15.97,15.22,15.53,841804
2025-09-09,002125,15.09,15.84,14.84,14.85,671456
2025-09-10,002125,14.61,14.98,14.33,14.6,511935
2025-09-11,002125,14.61,14.81,14.23,14.78,394448
2025-09-12,002125,14.78,15.52,14.31,14.94,641866
2025-09-15,002125,14.91,15.39,14.68,14.7,471215
2025-09-16,002125,14.66,14.89,14.19,14.42,348815
2025-09-17,002125,14.4,14.56,14.13,14.28,315346
2025-09-18,002125,14.31,15.11,14.12,14.39,524887
2025-09-19,002125,14.41,14.54,14.01,14.02,400895
2025-09-22,002125,14.1,14.48,13.83,14.06,269191
2025-09-23,002125,14.13,14.15,13.25,13.49,346195
2025-09-24,002125,13.53,14.0,13.29,13.93,320811
2025-09-25,002125,13.91,14.04,13.69,13.76,242822
2025-09-26,002125,13.63,13.96,13.6,13.62,193097
2025-09-29,002125,14.11,14.98,14.11,14.98,413654
2025-09-30,002125,15.03,15.4,15.0,15.11,825693
2025-10-09,002125,15.44,15.55,15.07,15.4,638628
2025-10-10,002125,15.26,15.36,14.84,14.93,415196
2025-10-13,002125,14.41,15.04,14.03,15.0,417143
2025-10-14,002125,15.05,15.19,14.49,14.54,348041
2025-10-15,002125,14.92,15.27,14.53,14.86,328290
2025-10-16,002125,14.81,15.2,14.65,14.74,303915
2025-10-17,002125,14.71,15.05,13.91,13.99,301660
2025-10-20,002125,14.62,14.97,14.22,14.34,311983
2025-10-21,002125,14.51,14.57,14.19,14.35,199608
2025-10-22,002125,14.28,14.3,13.85,13.92,216834
2025-10-23,002125,13.91,14.04,13.58,14.0,165840
2025-10-24,002125,14.0,14.18,13.92,14.07,161682
2025-10-27,002125,14.12,14.35,14.06,14.13,185610
2025-10-28,002125,14.13,14.56,13.96,14.34,233802
2025-10-29,002125,14.05,14.35,13.77,14.28,324400
2025-10-30,002125,14.26,14.91,13.98,14.68,485265
2025-10-31,002125,14.56,15.15,14.56,14.69,399105
2025-11-03,002125,14.6,14.71,14.15,14.51,249713
2025-11-04,002125,14.41,14.63,13.99,14.12,221338
2025-11-05,002125,13.92,15.53,13.89,15.53,762330
2025-11-06,002125,15.5,15.65,15.29,15.34,862906
2025-11-07,002125,15.38,16.0,15.28,15.75,802072
2025-11-10,002125,15.87,16.04,15.42,15.53,548317
2025-11-11,002125,15.47,15.97,15.27,15.69,502063
2025-11-12,002125,15.48,15.59,14.98,15.42,371035
2025-11-13,002125,15.5,16.7,15.44,16.29,790663
2025-11-14,002125,15.89,16.35,15.84,15.88,451260
2025-11-17,002125,15.75,16.25,15.52,16.03,417434
2025-11-18,002125,16.04,16.05,15.02,15.19,441531
2025-11-19,002125,15.07,15.75,14.77,14.9,326694
2025-11-20,002125,14.9,16.39,14.84,15.46,776051
2025-11-21,002125,15.1,15.46,13.91,13.91,633646
2025-11-24,002125,13.75,13.91,13.02,13.33,421676
2025-11-25,002125,13.47,13.99,13.38,13.86,315209
2025-11-26,002125,13.81,13.86,13.53,13.6,236249
2025-11-27,002125,13.53,14.06,13.53,13.75,223044
2025-11-28,002125,13.71,14.61,13.63,14.46,413767
2025-12-01,002125,14.47,14.7,14.07,14.17,272389
2025-12-02,002125,14.18,14.36,13.92,14.15,175227
2025-12-03,002125,14.18,14.28,13.77,13.8,176056
2025-12-04,002125,13.8,13.84,13.5,13.58,120542
2025-12-05,002125,13.52,13.68,13.36,13.6,140884
2025-12-08,002125,13.66,13.85,13.53,13.73,152803
2025-12-09,002125,13.63,13.73,13.42,13.48,146321
2025-12-10,002125,13.48,13.52,13.27,13.47,112789
2025-12-11,002125,13.5,13.57,13.08,13.09,167260
2025-12-12,002125,13.12,13.2,13.0,13.16,123421
2025-12-15,002125,13.07,13.21,12.95,12.95,124379
2025-12-16,002125,13.13,13.17,12.73,12.86,124806
2025-12-17,002125,12.89,13.16,12.83,13.13,146438
2025-12-18,002125,13.08,13.45,13.0,13.34,216645
2025-12-19,002125,13.67,14.66,13.63,14.38,667012
2025-12-22,002125,14.29,14.73,14.28,14.47,411126
2025-12-23,002125,14.27,14.7,14.22,14.6,289215
2025-12-24,002125,14.56,14.66,14.38,14.42,212651
2025-12-25,002125,14.36,14.36,14.08,14.28,159653
2025-12-26,002125,14.46,14.89,14.21,14.74,330873
2025-12-29,002125,14.81,14.9,14.39,14.56,253228
2025-12-30,002125,14.33,14.44,14.01,14.33,189887
2025-12-31,002125,14.32,14.45,14.05,14.07,144793
2026-01-05,002125,14.1,14.25,13.92,14.18,160740
2026-01-06,002125,14.28,14.53,14.21,14.42,226199
2026-01-07,002125,14.48,14.66,14.29,14.4,210635
2026-01-08,002125,14.31,14.5,14.09,14.23,193166
2026-01-09,002125,14.23,14.57,14.11,14.41,268927
2026-01-12,002125,14.36,14.61,14.12,14.56,355725
2026-01-13,002125,14.68,15.35,14.57,14.61,493626
2026-01-14,002125,14.66,14.89,14.33,14.57,374611
2026-01-15,002125,14.41,14.97,14.39,14.73,291833
2026-01-16,002125,14.75,14.83,14.38,14.39,271355
2026-01-19,002125,14.36,14.55,14.14,14.5,166329
2026-01-20,002125,14.57,14.65,13.8,14.0,294384
2026-01-21,002125,13.86,14.31,13.82,14.14,206150
2026-01-22,002125,14.16,14.34,14.0,14.06,161010
2026-01-23,002125,14.03,15.47,14.02,15.24,644059
2026-01-26,002125,15.5,15.58,14.93,15.05,406109
2026-01-27,002125,15.1,15.38,14.4,14.9,322764
2026-01-28,002125,14.81,15.21,14.72,15.07,369039
2026-01-29,002125,15.16,15.34,14.76,14.96,412291
2026-01-30,002125,14.76,14.8,13.52,13.92,516826
2026-02-02,002125,13.87,13.99,13.29,13.31,238385
2026-02-03,002125,13.5,13.72,13.38,13.67,141047
2026-02-04,002125,13.69,13.73,13.43,13.67,131035
2026-02-05,002125,13.6,13.63,13.23,13.28,138858
2026-02-06,002125,13.17,13.67,13.08,13.47,148341
2026-02-09,002125,13.65,13.8,13.53,13.74,128156
2026-02-10,002125,13.7,13.72,13.59,13.61,93742
2026-02-11,002125,13.63,13.8,13.59,13.7,106957
2026-02-12,002125,13.67,13.82,13.53,13.75,113049
2026-02-13,002125,13.65,13.82,13.51,13.54,105591
2026-02-24,002125,13.72,14.14,13.71,14.03,187466
2026-02-25,002125,14.05,14.88,14.04,14.65,345114
2026-02-26,002125,14.74,14.81,14.52,14.64,234922
2026-02-27,002125,14.58,15.06,14.53,15.03,248287
2026-03-02,002125,14.85,15.22,14.79,14.99,278630
2026-03-03,002125,15.01,15.2,14.42,14.48,262878
2026-03-04,002125,14.11,14.7,14.1,14.44,180119
2026-03-05,002125,14.7,15.2,14.41,14.87,339491
2026-03-06,002125,15.09,15.16,14.51,14.75,280045
2026-03-09,002125,14.33,14.96,14.27,14.8,227432
2026-03-10,002125,14.79,15.06,14.63,14.74,195369
2026-03-11,002125,14.75,15.65,14.69,15.2,481967
2026-03-12,002125,15.25,15.25,14.99,15.14,246349
2026-03-13,002125,15.11,15.41,14.92,15.01,281798
2026-03-16,002125,14.88,15.2,14.8,15.04,269231
2026-03-17,002125,15.0,15.3,14.7,14.7,216485
2026-03-18,002125,14.8,14.85,14.26,14.43,196583
2026-03-19,002125,14.34,14.36,13.43,13.52,278592
2026-03-20,002125,13.59,14.02,13.25,13.4,321517
2026-03-23,002125,13.03,13.62,12.74,12.84,272805
2026-03-24,002125,13.21,13.24,12.27,12.97,243543
2026-03-25,002125,12.98,13.23,12.84,13.13,245516
2026-03-26,002125,13.02,13.53,12.99,13.13,201884
2026-03-27,002125,12.87,13.82,12.85,13.62,279255
2026-03-30,002125,13.54,13.7,13.2,13.41,163486
2026-03-31,002125,13.33,13.38,12.96,12.99,166367
2026-04-01,002125,13.22,13.42,13.02,13.15,167886
2026-04-02,002125,13.05,13.22,12.8,12.9,134098
2026-04-03,002125,12.94,13.11,12.32,12.36,159265
2026-04-07,002125,12.44,12.81,12.38,12.75,143015
2026-04-08,002125,12.92,13.15,12.81,13.15,158589
2026-04-09,002125,13.03,13.09,12.82,12.97,101182
2026-04-10,002125,13.06,13.47,13.05,13.24,173021
2026-04-13,002125,13.16,13.6,13.12,13.49,171178
2026-04-14,002125,13.54,13.8,13.45,13.77,172693
2026-04-15,002125,13.77,13.78,13.36,13.4,151457
2026-04-16,002125,13.52,14.3,13.42,14.2,366934
2026-04-17,002125,14.19,14.64,14.03,14.08,205068
2026-04-20,002125,14.03,14.17,13.99,14.1,133544
2026-04-21,002125,14.11,14.16,13.8,14.09,138806
2026-04-22,002125,14.1,14.35,14.06,14.16,150758
2026-04-23,002125,14.1,14.16,13.73,13.83,138298
2026-04-24,002125,13.73,14.23,13.73,14.1,181943
2026-04-27,002125,13.98,14.21,13.81,14.11,149258
2026-04-28,002125,14.3,14.38,13.99,14.07,137545
2026-04-29,002125,13.94,15.03,13.92,14.93,370635
2026-04-30,002125,14.96,15.53,14.88,15.18,648647
2026-05-06,002125,15.23,15.55,15.11,15.5,386315
2026-05-07,002125,15.36,16.02,15.33,15.5,345188
2026-05-08,002125,15.5,15.85,15.12,15.18,338174
2026-05-11,002125,15.16,15.43,14.98,15.18,240273
2026-05-12,002125,15.11,15.15,14.6,14.93,239581
2026-05-13,002125,14.95,15.25,14.72,14.88,200148
2026-05-14,002125,14.89,14.96,14.41,14.42,189560
2026-05-15,002125,14.42,14.7,14.15,14.27,191983
2026-05-18,002125,14.21,14.41,14.0,14.16,176185
2026-05-19,002125,14.16,14.37,13.89,14.03,183413
2026-05-20,002125,13.92,14.27,13.68,14.14,219510
2026-05-21,002125,14.13,15.23,13.93,13.94,409076
2026-05-22,002125,14.15,15.03,13.77,14.64,446252
2026-05-25,002125,14.61,14.78,13.88,14.1,363666
2026-05-26,002125,13.97,14.73,13.91,14.36,354005
2026-05-27,002125,14.26,14.66,14.03,14.06,236361
2026-05-28,002125,14.01,14.93,13.57,14.87,433553
2026-05-29,002125,14.88,15.25,14.52,14.72,381766
2026-06-01,002125,14.9,15.54,14.78,14.96,473735
2026-06-02,002125,14.85,15.3,14.67,15.05,391115
2026-06-03,002125,14.94,16.55,14.88,16.55,475342
2026-06-04,002125,16.9,17.34,15.98,16.1,963607
2026-06-05,002125,16.15,17.27,15.8,16.88,902859
2026-06-08,002125,16.3,16.8,15.56,15.74,599780
2026-06-09,002125,15.98,17.31,15.77,16.97,748864
2026-06-10,002125,16.54,18.67,16.48,18.67,893161
2026-06-11,002125,18.57,19.37,17.83,18.32,1014747
2026-06-12,002125,18.37,19.1,17.86,18.06,860225
2026-06-15,002125,18.21,19.1,17.96,19.1,882196
2026-06-16,002125,20.27,20.86,19.2,19.9,1158231
2026-06-17,002125,19.17,19.45,18.33,19.11,823881
2026-06-18,002125,18.92,19.94,18.51,19.12,769724
2026-06-22,002125,19.0,19.07,17.3,18.45,872241
2026-06-23,002125,18.0,18.02,16.61,16.61,595398
2026-06-24,002125,16.21,16.41,15.22,15.79,665825
2026-06-25,002125,15.5,15.69,15.01,15.31,462756
2026-06-26,002125,15.16,15.26,13.98,14.02,501785
2026-06-29,002125,14.0,14.08,13.18,13.4,432400
2026-06-30,002125,13.33,14.32,13.23,13.66,528257
2026-07-01,002125,13.9,14.23,13.37,13.88,553509
2026-07-02,002125,13.7,14.22,13.58,13.59,401231
2026-07-03,002125,13.61,13.75,12.97,13.0,416454
2026-07-06,002125,13.04,13.44,12.76,12.83,285604
2026-07-07,002125,12.72,13.05,12.38,12.41,244500
2026-07-08,002125,12.37,12.49,11.81,11.83,290713
2026-07-09,002125,11.85,11.97,11.26,11.85,279570
