Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002127,3.45,3.46,3.42,3.45,435928
2025-12-25,002127,3.44,3.52,3.44,3.5,481029
2025-12-26,002127,3.49,3.5,3.44,3.46,359894
2025-12-29,002127,3.45,3.47,3.42,3.42,280442
2025-12-30,002127,3.41,3.44,3.39,3.4,383708
2025-12-31,002127,3.41,3.42,3.37,3.37,324441
2026-01-05,002127,3.33,3.33,3.12,3.22,747538
2026-01-06,002127,3.24,3.28,3.22,3.27,391889
2026-01-07,002127,3.27,3.27,3.2,3.2,362989
2026-01-08,002127,3.2,3.25,3.19,3.24,256162
2026-01-09,002127,3.24,3.32,3.23,3.31,477279
2026-01-12,002127,3.35,3.53,3.34,3.52,1176858
2026-01-13,002127,3.49,3.58,3.49,3.53,889741
2026-01-14,002127,3.52,3.8,3.5,3.65,1655639
2026-01-15,002127,3.62,3.62,3.45,3.48,974270
2026-01-16,002127,3.46,3.51,3.33,3.34,915122
2026-01-19,002127,3.33,3.35,3.28,3.34,409483
2026-01-20,002127,3.35,3.38,3.32,3.35,440251
2026-01-21,002127,3.34,3.36,3.28,3.29,539935
2026-01-22,002127,3.3,3.34,3.27,3.33,357107
2026-01-23,002127,3.32,3.4,3.32,3.39,524516
2026-01-26,002127,3.4,3.41,3.31,3.33,522488
2026-01-27,002127,3.33,3.42,3.29,3.32,705622
2026-01-28,002127,3.3,3.33,3.27,3.27,497366
2026-01-29,002127,3.25,3.37,3.23,3.31,646830
2026-01-30,002127,3.25,3.28,3.21,3.22,570726
2026-02-02,002127,3.21,3.24,3.15,3.16,422362
2026-02-03,002127,3.17,3.2,3.15,3.18,297527
2026-02-04,002127,3.17,3.21,3.15,3.21,313238
2026-02-05,002127,3.19,3.24,3.19,3.23,327653
2026-02-06,002127,3.22,3.23,3.17,3.19,256564
2026-02-09,002127,3.22,3.26,3.21,3.25,289597
2026-02-10,002127,3.26,3.44,3.23,3.33,831223
2026-02-11,002127,3.29,3.3,3.25,3.28,447758
2026-02-12,002127,3.26,3.27,3.17,3.19,493180
2026-02-13,002127,3.2,3.22,3.16,3.17,278552
2026-02-24,002127,3.2,3.21,3.16,3.18,219543
2026-02-25,002127,3.18,3.22,3.17,3.2,298549
2026-02-26,002127,3.2,3.2,3.16,3.18,265742
2026-02-27,002127,3.17,3.19,3.16,3.18,178623
2026-03-02,002127,3.15,3.15,3.08,3.11,383752
2026-03-03,002127,3.11,3.12,2.98,3.0,491965
2026-03-04,002127,2.98,3.01,2.95,2.96,240896
2026-03-05,002127,3.01,3.02,2.98,2.99,193572
2026-03-06,002127,2.98,3.03,2.96,3.03,228344
2026-03-09,002127,3.0,3.04,2.97,3.03,252495
2026-03-10,002127,3.05,3.06,3.01,3.04,210552
2026-03-11,002127,3.04,3.04,3.0,3.02,168431
2026-03-12,002127,3.01,3.04,3.0,3.01,204385
2026-03-13,002127,3.0,3.04,2.99,3.01,228531
2026-03-16,002127,3.02,3.04,3.01,3.03,186263
2026-03-17,002127,3.03,3.08,3.02,3.03,317365
2026-03-18,002127,3.04,3.04,2.98,3.0,223385
2026-03-19,002127,2.98,3.0,2.93,2.93,263318
2026-03-20,002127,2.93,2.95,2.8,2.8,385467
2026-03-23,002127,2.77,2.77,2.64,2.66,382658
2026-03-24,002127,2.72,2.76,2.66,2.75,291258
2026-03-25,002127,2.76,2.81,2.75,2.8,257399
2026-03-26,002127,2.8,2.84,2.76,2.76,204175
2026-03-27,002127,2.75,2.81,2.73,2.8,215307
2026-03-30,002127,2.77,2.82,2.75,2.81,215280
2026-03-31,002127,2.81,2.86,2.79,2.8,203786
2026-04-01,002127,2.83,2.85,2.78,2.78,181718
2026-04-02,002127,2.78,2.78,2.71,2.73,243083
2026-04-03,002127,2.74,2.74,2.66,2.66,184618
2026-04-07,002127,2.68,2.73,2.66,2.72,183475
2026-04-08,002127,2.77,2.82,2.75,2.82,323239
2026-04-09,002127,2.81,2.83,2.78,2.79,260368
2026-04-10,002127,2.8,2.85,2.79,2.82,224356
2026-04-13,002127,2.81,2.83,2.79,2.82,160022
2026-04-14,002127,2.83,2.84,2.77,2.81,176953
2026-04-15,002127,2.8,2.83,2.78,2.79,157996
2026-04-16,002127,2.79,2.82,2.77,2.81,199586
2026-04-17,002127,2.81,2.81,2.75,2.78,165524
2026-04-20,002127,2.77,2.83,2.76,2.82,212866
2026-04-21,002127,2.8,2.83,2.76,2.78,193492
2026-04-22,002127,2.77,2.77,2.74,2.76,190092
2026-04-23,002127,2.76,2.85,2.75,2.8,466228
2026-04-24,002127,2.85,3.08,2.83,3.08,1087193
2026-04-27,002127,3.05,3.13,2.99,3.11,1316024
2026-04-28,002127,3.07,3.13,3.03,3.07,721367
2026-04-29,002127,3.05,3.09,3.03,3.03,565079
2026-04-30,002127,3.05,3.1,3.01,3.03,456209
2026-05-06,002127,3.04,3.07,3.01,3.06,544631
2026-05-07,002127,3.08,3.09,3.03,3.05,374001
2026-05-08,002127,3.05,3.07,3.04,3.06,415174
2026-05-11,002127,3.07,3.28,3.04,3.21,1114805
2026-05-12,002127,3.15,3.18,3.05,3.05,778521
2026-05-13,002127,3.06,3.34,3.05,3.25,1418030
2026-05-14,002127,3.24,3.3,3.18,3.23,889602
2026-05-15,002127,3.21,3.27,3.17,3.22,661433
2026-05-18,002127,3.19,3.2,3.13,3.18,432426
2026-05-19,002127,3.18,3.3,3.16,3.3,769281
2026-05-20,002127,3.29,3.44,3.25,3.34,993313
2026-05-21,002127,3.34,3.34,3.2,3.21,739819
2026-05-22,002127,3.21,3.25,3.09,3.11,609081
2026-05-25,002127,3.11,3.22,3.09,3.15,612808
2026-05-26,002127,3.14,3.16,3.06,3.12,464039
2026-05-27,002127,3.14,3.2,3.02,3.05,463092
2026-05-28,002127,3.05,3.07,2.93,3.04,485722
2026-05-29,002127,3.02,3.04,2.96,2.98,363748
2026-06-01,002127,2.98,3.25,2.95,3.15,699588
