Date,symbol,Open,High,Low,Close,Volume
2024-10-09,001298,15.73,15.73,14.38,14.38,207241
2024-10-10,001298,13.92,14.34,13.05,13.32,160299
2024-10-11,001298,13.3,14.17,13.05,13.74,166851
2024-10-14,001298,13.74,15.01,13.28,14.77,198264
2024-10-15,001298,14.58,15.01,14.06,14.08,181512
2024-10-16,001298,13.64,15.01,13.5,14.6,189972
2024-10-17,001298,14.44,14.77,14.21,14.31,154189
2024-10-18,001298,14.4,15.39,14.39,15.1,252148
2024-10-21,001298,15.1,15.74,14.83,15.04,264784
2024-10-22,001298,14.91,15.25,14.41,14.64,167231
2024-10-23,001298,14.49,14.6,14.06,14.21,137297
2024-10-24,001298,14.11,14.79,13.98,14.57,138227
2024-10-25,001298,14.56,15.26,14.38,15.19,227290
2024-10-28,001298,15.15,15.41,14.68,15.14,177800
2024-10-29,001298,15.06,15.43,14.83,14.83,168700
2024-10-30,001298,14.5,14.5,13.83,14.27,163866
2024-10-31,001298,14.11,14.58,13.92,14.42,136668
2024-11-01,001298,14.23,14.24,13.18,13.22,124845
2024-11-04,001298,13.21,13.71,13.11,13.63,63949
2024-11-05,001298,13.61,14.06,13.5,13.99,81978
2024-11-06,001298,13.99,14.23,13.73,13.77,89529
2024-11-07,001298,13.67,13.93,13.45,13.93,70056
2024-11-08,001298,14.0,14.37,13.89,14.23,125977
2024-11-11,001298,14.21,14.92,14.01,14.75,142605
2024-11-12,001298,14.75,14.91,14.16,14.32,105653
2024-11-13,001298,14.14,14.68,13.72,14.22,94201
2024-11-14,001298,14.07,14.08,13.45,13.46,87608
2024-11-15,001298,13.43,13.6,13.3,13.36,53343
2024-11-18,001298,13.35,13.42,12.37,12.41,68093
2024-11-19,001298,12.55,12.83,12.42,12.83,52160
2024-11-20,001298,12.84,12.99,12.7,12.91,44932
2024-11-21,001298,12.88,12.96,12.74,12.89,42992
2024-11-22,001298,12.86,12.93,12.22,12.23,50004
2024-11-25,001298,12.23,12.47,12.07,12.47,44132
2024-11-26,001298,12.56,12.63,12.23,12.24,33843
2024-11-27,001298,12.24,12.37,11.8,12.37,43747
2024-11-28,001298,12.38,12.91,12.32,12.78,68781
2024-11-29,001298,12.67,13.14,12.43,12.95,75162
2024-12-02,001298,12.95,14.24,12.78,13.71,149340
2024-12-03,001298,13.64,14.11,13.24,13.28,116962
2024-12-04,001298,13.72,13.96,12.99,13.16,83500
2024-12-05,001298,12.88,13.21,12.83,13.09,58165
2024-12-06,001298,13.09,13.15,12.86,13.01,48122
2024-12-09,001298,12.97,13.0,12.69,12.76,42883
2024-12-10,001298,13.06,13.16,12.84,12.89,53365
2024-12-11,001298,12.87,13.06,12.8,13.02,37769
2024-12-12,001298,13.01,13.14,12.94,13.14,47796
2024-12-13,001298,13.05,13.25,12.93,12.96,50940
2024-12-16,001298,12.93,12.99,12.5,12.55,46108
2024-12-17,001298,12.55,12.62,12.22,12.26,38959
2024-12-18,001298,12.21,12.69,12.02,12.56,44963
2024-12-19,001298,12.33,12.59,12.3,12.48,30435
2024-12-20,001298,12.41,12.97,12.41,12.89,59901
2024-12-23,001298,12.85,12.94,12.25,12.26,47901
2024-12-24,001298,12.24,12.54,12.09,12.51,37576
2024-12-25,001298,12.41,12.51,12.13,12.32,25277
2024-12-26,001298,12.33,12.69,12.22,12.67,40215
2024-12-27,001298,12.7,12.86,12.52,12.55,36846
2024-12-30,001298,12.46,12.54,12.24,12.29,34374
2024-12-31,001298,12.31,12.31,11.84,11.86,32555
2025-01-02,001298,11.84,12.14,11.5,11.69,40260
2025-01-03,001298,11.71,11.91,11.11,11.12,37797
2025-01-06,001298,11.06,11.2,10.73,11.0,26175
2025-01-07,001298,11.01,11.52,11.01,11.52,37686
2025-01-08,001298,11.4,11.57,11.13,11.45,32842
2025-01-09,001298,11.45,11.6,11.41,11.44,24747
2025-01-10,001298,11.44,11.54,10.99,10.99,27165
2025-01-13,001298,10.88,11.02,10.58,11.0,21977
2025-01-14,001298,11.04,11.53,11.04,11.53,35352
2025-01-15,001298,11.5,11.67,11.46,11.53,32796
2025-01-16,001298,11.58,12.07,11.58,12.07,68690
2025-01-17,001298,11.95,12.78,11.56,11.89,145899
2025-01-20,001298,11.74,11.88,11.51,11.57,60725
2025-01-21,001298,11.6,11.72,11.52,11.66,36862
2025-01-22,001298,11.51,11.6,11.36,11.36,28688
2025-01-23,001298,11.53,11.73,11.32,11.33,38332
2025-01-24,001298,11.44,11.5,11.27,11.43,28045
2025-01-27,001298,11.52,11.58,11.1,11.1,27128
2025-02-05,001298,11.29,11.91,11.1,11.68,67404
2025-02-06,001298,11.46,12.12,11.46,12.01,57954
2025-02-07,001298,11.93,12.63,11.84,12.08,88923
2025-02-10,001298,12.08,12.19,11.97,12.19,55736
2025-02-11,001298,12.17,12.17,11.93,11.95,34764
2025-02-12,001298,11.94,12.03,11.89,12.03,30685
2025-02-13,001298,12.03,12.03,11.78,11.8,32889
2025-02-14,001298,11.75,11.8,11.62,11.71,28815
2025-02-17,001298,11.71,12.87,11.7,12.87,163995
2025-02-18,001298,12.87,13.32,12.63,12.72,244828
2025-02-19,001298,12.72,12.89,12.59,12.78,119774
2025-02-20,001298,12.4,12.87,12.38,12.59,110157
2025-02-21,001298,12.46,12.71,12.37,12.68,97189
2025-02-24,001298,12.68,13.73,12.5,13.37,204643
2025-02-25,001298,13.02,13.15,12.73,12.88,131249
2025-02-26,001298,12.79,13.24,12.74,13.14,121791
2025-02-27,001298,13.14,13.17,12.76,12.92,73768
2025-02-28,001298,12.92,12.92,12.37,12.37,60751
2025-03-03,001298,12.45,12.66,12.12,12.46,43858
2025-03-04,001298,12.31,13.71,12.27,13.71,167914
2025-03-05,001298,15.08,15.08,14.48,15.08,210329
2025-03-06,001298,14.81,16.26,14.49,15.06,444016
2025-03-07,001298,14.58,15.38,14.17,14.44,304132
2025-03-10,001298,14.11,14.43,13.78,14.2,192531
2025-03-11,001298,13.89,14.21,13.86,14.12,144206
2025-03-12,001298,14.19,14.34,13.95,13.99,150215
2025-03-13,001298,13.85,13.87,13.07,13.29,151805
2025-03-14,001298,13.18,13.59,13.11,13.55,101388
2025-03-17,001298,13.55,14.21,13.45,14.18,201267
2025-03-18,001298,14.15,14.33,13.85,14.02,144912
2025-03-19,001298,13.82,14.28,13.82,13.99,146124
2025-03-20,001298,13.85,13.98,13.68,13.7,91775
2025-03-21,001298,13.53,13.54,13.21,13.26,83589
2025-03-24,001298,13.17,13.25,12.31,12.66,86336
2025-03-25,001298,12.66,12.71,12.1,12.17,68157
2025-03-26,001298,12.12,12.45,12.12,12.36,50562
2025-03-27,001298,12.38,12.96,12.18,12.55,83210
2025-03-28,001298,12.41,12.64,12.07,12.07,58641
2025-03-31,001298,11.92,12.31,11.84,12.26,60359
2025-04-01,001298,12.17,12.55,12.17,12.31,45816
2025-04-02,001298,12.26,12.4,12.22,12.36,31786
2025-04-03,001298,12.23,12.4,11.96,12.11,37933
2025-04-07,001298,10.9,11.33,10.9,10.9,33810
2025-04-08,001298,10.58,10.83,9.81,10.05,77140
2025-04-09,001298,9.95,10.31,9.04,10.19,78486
2025-04-10,001298,10.43,10.75,10.43,10.47,87697
2025-04-11,001298,10.36,11.52,10.33,11.52,92614
2025-04-14,001298,11.71,12.2,11.67,12.0,182871
2025-04-15,001298,11.89,11.93,11.6,11.63,102684
2025-04-16,001298,11.56,11.78,11.22,11.29,69407
2025-04-17,001298,11.24,11.75,11.19,11.52,81269
2025-04-18,001298,11.41,11.58,11.27,11.35,48119
2025-04-21,001298,11.36,11.46,11.26,11.45,39450
2025-04-22,001298,11.44,11.63,11.37,11.5,51737
2025-04-23,001298,11.49,11.87,11.49,11.74,94117
2025-04-24,001298,11.74,12.02,11.51,11.54,90631
2025-04-25,001298,11.88,12.7,11.62,12.7,119954
2025-04-28,001298,12.5,13.54,12.37,12.86,246816
2025-04-29,001298,12.62,13.22,12.59,13.06,166272
2025-04-30,001298,12.93,13.54,12.76,13.25,177099
2025-05-06,001298,13.07,14.01,13.06,13.67,204194
2025-05-07,001298,13.67,13.72,13.21,13.33,166896
2025-05-08,001298,13.2,14.44,13.16,13.55,222758
2025-05-09,001298,13.34,13.39,12.95,12.98,144482
2025-05-12,001298,13.01,13.25,12.99,13.2,97469
2025-05-13,001298,13.27,13.49,13.14,13.16,94448
2025-05-14,001298,13.12,13.27,12.98,13.15,79031
2025-05-15,001298,13.03,13.12,12.83,12.86,52379
2025-05-16,001298,13.4,13.5,13.06,13.23,180270
2025-05-19,001298,12.78,14.27,12.55,13.9,293497
2025-05-20,001298,13.67,14.16,13.45,13.63,211797
2025-05-21,001298,13.46,13.63,13.23,13.24,117000
2025-05-22,001298,13.2,13.75,13.05,13.59,171411
2025-05-23,001298,13.59,13.59,13.0,13.08,147438
2025-05-26,001298,13.12,13.43,12.95,13.14,79910
2025-05-27,001298,13.02,13.33,12.71,13.2,103014
2025-05-28,001298,13.22,13.71,13.08,13.6,226931
2025-05-29,001298,13.6,14.02,13.47,13.89,224145
2025-05-30,001298,13.76,13.83,13.16,13.21,165176
2025-06-03,001298,13.07,14.45,12.93,13.8,249944
2025-06-04,001298,13.82,13.9,13.61,13.75,155765
2025-06-05,001298,13.73,13.88,13.58,13.64,126591
2025-06-06,001298,13.67,15.01,13.56,14.44,556263
2025-06-09,001298,14.38,14.99,14.31,14.66,471981
2025-06-10,001298,14.73,14.91,14.46,14.55,313543
2025-06-11,001298,14.48,14.83,14.48,14.51,218835
2025-06-12,001298,14.44,15.96,14.24,15.1,414588
2025-06-13,001298,14.95,15.34,14.61,14.64,263853
2025-06-16,001298,14.35,15.05,14.33,14.66,160247
2025-06-17,001298,14.73,15.02,14.21,14.57,238488
2025-06-18,001298,14.39,15.14,13.98,15.14,359725
2025-06-19,001298,15.09,15.14,14.65,14.79,249568
2025-06-20,001298,14.81,15.13,14.37,14.39,167768
2025-06-23,001298,14.09,14.75,14.01,14.67,163681
2025-06-24,001298,14.68,15.69,14.68,15.24,297312
2025-06-25,001298,15.32,16.77,15.23,16.77,318655
2025-06-26,001298,17.27,18.45,16.94,18.45,538872
2025-06-27,001298,19.16,20.29,18.17,20.29,832097
2025-06-30,001298,21.89,22.32,21.89,22.32,351145
2025-07-01,001298,23.39,24.55,22.73,23.09,853306
2025-07-02,001298,22.91,25.4,21.8,24.19,897966
2025-07-03,001298,23.36,26.61,23.36,26.61,848898
2025-07-04,001298,25.29,26.55,23.95,23.95,762093
2025-07-07,001298,23.95,24.14,22.38,22.72,603247
2025-07-08,001298,23.78,24.09,22.3,22.58,500313
2025-07-09,001298,21.96,22.36,21.71,21.8,444853
2025-07-10,001298,21.48,21.58,20.9,21.16,295151
2025-07-11,001298,21.12,21.39,20.88,21.2,236291
2025-07-14,001298,21.17,21.39,20.95,21.08,192830
2025-07-15,001298,21.03,21.03,20.42,20.86,192503
2025-07-16,001298,20.89,21.0,20.53,20.64,138783
2025-07-17,001298,20.48,20.92,20.38,20.8,170263
2025-07-18,001298,20.84,20.9,20.3,20.47,188075
2025-07-21,001298,20.32,20.47,20.22,20.46,107215
2025-07-22,001298,20.37,20.38,19.93,20.04,153326
2025-07-23,001298,19.89,20.01,19.68,19.72,113736
2025-07-24,001298,19.7,20.05,19.69,19.92,94109
2025-07-25,001298,19.92,20.07,19.73,19.99,109481
2025-07-28,001298,19.99,20.64,19.92,20.47,263945
2025-07-29,001298,20.31,20.39,19.84,20.0,184388
2025-07-30,001298,19.9,20.0,19.49,19.72,128881
2025-07-31,001298,19.54,19.86,19.44,19.46,102371
2025-08-01,001298,19.46,19.58,19.3,19.5,82157
2025-08-04,001298,19.33,19.6,19.3,19.56,65503
2025-08-05,001298,19.57,20.08,19.51,19.89,165642
2025-08-06,001298,19.82,20.26,19.66,20.12,174790
2025-08-07,001298,19.95,22.13,19.95,22.13,478858
2025-08-08,001298,22.42,23.33,21.71,21.72,647985
2025-08-11,001298,21.08,22.29,21.08,21.88,322208
2025-08-12,001298,22.09,23.32,21.48,22.84,470665
2025-08-13,001298,22.4,22.62,22.02,22.52,345482
2025-08-14,001298,22.43,22.43,21.24,21.26,288391
2025-08-15,001298,20.94,21.66,20.94,21.53,172326
2025-08-18,001298,21.94,23.68,21.94,23.68,313828
2025-08-19,001298,23.68,25.8,23.53,24.14,649215
2025-08-20,001298,23.7,24.48,22.98,23.86,394399
2025-08-21,001298,23.5,25.46,23.39,24.23,456167
2025-08-22,001298,24.56,26.66,24.3,26.66,440177
2025-08-25,001298,28.25,29.32,26.55,27.69,694684
2025-08-26,001298,25.81,27.54,25.8,26.7,409155
2025-08-27,001298,26.72,27.42,25.17,26.85,464730
2025-08-28,001298,26.15,26.53,25.46,25.97,308068
2025-08-29,001298,25.52,25.52,23.64,24.09,326613
2025-09-01,001298,24.45,25.18,24.16,24.95,268287
2025-09-02,001298,24.5,24.77,22.87,23.08,239053
2025-09-03,001298,23.08,23.95,22.99,23.24,170389
2025-09-04,001298,22.99,23.12,21.3,21.95,194618
2025-09-05,001298,22.1,23.0,21.63,22.78,159271
2025-09-08,001298,22.79,22.91,22.49,22.69,116020
2025-09-09,001298,22.49,22.67,21.98,22.1,104235
2025-09-10,001298,22.02,23.05,22.02,22.71,175640
2025-09-11,001298,22.69,24.77,22.38,24.35,317115
2025-09-12,001298,24.37,26.35,23.8,25.19,405193
2025-09-15,001298,25.47,25.65,24.23,24.61,236203
2025-09-16,001298,24.39,24.7,24.1,24.37,137868
2025-09-17,001298,24.36,24.92,23.94,24.48,157847
2025-09-18,001298,24.25,25.44,23.94,25.05,311943
2025-09-19,001298,24.8,25.72,24.24,25.15,273860
2025-09-22,001298,25.26,27.3,25.15,26.39,415540
2025-09-23,001298,25.93,26.04,24.43,24.79,270555
2025-09-24,001298,24.43,25.32,23.74,24.67,224020
2025-09-25,001298,24.22,24.28,23.39,23.41,224135
2025-09-26,001298,23.33,23.73,22.91,22.91,102728
2025-09-29,001298,22.91,23.67,22.84,23.62,106875
2025-09-30,001298,23.66,24.77,23.62,24.6,208359
2025-10-09,001298,24.77,24.84,24.09,24.4,184062
2025-10-10,001298,24.05,24.08,23.1,23.16,141737
2025-10-13,001298,21.74,22.67,21.54,22.57,94186
2025-10-14,001298,22.72,23.46,22.16,22.31,101363
2025-10-15,001298,22.31,22.51,21.74,22.5,82067
2025-10-16,001298,22.43,23.26,22.16,22.95,114057
2025-10-17,001298,22.76,22.76,21.94,21.95,85434
2025-10-20,001298,22.21,22.58,21.88,22.18,64255
2025-10-21,001298,21.98,23.19,21.89,22.71,98094
2025-10-22,001298,22.42,22.53,22.14,22.19,65523
2025-10-23,001298,21.98,22.07,21.33,21.74,88948
2025-10-24,001298,21.82,22.58,21.82,22.27,90025
2025-10-27,001298,22.6,23.11,22.49,23.01,155212
2025-10-28,001298,22.75,23.04,22.57,22.82,90742
2025-10-29,001298,22.73,23.0,22.51,22.71,71226
2025-10-30,001298,23.47,24.05,23.03,23.04,232020
2025-10-31,001298,22.04,22.4,22.02,22.23,132070
2025-11-03,001298,22.02,22.55,21.67,22.53,105257
2025-11-04,001298,22.58,23.6,22.22,22.94,153024
2025-11-05,001298,22.36,23.53,22.22,22.78,112030
2025-11-06,001298,23.22,23.22,22.42,22.72,93792
2025-11-07,001298,22.3,22.46,21.81,22.03,100640
2025-11-10,001298,22.04,24.23,22.01,23.39,260175
2025-11-11,001298,22.93,23.33,22.35,22.44,188590
2025-11-12,001298,22.22,24.69,21.81,24.69,409515
2025-11-13,001298,25.46,26.13,24.82,25.03,645746
2025-11-14,001298,24.68,25.8,24.1,25.39,445731
2025-11-17,001298,24.91,25.62,24.27,24.27,292141
2025-11-18,001298,24.08,26.02,23.89,25.22,356637
2025-11-19,001298,24.48,25.43,23.55,24.12,264307
2025-11-20,001298,24.36,24.39,23.08,23.09,189064
2025-11-21,001298,22.4,22.7,20.92,21.06,207418
2025-11-24,001298,21.09,21.24,20.17,20.99,151121
2025-11-25,001298,21.19,21.51,21.05,21.33,111757
2025-11-26,001298,21.09,21.33,20.89,20.92,93747
2025-11-27,001298,20.96,21.5,20.94,21.13,103825
2025-11-28,001298,21.13,21.22,20.71,21.19,84925
2025-12-01,001298,21.33,21.89,21.28,21.82,125928
2025-12-02,001298,21.69,21.74,21.33,21.41,80433
2025-12-03,001298,21.28,21.39,20.87,21.1,67194
2025-12-04,001298,21.33,22.2,21.33,21.98,194224
2025-12-05,001298,21.62,21.67,21.03,21.46,148100
2025-12-08,001298,21.4,21.88,21.32,21.67,121293
2025-12-09,001298,21.54,21.85,21.45,21.5,85231
2025-12-10,001298,21.32,21.43,21.04,21.35,75690
2025-12-11,001298,21.54,21.54,20.85,20.85,75461
2025-12-12,001298,20.65,21.03,20.65,20.88,45182
2025-12-15,001298,20.8,20.8,20.24,20.24,73049
2025-12-16,001298,20.24,20.35,19.62,19.67,65655
2025-12-17,001298,19.73,20.08,19.67,20.05,59249
2025-12-18,001298,19.89,20.42,19.82,20.08,60842
2025-12-19,001298,20.35,20.36,20.03,20.15,40293
2025-12-22,001298,20.16,20.44,20.15,20.3,47305
2025-12-23,001298,20.3,20.3,19.96,19.99,56866
2025-12-24,001298,19.99,20.64,19.95,20.4,79971
2025-12-25,001298,20.41,20.67,20.4,20.62,67397
2025-12-26,001298,20.6,20.72,20.37,20.44,61366
2025-12-29,001298,20.45,20.59,20.37,20.44,42629
2025-12-30,001298,20.3,20.5,20.23,20.42,44060
2025-12-31,001298,20.64,20.88,20.18,20.36,51259
2026-01-05,001298,20.44,20.92,20.41,20.86,99220
2026-01-06,001298,20.88,21.24,20.8,21.13,119063
2026-01-07,001298,21.73,21.85,20.97,21.08,141176
2026-01-08,001298,20.91,21.3,20.89,21.15,83496
2026-01-09,001298,20.99,21.14,20.87,21.14,95590
2026-01-12,001298,21.17,21.67,21.08,21.65,137316
2026-01-13,001298,21.8,21.8,20.83,20.89,113543
2026-01-14,001298,21.06,21.47,20.95,21.21,113979
2026-01-15,001298,21.23,21.58,20.99,21.4,116300
2026-01-16,001298,21.55,22.56,21.33,22.33,284259
2026-01-19,001298,22.36,22.61,21.89,22.47,217712
2026-01-20,001298,22.82,23.26,22.47,22.7,225025
2026-01-21,001298,22.28,24.36,22.28,23.53,289732
2026-01-22,001298,24.14,24.14,22.91,23.13,211090
2026-01-23,001298,22.91,22.91,22.4,22.75,188893
2026-01-26,001298,22.53,22.67,21.78,21.96,127174
2026-01-27,001298,21.74,22.3,21.59,22.22,96983
2026-01-28,001298,22.29,22.36,21.76,21.76,92136
2026-01-29,001298,21.6,21.9,21.2,21.21,86002
2026-01-30,001298,21.13,21.54,20.86,21.3,67762
2026-02-02,001298,20.99,21.23,20.77,20.77,54381
2026-02-03,001298,21.23,21.43,21.06,21.4,73292
2026-02-04,001298,21.17,21.28,20.92,21.14,48636
2026-02-05,001298,20.88,21.0,20.71,20.79,41341
2026-02-06,001298,20.66,20.94,20.52,20.79,38085
2026-02-09,001298,20.97,21.23,20.9,21.13,41697
2026-02-10,001298,21.12,21.23,21.02,21.08,30321
2026-02-11,001298,21.08,21.17,20.99,21.03,31098
2026-02-12,001298,21.05,21.15,21.02,21.12,32214
2026-02-13,001298,21.05,21.29,21.01,21.17,38595
2026-02-24,001298,21.32,21.59,21.12,21.53,55805
2026-02-25,001298,21.62,21.64,21.4,21.56,48050
2026-02-26,001298,21.61,21.74,21.43,21.72,53105
2026-02-27,001298,21.57,21.92,21.54,21.83,53272
2026-03-02,001298,21.33,21.53,21.01,21.01,62993
2026-03-03,001298,21.03,21.23,20.01,20.04,68359
2026-03-04,001298,19.99,20.56,19.91,20.13,43945
2026-03-05,001298,20.54,20.83,20.42,20.6,45825
2026-03-06,001298,20.57,20.94,20.44,20.89,36407
2026-03-09,001298,20.5,20.97,20.21,20.88,44962
2026-03-10,001298,21.01,21.3,21.01,21.29,44741
2026-03-11,001298,21.25,21.43,21.14,21.34,43615
2026-03-12,001298,21.32,21.43,20.76,20.97,43619
2026-03-13,001298,21.26,21.5,20.83,21.15,83186
2026-03-16,001298,21.0,21.67,20.91,21.67,86502
2026-03-17,001298,21.62,21.67,21.05,21.05,66741
2026-03-18,001298,21.19,21.67,21.17,21.67,85463
2026-03-19,001298,21.3,21.66,21.19,21.28,65129
2026-03-20,001298,21.43,21.67,20.37,20.43,73616
2026-03-23,001298,19.89,20.22,19.09,19.27,71090
2026-03-24,001298,19.65,19.95,19.1,19.94,64197
2026-03-25,001298,19.94,20.43,19.92,20.3,46860
2026-03-26,001298,20.11,20.25,19.57,19.66,45632
2026-03-27,001298,19.46,19.93,19.14,19.84,41260
2026-03-30,001298,19.54,20.04,19.2,20.02,42880
2026-03-31,001298,19.82,19.98,19.37,19.4,41688
2026-04-01,001298,19.76,19.98,19.49,19.65,44811
2026-04-02,001298,19.61,19.74,18.77,18.86,51777
2026-04-03,001298,18.94,19.03,18.39,18.42,37605
2026-04-07,001298,18.43,19.8,18.43,19.29,66366
2026-04-08,001298,19.69,20.13,19.53,20.08,68483
2026-04-09,001298,19.82,20.28,19.77,20.13,56114
2026-04-10,001298,20.22,20.53,20.22,20.24,43300
2026-04-13,001298,20.16,20.55,20.1,20.44,40650
2026-04-14,001298,20.59,21.03,20.49,20.97,62822
2026-04-15,001298,21.07,21.07,20.46,20.51,59040
2026-04-16,001298,20.52,21.01,20.3,20.97,59302
2026-04-17,001298,21.18,22.33,20.83,21.98,257137
2026-04-20,001298,21.9,22.26,21.66,21.87,155939
2026-04-21,001298,21.8,21.85,21.43,21.81,98283
2026-04-22,001298,21.82,22.12,21.63,21.96,113098
2026-04-23,001298,21.97,22.27,21.23,21.41,103630
2026-04-24,001298,21.45,21.5,21.05,21.28,71047
2026-04-27,001298,21.25,21.5,21.1,21.21,95744
2026-04-28,001298,21.92,23.33,21.83,23.33,329535
2026-04-29,001298,22.94,23.44,22.49,22.85,435144
2026-04-30,001298,22.86,23.5,22.7,23.16,336889
2026-05-06,001298,23.7,24.21,23.4,23.86,401516
2026-05-07,001298,23.51,24.08,23.38,24.05,326061
2026-05-08,001298,25.27,25.28,23.5,23.55,417391
2026-05-11,001298,24.0,24.49,23.78,24.15,338408
2026-05-12,001298,23.39,23.4,22.81,22.92,313779
2026-05-13,001298,22.52,23.55,22.22,23.48,214568
2026-05-14,001298,23.47,23.92,23.0,23.32,205806
2026-05-15,001298,23.2,23.8,23.16,23.52,187748
2026-05-18,001298,23.52,23.84,22.93,23.54,137103
2026-05-19,001298,23.25,23.44,22.86,23.35,128335
2026-05-20,001298,23.25,23.71,22.93,23.58,166251
2026-05-21,001298,23.74,23.77,22.3,22.4,192951
2026-05-22,001298,22.48,22.96,22.32,22.9,128795
2026-05-25,001298,22.95,23.73,22.62,23.55,181117
2026-05-26,001298,23.34,23.4,22.23,22.77,161897
2026-05-27,001298,22.79,23.1,22.33,22.42,129685
2026-05-28,001298,22.26,23.0,22.11,22.94,143122
2026-05-29,001298,22.8,23.06,21.1,21.35,177177
2026-06-01,001298,21.27,21.8,21.01,21.29,102575
2026-06-02,001298,21.26,21.8,20.3,21.64,136842
2026-06-03,001298,21.48,22.08,21.4,21.69,113058
2026-06-04,001298,21.49,22.23,21.34,22.11,121703
2026-06-05,001298,21.9,21.94,21.04,21.62,117227
2026-06-08,001298,20.7,21.22,19.92,20.1,120668
2026-06-09,001298,20.41,20.67,19.83,20.48,94029
2026-06-10,001298,20.25,20.65,19.91,20.2,79154
2026-06-11,001298,20.0,20.2,19.48,19.75,80089
2026-06-12,001298,20.26,21.28,19.99,20.05,102301
2026-06-15,001298,19.94,20.36,19.53,20.3,106337
2026-06-16,001298,20.27,20.54,20.12,20.37,85333
2026-06-17,001298,20.19,20.75,20.1,20.6,95160
2026-06-18,001298,20.38,21.08,20.36,20.97,97612
2026-06-22,001298,21.08,21.22,19.97,20.57,113201
2026-06-23,001298,20.31,21.6,20.2,20.85,123481
2026-06-24,001298,20.58,20.8,19.95,20.71,101721
2026-06-25,001298,21.0,21.42,20.6,20.74,122001
2026-06-26,001298,20.5,21.06,20.17,20.21,111687
2026-06-29,001298,20.16,20.26,19.0,19.67,122559
2026-06-30,001298,19.69,20.8,19.52,20.75,131945
2026-07-01,001298,20.74,21.4,20.54,20.62,114069
2026-07-02,001298,20.41,20.83,19.8,20.05,115645
2026-07-03,001298,20.03,20.54,19.78,20.06,97438
2026-07-06,001298,20.34,21.34,19.62,20.87,200559
2026-07-07,001298,20.44,21.2,20.13,20.55,159873
2026-07-08,001298,20.33,20.78,19.93,20.1,121655
2026-07-09,001298,20.21,20.85,19.6,20.83,191380
