Date,symbol,Open,High,Low,Close,Volume
2026-01-27,300277,18.0,18.68,17.11,17.93,219341
2026-01-28,300277,17.75,17.91,16.81,16.89,278239
2026-01-29,300277,16.96,19.1,16.93,17.66,459711
2026-01-30,300277,17.62,17.7,16.56,16.69,313094
2026-02-02,300277,16.69,16.69,15.97,16.02,178683
2026-02-03,300277,16.05,16.73,15.81,16.61,182901
2026-02-04,300277,16.51,19.05,16.51,18.63,421322
2026-02-05,300277,18.3,18.95,18.29,18.35,222129
2026-02-06,300277,18.51,18.51,17.69,17.81,152954
2026-02-09,300277,18.0,19.4,17.74,19.18,282400
2026-02-10,300277,19.18,19.3,17.5,18.08,379350
2026-02-11,300277,16.0,18.88,15.55,17.57,1471126
2026-02-12,300277,18.44,21.08,18.33,21.08,1194548
2026-02-13,300277,20.71,21.64,19.71,19.88,1054507
2026-02-24,300277,20.02,22.65,20.02,21.67,973773
2026-02-25,300277,21.96,22.38,21.21,21.39,619433
2026-02-26,300277,21.77,25.4,20.83,25.0,1128237
2026-02-27,300277,24.95,25.47,24.28,25.13,701859
2026-03-02,300277,24.84,25.43,23.72,24.03,574242
2026-03-03,300277,23.6,23.78,21.02,21.07,772813
2026-03-04,300277,20.97,22.82,20.84,22.18,604882
2026-03-05,300277,22.96,26.35,22.68,25.39,871841
2026-03-06,300277,25.01,26.2,24.65,24.93,660872
2026-03-09,300277,23.76,24.42,22.92,24.21,640533
2026-03-10,300277,24.53,24.78,23.56,23.94,453695
2026-03-11,300277,23.56,23.79,22.24,22.76,600125
2026-03-12,300277,22.61,22.65,21.07,21.27,578766
2026-03-13,300277,21.17,21.49,20.4,20.61,456435
2026-03-16,300277,20.59,20.7,19.76,20.44,472439
2026-03-17,300277,20.59,20.79,19.81,19.9,351562
2026-03-18,300277,20.08,20.88,19.84,20.75,426516
2026-03-19,300277,20.39,20.43,19.74,19.86,372592
2026-03-20,300277,20.24,20.63,19.01,19.08,411072
2026-03-23,300277,18.77,18.95,18.08,18.28,401229
2026-03-24,300277,18.6,19.1,18.23,19.1,389499
2026-03-25,300277,19.71,20.32,19.47,19.58,413180
2026-03-26,300277,20.11,20.2,19.04,19.21,345877
2026-03-27,300277,18.86,20.3,18.86,19.24,361550
2026-03-30,300277,18.88,19.0,18.33,18.58,298777
2026-03-31,300277,18.9,19.19,18.25,18.25,283375
2026-04-01,300277,19.0,19.6,18.77,19.14,432423
2026-04-02,300277,19.16,19.28,18.31,18.44,249012
2026-04-03,300277,18.79,18.8,17.74,17.85,250958
2026-04-07,300277,17.85,18.04,17.47,17.63,228644
2026-04-08,300277,18.66,19.31,18.46,18.73,329016
2026-04-09,300277,18.55,18.87,18.11,18.67,224899
2026-04-10,300277,18.85,20.77,18.85,19.74,603522
2026-04-13,300277,19.4,19.5,18.75,19.21,384052
2026-04-14,300277,19.43,19.59,18.73,18.98,293618
2026-04-15,300277,19.0,19.48,18.51,18.63,271740
2026-04-16,300277,18.68,20.33,18.68,20.01,582501
2026-04-17,300277,19.9,19.97,19.36,19.43,348128
2026-04-20,300277,19.3,19.84,18.87,19.53,261777
2026-04-21,300277,19.48,19.51,18.8,19.33,344547
2026-04-22,300277,19.32,19.8,19.07,19.67,283929
2026-04-23,300277,21.01,21.99,19.7,20.05,687938
2026-04-24,300277,19.98,20.2,18.81,18.84,387357
2026-04-27,300277,19.58,19.83,18.5,18.53,412477
2026-04-28,300277,18.43,18.52,17.86,17.96,284473
2026-04-29,300277,17.71,18.13,17.71,18.03,200801
2026-04-30,300277,17.98,18.49,17.95,17.97,246682
2026-05-06,300277,18.01,18.54,17.96,18.3,338215
2026-05-07,300277,18.37,19.14,18.18,18.98,320188
2026-05-08,300277,18.75,19.28,18.32,18.75,283731
2026-05-11,300277,18.83,19.12,18.0,18.1,402943
2026-05-12,300277,18.1,18.1,17.38,17.6,292246
2026-05-13,300277,17.6,18.78,17.51,18.32,374571
2026-05-14,300277,18.41,18.49,17.19,17.19,334508
2026-05-15,300277,17.28,17.45,16.74,16.9,213783
2026-05-18,300277,16.88,16.89,16.08,16.3,400028
2026-05-19,300277,16.28,16.78,15.81,16.68,359137
2026-05-20,300277,16.46,16.66,16.05,16.49,246363
2026-05-21,300277,16.51,16.78,15.67,15.68,228850
2026-05-22,300277,15.86,16.02,15.61,15.84,168678
2026-05-25,300277,15.91,16.45,15.55,16.18,296815
2026-05-26,300277,16.19,16.27,15.61,15.9,215849
2026-05-27,300277,15.92,17.35,15.86,16.4,492978
2026-05-28,300277,16.5,16.8,16.06,16.46,325663
2026-05-29,300277,16.46,16.54,15.27,15.4,338983
2026-06-01,300277,15.41,16.16,15.36,15.63,234196
