Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603650,47.31,47.31,45.88,46.08,199421
2025-12-29,603650,45.65,45.88,44.2,44.45,196121
2025-12-30,603650,44.17,44.8,44.01,44.45,127613
2025-12-31,603650,44.76,45.17,44.1,44.14,117130
2026-01-05,603650,43.71,45.27,43.71,44.87,164053
2026-01-06,603650,44.77,46.44,44.59,46.44,271935
2026-01-07,603650,51.08,51.08,51.08,51.08,120370
2026-01-08,603650,55.16,56.19,54.16,56.19,627627
2026-01-09,603650,56.06,58.11,54.18,57.08,686001
2026-01-12,603650,55.45,57.04,55.07,56.12,391331
2026-01-13,603650,56.26,59.39,53.0,53.29,471608
2026-01-14,603650,52.8,55.81,52.8,53.99,329076
2026-01-15,603650,53.04,59.39,53.0,59.39,394334
2026-01-16,603650,62.0,64.16,60.72,61.77,539998
2026-01-19,603650,62.62,63.77,59.55,59.88,312298
2026-01-20,603650,59.87,63.89,58.74,63.69,495832
2026-01-21,603650,60.92,63.56,59.43,62.09,368371
2026-01-22,603650,62.4,62.5,59.29,60.32,276095
2026-01-23,603650,59.63,62.5,57.61,61.3,403273
2026-01-26,603650,60.37,60.87,58.34,58.48,238879
2026-01-27,603650,58.0,60.04,56.48,58.96,190349
2026-01-28,603650,58.94,60.17,57.75,58.93,206523
2026-01-29,603650,57.95,59.17,56.57,56.57,176157
2026-01-30,603650,56.26,57.6,54.7,56.41,176057
2026-02-02,603650,55.88,56.81,53.67,53.7,152196
2026-02-03,603650,54.48,55.66,54.39,55.45,133712
2026-02-04,603650,54.96,55.54,54.31,55.19,98387
2026-02-05,603650,54.78,55.07,53.29,54.25,110001
2026-02-06,603650,53.52,55.47,53.5,55.02,107459
2026-02-09,603650,56.96,57.95,55.69,57.7,224986
2026-02-10,603650,57.45,59.71,57.13,58.04,190370
2026-02-11,603650,56.97,58.9,56.96,57.15,122342
2026-02-12,603650,57.11,58.0,56.53,57.17,106569
2026-02-13,603650,57.03,59.4,56.57,58.35,174165
2026-02-24,603650,58.36,61.78,56.84,61.01,261115
2026-02-25,603650,60.23,61.39,59.25,60.75,211437
2026-02-26,603650,60.42,61.81,59.95,61.34,202160
2026-02-27,603650,60.62,60.7,59.31,59.65,166917
2026-03-02,603650,57.99,60.73,57.96,59.43,161240
2026-03-03,603650,59.34,60.4,56.17,56.24,193000
2026-03-04,603650,55.48,57.4,55.38,55.71,126950
2026-03-05,603650,56.85,57.4,55.65,56.09,101152
2026-03-06,603650,55.65,56.31,55.35,55.69,67913
2026-03-09,603650,54.49,54.54,52.08,53.16,131437
2026-03-10,603650,54.22,55.03,53.82,55.01,103186
2026-03-11,603650,55.34,56.45,54.38,54.56,100176
2026-03-12,603650,54.56,55.19,53.72,54.26,86996
2026-03-13,603650,53.65,55.67,53.64,54.56,103556
2026-03-16,603650,53.98,54.38,52.16,54.38,108510
2026-03-17,603650,54.38,54.61,51.54,51.59,97601
2026-03-18,603650,51.93,52.88,51.42,52.72,77235
2026-03-19,603650,51.86,52.28,51.1,51.36,78636
2026-03-20,603650,51.83,52.06,49.98,50.01,74149
2026-03-23,603650,49.05,49.61,47.3,47.55,99811
2026-03-24,603650,48.51,48.54,46.63,47.95,80045
2026-03-25,603650,49.33,50.5,49.13,49.82,93361
2026-03-26,603650,49.53,49.78,48.5,48.78,59494
2026-03-27,603650,48.15,50.52,48.05,50.03,85787
2026-03-30,603650,49.21,50.5,49.21,50.26,66540
2026-03-31,603650,50.17,50.17,48.64,48.69,64196
2026-04-01,603650,49.88,50.07,49.24,49.77,57351
2026-04-02,603650,49.53,49.64,47.9,48.36,52930
2026-04-03,603650,48.73,49.09,48.31,48.39,53873
2026-04-07,603650,48.86,49.55,48.41,48.7,42917
2026-04-08,603650,49.88,51.69,49.88,51.64,105027
2026-04-09,603650,50.72,51.88,50.59,51.17,87086
2026-04-10,603650,51.51,52.06,51.03,51.04,81980
2026-04-13,603650,50.6,51.55,50.6,51.05,66524
2026-04-14,603650,51.62,52.95,51.5,52.38,122860
2026-04-15,603650,52.9,53.14,51.71,51.9,86572
2026-04-16,603650,51.86,52.29,51.52,52.27,73843
2026-04-17,603650,52.27,53.61,51.62,53.5,140281
2026-04-20,603650,53.48,53.91,52.29,53.36,146511
2026-04-21,603650,54.13,54.48,53.27,53.76,125563
2026-04-22,603650,54.51,55.66,54.28,54.87,161821
2026-04-23,603650,56.46,58.01,55.13,55.14,210199
2026-04-24,603650,54.33,55.62,53.75,54.89,138832
2026-04-27,603650,54.98,56.73,54.98,55.64,170652
2026-04-28,603650,54.94,55.85,54.08,54.46,118446
2026-04-29,603650,53.57,54.58,52.9,54.28,114560
2026-04-30,603650,52.97,53.87,52.34,53.45,152478
2026-05-06,603650,54.41,56.34,54.41,55.61,179208
2026-05-07,603650,56.06,56.86,55.15,56.48,150441
2026-05-08,603650,55.57,56.05,54.85,55.05,127693
2026-05-11,603650,55.49,57.32,54.68,56.81,215946
2026-05-12,603650,56.82,56.84,55.17,56.32,153692
2026-05-13,603650,55.47,58.13,54.98,57.99,227198
2026-05-14,603650,58.43,58.54,56.06,56.08,171956
2026-05-15,603650,56.12,58.94,55.97,57.04,236213
2026-05-18,603650,57.37,60.39,56.66,59.45,282641
2026-05-19,603650,58.35,59.89,57.9,59.89,214629
2026-05-20,603650,59.37,62.7,59.33,62.29,278486
2026-05-21,603650,63.56,63.79,56.14,57.02,356173
2026-05-22,603650,56.48,59.03,56.48,58.28,207173
2026-05-25,603650,58.84,62.95,57.44,61.3,282782
2026-05-26,603650,61.22,61.22,57.86,59.04,202147
2026-05-27,603650,58.94,59.11,54.78,55.35,205317
2026-05-28,603650,54.97,57.1,53.49,56.69,162546
2026-05-29,603650,56.03,56.33,51.82,52.18,183569
2026-06-01,603650,52.01,52.92,50.78,50.89,99242
