Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002835,13.28,13.4,13.17,13.19,27838
2024-09-05,002835,13.31,13.39,13.14,13.23,29342
2024-09-06,002835,13.21,13.32,12.82,12.82,30315
2024-09-09,002835,12.77,12.81,12.54,12.62,37173
2024-09-10,002835,12.62,12.92,12.47,12.83,34401
2024-09-11,002835,12.76,12.89,12.69,12.74,25518
2024-09-12,002835,12.74,12.88,12.58,12.6,23135
2024-09-13,002835,12.59,12.64,12.35,12.36,25334
2024-09-18,002835,12.42,12.45,12.08,12.28,26899
2024-09-19,002835,12.35,12.75,12.34,12.74,32899
2024-09-20,002835,12.73,12.91,12.67,12.77,27305
2024-09-23,002835,12.73,13.13,12.66,12.91,31626
2024-09-24,002835,12.92,13.4,12.9,13.39,45706
2024-09-25,002835,13.53,13.82,13.46,13.52,44926
2024-09-26,002835,13.45,13.85,13.45,13.85,40565
2024-09-27,002835,14.06,14.64,13.94,14.46,69485
2024-09-30,002835,15.01,15.83,14.71,15.7,101546
2024-10-08,002835,17.27,17.27,15.73,16.78,140776
2024-10-09,002835,16.3,16.3,15.1,15.1,123290
2024-10-10,002835,15.22,15.64,14.94,15.17,75869
2024-10-11,002835,16.68,16.68,15.85,16.0,270047
2024-10-14,002835,15.05,15.84,14.7,15.82,246757
2024-10-15,002835,15.55,15.75,15.23,15.23,153298
2024-10-16,002835,14.97,15.57,14.96,15.39,104464
2024-10-17,002835,15.5,16.17,15.41,15.78,140524
2024-10-18,002835,15.67,16.3,15.59,16.0,134083
2024-10-21,002835,16.04,16.53,16.04,16.32,114727
2024-10-22,002835,16.32,16.44,16.05,16.21,84064
2024-10-23,002835,16.18,16.42,16.04,16.13,69695
2024-10-24,002835,16.04,16.33,15.93,16.29,59136
2024-10-25,002835,16.47,17.03,16.35,16.72,104644
2024-10-28,002835,16.9,16.9,16.43,16.71,73499
2024-10-29,002835,16.71,16.9,16.38,16.39,72700
2024-10-30,002835,16.33,16.6,16.19,16.47,60401
2024-10-31,002835,16.73,17.45,16.52,17.04,129230
2024-11-01,002835,17.01,17.31,16.04,16.13,107189
2024-11-04,002835,15.97,16.66,15.97,16.5,68033
2024-11-05,002835,16.49,16.82,16.33,16.77,72901
2024-11-06,002835,16.82,16.9,16.36,16.53,76031
2024-11-07,002835,16.36,16.71,16.28,16.71,75797
2024-11-08,002835,16.94,17.26,16.7,16.81,85209
2024-11-11,002835,16.78,17.62,16.74,17.61,113890
2024-11-12,002835,17.69,18.11,17.38,17.65,106739
2024-11-13,002835,17.56,17.93,17.29,17.77,84467
2024-11-14,002835,17.66,17.82,16.98,17.05,75248
2024-11-15,002835,16.95,17.41,16.69,16.7,61446
2024-11-18,002835,16.74,16.9,15.94,16.04,70462
2024-11-19,002835,16.13,16.79,16.05,16.76,59204
2024-11-20,002835,16.74,17.15,16.71,17.04,53515
2024-11-21,002835,17.07,17.25,16.91,17.1,47647
2024-11-22,002835,17.11,17.67,16.72,16.81,110282
2024-11-25,002835,16.73,16.9,16.25,16.66,87670
2024-11-26,002835,16.62,17.1,16.47,16.5,48176
2024-11-27,002835,16.56,17.07,16.0,17.05,58199
2024-11-28,002835,17.1,17.26,16.74,16.79,44399
2024-11-29,002835,16.76,17.17,16.5,16.95,52684
2024-12-02,002835,17.0,17.51,16.93,17.28,76856
2024-12-03,002835,17.17,17.41,16.93,17.33,60717
2024-12-04,002835,17.39,17.39,16.85,16.97,51835
2024-12-05,002835,17.0,17.4,16.92,17.29,55008
2024-12-06,002835,17.39,19.02,17.3,19.02,116928
2024-12-09,002835,20.17,20.92,19.98,20.92,151160
2024-12-10,002835,21.13,21.77,19.26,20.03,399015
2024-12-11,002835,20.15,20.44,19.29,19.84,232935
2024-12-12,002835,19.58,19.8,19.05,19.34,182060
2024-12-13,002835,19.42,19.6,18.91,18.92,141611
2024-12-16,002835,18.9,19.35,18.68,19.0,126041
2024-12-17,002835,18.83,18.87,17.58,17.71,113118
2024-12-18,002835,17.63,19.48,17.36,19.48,120290
2024-12-19,002835,19.42,20.69,19.12,19.66,295755
2024-12-20,002835,19.25,20.38,19.25,19.83,210334
2024-12-23,002835,19.69,20.26,18.9,19.03,140655
2024-12-24,002835,19.16,19.52,18.65,19.07,95715
2024-12-25,002835,18.92,19.49,18.3,18.54,92186
2024-12-26,002835,18.45,19.33,18.37,19.11,101171
2024-12-27,002835,19.12,19.46,18.9,19.14,87308
2024-12-30,002835,19.35,19.65,18.86,19.16,90668
2024-12-31,002835,19.11,19.41,18.36,18.44,107560
2025-01-02,002835,18.38,18.62,17.67,17.88,84847
2025-01-03,002835,18.1,18.21,16.7,16.81,89872
2025-01-06,002835,16.71,16.73,15.95,16.18,66101
2025-01-07,002835,16.26,16.9,16.23,16.84,65495
2025-01-08,002835,16.67,17.08,16.18,16.86,64391
2025-01-09,002835,16.73,17.28,16.62,16.96,54077
2025-01-10,002835,16.9,17.16,16.34,16.34,51938
2025-01-13,002835,16.14,16.43,15.73,16.25,44596
2025-01-14,002835,16.39,17.24,16.29,17.22,62875
2025-01-15,002835,17.25,17.35,17.02,17.1,42824
2025-01-16,002835,17.2,17.44,16.96,17.14,42102
2025-01-17,002835,17.03,17.39,16.94,17.31,42139
2025-01-20,002835,17.52,17.64,17.32,17.6,48263
2025-01-21,002835,17.65,18.61,17.54,18.27,90019
2025-01-22,002835,18.08,18.25,17.8,17.93,64242
2025-01-23,002835,18.13,18.43,17.94,17.98,60754
2025-01-24,002835,17.87,18.34,17.87,18.29,45514
2025-01-27,002835,18.23,19.09,18.03,18.7,102686
2025-02-05,002835,18.59,18.8,18.12,18.54,94917
2025-02-06,002835,18.38,18.92,18.27,18.89,92840
2025-02-07,002835,18.8,19.04,18.45,18.79,104732
2025-02-10,002835,18.8,20.67,18.61,20.67,108666
2025-02-11,002835,22.56,22.74,22.11,22.74,138343
2025-02-12,002835,21.08,22.57,21.05,21.47,378061
2025-02-13,002835,21.42,21.46,20.05,20.13,255567
2025-02-14,002835,20.08,20.34,19.88,20.2,145513
2025-02-17,002835,20.08,20.72,20.03,20.5,164030
2025-02-18,002835,20.31,20.5,19.37,19.43,144305
2025-02-19,002835,19.5,20.19,19.5,20.17,116506
2025-02-20,002835,20.1,20.51,20.06,20.26,101724
2025-02-21,002835,20.21,20.6,20.07,20.55,123850
2025-02-24,002835,20.39,20.7,20.11,20.41,98708
2025-02-25,002835,20.25,20.61,20.04,20.15,83020
2025-02-26,002835,20.18,20.31,19.99,20.21,69822
2025-02-27,002835,20.23,20.63,19.61,20.09,94358
2025-02-28,002835,19.81,19.95,18.8,18.85,83518
2025-03-03,002835,18.98,19.38,18.66,19.03,54087
2025-03-04,002835,18.85,19.4,18.78,19.37,42319
2025-03-05,002835,19.29,19.45,19.13,19.42,43283
2025-03-06,002835,19.42,20.01,19.32,19.87,68524
2025-03-07,002835,19.74,20.15,19.64,19.8,57142
2025-03-10,002835,19.64,19.89,19.55,19.82,40951
2025-03-11,002835,19.58,19.95,19.43,19.86,42331
2025-03-12,002835,19.91,20.26,19.8,20.07,61755
2025-03-13,002835,19.94,20.11,19.55,20.02,59096
2025-03-14,002835,19.8,20.25,19.67,20.17,64521
2025-03-17,002835,20.18,20.55,20.09,20.48,73822
2025-03-18,002835,20.55,20.55,20.22,20.42,58108
2025-03-19,002835,20.39,20.45,20.14,20.31,44675
2025-03-20,002835,20.25,20.67,20.15,20.35,64463
2025-03-21,002835,20.23,20.34,19.59,19.65,58150
2025-03-24,002835,19.69,19.79,18.61,19.21,49386
2025-03-25,002835,19.23,19.33,18.81,18.99,26726
2025-03-26,002835,19.04,19.41,18.97,19.27,32511
2025-03-27,002835,19.21,19.28,18.87,19.01,24801
2025-03-28,002835,19.0,19.06,18.61,18.63,26606
2025-03-31,002835,18.7,18.71,18.12,18.64,31567
2025-04-01,002835,18.6,18.97,18.6,18.78,22908
2025-04-02,002835,18.84,18.99,18.66,18.73,25369
2025-04-03,002835,18.38,18.57,17.87,18.06,40566
2025-04-07,002835,16.25,17.1,16.25,16.25,21018
2025-04-08,002835,15.46,15.99,14.63,14.64,80378
2025-04-09,002835,13.92,14.77,13.18,14.63,92133
2025-04-10,002835,15.01,15.83,15.01,15.31,81050
2025-04-11,002835,15.27,15.65,15.04,15.52,44826
2025-04-14,002835,15.91,16.17,15.86,15.92,39208
2025-04-15,002835,15.89,16.12,15.77,15.96,31676
2025-04-16,002835,15.88,15.94,15.26,15.56,36260
2025-04-17,002835,15.56,15.88,15.44,15.65,28086
2025-04-18,002835,15.64,15.83,15.47,15.69,24140
2025-04-21,002835,15.7,15.98,15.53,15.97,27850
2025-04-22,002835,15.97,16.18,15.86,16.11,36260
2025-04-23,002835,16.25,16.52,16.25,16.52,35670
2025-04-24,002835,16.98,16.98,16.18,16.33,52103
2025-04-25,002835,16.33,16.57,16.19,16.19,38188
2025-04-28,002835,16.18,16.31,15.97,16.13,34312
2025-04-29,002835,16.06,16.46,15.99,16.31,24349
2025-04-30,002835,16.32,16.6,16.32,16.5,26526
2025-05-06,002835,16.67,16.9,16.6,16.89,35274
2025-05-07,002835,17.07,17.17,16.71,16.88,37281
2025-05-08,002835,16.85,17.15,16.71,17.13,28058
2025-05-09,002835,17.18,17.18,16.85,17.03,30544
2025-05-12,002835,17.28,17.46,17.2,17.32,32007
2025-05-13,002835,17.53,17.64,17.19,17.24,38793
2025-05-14,002835,17.22,17.42,17.01,17.15,30052
2025-05-15,002835,17.11,17.15,16.87,16.9,21329
2025-05-16,002835,16.87,17.22,16.83,17.0,28427
2025-05-19,002835,16.98,17.07,16.73,16.97,24782
2025-05-20,002835,16.99,17.26,16.88,17.26,22618
2025-05-21,002835,17.25,17.26,16.82,16.93,26380
2025-05-22,002835,16.9,17.1,16.65,16.66,25624
2025-05-23,002835,16.66,16.85,16.41,16.41,26282
2025-05-26,002835,16.39,18.05,16.39,18.05,93903
2025-05-27,002835,19.23,19.85,18.54,18.57,368023
2025-05-28,002835,18.31,18.92,17.97,18.28,263193
2025-05-29,002835,18.1,18.48,17.94,18.15,160649
2025-05-30,002835,18.03,18.15,17.19,17.43,136101
2025-06-03,002835,17.34,18.39,17.32,17.64,84734
2025-06-04,002835,17.64,17.94,17.4,17.72,75898
2025-06-05,002835,17.67,17.86,17.53,17.8,77541
2025-06-06,002835,17.84,18.61,17.72,18.03,131194
2025-06-09,002835,17.96,18.14,17.74,17.88,86400
2025-06-10,002835,17.85,17.97,17.34,17.59,68275
2025-06-11,002835,17.5,17.81,17.5,17.65,43915
2025-06-12,002835,17.55,17.73,17.41,17.62,38939
2025-06-13,002835,17.6,17.6,17.03,17.06,58204
2025-06-16,002835,16.91,17.4,16.9,17.3,37446
2025-06-17,002835,17.32,17.82,17.19,17.45,64881
2025-06-18,002835,17.29,17.55,17.19,17.47,42322
2025-06-19,002835,17.38,17.48,17.03,17.12,34793
2025-06-20,002835,17.0,17.19,16.82,16.88,29605
2025-06-23,002835,16.69,17.22,16.68,17.18,33140
2025-06-24,002835,17.23,17.65,17.15,17.59,43374
2025-06-25,002835,17.63,18.34,17.47,17.85,84189
2025-06-26,002835,17.87,17.91,17.61,17.73,54511
2025-06-27,002835,17.7,17.93,17.66,17.86,44280
2025-06-30,002835,17.99,18.04,17.85,18.03,40352
2025-07-01,002835,18.04,18.1,17.88,18.09,40688
2025-07-02,002835,17.96,18.1,17.8,17.93,32143
2025-07-03,002835,17.93,18.19,17.87,18.15,42498
2025-07-04,002835,18.14,18.19,17.9,17.94,32286
2025-07-07,002835,17.94,18.03,17.85,17.94,21118
2025-07-08,002835,17.99,18.13,17.94,18.13,39445
2025-07-09,002835,18.06,18.07,17.74,17.84,49407
2025-07-10,002835,17.78,17.89,17.61,17.73,32069
2025-07-11,002835,17.75,17.84,17.51,17.78,32140
2025-07-14,002835,17.76,17.85,17.6,17.85,29138
2025-07-15,002835,17.74,17.83,17.44,17.69,36028
2025-07-16,002835,17.74,17.99,17.72,17.84,32690
2025-07-17,002835,17.82,17.97,17.72,17.87,28660
2025-07-18,002835,17.93,18.06,17.73,17.88,40139
2025-07-21,002835,17.78,18.03,17.73,18.0,39971
2025-07-22,002835,18.03,18.03,17.78,17.95,32353
2025-07-23,002835,17.8,17.93,17.66,17.67,35482
2025-07-24,002835,17.77,17.87,17.64,17.73,33588
2025-07-25,002835,17.78,18.06,17.71,17.98,47800
2025-07-28,002835,18.15,18.15,17.94,18.12,40562
2025-07-29,002835,18.06,18.3,17.89,18.09,34407
2025-07-30,002835,18.2,18.2,17.86,18.04,37747
2025-07-31,002835,17.94,18.16,17.75,17.78,33350
2025-08-01,002835,17.82,18.14,17.77,18.11,45345
2025-08-04,002835,18.01,18.27,17.94,18.26,40277
2025-08-05,002835,18.27,18.48,18.22,18.45,48075
2025-08-06,002835,18.47,18.5,18.33,18.49,38887
2025-08-07,002835,18.48,18.63,18.39,18.59,40213
2025-08-08,002835,18.59,18.61,18.25,18.38,34009
2025-08-11,002835,18.37,18.78,18.37,18.69,41459
2025-08-12,002835,18.67,18.8,18.58,18.69,32058
2025-08-13,002835,18.76,18.8,18.6,18.72,42606
2025-08-14,002835,18.8,18.86,18.46,18.61,48814
2025-08-15,002835,18.61,18.75,18.54,18.69,36708
2025-08-18,002835,18.74,18.88,18.64,18.81,49819
2025-08-19,002835,18.87,18.91,18.68,18.84,37381
2025-08-20,002835,18.84,18.9,18.63,18.89,39032
2025-08-21,002835,18.94,19.07,18.76,18.84,38962
2025-08-22,002835,18.83,19.01,18.78,18.97,39228
2025-08-25,002835,19.08,19.08,18.57,18.68,79606
2025-08-26,002835,18.58,18.85,18.45,18.79,62660
2025-08-27,002835,18.64,19.76,18.29,19.07,203265
2025-08-28,002835,18.84,19.15,18.15,18.92,143252
2025-08-29,002835,18.95,18.95,18.25,18.26,78128
2025-09-01,002835,18.26,18.95,18.26,18.47,75440
2025-09-02,002835,18.44,18.45,17.5,17.74,77040
2025-09-03,002835,17.69,17.83,17.15,17.2,43090
2025-09-04,002835,17.2,17.47,16.88,17.16,38971
2025-09-05,002835,17.25,17.49,17.13,17.49,36380
2025-09-08,002835,17.5,17.76,17.3,17.6,29847
2025-09-09,002835,17.58,17.58,17.1,17.11,33974
2025-09-10,002835,17.11,17.27,17.08,17.11,23763
2025-09-11,002835,17.15,17.47,16.92,17.46,31523
2025-09-12,002835,17.49,17.54,17.35,17.44,27794
2025-09-15,002835,17.4,17.43,17.29,17.41,18892
2025-09-16,002835,17.39,17.71,17.39,17.71,33110
2025-09-17,002835,17.71,17.88,17.64,17.78,27518
2025-09-18,002835,17.78,17.83,17.2,17.31,43142
2025-09-19,002835,17.22,17.44,17.06,17.14,30956
2025-09-22,002835,17.12,17.31,17.03,17.19,18313
2025-09-23,002835,17.21,17.22,16.41,16.89,34215
2025-09-24,002835,16.78,17.15,16.72,17.05,23072
2025-09-25,002835,17.02,17.2,16.91,16.93,22872
2025-09-26,002835,16.84,17.01,16.64,16.78,23455
2025-09-29,002835,16.75,16.89,16.55,16.81,20383
2025-09-30,002835,16.84,16.9,16.73,16.78,16338
2025-10-09,002835,16.8,16.88,16.59,16.85,25591
2025-10-10,002835,16.89,16.89,16.68,16.78,22092
2025-10-13,002835,16.17,16.57,15.86,16.46,31690
2025-10-14,002835,16.58,16.67,16.28,16.36,28165
2025-10-15,002835,16.36,16.61,16.33,16.58,22220
2025-10-16,002835,16.58,16.61,16.33,16.35,16573
2025-10-17,002835,16.31,16.36,15.93,15.93,23512
2025-10-20,002835,16.26,16.54,16.08,16.18,18353
2025-10-21,002835,16.16,16.49,16.16,16.47,23135
2025-10-22,002835,16.46,16.64,16.36,16.5,18836
2025-10-23,002835,16.49,16.65,16.35,16.64,16851
2025-10-24,002835,16.72,16.87,16.61,16.87,21730
2025-10-27,002835,16.92,16.97,16.73,16.82,22708
2025-10-28,002835,16.79,16.93,16.71,16.82,16449
2025-10-29,002835,16.78,16.79,16.44,16.5,28151
2025-10-30,002835,16.54,16.54,16.3,16.36,19599
2025-10-31,002835,16.48,16.64,16.35,16.57,17865
2025-11-03,002835,16.58,16.79,16.52,16.78,19609
2025-11-04,002835,16.73,16.8,16.64,16.75,15986
2025-11-05,002835,16.63,16.96,16.61,16.88,21992
2025-11-06,002835,16.89,16.94,16.77,16.89,15185
2025-11-07,002835,16.89,16.98,16.74,16.81,15395
2025-11-10,002835,16.81,16.96,16.78,16.91,15703
2025-11-11,002835,16.91,16.97,16.82,16.91,14917
2025-11-12,002835,16.96,16.96,16.76,16.9,16985
2025-11-13,002835,16.87,16.95,16.74,16.91,16206
2025-11-14,002835,16.91,17.19,16.87,17.03,26206
2025-11-17,002835,17.07,17.15,16.82,16.85,23985
2025-11-18,002835,16.83,17.0,16.76,16.91,21303
2025-11-19,002835,16.93,17.01,16.47,16.53,27267
2025-11-20,002835,16.71,16.74,16.39,16.55,16692
2025-11-21,002835,16.39,16.63,15.88,15.99,27398
2025-11-24,002835,16.17,16.51,16.05,16.47,24427
2025-11-25,002835,16.55,16.82,16.47,16.59,20558
2025-11-26,002835,16.65,16.79,16.36,16.36,18889
2025-11-27,002835,16.36,16.55,16.29,16.42,15793
2025-11-28,002835,16.47,16.56,16.3,16.52,14828
2025-12-01,002835,16.6,17.13,16.54,16.89,31661
2025-12-02,002835,16.89,16.96,16.75,16.85,19537
2025-12-03,002835,16.87,16.98,16.52,16.6,24688
2025-12-04,002835,16.54,16.67,16.33,16.41,16980
2025-12-05,002835,16.49,16.78,16.24,16.63,18915
2025-12-08,002835,16.71,17.43,16.58,16.92,44977
2025-12-09,002835,16.84,16.89,16.59,16.62,28497
2025-12-10,002835,16.51,16.62,16.26,16.4,27658
2025-12-11,002835,16.44,16.47,15.93,15.94,27565
2025-12-12,002835,15.99,16.1,15.64,15.64,30958
2025-12-15,002835,15.63,15.83,15.5,15.64,17427
2025-12-16,002835,15.59,15.64,15.29,15.51,27526
2025-12-17,002835,15.51,15.6,15.06,15.5,29822
2025-12-18,002835,15.44,15.93,15.31,15.78,28912
2025-12-19,002835,15.86,15.9,15.76,15.78,15371
2025-12-22,002835,15.79,15.93,15.72,15.81,16108
2025-12-23,002835,15.74,15.84,15.56,15.6,15210
2025-12-24,002835,15.58,15.92,15.56,15.89,18874
2025-12-25,002835,15.89,16.07,15.83,16.04,15071
2025-12-26,002835,16.12,16.18,15.87,15.93,18875
2025-12-29,002835,15.87,15.99,15.8,15.86,13224
2025-12-30,002835,15.85,16.0,15.75,15.87,15773
2025-12-31,002835,15.88,16.07,15.79,16.0,15961
2026-01-05,002835,16.09,16.2,15.96,16.14,21650
2026-01-06,002835,16.14,16.27,16.08,16.1,28738
2026-01-07,002835,16.12,16.18,15.92,15.96,26373
2026-01-08,002835,15.96,16.16,15.89,16.11,19462
2026-01-09,002835,16.08,16.25,16.03,16.25,30069
2026-01-12,002835,16.44,16.61,16.27,16.61,40885
2026-01-13,002835,16.6,16.68,16.4,16.44,35973
2026-01-14,002835,16.49,16.93,16.45,16.79,54943
2026-01-15,002835,16.69,16.87,16.56,16.67,28802
2026-01-16,002835,16.69,16.77,16.47,16.59,29374
2026-01-19,002835,16.7,17.02,16.61,16.82,40138
2026-01-20,002835,16.87,17.03,16.64,16.74,31356
2026-01-21,002835,16.67,16.83,16.49,16.78,21502
2026-01-22,002835,16.8,16.93,16.78,16.87,22572
2026-01-23,002835,16.87,16.93,16.78,16.88,21737
2026-01-26,002835,16.88,16.89,16.48,16.7,31730
2026-01-27,002835,16.69,17.87,16.15,17.43,124596
2026-01-28,002835,17.29,17.36,16.75,16.81,87448
2026-01-29,002835,16.69,17.86,16.43,16.99,96753
2026-01-30,002835,17.03,17.13,16.69,16.93,49053
2026-02-02,002835,16.89,16.93,16.43,16.43,40959
2026-02-03,002835,16.57,17.09,16.56,17.01,44910
2026-02-04,002835,16.98,16.98,16.6,16.8,38570
2026-02-05,002835,16.71,16.89,16.68,16.7,26565
2026-02-06,002835,16.62,17.09,16.55,16.79,36733
2026-02-09,002835,16.95,16.98,16.81,16.95,23757
2026-02-10,002835,16.99,17.18,16.88,17.07,28738
2026-02-11,002835,17.15,17.29,16.95,17.1,27103
2026-02-12,002835,17.17,17.21,16.92,17.04,19812
2026-02-13,002835,16.93,17.45,16.93,17.35,39906
2026-02-24,002835,17.35,17.42,16.93,17.06,59507
2026-02-25,002835,17.1,17.16,16.89,16.93,35302
2026-02-26,002835,16.96,17.08,16.82,17.07,29286
2026-02-27,002835,17.06,17.07,16.81,16.87,30860
2026-03-02,002835,16.72,16.98,16.23,16.23,50758
2026-03-03,002835,16.18,16.39,15.66,15.72,32199
2026-03-04,002835,15.69,15.9,15.5,15.67,29680
2026-03-05,002835,15.88,16.11,15.88,15.94,24872
2026-03-06,002835,15.89,16.43,15.85,16.41,28447
2026-03-09,002835,16.26,16.41,16.0,16.32,24530
2026-03-10,002835,16.48,16.85,16.36,16.83,30565
2026-03-11,002835,16.82,16.9,16.58,16.63,20147
2026-03-12,002835,16.66,16.71,16.47,16.54,17510
2026-03-13,002835,16.48,16.7,16.35,16.36,20143
2026-03-16,002835,16.36,16.53,16.25,16.53,15408
2026-03-17,002835,16.61,16.61,16.15,16.16,17039
2026-03-18,002835,16.19,16.56,16.13,16.5,18541
2026-03-19,002835,16.4,16.51,16.12,16.15,22194
2026-03-20,002835,16.12,16.29,15.5,15.5,29671
2026-03-23,002835,15.25,15.26,14.23,14.32,44600
2026-03-24,002835,14.61,15.11,14.43,15.05,37910
2026-03-25,002835,15.14,15.4,15.08,15.19,22129
2026-03-26,002835,15.29,15.37,14.86,14.94,16698
2026-03-27,002835,14.93,15.27,14.77,15.15,15377
2026-03-30,002835,14.96,15.37,14.94,15.34,17017
2026-03-31,002835,15.33,15.58,15.17,15.22,16341
2026-04-01,002835,15.38,15.73,15.26,15.41,19998
2026-04-02,002835,15.27,15.43,15.0,15.09,23217
2026-04-03,002835,15.24,15.29,14.63,14.7,30156
2026-04-07,002835,14.73,15.28,14.66,15.1,26024
2026-04-08,002835,15.41,15.55,15.28,15.53,20793
2026-04-09,002835,15.5,15.5,15.18,15.24,17196
2026-04-10,002835,15.32,15.57,15.32,15.41,16128
2026-04-13,002835,15.39,15.5,15.22,15.39,15822
2026-04-14,002835,15.52,15.59,15.21,15.38,21787
2026-04-15,002835,15.42,15.51,15.26,15.29,14072
2026-04-16,002835,15.28,15.58,15.24,15.52,20920
2026-04-17,002835,15.52,15.52,15.26,15.32,18228
2026-04-20,002835,15.29,15.43,15.22,15.36,16511
2026-04-21,002835,15.35,15.35,15.15,15.23,14768
2026-04-22,002835,15.23,15.27,15.06,15.24,17347
2026-04-23,002835,15.19,15.28,14.93,15.04,19765
2026-04-24,002835,14.66,14.73,13.96,14.54,58449
2026-04-27,002835,14.54,15.11,14.33,15.07,43513
2026-04-28,002835,15.01,15.09,14.61,14.74,25993
2026-04-29,002835,14.6,15.21,14.6,15.08,26947
2026-04-30,002835,15.03,15.2,14.95,15.13,25706
2026-05-06,002835,15.24,15.35,15.06,15.13,26694
2026-05-07,002835,15.12,15.33,15.12,15.28,22161
2026-05-08,002835,15.29,15.43,15.19,15.39,16985
2026-05-11,002835,15.48,15.5,15.22,15.28,22620
2026-05-12,002835,15.28,15.29,14.87,14.9,21455
2026-05-13,002835,14.9,14.97,14.78,14.92,19763
2026-05-14,002835,15.04,15.08,14.63,14.74,33501
2026-05-15,002835,14.73,14.82,14.47,14.61,27026
2026-05-18,002835,14.54,14.69,14.29,14.64,25880
2026-05-19,002835,14.69,14.89,14.52,14.83,26664
2026-05-20,002835,14.74,14.74,14.36,14.49,26060
2026-05-21,002835,14.49,14.69,14.01,14.05,26096
2026-05-22,002835,14.06,14.34,13.83,14.21,28167
2026-05-25,002835,14.27,14.45,13.68,13.88,28293
2026-05-26,002835,13.7,13.85,13.38,13.5,33264
2026-05-27,002835,13.58,13.58,13.02,13.19,30593
2026-05-28,002835,13.19,13.5,12.94,13.37,31394
2026-05-29,002835,13.37,13.46,12.9,12.95,26664
2026-06-01,002835,13.0,13.81,12.78,13.56,44396
2026-06-02,002835,13.6,13.64,13.04,13.14,33061
2026-06-03,002835,13.13,13.34,12.92,13.01,21383
2026-06-04,002835,12.91,13.11,12.8,12.9,16194
2026-06-05,002835,12.9,13.21,12.62,12.97,26554
2026-06-08,002835,12.8,12.98,12.43,12.61,24058
2026-06-09,002835,12.76,13.21,12.53,12.82,30889
2026-06-10,002835,12.81,12.85,12.33,12.59,25406
2026-06-11,002835,12.58,12.58,12.11,12.25,25895
2026-06-12,002835,12.44,12.54,12.19,12.41,24966
2026-06-15,002835,12.4,12.66,12.35,12.45,25145
2026-06-16,002835,12.41,12.53,12.07,12.45,25532
2026-06-17,002835,12.33,12.39,12.04,12.11,21735
2026-06-18,002835,12.08,12.28,11.89,12.07,17529
2026-06-22,002835,12.07,12.14,11.64,12.13,29204
2026-06-23,002835,12.08,12.42,12.08,12.31,25460
2026-06-24,002835,12.32,12.33,11.7,11.85,27643
2026-06-25,002835,11.85,11.94,11.59,11.72,24958
2026-06-26,002835,11.66,11.72,11.3,11.37,25017
2026-06-29,002835,11.24,11.43,11.01,11.3,23473
2026-06-30,002835,11.3,11.55,11.16,11.47,23352
2026-07-01,002835,11.48,12.49,11.36,11.92,47746
2026-07-02,002835,11.88,12.25,11.78,11.86,28899
2026-07-03,002835,11.86,12.3,11.76,12.03,27764
2026-07-06,002835,12.08,12.28,11.86,11.87,22435
2026-07-07,002835,11.86,11.89,11.45,11.46,20211
2026-07-08,002835,11.46,11.63,11.32,11.47,21281
2026-07-09,002835,11.41,11.59,11.14,11.41,20460
2026-07-10,002835,11.37,11.79,11.23,11.56,25070
