Date,symbol,Open,High,Low,Close,Volume
2025-10-23,001223,35.97,36.14,34.72,36.01,7411
2025-10-24,001223,35.99,39.61,35.82,39.61,27015
2025-10-27,001223,40.11,40.91,39.52,40.68,31892
2025-10-28,001223,41.2,41.51,39.79,39.89,23478
2025-10-29,001223,39.4,40.15,38.58,39.7,20414
2025-10-30,001223,39.28,41.44,38.8,41.37,31527
2025-10-31,001223,40.56,41.26,39.68,39.83,22325
2025-11-03,001223,39.84,41.0,38.5,38.83,22237
2025-11-04,001223,39.13,39.13,37.84,38.43,12882
2025-11-05,001223,38.34,39.05,38.05,38.88,10731
2025-11-06,001223,38.77,39.64,38.38,39.47,16673
2025-11-07,001223,39.15,39.82,38.34,38.85,13923
2025-11-10,001223,38.85,39.47,38.24,38.92,11636
2025-11-11,001223,38.92,39.73,38.12,38.38,13180
2025-11-12,001223,38.28,38.28,36.9,37.19,10020
2025-11-13,001223,37.18,39.83,36.93,39.35,17504
2025-11-14,001223,39.3,40.96,38.95,40.02,21293
2025-11-17,001223,40.28,40.28,38.89,40.21,13595
2025-11-18,001223,40.31,40.4,39.56,39.84,7930
2025-11-19,001223,39.84,40.34,39.2,40.12,11211
2025-11-20,001223,40.12,40.41,38.49,38.68,9486
2025-11-21,001223,38.35,38.92,36.5,37.84,13540
2025-11-24,001223,37.99,38.56,37.25,38.06,5768
2025-11-25,001223,38.06,38.73,37.72,38.21,7228
2025-11-26,001223,37.84,38.15,36.73,36.96,9472
2025-11-27,001223,37.13,38.42,37.0,37.67,8388
2025-11-28,001223,37.35,38.26,37.14,37.98,4794
2025-12-01,001223,38.41,38.41,37.35,37.89,5017
2025-12-02,001223,37.89,38.4,37.37,37.99,5761
2025-12-03,001223,38.04,38.21,37.28,37.42,4211
2025-12-04,001223,37.97,38.34,37.0,37.0,5927
2025-12-05,001223,37.0,37.3,36.35,37.1,4991
2025-12-08,001223,36.86,37.59,36.86,37.14,5265
2025-12-09,001223,37.14,37.99,36.77,36.89,5801
2025-12-10,001223,36.89,37.19,36.52,36.53,5164
2025-12-11,001223,36.86,36.86,34.93,35.07,9248
2025-12-12,001223,35.06,37.05,35.06,36.49,10911
2025-12-15,001223,36.49,36.98,35.5,35.65,6435
2025-12-16,001223,35.47,35.7,33.63,33.77,10809
2025-12-17,001223,33.77,34.86,33.47,34.58,10667
2025-12-18,001223,34.72,35.0,34.17,34.17,6978
2025-12-19,001223,35.17,35.17,34.05,34.14,4962
2025-12-22,001223,34.32,35.67,34.24,35.12,9803
2025-12-23,001223,35.15,35.43,34.44,34.59,7713
2025-12-24,001223,34.57,35.16,34.41,34.87,4403
2025-12-25,001223,34.87,35.18,34.24,34.99,6490
2025-12-26,001223,34.98,35.05,33.8,34.04,7793
2025-12-29,001223,34.15,34.22,32.49,33.75,18219
2025-12-30,001223,33.71,34.72,32.8,34.51,10963
2025-12-31,001223,34.24,34.93,33.82,34.56,9090
2026-01-05,001223,34.51,34.83,34.02,34.32,10805
2026-01-06,001223,34.32,37.74,34.32,37.74,25264
2026-01-07,001223,38.01,38.73,37.05,38.07,28683
2026-01-08,001223,38.85,39.13,37.35,38.36,15689
2026-01-09,001223,38.73,39.12,38.21,38.65,12904
2026-01-12,001223,38.67,40.24,38.66,39.67,17750
2026-01-13,001223,39.65,40.47,39.13,39.17,17005
2026-01-14,001223,39.36,40.14,38.28,39.15,13771
2026-01-15,001223,39.15,39.91,38.95,39.64,10277
2026-01-16,001223,39.35,41.23,39.26,41.23,16767
2026-01-19,001223,41.23,41.91,39.27,40.37,15323
2026-01-20,001223,41.09,41.24,39.13,39.85,9682
2026-01-21,001223,39.56,40.37,39.0,40.17,5910
2026-01-22,001223,40.23,41.76,39.84,40.16,10503
2026-01-23,001223,40.16,44.17,39.94,44.17,26011
2026-01-26,001223,44.96,45.18,40.49,41.05,45447
2026-01-27,001223,40.8,40.98,38.83,39.95,20954
2026-01-28,001223,40.07,40.69,39.0,39.2,17785
2026-01-29,001223,39.2,39.46,38.0,38.17,12518
2026-01-30,001223,37.85,39.3,37.77,38.52,16042
2026-02-02,001223,38.24,38.99,37.95,37.97,10402
2026-02-03,001223,38.35,39.49,37.92,39.35,9489
2026-02-04,001223,39.33,43.28,39.14,43.28,24694
2026-02-05,001223,43.28,43.74,41.41,41.62,23922
2026-02-06,001223,41.41,42.89,40.53,41.63,16081
2026-02-09,001223,41.97,43.38,41.97,42.13,10215
2026-02-10,001223,42.34,43.58,41.97,42.75,12726
2026-02-11,001223,42.9,43.29,42.04,42.14,7391
2026-02-12,001223,41.99,42.18,41.27,41.55,7923
2026-02-13,001223,41.28,41.45,40.23,40.38,7266
2026-02-24,001223,41.15,41.47,39.08,39.84,15323
2026-02-25,001223,40.23,40.45,38.42,38.85,18079
2026-02-26,001223,39.12,39.12,38.26,38.77,10422
2026-02-27,001223,38.82,40.01,38.35,39.62,12702
2026-03-02,001223,39.02,40.19,38.58,39.63,17137
2026-03-03,001223,39.54,40.01,38.62,38.81,13290
2026-03-04,001223,38.56,39.32,38.31,38.69,9831
2026-03-05,001223,39.0,39.49,38.71,39.01,6593
2026-03-06,001223,39.03,40.19,38.75,40.02,8130
2026-03-09,001223,39.28,39.31,37.27,38.24,10589
2026-03-10,001223,38.56,39.26,38.42,39.03,5911
2026-03-11,001223,39.13,39.59,38.71,38.88,7027
2026-03-12,001223,38.75,39.05,37.29,37.45,9299
2026-03-13,001223,37.45,38.03,37.15,37.31,5186
2026-03-16,001223,37.31,37.35,35.55,35.81,15930
2026-03-17,001223,36.13,36.21,34.76,35.44,14136
2026-03-18,001223,35.27,35.99,34.91,35.87,6845
2026-03-19,001223,35.33,36.28,35.13,35.48,8681
2026-03-20,001223,35.48,35.99,34.94,35.16,5784
2026-03-23,001223,32.6,35.7,32.6,33.43,9827
2026-03-24,001223,34.09,34.29,33.08,34.04,7345
2026-03-25,001223,34.11,35.22,34.11,34.73,5651
2026-03-26,001223,34.54,35.18,33.53,33.91,7504
2026-03-27,001223,33.35,34.62,33.35,34.04,5208
2026-03-30,001223,33.36,34.01,32.84,33.23,8223
2026-03-31,001223,33.16,33.78,32.37,32.37,6339
2026-04-01,001223,33.02,34.67,32.74,34.36,13054
2026-04-02,001223,34.85,36.5,34.07,36.29,21337
2026-04-03,001223,35.93,38.34,35.58,37.65,25937
2026-04-07,001223,38.21,38.24,35.82,37.28,17038
2026-04-08,001223,37.39,40.06,37.39,38.85,26989
2026-04-09,001223,37.94,39.21,37.94,38.14,18288
2026-04-10,001223,38.42,38.67,37.0,37.94,15834
2026-04-13,001223,37.79,37.89,36.68,36.84,10959
2026-04-14,001223,36.85,37.62,36.37,37.23,11512
2026-04-15,001223,37.33,37.58,36.84,36.98,6344
2026-04-16,001223,37.5,40.41,36.66,39.6,25590
2026-04-17,001223,39.6,43.17,39.13,42.7,26261
2026-04-20,001223,42.7,43.33,41.62,42.05,19200
2026-04-21,001223,42.04,42.65,41.32,41.8,12799
2026-04-22,001223,41.62,42.37,41.27,41.62,9940
2026-04-23,001223,41.62,41.62,40.56,40.92,10164
2026-04-24,001223,40.75,41.81,40.48,41.42,10208
2026-04-27,001223,41.43,41.44,39.54,40.58,16148
2026-04-28,001223,40.48,40.49,38.42,38.63,11482
2026-04-29,001223,38.24,40.71,37.41,39.13,17854
2026-04-30,001223,39.11,40.51,38.48,39.64,15825
2026-05-06,001223,40.09,40.48,38.73,39.13,13476
2026-05-07,001223,39.13,41.42,38.9,41.39,17082
2026-05-08,001223,41.27,42.33,40.91,41.98,11753
2026-05-11,001223,42.36,43.86,42.34,42.75,18730
2026-05-12,001223,42.83,43.03,41.2,41.62,11040
2026-05-13,001223,41.59,45.78,40.62,45.78,29579
2026-05-14,001223,46.28,50.35,45.56,50.35,52570
2026-05-15,001223,50.12,52.29,48.53,49.66,53107
2026-05-18,001223,48.63,50.07,47.19,47.67,38965
2026-05-19,001223,47.66,47.92,44.18,45.67,41319
2026-05-20,001223,45.22,47.28,44.7,46.81,31953
2026-05-21,001223,45.93,46.47,43.97,44.21,25332
2026-05-22,001223,44.25,47.6,44.25,47.04,27260
2026-05-25,001223,46.33,46.96,44.33,45.68,22798
2026-05-26,001223,45.89,46.16,43.56,44.08,15982
2026-05-27,001223,44.37,45.45,42.69,43.1,14738
2026-05-28,001223,42.77,43.97,42.18,43.76,12804
2026-05-29,001223,43.82,44.08,40.06,40.52,19486
2026-06-01,001223,40.2,40.87,38.85,39.1,10477
2026-06-02,001223,39.2,42.3,35.85,42.0,40561
2026-06-03,001223,42.0,46.2,41.5,46.2,31966
2026-06-04,001223,45.33,47.95,43.5,47.0,72527
2026-06-05,001223,46.89,49.26,44.89,46.46,73141
2026-06-08,001223,44.0,46.77,43.58,45.16,41798
2026-06-09,001223,45.17,49.22,44.23,48.28,48359
2026-06-10,001223,47.61,49.1,44.53,45.76,45286
2026-06-11,001223,45.52,45.52,43.68,44.63,28110
2026-06-12,001223,45.16,46.24,42.85,43.03,26093
2026-06-15,001223,43.54,45.49,43.53,45.15,34729
2026-06-16,001223,44.94,46.52,43.51,45.3,35745
2026-06-17,001223,45.0,49.83,44.55,49.83,51199
2026-06-18,001223,50.67,51.98,48.18,49.05,54729
2026-06-22,001223,49.54,49.64,47.0,47.77,35368
2026-06-23,001223,47.44,51.26,46.63,49.5,62512
2026-06-24,001223,48.2,52.53,45.68,52.49,79405
2026-06-25,001223,51.02,51.2,48.02,50.47,57039
2026-06-26,001223,51.16,51.5,48.63,50.08,33836
2026-06-29,001223,49.52,54.99,49.1,53.6,67010
2026-06-30,001223,53.13,54.45,50.95,53.13,47935
2026-07-01,001223,52.72,52.86,47.82,47.84,55565
2026-07-02,001223,44.57,45.86,43.06,43.06,36855
2026-07-03,001223,42.5,44.08,41.15,42.75,30663
2026-07-06,001223,42.71,43.59,39.69,40.25,27490
2026-07-07,001223,39.8,40.25,39.0,39.1,15364
2026-07-08,001223,38.71,39.65,37.92,38.84,16045
2026-07-09,001223,38.5,39.1,36.97,37.9,20933
