Date,symbol,Open,High,Low,Close,Volume
2024-05-06,300957,55.81,59.5,55.67,58.6,73358
2024-05-07,300957,58.6,59.43,58.0,59.19,42637
2024-05-08,300957,59.5,59.66,57.36,58.04,35196
2024-05-09,300957,58.29,59.63,58.05,59.3,39797
2024-05-10,300957,59.24,59.47,57.23,57.5,42102
2024-05-13,300957,56.98,56.98,55.68,55.78,34012
2024-05-14,300957,56.07,57.57,55.68,56.85,34731
2024-05-15,300957,56.67,56.8,54.95,55.27,32755
2024-05-16,300957,55.46,55.81,54.71,54.91,28254
2024-05-17,300957,54.98,56.58,54.6,55.94,31673
2024-05-20,300957,56.07,57.23,55.52,55.86,33962
2024-05-21,300957,55.6,55.66,54.71,55.66,25222
2024-05-22,300957,57.59,58.6,56.19,56.54,62263
2024-05-23,300957,55.19,55.73,53.67,54.0,51334
2024-05-24,300957,53.55,53.93,52.8,52.88,30616
2024-05-27,300957,53.17,53.39,51.81,52.57,24464
2024-05-28,300957,52.39,52.4,51.64,51.7,23804
2024-05-29,300957,51.47,52.42,50.87,51.63,26385
2024-05-30,300957,51.35,51.78,51.04,51.41,17356
2024-05-31,300957,51.65,51.89,51.25,51.25,21970
2024-06-03,300957,51.25,51.25,50.05,50.76,26250
2024-06-04,300957,50.67,51.7,50.47,51.47,26984
2024-06-05,300957,51.44,52.23,51.18,51.55,26455
2024-06-06,300957,51.75,52.18,50.39,50.78,23427
2024-06-07,300957,50.91,51.2,49.92,50.11,22689
2024-06-11,300957,50.09,50.92,48.9,50.78,20594
2024-06-12,300957,50.87,51.34,50.51,50.99,18179
2024-06-13,300957,50.89,51.22,50.29,50.74,17867
2024-06-14,300957,50.57,50.92,49.51,49.9,25030
2024-06-17,300957,49.51,49.69,49.09,49.17,20482
2024-06-18,300957,49.25,49.61,48.99,49.42,18700
2024-06-19,300957,49.43,49.46,47.67,47.68,31573
2024-06-20,300957,47.68,48.42,46.96,46.97,24192
2024-06-21,300957,46.89,47.24,46.11,46.59,29431
2024-06-24,300957,46.02,46.11,45.07,45.21,25236
2024-06-25,300957,45.29,45.82,44.72,45.08,21943
2024-06-26,300957,45.06,47.38,44.76,47.29,30321
2024-06-27,300957,47.29,49.01,46.89,48.04,44312
2024-06-28,300957,48.59,48.59,46.7,46.91,25247
2024-07-01,300957,46.96,47.52,46.11,46.76,19266
2024-07-02,300957,46.76,47.13,45.53,45.77,19516
2024-07-03,300957,45.77,46.17,44.85,45.18,20106
2024-07-04,300957,45.34,45.59,43.59,43.6,25529
2024-07-05,300957,43.77,44.12,43.14,43.92,21923
2024-07-08,300957,43.73,43.73,42.28,42.49,23102
2024-07-09,300957,42.49,43.24,41.75,42.96,18587
2024-07-10,300957,42.43,44.17,42.26,43.13,20595
2024-07-11,300957,43.95,46.01,43.85,45.71,49544
2024-07-12,300957,45.62,46.03,45.22,45.77,25195
2024-07-15,300957,45.43,45.85,44.72,44.94,14426
2024-07-16,300957,45.14,46.16,44.96,45.51,21487
2024-07-17,300957,45.79,46.5,45.51,46.02,22387
2024-07-18,300957,45.64,46.89,45.53,46.46,22098
2024-07-19,300957,46.15,46.58,45.63,46.41,15769
2024-07-22,300957,46.48,46.96,45.66,45.94,15123
2024-07-23,300957,45.82,45.92,44.19,44.19,19772
2024-07-24,300957,44.26,44.51,43.51,43.53,12645
2024-07-25,300957,43.37,44.85,42.98,44.48,17435
2024-07-26,300957,44.44,44.87,44.21,44.56,13153
2024-07-29,300957,44.64,44.69,43.99,44.09,10933
2024-07-30,300957,44.09,44.47,43.65,44.13,11729
2024-07-31,300957,44.1,47.16,43.96,46.99,34901
2024-08-01,300957,46.69,47.04,45.91,46.07,17622
2024-08-02,300957,45.86,46.75,45.54,45.79,16427
2024-08-05,300957,45.75,47.02,45.14,45.14,23180
2024-08-06,300957,45.76,46.48,45.39,46.07,18966
2024-08-07,300957,46.11,46.11,45.3,45.61,16935
2024-08-08,300957,45.53,46.22,44.9,45.66,15970
2024-08-09,300957,45.8,46.08,44.58,44.63,18688
2024-08-12,300957,44.25,44.9,43.98,44.53,11862
2024-08-13,300957,44.45,44.66,43.65,44.17,12767
2024-08-14,300957,44.08,44.15,42.84,42.89,16609
2024-08-15,300957,42.96,43.78,42.36,43.03,16584
2024-08-16,300957,43.49,44.16,42.84,43.07,16791
2024-08-19,300957,42.35,42.76,41.53,41.55,25597
2024-08-20,300957,41.4,41.78,40.46,40.46,19479
2024-08-21,300957,40.26,40.7,39.78,39.88,14119
2024-08-22,300957,39.87,40.1,38.47,38.62,22994
2024-08-23,300957,38.49,39.18,38.49,38.56,16667
2024-08-26,300957,38.71,39.12,38.4,38.89,14519
2024-08-27,300957,38.83,39.09,38.35,38.35,13152
2024-08-28,300957,39.44,41.05,39.44,40.37,40105
2024-08-29,300957,39.82,41.11,39.82,41.05,29871
2024-08-30,300957,40.99,42.04,40.29,40.82,56490
2024-09-02,300957,40.66,41.07,39.46,39.46,28336
2024-09-03,300957,39.28,40.56,38.75,39.76,24369
2024-09-04,300957,39.73,40.76,39.56,40.36,24150
2024-09-05,300957,40.36,41.11,40.36,40.94,18555
2024-09-06,300957,40.94,41.07,39.8,40.0,12687
2024-09-09,300957,39.88,40.44,39.47,39.77,14605
2024-09-10,300957,39.87,40.89,39.47,40.58,19837
2024-09-11,300957,40.33,41.38,40.19,40.88,17861
2024-09-12,300957,40.8,41.39,40.44,40.52,13536
2024-09-13,300957,40.51,40.73,39.4,39.41,12696
2024-09-18,300957,39.47,39.8,38.68,39.65,11932
2024-09-19,300957,40.29,41.05,39.53,39.94,25036
2024-09-20,300957,39.51,39.68,38.4,38.72,29375
2024-09-23,300957,38.44,39.11,38.15,38.2,21288
2024-09-24,300957,38.54,40.96,38.22,40.82,46510
2024-09-25,300957,41.74,42.64,41.26,41.42,43503
2024-09-26,300957,41.39,46.72,41.18,45.44,76450
2024-09-27,300957,47.38,52.8,46.8,50.95,129149
2024-09-30,300957,55.1,60.87,53.97,60.6,163108
2024-10-08,300957,71.83,71.84,61.95,68.25,210865
2024-10-09,300957,63.1,63.1,56.6,56.63,139882
2024-10-10,300957,58.06,58.52,54.51,55.9,80874
2024-10-11,300957,55.34,56.58,52.31,53.09,55317
2024-10-14,300957,53.09,54.44,51.05,53.55,54701
2024-10-15,300957,50.68,51.65,49.71,50.47,98350
2024-10-16,300957,49.4,49.99,48.64,49.05,58876
2024-10-17,300957,49.35,50.14,48.43,48.49,58131
2024-10-18,300957,48.52,53.34,48.21,51.18,93823
2024-10-21,300957,50.97,53.35,50.51,51.94,82829
2024-10-22,300957,51.98,53.12,51.26,53.02,53713
2024-10-23,300957,53.23,53.3,51.92,52.73,67460
2024-10-24,300957,52.34,52.73,51.34,51.73,44066
2024-10-25,300957,48.3,51.78,48.04,51.6,116625
2024-10-28,300957,50.98,52.42,50.98,51.87,65400
2024-10-29,300957,51.88,53.05,50.85,51.22,66868
2024-10-30,300957,50.82,52.41,50.0,51.34,76993
2024-10-31,300957,50.69,51.19,49.8,50.85,50728
2024-11-01,300957,50.74,51.74,50.49,50.81,46417
2024-11-04,300957,50.81,51.64,50.35,51.51,44734
2024-11-05,300957,51.53,53.31,51.09,53.15,83753
2024-11-06,300957,53.44,54.25,52.57,52.69,97922
2024-11-07,300957,52.62,55.13,52.24,55.04,130256
2024-11-08,300957,55.34,55.63,53.7,54.52,118896
2024-11-11,300957,53.45,54.06,52.92,53.89,118861
2024-11-12,300957,54.17,54.93,53.08,53.42,109383
2024-11-13,300957,53.2,53.64,50.97,51.78,89535
2024-11-14,300957,51.46,51.76,49.17,49.24,75413
2024-11-15,300957,49.24,49.72,48.31,48.31,54602
2024-11-18,300957,48.42,49.03,47.6,48.13,48038
2024-11-19,300957,48.45,49.21,47.86,49.19,45428
2024-11-20,300957,49.03,49.55,48.78,49.38,42202
2024-11-21,300957,49.12,49.59,48.64,49.16,31446
2024-11-22,300957,48.91,49.09,46.41,46.5,51566
2024-11-25,300957,46.37,46.86,45.8,46.56,37432
2024-11-26,300957,46.41,46.93,46.21,46.29,30693
2024-11-27,300957,46.31,47.2,45.51,47.2,35988
2024-11-28,300957,47.19,47.65,46.89,46.98,27842
2024-11-29,300957,46.94,48.35,46.89,47.81,42324
2024-12-02,300957,47.67,48.81,47.45,48.73,44313
2024-12-03,300957,48.73,48.76,47.87,48.16,37056
2024-12-04,300957,47.99,48.12,46.99,47.15,34745
2024-12-05,300957,47.09,47.38,46.81,47.13,27567
2024-12-06,300957,47.13,47.96,46.72,47.84,38929
2024-12-09,300957,47.72,47.87,46.81,47.23,34816
2024-12-10,300957,50.0,50.97,48.06,48.16,148688
2024-12-11,300957,47.87,49.51,47.79,48.57,77154
2024-12-12,300957,48.43,49.69,48.15,49.56,81229
2024-12-13,300957,49.13,49.33,48.06,48.33,110279
2024-12-16,300957,48.38,48.43,46.14,46.43,99408
2024-12-17,300957,46.43,46.51,45.52,45.79,45397
2024-12-18,300957,45.62,46.03,45.05,45.12,44347
2024-12-19,300957,44.28,44.45,43.41,44.03,68353
2024-12-20,300957,44.03,45.24,43.7,44.45,62086
2024-12-23,300957,44.22,44.51,43.19,43.4,44722
2024-12-24,300957,43.3,44.56,43.3,44.46,44364
2024-12-25,300957,44.1,44.63,43.71,44.1,30223
2024-12-26,300957,44.08,44.4,43.81,43.84,30320
2024-12-27,300957,43.93,44.08,43.26,43.34,47888
2024-12-30,300957,43.31,43.31,42.21,42.44,50405
2024-12-31,300957,42.5,42.72,41.32,41.44,47554
2025-01-02,300957,41.55,42.22,40.3,40.9,53344
2025-01-03,300957,40.93,41.28,39.82,39.92,51478
2025-01-06,300957,39.87,40.4,39.42,40.05,35411
2025-01-07,300957,40.05,40.19,39.48,40.12,32227
2025-01-08,300957,39.98,40.14,38.88,39.89,41218
2025-01-09,300957,39.77,40.2,39.51,39.66,29009
2025-01-10,300957,39.6,39.98,38.76,38.78,35169
2025-01-13,300957,38.44,39.51,38.3,39.51,34682
2025-01-14,300957,39.51,40.39,39.34,40.21,69962
2025-01-15,300957,40.06,40.1,39.62,39.75,39354
2025-01-16,300957,39.75,40.71,39.68,40.11,47536
2025-01-17,300957,39.99,40.11,39.71,39.71,40147
2025-01-20,300957,39.94,40.1,39.62,39.73,34301
2025-01-21,300957,39.9,40.0,38.87,39.4,37977
2025-01-22,300957,39.22,39.22,38.52,38.65,34178
2025-01-23,300957,38.98,39.55,38.7,38.7,38977
2025-01-24,300957,38.64,39.06,38.49,38.89,32557
2025-01-27,300957,39.03,39.44,38.21,38.21,33027
2025-02-05,300957,38.64,38.74,38.07,38.52,27380
2025-02-06,300957,38.31,39.52,37.95,39.52,50290
2025-02-07,300957,39.32,40.53,39.23,40.01,60862
2025-02-10,300957,40.08,40.38,39.83,40.37,46798
2025-02-11,300957,40.55,40.66,39.92,40.17,36169
2025-02-12,300957,39.9,40.45,39.8,40.44,36260
2025-02-13,300957,40.44,41.43,40.44,40.72,69249
2025-02-14,300957,40.48,41.21,40.39,40.66,46992
2025-02-17,300957,40.77,41.6,40.68,41.0,52948
2025-02-18,300957,40.89,40.89,39.49,39.59,49652
2025-02-19,300957,39.51,40.22,39.44,40.18,37810
2025-02-20,300957,40.16,41.44,40.15,41.04,54546
2025-02-21,300957,41.04,41.6,40.58,41.05,46724
2025-02-24,300957,40.97,41.2,40.49,40.81,35180
2025-02-25,300957,40.35,41.05,40.31,40.67,30283
2025-02-26,300957,40.68,41.33,40.48,41.24,47342
2025-02-27,300957,41.13,42.09,41.06,41.88,74081
2025-02-28,300957,41.69,42.12,40.34,40.47,59353
2025-03-03,300957,40.48,43.01,40.47,41.81,87641
2025-03-04,300957,41.44,41.79,41.19,41.56,38309
2025-03-05,300957,41.69,41.86,40.76,41.25,42053
2025-03-06,300957,41.36,42.79,41.21,42.51,72659
2025-03-07,300957,42.23,43.38,41.94,42.95,66003
2025-03-10,300957,42.7,44.48,42.7,44.45,95726
2025-03-11,300957,43.7,46.52,43.7,46.38,136170
2025-03-12,300957,45.79,46.89,44.91,44.94,91820
2025-03-13,300957,45.02,46.76,45.0,45.43,90400
2025-03-14,300957,45.34,46.46,45.33,46.1,70106
2025-03-17,300957,46.63,47.25,45.64,45.69,63256
2025-03-18,300957,45.7,45.91,44.83,44.95,58864
2025-03-19,300957,44.81,45.14,44.48,44.66,37825
2025-03-20,300957,44.61,45.29,43.96,44.09,43775
2025-03-21,300957,43.86,44.37,43.46,44.18,41623
2025-03-24,300957,44.22,44.22,42.99,43.59,35266
2025-03-25,300957,43.51,44.17,43.27,44.01,29389
2025-03-26,300957,43.89,44.65,43.63,44.38,32247
2025-03-27,300957,44.18,44.51,43.37,44.04,30186
2025-03-28,300957,44.02,44.45,42.97,42.97,31473
2025-03-31,300957,42.63,42.89,41.65,41.95,33526
2025-04-01,300957,42.04,43.15,41.94,42.46,29334
2025-04-02,300957,42.47,43.21,42.21,42.68,24741
2025-04-03,300957,42.3,43.3,42.23,42.93,26995
2025-04-07,300957,40.1,41.75,36.37,38.19,74306
2025-04-08,300957,38.64,40.11,38.64,39.93,54866
2025-04-09,300957,39.44,40.48,38.61,40.21,80808
2025-04-10,300957,40.7,41.93,40.5,41.42,63465
2025-04-11,300957,40.91,41.45,40.77,40.86,37401
2025-04-14,300957,41.14,41.42,40.63,40.78,39813
2025-04-15,300957,40.51,43.09,40.44,42.43,88629
2025-04-16,300957,42.03,42.31,41.07,41.75,50215
2025-04-17,300957,41.42,42.41,41.29,41.6,39152
2025-04-18,300957,41.29,41.61,40.56,40.97,32118
2025-04-21,300957,40.75,41.44,40.4,41.25,23511
2025-04-22,300957,41.02,41.31,40.62,40.66,27589
2025-04-23,300957,40.69,41.02,40.12,40.16,30809
2025-04-24,300957,40.17,41.38,39.91,40.69,45305
2025-04-25,300957,38.83,40.2,38.35,39.19,66221
2025-04-28,300957,39.19,39.65,38.67,39.11,33197
2025-04-29,300957,38.85,40.56,38.85,39.95,36666
2025-04-30,300957,39.94,40.77,39.86,40.2,32305
2025-05-06,300957,40.22,40.45,39.95,40.42,29772
2025-05-07,300957,41.0,41.22,40.17,40.43,32911
2025-05-08,300957,40.43,40.56,40.18,40.48,22399
2025-05-09,300957,40.48,44.26,40.43,42.62,142733
2025-05-12,300957,42.62,42.96,41.94,42.72,70305
2025-05-13,300957,42.72,43.77,42.43,43.18,77245
2025-05-14,300957,42.85,43.17,42.0,42.43,59479
2025-05-15,300957,42.16,44.25,42.06,43.82,106217
2025-05-16,300957,43.77,43.85,42.6,43.06,66062
2025-05-19,300957,43.01,43.67,42.13,43.4,53143
2025-05-20,300957,43.19,46.07,42.91,45.2,128610
2025-05-21,300957,44.64,45.58,44.38,44.53,62924
2025-05-22,300957,44.27,45.61,43.04,43.12,80351
2025-05-23,300957,42.92,43.83,42.53,42.69,55213
2025-05-26,300957,42.69,43.96,42.6,43.8,58289
2025-05-27,300957,43.54,44.91,43.43,44.38,57184
2025-05-28,300957,44.27,44.76,43.87,43.97,40453
2025-05-29,300957,43.86,44.03,43.34,43.73,40272
2025-05-30,300957,43.74,44.18,43.29,43.5,29623
2025-06-03,300957,43.5,49.94,43.29,48.55,241424
2025-06-04,300957,48.24,49.52,48.23,49.19,162009
2025-06-05,300957,49.0,49.19,47.72,47.87,100893
2025-06-06,300957,48.21,48.21,46.65,46.79,66026
2025-06-09,300957,46.93,47.61,46.44,47.29,63266
2025-06-10,300957,47.27,48.19,46.43,47.79,88270
2025-06-11,300957,47.49,48.09,47.18,47.32,53079
2025-06-12,300957,47.32,48.36,47.15,47.52,64054
2025-06-13,300957,47.07,47.11,45.3,45.32,102944
2025-06-16,300957,45.26,45.53,44.8,45.09,46461
2025-06-17,300957,45.21,45.5,44.32,44.45,49147
2025-06-18,300957,44.54,44.57,43.71,44.01,33445
2025-06-19,300957,44.01,44.22,42.82,43.04,43214
2025-06-20,300957,43.05,43.24,42.08,42.14,44740
2025-06-23,300957,41.93,42.53,41.83,42.44,28919
2025-06-24,300957,42.58,43.23,42.48,43.02,36745
2025-06-25,300957,43.29,43.47,42.75,43.38,38483
2025-06-26,300957,43.39,43.58,42.96,43.06,34042
2025-06-27,300957,43.06,43.53,43.0,43.18,26389
2025-06-30,300957,43.19,43.54,42.88,43.51,31011
2025-07-01,300957,43.52,43.94,43.33,43.84,34666
2025-07-02,300957,43.67,43.8,43.08,43.24,31470
2025-07-03,300957,43.24,43.97,43.19,43.47,29832
2025-07-04,300957,43.75,43.75,42.42,42.87,38679
2025-07-07,300957,42.8,43.44,42.61,43.13,20410
2025-07-08,300957,43.24,43.78,43.2,43.5,38465
2025-07-09,300957,43.59,44.26,43.29,43.62,40307
2025-07-10,300957,43.33,43.65,43.0,43.48,35971
2025-07-11,300957,43.49,43.71,43.37,43.58,36647
2025-07-14,300957,43.57,44.13,43.39,44.04,38225
2025-07-15,300957,44.08,44.22,43.01,43.38,34788
2025-07-16,300957,43.3,43.8,43.24,43.39,28525
2025-07-17,300957,43.4,43.44,43.1,43.37,29231
2025-07-18,300957,43.51,43.67,43.29,43.51,25096
2025-07-21,300957,43.58,43.78,43.37,43.71,33816
2025-07-22,300957,43.72,44.65,43.68,44.29,58295
2025-07-23,300957,44.35,45.21,44.25,44.73,71646
2025-07-24,300957,44.73,46.31,44.42,46.08,90677
2025-07-25,300957,45.4,46.16,45.02,45.66,73367
2025-07-28,300957,45.66,45.67,44.87,45.1,44788
2025-07-29,300957,45.64,45.64,44.62,45.25,34582
2025-07-30,300957,45.38,45.43,44.28,44.94,42575
2025-07-31,300957,44.81,44.81,43.93,44.13,40484
2025-08-01,300957,44.17,44.72,43.93,44.25,34281
2025-08-04,300957,44.12,44.18,43.67,44.15,26808
2025-08-05,300957,44.23,45.25,44.18,44.95,43473
2025-08-06,300957,45.04,45.11,44.7,44.8,27299
2025-08-07,300957,44.82,45.4,44.76,44.87,37645
2025-08-08,300957,44.86,45.01,44.31,44.32,30395
2025-08-11,300957,44.27,44.91,44.21,44.87,32000
2025-08-12,300957,44.97,45.11,44.5,44.79,30728
2025-08-13,300957,44.96,45.23,44.54,44.98,42944
2025-08-14,300957,44.98,45.11,43.78,43.78,43844
2025-08-15,300957,43.78,44.51,43.67,44.47,39540
2025-08-18,300957,44.52,45.5,44.48,45.16,57353
2025-08-19,300957,45.26,45.63,45.0,45.19,48367
2025-08-20,300957,45.07,45.9,44.87,45.86,53708
2025-08-21,300957,45.85,46.72,45.81,46.15,68169
2025-08-22,300957,46.14,46.46,45.84,46.43,51383
2025-08-25,300957,46.46,46.69,46.01,46.33,51748
2025-08-26,300957,46.24,48.56,46.06,47.92,114579
2025-08-27,300957,47.62,47.87,46.2,46.2,80106
2025-08-28,300957,46.49,47.87,44.88,46.15,87132
2025-08-29,300957,46.56,47.39,46.37,46.54,56932
2025-09-01,300957,46.54,47.15,46.29,46.85,52571
2025-09-02,300957,46.54,47.05,45.64,46.02,44036
2025-09-03,300957,46.04,46.31,44.68,44.99,42092
2025-09-04,300957,44.82,45.7,44.38,45.17,49850
2025-09-05,300957,45.21,46.2,44.7,46.17,43910
2025-09-08,300957,46.4,50.96,46.39,50.03,215079
2025-09-09,300957,49.28,49.68,48.28,48.87,88216
2025-09-10,300957,48.79,49.12,48.24,48.73,61159
2025-09-11,300957,48.72,49.08,47.92,49.0,65609
2025-09-12,300957,49.0,49.07,48.1,48.11,56746
2025-09-15,300957,48.33,48.63,47.83,48.14,43898
2025-09-16,300957,48.19,48.82,47.68,48.34,47519
2025-09-17,300957,48.34,48.49,47.69,47.91,38341
2025-09-18,300957,47.89,48.02,46.2,46.69,60728
2025-09-19,300957,46.69,46.83,45.87,46.16,51253
2025-09-22,300957,46.16,46.32,45.44,45.94,34090
2025-09-23,300957,45.95,45.96,44.21,44.89,52054
2025-09-24,300957,44.73,46.04,44.58,45.43,41619
2025-09-25,300957,45.24,45.71,44.9,45.09,31164
2025-09-26,300957,44.97,45.5,44.67,45.09,30517
2025-09-29,300957,44.98,44.98,43.93,44.47,56235
2025-09-30,300957,44.48,44.95,44.31,44.35,35846
2025-10-09,300957,44.56,45.09,44.29,45.07,35780
2025-10-10,300957,44.98,45.54,44.78,45.23,38566
2025-10-13,300957,44.18,44.83,43.94,44.63,31212
2025-10-14,300957,44.77,45.18,44.27,44.35,34830
2025-10-15,300957,44.45,45.88,44.45,45.59,56749
2025-10-16,300957,46.01,47.91,45.59,46.4,80928
2025-10-17,300957,46.68,46.86,45.02,45.11,51698
2025-10-20,300957,45.64,45.82,44.86,45.21,33500
2025-10-21,300957,45.08,45.25,44.88,45.2,30818
2025-10-22,300957,45.13,45.47,44.83,45.08,26622
2025-10-23,300957,44.93,44.98,44.17,44.88,32741
2025-10-24,300957,44.83,45.38,44.57,44.98,29242
2025-10-27,300957,45.16,45.69,45.07,45.27,38335
2025-10-28,300957,45.46,45.7,44.58,44.83,37841
2025-10-29,300957,44.62,45.09,44.19,45.09,33407
2025-10-30,300957,44.9,45.07,43.78,43.83,49581
2025-10-31,300957,43.78,44.47,43.66,44.21,30753
2025-11-03,300957,44.35,44.35,43.83,44.31,25792
2025-11-04,300957,44.28,44.4,43.76,43.82,24449
2025-11-05,300957,43.65,43.96,43.51,43.67,24539
2025-11-06,300957,43.55,43.59,41.53,41.54,119394
2025-11-07,300957,41.33,41.57,40.91,40.93,61460
2025-11-10,300957,41.08,42.48,40.93,42.26,84526
2025-11-11,300957,42.11,42.46,41.72,42.31,48845
2025-11-12,300957,42.31,42.55,41.93,42.09,33969
2025-11-13,300957,42.19,42.6,42.02,42.54,35876
2025-11-14,300957,42.33,43.39,42.22,42.37,46675
2025-11-17,300957,42.76,43.28,42.41,42.68,45805
2025-11-18,300957,43.4,43.59,42.53,42.73,55329
2025-11-19,300957,42.51,43.54,42.39,42.92,57128
2025-11-20,300957,42.85,42.9,41.79,41.87,53469
2025-11-21,300957,41.75,42.16,40.73,41.06,54720
2025-11-24,300957,41.11,41.4,40.86,41.17,26966
2025-11-25,300957,41.31,41.54,41.08,41.16,31029
2025-11-26,300957,41.16,41.41,40.68,40.72,36462
2025-11-27,300957,41.0,41.52,40.74,41.01,35579
2025-11-28,300957,40.99,41.11,40.29,40.62,34236
2025-12-01,300957,40.52,41.04,40.48,40.85,27940
2025-12-02,300957,40.84,40.84,40.42,40.52,23492
2025-12-03,300957,40.6,40.6,39.95,40.06,27819
2025-12-04,300957,40.09,40.14,39.3,39.45,28066
2025-12-05,300957,39.5,39.97,39.04,39.94,27432
2025-12-08,300957,39.92,40.18,39.85,40.01,22891
2025-12-09,300957,40.02,40.24,39.58,39.66,20639
2025-12-10,300957,39.59,40.03,39.4,39.92,21562
2025-12-11,300957,39.92,40.08,39.5,39.57,24473
2025-12-12,300957,39.57,40.29,39.26,40.29,49025
2025-12-15,300957,40.19,40.4,39.76,39.96,24937
2025-12-16,300957,39.93,40.81,39.9,40.16,37515
2025-12-17,300957,40.0,40.58,39.47,40.3,38596
2025-12-18,300957,40.29,40.63,39.95,40.26,32916
2025-12-19,300957,40.34,40.89,40.23,40.73,41472
2025-12-22,300957,40.64,40.93,40.49,40.75,36618
2025-12-23,300957,40.84,40.86,40.08,40.1,32878
2025-12-24,300957,40.11,40.26,39.91,40.17,25382
2025-12-25,300957,40.04,40.47,39.91,40.06,32423
