Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300806,29.78,30.2,29.38,29.78,110888
2025-12-29,300806,29.6,30.13,29.16,29.74,87035
2025-12-30,300806,29.52,31.58,29.52,30.95,172462
2025-12-31,300806,30.95,31.13,30.35,30.74,86707
2026-01-05,300806,30.6,30.74,29.8,30.08,109843
2026-01-06,300806,30.1,31.52,30.03,31.13,138499
2026-01-07,300806,32.5,35.68,32.11,35.17,373024
2026-01-08,300806,34.98,35.16,32.87,33.36,234343
2026-01-09,300806,33.3,34.06,32.42,33.09,164905
2026-01-12,300806,33.12,34.58,32.58,33.84,194510
2026-01-13,300806,33.76,35.36,33.38,34.05,231526
2026-01-14,300806,33.89,36.88,33.64,34.99,253499
2026-01-15,300806,34.65,35.38,34.13,35.07,110814
2026-01-16,300806,35.69,37.22,35.51,36.49,271693
2026-01-19,300806,37.23,39.2,37.23,38.28,248474
2026-01-20,300806,38.28,38.67,36.29,37.48,195182
2026-01-21,300806,37.21,38.67,37.14,38.0,134928
2026-01-22,300806,37.52,38.28,35.87,36.59,192080
2026-01-23,300806,37.16,38.45,36.57,36.6,161643
2026-01-26,300806,40.35,43.87,40.35,41.7,487915
2026-01-27,300806,42.51,50.04,42.0,50.04,458028
2026-01-28,300806,54.02,55.8,47.85,49.08,536455
2026-01-29,300806,49.4,55.52,48.71,52.38,476177
2026-01-30,300806,53.06,60.28,53.0,58.57,469185
2026-02-02,300806,55.77,57.69,54.0,55.26,367124
2026-02-03,300806,57.74,58.5,52.5,54.14,382433
2026-02-04,300806,54.2,54.31,50.5,52.13,292675
2026-02-05,300806,51.64,51.91,48.54,49.95,236092
2026-02-06,300806,49.5,50.1,48.53,48.8,175377
2026-02-09,300806,50.01,54.0,49.0,53.6,267972
2026-02-10,300806,52.88,55.6,52.1,53.99,234894
2026-02-11,300806,53.7,56.2,53.0,54.06,185686
2026-02-12,300806,55.14,55.67,52.28,52.53,174745
2026-02-13,300806,52.47,56.49,52.0,55.02,211111
2026-02-24,300806,54.85,55.27,51.8,54.38,215528
2026-02-25,300806,55.15,55.3,50.55,51.45,223803
2026-02-26,300806,52.37,55.97,51.08,54.8,232249
2026-02-27,300806,54.31,55.69,52.58,55.37,164957
2026-03-02,300806,54.55,57.95,54.01,55.82,197331
2026-03-03,300806,54.95,55.99,51.7,51.82,218568
2026-03-04,300806,50.81,53.29,50.0,51.03,191652
2026-03-05,300806,52.67,53.13,50.85,51.58,143813
2026-03-06,300806,51.16,51.99,50.35,50.75,116321
2026-03-09,300806,49.0,52.98,48.3,52.37,200318
2026-03-10,300806,53.5,54.37,52.65,54.2,134885
2026-03-11,300806,55.22,60.88,55.0,57.01,306504
2026-03-12,300806,57.14,58.69,55.44,56.4,177249
2026-03-13,300806,57.0,57.0,52.3,52.43,209275
2026-03-16,300806,52.43,54.37,50.18,53.04,185188
2026-03-17,300806,54.1,54.5,49.85,49.96,174597
2026-03-18,300806,50.11,51.5,49.41,51.14,135733
2026-03-19,300806,49.77,51.45,49.5,49.93,129331
2026-03-20,300806,50.17,50.47,46.88,46.96,173181
2026-03-23,300806,46.05,46.1,42.9,43.3,203716
2026-03-24,300806,44.24,45.31,42.2,45.02,152542
2026-03-25,300806,45.5,46.46,44.65,45.35,109258
2026-03-26,300806,45.31,45.76,44.18,44.48,78096
2026-03-27,300806,43.77,44.98,43.21,44.35,72306
2026-03-30,300806,43.8,44.35,43.0,43.3,87023
2026-03-31,300806,43.05,44.3,42.09,42.09,91748
2026-04-01,300806,43.33,45.8,43.0,45.48,129647
2026-04-02,300806,45.04,47.75,45.04,45.91,175404
2026-04-03,300806,46.44,46.8,45.28,45.84,99634
2026-04-07,300806,46.35,46.8,44.8,45.86,115915
2026-04-08,300806,46.68,49.8,46.58,49.33,164118
2026-04-09,300806,48.8,51.89,48.47,50.68,158070
2026-04-10,300806,51.05,52.18,49.23,49.35,179113
2026-04-13,300806,49.0,50.68,48.85,50.28,113818
2026-04-14,300806,50.55,54.41,48.51,52.48,216118
2026-04-15,300806,52.58,53.73,51.66,51.95,110638
2026-04-16,300806,51.34,55.8,51.32,54.39,229877
2026-04-17,300806,55.63,65.27,54.76,65.27,355091
2026-04-20,300806,65.27,68.97,64.0,68.38,345972
2026-04-21,300806,67.9,70.48,67.5,69.39,248169
2026-04-22,300806,70.0,70.95,68.04,69.5,177061
2026-04-23,300806,70.1,70.75,66.66,67.12,198670
2026-04-24,300806,66.66,69.49,66.08,68.58,202352
2026-04-27,300806,69.46,74.0,67.54,70.6,228881
2026-04-28,300806,71.18,73.92,69.0,72.01,162023
2026-04-29,300806,72.01,74.66,71.1,73.59,172455
2026-04-30,300806,74.0,74.8,72.15,74.2,171884
2026-05-06,300806,77.0,83.43,75.41,79.96,228490
2026-05-07,300806,83.41,85.0,78.56,83.03,214814
2026-05-08,300806,82.11,85.88,79.53,85.0,212839
2026-05-11,300806,85.5,92.0,82.08,90.88,292999
2026-05-12,300806,90.0,90.49,85.33,85.93,233204
2026-05-13,300806,84.0,87.74,81.9,87.19,222890
2026-05-14,300806,86.32,88.5,82.0,82.5,178234
2026-05-15,300806,81.81,84.6,79.5,83.6,232059
2026-05-18,300806,82.6,85.98,81.5,83.99,187163
2026-05-19,300806,86.01,87.0,77.0,80.84,282722
2026-05-20,300806,80.58,85.99,78.31,85.9,203866
2026-05-21,300806,87.0,92.58,82.75,82.99,256102
2026-05-22,300806,82.44,90.56,82.44,89.59,264944
2026-05-25,300806,88.0,88.7,82.0,85.15,264065
2026-05-26,300806,84.0,86.02,80.91,82.01,182994
2026-05-27,300806,84.0,84.77,78.84,79.21,201257
2026-05-28,300806,78.95,81.6,78.0,80.69,153906
2026-05-29,300806,82.6,82.99,75.0,76.12,180928
2026-06-01,300806,76.99,77.3,71.29,72.09,217073
