Date,symbol,Open,High,Low,Close,Volume
2025-01-17,002734,7.85,7.87,7.77,7.83,43127
2025-01-20,002734,7.87,7.93,7.77,7.84,53215
2025-01-21,002734,7.88,7.89,7.76,7.87,36397
2025-01-22,002734,7.89,7.96,7.78,7.9,44714
2025-01-23,002734,8.0,8.02,7.84,7.85,40864
2025-01-24,002734,7.88,7.89,7.73,7.83,46806
2025-01-27,002734,7.9,8.0,7.86,7.91,49076
2025-02-05,002734,7.91,7.94,7.77,7.81,45639
2025-02-06,002734,7.85,7.9,7.76,7.85,54923
2025-02-07,002734,7.88,7.96,7.83,7.94,54268
2025-02-10,002734,7.98,8.34,7.98,8.33,149958
2025-02-11,002734,8.43,8.53,8.29,8.35,91917
2025-02-12,002734,8.35,8.46,8.21,8.3,59580
2025-02-13,002734,8.3,8.41,8.21,8.21,52845
2025-02-14,002734,8.19,8.59,8.14,8.44,140821
2025-02-17,002734,8.4,8.52,8.29,8.36,91994
2025-02-18,002734,8.35,8.38,7.97,8.02,79396
2025-02-19,002734,8.16,8.58,8.02,8.45,179284
2025-02-20,002734,8.42,8.78,8.31,8.36,132642
2025-02-21,002734,8.35,8.64,8.18,8.46,145522
2025-02-24,002734,8.49,8.59,8.28,8.38,108254
2025-02-25,002734,8.3,8.34,8.16,8.19,69689
2025-02-26,002734,8.24,8.95,8.18,8.68,222430
2025-02-27,002734,8.68,8.77,8.53,8.7,99007
2025-02-28,002734,8.63,9.03,8.48,8.78,186145
2025-03-03,002734,8.79,9.25,8.78,8.87,238943
2025-03-04,002734,8.78,8.82,8.57,8.64,159642
2025-03-05,002734,8.6,8.73,8.49,8.7,121016
2025-03-06,002734,8.69,8.78,8.52,8.7,137064
2025-03-07,002734,8.67,9.43,8.66,9.31,323035
2025-03-10,002734,9.43,9.92,9.32,9.34,320692
2025-03-11,002734,9.4,9.42,9.08,9.39,149667
2025-03-12,002734,9.34,9.41,9.18,9.19,117459
2025-03-13,002734,9.18,9.65,9.03,9.19,152747
2025-03-14,002734,9.17,9.49,9.13,9.41,151874
2025-03-17,002734,9.41,10.15,9.31,10.13,331752
2025-03-18,002734,10.05,10.15,9.83,10.0,132372
2025-03-19,002734,10.01,10.35,9.97,10.05,187424
2025-03-20,002734,9.93,9.98,9.58,9.63,175349
2025-03-21,002734,9.53,9.66,9.41,9.43,97267
2025-03-24,002734,9.42,9.67,9.22,9.54,152561
2025-03-25,002734,9.47,10.23,9.31,10.08,322191
2025-03-26,002734,10.27,10.83,10.1,10.44,397274
2025-03-27,002734,10.36,11.49,10.33,11.16,687526
2025-03-28,002734,10.6,11.25,10.17,10.36,585643
2025-03-31,002734,10.18,10.35,9.85,10.12,334960
2025-04-01,002734,10.12,10.74,9.95,10.4,321339
2025-04-02,002734,10.4,10.5,10.17,10.29,202618
2025-04-03,002734,10.47,11.32,10.37,10.83,585101
2025-04-07,002734,10.05,10.53,9.74,9.74,613262
2025-04-08,002734,10.72,10.72,10.72,10.72,88389
2025-04-09,002734,10.87,11.38,10.15,11.1,918357
2025-04-10,002734,10.6,11.94,10.6,11.45,869820
2025-04-11,002734,11.23,11.32,10.87,10.98,591792
2025-04-14,002734,10.98,11.26,10.89,11.14,346512
2025-04-15,002734,11.21,11.79,11.08,11.61,589769
2025-04-16,002734,11.32,11.4,10.98,11.29,390820
2025-04-17,002734,11.12,11.44,11.08,11.14,366093
2025-04-18,002734,11.06,11.69,10.83,11.42,464331
2025-04-21,002734,11.32,11.75,11.15,11.19,504530
2025-04-22,002734,11.13,11.95,11.06,11.95,704291
2025-04-23,002734,11.96,11.98,11.66,11.73,490078
2025-04-24,002734,11.88,12.75,11.65,12.24,673323
2025-04-25,002734,12.58,12.94,12.25,12.79,581361
2025-04-28,002734,12.78,13.86,12.4,13.54,695804
2025-04-29,002734,13.35,13.78,13.19,13.39,562579
2025-04-30,002734,13.2,13.46,12.54,12.77,616193
2025-05-06,002734,12.68,13.07,12.68,13.07,476592
2025-05-07,002734,13.05,13.22,12.69,12.83,401124
2025-05-08,002734,12.8,13.61,12.36,13.25,610990
2025-05-09,002734,13.1,13.53,13.03,13.08,423628
2025-05-12,002734,13.0,13.15,12.79,12.89,331211
2025-05-13,002734,12.89,13.88,12.53,13.64,696175
2025-05-14,002734,13.4,14.18,13.23,14.02,608092
2025-05-15,002734,13.87,14.02,13.5,13.53,318609
2025-05-16,002734,13.44,13.81,13.34,13.72,274463
2025-05-19,002734,13.77,14.41,13.46,14.35,441898
2025-05-20,002734,14.18,14.98,14.01,14.15,570440
2025-05-21,002734,14.14,14.45,13.93,14.28,399491
2025-05-22,002734,14.2,14.68,13.97,14.59,399111
2025-05-23,002734,14.49,15.36,14.42,15.29,547892
2025-05-26,002734,15.25,16.8,15.0,16.58,686199
2025-05-27,002734,16.32,17.69,15.84,16.63,797242
2025-05-28,002734,16.72,17.05,16.08,16.49,507175
2025-05-29,002734,16.19,16.59,15.78,16.04,512711
2025-05-30,002734,16.04,17.64,15.57,17.6,938388
2025-06-03,002734,17.23,17.42,16.86,17.06,634762
2025-06-04,002734,16.92,18.39,16.92,18.26,647027
2025-06-05,002734,18.63,19.75,18.21,19.41,818784
2025-06-06,002734,19.04,20.12,18.93,19.36,758213
2025-06-09,002734,18.99,19.57,18.66,19.17,599200
2025-06-10,002734,19.18,20.5,18.86,20.01,670063
2025-06-11,002734,20.02,22.01,19.77,22.01,944613
2025-06-12,002734,22.02,24.21,21.31,22.33,1509468
2025-06-13,002734,21.62,21.98,20.1,20.1,1276538
2025-06-16,002734,19.28,22.1,18.96,22.1,1181629
2025-06-17,002734,22.51,23.61,21.42,21.9,1077672
2025-06-18,002734,21.45,22.65,21.03,21.91,816824
2025-06-19,002734,21.58,21.61,19.72,19.72,768137
2025-06-20,002734,18.69,19.75,17.75,17.75,965190
2025-06-23,002734,17.87,18.58,17.74,18.35,722330
2025-06-24,002734,18.6,19.0,18.23,18.64,634047
2025-06-25,002734,18.5,18.81,17.33,17.6,882324
2025-06-26,002734,17.39,17.99,17.18,17.56,570197
2025-06-27,002734,17.49,17.99,17.43,17.78,456049
2025-06-30,002734,17.88,17.88,17.46,17.82,357343
2025-07-01,002734,17.9,18.05,17.37,17.9,455476
2025-07-02,002734,17.73,18.64,17.58,18.35,775989
2025-07-03,002734,18.28,18.69,17.53,18.02,601905
2025-07-04,002734,18.01,19.36,17.79,19.07,902071
2025-07-07,002734,19.08,20.87,18.91,20.71,884026
2025-07-08,002734,20.31,21.06,20.11,20.44,643383
2025-07-09,002734,20.25,21.37,19.88,19.97,693078
2025-07-10,002734,19.49,19.97,18.99,19.67,595156
2025-07-11,002734,19.08,20.77,19.04,20.47,714311
2025-07-14,002734,20.34,21.23,19.39,20.11,665534
2025-07-15,002734,20.08,20.74,19.78,20.41,494846
2025-07-16,002734,20.42,20.56,19.57,19.6,503892
2025-07-17,002734,19.21,19.52,18.91,19.23,464167
2025-07-18,002734,19.14,19.33,18.97,19.2,286424
2025-07-21,002734,19.15,19.72,19.09,19.43,392721
2025-07-22,002734,19.45,19.52,18.32,18.46,567366
2025-07-23,002734,18.21,18.47,18.1,18.17,286230
2025-07-24,002734,18.14,18.37,18.01,18.27,241570
2025-07-25,002734,18.28,18.76,18.09,18.15,241682
2025-07-28,002734,18.35,18.89,18.21,18.56,292418
2025-07-29,002734,18.5,18.64,18.17,18.63,266010
2025-07-30,002734,18.52,19.91,18.45,19.52,677180
2025-07-31,002734,19.28,19.77,19.11,19.41,518826
2025-08-01,002734,19.28,19.81,18.94,19.74,444012
2025-08-04,002734,19.48,20.74,19.39,20.71,578204
2025-08-05,002734,20.64,21.74,20.5,21.3,598449
2025-08-06,002734,21.3,21.85,21.19,21.38,540406
2025-08-07,002734,21.21,23.01,21.09,22.75,693374
2025-08-08,002734,22.49,22.93,22.07,22.66,432700
2025-08-11,002734,22.44,22.75,22.22,22.44,362997
2025-08-12,002734,22.35,22.41,21.66,21.85,510309
2025-08-13,002734,21.85,22.36,21.52,21.98,356743
2025-08-14,002734,21.94,22.34,21.06,21.08,389818
2025-08-15,002734,21.35,21.73,20.9,21.37,407868
2025-08-18,002734,21.32,21.39,20.45,20.69,491509
2025-08-19,002734,20.71,20.79,20.16,20.18,341356
2025-08-20,002734,20.26,20.5,20.12,20.35,270590
2025-08-21,002734,20.34,21.18,20.28,20.86,585849
2025-08-22,002734,20.99,20.99,20.37,20.61,361479
2025-08-25,002734,20.61,20.61,20.15,20.54,392096
2025-08-26,002734,20.54,21.27,20.29,20.67,384444
2025-08-27,002734,20.56,20.56,19.47,19.52,434108
2025-08-28,002734,19.3,19.64,18.72,19.61,356120
2025-08-29,002734,19.61,19.61,19.3,19.33,187449
2025-09-01,002734,19.33,19.74,19.2,19.59,202984
2025-09-02,002734,19.52,19.57,18.7,18.81,247020
2025-09-03,002734,19.01,19.48,18.47,18.75,238912
2025-09-04,002734,18.74,19.25,18.51,18.91,260522
2025-09-05,002734,19.0,19.41,18.39,19.28,277837
2025-09-08,002734,19.11,20.53,19.11,20.47,536082
2025-09-09,002734,20.29,20.64,19.9,20.1,304829
2025-09-10,002734,19.86,20.19,19.22,19.36,306735
2025-09-11,002734,19.19,19.22,18.61,19.05,294602
2025-09-12,002734,18.94,19.21,18.77,18.95,212216
2025-09-15,002734,18.98,19.0,18.61,18.68,155154
2025-09-16,002734,18.68,19.46,18.13,19.43,387612
2025-09-17,002734,19.25,19.4,18.74,18.85,261998
2025-09-18,002734,18.82,19.16,18.27,18.46,270534
2025-09-19,002734,18.46,18.5,18.09,18.13,153990
2025-09-22,002734,18.0,18.05,17.05,17.46,285491
2025-09-23,002734,17.43,17.5,16.94,17.18,177265
2025-09-24,002734,17.19,17.35,17.05,17.3,127708
2025-09-25,002734,17.18,17.51,16.99,16.99,157998
2025-09-26,002734,16.94,17.4,16.87,17.08,160756
2025-09-29,002734,17.01,17.45,16.68,17.38,179210
2025-09-30,002734,17.29,17.63,17.29,17.39,142569
2025-10-09,002734,17.41,17.63,17.09,17.55,185284
2025-10-10,002734,18.11,19.04,18.09,18.79,585062
2025-10-13,002734,17.85,20.43,17.8,20.25,689331
2025-10-14,002734,19.81,20.93,18.77,20.18,755507
2025-10-15,002734,20.13,20.13,19.03,19.18,470689
2025-10-16,002734,18.92,19.05,18.26,18.3,342794
2025-10-17,002734,18.37,18.77,18.01,18.16,250549
2025-10-20,002734,18.1,18.35,17.83,18.3,198057
2025-10-21,002734,18.17,18.18,17.9,18.07,183489
2025-10-22,002734,18.21,18.36,17.71,17.73,186014
2025-10-23,002734,17.55,17.77,17.27,17.67,172638
2025-10-24,002734,17.73,17.75,17.59,17.7,116632
2025-10-27,002734,17.81,18.44,17.77,18.29,246747
2025-10-28,002734,18.3,18.43,18.11,18.31,173623
2025-10-29,002734,18.3,19.05,18.11,18.87,308148
2025-10-30,002734,18.87,18.88,18.37,18.39,192033
2025-10-31,002734,18.5,18.66,18.17,18.28,212271
2025-11-03,002734,18.19,18.23,17.59,17.92,205443
2025-11-04,002734,17.92,17.96,17.48,17.6,123705
2025-11-05,002734,17.33,17.75,17.3,17.62,109594
2025-11-06,002734,17.61,17.81,17.53,17.74,119713
2025-11-07,002734,17.74,18.45,17.69,17.9,205362
2025-11-10,002734,17.88,18.56,17.6,18.42,258455
2025-11-11,002734,18.35,18.69,18.26,18.52,215248
2025-11-12,002734,18.54,18.84,18.13,18.73,283996
2025-11-13,002734,18.64,19.92,18.43,19.46,506667
2025-11-14,002734,19.1,19.4,18.46,18.48,336958
2025-11-17,002734,18.74,19.31,18.14,18.17,268894
2025-11-18,002734,18.3,19.5,18.03,18.43,307132
2025-11-19,002734,18.26,18.56,17.63,18.01,258155
2025-11-20,002734,18.17,18.17,17.28,17.31,239577
2025-11-21,002734,17.15,17.21,16.07,16.09,255615
2025-11-24,002734,16.09,16.21,15.49,15.82,210691
2025-11-25,002734,15.87,16.12,15.75,16.06,124154
2025-11-26,002734,16.04,16.11,15.93,15.95,89491
2025-11-27,002734,15.95,16.31,15.91,16.02,109276
2025-11-28,002734,16.06,16.53,15.89,16.5,177934
2025-12-01,002734,16.56,16.8,16.43,16.55,127809
2025-12-02,002734,16.47,16.52,16.3,16.36,73634
2025-12-03,002734,16.36,16.45,16.08,16.18,79775
2025-12-04,002734,16.17,16.18,15.87,15.97,80071
2025-12-05,002734,15.84,15.99,15.55,15.95,110681
2025-12-08,002734,15.65,15.81,15.64,15.71,188870
2025-12-09,002734,15.64,15.8,15.5,15.52,146908
2025-12-10,002734,15.45,15.6,15.36,15.58,119447
2025-12-11,002734,15.58,15.6,15.17,15.18,151921
2025-12-12,002734,15.11,15.37,15.11,15.22,111158
2025-12-15,002734,15.22,15.63,15.19,15.48,127279
2025-12-16,002734,15.45,15.46,14.99,15.0,114052
2025-12-17,002734,15.01,15.27,14.91,15.17,125262
2025-12-18,002734,15.26,15.95,15.26,15.5,247663
2025-12-19,002734,15.41,15.91,15.28,15.78,209739
2025-12-22,002734,15.75,15.78,15.59,15.65,131117
2025-12-23,002734,15.65,15.69,15.44,15.53,100527
2025-12-24,002734,15.49,15.58,15.38,15.57,82068
2025-12-25,002734,15.56,15.77,15.49,15.76,110156
2025-12-26,002734,15.76,15.93,15.64,15.79,131254
2025-12-29,002734,15.8,15.82,15.56,15.62,101958
2025-12-30,002734,15.58,15.78,15.44,15.59,98930
2025-12-31,002734,15.6,15.63,15.37,15.52,84730
2026-01-05,002734,15.53,16.63,15.52,16.46,365252
2026-01-06,002734,16.39,16.89,16.26,16.52,239721
2026-01-07,002734,16.5,16.52,16.0,16.16,223912
2026-01-08,002734,16.14,16.47,16.07,16.3,145290
2026-01-09,002734,16.23,16.38,16.12,16.36,167865
2026-01-12,002734,16.28,16.43,16.18,16.39,154325
2026-01-13,002734,16.38,16.63,16.14,16.23,226921
2026-01-14,002734,16.14,16.65,16.08,16.32,229838
2026-01-15,002734,16.26,16.94,16.16,16.65,288226
2026-01-16,002734,16.66,16.74,16.07,16.33,299619
2026-01-19,002734,16.34,17.21,16.32,17.05,368098
2026-01-20,002734,17.02,17.23,16.94,17.19,278790
2026-01-21,002734,17.42,18.09,17.19,17.9,532885
2026-01-22,002734,17.72,17.72,17.1,17.21,617584
2026-01-23,002734,17.25,17.38,16.92,17.21,336353
2026-01-26,002734,17.35,18.47,17.34,18.27,692020
2026-01-27,002734,18.01,18.64,17.77,18.6,597441
2026-01-28,002734,18.38,19.81,18.17,19.1,687579
2026-01-29,002734,19.44,20.99,18.99,20.44,835558
2026-01-30,002734,19.96,21.03,19.29,20.74,731163
2026-02-02,002734,20.52,20.88,18.8,19.08,575823
2026-02-03,002734,19.28,19.73,18.89,19.56,402925
2026-02-04,002734,19.48,20.35,19.39,19.72,360009
2026-02-05,002734,20.06,20.12,19.02,19.27,335394
2026-02-06,002734,18.91,20.33,18.49,19.87,508251
2026-02-09,002734,19.9,20.01,19.19,19.44,418721
2026-02-10,002734,19.34,19.51,18.85,19.13,265638
2026-02-11,002734,19.02,19.92,18.95,19.05,352798
2026-02-12,002734,19.08,19.64,18.84,19.57,341561
2026-02-13,002734,19.38,19.67,18.99,19.01,204156
2026-02-24,002734,19.28,19.57,19.06,19.33,279653
2026-02-25,002734,19.37,19.95,19.36,19.55,348334
2026-02-26,002734,19.58,20.13,19.4,19.9,353295
2026-02-27,002734,19.71,21.89,19.66,21.89,909899
2026-03-02,002734,21.22,21.41,20.59,21.01,628114
2026-03-03,002734,20.96,21.59,19.86,20.4,602172
2026-03-04,002734,20.39,20.58,19.75,20.02,394533
2026-03-05,002734,20.24,20.36,19.37,19.53,367694
2026-03-06,002734,19.38,21.49,19.38,21.2,736257
2026-03-09,002734,21.09,21.4,19.7,20.06,508923
2026-03-10,002734,20.25,21.18,20.22,20.86,424893
2026-03-11,002734,20.87,21.24,20.63,21.1,376354
2026-03-12,002734,21.49,21.6,20.62,20.69,404610
2026-03-13,002734,20.79,21.66,20.64,20.88,464735
2026-03-16,002734,20.67,22.17,20.67,21.84,730020
2026-03-17,002734,21.58,22.19,21.06,21.2,446939
2026-03-18,002734,21.2,21.2,19.14,20.07,555391
2026-03-19,002734,19.84,20.05,18.06,18.06,593930
2026-03-20,002734,18.11,18.19,17.33,17.35,361358
2026-03-23,002734,16.72,17.3,16.39,16.44,338168
2026-03-24,002734,16.82,16.91,16.15,16.89,247908
2026-03-25,002734,16.76,17.48,16.75,17.27,205805
2026-03-26,002734,17.18,17.53,16.74,16.81,179469
2026-03-27,002734,16.65,17.41,16.55,17.23,189240
2026-03-30,002734,17.03,17.72,16.99,17.56,218020
2026-03-31,002734,17.57,17.62,16.82,16.85,198371
2026-04-01,002734,17.14,17.58,17.02,17.55,185092
2026-04-02,002734,17.53,17.53,16.95,17.16,128943
2026-04-03,002734,17.33,17.33,16.66,16.69,114069
2026-04-07,002734,16.72,17.76,16.71,17.59,265461
2026-04-08,002734,17.75,17.83,17.37,17.44,340727
2026-04-09,002734,17.23,17.47,17.11,17.19,185316
2026-04-10,002734,17.25,17.38,17.05,17.08,188983
2026-04-13,002734,17.1,17.1,16.63,16.81,156669
2026-04-14,002734,16.88,16.92,16.6,16.74,165281
2026-04-15,002734,16.84,17.13,16.65,16.72,179674
2026-04-16,002734,16.66,17.42,16.49,17.35,305993
2026-04-17,002734,17.34,17.44,16.7,16.8,324696
2026-04-20,002734,16.65,17.14,16.49,17.09,243715
2026-04-21,002734,17.09,17.13,16.73,16.93,145377
2026-04-22,002734,16.84,16.96,16.76,16.91,142743
2026-04-23,002734,16.95,17.39,16.82,17.09,274082
2026-04-24,002734,16.75,17.54,16.15,17.36,428359
2026-04-27,002734,17.41,17.72,17.15,17.67,319674
2026-04-28,002734,17.67,17.82,17.35,17.59,255871
2026-04-29,002734,17.65,18.04,17.48,17.53,288846
2026-04-30,002734,17.57,17.72,17.46,17.55,161497
2026-05-06,002734,17.53,17.76,17.19,17.64,260471
2026-05-07,002734,17.7,18.25,17.44,17.94,322045
2026-05-08,002734,17.88,17.9,17.53,17.53,217572
2026-05-11,002734,17.48,17.57,17.21,17.22,222255
2026-05-12,002734,17.23,17.34,16.66,17.0,192521
2026-05-13,002734,16.99,17.37,16.89,17.15,133399
2026-05-14,002734,17.11,17.5,16.83,16.84,168920
2026-05-15,002734,16.89,16.98,16.55,16.59,137830
2026-05-18,002734,16.69,17.17,16.26,16.9,158911
2026-05-19,002734,16.8,16.92,16.46,16.62,113614
2026-05-20,002734,16.53,16.64,16.27,16.53,90762
2026-05-21,002734,16.53,16.77,16.44,16.46,105112
2026-05-22,002734,16.58,16.59,16.25,16.35,104914
2026-05-25,002734,16.36,16.6,16.0,16.51,127336
2026-05-26,002734,16.45,17.24,16.35,17.02,191920
2026-05-27,002734,17.03,17.08,16.61,16.71,101969
2026-05-28,002734,16.5,16.8,16.15,16.29,105650
2026-05-29,002734,16.19,16.82,16.12,16.2,105384
2026-06-01,002734,16.15,16.56,16.03,16.5,89772
2026-06-02,002734,16.5,16.77,16.33,16.69,94058
2026-06-03,002734,16.78,17.0,16.53,16.93,121525
2026-06-04,002734,16.93,17.28,16.8,17.23,150172
2026-06-05,002734,17.23,17.58,17.06,17.33,215505
2026-06-08,002734,17.09,17.24,16.16,16.25,176465
2026-06-09,002734,16.3,16.38,15.7,15.9,152427
2026-06-10,002734,15.7,16.06,15.2,15.32,130671
2026-06-11,002734,15.24,15.43,15.01,15.25,95625
2026-06-12,002734,15.33,15.45,14.88,15.2,119629
2026-06-15,002734,15.3,15.49,14.72,14.9,188557
2026-06-16,002734,14.85,16.39,14.6,16.39,296924
2026-06-17,002734,16.54,16.68,16.08,16.47,240892
2026-06-18,002734,16.8,18.12,16.54,18.1,471420
2026-06-22,002734,18.5,19.1,18.15,18.94,408567
2026-06-23,002734,19.19,19.58,18.86,19.1,318811
2026-06-24,002734,18.87,19.25,18.59,18.96,199659
2026-06-25,002734,18.96,19.2,18.19,18.28,276527
2026-06-26,002734,18.35,18.43,17.54,17.81,216040
2026-06-29,002734,17.85,17.91,16.95,17.11,173837
2026-06-30,002734,17.11,17.39,16.71,17.17,124236
2026-07-01,002734,17.38,17.9,17.15,17.65,181020
2026-07-02,002734,17.46,18.4,17.3,17.48,168222
2026-07-03,002734,17.49,17.88,16.93,17.03,158268
2026-07-06,002734,17.3,18.25,17.07,17.62,265824
2026-07-07,002734,17.56,17.6,16.87,16.89,189544
2026-07-08,002734,16.9,16.97,16.06,16.14,123043
2026-07-09,002734,16.2,16.26,15.33,15.82,140821
2026-07-10,002734,15.76,15.98,15.57,15.65,107385
