Date,symbol,Open,High,Low,Close,Volume
2024-04-18,002267,6.11,6.14,6.03,6.05,58654
2024-04-19,002267,6.01,6.22,6.01,6.21,91588
2024-04-22,002267,6.2,6.21,6.07,6.13,71826
2024-04-23,002267,6.48,6.52,6.32,6.32,257392
2024-04-24,002267,6.4,6.49,6.33,6.48,173226
2024-04-25,002267,6.5,6.56,6.43,6.53,117475
2024-04-26,002267,6.43,6.61,6.43,6.59,130594
2024-04-29,002267,6.54,6.76,6.51,6.74,152394
2024-04-30,002267,6.71,6.85,6.67,6.82,143103
2024-05-06,002267,6.86,7.18,6.83,7.17,194627
2024-05-07,002267,7.14,7.22,7.06,7.18,138273
2024-05-08,002267,7.14,7.22,7.1,7.13,93877
2024-05-09,002267,7.1,7.24,7.09,7.24,125273
2024-05-10,002267,7.26,7.28,7.18,7.22,100773
2024-05-13,002267,7.24,7.3,7.2,7.24,144074
2024-05-14,002267,7.19,7.26,7.16,7.19,122660
2024-05-15,002267,7.18,7.22,7.11,7.13,91481
2024-05-16,002267,7.13,7.22,7.1,7.13,79033
2024-05-17,002267,7.1,7.18,7.09,7.13,65956
2024-05-20,002267,7.11,7.28,7.1,7.21,129682
2024-05-21,002267,7.18,7.25,7.15,7.18,76944
2024-05-22,002267,7.17,7.22,7.11,7.13,66897
2024-05-23,002267,7.12,7.15,7.0,7.02,102150
2024-05-24,002267,7.02,7.16,7.02,7.1,85818
2024-05-27,002267,7.1,7.2,7.09,7.2,92276
2024-05-28,002267,7.19,7.26,7.17,7.24,105162
2024-05-29,002267,7.23,7.31,7.13,7.22,95744
2024-05-30,002267,7.19,7.27,7.12,7.16,67238
2024-05-31,002267,7.14,7.22,7.11,7.16,67652
2024-06-03,002267,7.1,7.14,6.97,7.08,113049
2024-06-04,002267,7.08,7.17,7.02,7.17,83693
2024-06-05,002267,7.17,7.17,7.06,7.09,69408
2024-06-06,002267,7.1,7.11,6.86,6.96,131566
2024-06-07,002267,6.96,7.15,6.96,7.13,91377
2024-06-11,002267,7.11,7.18,6.94,7.02,93009
2024-06-12,002267,6.98,7.1,6.94,7.05,74083
2024-06-13,002267,7.04,7.04,6.89,6.94,79994
2024-06-14,002267,6.96,7.02,6.88,7.0,106734
2024-06-17,002267,6.92,7.09,6.88,6.97,115554
2024-06-18,002267,6.97,7.03,6.9,7.02,66531
2024-06-19,002267,6.98,7.08,6.92,6.93,57480
2024-06-20,002267,6.91,6.97,6.8,6.81,54158
2024-06-21,002267,6.82,6.95,6.79,6.88,58930
2024-06-24,002267,6.85,6.91,6.72,6.73,62932
2024-06-25,002267,6.76,6.89,6.73,6.82,66110
2024-06-26,002267,6.81,6.87,6.75,6.82,64441
2024-06-27,002267,6.78,6.88,6.73,6.73,57332
2024-06-28,002267,6.71,6.94,6.71,6.88,97818
2024-07-01,002267,6.87,7.43,6.87,7.32,205149
2024-07-02,002267,7.32,7.36,7.22,7.36,143268
2024-07-03,002267,7.33,7.56,7.32,7.54,199817
2024-07-04,002267,7.51,7.58,7.37,7.43,140255
2024-07-05,002267,7.43,7.44,7.3,7.43,97810
2024-07-08,002267,7.44,7.57,7.34,7.48,129736
2024-07-09,002267,7.46,7.58,7.36,7.58,111014
2024-07-10,002267,7.58,7.63,7.47,7.49,96028
2024-07-11,002267,7.53,7.55,7.43,7.52,76929
2024-07-12,002267,7.53,7.63,7.5,7.56,87398
2024-07-15,002267,7.53,7.58,7.43,7.53,88633
2024-07-16,002267,7.51,7.55,7.22,7.28,187803
2024-07-17,002267,7.28,7.33,7.17,7.22,165804
2024-07-18,002267,7.28,7.28,7.17,7.22,93770
2024-07-19,002267,7.18,7.23,6.91,6.95,143568
2024-07-22,002267,7.07,7.07,6.76,6.81,133690
2024-07-23,002267,6.95,6.96,6.81,6.81,113467
2024-07-24,002267,6.91,6.93,6.78,6.83,107037
2024-07-25,002267,6.86,6.92,6.79,6.84,105652
2024-07-26,002267,6.82,6.89,6.79,6.84,80966
2024-07-29,002267,6.84,6.91,6.8,6.87,79251
2024-07-30,002267,6.95,6.97,6.79,6.84,88897
2024-07-31,002267,6.8,6.96,6.79,6.95,97633
2024-08-01,002267,6.9,6.99,6.83,6.83,101670
2024-08-02,002267,6.81,6.85,6.74,6.74,70571
2024-08-05,002267,6.68,6.76,6.59,6.6,148854
2024-08-06,002267,6.63,6.71,6.63,6.69,108110
2024-08-07,002267,6.67,6.72,6.63,6.67,77147
2024-08-08,002267,6.67,6.76,6.65,6.74,63797
2024-08-09,002267,6.72,6.8,6.68,6.7,51579
2024-08-12,002267,6.7,6.76,6.69,6.73,57294
2024-08-13,002267,6.71,6.8,6.71,6.77,62615
2024-08-14,002267,6.75,6.84,6.7,6.75,79909
2024-08-15,002267,6.73,6.86,6.71,6.82,66249
2024-08-16,002267,6.84,6.85,6.75,6.75,58601
2024-08-19,002267,6.76,6.79,6.67,6.7,73971
2024-08-20,002267,6.73,6.74,6.55,6.59,70915
2024-08-21,002267,6.58,6.59,6.43,6.49,73384
2024-08-22,002267,6.45,6.52,6.44,6.49,43468
2024-08-23,002267,6.47,6.52,6.42,6.46,54862
2024-08-26,002267,6.43,6.6,6.43,6.57,67780
2024-08-27,002267,6.5,6.56,6.28,6.31,232862
2024-08-28,002267,6.29,6.41,6.28,6.34,164137
2024-08-29,002267,6.32,6.41,6.32,6.35,92631
2024-08-30,002267,6.33,6.46,6.32,6.36,139652
2024-09-02,002267,6.34,6.36,6.3,6.3,139662
2024-09-03,002267,6.29,6.32,6.2,6.26,106050
2024-09-04,002267,6.2,6.27,6.17,6.2,63440
2024-09-05,002267,6.22,6.25,6.18,6.21,65404
2024-09-06,002267,6.2,6.24,6.13,6.13,95066
2024-09-09,002267,6.13,6.14,6.03,6.09,71046
2024-09-10,002267,6.12,6.14,5.99,6.12,72948
2024-09-11,002267,6.11,6.11,5.97,6.01,83144
2024-09-12,002267,6.0,6.09,6.0,6.07,62596
2024-09-13,002267,6.06,6.13,6.04,6.07,47308
2024-09-18,002267,6.09,6.09,5.97,6.05,52353
2024-09-19,002267,6.07,6.21,6.06,6.2,72220
2024-09-20,002267,6.18,6.2,6.14,6.17,57825
2024-09-23,002267,6.19,6.23,6.13,6.23,67835
2024-09-24,002267,6.27,6.45,6.27,6.45,155123
2024-09-25,002267,6.53,6.7,6.52,6.54,174609
2024-09-26,002267,6.52,6.71,6.51,6.71,120683
2024-09-27,002267,6.79,6.87,6.7,6.84,189576
2024-09-30,002267,6.99,7.41,6.81,7.37,345719
2024-10-08,002267,8.0,8.11,7.38,7.69,461462
2024-10-09,002267,7.5,7.61,7.17,7.17,289915
2024-10-10,002267,7.19,7.5,7.15,7.32,264644
2024-10-11,002267,7.35,7.4,7.17,7.21,164966
2024-10-14,002267,7.26,7.41,7.21,7.38,155449
2024-10-15,002267,7.34,7.41,7.3,7.31,141216
2024-10-16,002267,7.28,7.43,7.24,7.36,162898
2024-10-17,002267,7.4,7.43,7.2,7.25,116542
2024-10-18,002267,7.24,7.37,7.17,7.3,191848
2024-10-21,002267,7.29,7.3,7.15,7.19,158986
2024-10-22,002267,7.21,7.29,7.17,7.26,113433
2024-10-23,002267,7.28,7.39,7.26,7.38,146137
2024-10-24,002267,7.35,7.35,7.2,7.27,141820
2024-10-25,002267,7.29,7.31,7.24,7.27,106267
2024-10-28,002267,7.34,7.49,7.27,7.49,225202
2024-10-29,002267,7.5,7.52,7.32,7.42,183695
2024-10-30,002267,7.41,7.48,7.29,7.37,139839
2024-10-31,002267,7.38,7.42,7.33,7.36,120918
2024-11-01,002267,7.35,7.36,7.22,7.3,132577
2024-11-04,002267,7.34,7.38,7.3,7.38,103480
2024-11-05,002267,7.38,7.46,7.35,7.46,179385
2024-11-06,002267,7.46,7.55,7.42,7.47,176276
2024-11-07,002267,7.43,7.75,7.42,7.72,245411
2024-11-08,002267,7.74,7.8,7.53,7.59,211622
2024-11-11,002267,7.6,7.8,7.55,7.79,275176
2024-11-12,002267,7.8,7.95,7.72,7.8,293426
2024-11-13,002267,7.83,7.85,7.66,7.71,160768
2024-11-14,002267,7.7,7.73,7.53,7.53,148408
2024-11-15,002267,7.47,7.63,7.47,7.51,116285
2024-11-18,002267,7.54,7.7,7.52,7.55,151983
2024-11-19,002267,7.54,7.74,7.53,7.73,140667
2024-11-20,002267,7.7,7.77,7.67,7.76,131708
2024-11-21,002267,7.74,7.82,7.71,7.78,132802
2024-11-22,002267,7.79,7.88,7.54,7.55,182081
2024-11-25,002267,7.56,7.74,7.54,7.7,157500
2024-11-26,002267,7.7,7.73,7.58,7.6,95203
2024-11-27,002267,7.6,7.64,7.39,7.64,138208
2024-11-28,002267,7.63,7.7,7.56,7.64,102300
2024-11-29,002267,7.62,7.68,7.57,7.61,116766
2024-12-02,002267,7.63,7.83,7.61,7.82,185165
2024-12-03,002267,7.83,7.95,7.81,7.93,161089
2024-12-04,002267,7.9,8.27,7.88,8.15,321818
2024-12-05,002267,8.06,8.14,7.94,7.98,189282
2024-12-06,002267,7.99,8.07,7.98,8.03,114174
2024-12-09,002267,8.04,8.11,7.93,7.98,96208
2024-12-10,002267,8.12,8.22,7.9,7.91,159748
2024-12-11,002267,7.91,8.04,7.87,7.97,110538
2024-12-12,002267,8.03,8.05,7.93,7.94,139485
2024-12-13,002267,7.94,7.94,7.75,7.81,192186
2024-12-16,002267,7.81,8.03,7.76,7.93,152530
2024-12-17,002267,7.93,8.01,7.76,7.84,94208
2024-12-18,002267,7.85,7.99,7.83,7.85,77623
2024-12-19,002267,7.83,7.88,7.76,7.84,71149
2024-12-20,002267,7.83,7.87,7.8,7.84,50934
2024-12-23,002267,7.86,7.89,7.72,7.74,72414
2024-12-24,002267,7.74,7.85,7.72,7.82,59021
2024-12-25,002267,7.84,7.85,7.75,7.8,44677
2024-12-26,002267,7.75,7.84,7.75,7.76,64657
2024-12-27,002267,7.77,7.92,7.77,7.91,83875
2024-12-30,002267,7.95,8.02,7.87,7.89,84537
2024-12-31,002267,7.94,8.23,7.94,8.08,257454
2025-01-02,002267,8.08,8.21,7.75,7.82,232472
2025-01-03,002267,7.79,8.01,7.67,7.74,170518
2025-01-06,002267,7.72,7.89,7.64,7.8,136408
2025-01-07,002267,7.78,7.86,7.57,7.68,113869
2025-01-08,002267,7.63,7.74,7.49,7.69,104769
2025-01-09,002267,7.65,7.67,7.51,7.56,71215
2025-01-10,002267,7.56,7.58,7.38,7.39,71684
2025-01-13,002267,7.4,7.44,7.22,7.28,95788
2025-01-14,002267,7.28,7.43,7.26,7.39,93904
2025-01-15,002267,7.4,7.56,7.35,7.45,80455
2025-01-16,002267,7.49,7.56,7.44,7.48,69801
2025-01-17,002267,7.45,7.55,7.43,7.52,45708
2025-01-20,002267,7.55,7.61,7.54,7.56,45051
2025-01-21,002267,7.59,7.59,7.43,7.45,44754
2025-01-22,002267,7.5,7.5,7.36,7.45,56121
2025-01-23,002267,7.49,7.59,7.38,7.41,89678
2025-01-24,002267,7.44,7.5,7.4,7.5,59782
2025-01-27,002267,7.5,7.67,7.49,7.63,72519
2025-02-05,002267,7.67,7.67,7.4,7.44,94401
2025-02-06,002267,7.44,7.49,7.42,7.48,42171
2025-02-07,002267,7.49,7.54,7.43,7.51,59283
2025-02-10,002267,7.5,7.55,7.46,7.47,64167
2025-02-11,002267,7.5,7.52,7.45,7.48,49017
2025-02-12,002267,7.46,7.5,7.36,7.4,81252
2025-02-13,002267,7.4,7.41,7.32,7.34,64434
2025-02-14,002267,7.32,7.35,7.29,7.31,47673
2025-02-17,002267,7.31,7.34,7.27,7.28,58300
2025-02-18,002267,7.32,7.4,7.25,7.27,85514
2025-02-19,002267,7.26,7.29,7.18,7.2,77371
2025-02-20,002267,7.22,7.28,7.16,7.23,56813
2025-02-21,002267,7.23,7.25,7.15,7.19,55948
2025-02-24,002267,7.19,7.27,7.17,7.2,51068
2025-02-25,002267,7.18,7.21,7.09,7.1,57823
2025-02-26,002267,7.1,7.19,7.09,7.19,42386
2025-02-27,002267,7.2,7.2,7.13,7.19,38572
2025-02-28,002267,7.17,7.23,7.14,7.17,56169
2025-03-03,002267,7.17,7.23,7.14,7.19,71982
2025-03-04,002267,7.19,7.24,7.15,7.21,58001
2025-03-05,002267,7.22,7.26,7.17,7.25,58741
2025-03-06,002267,7.25,7.25,7.19,7.23,52501
2025-03-07,002267,7.22,7.3,7.2,7.24,56229
2025-03-10,002267,7.25,7.28,7.22,7.26,42323
2025-03-11,002267,7.24,7.25,7.18,7.25,45497
2025-03-12,002267,7.27,7.3,7.19,7.27,57679
2025-03-13,002267,7.27,7.38,7.25,7.36,75964
2025-03-14,002267,7.35,7.41,7.33,7.39,71861
2025-03-17,002267,7.39,7.47,7.39,7.46,69523
2025-03-18,002267,7.49,7.51,7.41,7.45,42316
2025-03-19,002267,7.46,7.49,7.42,7.46,40456
2025-03-20,002267,7.49,7.5,7.42,7.45,36652
2025-03-21,002267,7.44,7.5,7.41,7.48,58504
2025-03-24,002267,7.55,7.6,7.48,7.59,105530
2025-03-25,002267,7.59,7.81,7.56,7.76,126742
2025-03-26,002267,7.75,7.85,7.73,7.81,86345
2025-03-27,002267,7.85,7.89,7.76,7.79,71144
2025-03-28,002267,7.74,7.85,7.65,7.76,78382
2025-03-31,002267,7.72,7.85,7.71,7.75,102669
2025-04-01,002267,7.8,7.96,7.75,7.94,86567
2025-04-02,002267,7.94,8.1,7.89,8.08,114953
2025-04-03,002267,8.05,8.19,8.0,8.12,89505
2025-04-07,002267,7.91,8.05,7.33,7.5,179886
2025-04-08,002267,7.47,7.86,7.47,7.8,160705
2025-04-09,002267,7.78,7.79,7.5,7.75,124843
2025-04-10,002267,7.77,7.83,7.7,7.75,87893
2025-04-11,002267,7.71,7.78,7.68,7.7,54459
2025-04-14,002267,7.7,7.83,7.67,7.82,59311
2025-04-15,002267,7.84,7.85,7.77,7.85,48920
2025-04-16,002267,7.82,7.96,7.8,7.95,57668
2025-04-17,002267,7.94,7.94,7.85,7.87,39683
2025-04-18,002267,7.94,7.94,7.8,7.85,41560
2025-04-21,002267,7.79,7.9,7.79,7.85,45126
2025-04-22,002267,7.88,7.99,7.85,7.88,49465
2025-04-23,002267,7.89,7.99,7.85,7.94,58228
2025-04-24,002267,7.93,8.11,7.93,8.1,69763
2025-04-25,002267,8.13,8.15,8.03,8.07,41426
2025-04-28,002267,8.09,8.13,8.02,8.06,64968
2025-04-29,002267,7.99,8.17,7.85,7.9,121101
2025-04-30,002267,7.9,8.2,7.9,8.15,174529
2025-05-06,002267,8.16,8.41,8.16,8.39,161545
2025-05-07,002267,8.41,8.45,8.14,8.17,130025
2025-05-08,002267,8.22,8.28,8.1,8.24,88866
2025-05-09,002267,8.27,8.58,8.24,8.57,165248
2025-05-12,002267,8.56,8.97,8.51,8.92,260185
2025-05-13,002267,9.01,9.05,8.79,8.88,154172
2025-05-14,002267,8.85,8.98,8.74,8.9,104846
2025-05-15,002267,8.89,9.09,8.85,8.9,106758
2025-05-16,002267,8.84,8.96,8.75,8.76,87852
2025-05-19,002267,8.76,8.9,8.7,8.78,76151
2025-05-20,002267,8.77,8.9,8.74,8.86,79618
2025-05-21,002267,8.88,9.01,8.83,8.85,49410
2025-05-22,002267,8.83,8.86,8.76,8.78,47383
2025-05-23,002267,8.82,8.9,8.72,8.73,50937
2025-05-26,002267,7.98,8.12,7.85,7.86,356417
2025-05-27,002267,7.85,7.9,7.58,7.6,317183
2025-05-28,002267,7.59,7.69,7.56,7.63,181989
2025-05-29,002267,7.63,7.67,7.6,7.66,149419
2025-05-30,002267,7.65,7.66,7.5,7.52,196205
2025-06-03,002267,7.47,7.74,7.44,7.72,235336
2025-06-04,002267,7.7,7.79,7.67,7.73,105045
2025-06-05,002267,7.75,7.77,7.69,7.7,101990
2025-06-06,002267,7.72,7.72,7.62,7.63,121521
2025-06-09,002267,7.66,7.66,7.57,7.6,118295
2025-06-10,002267,7.59,7.63,7.55,7.61,91822
2025-06-11,002267,7.63,7.68,7.6,7.64,96792
2025-06-12,002267,7.66,7.66,7.6,7.62,61933
2025-06-13,002267,7.64,7.7,7.61,7.63,134246
2025-06-16,002267,7.69,7.72,7.62,7.65,149418
2025-06-17,002267,7.63,7.72,7.59,7.7,182231
2025-06-18,002267,7.7,7.74,7.65,7.72,124061
2025-06-19,002267,7.7,7.76,7.63,7.74,154889
2025-06-20,002267,7.74,7.77,7.62,7.7,121551
2025-06-23,002267,7.73,7.8,7.64,7.69,150997
2025-06-24,002267,7.62,7.63,7.55,7.61,135661
2025-06-25,002267,7.61,7.65,7.58,7.64,85328
2025-06-26,002267,7.62,7.67,7.59,7.6,84915
2025-06-27,002267,7.61,7.63,7.58,7.59,71567
2025-06-30,002267,7.59,7.6,7.55,7.57,84772
2025-07-01,002267,7.58,7.59,7.48,7.51,163701
2025-07-02,002267,7.51,7.56,7.48,7.55,103232
2025-07-03,002267,7.55,7.63,7.53,7.62,122695
2025-07-04,002267,7.62,7.74,7.6,7.72,171521
2025-07-07,002267,7.73,7.8,7.66,7.78,115110
2025-07-08,002267,7.77,7.82,7.74,7.79,101808
2025-07-09,002267,7.79,7.84,7.77,7.78,83232
2025-07-10,002267,7.79,7.85,7.77,7.83,69045
2025-07-11,002267,7.84,7.86,7.8,7.8,111137
2025-07-14,002267,7.8,7.94,7.78,7.93,118622
2025-07-15,002267,7.94,7.95,7.78,7.8,104598
2025-07-16,002267,7.8,7.86,7.8,7.85,62786
2025-07-17,002267,7.86,7.87,7.78,7.81,64379
2025-07-18,002267,7.83,7.83,7.79,7.8,59500
2025-07-21,002267,7.82,7.97,7.81,7.91,134981
2025-07-22,002267,7.91,8.03,7.86,8.03,91885
2025-07-23,002267,8.01,8.11,8.0,8.01,121639
2025-07-24,002267,8.01,8.08,7.99,8.03,113428
2025-07-25,002267,8.07,8.11,8.02,8.06,93650
2025-07-28,002267,8.09,8.09,7.95,7.96,107345
2025-07-29,002267,7.99,8.01,7.9,7.95,78691
2025-07-30,002267,7.97,8.01,7.89,7.95,119162
2025-07-31,002267,7.95,7.95,7.78,7.8,124866
2025-08-01,002267,7.82,7.94,7.81,7.91,116012
2025-08-04,002267,7.89,7.99,7.84,7.93,100458
2025-08-05,002267,7.94,8.0,7.9,7.93,102846
2025-08-06,002267,7.94,8.04,7.92,8.0,92664
2025-08-07,002267,8.0,8.03,7.95,8.01,85404
2025-08-08,002267,8.01,8.11,7.98,8.1,112413
2025-08-11,002267,8.1,8.12,8.01,8.05,120272
2025-08-12,002267,8.05,8.17,8.03,8.14,126574
2025-08-13,002267,8.12,8.16,8.08,8.13,98527
2025-08-14,002267,8.14,8.27,8.05,8.1,155021
2025-08-15,002267,8.09,8.17,8.05,8.1,137457
2025-08-18,002267,8.11,8.91,8.11,8.71,584540
2025-08-19,002267,8.73,9.57,8.64,9.3,522214
2025-08-20,002267,9.21,9.3,9.0,9.13,281142
2025-08-21,002267,9.09,9.12,8.94,8.99,204989
2025-08-22,002267,9.01,9.04,8.85,8.94,165088
2025-08-25,002267,8.97,9.03,8.86,8.89,172329
2025-08-26,002267,8.85,8.85,8.46,8.63,307799
2025-08-27,002267,8.58,8.65,8.35,8.38,201533
2025-08-28,002267,8.42,8.45,8.16,8.32,201507
2025-08-29,002267,8.32,8.4,8.27,8.29,140074
2025-09-01,002267,8.28,8.4,8.22,8.34,207865
2025-09-02,002267,8.35,8.36,8.19,8.23,153230
2025-09-03,002267,8.27,8.27,8.05,8.09,134552
2025-09-04,002267,8.11,8.12,7.95,8.09,228223
2025-09-05,002267,8.06,8.13,8.02,8.12,158466
2025-09-08,002267,8.12,8.27,8.1,8.26,170560
2025-09-09,002267,8.27,8.28,8.1,8.15,131743
2025-09-10,002267,8.15,8.17,8.09,8.17,101110
2025-09-11,002267,8.16,8.2,8.11,8.2,100384
2025-09-12,002267,8.2,8.21,8.12,8.12,114970
2025-09-15,002267,8.12,8.15,8.08,8.09,98716
2025-09-16,002267,8.11,8.14,8.09,8.14,83706
2025-09-17,002267,8.15,8.22,8.11,8.21,118785
2025-09-18,002267,8.21,8.22,8.01,8.05,159156
2025-09-19,002267,8.05,8.14,8.03,8.13,88102
2025-09-22,002267,8.13,8.13,8.03,8.07,77953
2025-09-23,002267,8.07,8.07,7.91,8.05,123926
2025-09-24,002267,8.04,8.12,8.0,8.03,116789
2025-09-25,002267,8.02,8.05,7.99,8.01,73418
2025-09-26,002267,7.99,8.08,7.97,8.02,64245
2025-09-29,002267,8.02,8.06,7.94,8.06,91575
2025-09-30,002267,8.06,8.13,8.03,8.12,99272
2025-10-09,002267,8.14,8.2,8.1,8.2,150631
2025-10-10,002267,8.18,8.4,8.15,8.39,276063
2025-10-13,002267,8.25,8.34,8.21,8.33,171697
2025-10-14,002267,8.34,8.5,8.3,8.46,259909
2025-10-15,002267,8.46,8.47,8.36,8.46,145300
2025-10-16,002267,8.43,8.46,8.33,8.37,146316
2025-10-17,002267,8.37,8.68,8.34,8.57,353594
2025-10-20,002267,8.58,8.75,8.44,8.75,408782
2025-10-21,002267,8.74,8.75,8.56,8.64,305226
2025-10-22,002267,8.58,8.59,8.38,8.43,260285
2025-10-23,002267,8.39,8.55,8.39,8.54,180570
2025-10-24,002267,8.49,8.53,8.4,8.43,159979
2025-10-27,002267,8.44,8.52,8.38,8.45,165234
2025-10-28,002267,8.45,8.5,8.4,8.42,108029
2025-10-29,002267,8.42,8.47,8.33,8.42,112123
2025-10-30,002267,8.35,8.38,8.16,8.18,223016
2025-10-31,002267,8.18,8.21,8.1,8.15,117133
2025-11-03,002267,8.16,8.26,8.15,8.25,102768
2025-11-04,002267,8.26,8.28,8.19,8.23,79548
2025-11-05,002267,8.18,8.3,8.16,8.25,74784
2025-11-06,002267,8.24,8.36,8.23,8.3,106718
2025-11-07,002267,8.3,8.37,8.27,8.3,86745
2025-11-10,002267,8.3,8.32,8.23,8.27,88986
2025-11-11,002267,8.27,8.31,8.24,8.28,68689
2025-11-12,002267,8.3,8.37,8.28,8.32,102088
2025-11-13,002267,8.33,8.33,8.23,8.29,90711
2025-11-14,002267,8.27,8.46,8.26,8.41,223275
2025-11-17,002267,8.4,8.42,8.23,8.33,153418
2025-11-18,002267,8.28,8.32,8.14,8.19,143539
2025-11-19,002267,8.19,8.2,8.09,8.11,73302
2025-11-20,002267,8.12,8.21,8.12,8.14,64858
2025-11-21,002267,8.1,8.16,7.89,7.94,145683
2025-11-24,002267,7.96,7.98,7.86,7.88,90450
2025-11-25,002267,7.94,8.02,7.88,7.98,77692
2025-11-26,002267,7.98,8.04,7.91,7.93,44409
2025-11-27,002267,7.9,8.0,7.9,7.94,52012
2025-11-28,002267,7.94,7.96,7.9,7.96,45499
2025-12-01,002267,7.97,8.02,7.93,7.99,68167
2025-12-02,002267,8.0,8.0,7.93,8.0,40492
2025-12-03,002267,8.0,8.05,7.97,8.02,50225
2025-12-04,002267,8.02,8.03,7.97,7.99,36971
2025-12-05,002267,7.99,8.0,7.91,7.99,54565
2025-12-08,002267,8.01,8.01,7.92,7.92,67236
2025-12-09,002267,7.92,7.96,7.9,7.9,50012
2025-12-10,002267,7.89,7.92,7.81,7.82,102551
2025-12-11,002267,7.84,7.85,7.51,7.51,217302
2025-12-12,002267,7.53,7.55,7.44,7.47,155187
2025-12-15,002267,7.46,7.56,7.44,7.48,102652
2025-12-16,002267,7.52,7.52,7.39,7.45,68683
2025-12-17,002267,7.44,7.51,7.39,7.47,62648
2025-12-18,002267,7.45,7.51,7.43,7.5,56408
2025-12-19,002267,7.5,7.57,7.49,7.56,59608
2025-12-22,002267,7.55,7.56,7.51,7.52,51654
2025-12-23,002267,7.52,7.55,7.5,7.51,43628
2025-12-24,002267,7.51,7.55,7.49,7.55,36310
2025-12-25,002267,7.56,7.58,7.53,7.56,33297
