Date,symbol,Open,High,Low,Close,Volume
2024-06-17,002335,16.06,16.37,16.0,16.26,41689
2024-06-18,002335,16.33,16.59,16.2,16.48,42464
2024-06-19,002335,16.44,16.5,16.03,16.03,40458
2024-06-20,002335,16.02,16.02,15.42,15.43,57039
2024-06-21,002335,15.36,15.55,15.23,15.34,35745
2024-06-24,002335,15.2,15.22,14.67,14.72,73779
2024-06-25,002335,14.72,14.96,14.2,14.35,53564
2024-06-26,002335,14.38,14.93,14.24,14.89,50321
2024-06-27,002335,14.8,14.94,14.43,14.47,35436
2024-06-28,002335,14.47,14.79,14.36,14.42,39943
2024-07-01,002335,14.42,14.65,14.27,14.55,33604
2024-07-02,002335,14.5,14.59,14.29,14.35,33091
2024-07-03,002335,14.37,14.44,14.09,14.16,25645
2024-07-04,002335,14.19,14.29,13.67,13.74,53457
2024-07-05,002335,13.75,13.83,13.58,13.62,43448
2024-07-08,002335,13.62,13.64,13.21,13.27,46020
2024-07-09,002335,13.27,13.39,13.06,13.24,67312
2024-07-10,002335,13.24,13.54,12.7,12.79,104395
2024-07-11,002335,13.06,13.23,12.77,12.83,165472
2024-07-12,002335,12.83,13.69,12.72,13.46,259914
2024-07-15,002335,13.39,13.4,12.93,13.04,116070
2024-07-16,002335,12.93,13.26,12.81,13.15,106939
2024-07-17,002335,13.19,13.33,13.04,13.06,69799
2024-07-18,002335,12.94,13.3,12.8,13.2,79399
2024-07-19,002335,13.13,13.6,13.09,13.47,102569
2024-07-22,002335,13.49,13.71,13.4,13.6,96548
2024-07-23,002335,13.58,13.77,13.26,13.28,91700
2024-07-24,002335,13.2,13.41,12.96,12.96,72042
2024-07-25,002335,12.96,13.56,12.88,13.24,81322
2024-07-26,002335,13.22,13.42,13.13,13.25,69374
2024-07-29,002335,13.19,13.24,12.87,12.91,60865
2024-07-30,002335,12.87,12.96,12.63,12.85,57960
2024-07-31,002335,12.85,13.47,12.78,13.47,98377
2024-08-01,002335,13.49,13.59,13.2,13.27,68128
2024-08-02,002335,13.22,13.36,12.93,12.96,64690
2024-08-05,002335,12.83,13.2,12.54,12.54,82995
2024-08-06,002335,12.74,13.15,12.74,12.98,85548
2024-08-07,002335,13.09,13.32,12.93,12.96,76033
2024-08-08,002335,12.87,12.96,12.62,12.78,60686
2024-08-09,002335,12.83,12.93,12.57,12.57,47205
2024-08-12,002335,12.63,12.81,12.36,12.42,43789
2024-08-13,002335,12.37,12.51,12.25,12.44,39139
2024-08-14,002335,12.48,12.58,12.25,12.25,39922
2024-08-15,002335,12.21,12.45,12.01,12.3,67521
2024-08-16,002335,12.29,12.31,11.93,11.94,63466
2024-08-19,002335,11.88,12.05,11.82,11.9,38873
2024-08-20,002335,11.95,11.97,11.64,11.71,42258
2024-08-21,002335,11.72,11.78,11.6,11.63,27227
2024-08-22,002335,11.63,11.71,11.39,11.43,40143
2024-08-23,002335,11.39,11.52,11.37,11.47,35169
2024-08-26,002335,11.47,11.8,11.47,11.71,40682
2024-08-27,002335,11.63,11.69,11.46,11.5,31558
2024-08-28,002335,11.5,11.72,11.39,11.6,29750
2024-08-29,002335,11.59,11.93,11.5,11.82,51751
2024-08-30,002335,12.27,13.0,12.26,13.0,145002
2024-09-02,002335,13.3,13.72,13.06,13.27,276810
2024-09-03,002335,13.2,13.55,13.09,13.53,154078
2024-09-04,002335,13.41,13.62,13.31,13.46,96302
2024-09-05,002335,13.62,13.69,13.44,13.51,91690
2024-09-06,002335,13.41,13.44,13.02,13.04,103396
2024-09-09,002335,12.91,13.08,12.87,12.94,58389
2024-09-10,002335,12.91,13.14,12.78,13.09,58961
2024-09-11,002335,13.02,13.29,12.97,13.26,88132
2024-09-12,002335,13.3,13.51,13.17,13.17,79046
2024-09-13,002335,13.17,13.26,12.85,12.87,56744
2024-09-18,002335,12.87,13.0,12.64,12.83,40653
2024-09-19,002335,12.9,13.19,12.7,12.93,76292
2024-09-20,002335,12.96,12.99,12.72,12.86,51687
2024-09-23,002335,12.89,12.98,12.55,12.6,71083
2024-09-24,002335,12.66,13.09,12.53,13.09,110051
2024-09-25,002335,13.21,13.62,13.19,13.26,145186
2024-09-26,002335,13.21,13.79,13.09,13.78,126641
2024-09-27,002335,14.19,15.16,13.9,14.84,229043
2024-09-30,002335,15.46,16.33,15.3,16.33,261949
2024-10-08,002335,17.96,17.96,16.59,17.96,308348
2024-10-09,002335,17.6,17.79,16.44,16.58,215469
2024-10-10,002335,16.97,17.38,16.54,16.55,175465
2024-10-11,002335,16.31,16.36,15.1,15.29,157232
2024-10-14,002335,15.42,15.88,15.05,15.83,113218
2024-10-15,002335,15.69,16.01,15.38,15.4,93101
2024-10-16,002335,15.21,15.51,15.08,15.24,72177
2024-10-17,002335,15.35,15.48,15.12,15.12,77929
2024-10-18,002335,15.11,16.21,15.09,15.84,144994
2024-10-21,002335,16.03,16.47,15.85,16.09,155474
2024-10-22,002335,16.0,17.08,15.81,16.91,223200
2024-10-23,002335,16.98,17.98,16.68,17.38,281592
2024-10-24,002335,17.67,18.41,17.1,18.09,338568
2024-10-25,002335,17.74,19.89,17.67,19.46,443495
2024-10-28,002335,19.38,19.38,18.41,19.12,287705
2024-10-29,002335,18.95,19.32,18.34,18.39,214156
2024-10-30,002335,18.15,18.86,18.13,18.7,148931
2024-10-31,002335,17.74,18.34,17.32,18.11,280951
2024-11-01,002335,17.94,17.99,16.89,16.92,247744
2024-11-04,002335,16.82,17.87,16.75,17.7,168895
2024-11-05,002335,17.7,18.22,17.4,18.06,177013
2024-11-06,002335,18.1,18.88,18.0,18.46,199383
2024-11-07,002335,18.35,18.67,18.04,18.33,140741
2024-11-08,002335,18.35,19.05,18.31,18.47,175561
2024-11-11,002335,18.37,18.76,18.21,18.63,140240
2024-11-12,002335,18.65,18.65,17.75,17.94,184413
2024-11-13,002335,18.56,18.78,17.96,18.44,151977
2024-11-14,002335,18.26,18.73,17.6,17.6,127703
2024-11-15,002335,17.44,17.67,16.78,16.86,140222
2024-11-18,002335,16.76,16.94,15.93,16.0,127479
2024-11-19,002335,16.14,16.67,16.03,16.65,88948
2024-11-20,002335,16.71,16.85,16.46,16.63,88802
2024-11-21,002335,16.66,16.93,16.48,16.69,85566
2024-11-22,002335,16.65,16.84,15.93,15.96,89170
2024-11-25,002335,16.2,16.29,15.57,15.89,77070
2024-11-26,002335,15.89,15.98,15.59,15.68,61688
2024-11-27,002335,15.59,15.94,15.32,15.94,82735
2024-11-28,002335,16.03,16.27,15.71,15.8,86133
2024-11-29,002335,15.8,16.54,15.69,16.39,123905
2024-12-02,002335,16.33,16.57,16.14,16.48,87801
2024-12-03,002335,16.52,16.57,16.11,16.27,71220
2024-12-04,002335,16.31,16.31,15.7,15.79,85939
2024-12-05,002335,15.79,16.13,15.73,16.03,68209
2024-12-06,002335,16.07,16.17,15.6,15.96,125032
2024-12-09,002335,15.94,15.98,15.62,15.7,65272
2024-12-10,002335,16.09,16.2,15.77,15.81,103535
2024-12-11,002335,16.2,17.32,16.16,17.21,335684
2024-12-12,002335,17.4,17.53,16.86,17.07,245558
2024-12-13,002335,16.92,17.19,16.62,16.63,145353
2024-12-16,002335,16.63,16.68,16.24,16.37,106479
2024-12-17,002335,16.37,16.54,15.91,15.95,97477
2024-12-18,002335,16.18,16.48,16.03,16.24,93626
2024-12-19,002335,15.96,17.81,15.82,17.44,335089
2024-12-20,002335,17.4,18.65,17.19,18.39,444547
2024-12-23,002335,19.07,20.23,19.07,19.12,652429
2024-12-24,002335,19.12,20.16,18.77,18.95,464327
2024-12-25,002335,18.92,19.14,17.71,18.94,369432
2024-12-26,002335,18.6,20.84,18.5,20.84,493407
2024-12-27,002335,21.59,22.06,20.57,20.71,751831
2024-12-30,002335,21.02,21.15,20.2,20.33,401987
2024-12-31,002335,20.47,20.74,19.46,19.73,358371
2025-01-02,002335,19.43,19.73,18.11,18.38,325018
2025-01-03,002335,18.41,19.02,17.74,18.19,335593
2025-01-06,002335,18.32,19.1,18.15,18.84,309273
2025-01-07,002335,18.67,20.59,18.52,20.36,484538
2025-01-08,002335,19.72,19.99,18.87,19.66,373953
2025-01-09,002335,19.27,21.44,19.14,20.49,484414
2025-01-10,002335,20.15,20.47,19.21,19.23,322524
2025-01-13,002335,18.65,19.16,18.34,18.51,232579
2025-01-14,002335,18.97,20.36,18.68,20.36,334538
2025-01-15,002335,21.09,21.54,20.59,20.73,498633
2025-01-16,002335,21.08,21.46,20.57,20.94,376430
2025-01-17,002335,21.14,22.04,20.36,21.52,492208
2025-01-20,002335,21.33,21.83,20.76,21.08,353849
2025-01-21,002335,21.22,21.56,20.63,21.48,311317
2025-01-22,002335,21.48,22.49,21.33,22.05,391052
2025-01-23,002335,22.1,22.73,20.26,20.45,469102
2025-01-24,002335,20.2,21.12,20.11,20.94,306604
2025-01-27,002335,20.88,21.05,19.51,19.55,242002
2025-02-05,002335,19.66,19.96,18.98,19.91,233862
2025-02-06,002335,19.79,20.64,19.57,20.6,249017
2025-02-07,002335,20.6,21.54,20.56,20.99,332595
2025-02-10,002335,22.12,23.09,21.49,23.09,443364
2025-02-11,002335,23.74,24.56,23.32,23.67,615114
2025-02-12,002335,24.16,25.32,23.39,24.79,504479
2025-02-13,002335,24.79,24.85,23.63,23.66,402063
2025-02-14,002335,23.99,26.03,23.95,26.03,440618
2025-02-17,002335,28.63,28.63,28.63,28.63,42928
2025-02-18,002335,30.0,30.68,27.32,28.03,942845
2025-02-19,002335,27.9,30.47,27.9,29.79,720909
2025-02-20,002335,28.89,29.95,28.28,29.4,563832
2025-02-21,002335,30.78,32.34,30.63,32.34,618169
2025-02-24,002335,32.75,35.57,32.75,35.57,692454
2025-02-25,002335,33.79,35.82,32.76,34.29,879869
2025-02-26,002335,34.25,34.45,33.09,33.73,497039
2025-02-27,002335,33.98,35.47,32.49,34.75,613351
2025-02-28,002335,33.35,33.6,31.28,31.28,529194
2025-03-03,002335,30.62,31.18,29.34,29.75,483045
2025-03-04,002335,29.17,30.35,28.84,30.08,339941
2025-03-05,002335,31.27,32.45,30.26,32.27,552469
2025-03-06,002335,32.88,35.5,32.88,35.5,607038
2025-03-07,002335,35.18,36.78,34.0,34.54,707582
2025-03-10,002335,34.32,35.13,33.77,34.59,381988
2025-03-11,002335,33.43,38.05,33.29,37.15,695958
2025-03-12,002335,37.52,40.87,37.18,39.51,951434
2025-03-13,002335,38.81,40.24,38.19,40.06,741351
2025-03-14,002335,38.89,40.23,36.4,39.58,634374
2025-03-17,002335,38.89,39.44,37.25,37.68,569194
2025-03-18,002335,38.48,38.48,36.84,37.26,463665
2025-03-19,002335,36.84,38.06,35.48,36.72,457356
2025-03-20,002335,34.04,35.09,33.61,33.75,737065
2025-03-21,002335,33.63,34.0,32.74,32.88,394785
2025-03-24,002335,32.61,32.88,30.96,31.66,400619
2025-03-25,002335,31.79,31.83,29.62,29.94,382310
2025-03-26,002335,30.0,31.06,29.94,30.23,287462
2025-03-27,002335,30.36,30.65,29.34,29.41,248325
2025-03-28,002335,29.37,30.61,29.27,29.38,272174
2025-03-31,002335,29.08,30.56,28.58,30.12,419956
2025-04-01,002335,30.21,30.41,29.54,29.6,241080
2025-04-02,002335,29.74,30.28,29.62,29.77,213312
2025-04-03,002335,29.13,30.2,28.88,29.1,206668
2025-04-07,002335,26.2,27.37,26.19,26.19,100016
2025-04-08,002335,24.81,25.87,23.57,24.01,391979
2025-04-09,002335,23.33,25.35,21.82,25.02,438714
2025-04-10,002335,26.27,27.24,26.22,26.4,403440
2025-04-11,002335,26.05,28.94,25.92,28.14,431094
2025-04-14,002335,28.35,28.72,27.53,28.11,350852
2025-04-15,002335,28.12,28.44,27.02,27.51,225159
2025-04-16,002335,26.88,27.21,25.52,26.2,341049
2025-04-17,002335,26.32,27.7,26.17,27.16,305861
2025-04-18,002335,27.01,27.63,26.78,26.85,148856
2025-04-21,002335,26.8,28.08,26.44,28.03,235912
2025-04-22,002335,27.97,28.01,26.4,26.47,253754
2025-04-23,002335,26.87,27.4,26.52,26.87,212415
2025-04-24,002335,26.55,26.95,25.21,25.37,311917
2025-04-25,002335,25.5,26.65,25.37,25.99,248223
2025-04-28,002335,26.81,28.52,26.81,27.95,450421
2025-04-29,002335,27.94,28.5,27.5,27.99,306294
2025-04-30,002335,28.15,29.4,27.77,29.1,406819
2025-05-06,002335,30.02,30.61,29.63,30.5,415050
2025-05-07,002335,30.84,30.91,29.4,30.34,324928
2025-05-08,002335,30.34,30.96,30.0,30.07,193410
2025-05-09,002335,30.02,30.02,28.96,29.08,229508
2025-05-12,002335,29.22,30.43,29.21,30.22,239213
2025-05-13,002335,30.9,31.66,30.21,30.49,360307
2025-05-14,002335,30.84,31.02,29.62,30.29,261482
2025-05-15,002335,29.34,29.34,27.36,27.65,429915
2025-05-16,002335,27.24,28.03,27.05,27.53,180455
2025-05-19,002335,27.26,27.53,26.71,27.25,148981
2025-05-20,002335,27.12,27.75,26.74,27.32,136320
2025-05-21,002335,27.07,27.29,26.85,27.08,104439
2025-05-22,002335,27.13,27.68,26.74,26.85,171546
2025-05-23,002335,26.81,26.91,26.13,26.18,158651
2025-05-26,002335,26.18,26.81,26.05,26.65,117519
2025-05-27,002335,26.67,26.73,26.01,26.09,99344
2025-05-28,002335,26.35,27.7,26.2,27.1,280828
2025-05-29,002335,26.75,27.17,26.53,26.92,178542
2025-05-30,002335,26.61,26.8,25.86,25.99,132430
2025-06-03,002335,25.76,26.49,25.72,25.87,100852
2025-06-04,002335,25.99,26.84,25.85,26.4,166439
2025-06-05,002335,26.73,29.04,26.28,29.04,351390
2025-06-06,002335,29.39,30.16,28.96,29.75,458845
2025-06-09,002335,29.75,30.7,29.24,30.38,418127
2025-06-10,002335,30.09,30.27,28.87,29.2,260597
2025-06-11,002335,29.27,30.07,28.88,29.29,200364
2025-06-12,002335,28.92,29.79,28.53,28.99,221361
2025-06-13,002335,28.71,29.75,28.43,29.0,173720
2025-06-16,002335,28.73,30.09,28.63,29.66,231061
2025-06-17,002335,30.01,30.02,27.69,27.96,293687
2025-06-18,002335,27.83,28.73,27.68,28.12,200368
2025-06-19,002335,28.12,28.83,27.4,27.56,154496
2025-06-20,002335,27.39,27.69,26.52,26.59,171162
2025-06-23,002335,26.22,26.77,26.22,26.72,108351
2025-06-24,002335,27.04,27.6,26.76,27.38,159618
2025-06-25,002335,27.38,29.49,27.38,28.78,294889
2025-06-26,002335,28.52,29.12,28.3,28.64,200641
2025-06-27,002335,28.59,29.51,27.94,28.98,272710
2025-06-30,002335,29.15,29.65,29.07,29.19,215001
2025-07-01,002335,29.23,29.23,28.38,28.5,157655
2025-07-02,002335,28.47,28.47,27.63,27.86,122886
2025-07-03,002335,27.84,28.1,27.3,27.35,173266
2025-07-04,002335,27.4,28.66,27.32,27.91,269824
2025-07-07,002335,27.5,28.29,27.0,27.11,186677
2025-07-08,002335,27.22,27.68,26.79,27.67,180803
2025-07-09,002335,27.56,27.56,26.95,27.09,179394
2025-07-10,002335,27.02,27.13,26.54,26.95,135304
2025-07-11,002335,26.84,27.14,26.56,27.02,167553
2025-07-14,002335,27.37,27.97,27.37,27.54,193781
2025-07-15,002335,27.7,30.3,27.7,29.46,652001
2025-07-16,002335,29.46,30.37,29.33,29.66,436858
2025-07-17,002335,29.16,30.18,28.84,30.02,274371
2025-07-18,002335,30.3,30.35,29.46,29.55,241365
2025-07-21,002335,29.55,29.68,28.65,28.82,223406
2025-07-22,002335,28.7,28.82,28.23,28.43,191909
2025-07-23,002335,28.44,28.75,28.14,28.34,188799
2025-07-24,002335,28.42,28.57,28.23,28.5,175161
2025-07-25,002335,28.62,29.09,28.35,29.07,239231
2025-07-28,002335,29.34,29.5,28.73,28.97,210199
2025-07-29,002335,28.73,29.23,27.82,29.2,287362
2025-07-30,002335,28.93,28.98,28.13,28.18,187184
2025-07-31,002335,28.04,29.68,28.04,28.9,420499
2025-08-01,002335,29.03,29.27,27.91,28.11,301201
2025-08-04,002335,27.78,29.41,27.66,28.96,291735
2025-08-05,002335,28.94,29.46,28.25,28.93,237570
2025-08-06,002335,28.86,29.94,28.64,29.23,284042
2025-08-07,002335,29.23,29.64,28.64,28.86,226221
2025-08-08,002335,28.86,29.53,28.3,29.18,391328
2025-08-11,002335,29.18,30.92,29.07,30.2,517943
2025-08-12,002335,30.3,30.51,29.55,30.44,428060
2025-08-13,002335,30.77,33.04,30.18,32.61,642296
2025-08-14,002335,32.82,33.39,31.52,31.61,529684
2025-08-15,002335,31.66,33.33,31.66,33.02,479852
2025-08-18,002335,33.55,36.32,33.39,35.57,621052
2025-08-19,002335,36.42,37.19,35.12,36.11,548842
2025-08-20,002335,34.89,35.03,33.18,34.63,549390
2025-08-21,002335,34.61,35.06,33.17,34.4,431955
2025-08-22,002335,33.91,35.91,33.86,35.57,446834
2025-08-25,002335,36.17,37.19,35.26,35.44,497495
2025-08-26,002335,34.94,36.24,34.77,35.53,326341
2025-08-27,002335,36.25,39.09,36.24,37.16,748856
2025-08-28,002335,36.66,39.98,36.56,39.53,621882
2025-08-29,002335,40.33,40.37,38.37,39.54,435827
2025-09-01,002335,41.99,43.47,38.34,39.2,589376
2025-09-02,002335,39.21,40.2,36.02,36.38,506824
2025-09-03,002335,36.25,37.27,35.46,36.21,324134
2025-09-04,002335,36.52,37.72,33.44,34.2,388627
2025-09-05,002335,34.13,37.62,34.0,37.62,440328
2025-09-08,002335,38.71,38.85,36.6,36.74,386675
2025-09-09,002335,37.26,39.26,36.32,38.03,447569
2025-09-10,002335,37.65,39.38,37.65,39.02,404639
2025-09-11,002335,39.38,42.93,39.02,42.93,404859
2025-09-12,002335,45.83,47.22,45.41,47.22,142009
2025-09-15,002335,47.19,48.53,45.35,48.12,821745
2025-09-16,002335,46.71,48.79,46.63,47.6,458938
2025-09-17,002335,47.51,49.77,46.03,48.75,496183
2025-09-18,002335,48.77,50.41,46.52,47.87,487294
2025-09-19,002335,48.56,51.29,47.77,50.4,498895
2025-09-22,002335,50.56,50.56,46.37,49.18,500440
2025-09-23,002335,51.01,52.92,49.55,52.03,539770
2025-09-24,002335,50.73,50.95,48.9,50.16,423630
2025-09-25,002335,50.27,53.96,49.45,52.66,495314
2025-09-26,002335,52.58,54.14,50.62,50.68,327605
2025-09-29,002335,49.93,51.91,49.42,50.71,298739
2025-09-30,002335,50.34,50.89,48.68,48.9,367359
2025-10-09,002335,48.56,50.19,47.88,48.67,287564
2025-10-10,002335,48.08,49.08,47.11,47.18,210256
2025-10-13,002335,44.29,46.32,44.24,45.43,254820
2025-10-14,002335,47.06,47.32,42.55,42.84,349131
2025-10-15,002335,42.41,46.07,42.19,45.33,271629
2025-10-16,002335,45.54,46.0,44.46,44.72,195181
2025-10-17,002335,44.65,44.74,41.39,41.58,247002
2025-10-20,002335,42.58,43.23,41.73,42.41,155623
2025-10-21,002335,42.34,43.64,42.1,43.53,206164
2025-10-22,002335,43.03,43.66,42.19,42.62,132820
2025-10-23,002335,42.27,42.92,41.26,42.06,135619
2025-10-24,002335,42.71,45.4,42.68,45.14,274432
2025-10-27,002335,45.83,46.47,40.63,40.63,680226
2025-10-28,002335,39.21,39.53,37.6,38.51,660680
2025-10-29,002335,38.71,39.87,38.24,39.23,472608
2025-10-30,002335,38.99,38.99,37.6,37.64,419296
2025-10-31,002335,38.31,38.6,37.28,37.33,310114
2025-11-03,002335,37.08,37.56,36.25,37.49,289978
2025-11-04,002335,37.5,37.75,36.28,36.61,212848
2025-11-05,002335,35.9,38.45,35.84,38.02,392130
2025-11-06,002335,38.09,39.63,37.69,39.43,510044
2025-11-07,002335,39.02,39.38,38.4,38.76,306882
2025-11-10,002335,39.0,39.31,37.41,37.75,255353
2025-11-11,002335,37.84,38.4,36.75,37.07,237635
2025-11-12,002335,37.04,37.04,35.48,35.99,219930
2025-11-13,002335,36.32,39.58,35.85,39.42,480780
2025-11-14,002335,37.62,38.26,36.8,37.29,389572
2025-11-17,002335,36.99,38.2,36.96,37.63,241251
2025-11-18,002335,37.56,38.1,37.08,37.3,231701
2025-11-19,002335,37.3,37.75,36.32,36.59,177976
2025-11-20,002335,37.0,37.53,35.98,36.18,130262
2025-11-21,002335,35.03,35.56,33.9,34.07,238055
2025-11-24,002335,34.39,35.3,34.19,35.0,219483
2025-11-25,002335,35.29,36.59,35.29,35.54,221021
2025-11-26,002335,35.37,36.32,35.05,35.77,176387
2025-11-27,002335,35.62,36.83,35.5,35.59,182815
2025-11-28,002335,35.63,36.44,35.55,36.34,171642
2025-12-01,002335,36.48,36.98,35.91,36.71,196265
2025-12-02,002335,36.89,37.19,36.15,36.45,169545
2025-12-03,002335,36.45,37.66,36.19,36.5,289916
2025-12-04,002335,36.13,37.13,35.97,36.85,202333
2025-12-05,002335,36.85,37.99,36.15,37.45,274083
2025-12-08,002335,37.46,38.77,37.45,38.51,342417
2025-12-09,002335,39.2,40.48,39.2,40.03,520285
2025-12-10,002335,39.67,39.67,38.15,38.58,323758
2025-12-11,002335,38.61,38.65,37.45,37.46,222260
2025-12-12,002335,37.46,38.85,36.93,38.85,311882
2025-12-15,002335,38.49,38.81,37.08,37.21,238514
2025-12-16,002335,36.92,38.18,36.03,36.87,219047
2025-12-17,002335,36.71,38.27,36.61,38.16,260894
2025-12-18,002335,37.62,37.69,36.22,36.24,281365
2025-12-19,002335,36.59,36.74,35.72,35.89,192982
2025-12-22,002335,35.89,37.04,35.89,36.63,228049
2025-12-23,002335,36.63,37.88,36.11,37.73,297451
2025-12-24,002335,38.23,39.66,37.88,38.92,430726
2025-12-25,002335,38.78,39.12,38.17,38.71,269350
