Date,symbol,Open,High,Low,Close,Volume
2025-12-22,600635,6.45,6.67,6.42,6.63,1208706
2025-12-23,600635,6.56,6.6,6.39,6.44,909165
2025-12-24,600635,6.41,6.46,6.37,6.44,595904
2025-12-25,600635,6.48,6.59,6.44,6.52,807795
2025-12-26,600635,6.57,6.75,6.52,6.63,1104458
2025-12-29,600635,6.7,6.94,6.64,6.9,1633427
2025-12-30,600635,6.92,6.94,6.67,6.73,1136142
2025-12-31,600635,6.73,6.76,6.52,6.54,928444
2026-01-05,600635,6.54,6.57,6.46,6.56,734452
2026-01-06,600635,6.54,6.87,6.53,6.75,1303419
2026-01-07,600635,6.75,6.76,6.62,6.67,1041382
2026-01-08,600635,6.68,6.9,6.64,6.81,1332666
2026-01-09,600635,6.81,7.18,6.8,7.06,1601612
2026-01-12,600635,7.22,7.36,7.12,7.17,1562662
2026-01-13,600635,7.17,7.21,6.83,6.88,1386134
2026-01-14,600635,6.84,6.94,6.72,6.8,1170748
2026-01-15,600635,6.75,6.79,6.58,6.67,893054
2026-01-16,600635,6.68,6.72,6.58,6.63,641204
2026-01-19,600635,6.61,6.75,6.56,6.71,854169
2026-01-20,600635,6.73,6.74,6.52,6.57,850429
2026-01-21,600635,6.5,6.61,6.46,6.54,570311
2026-01-22,600635,6.56,6.71,6.56,6.68,858962
2026-01-23,600635,6.69,6.78,6.67,6.78,1015547
2026-01-26,600635,7.0,7.11,6.71,6.82,1580250
2026-01-27,600635,6.75,6.75,6.5,6.6,939625
2026-01-28,600635,6.6,6.67,6.49,6.57,750750
2026-01-29,600635,6.54,6.56,6.47,6.5,623128
2026-01-30,600635,6.44,6.49,6.35,6.41,652295
2026-02-02,600635,6.35,6.4,6.26,6.27,540756
2026-02-03,600635,6.29,6.38,6.26,6.37,440270
2026-02-04,600635,6.37,6.37,6.31,6.36,364333
2026-02-05,600635,6.31,6.34,6.27,6.29,352561
2026-02-06,600635,6.22,6.32,6.16,6.27,338353
2026-02-09,600635,6.33,6.36,6.29,6.3,329560
2026-02-10,600635,6.3,6.34,6.28,6.28,267051
2026-02-11,600635,6.27,6.3,6.23,6.24,277777
2026-02-12,600635,6.24,6.27,6.18,6.2,340053
2026-02-13,600635,6.18,6.28,6.18,6.21,343175
2026-02-24,600635,6.29,6.34,6.26,6.3,461090
2026-02-25,600635,6.3,6.38,6.28,6.31,440880
2026-02-26,600635,6.3,6.32,6.19,6.22,502707
2026-02-27,600635,6.2,6.31,6.19,6.3,419692
2026-03-02,600635,6.22,6.33,6.18,6.28,624305
2026-03-03,600635,6.4,6.91,6.39,6.91,2906114
2026-03-04,600635,7.37,7.38,6.45,6.93,3818784
2026-03-05,600635,6.88,7.35,6.55,6.99,3181080
2026-03-06,600635,6.78,6.88,6.68,6.68,1877757
2026-03-09,600635,7.02,7.12,6.68,6.69,2018472
2026-03-10,600635,6.33,6.57,6.33,6.46,1314505
2026-03-11,600635,6.4,6.45,6.31,6.38,962108
2026-03-12,600635,6.48,6.55,6.4,6.44,995764
2026-03-13,600635,6.42,6.42,6.25,6.28,932875
2026-03-16,600635,6.22,6.32,6.19,6.23,535287
2026-03-17,600635,6.2,6.28,6.13,6.2,674636
2026-03-18,600635,6.15,6.18,6.05,6.1,547196
2026-03-19,600635,6.27,6.32,6.15,6.17,794773
2026-03-20,600635,6.01,6.04,5.88,5.88,805707
2026-03-23,600635,5.95,6.09,5.75,5.82,916118
2026-03-24,600635,5.77,5.82,5.61,5.8,676776
2026-03-25,600635,5.72,5.88,5.7,5.83,526926
2026-03-26,600635,5.8,5.85,5.77,5.78,454460
2026-03-27,600635,5.7,5.87,5.69,5.86,420737
2026-03-30,600635,5.83,5.88,5.73,5.8,342775
2026-03-31,600635,5.74,5.8,5.56,5.56,692167
2026-04-01,600635,5.59,5.63,5.55,5.57,318553
2026-04-02,600635,5.56,5.65,5.51,5.57,450163
2026-04-03,600635,5.54,5.55,5.23,5.24,541119
2026-04-07,600635,5.24,5.32,5.23,5.31,305164
2026-04-08,600635,5.27,5.53,5.26,5.49,577654
2026-04-09,600635,5.44,5.47,5.35,5.36,419869
2026-04-10,600635,5.38,5.51,5.38,5.42,337486
2026-04-13,600635,5.51,5.55,5.41,5.44,298178
2026-04-14,600635,5.48,5.48,5.37,5.43,325443
2026-04-15,600635,5.42,5.44,5.35,5.36,261541
2026-04-16,600635,5.35,5.4,5.33,5.39,263302
2026-04-17,600635,5.36,5.4,5.34,5.38,256456
2026-04-20,600635,5.38,5.44,5.36,5.44,315417
2026-04-21,600635,5.42,5.44,5.34,5.39,259674
2026-04-22,600635,5.36,5.39,5.34,5.36,260355
2026-04-23,600635,5.34,5.63,5.28,5.47,880228
2026-04-24,600635,5.43,5.48,5.3,5.33,534655
2026-04-27,600635,5.31,5.39,5.26,5.36,324098
2026-04-28,600635,5.34,5.44,5.32,5.4,373807
2026-04-29,600635,5.4,5.5,5.38,5.49,441938
2026-04-30,600635,5.4,5.4,5.27,5.29,682096
2026-05-06,600635,5.27,5.32,5.26,5.31,349657
2026-05-07,600635,5.3,5.32,5.26,5.29,335993
2026-05-08,600635,5.27,5.4,5.26,5.38,538623
2026-05-11,600635,5.39,5.42,5.36,5.39,381710
2026-05-12,600635,5.39,5.41,5.3,5.31,309722
2026-05-13,600635,5.33,5.42,5.32,5.41,470767
2026-05-14,600635,5.44,5.45,5.21,5.21,656804
2026-05-15,600635,5.21,5.27,5.13,5.2,472478
2026-05-18,600635,5.28,5.39,5.23,5.25,548281
2026-05-19,600635,5.23,5.35,5.22,5.34,452740
2026-05-20,600635,5.35,5.75,5.31,5.53,1360837
2026-05-21,600635,5.4,5.61,5.34,5.46,1048138
2026-05-22,600635,5.53,5.67,5.49,5.64,1066472
2026-05-25,600635,5.65,5.72,5.42,5.48,908448
2026-05-26,600635,5.57,6.03,5.55,6.03,2367745
2026-05-27,600635,6.05,6.24,5.78,5.81,2234668
2026-05-28,600635,5.71,5.79,5.36,5.47,1527236
2026-05-29,600635,5.41,5.45,5.25,5.25,967077
2026-06-01,600635,5.28,5.38,5.19,5.36,631540
