Date,symbol,Open,High,Low,Close,Volume
2024-11-18,002840,12.23,12.34,11.51,11.63,242138
2024-11-19,002840,11.55,11.88,11.45,11.87,186187
2024-11-20,002840,11.75,11.92,11.68,11.83,161535
2024-11-21,002840,12.3,13.01,12.0,13.01,579411
2024-11-22,002840,13.14,13.77,12.72,12.74,789103
2024-11-25,002840,12.72,13.0,12.41,12.66,410232
2024-11-26,002840,12.6,12.92,12.35,12.41,331393
2024-11-27,002840,12.4,13.24,12.16,13.08,545190
2024-11-28,002840,12.93,13.85,12.87,13.57,678598
2024-11-29,002840,13.59,13.77,13.2,13.42,471786
2024-12-02,002840,13.41,14.26,13.31,14.25,681535
2024-12-03,002840,14.03,14.17,13.7,13.82,484790
2024-12-04,002840,13.7,14.0,13.38,13.46,389465
2024-12-05,002840,13.35,13.58,13.21,13.5,231600
2024-12-06,002840,13.41,13.74,13.36,13.64,268457
2024-12-09,002840,13.51,13.55,13.11,13.19,298315
2024-12-10,002840,13.57,13.77,13.38,13.49,371415
2024-12-11,002840,13.42,13.83,13.42,13.57,259026
2024-12-12,002840,13.66,14.8,13.48,14.46,703014
2024-12-13,002840,14.35,14.68,14.25,14.29,521936
2024-12-16,002840,14.29,14.45,13.94,14.11,297731
2024-12-17,002840,14.09,14.66,13.78,14.18,387783
2024-12-18,002840,14.18,14.21,13.61,13.73,294790
2024-12-19,002840,13.57,13.58,13.11,13.26,246059
2024-12-20,002840,13.33,13.69,13.32,13.44,177216
2024-12-23,002840,13.49,13.55,12.74,12.85,212718
2024-12-24,002840,12.78,13.22,12.78,12.96,118988
2024-12-25,002840,12.88,13.4,12.55,13.3,222912
2024-12-26,002840,13.08,13.45,13.08,13.19,159628
2024-12-27,002840,13.17,13.52,13.06,13.46,176490
2024-12-30,002840,13.46,13.51,13.0,13.02,144090
2024-12-31,002840,12.99,13.12,12.61,12.61,140474
2025-01-02,002840,12.54,12.76,11.9,12.0,194849
2025-01-03,002840,12.0,12.07,11.17,11.21,209198
2025-01-06,002840,11.22,11.49,10.88,11.14,136249
2025-01-07,002840,11.14,11.35,11.07,11.35,96746
2025-01-08,002840,11.24,11.4,10.87,11.18,121566
2025-01-09,002840,11.1,11.45,11.1,11.18,105233
2025-01-10,002840,11.18,11.22,10.61,10.61,121235
2025-01-13,002840,10.42,11.03,10.39,11.02,154858
2025-01-14,002840,11.02,11.33,10.95,11.33,154031
2025-01-15,002840,11.34,11.57,11.26,11.29,115511
2025-01-16,002840,11.33,11.53,11.17,11.33,112879
2025-01-17,002840,11.29,11.33,11.12,11.26,74098
2025-01-20,002840,11.35,11.48,11.3,11.33,82891
2025-01-21,002840,11.4,11.48,11.16,11.3,66958
2025-01-22,002840,11.28,11.3,10.98,11.04,84854
2025-01-23,002840,11.17,11.67,11.09,11.41,175310
2025-01-24,002840,11.28,11.5,11.23,11.36,104740
2025-01-27,002840,11.47,11.69,11.39,11.49,115447
2025-02-05,002840,11.49,11.65,11.36,11.4,94347
2025-02-06,002840,11.4,11.4,11.05,11.3,132622
2025-02-07,002840,11.29,11.51,11.21,11.36,157112
2025-02-10,002840,11.4,11.53,11.36,11.53,125016
2025-02-11,002840,11.57,11.65,11.24,11.32,123336
2025-02-12,002840,11.24,11.31,11.04,11.18,137852
2025-02-13,002840,11.18,11.53,11.15,11.35,287898
2025-02-14,002840,11.3,11.39,11.15,11.21,152529
2025-02-17,002840,11.15,11.21,10.99,11.1,155765
2025-02-18,002840,11.12,11.15,10.8,10.94,166893
2025-02-19,002840,10.83,11.15,10.75,11.13,168482
2025-02-20,002840,11.11,11.12,10.96,11.04,110362
2025-02-21,002840,11.05,11.17,10.94,11.0,113154
2025-02-24,002840,11.07,11.2,11.01,11.05,121041
2025-02-25,002840,11.0,11.05,10.83,10.86,122294
2025-02-26,002840,10.86,10.94,10.74,10.91,125898
2025-02-27,002840,10.94,11.08,10.89,11.05,147176
2025-02-28,002840,11.01,11.18,10.83,10.86,142209
2025-03-03,002840,10.85,11.13,10.79,10.86,133520
2025-03-04,002840,10.84,10.91,10.66,10.9,106938
2025-03-05,002840,10.89,10.94,10.67,10.73,89599
2025-03-06,002840,10.69,10.77,10.62,10.74,87329
2025-03-07,002840,10.73,10.99,10.62,10.76,118423
2025-03-10,002840,10.98,11.56,10.96,11.36,378421
2025-03-11,002840,11.2,11.8,11.2,11.67,407637
2025-03-12,002840,11.64,11.84,11.36,11.37,273137
2025-03-13,002840,11.37,11.51,11.2,11.32,171585
2025-03-14,002840,11.29,11.41,11.22,11.37,161143
2025-03-17,002840,11.47,11.57,11.37,11.39,174840
2025-03-18,002840,11.37,11.4,11.23,11.34,112948
2025-03-19,002840,11.32,11.32,11.21,11.23,79342
2025-03-20,002840,11.28,11.34,11.17,11.19,120453
2025-03-21,002840,11.13,11.26,11.02,11.06,106651
2025-03-24,002840,10.97,11.06,10.76,10.93,115039
2025-03-25,002840,10.89,11.03,10.8,11.02,93059
2025-03-26,002840,10.98,11.37,10.94,11.24,195132
2025-03-27,002840,11.2,11.32,11.11,11.23,106149
2025-03-28,002840,11.27,11.34,11.12,11.24,121857
2025-03-31,002840,11.19,11.55,11.11,11.22,146813
2025-04-01,002840,11.22,11.59,11.19,11.44,190151
2025-04-02,002840,11.46,11.53,11.25,11.27,139613
2025-04-03,002840,11.16,11.45,11.16,11.37,141158
2025-04-07,002840,11.2,11.6,10.23,10.23,343149
2025-04-08,002840,10.24,11.24,10.23,11.08,343742
2025-04-09,002840,11.35,11.8,10.99,11.74,493660
2025-04-10,002840,11.4,11.85,11.22,11.75,471305
2025-04-11,002840,12.0,12.0,11.42,11.49,265709
2025-04-14,002840,11.48,11.63,11.43,11.56,181737
2025-04-15,002840,11.55,11.76,11.36,11.59,190613
2025-04-16,002840,11.5,11.53,11.04,11.23,180356
2025-04-17,002840,11.15,11.29,11.03,11.15,122240
2025-04-18,002840,11.12,11.2,10.9,10.91,121998
2025-04-21,002840,10.92,11.01,10.82,10.97,90403
2025-04-22,002840,10.94,11.07,10.87,10.96,93648
2025-04-23,002840,10.97,11.04,10.83,10.86,103548
2025-04-24,002840,10.89,11.14,10.86,10.91,132415
2025-04-25,002840,10.84,10.95,10.68,10.89,99379
2025-04-28,002840,10.83,10.87,10.52,10.62,119103
2025-04-29,002840,10.56,10.67,10.48,10.63,61044
2025-04-30,002840,10.9,10.93,10.69,10.72,108845
2025-05-06,002840,10.74,10.8,10.68,10.79,91561
2025-05-07,002840,10.86,10.98,10.78,10.82,98368
2025-05-08,002840,10.8,10.85,10.72,10.83,77440
2025-05-09,002840,10.82,10.83,10.7,10.71,75682
2025-05-12,002840,10.77,10.77,10.66,10.73,66776
2025-05-13,002840,10.74,10.79,10.67,10.7,64069
2025-05-14,002840,10.68,10.74,10.63,10.73,62825
2025-05-15,002840,10.69,10.8,10.67,10.68,64939
2025-05-16,002840,10.62,10.63,10.52,10.58,64068
2025-05-19,002840,10.59,10.64,10.55,10.56,55951
2025-05-20,002840,10.56,10.8,10.48,10.77,125433
2025-05-21,002840,10.75,10.76,10.67,10.69,61992
2025-05-22,002840,10.66,10.68,10.51,10.51,62937
2025-05-23,002840,10.51,10.58,10.33,10.35,70303
2025-05-26,002840,10.34,10.39,10.3,10.39,53577
2025-05-27,002840,10.39,10.44,10.36,10.41,39172
2025-05-28,002840,10.41,10.41,10.28,10.28,47622
2025-05-29,002840,10.27,10.42,10.26,10.4,56192
2025-05-30,002840,10.51,11.2,10.45,10.93,356783
2025-06-03,002840,10.83,10.95,10.75,10.9,167648
2025-06-04,002840,10.8,10.87,10.77,10.85,90756
2025-06-05,002840,10.85,10.86,10.63,10.7,108059
2025-06-06,002840,10.66,10.81,10.65,10.71,66996
2025-06-09,002840,10.67,10.93,10.66,10.74,98972
2025-06-10,002840,10.77,10.77,10.5,10.57,113951
2025-06-11,002840,10.58,10.78,10.58,10.76,125512
2025-06-12,002840,10.74,10.74,10.57,10.64,101857
2025-06-13,002840,10.58,10.62,10.45,10.46,74443
2025-06-16,002840,10.42,10.5,10.42,10.47,53653
2025-06-17,002840,10.46,10.53,10.45,10.47,44160
2025-06-18,002840,10.48,10.52,10.38,10.45,43526
2025-06-19,002840,10.46,10.46,10.29,10.33,53982
2025-06-20,002840,10.35,10.39,10.28,10.3,49574
2025-06-23,002840,10.3,10.36,10.1,10.33,57635
2025-06-24,002840,10.31,10.43,10.28,10.43,69582
2025-06-25,002840,10.49,10.49,10.36,10.46,66903
2025-06-26,002840,10.44,10.46,10.39,10.41,55145
2025-06-27,002840,10.41,10.47,10.36,10.38,65922
2025-06-30,002840,10.4,10.43,10.32,10.41,47225
2025-07-01,002840,10.41,10.46,10.37,10.42,61069
2025-07-02,002840,10.43,10.51,10.37,10.5,89629
2025-07-03,002840,10.52,10.57,10.45,10.48,72343
2025-07-04,002840,10.44,10.51,10.38,10.41,74744
2025-07-07,002840,10.41,10.43,10.32,10.41,57778
2025-07-08,002840,10.41,10.44,10.37,10.44,67704
2025-07-09,002840,10.44,10.56,10.42,10.47,113512
2025-07-10,002840,10.49,10.59,10.45,10.51,87441
2025-07-11,002840,10.52,10.65,10.51,10.55,111776
2025-07-14,002840,10.59,10.59,10.46,10.51,69333
2025-07-15,002840,10.65,10.68,10.44,10.48,100817
2025-07-16,002840,10.49,10.55,10.46,10.53,68087
2025-07-17,002840,10.56,10.61,10.49,10.54,65864
2025-07-18,002840,10.55,10.55,10.48,10.51,54860
2025-07-21,002840,10.5,10.74,10.48,10.72,162001
2025-07-22,002840,10.69,10.79,10.62,10.79,138083
2025-07-23,002840,11.04,11.1,10.76,10.76,226778
2025-07-24,002840,10.75,10.94,10.69,10.92,143604
2025-07-25,002840,10.95,11.01,10.79,10.82,110130
2025-07-28,002840,10.81,11.01,10.74,10.84,115048
2025-07-29,002840,10.82,10.85,10.62,10.68,107068
2025-07-30,002840,10.63,10.74,10.56,10.66,101431
2025-07-31,002840,10.65,10.66,10.4,10.4,129552
2025-08-01,002840,10.38,10.5,10.38,10.47,50706
2025-08-04,002840,10.43,10.48,10.35,10.48,58580
2025-08-05,002840,10.46,10.57,10.46,10.54,55407
2025-08-06,002840,10.54,10.54,10.44,10.52,62203
2025-08-07,002840,10.5,10.57,10.49,10.57,69765
2025-08-08,002840,10.57,10.59,10.52,10.57,56517
2025-08-11,002840,10.61,10.65,10.57,10.63,73167
2025-08-12,002840,10.66,10.76,10.65,10.72,116267
2025-08-13,002840,10.72,10.75,10.61,10.72,93948
2025-08-14,002840,10.74,10.74,10.52,10.55,81111
2025-08-15,002840,10.51,10.6,10.5,10.56,73122
2025-08-18,002840,10.56,10.66,10.55,10.6,90488
2025-08-19,002840,10.61,10.67,10.58,10.62,75654
2025-08-20,002840,10.59,10.74,10.56,10.73,100594
2025-08-21,002840,10.76,10.85,10.69,10.75,123060
2025-08-22,002840,10.75,10.81,10.65,10.75,102544
2025-08-25,002840,10.76,10.91,10.69,10.91,136319
2025-08-26,002840,10.87,11.47,10.84,11.31,354391
2025-08-27,002840,11.27,11.37,11.03,11.04,236410
2025-08-28,002840,11.06,11.2,10.68,10.99,174550
2025-08-29,002840,10.98,11.12,10.92,10.98,127903
2025-09-01,002840,10.98,11.12,10.9,11.04,112614
2025-09-02,002840,11.04,11.78,10.88,11.39,348554
2025-09-03,002840,11.4,11.48,10.97,11.0,232676
2025-09-04,002840,10.97,11.45,10.89,11.3,277736
2025-09-05,002840,11.3,11.32,11.16,11.28,190621
2025-09-08,002840,11.3,11.58,11.3,11.47,246188
2025-09-09,002840,11.43,11.44,11.2,11.25,167394
2025-09-10,002840,11.21,11.28,11.1,11.24,107898
2025-09-11,002840,11.23,11.78,11.21,11.46,238984
2025-09-12,002840,11.5,11.92,11.4,11.69,289110
2025-09-15,002840,11.85,12.36,11.69,12.26,432476
2025-09-16,002840,12.18,12.18,11.86,11.92,312666
2025-09-17,002840,11.93,11.96,11.73,11.74,211496
2025-09-18,002840,11.75,11.78,11.35,11.47,224371
2025-09-19,002840,11.41,11.48,11.23,11.28,142640
2025-09-22,002840,11.3,11.35,11.13,11.31,103836
2025-09-23,002840,11.23,11.3,11.0,11.19,118127
2025-09-24,002840,11.13,11.26,11.1,11.22,77888
2025-09-25,002840,11.24,11.32,11.15,11.17,75270
2025-09-26,002840,11.16,11.18,10.98,10.99,81054
2025-09-29,002840,10.95,10.96,10.72,10.9,106107
2025-09-30,002840,10.84,10.99,10.8,10.81,65156
2025-10-09,002840,10.8,10.8,10.61,10.74,90288
2025-10-10,002840,10.74,10.89,10.7,10.87,82701
2025-10-13,002840,10.61,10.78,10.57,10.72,67170
2025-10-14,002840,10.73,10.81,10.69,10.76,79204
2025-10-15,002840,10.78,10.78,10.67,10.77,53573
2025-10-16,002840,10.77,10.83,10.64,10.65,66504
2025-10-17,002840,10.65,10.78,10.58,10.65,76330
2025-10-20,002840,10.73,10.75,10.54,10.55,69414
2025-10-21,002840,10.55,10.63,10.51,10.62,66445
2025-10-22,002840,10.62,10.68,10.59,10.64,45388
2025-10-23,002840,10.68,10.69,10.56,10.68,52864
2025-10-24,002840,10.78,10.85,10.69,10.71,77647
2025-10-27,002840,10.71,11.11,10.7,10.92,141939
2025-10-28,002840,10.82,11.31,10.8,11.18,237655
2025-10-29,002840,11.02,11.15,10.9,10.98,132680
2025-10-30,002840,10.94,10.97,10.75,10.77,98678
2025-10-31,002840,10.72,10.85,10.72,10.78,70384
2025-11-03,002840,10.76,10.86,10.75,10.85,58199
2025-11-04,002840,10.81,11.25,10.78,11.05,161119
2025-11-05,002840,10.94,11.23,10.85,11.08,157583
2025-11-06,002840,11.01,11.57,10.96,11.31,236054
2025-11-07,002840,11.18,11.53,11.18,11.3,251244
2025-11-10,002840,11.19,11.42,11.07,11.35,179419
2025-11-11,002840,11.32,11.43,11.25,11.4,155089
2025-11-12,002840,11.36,11.36,11.12,11.14,151296
2025-11-13,002840,11.15,11.24,11.03,11.23,106498
2025-11-14,002840,11.19,11.55,11.19,11.32,181180
2025-11-17,002840,11.65,12.09,11.45,11.85,557370
2025-11-18,002840,11.74,11.85,11.2,11.37,382886
2025-11-19,002840,11.3,11.58,10.98,11.2,303338
2025-11-20,002840,11.15,11.18,10.79,10.84,229905
2025-11-21,002840,10.7,10.89,10.45,10.45,174427
2025-11-24,002840,10.32,10.35,9.68,9.86,524364
2025-11-25,002840,9.79,9.9,9.76,9.88,194824
2025-11-26,002840,9.83,9.95,9.81,9.92,145758
2025-11-27,002840,9.89,9.95,9.85,9.85,132556
2025-11-28,002840,9.85,9.89,9.76,9.89,111200
2025-12-01,002840,9.88,9.91,9.82,9.86,115403
2025-12-02,002840,9.86,9.87,9.78,9.82,107421
2025-12-03,002840,9.81,9.83,9.66,9.66,128366
2025-12-04,002840,9.61,9.61,9.35,9.41,153808
2025-12-05,002840,9.38,9.54,9.29,9.52,103259
2025-12-08,002840,9.49,9.55,9.44,9.54,92029
2025-12-09,002840,9.53,9.62,9.5,9.57,88366
2025-12-10,002840,9.52,9.64,9.46,9.47,101132
2025-12-11,002840,9.48,9.49,9.32,9.36,104878
2025-12-12,002840,9.35,9.42,9.32,9.35,67883
2025-12-15,002840,9.4,9.56,9.35,9.52,91832
2025-12-16,002840,9.49,9.61,9.46,9.58,110122
2025-12-17,002840,9.87,9.88,9.64,9.72,180063
2025-12-18,002840,9.62,9.69,9.59,9.65,96912
2025-12-19,002840,9.62,9.71,9.57,9.69,117010
2025-12-22,002840,9.7,9.75,9.65,9.68,88138
2025-12-23,002840,9.67,9.67,9.47,9.49,96372
2025-12-24,002840,9.49,9.49,9.42,9.48,76860
2025-12-25,002840,9.47,9.48,9.38,9.47,83816
2025-12-26,002840,9.49,9.49,9.4,9.43,84780
2025-12-29,002840,9.45,9.8,9.39,9.64,200926
2025-12-30,002840,9.71,9.84,9.53,9.72,210416
2025-12-31,002840,9.62,9.67,9.59,9.62,113251
2026-01-05,002840,9.6,9.66,9.53,9.65,107937
2026-01-06,002840,9.65,9.69,9.61,9.69,116268
2026-01-07,002840,9.69,9.7,9.62,9.64,113231
2026-01-08,002840,9.63,9.68,9.58,9.66,117366
2026-01-09,002840,9.64,9.7,9.64,9.7,121088
2026-01-12,002840,9.69,9.81,9.68,9.8,166006
2026-01-13,002840,9.82,9.83,9.68,9.71,138251
2026-01-14,002840,9.69,9.78,9.56,9.66,163769
2026-01-15,002840,9.64,9.66,9.53,9.55,107243
2026-01-16,002840,9.55,9.58,9.45,9.46,113053
2026-01-19,002840,9.43,9.57,9.42,9.56,80449
2026-01-20,002840,9.56,9.73,9.54,9.65,132811
2026-01-21,002840,9.63,9.64,9.51,9.58,117298
2026-01-22,002840,9.58,9.61,9.54,9.6,94469
2026-01-23,002840,9.6,9.66,9.57,9.66,99519
2026-01-26,002840,9.68,9.76,9.58,9.76,178140
2026-01-27,002840,9.76,9.77,9.5,9.56,179631
2026-01-28,002840,9.55,9.78,9.5,9.71,168672
2026-01-29,002840,9.65,9.91,9.65,9.84,198029
2026-01-30,002840,9.76,10.07,9.76,10.01,321548
2026-02-02,002840,9.91,10.09,9.71,9.79,272231
2026-02-03,002840,9.8,9.86,9.67,9.78,141654
2026-02-04,002840,9.8,9.8,9.67,9.76,109163
2026-02-05,002840,9.72,9.82,9.68,9.78,100384
2026-02-06,002840,9.74,9.83,9.7,9.77,92413
2026-02-09,002840,9.8,9.99,9.77,9.8,100594
2026-02-10,002840,9.83,9.84,9.73,9.74,79436
2026-02-11,002840,9.71,9.77,9.71,9.72,58687
2026-02-12,002840,9.72,9.72,9.61,9.62,90162
2026-02-13,002840,9.64,9.84,9.63,9.8,133993
2026-02-24,002840,9.82,9.96,9.73,9.86,159437
2026-02-25,002840,9.95,9.98,9.83,9.83,128488
2026-02-26,002840,9.86,10.03,9.83,10.01,180150
2026-02-27,002840,9.98,10.08,9.94,9.99,86320
2026-03-02,002840,9.91,10.07,9.83,9.86,143778
2026-03-03,002840,9.83,10.04,9.73,9.76,144394
2026-03-04,002840,9.77,9.82,9.59,9.63,146982
2026-03-05,002840,9.65,9.74,9.47,9.54,150178
2026-03-06,002840,9.49,9.98,9.49,9.9,222137
2026-03-09,002840,9.95,9.96,9.81,9.86,115730
2026-03-10,002840,9.83,9.98,9.82,9.92,103002
2026-03-11,002840,9.9,9.98,9.85,9.97,104966
2026-03-12,002840,9.99,10.17,9.9,10.13,221751
2026-03-13,002840,10.12,10.15,9.91,9.95,143519
2026-03-16,002840,9.95,10.17,9.94,10.16,161389
2026-03-17,002840,10.14,10.38,10.11,10.2,240302
2026-03-18,002840,10.24,10.37,10.14,10.34,172036
2026-03-19,002840,10.31,10.96,10.26,10.49,498878
2026-03-20,002840,10.51,10.55,10.0,10.02,312630
2026-03-23,002840,9.97,10.8,9.9,10.72,737442
2026-03-24,002840,11.11,11.2,10.41,10.67,492763
2026-03-25,002840,10.67,10.97,10.55,10.8,407216
2026-03-26,002840,10.8,11.37,10.73,10.98,497719
2026-03-27,002840,10.93,11.52,10.79,11.36,617129
2026-03-30,002840,11.2,11.5,11.11,11.41,435527
2026-03-31,002840,11.42,11.42,10.72,10.78,471469
2026-04-01,002840,11.24,11.25,10.63,11.1,359516
2026-04-02,002840,11.15,12.1,11.11,11.54,808304
2026-04-03,002840,11.52,11.92,11.52,11.76,555412
2026-04-07,002840,11.7,12.94,11.6,12.94,877967
2026-04-08,002840,13.2,13.37,12.45,13.05,1064149
2026-04-09,002840,12.84,13.35,12.73,12.98,561555
2026-04-10,002840,12.86,13.05,12.43,12.58,523116
2026-04-13,002840,12.69,12.98,12.58,12.76,420244
2026-04-14,002840,12.6,12.82,12.33,12.56,405387
2026-04-15,002840,12.56,13.82,12.56,13.68,858455
2026-04-16,002840,13.6,13.88,13.13,13.82,583293
2026-04-17,002840,13.7,13.95,13.47,13.56,413469
2026-04-20,002840,13.65,14.13,13.26,13.49,428350
2026-04-21,002840,13.46,13.76,13.31,13.48,306418
2026-04-22,002840,13.32,13.6,12.99,13.13,395865
2026-04-23,002840,13.06,13.18,12.56,12.63,386639
2026-04-24,002840,12.61,12.81,11.9,12.12,431731
2026-04-27,002840,11.91,12.25,11.21,11.83,377947
2026-04-28,002840,11.79,11.9,11.47,11.77,263267
2026-04-29,002840,11.78,12.56,11.69,12.23,365556
2026-04-30,002840,12.23,12.95,11.85,12.72,360359
2026-05-06,002840,13.0,13.0,12.48,12.85,277403
2026-05-07,002840,12.8,12.96,12.62,12.73,171023
2026-05-08,002840,12.7,12.88,12.49,12.73,171601
2026-05-11,002840,12.73,13.3,12.42,12.44,344605
2026-05-12,002840,12.42,12.45,11.2,11.2,616000
2026-05-13,002840,11.22,11.26,10.11,10.16,644759
2026-05-14,002840,10.23,11.18,10.1,11.18,440361
2026-05-15,002840,11.2,11.2,10.71,10.75,415999
2026-05-18,002840,10.64,10.88,10.12,10.18,316345
2026-05-19,002840,10.27,10.48,10.03,10.4,239020
2026-05-20,002840,10.39,10.68,10.21,10.6,245505
2026-05-21,002840,10.61,10.62,10.06,10.11,218967
2026-05-22,002840,10.19,10.24,9.76,9.78,223561
2026-05-25,002840,9.78,9.91,9.52,9.64,209938
2026-05-26,002840,9.59,9.69,9.34,9.46,174371
2026-05-27,002840,9.44,9.52,9.28,9.37,138053
2026-05-28,002840,9.3,9.39,8.88,9.16,245571
2026-05-29,002840,9.19,9.33,9.11,9.18,172101
2026-06-01,002840,9.17,9.28,8.75,8.84,314394
2026-06-02,002840,8.82,8.87,8.42,8.61,234317
2026-06-03,002840,8.57,8.58,8.37,8.44,171391
2026-06-04,002840,8.39,8.42,8.11,8.21,188260
2026-06-05,002840,8.19,8.3,7.92,8.02,242890
2026-06-08,002840,7.86,8.17,7.71,7.78,189515
2026-06-09,002840,7.85,7.88,7.66,7.79,169536
2026-06-10,002840,7.75,7.86,7.65,7.76,142666
2026-06-11,002840,7.75,8.16,7.64,8.05,307636
2026-06-12,002840,8.03,8.27,7.88,8.26,259577
2026-06-15,002840,8.21,8.5,8.07,8.26,252116
2026-06-16,002840,8.26,8.35,8.1,8.18,140789
2026-06-17,002840,8.1,8.19,7.9,7.95,141142
2026-06-18,002840,7.9,8.15,7.8,8.08,142869
2026-06-22,002840,8.16,8.19,7.64,7.83,228279
2026-06-23,002840,7.82,8.09,7.75,7.81,171961
2026-06-24,002840,7.88,7.88,7.39,7.41,194522
2026-06-25,002840,7.38,7.45,7.1,7.2,190548
2026-06-26,002840,7.2,7.44,7.13,7.31,211115
2026-06-29,002840,7.21,7.53,7.03,7.38,212781
2026-06-30,002840,7.3,7.46,7.15,7.29,154582
2026-07-01,002840,7.3,8.02,7.21,8.02,233638
2026-07-02,002840,8.0,8.21,7.75,8.03,383142
2026-07-03,002840,8.12,8.23,7.75,7.92,239142
2026-07-06,002840,8.09,8.38,7.85,8.24,307217
2026-07-07,002840,8.24,8.3,7.8,7.91,278386
2026-07-08,002840,7.92,7.92,7.5,7.65,209574
2026-07-09,002840,7.6,7.82,7.5,7.58,166883
2026-07-10,002840,7.58,8.03,7.36,7.85,269886
