Date,symbol,Open,High,Low,Close,Volume
2024-09-26,002818,10.49,10.78,10.46,10.75,22304
2024-09-27,002818,10.81,11.07,10.73,10.88,36708
2024-09-30,002818,11.14,11.71,10.9,11.58,79162
2024-10-08,002818,12.69,12.69,11.07,11.62,120006
2024-10-09,002818,11.52,11.52,10.86,10.86,74725
2024-10-10,002818,10.99,11.28,10.8,11.02,43830
2024-10-11,002818,11.05,11.26,10.92,11.02,34282
2024-10-14,002818,11.12,11.39,10.9,11.3,42354
2024-10-15,002818,11.27,11.27,10.99,10.99,33516
2024-10-16,002818,10.95,11.72,10.91,11.48,79797
2024-10-17,002818,11.67,11.68,11.03,11.05,79437
2024-10-18,002818,11.04,11.32,10.93,11.18,48736
2024-10-21,002818,11.18,11.23,11.05,11.14,32754
2024-10-22,002818,11.09,11.27,11.07,11.21,25997
2024-10-23,002818,11.49,12.0,11.42,11.81,111158
2024-10-24,002818,11.81,11.81,11.54,11.65,32328
2024-10-25,002818,11.66,11.9,11.6,11.77,42460
2024-10-28,002818,11.79,12.14,11.72,11.98,53238
2024-10-29,002818,12.03,12.09,11.9,11.96,38091
2024-10-30,002818,11.93,12.07,11.69,11.99,40558
2024-10-31,002818,11.94,12.08,11.76,12.0,38384
2024-11-01,002818,12.08,12.32,11.84,11.85,36392
2024-11-04,002818,11.85,12.04,11.73,11.99,25809
2024-11-05,002818,12.04,12.1,11.98,12.05,33382
2024-11-06,002818,12.07,12.09,11.89,12.0,24580
2024-11-07,002818,11.89,12.55,11.89,12.48,58648
2024-11-08,002818,12.56,12.62,12.14,12.36,56944
2024-11-11,002818,12.24,12.4,11.98,12.09,38464
2024-11-12,002818,12.09,12.26,11.94,12.03,44379
2024-11-13,002818,12.05,12.14,11.82,11.98,28783
2024-11-14,002818,11.99,12.0,11.74,11.77,21789
2024-11-15,002818,11.76,11.97,11.68,11.69,22960
2024-11-18,002818,11.72,12.0,11.72,11.82,34039
2024-11-19,002818,11.8,11.95,11.73,11.95,24731
2024-11-20,002818,11.95,11.95,11.8,11.93,14514
2024-11-21,002818,11.92,12.02,11.87,12.01,20998
2024-11-22,002818,12.0,12.05,11.58,11.59,24212
2024-11-25,002818,11.63,11.86,11.61,11.79,28379
2024-11-26,002818,11.79,12.03,11.73,11.82,20031
2024-11-27,002818,11.82,12.0,11.56,12.0,26644
2024-11-28,002818,12.0,12.13,11.96,12.01,17692
2024-11-29,002818,12.01,12.31,12.01,12.24,31350
2024-12-02,002818,12.31,12.42,12.23,12.33,28014
2024-12-03,002818,12.33,12.41,12.17,12.26,22224
2024-12-04,002818,12.24,12.36,12.0,12.09,28698
2024-12-05,002818,12.08,12.12,11.92,12.01,27100
2024-12-06,002818,12.01,12.17,12.01,12.09,23976
2024-12-09,002818,12.09,12.2,11.95,12.03,27326
2024-12-10,002818,12.3,12.36,12.17,12.22,42650
2024-12-11,002818,12.23,12.56,12.18,12.55,35890
2024-12-12,002818,12.53,13.08,12.5,13.08,74981
2024-12-13,002818,13.04,13.67,12.84,13.1,118961
2024-12-16,002818,13.16,13.54,13.02,13.25,91579
2024-12-17,002818,13.15,13.15,12.6,12.75,63227
2024-12-18,002818,12.78,12.98,12.68,12.83,45857
2024-12-19,002818,12.75,12.81,12.48,12.73,41444
2024-12-20,002818,12.77,13.07,12.71,12.94,45355
2024-12-23,002818,12.9,12.9,12.59,12.6,33659
2024-12-24,002818,12.59,12.9,12.55,12.79,34886
2024-12-25,002818,12.79,12.93,12.55,12.89,28774
2024-12-26,002818,12.88,13.19,12.83,13.12,34930
2024-12-27,002818,13.13,13.29,13.01,13.27,33532
2024-12-30,002818,13.22,13.54,13.14,13.4,39936
2024-12-31,002818,13.39,13.99,13.31,13.43,87132
2025-01-02,002818,13.34,14.02,13.24,13.4,104396
2025-01-03,002818,13.4,13.54,12.86,12.99,66284
2025-01-06,002818,12.98,13.18,12.69,12.92,41785
2025-01-07,002818,12.82,12.95,12.64,12.89,43093
2025-01-08,002818,12.86,12.91,12.48,12.81,39467
2025-01-09,002818,12.71,12.79,12.55,12.59,31271
2025-01-10,002818,12.55,12.56,12.11,12.12,39131
2025-01-13,002818,12.03,12.05,11.6,11.73,52275
2025-01-14,002818,11.74,12.23,11.67,12.22,49114
2025-01-15,002818,12.16,12.45,12.07,12.26,35515
2025-01-16,002818,12.33,12.61,12.27,12.4,41651
2025-01-17,002818,12.35,12.49,12.21,12.4,32655
2025-01-20,002818,12.3,12.45,12.24,12.31,26748
2025-01-21,002818,12.33,12.39,12.13,12.18,24786
2025-01-22,002818,12.15,12.21,11.88,11.89,28492
2025-01-23,002818,12.04,12.09,11.74,11.74,31439
2025-01-24,002818,11.75,12.01,11.68,11.85,30045
2025-01-27,002818,12.05,12.1,11.87,11.91,26197
2025-02-05,002818,12.0,12.05,11.73,11.97,42332
2025-02-06,002818,11.96,12.11,11.9,12.09,26411
2025-02-07,002818,12.1,12.18,11.93,12.01,35779
2025-02-10,002818,12.01,12.09,11.9,12.09,29190
2025-02-11,002818,12.26,12.45,11.99,12.23,40462
2025-02-12,002818,12.27,12.3,12.03,12.12,31775
2025-02-13,002818,12.12,12.21,11.98,12.03,26246
2025-02-14,002818,11.99,12.22,11.98,12.04,24414
2025-02-17,002818,12.01,12.07,11.91,11.99,22573
2025-02-18,002818,11.96,12.0,11.77,11.82,25266
2025-02-19,002818,11.82,12.0,11.78,11.98,26497
2025-02-20,002818,12.0,12.18,11.98,12.1,21206
2025-02-21,002818,12.1,12.14,11.87,12.07,30217
2025-02-24,002818,12.07,12.3,11.99,12.27,40708
2025-02-25,002818,12.25,12.27,12.09,12.21,25312
2025-02-26,002818,12.18,12.34,12.18,12.29,19716
2025-02-27,002818,12.29,12.42,12.18,12.41,39544
2025-02-28,002818,12.23,12.25,11.7,11.71,85293
2025-03-03,002818,11.72,12.01,11.7,11.81,56585
2025-03-04,002818,11.86,11.86,11.76,11.82,16386
2025-03-05,002818,11.84,11.84,11.71,11.81,19117
2025-03-06,002818,11.82,11.9,11.73,11.8,42712
2025-03-07,002818,11.76,11.79,11.62,11.64,39180
2025-03-10,002818,11.65,11.77,11.64,11.77,23462
2025-03-11,002818,11.73,11.87,11.66,11.85,28514
2025-03-12,002818,11.86,11.93,11.82,11.9,26496
2025-03-13,002818,11.91,11.92,11.82,11.91,31519
2025-03-14,002818,11.94,12.19,11.94,12.19,41396
2025-03-17,002818,12.25,12.47,12.2,12.45,36388
2025-03-18,002818,12.49,12.5,12.28,12.36,22203
2025-03-19,002818,12.36,12.41,12.28,12.39,23426
2025-03-20,002818,12.39,12.41,12.22,12.26,22648
2025-03-21,002818,12.26,12.37,12.13,12.18,19891
2025-03-24,002818,12.15,12.27,12.03,12.18,20926
2025-03-25,002818,12.12,12.3,12.08,12.29,21990
2025-03-26,002818,12.33,12.4,12.24,12.39,19498
2025-03-27,002818,12.49,12.77,12.36,12.63,54056
2025-03-28,002818,12.66,12.79,12.59,12.72,33037
2025-03-31,002818,12.64,12.77,12.48,12.66,33569
2025-04-01,002818,12.68,12.86,12.65,12.77,36040
2025-04-02,002818,12.78,12.84,12.67,12.73,33641
2025-04-03,002818,12.5,12.65,12.36,12.52,38341
2025-04-07,002818,11.85,12.19,11.27,11.44,65133
2025-04-08,002818,11.58,12.11,11.57,11.94,56329
2025-04-09,002818,11.91,12.25,11.56,12.18,44070
2025-04-10,002818,12.23,12.52,12.23,12.52,34320
2025-04-11,002818,12.5,12.52,12.35,12.47,28861
2025-04-14,002818,12.53,12.74,12.47,12.57,36694
2025-04-15,002818,12.62,12.79,12.54,12.62,23726
2025-04-16,002818,12.58,12.69,12.43,12.63,22028
2025-04-17,002818,12.52,12.9,12.52,12.85,34430
2025-04-18,002818,12.85,12.93,12.64,12.71,18316
2025-04-21,002818,12.71,12.92,12.64,12.73,27628
2025-04-22,002818,12.66,12.97,12.64,12.93,24111
2025-04-23,002818,13.03,13.03,12.68,12.71,24494
2025-04-24,002818,12.69,12.93,12.68,12.78,23726
2025-04-25,002818,12.83,13.14,12.79,12.87,29164
2025-04-28,002818,12.85,12.85,12.55,12.6,23570
2025-04-29,002818,12.21,12.52,12.03,12.45,30707
2025-04-30,002818,12.47,12.72,12.41,12.41,30257
2025-05-06,002818,12.47,12.49,12.14,12.38,38800
2025-05-07,002818,12.47,12.68,12.35,12.64,34380
2025-05-08,002818,12.58,12.67,12.52,12.63,17981
2025-05-09,002818,12.63,12.71,12.47,12.49,26749
2025-05-12,002818,12.52,12.53,12.05,12.09,62706
2025-05-13,002818,12.15,12.3,12.04,12.21,36563
2025-05-14,002818,12.19,12.2,11.99,12.13,32243
2025-05-15,002818,12.12,12.18,12.08,12.1,18774
2025-05-16,002818,12.08,12.12,12.02,12.09,15055
2025-05-19,002818,12.12,12.26,12.08,12.17,24075
2025-05-20,002818,12.18,12.39,12.16,12.36,24856
2025-05-21,002818,12.36,12.42,12.29,12.35,14687
2025-05-22,002818,12.35,12.39,12.18,12.25,17707
2025-05-23,002818,12.2,12.28,12.12,12.13,18299
2025-05-26,002818,12.14,12.15,12.0,12.06,25044
2025-05-27,002818,12.08,12.19,12.06,12.16,13648
2025-05-28,002818,12.17,12.29,12.11,12.25,13918
2025-05-29,002818,12.25,12.32,12.1,12.13,28833
2025-05-30,002818,12.14,12.26,12.08,12.18,21690
2025-06-03,002818,12.18,12.42,12.13,12.38,30065
2025-06-04,002818,12.35,12.52,12.28,12.4,19300
2025-06-05,002818,12.39,12.45,12.11,12.17,26867
2025-06-06,002818,12.17,12.21,12.06,12.09,22211
2025-06-09,002818,12.08,12.13,12.02,12.1,20327
2025-06-10,002818,12.1,12.16,11.9,12.01,24519
2025-06-11,002818,12.01,12.11,11.94,12.09,15119
2025-06-12,002818,12.1,12.11,11.97,12.02,19940
2025-06-13,002818,12.02,12.04,11.81,11.81,20920
2025-06-16,002818,11.78,11.82,11.7,11.75,15605
2025-06-17,002818,11.79,11.83,11.68,11.7,19638
2025-06-18,002818,11.72,11.72,11.61,11.66,16612
2025-06-19,002818,11.67,11.74,11.54,11.57,19332
2025-06-20,002818,11.59,11.73,11.56,11.64,21535
2025-06-23,002818,11.67,11.67,11.47,11.63,20648
2025-06-24,002818,11.62,11.79,11.61,11.75,19787
2025-06-25,002818,11.79,11.86,11.72,11.82,19159
2025-06-26,002818,11.84,11.85,11.75,11.76,15852
2025-06-27,002818,11.8,11.84,11.74,11.82,11305
2025-06-30,002818,11.84,11.84,11.77,11.79,14419
2025-07-01,002818,11.81,11.84,11.74,11.81,15009
2025-07-02,002818,11.81,11.81,11.68,11.77,17624
2025-07-03,002818,11.79,11.93,11.76,11.91,21462
2025-07-04,002818,11.92,11.93,11.84,11.9,18475
2025-07-07,002818,11.85,11.9,11.78,11.86,15062
2025-07-08,002818,11.84,11.93,11.84,11.84,17404
2025-07-09,002818,11.86,11.92,11.84,11.89,15393
2025-07-10,002818,11.88,11.94,11.81,11.89,22089
2025-07-11,002818,11.89,11.97,11.85,11.91,18501
2025-07-14,002818,11.94,11.98,11.9,11.94,13414
2025-07-15,002818,11.95,11.97,11.72,11.77,24748
2025-07-16,002818,11.76,11.9,11.75,11.88,19567
2025-07-17,002818,11.87,11.94,11.75,11.76,32104
2025-07-18,002818,11.81,11.82,11.73,11.81,18575
2025-07-21,002818,11.84,12.0,11.81,11.99,31136
2025-07-22,002818,12.0,12.1,11.94,12.1,30374
2025-07-23,002818,12.11,12.23,12.05,12.06,32850
2025-07-24,002818,12.06,12.24,12.04,12.22,34901
2025-07-25,002818,11.53,11.79,11.34,11.63,159343
2025-07-28,002818,11.6,11.63,11.43,11.45,82718
2025-07-29,002818,11.4,11.41,11.24,11.33,72010
2025-07-30,002818,11.33,11.5,11.29,11.45,49449
2025-07-31,002818,11.42,11.43,11.27,11.29,34460
2025-08-01,002818,11.3,11.34,11.27,11.28,21033
2025-08-04,002818,11.26,11.34,11.25,11.33,20589
2025-08-05,002818,11.34,11.38,11.31,11.38,21601
2025-08-06,002818,11.38,11.38,11.32,11.36,20086
2025-08-07,002818,11.36,11.44,11.33,11.42,26238
2025-08-08,002818,11.44,11.45,11.39,11.39,18879
2025-08-11,002818,11.38,11.41,11.33,11.4,22357
2025-08-12,002818,11.4,11.42,11.34,11.37,25735
2025-08-13,002818,11.38,11.42,11.34,11.36,21917
2025-08-14,002818,11.37,11.4,11.3,11.3,26615
2025-08-15,002818,11.3,11.34,11.3,11.34,18236
2025-08-18,002818,11.34,11.39,11.33,11.37,24089
2025-08-19,002818,11.37,11.49,11.34,11.43,31185
2025-08-20,002818,11.43,11.48,11.36,11.48,27664
2025-08-21,002818,11.47,11.51,11.44,11.5,31863
2025-08-22,002818,11.47,11.5,11.38,11.43,24402
2025-08-25,002818,11.47,11.51,11.35,11.47,42846
2025-08-26,002818,11.49,11.56,11.44,11.54,31440
2025-08-27,002818,11.56,11.58,11.31,11.33,39140
2025-08-28,002818,11.52,11.54,11.28,11.47,54462
2025-08-29,002818,11.49,11.74,11.41,11.67,81664
2025-09-01,002818,11.65,11.76,11.55,11.63,54244
2025-09-02,002818,11.63,11.77,11.6,11.7,37331
2025-09-03,002818,11.71,11.74,11.5,11.52,30380
2025-09-04,002818,11.52,11.73,11.48,11.72,34561
2025-09-05,002818,11.71,11.73,11.59,11.67,26947
2025-09-08,002818,11.7,11.74,11.62,11.7,23365
2025-09-09,002818,11.68,11.76,11.65,11.74,21782
2025-09-10,002818,11.73,11.76,11.67,11.72,18603
2025-09-11,002818,11.71,11.72,11.61,11.71,22643
2025-09-12,002818,11.71,11.74,11.67,11.72,18975
2025-09-15,002818,11.72,11.72,11.62,11.65,21784
2025-09-16,002818,11.68,11.69,11.59,11.68,24067
2025-09-17,002818,11.67,11.79,11.62,11.71,27032
2025-09-18,002818,11.7,11.72,11.38,11.46,48280
2025-09-19,002818,11.5,11.51,11.38,11.5,21405
2025-09-22,002818,11.5,11.51,11.38,11.43,17062
2025-09-23,002818,11.41,11.58,11.31,11.57,34915
2025-09-24,002818,11.57,11.69,11.54,11.58,27976
2025-09-25,002818,11.59,11.62,11.48,11.5,16731
2025-09-26,002818,11.49,11.51,11.44,11.46,18504
2025-09-29,002818,11.49,11.51,11.34,11.46,33432
2025-09-30,002818,11.57,11.67,11.41,11.42,30800
2025-10-09,002818,11.49,11.49,11.33,11.37,35285
2025-10-10,002818,11.37,11.53,11.35,11.45,24431
2025-10-13,002818,11.39,11.43,11.32,11.4,27354
2025-10-14,002818,11.39,11.5,11.37,11.46,20352
2025-10-15,002818,11.44,11.57,11.44,11.53,20110
2025-10-16,002818,11.55,11.64,11.5,11.58,20940
2025-10-17,002818,11.58,11.61,11.46,11.47,16632
2025-10-20,002818,11.53,11.53,11.41,11.49,14546
2025-10-21,002818,11.54,11.59,11.49,11.57,18049
2025-10-22,002818,11.57,11.65,11.55,11.58,17221
2025-10-23,002818,11.63,11.72,11.57,11.69,23349
2025-10-24,002818,11.71,11.71,11.53,11.59,24497
2025-10-27,002818,11.62,11.64,11.51,11.57,23113
2025-10-28,002818,11.39,11.4,11.0,11.1,120821
2025-10-29,002818,11.09,11.11,10.96,11.1,44322
2025-10-30,002818,11.09,11.16,11.04,11.06,31191
2025-10-31,002818,11.04,11.1,11.01,11.06,25001
2025-11-03,002818,11.06,11.06,10.9,10.98,48618
2025-11-04,002818,10.97,11.06,10.91,11.01,36314
2025-11-05,002818,10.97,11.1,10.95,11.05,23687
2025-11-06,002818,11.08,11.09,11.01,11.05,17307
2025-11-07,002818,11.05,11.09,11.03,11.08,15187
2025-11-10,002818,11.09,11.18,11.05,11.18,18708
2025-11-11,002818,11.19,11.22,11.16,11.2,22791
2025-11-12,002818,11.21,11.25,11.16,11.22,27041
2025-11-13,002818,11.2,11.23,11.12,11.21,24264
2025-11-14,002818,11.19,11.28,11.19,11.21,24598
2025-11-17,002818,11.21,11.21,11.08,11.14,25224
2025-11-18,002818,11.14,11.19,11.05,11.12,27035
2025-11-19,002818,11.16,11.16,10.99,11.06,24312
2025-11-20,002818,11.08,11.08,10.96,11.04,28785
2025-11-21,002818,11.0,11.04,10.85,10.87,39761
2025-11-24,002818,10.93,10.96,10.83,10.91,21533
2025-11-25,002818,10.94,11.04,10.88,10.99,18650
2025-11-26,002818,10.72,10.88,10.58,10.65,93588
2025-11-27,002818,10.6,10.72,10.54,10.62,30788
2025-11-28,002818,10.61,10.75,10.61,10.69,30381
2025-12-01,002818,10.68,10.95,10.68,10.81,32076
2025-12-02,002818,10.85,10.93,10.76,10.92,25126
2025-12-03,002818,10.87,10.92,10.79,10.87,20134
2025-12-04,002818,10.87,10.88,10.71,10.73,20356
2025-12-05,002818,10.73,10.78,10.66,10.73,16922
2025-12-08,002818,10.77,10.82,10.72,10.72,18868
2025-12-09,002818,10.73,10.82,10.66,10.78,25397
2025-12-10,002818,10.76,10.91,10.76,10.91,31740
2025-12-11,002818,10.89,10.89,10.72,10.78,27682
2025-12-12,002818,10.77,10.84,10.63,10.68,32710
2025-12-15,002818,10.75,10.89,10.69,10.89,35979
2025-12-16,002818,10.85,11.02,10.85,11.0,42759
2025-12-17,002818,10.95,11.0,10.81,10.86,42944
2025-12-18,002818,10.88,11.04,10.84,10.99,34435
2025-12-19,002818,10.98,11.18,10.91,11.15,38328
2025-12-22,002818,11.15,11.16,11.03,11.07,30091
2025-12-23,002818,11.05,11.08,10.95,10.97,27060
2025-12-24,002818,10.96,11.03,10.92,10.95,20440
2025-12-25,002818,10.98,11.01,10.94,10.99,20779
2025-12-26,002818,10.95,11.0,10.84,10.86,31626
2025-12-29,002818,10.93,10.93,10.8,10.8,22827
2025-12-30,002818,10.83,10.85,10.75,10.77,21256
2025-12-31,002818,10.78,10.85,10.77,10.82,24970
2026-01-05,002818,10.82,10.89,10.79,10.85,33801
2026-01-06,002818,10.85,10.98,10.81,10.97,27158
2026-01-07,002818,10.98,11.0,10.88,10.9,24505
2026-01-08,002818,10.91,10.94,10.87,10.93,19520
2026-01-09,002818,10.93,10.99,10.86,10.91,40003
2026-01-12,002818,10.93,11.0,10.88,11.0,34841
2026-01-13,002818,11.0,11.14,10.95,10.98,51127
2026-01-14,002818,10.99,11.04,10.84,10.93,44912
2026-01-15,002818,10.93,10.98,10.88,10.98,30545
2026-01-16,002818,11.0,11.01,10.86,10.87,26964
2026-01-19,002818,10.86,10.97,10.82,10.97,27169
2026-01-20,002818,10.96,11.1,10.93,11.1,43964
2026-01-21,002818,11.09,11.1,11.02,11.09,23610
2026-01-22,002818,11.11,11.18,11.06,11.17,31560
2026-01-23,002818,11.19,11.95,11.18,11.72,164857
2026-01-26,002818,11.67,11.68,11.34,11.42,87379
2026-01-27,002818,11.37,11.45,11.19,11.26,43904
2026-01-28,002818,11.26,11.41,11.22,11.3,32330
2026-01-29,002818,11.27,11.36,11.21,11.34,36970
2026-01-30,002818,11.35,11.55,11.29,11.41,47662
2026-02-02,002818,11.35,11.42,11.12,11.15,41630
2026-02-03,002818,11.2,11.31,11.12,11.31,31641
2026-02-04,002818,11.29,11.42,11.21,11.41,25614
2026-02-05,002818,11.41,11.56,11.35,11.5,33203
2026-02-06,002818,11.51,11.55,11.41,11.47,29576
2026-02-09,002818,11.54,11.54,11.42,11.51,26811
2026-02-10,002818,11.49,11.53,11.44,11.48,21820
2026-02-11,002818,11.5,11.55,11.45,11.47,24433
2026-02-12,002818,11.48,11.53,11.33,11.35,30177
2026-02-13,002818,11.4,11.47,11.34,11.34,25861
2026-02-24,002818,11.39,11.69,11.39,11.44,30463
2026-02-25,002818,11.51,11.54,11.39,11.41,29470
2026-02-26,002818,11.42,11.48,11.34,11.4,33114
2026-02-27,002818,11.34,11.42,11.28,11.32,27850
2026-03-02,002818,11.27,11.31,11.1,11.21,34215
2026-03-03,002818,11.21,11.29,11.07,11.1,31486
2026-03-04,002818,11.05,11.09,10.85,10.9,36040
2026-03-05,002818,11.02,11.67,11.0,11.34,112072
2026-03-06,002818,11.33,11.47,11.21,11.34,34963
2026-03-09,002818,11.27,11.39,11.22,11.26,33216
2026-03-10,002818,11.3,11.54,11.27,11.5,36198
2026-03-11,002818,11.48,11.54,11.41,11.54,32143
2026-03-12,002818,11.54,11.63,11.53,11.62,37070
2026-03-13,002818,11.63,11.72,11.55,11.57,38758
2026-03-16,002818,11.61,11.64,11.5,11.62,31072
2026-03-17,002818,11.61,11.76,11.55,11.59,31866
2026-03-18,002818,11.56,11.72,11.55,11.67,23984
2026-03-19,002818,11.65,11.71,11.5,11.56,33447
2026-03-20,002818,11.58,11.61,11.42,11.43,25487
2026-03-23,002818,11.39,11.39,10.62,10.72,73899
2026-03-24,002818,10.89,11.15,10.72,11.13,49955
2026-03-25,002818,11.19,11.19,10.99,11.06,35858
2026-03-26,002818,11.05,11.18,10.79,10.86,43463
2026-03-27,002818,10.81,10.99,10.77,10.93,30498
2026-03-30,002818,10.81,11.1,10.79,11.04,34173
2026-03-31,002818,10.66,10.67,10.32,10.46,136778
2026-04-01,002818,10.7,10.75,10.46,10.55,48512
2026-04-02,002818,10.51,10.59,10.45,10.49,26725
2026-04-03,002818,10.49,10.51,10.32,10.37,26390
2026-04-07,002818,10.41,10.41,10.22,10.28,29835
2026-04-08,002818,10.37,10.47,10.35,10.47,30643
2026-04-09,002818,10.41,10.46,10.33,10.34,17010
2026-04-10,002818,10.38,10.45,10.36,10.43,16251
2026-04-13,002818,10.35,10.41,10.33,10.35,20276
2026-04-14,002818,10.42,10.44,10.32,10.41,17856
2026-04-15,002818,10.44,10.46,10.34,10.45,20279
2026-04-16,002818,10.46,10.59,10.42,10.52,27040
2026-04-17,002818,10.52,10.52,10.42,10.43,16306
2026-04-20,002818,10.45,10.45,10.38,10.41,14465
2026-04-21,002818,10.42,10.44,10.38,10.4,12914
2026-04-22,002818,10.41,10.51,10.36,10.45,23921
2026-04-23,002818,10.45,10.79,10.45,10.59,39788
2026-04-24,002818,10.58,10.63,10.44,10.5,25501
2026-04-27,002818,10.47,10.66,10.47,10.63,19715
2026-04-28,002818,10.56,10.85,10.56,10.82,37153
2026-04-29,002818,11.39,11.91,11.21,11.91,248192
2026-04-30,002818,12.08,12.2,11.8,11.83,265433
2026-05-06,002818,11.89,11.94,11.61,11.69,123852
2026-05-07,002818,11.67,11.84,11.63,11.75,89929
2026-05-08,002818,11.76,11.94,11.73,11.75,88529
2026-05-11,002818,11.67,11.7,11.47,11.55,70128
2026-05-12,002818,11.55,11.62,11.3,11.32,54230
2026-05-13,002818,11.37,11.49,11.33,11.47,44633
2026-05-14,002818,11.5,11.55,11.35,11.37,44476
2026-05-15,002818,11.38,11.6,11.3,11.44,53836
2026-05-18,002818,11.39,11.49,11.19,11.33,47913
2026-05-19,002818,11.29,11.42,11.25,11.39,49914
2026-05-20,002818,11.31,11.33,11.2,11.25,35859
2026-05-21,002818,11.25,11.36,11.11,11.14,49702
2026-05-22,002818,11.28,11.38,11.0,11.34,61123
2026-05-25,002818,11.34,11.46,11.09,11.25,54013
2026-05-26,002818,11.22,11.33,11.07,11.07,40682
2026-05-27,002818,11.08,11.22,11.0,11.2,45528
2026-05-28,002818,11.18,11.22,11.01,11.17,45712
2026-05-29,002818,11.12,11.24,11.05,11.06,41205
2026-06-01,002818,11.06,11.42,10.9,11.42,56338
2026-06-02,002818,11.42,11.55,11.33,11.48,49599
2026-06-03,002818,11.45,11.45,11.16,11.21,44342
2026-06-04,002818,11.2,11.25,10.99,11.02,33779
2026-06-05,002818,11.03,11.24,11.0,11.08,33023
2026-06-08,002818,10.9,11.12,10.9,11.0,39813
2026-06-09,002818,11.05,11.08,10.8,10.98,37964
2026-06-10,002818,10.9,11.12,10.84,10.97,26636
2026-06-11,002818,10.91,11.0,10.77,10.84,37423
2026-06-12,002818,10.92,11.28,10.74,11.26,54138
2026-06-15,002818,11.2,11.47,11.19,11.42,44842
2026-06-16,002818,11.35,11.38,11.19,11.27,34771
2026-06-17,002818,11.27,11.29,11.1,11.15,37078
2026-06-18,002818,11.25,11.37,11.05,11.24,39477
2026-06-22,002818,11.32,11.47,11.14,11.39,60526
2026-06-23,002818,11.4,11.65,11.33,11.36,50627
2026-06-24,002818,11.34,11.37,11.02,11.12,39172
2026-06-25,002818,11.08,11.21,10.94,11.2,32421
2026-06-26,002818,11.13,11.16,10.65,10.67,56843
2026-06-29,002818,10.67,10.74,10.36,10.71,45305
2026-06-30,002818,10.65,10.65,10.35,10.39,34053
2026-07-01,002818,10.4,10.58,10.3,10.51,31838
2026-07-02,002818,10.5,10.65,10.44,10.5,27675
2026-07-03,002818,10.48,10.64,10.47,10.55,28804
2026-07-06,002818,10.58,10.72,10.54,10.7,27919
2026-07-07,002818,10.69,10.7,10.36,10.43,27173
2026-07-08,002818,10.37,10.49,10.31,10.42,21133
2026-07-09,002818,10.45,10.45,10.2,10.37,29346
2026-07-10,002818,10.37,10.52,10.26,10.43,24445
