Date,symbol,Open,High,Low,Close,Volume
2025-01-03,603899,27.25,27.57,26.59,26.67,57574
2025-01-06,603899,26.71,26.92,26.3,26.57,39638
2025-01-07,603899,26.57,26.68,26.13,26.53,38070
2025-01-08,603899,26.46,26.47,25.81,26.26,45236
2025-01-09,603899,26.08,26.31,25.88,25.98,38135
2025-01-10,603899,26.1,26.15,25.73,25.73,44243
2025-01-13,603899,25.41,26.14,25.35,26.04,47758
2025-01-14,603899,26.04,26.63,25.96,26.54,49107
2025-01-15,603899,26.55,26.6,26.13,26.19,37279
2025-01-16,603899,26.33,26.64,26.1,26.3,37405
2025-01-17,603899,26.16,26.44,26.1,26.23,31174
2025-01-20,603899,26.37,26.64,26.21,26.3,30457
2025-01-21,603899,26.42,26.49,26.02,26.4,26352
2025-01-22,603899,26.2,26.25,25.92,26.13,30162
2025-01-23,603899,26.14,26.52,26.0,26.0,33601
2025-01-24,603899,25.97,26.24,25.94,26.23,27270
2025-01-27,603899,26.24,26.51,26.16,26.24,27732
2025-02-05,603899,26.4,26.44,25.63,25.69,55575
2025-02-06,603899,25.7,26.1,25.57,26.03,40923
2025-02-07,603899,26.03,26.42,25.82,26.32,50245
2025-02-10,603899,26.32,26.59,26.1,26.53,43932
2025-02-11,603899,26.52,26.54,26.07,26.18,39559
2025-02-12,603899,26.05,26.29,25.96,26.29,39316
2025-02-13,603899,26.3,26.84,26.18,26.58,63790
2025-02-14,603899,26.56,26.86,26.51,26.86,47044
2025-02-17,603899,27.09,27.2,26.38,26.57,66638
2025-02-18,603899,26.51,26.53,25.77,25.86,59045
2025-02-19,603899,25.83,25.95,25.51,25.76,69697
2025-02-20,603899,25.68,26.13,25.59,25.95,51516
2025-02-21,603899,26.0,26.12,25.42,25.68,80920
2025-02-24,603899,25.59,25.71,25.42,25.59,54405
2025-02-25,603899,25.43,25.46,24.98,25.02,74420
2025-02-26,603899,24.96,25.3,24.96,25.26,47115
2025-02-27,603899,25.3,25.91,25.14,25.84,84247
2025-02-28,603899,25.88,26.45,25.47,25.51,73156
2025-03-03,603899,25.52,25.91,25.33,25.43,51209
2025-03-04,603899,25.38,25.42,25.1,25.31,36660
2025-03-05,603899,25.35,25.4,24.99,25.21,44223
2025-03-06,603899,25.28,25.88,25.22,25.66,57278
2025-03-07,603899,25.59,25.81,25.42,25.73,37285
2025-03-10,603899,25.73,25.81,25.53,25.69,34133
2025-03-11,603899,25.48,26.42,25.37,26.42,64765
2025-03-12,603899,26.56,27.81,26.29,27.5,164711
2025-03-13,603899,27.49,28.36,27.36,27.45,125637
2025-03-14,603899,27.46,28.42,27.46,28.3,138858
2025-03-17,603899,28.36,28.53,27.73,27.85,84834
2025-03-18,603899,27.98,28.04,27.42,27.82,59636
2025-03-19,603899,27.71,27.98,27.2,27.37,48016
2025-03-20,603899,27.37,27.47,26.95,26.98,42991
2025-03-21,603899,27.03,27.95,26.97,27.1,57319
2025-03-24,603899,27.03,27.34,26.61,26.83,35720
2025-03-25,603899,26.92,27.02,26.65,26.98,32562
2025-03-26,603899,27.07,27.99,26.72,27.83,104257
2025-03-27,603899,27.8,28.82,27.55,28.67,107400
2025-03-28,603899,28.48,28.71,28.01,28.34,59695
2025-03-31,603899,28.28,28.95,27.95,28.26,50428
2025-04-01,603899,28.26,29.94,28.25,29.39,113037
2025-04-02,603899,30.02,30.56,29.09,29.23,99904
2025-04-03,603899,29.1,29.75,28.84,29.19,73646
2025-04-07,603899,27.25,28.13,26.27,26.27,124693
2025-04-08,603899,26.35,27.53,26.35,27.31,90265
2025-04-09,603899,27.08,28.06,26.53,27.65,60208
2025-04-10,603899,28.09,28.86,27.71,28.5,61746
2025-04-11,603899,28.25,28.67,27.79,28.04,51644
2025-04-14,603899,28.07,28.78,28.07,28.22,42287
2025-04-15,603899,28.22,28.8,27.94,28.26,56956
2025-04-16,603899,28.26,28.36,27.06,27.59,57060
2025-04-17,603899,27.33,27.7,27.09,27.39,60971
2025-04-18,603899,27.33,27.86,27.33,27.72,34320
2025-04-21,603899,27.7,29.41,27.26,29.19,103421
2025-04-22,603899,29.18,29.41,28.67,29.02,53616
2025-04-23,603899,29.28,29.28,28.55,28.79,46329
2025-04-24,603899,28.79,29.61,28.69,29.15,69636
2025-04-25,603899,29.56,29.73,28.84,28.84,39431
2025-04-28,603899,28.84,29.48,28.76,28.93,53057
2025-04-29,603899,28.25,28.25,26.74,27.22,129707
2025-04-30,603899,27.22,27.76,27.15,27.18,50870
2025-05-06,603899,27.34,28.6,27.06,28.47,65949
2025-05-07,603899,28.64,28.77,27.71,27.94,40414
2025-05-08,603899,27.82,28.02,27.72,27.82,25964
2025-05-09,603899,27.83,27.97,27.54,27.76,20018
2025-05-12,603899,27.77,27.91,27.33,27.45,39389
2025-05-13,603899,27.72,27.85,27.45,27.56,41783
2025-05-14,603899,27.46,27.76,27.28,27.63,36312
2025-05-15,603899,27.62,27.94,27.13,27.15,50468
2025-05-16,603899,27.25,27.25,26.84,26.94,46694
2025-05-19,603899,27.11,27.14,26.3,26.61,47400
2025-05-20,603899,26.6,27.79,26.59,27.48,70687
2025-05-21,603899,27.45,27.68,27.09,27.38,39224
2025-05-22,603899,27.27,27.33,26.89,27.0,29869
2025-05-23,603899,26.97,27.09,26.48,26.49,29358
2025-05-26,603899,26.61,27.13,26.39,26.98,34938
2025-05-27,603899,26.98,27.69,26.81,27.45,41808
2025-05-28,603899,27.46,28.36,27.35,28.28,70532
2025-05-29,603899,28.13,28.48,27.73,28.19,50386
2025-05-30,603899,28.2,28.57,28.0,28.22,34992
2025-06-03,603899,28.08,29.73,28.0,29.37,78550
2025-06-04,603899,29.36,29.6,29.17,29.3,46408
2025-06-05,603899,29.32,30.98,29.29,30.37,123333
2025-06-06,603899,30.36,30.46,29.72,30.15,68808
2025-06-09,603899,30.31,33.16,30.11,32.85,187985
2025-06-10,603899,33.23,34.42,32.86,33.38,176104
2025-06-11,603899,33.47,33.76,32.92,33.54,100190
2025-06-12,603899,33.62,34.43,33.0,33.07,93685
2025-06-13,603899,33.07,33.23,31.46,31.71,116252
2025-06-16,603899,31.46,32.55,31.41,32.39,95930
2025-06-17,603899,32.33,33.17,31.08,31.25,87420
2025-06-18,603899,31.45,31.47,30.12,30.27,80693
2025-06-19,603899,30.16,30.32,29.26,29.48,77070
2025-06-20,603899,29.48,29.57,28.41,28.62,99560
2025-06-23,603899,28.46,28.8,28.21,28.52,53550
2025-06-24,603899,28.71,29.04,28.35,28.56,82480
2025-06-25,603899,28.56,28.73,28.33,28.54,65878
2025-06-26,603899,27.85,27.86,26.95,27.38,241526
2025-06-27,603899,27.25,27.53,27.16,27.38,76934
2025-06-30,603899,27.38,27.75,27.3,27.72,68979
2025-07-01,603899,27.82,28.13,27.57,28.07,78043
2025-07-02,603899,28.15,28.16,27.68,27.77,51392
2025-07-03,603899,27.69,28.02,27.56,27.86,46014
2025-07-04,603899,27.81,28.05,27.69,27.8,47294
2025-07-07,603899,27.84,28.45,27.73,28.33,65469
2025-07-08,603899,28.33,28.57,28.21,28.24,53080
2025-07-09,603899,28.27,28.92,28.24,28.54,58585
2025-07-10,603899,28.48,28.58,28.27,28.43,35949
2025-07-11,603899,28.43,28.5,28.28,28.36,35010
2025-07-14,603899,28.37,28.4,27.89,28.03,48047
2025-07-15,603899,27.93,28.13,27.72,27.95,55334
2025-07-16,603899,27.95,28.33,27.94,28.04,40295
2025-07-17,603899,27.91,28.3,27.91,28.07,32075
2025-07-18,603899,28.08,28.29,27.99,28.16,37565
2025-07-21,603899,28.28,28.63,28.13,28.6,56441
2025-07-22,603899,28.6,29.75,28.48,29.55,88410
2025-07-23,603899,29.57,29.65,29.04,29.27,44415
2025-07-24,603899,29.26,29.87,29.13,29.65,41252
2025-07-25,603899,29.76,30.17,29.42,30.04,62752
2025-07-28,603899,30.06,30.12,29.68,29.71,36492
2025-07-29,603899,29.78,30.57,29.62,29.9,50170
2025-07-30,603899,29.9,29.9,28.89,29.11,77407
2025-07-31,603899,29.17,30.03,28.98,29.48,74141
2025-08-01,603899,29.4,30.01,29.32,29.81,45239
2025-08-04,603899,29.93,30.3,29.26,29.84,46228
2025-08-05,603899,30.24,31.22,30.24,30.82,74001
2025-08-06,603899,30.76,30.76,30.29,30.48,35218
2025-08-07,603899,30.4,30.7,30.04,30.2,27898
2025-08-08,603899,30.22,30.24,29.82,29.88,28699
2025-08-11,603899,29.87,30.35,29.69,30.03,42712
2025-08-12,603899,30.03,30.57,29.86,30.49,34433
2025-08-13,603899,30.49,30.89,30.04,30.12,45654
2025-08-14,603899,30.12,30.19,29.64,29.65,32497
2025-08-15,603899,29.59,29.78,29.44,29.78,38364
2025-08-18,603899,29.84,29.93,29.55,29.7,49492
2025-08-19,603899,29.74,29.84,29.45,29.72,39978
2025-08-20,603899,29.65,29.98,29.5,29.98,50706
2025-08-21,603899,30.03,30.39,30.0,30.13,48158
2025-08-22,603899,30.12,30.47,29.99,30.46,46179
2025-08-25,603899,30.55,31.0,30.21,30.97,63508
2025-08-26,603899,30.89,31.12,30.32,30.32,125685
2025-08-27,603899,30.41,30.7,30.04,30.05,64514
2025-08-28,603899,29.98,30.09,28.91,29.21,99639
2025-08-29,603899,29.15,29.44,29.0,29.13,57402
2025-09-01,603899,29.15,29.63,28.93,29.51,56653
2025-09-02,603899,29.58,30.09,28.78,29.21,50054
2025-09-03,603899,29.2,29.47,28.71,28.72,45393
2025-09-04,603899,28.73,28.99,28.46,28.94,40033
2025-09-05,603899,29.09,29.47,28.33,29.41,61057
2025-09-08,603899,29.31,29.62,29.27,29.62,38442
2025-09-09,603899,29.52,29.61,29.05,29.34,47536
2025-09-10,603899,29.31,29.46,29.05,29.12,34848
2025-09-11,603899,29.02,29.22,28.65,29.21,50608
2025-09-12,603899,29.22,29.29,28.76,28.78,46126
2025-09-15,603899,28.8,28.87,28.34,28.5,55238
2025-09-16,603899,28.51,28.52,28.13,28.26,44558
2025-09-17,603899,28.26,28.52,28.03,28.13,56527
2025-09-18,603899,28.13,28.19,27.38,27.54,75681
2025-09-19,603899,27.52,27.69,27.26,27.64,53766
2025-09-22,603899,27.62,27.62,26.81,26.92,86862
2025-09-23,603899,26.88,26.91,26.16,26.63,70510
2025-09-24,603899,26.57,26.81,26.45,26.75,34280
2025-09-25,603899,26.76,26.97,26.49,26.67,42811
2025-09-26,603899,26.49,26.63,26.2,26.39,46539
2025-09-29,603899,26.39,26.48,25.92,26.23,63984
2025-09-30,603899,26.12,26.38,26.12,26.23,38739
2025-10-09,603899,26.24,26.31,25.79,26.0,67234
2025-10-10,603899,25.96,26.16,25.91,26.07,41651
2025-10-13,603899,25.77,25.8,25.59,25.74,50974
2025-10-14,603899,25.74,26.17,25.74,26.04,58894
2025-10-15,603899,26.04,26.22,25.94,26.2,41047
2025-10-16,603899,26.06,26.3,26.04,26.23,48746
2025-10-17,603899,26.23,26.49,26.04,26.24,49567
2025-10-20,603899,26.36,26.49,26.11,26.27,45143
2025-10-21,603899,26.25,26.31,26.13,26.28,29811
2025-10-22,603899,26.28,26.74,26.2,26.67,54739
2025-10-23,603899,26.7,26.73,26.37,26.6,31285
2025-10-24,603899,26.61,26.67,26.39,26.43,28213
2025-10-27,603899,26.51,26.53,26.29,26.32,34994
2025-10-28,603899,26.32,26.37,26.06,26.07,29983
2025-10-29,603899,26.06,26.16,25.94,26.15,30693
2025-10-30,603899,26.32,26.8,26.32,26.48,72059
2025-10-31,603899,26.49,26.81,26.33,26.77,45075
2025-11-03,603899,26.81,27.0,26.64,26.94,34967
2025-11-04,603899,26.94,27.03,26.57,26.67,32948
2025-11-05,603899,26.64,26.93,26.47,26.93,30787
2025-11-06,603899,26.99,27.11,26.71,26.9,32115
2025-11-07,603899,26.88,27.25,26.8,27.16,34672
2025-11-10,603899,27.19,27.81,27.06,27.78,52814
2025-11-11,603899,27.77,27.88,27.45,27.67,39023
2025-11-12,603899,27.67,27.92,27.5,27.56,35471
2025-11-13,603899,27.61,27.83,27.52,27.8,29856
2025-11-14,603899,27.78,27.97,27.56,27.57,30354
2025-11-17,603899,27.54,27.54,27.07,27.21,36836
2025-11-18,603899,27.21,27.32,26.9,27.08,27623
2025-11-19,603899,27.14,27.48,27.14,27.35,34137
2025-11-20,603899,27.33,27.43,26.98,27.12,24300
2025-11-21,603899,27.06,27.16,26.56,26.81,36762
2025-11-24,603899,26.92,27.08,26.67,26.76,31280
2025-11-25,603899,26.77,26.88,26.48,26.49,42266
2025-11-26,603899,26.55,26.84,26.48,26.68,25243
2025-11-27,603899,26.86,26.86,26.54,26.56,23836
2025-11-28,603899,26.66,26.66,26.34,26.47,31007
2025-12-01,603899,26.69,27.25,26.64,27.05,53108
2025-12-02,603899,27.08,27.52,26.92,27.25,46283
2025-12-03,603899,27.35,27.35,27.02,27.27,23949
2025-12-04,603899,27.27,27.29,26.83,26.92,22787
2025-12-05,603899,26.92,27.03,26.5,26.76,31709
2025-12-08,603899,26.79,26.81,26.32,26.4,49528
2025-12-09,603899,26.43,26.48,26.17,26.17,27435
2025-12-10,603899,26.13,26.36,25.96,26.26,22267
2025-12-11,603899,26.21,26.39,26.13,26.35,20721
2025-12-12,603899,26.35,26.44,26.11,26.25,23461
2025-12-15,603899,26.25,26.57,26.21,26.31,26154
2025-12-16,603899,26.25,26.48,26.13,26.27,24356
2025-12-17,603899,26.26,26.73,26.14,26.68,51058
2025-12-18,603899,26.56,27.0,26.52,26.9,37589
2025-12-19,603899,27.0,27.24,26.81,27.03,48523
2025-12-22,603899,27.21,27.21,26.7,26.71,45852
2025-12-23,603899,26.77,26.77,26.38,26.53,33282
2025-12-24,603899,26.49,26.53,26.33,26.41,30649
2025-12-25,603899,26.45,26.62,26.35,26.55,25265
