Date,symbol,Open,High,Low,Close,Volume
2024-03-15,300855,23.96,24.25,23.69,23.94,17715
2024-03-18,300855,24.0,24.36,23.74,24.32,21778
2024-03-19,300855,24.1,24.32,23.93,23.98,14917
2024-03-20,300855,23.92,24.24,23.68,23.81,18010
2024-03-21,300855,23.76,23.88,23.02,23.42,24168
2024-03-22,300855,23.45,23.53,23.02,23.14,16293
2024-03-25,300855,23.14,23.14,22.25,22.25,20029
2024-03-26,300855,22.25,22.5,21.8,22.03,15981
2024-03-27,300855,21.95,22.12,21.45,21.48,17879
2024-03-28,300855,21.26,22.54,21.26,22.25,22232
2024-03-29,300855,22.24,23.64,22.09,23.59,45240
2024-04-01,300855,23.59,23.65,23.15,23.33,28204
2024-04-02,300855,23.12,23.48,22.58,23.31,26175
2024-04-03,300855,23.13,23.68,22.93,23.21,37348
2024-04-08,300855,23.39,23.44,22.26,22.27,32105
2024-04-09,300855,22.22,23.18,22.17,23.14,26456
2024-04-10,300855,23.14,23.39,22.33,22.58,13111
2024-04-11,300855,22.3,22.72,22.12,22.22,14842
2024-04-12,300855,22.19,22.7,22.18,22.33,13285
2024-04-15,300855,22.34,22.74,21.3,21.68,52557
2024-04-16,300855,21.49,21.8,20.77,20.78,28484
2024-04-17,300855,20.96,22.1,20.96,22.03,22432
2024-04-18,300855,22.11,22.26,21.62,22.02,21283
2024-04-19,300855,21.93,22.93,21.88,22.67,42782
2024-04-22,300855,22.42,24.04,22.04,23.65,62109
2024-04-23,300855,23.51,23.85,23.08,23.24,33364
2024-04-24,300855,23.28,23.63,22.84,23.45,29478
2024-04-25,300855,23.34,23.39,22.95,23.08,23621
2024-04-26,300855,23.2,23.86,22.96,23.63,35589
2024-04-29,300855,23.69,24.04,23.61,23.91,35175
2024-04-30,300855,24.1,24.17,23.45,23.58,25121
2024-05-06,300855,24.11,24.32,23.85,24.24,57936
2024-05-07,300855,24.29,24.78,24.15,24.6,50826
2024-05-08,300855,24.7,24.7,23.74,23.81,35491
2024-05-09,300855,23.73,28.26,23.72,26.98,135325
2024-05-10,300855,26.57,26.79,26.03,26.64,63773
2024-05-13,300855,26.22,26.43,25.15,25.5,54378
2024-05-14,300855,25.37,25.71,24.87,25.24,46457
2024-05-15,300855,25.05,25.99,24.95,25.69,52735
2024-05-16,300855,25.64,26.05,24.9,25.01,32214
2024-05-17,300855,25.02,26.41,24.37,26.27,49306
2024-05-20,300855,26.32,26.87,25.98,26.15,47706
2024-05-21,300855,25.94,26.4,25.17,26.37,54457
2024-05-22,300855,26.07,26.37,25.56,25.95,31440
2024-05-23,300855,25.93,25.93,25.17,25.39,27730
2024-05-24,300855,25.31,25.54,24.74,24.8,24042
2024-05-27,300855,24.76,25.1,24.18,25.05,23400
2024-05-28,300855,24.94,25.53,24.55,24.92,30067
2024-05-29,300855,24.7,25.32,24.58,24.87,27115
2024-05-30,300855,24.57,25.23,24.46,24.94,30387
2024-05-31,300855,25.04,25.88,25.04,25.54,40232
2024-06-03,300855,25.43,25.73,24.89,25.55,33415
2024-06-04,300855,25.8,26.27,25.32,25.69,38497
2024-06-05,300855,25.63,27.8,25.45,26.71,94398
2024-06-06,300855,26.59,26.89,26.14,26.51,42545
2024-06-07,300855,27.07,27.26,25.99,26.32,37626
2024-06-11,300855,25.85,27.6,25.16,27.08,48159
2024-06-12,300855,26.81,27.7,26.71,26.88,41892
2024-06-13,300855,26.73,27.58,26.44,27.48,35813
2024-06-14,300855,27.29,27.31,26.93,27.05,20757
2024-06-17,300855,26.72,27.23,26.7,26.73,18935
2024-06-18,300855,26.69,26.93,26.16,26.25,23518
2024-06-19,300855,26.13,26.36,25.73,25.76,18510
2024-06-20,300855,25.64,26.12,25.59,25.71,18652
2024-06-21,300855,25.63,26.55,25.58,26.22,21916
2024-06-24,300855,25.88,26.17,25.22,25.24,22034
2024-06-25,300855,24.9,25.39,24.75,24.96,16750
2024-06-26,300855,25.23,25.57,24.57,25.5,18654
2024-06-27,300855,25.34,25.76,24.98,25.06,13427
2024-06-28,300855,25.02,26.47,24.92,26.07,36921
2024-07-01,300855,26.12,26.2,25.03,25.58,24180
2024-07-02,300855,25.31,25.72,25.25,25.52,15722
2024-07-03,300855,25.36,25.52,24.68,25.13,10760
2024-07-04,300855,25.5,25.5,24.52,24.68,12071
2024-07-05,300855,24.65,25.1,23.95,24.97,24281
2024-07-08,300855,24.84,24.97,23.66,23.81,26978
2024-07-09,300855,23.86,23.91,23.03,23.67,25922
2024-07-10,300855,23.69,24.48,23.46,23.99,24463
2024-07-11,300855,24.43,25.05,24.14,24.91,22188
2024-07-12,300855,24.84,25.03,24.4,24.52,13611
2024-07-15,300855,25.01,25.01,24.27,24.41,11683
2024-07-16,300855,24.4,24.6,24.15,24.46,8742
2024-07-17,300855,24.54,24.65,24.13,24.28,11447
2024-07-18,300855,24.05,25.37,23.86,25.1,30528
2024-07-19,300855,25.04,25.8,24.92,25.31,20766
2024-07-22,300855,25.34,25.81,25.21,25.49,18443
2024-07-23,300855,25.45,25.62,24.56,24.76,25091
2024-07-24,300855,24.73,25.49,24.57,25.18,20037
2024-07-25,300855,25.14,25.24,24.65,24.88,13158
2024-07-26,300855,24.88,26.12,24.79,25.88,23231
2024-07-29,300855,25.88,26.08,25.63,25.77,16361
2024-07-30,300855,25.9,25.93,25.39,25.74,15312
2024-07-31,300855,25.73,26.33,25.44,26.33,32612
2024-08-01,300855,26.24,26.81,25.98,26.12,25111
2024-08-02,300855,25.87,26.22,25.51,25.56,18998
2024-08-05,300855,25.41,25.83,24.41,24.55,33453
2024-08-06,300855,24.76,25.5,24.6,24.96,22361
2024-08-07,300855,24.66,25.24,24.66,24.72,17921
2024-08-08,300855,24.55,24.7,23.9,24.21,17521
2024-08-09,300855,24.34,24.63,23.87,23.92,16893
2024-08-12,300855,23.88,23.92,23.22,23.39,24543
2024-08-13,300855,23.39,23.65,22.77,23.2,17942
2024-08-14,300855,23.09,23.27,22.68,22.75,14756
2024-08-15,300855,22.76,23.27,22.62,22.98,25764
2024-08-16,300855,23.3,23.35,22.84,22.88,18427
2024-08-19,300855,22.92,23.74,22.77,23.17,20872
2024-08-20,300855,23.33,23.62,22.48,22.73,18593
2024-08-21,300855,22.74,22.96,22.25,22.38,14833
2024-08-22,300855,22.38,22.63,22.08,22.22,10946
2024-08-23,300855,22.03,22.42,21.99,22.26,18247
2024-08-26,300855,22.29,22.51,21.78,21.9,13463
2024-08-27,300855,21.93,22.23,21.62,21.85,16417
2024-08-28,300855,21.74,22.33,21.71,22.24,12083
2024-08-29,300855,22.43,22.64,22.07,22.46,14574
2024-08-30,300855,22.35,22.98,22.24,22.52,43095
2024-09-02,300855,22.4,22.41,21.73,21.82,18460
2024-09-03,300855,21.82,22.09,21.57,21.82,23308
2024-09-04,300855,21.63,21.93,21.46,21.73,13676
2024-09-05,300855,21.79,22.09,21.62,21.85,17784
2024-09-06,300855,21.95,21.95,21.19,21.19,18880
2024-09-09,300855,21.21,21.35,21.03,21.1,10715
2024-09-10,300855,21.0,21.31,20.2,20.76,24912
2024-09-11,300855,20.9,20.9,20.41,20.56,20802
2024-09-12,300855,20.6,20.88,20.07,20.33,28939
2024-09-13,300855,20.33,20.41,19.64,19.75,21872
2024-09-18,300855,19.84,19.9,19.23,19.52,16780
2024-09-19,300855,19.74,19.99,19.09,19.53,25735
2024-09-20,300855,19.63,19.63,19.05,19.27,16468
2024-09-23,300855,19.14,19.54,18.93,19.05,16546
2024-09-24,300855,19.14,19.85,18.98,19.69,34330
2024-09-25,300855,19.82,20.48,19.59,19.59,44888
2024-09-26,300855,19.61,20.65,19.4,20.61,39064
2024-09-27,300855,20.9,22.58,20.9,21.98,73841
2024-09-30,300855,24.53,26.13,22.95,26.12,109587
2024-10-08,300855,31.05,31.33,26.69,28.63,162851
2024-10-09,300855,27.5,27.5,24.16,24.6,130056
2024-10-10,300855,24.6,25.61,23.96,24.04,91804
2024-10-11,300855,24.1,24.2,22.45,22.85,95624
2024-10-14,300855,23.45,23.92,22.68,23.83,78925
2024-10-15,300855,23.66,24.3,23.15,23.22,59201
2024-10-16,300855,22.92,24.5,22.92,23.89,78006
2024-10-17,300855,23.96,24.59,23.57,23.93,61154
2024-10-18,300855,23.43,25.93,23.43,25.23,124991
2024-10-21,300855,25.53,26.68,24.95,25.81,98289
2024-10-22,300855,25.71,26.08,24.71,25.47,78802
2024-10-23,300855,25.63,26.43,25.44,25.59,71427
2024-10-24,300855,25.44,25.84,24.96,25.33,50348
2024-10-25,300855,25.35,26.13,25.16,25.68,56463
2024-10-28,300855,25.69,26.25,25.5,26.03,58704
2024-10-29,300855,26.21,26.21,25.42,25.44,46318
2024-10-30,300855,25.42,25.52,24.71,24.88,38747
2024-10-31,300855,24.86,25.02,23.76,24.43,101906
2024-11-01,300855,24.25,24.43,23.57,23.86,69611
2024-11-04,300855,23.86,24.91,23.86,24.89,57330
2024-11-05,300855,24.99,26.42,24.99,25.92,73619
2024-11-06,300855,26.22,26.83,25.54,25.91,97172
2024-11-07,300855,25.71,26.0,24.93,25.96,103474
2024-11-08,300855,25.69,26.83,25.69,26.23,95447
2024-11-11,300855,26.04,27.67,26.04,27.37,112663
2024-11-12,300855,27.66,27.66,26.31,26.59,74254
2024-11-13,300855,26.28,26.86,25.89,26.32,49191
2024-11-14,300855,26.19,26.65,25.34,25.42,52135
2024-11-15,300855,25.29,25.5,24.47,24.48,55016
2024-11-18,300855,24.79,25.33,24.06,25.05,53723
2024-11-19,300855,24.93,25.17,24.15,25.04,48708
2024-11-20,300855,24.95,25.21,24.67,25.08,43949
2024-11-21,300855,24.87,25.21,24.61,24.92,36752
2024-11-22,300855,24.76,24.91,23.58,23.59,60898
2024-11-25,300855,23.61,23.85,22.55,22.96,65881
2024-11-26,300855,22.92,23.21,22.65,22.73,46586
2024-11-27,300855,22.57,23.44,22.3,23.44,48147
2024-11-28,300855,23.45,23.5,22.97,23.05,26096
2024-11-29,300855,23.01,24.01,22.88,23.67,49266
2024-12-02,300855,23.63,24.34,23.34,24.12,55376
2024-12-03,300855,24.1,24.19,23.19,23.37,63790
2024-12-04,300855,23.37,23.46,22.99,23.14,38931
2024-12-05,300855,23.08,24.01,23.0,23.76,57932
2024-12-06,300855,23.76,24.33,23.48,24.33,55283
2024-12-09,300855,24.45,25.67,24.37,25.44,105533
2024-12-10,300855,26.44,27.72,26.31,26.43,186186
2024-12-11,300855,26.73,27.3,26.44,26.78,79994
2024-12-12,300855,26.95,28.61,26.83,27.57,160719
2024-12-13,300855,27.72,27.77,27.0,27.27,74458
2024-12-16,300855,27.3,27.49,26.48,26.72,54452
2024-12-17,300855,26.45,26.8,25.77,26.05,76056
2024-12-18,300855,26.05,26.23,25.4,25.53,53603
2024-12-19,300855,25.45,25.51,24.78,25.22,45918
2024-12-20,300855,25.26,25.79,24.95,25.47,38225
2024-12-23,300855,25.74,25.94,24.49,24.55,54289
2024-12-24,300855,24.78,24.89,24.2,24.56,39600
2024-12-25,300855,24.55,24.55,23.4,23.9,73862
2024-12-26,300855,23.99,24.52,23.59,24.11,88139
2024-12-27,300855,24.75,24.95,23.72,23.76,96556
2024-12-30,300855,23.86,23.95,22.76,22.85,99951
2024-12-31,300855,22.86,23.05,21.7,21.7,98174
2025-01-02,300855,21.77,22.35,21.12,21.32,80948
2025-01-03,300855,21.44,21.63,20.9,21.01,71759
2025-01-06,300855,20.99,21.27,20.75,21.03,68624
2025-01-07,300855,21.06,21.11,20.12,20.81,85924
2025-01-08,300855,20.79,20.79,20.02,20.51,54431
2025-01-09,300855,20.39,21.63,20.29,21.33,98043
2025-01-10,300855,21.19,21.97,20.87,20.89,72670
2025-01-13,300855,20.79,21.0,20.46,20.58,36590
2025-01-14,300855,20.61,21.37,20.39,21.37,60868
2025-01-15,300855,21.22,21.34,20.92,21.02,49503
2025-01-16,300855,21.11,21.45,20.51,20.9,74952
2025-01-17,300855,20.76,21.12,20.52,20.94,54891
2025-01-20,300855,20.99,21.46,20.66,21.11,96860
2025-01-21,300855,21.13,21.24,20.7,21.09,57415
2025-01-22,300855,20.82,21.02,20.69,20.77,43558
2025-01-23,300855,20.94,21.46,20.79,20.79,75369
2025-01-24,300855,20.82,21.08,20.55,21.07,54608
2025-01-27,300855,21.2,21.5,20.71,21.12,76036
2025-02-05,300855,21.18,21.46,21.0,21.31,55043
2025-02-06,300855,21.32,21.9,21.13,21.73,71386
2025-02-07,300855,21.73,22.17,21.5,21.94,82090
2025-02-10,300855,21.94,22.22,21.76,22.12,60740
2025-02-11,300855,22.25,22.26,21.7,21.77,47785
2025-02-12,300855,21.68,21.89,21.58,21.88,41526
2025-02-13,300855,21.88,21.92,21.41,21.48,46748
2025-02-14,300855,21.38,21.56,21.28,21.38,46833
2025-02-17,300855,21.4,21.64,21.24,21.47,43333
2025-02-18,300855,21.37,21.91,21.24,21.4,58634
2025-02-19,300855,21.38,21.95,21.33,21.89,61089
2025-02-20,300855,21.85,22.16,21.73,22.12,64673
2025-02-21,300855,22.12,22.41,21.8,22.25,71769
2025-02-24,300855,22.24,22.31,21.8,22.02,46764
2025-02-25,300855,21.83,22.08,21.72,21.85,41534
2025-02-26,300855,21.83,22.42,21.79,22.26,58271
2025-02-27,300855,22.47,22.56,21.58,21.92,82463
2025-02-28,300855,21.79,22.11,21.47,21.58,59135
2025-03-03,300855,21.58,21.94,21.57,21.61,46066
2025-03-04,300855,21.64,22.09,21.64,22.05,60136
2025-03-05,300855,22.06,22.29,21.73,22.0,40643
2025-03-06,300855,22.09,22.5,21.92,22.37,73556
2025-03-07,300855,22.27,23.91,22.09,23.37,167724
2025-03-10,300855,23.56,25.04,23.56,24.73,200697
2025-03-11,300855,24.15,25.29,24.11,24.85,153325
2025-03-12,300855,24.8,24.9,24.06,24.15,123388
2025-03-13,300855,24.1,24.41,23.67,24.04,90027
2025-03-14,300855,24.04,24.2,23.72,24.04,81509
2025-03-17,300855,24.08,24.11,23.47,23.67,69524
2025-03-18,300855,23.68,24.68,23.63,24.12,92121
2025-03-19,300855,23.99,24.11,23.7,23.76,46435
2025-03-20,300855,23.74,24.08,23.41,23.82,59166
2025-03-21,300855,23.76,24.33,23.23,23.27,76672
2025-03-24,300855,23.27,23.41,22.31,22.85,74006
2025-03-25,300855,22.77,23.74,22.62,22.96,91408
2025-03-26,300855,22.79,23.15,22.7,22.87,48933
2025-03-27,300855,22.77,23.1,22.12,22.92,70436
2025-03-28,300855,22.82,23.2,22.72,22.8,43183
2025-03-31,300855,22.58,22.78,22.16,22.28,50513
2025-04-01,300855,22.28,23.04,22.24,22.38,63559
2025-04-02,300855,22.39,22.71,22.24,22.36,42525
2025-04-03,300855,22.12,22.93,22.03,22.54,56428
2025-04-07,300855,21.64,21.97,19.15,19.81,110692
2025-04-08,300855,20.14,21.09,20.14,20.56,82588
2025-04-09,300855,20.4,21.52,19.99,21.12,74174
2025-04-10,300855,21.38,21.61,20.97,21.03,81050
2025-04-11,300855,20.86,21.76,20.75,21.56,72632
2025-04-14,300855,21.74,22.33,21.6,22.12,70229
2025-04-15,300855,21.99,22.23,21.56,22.0,52044
2025-04-16,300855,22.18,22.49,21.38,21.55,75725
2025-04-17,300855,21.34,22.13,21.22,21.61,71210
2025-04-18,300855,21.48,21.8,21.34,21.43,39060
2025-04-21,300855,20.65,21.58,20.23,21.52,87549
2025-04-22,300855,21.45,22.26,21.43,21.8,67367
2025-04-23,300855,21.8,22.01,21.52,21.6,45159
2025-04-24,300855,21.44,21.72,21.43,21.48,29306
2025-04-25,300855,21.44,21.64,21.19,21.37,23363
2025-04-28,300855,21.51,21.52,20.99,21.17,24138
2025-04-29,300855,21.14,21.81,21.11,21.6,29394
2025-04-30,300855,21.63,21.73,21.42,21.47,22233
2025-05-06,300855,21.53,22.87,21.53,22.8,95230
2025-05-07,300855,22.9,23.17,22.6,22.86,73540
2025-05-08,300855,22.67,23.1,22.49,23.09,51519
2025-05-09,300855,23.09,23.1,22.39,22.47,42563
2025-05-12,300855,22.51,23.41,22.49,23.39,85445
2025-05-13,300855,23.39,23.46,22.69,22.72,52494
2025-05-14,300855,22.7,22.89,22.45,22.49,32830
2025-05-15,300855,22.5,22.54,21.91,21.94,40907
2025-05-16,300855,21.91,22.34,21.91,22.03,21386
2025-05-19,300855,22.11,22.26,21.73,22.19,22336
2025-05-20,300855,22.18,22.73,22.02,22.57,37196
2025-05-21,300855,22.69,22.71,22.22,22.65,30425
2025-05-22,300855,22.52,22.83,22.16,22.17,25692
2025-05-23,300855,22.08,22.4,21.98,22.08,17433
2025-05-26,300855,22.07,22.32,21.97,22.26,23751
2025-05-27,300855,22.17,22.26,21.59,21.8,29670
2025-05-28,300855,21.77,22.09,21.58,21.67,28671
2025-05-29,300855,21.6,21.93,21.58,21.75,29668
2025-05-30,300855,21.75,22.35,21.61,22.27,55354
2025-06-03,300855,22.27,22.7,21.87,21.99,48912
2025-06-04,300855,21.98,22.14,21.77,21.83,34742
2025-06-05,300855,21.86,23.13,21.73,22.77,102632
2025-06-06,300855,22.8,22.92,22.44,22.51,45621
2025-06-09,300855,22.6,23.55,22.43,23.01,81373
2025-06-10,300855,22.99,23.13,22.57,22.64,44089
2025-06-11,300855,22.53,23.0,22.53,22.57,28437
2025-06-12,300855,22.47,22.58,22.32,22.39,26431
2025-06-13,300855,22.42,22.7,22.12,22.38,50298
2025-06-16,300855,22.2,22.64,21.97,22.28,28909
2025-06-17,300855,22.21,22.38,21.9,22.0,31088
2025-06-18,300855,21.88,22.11,21.88,22.07,18348
2025-06-19,300855,21.97,22.05,21.64,21.82,23054
2025-06-20,300855,21.8,21.87,21.21,21.29,32850
2025-06-23,300855,21.29,21.61,21.23,21.48,16802
2025-06-24,300855,21.4,22.28,21.39,22.18,41588
2025-06-25,300855,22.18,22.87,22.06,22.54,54259
2025-06-26,300855,22.68,22.85,22.4,22.46,39381
2025-06-27,300855,22.46,22.7,22.42,22.5,28168
2025-06-30,300855,22.57,23.96,22.55,23.69,132347
2025-07-01,300855,23.88,23.9,23.4,23.62,54736
2025-07-02,300855,23.8,23.81,23.08,23.24,43206
2025-07-03,300855,23.15,23.62,22.88,22.98,48636
2025-07-04,300855,22.82,23.36,22.71,22.79,41904
2025-07-07,300855,22.72,23.05,22.52,22.93,34485
2025-07-08,300855,22.92,23.31,22.85,23.26,41959
2025-07-09,300855,23.12,23.26,22.57,22.61,56004
2025-07-10,300855,22.72,22.81,22.54,22.65,33238
2025-07-11,300855,22.69,23.18,22.65,22.89,64468
2025-07-14,300855,22.85,23.12,22.53,22.63,48592
2025-07-15,300855,22.63,22.79,22.23,22.35,35274
2025-07-16,300855,22.29,22.83,22.29,22.54,32632
2025-07-17,300855,22.54,23.52,22.47,23.38,84184
2025-07-18,300855,23.48,24.99,23.31,24.4,168303
2025-07-21,300855,24.25,24.37,23.91,24.17,82802
2025-07-22,300855,24.01,25.49,24.01,25.06,146107
2025-07-23,300855,25.32,25.35,24.67,24.79,73589
2025-07-24,300855,24.78,25.49,24.75,25.08,83393
2025-07-25,300855,25.08,25.26,24.82,25.15,45136
2025-07-28,300855,25.21,25.4,24.88,25.22,43063
2025-07-29,300855,25.11,25.76,25.0,25.73,55098
2025-07-30,300855,25.76,25.86,24.71,24.98,65312
2025-07-31,300855,24.81,25.13,24.29,24.54,58094
2025-08-01,300855,24.52,25.38,24.12,24.91,87211
2025-08-04,300855,24.79,27.66,24.78,26.6,161071
2025-08-05,300855,26.59,27.28,26.5,26.88,134202
2025-08-06,300855,26.88,27.62,26.84,27.21,101130
2025-08-07,300855,27.05,27.38,26.61,26.85,65212
2025-08-08,300855,26.88,27.68,26.39,27.45,98612
2025-08-11,300855,27.85,28.99,27.69,28.35,117629
2025-08-12,300855,28.43,28.6,27.42,28.07,71697
2025-08-13,300855,28.13,28.48,27.56,28.2,81836
2025-08-14,300855,28.19,28.2,26.92,27.01,90555
2025-08-15,300855,26.93,30.7,26.76,30.63,188367
2025-08-18,300855,31.32,31.59,30.3,31.18,195766
2025-08-19,300855,31.29,31.29,29.89,30.55,104944
2025-08-20,300855,30.54,30.55,29.85,30.4,62425
2025-08-21,300855,30.49,31.28,30.13,30.52,86970
2025-08-22,300855,30.29,30.84,30.07,30.62,66084
2025-08-25,300855,30.9,31.16,30.42,30.78,76137
2025-08-26,300855,30.89,32.73,30.6,31.28,100644
2025-08-27,300855,31.09,31.67,29.6,29.73,91861
2025-08-28,300855,29.88,30.55,28.52,29.83,109868
2025-08-29,300855,29.59,29.84,28.9,29.1,64655
2025-09-01,300855,29.69,30.08,28.81,28.99,64252
2025-09-02,300855,28.9,29.07,27.85,28.7,81854
2025-09-03,300855,28.59,28.89,27.48,27.68,66182
2025-09-04,300855,27.82,29.08,27.26,27.9,96653
2025-09-05,300855,27.93,28.67,27.6,28.49,49774
2025-09-08,300855,28.49,29.0,28.01,28.79,55207
2025-09-09,300855,28.79,28.8,27.4,27.54,74455
2025-09-10,300855,27.54,27.71,27.03,27.42,51784
2025-09-11,300855,27.43,28.02,26.8,27.81,65346
2025-09-12,300855,27.7,28.36,27.04,27.78,67879
2025-09-15,300855,28.02,28.08,27.2,27.25,39430
2025-09-16,300855,27.24,27.4,26.56,27.23,39441
2025-09-17,300855,27.12,28.79,27.1,28.49,83639
2025-09-18,300855,28.25,29.5,28.03,28.6,93534
2025-09-19,300855,28.45,29.09,28.0,28.5,52905
2025-09-22,300855,28.42,28.95,28.1,28.57,43127
2025-09-23,300855,28.69,28.8,27.1,27.73,69878
2025-09-24,300855,27.55,28.95,27.4,28.93,66648
2025-09-25,300855,29.0,29.88,28.63,28.91,49948
2025-09-26,300855,28.8,30.09,27.84,29.09,99675
2025-09-29,300855,29.13,29.42,28.46,28.86,44997
2025-09-30,300855,28.99,30.28,28.67,29.94,91842
2025-10-09,300855,29.94,30.3,28.69,28.96,129771
2025-10-10,300855,28.82,28.9,26.0,26.5,187286
2025-10-13,300855,25.4,27.5,25.4,27.24,132305
2025-10-14,300855,27.19,27.85,26.71,27.09,77470
2025-10-15,300855,27.09,28.48,26.63,28.45,94112
2025-10-16,300855,28.42,29.2,28.1,28.57,76945
2025-10-17,300855,28.6,28.6,27.3,27.48,56735
2025-10-20,300855,27.4,28.68,27.03,27.58,73679
2025-10-21,300855,27.84,29.0,27.34,28.53,81404
2025-10-22,300855,28.52,28.68,27.68,27.97,40467
2025-10-23,300855,27.9,28.42,27.45,27.84,41320
2025-10-24,300855,28.0,28.83,27.9,28.65,56160
2025-10-27,300855,28.91,28.97,27.9,28.04,76590
2025-10-28,300855,27.9,28.42,27.41,27.69,46187
2025-10-29,300855,27.77,28.5,27.6,27.86,50668
2025-10-30,300855,27.86,27.86,26.9,27.08,50746
2025-10-31,300855,27.08,27.8,26.92,27.4,58192
2025-11-03,300855,27.44,27.87,26.65,27.7,59244
2025-11-04,300855,27.56,28.2,27.05,27.36,51887
2025-11-05,300855,27.03,27.33,26.41,27.04,43320
2025-11-06,300855,27.01,29.44,26.99,28.83,162651
2025-11-07,300855,28.53,29.3,28.35,28.86,76341
2025-11-10,300855,28.78,30.25,28.7,29.88,121069
2025-11-11,300855,29.98,30.36,29.0,29.39,57779
2025-11-12,300855,29.33,29.33,28.42,28.85,43853
2025-11-13,300855,28.77,29.4,28.55,29.04,41558
2025-11-14,300855,28.88,28.9,27.83,27.99,35884
2025-11-17,300855,27.9,28.31,27.2,27.4,42528
2025-11-18,300855,27.4,27.5,26.63,26.83,42969
2025-11-19,300855,26.83,27.07,26.06,26.18,42766
2025-11-20,300855,26.3,27.31,25.9,27.1,95381
2025-11-21,300855,26.59,28.22,26.2,27.24,103272
2025-11-24,300855,27.17,28.78,27.02,28.31,108108
2025-11-25,300855,28.31,28.5,27.95,28.14,45576
2025-11-26,300855,28.29,28.41,26.88,27.03,69873
2025-11-27,300855,27.1,27.68,26.8,27.28,47850
2025-11-28,300855,27.2,27.5,26.8,27.28,37793
2025-12-01,300855,27.55,27.56,27.01,27.26,30819
2025-12-02,300855,27.18,27.21,26.88,26.98,19886
2025-12-03,300855,26.98,27.28,26.72,27.02,26532
2025-12-04,300855,27.08,27.23,26.78,26.95,23828
2025-12-05,300855,27.03,28.14,26.83,27.99,58364
2025-12-08,300855,28.11,28.25,27.09,27.16,76133
2025-12-09,300855,27.02,28.12,26.81,27.46,54217
2025-12-10,300855,27.31,27.76,27.29,27.37,31939
2025-12-11,300855,27.39,28.4,27.38,27.77,67534
2025-12-12,300855,27.78,28.87,27.69,28.83,89719
2025-12-15,300855,29.0,33.33,29.0,30.9,262375
2025-12-16,300855,30.9,30.95,29.4,30.0,116798
2025-12-17,300855,29.96,30.28,28.77,29.9,83690
2025-12-18,300855,29.66,30.46,29.33,29.95,62723
2025-12-19,300855,29.98,30.6,29.56,29.66,60683
2025-12-22,300855,29.61,29.89,29.42,29.68,46370
2025-12-23,300855,29.62,30.9,29.33,30.24,95128
2025-12-24,300855,30.27,31.3,29.75,31.05,90604
2025-12-25,300855,31.17,33.96,30.85,32.63,154092
