Date,symbol,Open,High,Low,Close,Volume
2025-01-13,000957,10.18,10.62,10.04,10.39,160292
2025-01-14,000957,10.44,10.87,10.38,10.84,195491
2025-01-15,000957,10.85,10.89,10.67,10.73,103612
2025-01-16,000957,10.77,10.92,10.67,10.83,128646
2025-01-17,000957,10.76,11.03,10.73,10.96,190546
2025-01-20,000957,11.07,11.33,10.98,11.19,181354
2025-01-21,000957,11.26,11.74,11.22,11.67,388700
2025-01-22,000957,11.51,11.6,11.39,11.51,198443
2025-01-23,000957,11.61,11.65,11.23,11.26,212742
2025-01-24,000957,11.24,11.4,11.14,11.33,152077
2025-01-27,000957,11.44,11.64,11.27,11.28,168528
2025-02-05,000957,11.28,11.51,11.21,11.4,159194
2025-02-06,000957,11.36,11.81,11.25,11.73,278030
2025-02-07,000957,11.66,11.88,11.64,11.8,326715
2025-02-10,000957,11.81,11.94,11.72,11.8,203515
2025-02-11,000957,11.85,11.85,11.64,11.71,142666
2025-02-12,000957,11.64,11.72,11.54,11.72,146561
2025-02-13,000957,11.72,11.85,11.56,11.56,160787
2025-02-14,000957,11.59,11.73,11.44,11.51,148119
2025-02-17,000957,11.52,11.57,11.31,11.43,141982
2025-02-18,000957,11.43,11.54,11.03,11.05,196882
2025-02-19,000957,11.0,11.13,10.98,11.13,148007
2025-02-20,000957,11.15,11.16,10.95,11.03,143744
2025-02-21,000957,11.02,11.07,10.86,11.05,161837
2025-02-24,000957,11.0,11.04,10.8,10.9,179287
2025-02-25,000957,10.82,11.13,10.76,10.95,199616
2025-02-26,000957,10.99,11.18,10.98,11.13,188801
2025-02-27,000957,11.14,11.24,10.92,11.11,156504
2025-02-28,000957,11.05,11.09,10.67,10.72,169477
2025-03-03,000957,10.73,10.93,10.64,10.71,137554
2025-03-04,000957,10.64,10.83,10.6,10.82,88958
2025-03-05,000957,10.79,10.89,10.73,10.88,91971
2025-03-06,000957,10.89,10.98,10.83,10.88,153096
2025-03-07,000957,10.83,10.94,10.73,10.8,140787
2025-03-10,000957,10.85,11.0,10.8,10.86,108310
2025-03-11,000957,10.8,10.86,10.7,10.79,92295
2025-03-12,000957,10.84,10.97,10.82,10.88,164287
2025-03-13,000957,10.85,10.87,10.52,10.62,170138
2025-03-14,000957,10.61,10.83,10.55,10.81,139947
2025-03-17,000957,10.82,10.92,10.8,10.86,98320
2025-03-18,000957,10.88,10.99,10.85,10.95,126428
2025-03-19,000957,10.95,11.04,10.9,10.95,129684
2025-03-20,000957,11.24,11.5,11.14,11.16,393817
2025-03-21,000957,11.06,11.15,10.81,10.83,242628
2025-03-24,000957,10.76,10.78,10.39,10.59,189882
2025-03-25,000957,10.56,10.65,10.46,10.51,102698
2025-03-26,000957,10.47,10.74,10.47,10.67,123692
2025-03-27,000957,10.7,11.69,10.67,11.1,465705
2025-03-28,000957,11.08,11.29,10.94,11.02,266749
2025-03-31,000957,11.29,11.64,11.07,11.14,340438
2025-04-01,000957,11.02,11.68,11.02,11.44,409297
2025-04-02,000957,11.38,11.38,11.15,11.2,209710
2025-04-03,000957,10.96,11.11,10.75,10.93,174522
2025-04-07,000957,10.12,10.36,9.83,9.83,193434
2025-04-08,000957,9.64,10.0,8.98,9.33,267328
2025-04-09,000957,9.17,9.48,8.77,9.41,186407
2025-04-10,000957,9.65,9.84,9.62,9.71,166916
2025-04-11,000957,9.67,10.03,9.63,9.88,147347
2025-04-14,000957,10.05,10.21,9.96,10.05,164206
2025-04-15,000957,10.04,10.26,9.98,10.11,134735
2025-04-16,000957,10.07,10.1,9.79,9.91,97633
2025-04-17,000957,9.91,10.14,9.84,10.06,89431
2025-04-18,000957,10.09,10.19,10.02,10.07,96489
2025-04-21,000957,10.06,10.31,9.97,10.2,124279
2025-04-22,000957,10.22,11.21,10.22,11.21,478538
2025-04-23,000957,11.21,11.53,11.1,11.25,617850
2025-04-24,000957,11.25,11.34,11.02,11.14,346328
2025-04-25,000957,11.43,11.84,11.19,11.75,588312
2025-04-28,000957,11.64,11.65,10.97,10.99,468770
2025-04-29,000957,11.0,11.29,10.89,11.17,225566
2025-04-30,000957,11.18,11.24,10.92,10.93,235573
2025-05-06,000957,11.03,11.42,11.03,11.39,280764
2025-05-07,000957,11.49,11.76,11.4,11.57,318324
2025-05-08,000957,11.44,11.59,11.44,11.46,182178
2025-05-09,000957,11.41,11.41,11.1,11.12,182365
2025-05-12,000957,11.23,11.52,11.16,11.36,222298
2025-05-13,000957,11.48,11.64,11.36,11.4,236407
2025-05-14,000957,11.34,11.37,11.1,11.22,202761
2025-05-15,000957,11.19,11.43,11.04,11.05,166193
2025-05-16,000957,11.01,11.28,11.01,11.15,170835
2025-05-19,000957,11.21,11.32,11.09,11.17,124188
2025-05-20,000957,11.19,11.42,11.12,11.37,180389
2025-05-21,000957,11.37,11.59,11.26,11.5,283855
2025-05-22,000957,11.52,11.62,11.33,11.42,234108
2025-05-23,000957,11.41,11.78,11.25,11.25,493544
2025-05-26,000957,11.17,11.4,11.13,11.16,252714
2025-05-27,000957,11.16,11.7,11.09,11.1,273307
2025-05-28,000957,11.13,11.49,11.11,11.13,277786
2025-05-29,000957,11.14,11.82,11.13,11.65,611073
2025-05-30,000957,11.64,11.69,11.24,11.25,329835
2025-06-03,000957,11.24,11.26,11.03,11.07,271896
2025-06-04,000957,11.12,11.17,11.05,11.1,165273
2025-06-05,000957,11.11,11.13,10.96,11.05,160010
2025-06-06,000957,11.01,11.09,10.97,11.01,124898
2025-06-09,000957,11.04,11.22,11.04,11.15,151962
2025-06-10,000957,11.13,11.14,10.79,10.91,200682
2025-06-11,000957,10.91,11.03,10.91,10.97,93106
2025-06-12,000957,10.95,10.98,10.82,10.87,130734
2025-06-13,000957,10.82,10.82,10.51,10.53,197829
2025-06-16,000957,10.42,10.6,10.42,10.57,127440
2025-06-17,000957,10.57,11.1,10.55,10.78,219430
2025-06-18,000957,10.76,10.78,10.63,10.66,98027
2025-06-19,000957,10.65,10.65,10.33,10.41,148729
2025-06-20,000957,10.41,10.49,10.39,10.41,71672
2025-06-23,000957,10.36,10.48,10.32,10.48,59643
2025-06-24,000957,10.59,10.71,10.59,10.69,103346
2025-06-25,000957,10.69,10.74,10.64,10.72,99338
2025-06-26,000957,10.78,10.84,10.7,10.7,110244
2025-06-27,000957,10.7,10.83,10.7,10.8,103203
2025-06-30,000957,10.82,10.83,10.73,10.78,90648
2025-07-01,000957,10.78,10.85,10.76,10.81,94234
2025-07-02,000957,10.76,10.88,10.73,10.79,92009
2025-07-03,000957,10.76,11.27,10.76,11.06,242739
2025-07-04,000957,11.07,11.31,10.95,10.99,161139
2025-07-07,000957,11.03,11.05,10.89,11.05,95023
2025-07-08,000957,11.03,11.44,11.03,11.42,401954
2025-07-09,000957,11.42,11.54,11.37,11.46,236217
2025-07-10,000957,11.46,11.61,11.37,11.55,172220
2025-07-11,000957,11.58,11.74,11.45,11.69,252244
2025-07-14,000957,11.48,11.48,10.97,11.14,430365
2025-07-15,000957,11.15,11.25,11.05,11.13,198917
2025-07-16,000957,11.1,11.17,11.06,11.12,128115
2025-07-17,000957,11.23,11.24,11.11,11.16,157406
2025-07-18,000957,11.17,11.24,11.04,11.16,193061
2025-07-21,000957,11.16,11.24,11.12,11.2,147005
2025-07-22,000957,11.2,11.22,11.11,11.19,155153
2025-07-23,000957,11.19,11.21,11.05,11.06,183266
2025-07-24,000957,11.07,11.12,11.04,11.11,150050
2025-07-25,000957,11.11,11.22,11.07,11.11,172597
2025-07-28,000957,11.11,11.14,11.01,11.04,134311
2025-07-29,000957,11.04,11.06,10.87,11.03,151669
2025-07-30,000957,11.0,11.05,10.91,10.96,112958
2025-07-31,000957,10.93,10.98,10.81,10.83,118428
2025-08-01,000957,10.83,10.89,10.8,10.87,75027
2025-08-04,000957,10.83,10.88,10.78,10.88,75136
2025-08-05,000957,10.88,10.96,10.87,10.95,99029
2025-08-06,000957,10.95,10.97,10.87,10.93,82173
2025-08-07,000957,10.91,10.96,10.87,10.94,102810
2025-08-08,000957,10.91,10.99,10.88,10.95,85206
2025-08-11,000957,10.94,11.0,10.92,11.0,101553
2025-08-12,000957,10.99,11.05,10.96,11.03,118180
2025-08-13,000957,11.05,11.07,10.94,11.04,133354
2025-08-14,000957,11.05,11.05,10.83,10.83,168034
2025-08-15,000957,10.8,10.97,10.8,10.92,124135
2025-08-18,000957,10.92,11.08,10.91,11.02,210433
2025-08-19,000957,11.03,11.03,10.9,11.0,132916
2025-08-20,000957,10.97,11.29,10.94,11.21,313896
2025-08-21,000957,11.21,11.39,11.16,11.2,251122
2025-08-22,000957,11.21,11.34,11.12,11.26,198277
2025-08-25,000957,11.33,11.35,11.2,11.28,218649
2025-08-26,000957,11.27,11.55,11.21,11.46,256521
2025-08-27,000957,11.54,11.82,11.34,11.39,442990
2025-08-28,000957,11.35,11.44,10.99,11.31,297233
2025-08-29,000957,11.31,11.49,11.2,11.41,250259
2025-09-01,000957,11.49,11.53,11.3,11.43,189195
2025-09-02,000957,11.43,11.62,11.24,11.54,303443
2025-09-03,000957,11.55,11.6,11.17,11.29,229082
2025-09-04,000957,11.31,11.37,11.0,11.16,198979
2025-09-05,000957,11.16,11.33,11.14,11.33,158600
2025-09-08,000957,11.33,11.53,11.26,11.51,209471
2025-09-09,000957,11.48,11.62,11.39,11.57,261518
2025-09-10,000957,11.58,11.64,11.5,11.51,159284
2025-09-11,000957,11.54,11.57,11.37,11.56,158081
2025-09-12,000957,11.61,11.69,11.36,11.4,219221
2025-09-15,000957,11.52,11.84,11.51,11.72,390440
2025-09-16,000957,11.78,11.82,11.4,11.61,266832
2025-09-17,000957,11.57,11.58,11.46,11.49,163565
2025-09-18,000957,11.52,11.66,11.19,11.38,285577
2025-09-19,000957,11.27,11.34,11.13,11.23,188430
2025-09-22,000957,11.26,11.36,10.97,11.14,158064
2025-09-23,000957,11.12,11.13,10.85,11.0,175269
2025-09-24,000957,10.99,11.16,10.92,11.11,109535
2025-09-25,000957,11.06,11.09,10.89,10.89,128537
2025-09-26,000957,10.89,11.07,10.85,10.9,139192
2025-09-29,000957,10.88,10.94,10.75,10.91,122883
2025-09-30,000957,10.91,10.93,10.87,10.89,101466
2025-10-09,000957,10.92,10.98,10.87,10.98,133562
2025-10-10,000957,10.94,11.42,10.92,11.32,292756
2025-10-13,000957,11.0,11.3,10.97,11.25,185643
2025-10-14,000957,11.4,11.75,11.38,11.44,357405
2025-10-15,000957,11.59,12.59,11.5,12.59,827177
2025-10-16,000957,12.86,12.86,12.34,12.41,860834
2025-10-17,000957,12.38,12.47,12.08,12.12,398780
2025-10-20,000957,12.32,12.42,11.94,12.23,411316
2025-10-21,000957,12.17,12.4,12.05,12.33,355691
2025-10-22,000957,12.28,12.52,12.13,12.36,377681
2025-10-23,000957,12.22,12.52,12.16,12.47,311055
2025-10-24,000957,12.39,12.69,12.33,12.48,353401
2025-10-27,000957,12.57,12.67,12.37,12.47,300758
2025-10-28,000957,12.24,12.38,11.87,11.9,500186
2025-10-29,000957,11.9,11.93,11.57,11.64,344001
2025-10-30,000957,11.64,11.8,11.44,11.61,262689
2025-10-31,000957,11.57,11.87,11.57,11.64,216056
2025-11-03,000957,11.69,11.76,11.56,11.7,167817
2025-11-04,000957,11.7,11.77,11.51,11.63,187787
2025-11-05,000957,11.52,11.62,11.48,11.56,163724
2025-11-06,000957,11.58,11.68,11.44,11.65,204130
2025-11-07,000957,11.66,11.74,11.59,11.61,163996
2025-11-10,000957,11.64,11.67,11.4,11.55,166169
2025-11-11,000957,11.52,11.53,11.35,11.41,156780
2025-11-12,000957,11.44,11.49,11.31,11.38,131284
2025-11-13,000957,11.37,11.66,11.29,11.65,264041
2025-11-14,000957,11.54,11.8,11.52,11.65,215541
2025-11-17,000957,11.6,11.63,11.41,11.47,150283
2025-11-18,000957,11.48,11.5,11.16,11.2,195056
2025-11-19,000957,11.21,11.25,10.98,11.04,148761
2025-11-20,000957,11.17,11.17,10.95,10.98,119402
2025-11-21,000957,10.87,10.92,10.54,10.61,195170
2025-11-24,000957,10.64,10.85,10.61,10.8,115635
2025-11-25,000957,10.82,10.88,10.64,10.74,134323
2025-11-26,000957,10.73,10.85,10.69,10.71,84476
2025-11-27,000957,10.65,10.78,10.65,10.69,81024
2025-11-28,000957,10.69,10.83,10.64,10.82,96456
2025-12-01,000957,10.81,10.94,10.76,10.91,118724
2025-12-02,000957,10.91,10.91,10.79,10.82,70988
2025-12-03,000957,10.84,10.88,10.72,10.84,93035
2025-12-04,000957,10.86,10.87,10.69,10.75,90622
2025-12-05,000957,10.69,10.97,10.64,10.96,142020
2025-12-08,000957,10.98,11.07,10.95,11.04,106855
2025-12-09,000957,11.07,11.12,10.94,10.98,104920
2025-12-10,000957,10.96,11.28,10.91,11.16,132777
2025-12-11,000957,11.17,11.48,11.16,11.29,221272
2025-12-12,000957,11.26,11.48,11.18,11.19,134788
2025-12-15,000957,11.2,11.52,11.2,11.4,152181
2025-12-16,000957,11.54,11.57,11.27,11.34,136717
2025-12-17,000957,11.24,11.42,11.14,11.42,130940
2025-12-18,000957,11.38,11.49,11.31,11.36,80323
2025-12-19,000957,11.39,11.52,11.36,11.48,117963
2025-12-22,000957,11.48,11.65,11.39,11.58,174746
2025-12-23,000957,11.54,11.64,11.4,11.49,126984
2025-12-24,000957,11.42,11.59,11.39,11.44,91136
2025-12-25,000957,11.45,11.46,11.27,11.27,136678
2025-12-26,000957,11.27,11.33,11.1,11.19,144711
2025-12-29,000957,11.14,11.16,10.92,10.93,148256
2025-12-30,000957,10.89,10.96,10.82,10.9,101247
2025-12-31,000957,10.98,11.54,10.94,11.36,291151
2026-01-05,000957,11.34,11.54,11.27,11.45,206656
2026-01-06,000957,11.5,11.7,11.45,11.6,192555
2026-01-07,000957,11.55,11.69,11.39,11.53,184983
2026-01-08,000957,11.46,11.48,11.34,11.4,148198
2026-01-09,000957,11.43,11.43,11.24,11.33,204501
2026-01-12,000957,11.38,11.47,11.29,11.39,173602
2026-01-13,000957,11.41,11.47,11.31,11.34,195931
2026-01-14,000957,11.37,11.37,11.06,11.19,238632
2026-01-15,000957,11.15,11.37,11.14,11.26,179622
2026-01-16,000957,11.28,11.36,11.22,11.26,108551
2026-01-19,000957,11.31,11.61,11.31,11.61,257319
2026-01-20,000957,11.61,11.79,11.54,11.67,222883
2026-01-21,000957,11.63,11.79,11.56,11.72,150485
2026-01-22,000957,11.74,12.02,11.63,11.95,263961
2026-01-23,000957,11.96,12.12,11.75,11.78,194958
2026-01-26,000957,11.82,11.82,11.5,11.58,177724
2026-01-27,000957,11.57,11.81,11.39,11.73,185868
2026-01-28,000957,11.9,11.93,11.59,11.62,136430
2026-01-29,000957,11.62,11.68,11.42,11.49,129173
2026-01-30,000957,11.48,11.59,11.34,11.5,127067
2026-02-02,000957,11.46,11.57,11.2,11.21,125855
2026-02-03,000957,11.28,11.28,11.12,11.25,110105
2026-02-04,000957,11.22,11.48,11.15,11.47,128642
2026-02-05,000957,11.42,11.77,11.41,11.59,144200
2026-02-06,000957,11.54,12.19,11.52,11.97,352830
2026-02-09,000957,12.23,12.23,11.93,11.96,188619
2026-02-10,000957,11.96,11.98,11.77,11.89,106625
2026-02-11,000957,11.92,12.08,11.86,11.99,133363
2026-02-12,000957,11.97,12.0,11.84,11.89,99071
2026-02-13,000957,11.89,11.96,11.73,11.76,107084
2026-02-24,000957,11.86,12.23,11.83,12.16,175884
2026-02-25,000957,12.16,12.24,12.1,12.17,142218
2026-02-26,000957,12.16,12.17,12.02,12.1,93907
2026-02-27,000957,12.07,12.15,12.01,12.06,82496
2026-03-02,000957,11.83,11.93,11.51,11.54,218085
2026-03-03,000957,11.61,11.65,10.96,11.0,283232
2026-03-04,000957,10.89,10.97,10.7,10.8,204990
2026-03-05,000957,10.96,11.11,10.93,11.05,129263
2026-03-06,000957,10.98,11.22,10.94,11.16,94744
2026-03-09,000957,11.02,11.12,10.85,10.93,132255
2026-03-10,000957,11.15,11.32,11.06,11.3,144487
2026-03-11,000957,11.34,11.58,11.31,11.49,168832
2026-03-12,000957,11.44,11.49,11.24,11.3,102951
2026-03-13,000957,11.26,11.37,11.13,11.15,83435
2026-03-16,000957,11.23,11.23,11.06,11.21,79804
2026-03-17,000957,11.29,11.83,11.29,11.51,309775
2026-03-18,000957,11.46,11.74,11.32,11.49,187525
2026-03-19,000957,11.4,11.4,11.04,11.07,164066
2026-03-20,000957,11.12,11.14,10.84,10.87,171423
2026-03-23,000957,10.66,10.7,10.22,10.31,244250
2026-03-24,000957,10.58,10.74,10.37,10.73,165154
2026-03-25,000957,10.82,10.93,10.7,10.9,119482
2026-03-26,000957,10.9,11.45,10.89,11.01,187992
2026-03-27,000957,10.85,11.12,10.82,11.06,98360
2026-03-30,000957,10.94,11.09,10.84,11.02,99119
2026-03-31,000957,11.04,12.04,11.04,11.46,437028
2026-04-01,000957,11.5,11.59,11.15,11.22,320488
2026-04-02,000957,11.23,11.26,11.08,11.2,154486
2026-04-03,000957,11.24,11.24,10.82,10.87,171687
2026-04-07,000957,10.78,11.13,10.78,11.12,117712
2026-04-08,000957,11.2,11.27,11.07,11.2,204210
2026-04-09,000957,11.24,11.41,11.15,11.26,177865
2026-04-10,000957,11.26,11.41,11.24,11.34,173510
2026-04-13,000957,11.29,12.23,11.24,11.82,523169
2026-04-14,000957,11.94,12.29,11.66,11.91,450019
2026-04-15,000957,11.94,12.03,11.72,11.84,243717
2026-04-16,000957,11.9,12.28,11.9,12.24,291516
2026-04-17,000957,12.12,12.27,11.94,12.0,217144
2026-04-20,000957,12.14,12.19,11.81,12.01,189025
2026-04-21,000957,12.09,12.12,11.83,12.08,163674
2026-04-22,000957,11.99,12.28,11.9,12.24,162721
2026-04-23,000957,12.24,12.71,12.14,12.45,330280
2026-04-24,000957,12.33,12.38,12.02,12.13,225603
2026-04-27,000957,12.07,12.68,12.07,12.39,318176
2026-04-28,000957,12.35,12.38,11.99,12.1,204023
2026-04-29,000957,12.02,12.1,11.94,11.99,166049
2026-04-30,000957,11.95,12.16,11.82,11.87,174516
2026-05-06,000957,11.95,12.05,11.87,11.97,175547
2026-05-07,000957,11.95,12.24,11.9,12.15,197827
2026-05-08,000957,12.12,12.12,11.8,11.9,168565
2026-05-11,000957,11.95,11.96,11.66,11.73,177736
2026-05-12,000957,11.82,12.12,11.65,11.72,237498
2026-05-13,000957,11.73,11.97,11.52,11.83,187148
2026-05-14,000957,11.86,11.97,11.62,11.71,156544
2026-05-15,000957,11.74,11.83,11.48,11.59,170736
2026-05-18,000957,11.59,11.59,11.08,11.23,248471
2026-05-19,000957,11.24,11.47,11.19,11.32,154467
2026-05-20,000957,11.27,11.32,11.04,11.27,135625
2026-05-21,000957,11.28,11.51,11.0,11.02,169890
2026-05-22,000957,11.09,11.12,10.93,11.09,143827
2026-05-25,000957,11.08,11.15,10.79,10.84,142327
2026-05-26,000957,10.84,10.87,10.6,10.82,185173
2026-05-27,000957,10.79,10.81,10.36,10.37,174491
2026-05-28,000957,10.37,10.43,10.08,10.26,154002
2026-05-29,000957,10.36,10.43,10.17,10.2,125682
2026-06-01,000957,10.3,10.45,10.16,10.36,133464
2026-06-02,000957,10.38,10.39,10.11,10.25,115889
2026-06-03,000957,10.2,10.39,10.16,10.26,104471
2026-06-04,000957,10.25,10.25,9.91,9.95,116652
2026-06-05,000957,9.96,10.03,9.84,9.92,100581
2026-06-08,000957,9.73,9.97,9.58,9.78,110885
2026-06-09,000957,9.77,9.84,9.64,9.8,82544
2026-06-10,000957,9.83,10.21,9.77,10.02,153303
2026-06-11,000957,9.93,10.2,9.85,10.18,125354
2026-06-12,000957,10.16,10.55,10.09,10.46,162300
2026-06-15,000957,10.46,10.7,10.41,10.56,138807
2026-06-16,000957,10.49,10.65,10.21,10.24,128182
2026-06-17,000957,10.17,10.23,9.98,10.07,79849
2026-06-18,000957,10.03,10.07,9.83,9.98,90804
2026-06-22,000957,9.91,9.95,9.63,9.9,104783
2026-06-23,000957,9.85,10.27,9.84,10.07,108476
2026-06-24,000957,10.07,10.08,9.77,9.9,83324
2026-06-25,000957,9.78,9.86,9.62,9.65,77916
2026-06-26,000957,9.65,9.68,9.3,9.3,96431
2026-06-29,000957,9.16,9.51,8.83,9.35,134671
2026-06-30,000957,9.27,9.54,9.2,9.31,75426
2026-07-01,000957,9.28,9.63,9.23,9.55,99726
2026-07-02,000957,9.55,9.72,9.51,9.55,77108
2026-07-03,000957,9.63,9.94,9.6,9.81,105454
2026-07-06,000957,9.81,9.83,9.65,9.79,68049
2026-07-07,000957,9.75,9.83,9.52,9.54,60794
2026-07-08,000957,9.5,9.61,9.39,9.42,48605
