Date,symbol,Open,High,Low,Close,Volume
2025-03-19,300055,5.27,5.29,5.21,5.24,88152
2025-03-20,300055,5.25,5.45,5.22,5.36,147945
2025-03-21,300055,5.38,5.49,5.33,5.39,159586
2025-03-24,300055,5.41,5.43,5.03,5.13,157347
2025-03-25,300055,5.11,5.32,5.09,5.25,161939
2025-03-26,300055,5.22,5.4,5.2,5.37,133722
2025-03-27,300055,5.36,5.36,5.21,5.25,109505
2025-03-28,300055,5.25,5.29,5.12,5.12,84184
2025-03-31,300055,5.09,5.12,4.96,5.03,87698
2025-04-01,300055,5.03,5.25,5.03,5.19,95998
2025-04-02,300055,5.15,5.28,5.13,5.15,78195
2025-04-03,300055,5.12,5.29,5.1,5.21,75343
2025-04-07,300055,5.01,5.04,4.24,4.36,211718
2025-04-08,300055,4.44,4.65,4.44,4.54,153599
2025-04-09,300055,4.44,4.76,4.22,4.71,149828
2025-04-10,300055,4.76,4.9,4.76,4.79,97743
2025-04-11,300055,4.72,4.84,4.72,4.77,59532
2025-04-14,300055,4.81,4.89,4.79,4.82,65426
2025-04-15,300055,4.81,4.92,4.8,4.9,68143
2025-04-16,300055,4.9,4.91,4.66,4.75,81582
2025-04-17,300055,4.74,5.03,4.72,4.98,153353
2025-04-18,300055,4.95,5.06,4.88,4.97,120871
2025-04-21,300055,4.97,5.12,4.96,5.09,93062
2025-04-22,300055,5.09,5.12,5.05,5.1,68774
2025-04-23,300055,5.08,5.13,5.04,5.06,70575
2025-04-24,300055,5.04,5.11,5.01,5.06,68751
2025-04-25,300055,5.07,5.11,5.03,5.08,61023
2025-04-28,300055,5.03,5.09,4.92,5.06,110632
2025-04-29,300055,5.01,5.13,5.01,5.07,61528
2025-04-30,300055,5.07,5.13,5.0,5.05,88297
2025-05-06,300055,5.05,5.22,5.04,5.2,142496
2025-05-07,300055,5.27,5.27,5.15,5.18,122686
2025-05-08,300055,5.15,5.51,5.13,5.46,272693
2025-05-09,300055,5.45,5.49,5.3,5.33,169518
2025-05-12,300055,5.36,5.39,5.23,5.28,115309
2025-05-13,300055,5.35,5.36,5.21,5.27,101173
2025-05-14,300055,5.27,5.29,5.21,5.28,91059
2025-05-15,300055,5.26,5.27,5.17,5.23,106432
2025-05-16,300055,5.23,5.26,5.19,5.21,58796
2025-05-19,300055,5.25,5.33,5.19,5.27,89534
2025-05-20,300055,5.29,5.32,5.21,5.28,89490
2025-05-21,300055,5.28,5.31,5.21,5.31,99375
2025-05-22,300055,5.3,5.51,5.23,5.34,182513
2025-05-23,300055,5.31,5.32,5.21,5.21,106353
2025-05-26,300055,5.22,5.29,5.19,5.23,64662
2025-05-27,300055,5.23,5.32,5.17,5.31,94991
2025-05-28,300055,5.38,5.95,5.35,5.7,520684
2025-05-29,300055,5.68,5.72,5.52,5.63,334480
2025-05-30,300055,5.65,5.71,5.5,5.54,196988
2025-06-03,300055,5.52,5.6,5.43,5.58,175646
2025-06-04,300055,5.57,5.59,5.48,5.54,149150
2025-06-05,300055,5.55,5.57,5.5,5.56,106425
2025-06-06,300055,5.57,5.63,5.5,5.52,120254
2025-06-09,300055,5.54,5.56,5.48,5.54,91994
2025-06-10,300055,5.55,5.73,5.51,5.62,251069
2025-06-11,300055,5.61,5.67,5.56,5.56,133487
2025-06-12,300055,5.55,5.58,5.48,5.53,85933
2025-06-13,300055,5.62,5.74,5.47,5.49,206839
2025-06-16,300055,5.58,5.85,5.58,5.79,356820
2025-06-17,300055,5.77,5.79,5.63,5.68,220179
2025-06-18,300055,5.65,5.72,5.55,5.58,145632
2025-06-19,300055,5.57,6.25,5.41,6.06,597909
2025-06-20,300055,5.99,6.04,5.72,5.76,380474
2025-06-23,300055,5.86,5.95,5.78,5.91,345990
2025-06-24,300055,5.66,5.68,5.48,5.65,362222
2025-06-25,300055,5.61,5.67,5.55,5.63,212815
2025-06-26,300055,5.59,5.79,5.58,5.73,240145
2025-06-27,300055,5.7,5.75,5.66,5.67,153065
2025-06-30,300055,5.67,5.71,5.64,5.71,108155
2025-07-01,300055,5.71,5.88,5.69,5.86,252193
2025-07-02,300055,5.84,5.9,5.79,5.82,160179
2025-07-03,300055,5.82,6.25,5.8,6.08,419581
2025-07-04,300055,6.07,6.08,5.92,5.94,270876
2025-07-07,300055,5.94,5.99,5.86,5.94,141799
2025-07-08,300055,5.94,6.19,5.94,6.18,279796
2025-07-09,300055,6.18,6.24,6.04,6.07,183377
2025-07-10,300055,6.07,6.12,5.99,6.07,130703
2025-07-11,300055,6.2,6.22,6.07,6.1,222039
2025-07-14,300055,6.08,6.13,6.06,6.09,106497
2025-07-15,300055,6.07,6.13,5.93,5.97,140984
2025-07-16,300055,5.98,6.01,5.95,5.98,79533
2025-07-17,300055,5.97,6.02,5.95,5.99,68551
2025-07-18,300055,5.99,6.47,5.99,6.29,481377
2025-07-21,300055,6.29,6.31,6.2,6.25,231135
2025-07-22,300055,6.24,6.35,6.17,6.32,205159
2025-07-23,300055,6.38,6.39,6.22,6.23,140240
2025-07-24,300055,6.2,6.38,6.19,6.36,199049
2025-07-25,300055,6.36,6.52,6.27,6.32,194860
2025-07-28,300055,6.31,6.41,6.27,6.38,154154
2025-07-29,300055,6.34,6.36,6.22,6.29,146281
2025-07-30,300055,6.27,6.33,6.2,6.26,118494
2025-07-31,300055,6.22,6.3,6.2,6.25,105494
2025-08-01,300055,6.29,6.33,6.2,6.21,148540
2025-08-04,300055,6.15,6.24,6.02,6.22,227690
2025-08-05,300055,6.25,6.38,6.22,6.35,165518
2025-08-06,300055,6.35,6.57,6.32,6.37,181840
2025-08-07,300055,6.36,6.39,6.26,6.31,147119
2025-08-08,300055,6.3,6.39,6.25,6.39,127718
2025-08-11,300055,6.4,6.48,6.34,6.46,111366
2025-08-12,300055,6.46,6.6,6.4,6.56,201884
2025-08-13,300055,6.56,6.58,6.46,6.49,146666
2025-08-14,300055,6.5,6.51,6.32,6.33,168378
2025-08-15,300055,6.32,6.41,6.31,6.38,95658
2025-08-18,300055,6.39,6.51,6.37,6.46,132162
2025-08-19,300055,6.45,6.56,6.42,6.54,140962
2025-08-20,300055,6.51,6.53,6.36,6.48,141762
2025-08-21,300055,6.49,6.76,6.46,6.66,270215
2025-08-22,300055,6.64,6.64,6.51,6.56,165978
2025-08-25,300055,6.57,6.61,6.48,6.54,163914
2025-08-26,300055,6.54,6.58,6.47,6.52,146371
2025-08-27,300055,6.53,6.53,6.15,6.16,346349
2025-08-28,300055,6.14,6.24,5.87,6.13,257828
2025-08-29,300055,6.1,6.14,6.06,6.07,120265
2025-09-01,300055,6.07,6.2,6.02,6.12,119110
2025-09-02,300055,6.12,6.17,5.89,6.01,122484
2025-09-03,300055,6.04,6.09,5.81,5.83,113506
2025-09-04,300055,5.83,5.94,5.79,5.88,115024
2025-09-05,300055,5.86,5.93,5.82,5.89,101401
2025-09-08,300055,5.9,5.98,5.89,5.95,97867
2025-09-09,300055,5.93,5.95,5.85,5.87,70393
2025-09-10,300055,5.9,5.94,5.86,5.93,70324
2025-09-11,300055,5.92,5.94,5.82,5.91,130887
2025-09-12,300055,5.89,5.96,5.87,5.9,108647
2025-09-15,300055,5.9,5.92,5.82,5.86,80781
2025-09-16,300055,5.84,5.93,5.82,5.93,88420
2025-09-17,300055,5.91,5.94,5.86,5.91,66734
2025-09-18,300055,5.9,5.97,5.79,5.81,135703
2025-09-19,300055,5.81,5.96,5.76,5.81,119713
2025-09-22,300055,5.78,5.8,5.67,5.73,74468
2025-09-23,300055,5.69,5.72,5.48,5.58,131501
2025-09-24,300055,5.59,5.73,5.54,5.72,73595
2025-09-25,300055,5.72,5.74,5.62,5.64,51721
2025-09-26,300055,5.64,5.77,5.59,5.69,74985
2025-09-29,300055,5.73,5.8,5.63,5.78,88763
2025-09-30,300055,5.79,5.83,5.73,5.76,81006
2025-10-09,300055,5.77,6.15,5.76,6.0,210478
2025-10-10,300055,6.0,6.59,5.96,6.47,525817
2025-10-13,300055,6.3,6.58,6.29,6.55,345713
2025-10-14,300055,6.53,7.18,6.52,6.97,558012
2025-10-15,300055,6.93,7.05,6.8,7.03,324584
2025-10-16,300055,6.98,7.1,6.9,6.99,219913
2025-10-17,300055,7.03,7.31,6.9,6.92,262390
2025-10-20,300055,6.94,7.21,6.94,7.07,251636
2025-10-21,300055,7.13,7.23,7.01,7.15,266519
2025-10-22,300055,7.1,7.23,7.04,7.08,216558
2025-10-23,300055,7.06,7.12,6.95,7.09,135633
2025-10-24,300055,7.14,7.26,7.06,7.16,182031
2025-10-27,300055,7.14,7.38,7.11,7.33,296242
2025-10-28,300055,7.28,7.43,7.22,7.24,193234
2025-10-29,300055,7.19,7.54,6.95,7.42,382809
2025-10-30,300055,7.42,7.42,7.11,7.13,255325
2025-10-31,300055,7.15,7.33,7.11,7.25,192886
2025-11-03,300055,7.23,7.48,7.23,7.39,169759
2025-11-04,300055,7.43,7.97,7.38,7.68,454849
2025-11-05,300055,7.68,7.84,7.59,7.77,292024
2025-11-06,300055,7.69,8.87,7.69,8.55,721511
2025-11-07,300055,8.4,8.71,8.4,8.53,457948
2025-11-10,300055,8.61,9.2,8.31,9.07,675413
2025-11-11,300055,8.88,9.19,8.72,8.97,392093
2025-11-12,300055,9.07,9.07,8.55,8.66,337491
2025-11-13,300055,8.58,8.77,8.43,8.67,280594
2025-11-14,300055,8.61,8.75,8.37,8.38,270421
2025-11-17,300055,8.28,8.4,8.18,8.36,202271
2025-11-18,300055,8.38,8.64,8.28,8.37,170254
2025-11-19,300055,8.34,8.86,8.33,8.61,318442
2025-11-20,300055,8.53,8.7,8.33,8.36,217157
2025-11-21,300055,8.19,8.4,8.0,8.02,253747
2025-11-24,300055,7.97,8.15,7.73,8.05,243728
2025-11-25,300055,8.08,8.26,8.04,8.13,127955
2025-11-26,300055,8.09,8.24,8.0,8.04,114572
2025-11-27,300055,7.98,8.34,7.98,8.22,165181
2025-11-28,300055,8.21,8.36,8.1,8.3,131228
2025-12-01,300055,8.33,8.33,8.01,8.07,143782
2025-12-02,300055,8.02,8.18,8.0,8.14,102291
2025-12-03,300055,8.13,8.17,7.89,7.94,131009
2025-12-04,300055,7.89,8.05,7.73,7.87,135951
2025-12-05,300055,7.83,8.05,7.78,7.99,83834
2025-12-08,300055,7.96,7.99,7.8,7.9,92481
2025-12-09,300055,7.86,7.95,7.79,7.86,75690
2025-12-10,300055,7.82,8.18,7.75,7.91,136732
2025-12-11,300055,7.97,8.0,7.85,7.85,92406
2025-12-12,300055,7.88,7.93,7.69,7.75,79803
2025-12-15,300055,7.69,7.8,7.67,7.76,63950
2025-12-16,300055,7.76,7.81,7.36,7.39,128720
2025-12-17,300055,7.39,7.58,7.27,7.49,123373
2025-12-18,300055,7.48,7.57,7.38,7.39,69760
2025-12-19,300055,7.4,7.5,7.38,7.48,63254
2025-12-22,300055,7.47,7.56,7.45,7.48,58043
2025-12-23,300055,7.46,7.5,7.35,7.41,68668
2025-12-24,300055,7.4,7.42,7.33,7.37,59465
2025-12-25,300055,7.33,7.45,7.32,7.41,65192
2025-12-26,300055,7.41,7.88,7.38,7.73,183095
2025-12-29,300055,7.78,7.83,7.56,7.59,118311
2025-12-30,300055,7.58,8.22,7.51,8.01,310748
2025-12-31,300055,8.15,8.15,7.95,8.13,176054
2026-01-05,300055,8.23,8.48,7.88,8.05,297791
2026-01-06,300055,8.11,8.25,7.89,7.92,202800
2026-01-07,300055,7.89,8.09,7.82,8.0,144649
2026-01-08,300055,7.92,8.22,7.89,8.11,184413
2026-01-09,300055,8.11,8.22,7.96,8.04,158394
2026-01-12,300055,8.07,8.09,7.91,8.09,147421
2026-01-13,300055,8.02,8.37,8.0,8.17,217770
2026-01-14,300055,8.16,8.18,7.89,7.99,197006
2026-01-15,300055,8.06,8.06,7.91,7.97,75609
2026-01-16,300055,8.01,8.1,7.84,7.88,112978
2026-01-19,300055,7.88,8.13,7.84,8.13,151194
2026-01-20,300055,8.11,8.14,7.89,7.94,109811
2026-01-21,300055,7.9,8.16,7.9,8.14,148102
2026-01-22,300055,8.14,8.24,8.08,8.17,124342
2026-01-23,300055,8.18,8.33,8.16,8.26,138440
2026-01-26,300055,8.23,8.29,7.94,8.15,193538
2026-01-27,300055,8.13,8.33,7.88,8.33,255115
2026-01-28,300055,8.38,8.38,7.99,8.04,260199
2026-01-29,300055,8.04,8.11,7.79,7.92,216224
2026-01-30,300055,7.85,7.92,7.69,7.77,130186
2026-02-02,300055,7.55,7.73,7.25,7.53,177365
2026-02-03,300055,7.53,7.65,7.5,7.55,91989
2026-02-04,300055,7.6,7.63,7.5,7.54,85249
2026-02-05,300055,7.48,7.56,7.37,7.38,78094
2026-02-06,300055,7.37,7.55,7.29,7.4,81388
2026-02-09,300055,7.5,8.22,7.5,8.16,374542
2026-02-10,300055,8.23,8.53,8.16,8.5,375181
2026-02-11,300055,8.53,8.72,8.4,8.59,239995
2026-02-12,300055,8.6,8.7,8.37,8.4,170299
2026-02-13,300055,8.41,8.66,8.36,8.48,171691
2026-02-24,300055,8.61,9.06,8.53,8.95,329791
2026-02-25,300055,8.96,9.08,8.71,9.02,264025
2026-02-26,300055,9.07,9.49,8.88,8.92,194026
2026-02-27,300055,8.98,9.1,8.81,9.05,160924
2026-03-02,300055,9.08,9.43,8.96,9.37,530923
2026-03-03,300055,9.28,10.26,8.95,9.93,919926
2026-03-04,300055,9.72,10.13,9.29,9.99,675879
2026-03-05,300055,9.98,10.55,9.88,10.3,667339
2026-03-06,300055,10.13,11.02,9.99,10.72,586896
2026-03-09,300055,11.02,11.44,10.67,11.02,762804
2026-03-10,300055,10.62,11.67,10.44,11.03,962047
2026-03-11,300055,10.97,11.12,10.76,10.81,493870
2026-03-12,300055,10.94,10.99,10.58,10.7,351414
2026-03-13,300055,10.67,11.11,10.58,10.71,360244
2026-03-16,300055,10.81,10.86,10.33,10.38,361953
2026-03-17,300055,10.37,10.62,10.15,10.19,264926
2026-03-18,300055,10.15,10.27,9.93,10.1,193779
2026-03-19,300055,10.02,10.08,9.82,9.88,197127
2026-03-20,300055,9.91,9.92,9.4,9.42,283284
2026-03-23,300055,9.27,9.33,8.81,8.98,351572
2026-03-24,300055,9.11,9.59,9.1,9.59,344648
2026-03-25,300055,9.66,10.8,9.53,10.6,484257
2026-03-26,300055,10.85,10.97,10.51,10.81,377489
2026-03-27,300055,10.82,11.27,10.62,11.21,385016
2026-03-30,300055,11.12,11.36,11.0,11.26,262628
2026-03-31,300055,11.31,11.51,11.14,11.18,272942
2026-04-01,300055,11.23,11.48,11.05,11.26,288282
2026-04-02,300055,11.27,12.47,11.26,12.17,727919
2026-04-03,300055,12.07,12.12,11.15,11.18,559836
2026-04-07,300055,11.11,11.29,10.72,11.23,293658
2026-04-08,300055,11.17,11.63,11.07,11.45,311543
2026-04-09,300055,11.62,11.62,11.27,11.47,223968
2026-04-10,300055,11.64,11.81,11.43,11.59,290278
2026-04-13,300055,11.71,12.62,11.49,12.42,444268
2026-04-14,300055,12.47,13.09,12.1,12.55,372844
2026-04-15,300055,12.48,12.92,12.23,12.4,293572
2026-04-16,300055,12.45,12.53,11.89,12.05,325955
2026-04-17,300055,12.02,12.65,11.97,12.35,284274
2026-04-20,300055,12.36,12.39,10.82,11.46,570728
2026-04-21,300055,11.38,11.72,11.35,11.48,227250
2026-04-22,300055,11.44,11.68,11.32,11.54,215657
2026-04-23,300055,11.63,12.18,11.37,12.06,299628
2026-04-24,300055,11.87,11.87,10.97,11.46,395423
2026-04-27,300055,11.45,12.02,11.28,11.65,272400
2026-04-28,300055,11.64,11.64,11.1,11.38,227019
2026-04-29,300055,11.37,11.63,11.25,11.37,162174
2026-04-30,300055,11.42,11.67,11.37,11.59,176448
2026-05-06,300055,11.6,11.74,11.22,11.37,204850
2026-05-07,300055,11.36,11.73,10.82,10.98,370777
2026-05-08,300055,10.92,11.35,10.8,11.14,226688
2026-05-11,300055,11.14,11.65,11.08,11.39,298093
2026-05-12,300055,11.37,11.46,10.93,11.0,240806
2026-05-13,300055,11.02,11.31,10.92,11.12,175466
2026-05-14,300055,11.07,11.24,10.72,10.91,234894
2026-05-15,300055,10.97,11.13,9.85,10.16,545568
2026-05-18,300055,10.13,10.18,9.81,9.89,226516
2026-05-19,300055,9.94,9.96,9.54,9.7,197312
2026-05-20,300055,9.69,9.98,9.42,9.93,269692
2026-05-21,300055,10.12,10.49,9.6,9.68,317329
2026-05-22,300055,9.67,10.17,9.6,10.08,198439
2026-05-25,300055,10.09,10.14,9.56,9.75,234300
2026-05-26,300055,9.69,9.78,9.25,9.4,190763
2026-05-27,300055,9.45,9.45,8.18,8.43,475420
2026-05-28,300055,8.46,8.69,8.24,8.43,336517
2026-05-29,300055,8.43,8.5,8.18,8.28,233019
2026-06-01,300055,8.25,9.12,8.23,8.75,303409
2026-06-02,300055,8.82,9.12,8.41,8.51,240759
2026-06-03,300055,8.5,8.63,8.39,8.52,135803
2026-06-04,300055,8.41,8.46,8.14,8.21,165622
2026-06-05,300055,8.26,8.77,8.04,8.52,242908
2026-06-08,300055,8.21,8.36,7.63,7.72,351369
2026-06-09,300055,7.78,7.93,7.58,7.8,218432
2026-06-10,300055,7.78,7.93,7.62,7.89,168822
2026-06-11,300055,7.79,8.53,7.79,8.07,296622
2026-06-12,300055,8.04,8.24,7.89,8.02,162248
2026-06-15,300055,7.98,8.09,7.67,7.69,221612
2026-06-16,300055,7.69,8.0,7.42,7.75,213412
2026-06-17,300055,7.68,7.74,7.48,7.55,137256
2026-06-18,300055,7.58,7.76,7.39,7.59,193073
2026-06-22,300055,7.59,7.61,7.12,7.5,217182
2026-06-23,300055,7.46,7.6,7.3,7.36,168401
2026-06-24,300055,7.29,7.36,6.88,7.02,233644
2026-06-25,300055,7.03,7.07,6.48,6.66,273733
2026-06-26,300055,6.7,6.7,6.33,6.33,262669
2026-06-29,300055,6.38,6.43,5.97,6.31,263309
2026-06-30,300055,6.31,6.45,6.08,6.41,208478
2026-07-01,300055,6.45,6.54,6.27,6.45,169460
2026-07-02,300055,6.44,6.61,6.31,6.32,179417
2026-07-03,300055,6.4,6.52,6.31,6.42,142936
2026-07-06,300055,6.41,6.81,6.31,6.49,292614
2026-07-07,300055,6.46,6.49,6.03,6.13,215976
2026-07-08,300055,6.1,6.14,5.87,5.93,210954
2026-07-09,300055,5.92,6.05,5.67,5.86,253999
2026-07-10,300055,5.79,6.1,5.74,5.91,234031
