Date,symbol,Open,High,Low,Close,Volume
2024-06-13,002468,9.08,9.1,8.78,8.87,181207
2024-06-14,002468,8.85,9.05,8.7,8.97,215946
2024-06-17,002468,8.93,9.05,8.63,8.75,252085
2024-06-18,002468,8.78,8.89,8.68,8.72,138757
2024-06-19,002468,8.75,8.8,8.65,8.75,84883
2024-06-20,002468,8.65,8.82,8.57,8.58,78898
2024-06-21,002468,8.58,8.64,8.51,8.56,51752
2024-06-24,002468,8.52,8.58,8.29,8.34,97904
2024-06-25,002468,8.26,8.51,8.26,8.43,83009
2024-06-26,002468,8.41,8.55,8.29,8.53,87146
2024-06-27,002468,8.5,8.56,8.32,8.34,94828
2024-06-28,002468,8.42,8.48,8.34,8.35,88217
2024-07-01,002468,8.34,8.41,8.14,8.26,96300
2024-07-02,002468,8.3,8.34,8.18,8.21,90284
2024-07-03,002468,8.22,8.25,8.07,8.09,75545
2024-07-04,002468,8.07,8.13,7.9,7.93,112692
2024-07-05,002468,7.93,7.98,7.85,7.94,62131
2024-07-08,002468,7.9,7.94,7.63,7.69,138641
2024-07-09,002468,7.68,7.88,7.58,7.83,109687
2024-07-10,002468,7.85,8.01,7.78,7.85,96005
2024-07-11,002468,7.98,8.07,7.9,8.04,84601
2024-07-12,002468,8.05,8.12,7.95,8.02,64135
2024-07-15,002468,8.55,8.83,8.35,8.53,430025
2024-07-16,002468,8.51,8.62,8.33,8.36,238290
2024-07-17,002468,8.35,8.63,8.32,8.57,178631
2024-07-18,002468,8.46,8.69,8.4,8.67,118954
2024-07-19,002468,8.63,8.68,8.52,8.54,103668
2024-07-22,002468,8.6,8.65,8.43,8.47,84682
2024-07-23,002468,8.49,8.6,8.37,8.37,81239
2024-07-24,002468,8.23,8.3,8.04,8.1,100848
2024-07-25,002468,8.06,8.17,7.85,8.12,93241
2024-07-26,002468,8.1,8.24,8.05,8.21,79202
2024-07-29,002468,8.21,8.26,8.07,8.21,69693
2024-07-30,002468,8.21,8.58,8.16,8.44,110259
2024-07-31,002468,8.44,9.0,8.4,8.93,199958
2024-08-01,002468,8.91,9.07,8.83,8.88,117947
2024-08-02,002468,8.84,9.03,8.73,8.76,113338
2024-08-05,002468,8.75,8.84,8.49,8.52,135708
2024-08-06,002468,8.68,8.73,8.52,8.59,83612
2024-08-07,002468,8.61,8.64,8.5,8.61,65944
2024-08-08,002468,8.56,8.73,8.37,8.67,104454
2024-08-09,002468,8.65,8.76,8.51,8.53,70429
2024-08-12,002468,8.53,8.54,8.39,8.43,66925
2024-08-13,002468,8.47,8.52,8.37,8.49,54160
2024-08-14,002468,8.41,8.46,8.33,8.37,54992
2024-08-15,002468,8.33,8.52,8.3,8.4,82567
2024-08-16,002468,8.4,8.43,8.32,8.33,49379
2024-08-19,002468,8.33,8.45,8.28,8.43,68680
2024-08-20,002468,8.47,8.57,8.39,8.49,121646
2024-08-21,002468,8.46,8.63,8.42,8.44,81621
2024-08-22,002468,8.43,8.46,8.21,8.23,81451
2024-08-23,002468,8.24,8.5,8.23,8.37,84140
2024-08-26,002468,8.36,8.5,8.25,8.37,72125
2024-08-27,002468,8.33,8.5,8.33,8.46,78765
2024-08-28,002468,8.45,8.5,8.35,8.42,61438
2024-08-29,002468,8.39,8.8,8.36,8.71,138867
2024-08-30,002468,8.7,9.2,8.69,9.04,207791
2024-09-02,002468,9.2,9.94,9.2,9.86,570681
2024-09-03,002468,9.77,10.31,9.72,10.26,540214
2024-09-04,002468,10.47,10.53,10.3,10.4,307016
2024-09-05,002468,10.39,10.65,10.24,10.61,265893
2024-09-06,002468,10.61,10.76,10.41,10.46,187297
2024-09-09,002468,10.34,10.69,10.34,10.48,239138
2024-09-10,002468,10.47,10.56,10.29,10.41,174494
2024-09-11,002468,10.34,10.54,10.22,10.31,155586
2024-09-12,002468,10.31,10.32,9.96,10.07,208397
2024-09-13,002468,10.1,10.19,9.95,10.13,136188
2024-09-18,002468,10.1,10.22,9.95,10.07,120194
2024-09-19,002468,10.16,10.25,10.07,10.17,171514
2024-09-20,002468,10.22,10.4,10.13,10.32,122470
2024-09-23,002468,10.24,10.34,10.08,10.11,118565
2024-09-24,002468,10.22,10.37,10.08,10.36,179916
2024-09-25,002468,10.44,10.6,10.04,10.14,264524
2024-09-26,002468,10.11,10.36,10.05,10.35,181604
2024-09-27,002468,10.53,10.92,10.4,10.75,291144
2024-09-30,002468,11.02,11.6,10.84,11.46,401985
2024-10-08,002468,12.58,12.58,11.08,11.57,591670
2024-10-09,002468,11.33,11.4,10.76,10.78,399081
2024-10-10,002468,10.91,11.38,10.91,11.03,372404
2024-10-11,002468,11.05,11.59,10.96,11.37,374383
2024-10-14,002468,11.34,11.71,11.19,11.48,328253
2024-10-15,002468,11.83,11.86,10.9,10.96,362723
2024-10-16,002468,10.9,11.07,10.73,10.99,207511
2024-10-17,002468,11.11,11.15,10.81,10.84,160603
2024-10-18,002468,10.82,11.14,10.74,11.01,223754
2024-10-21,002468,11.05,11.09,10.44,10.86,352587
2024-10-22,002468,10.81,10.96,10.7,10.95,198798
2024-10-23,002468,10.95,11.17,10.92,11.09,220886
2024-10-24,002468,11.08,11.28,10.94,11.08,161408
2024-10-25,002468,11.12,11.16,10.97,11.01,162043
2024-10-28,002468,11.03,11.03,10.86,11.0,141910
2024-10-29,002468,11.09,11.1,10.68,10.74,269769
2024-10-30,002468,10.77,11.06,10.75,10.99,273645
2024-10-31,002468,10.92,10.92,10.56,10.79,242484
2024-11-01,002468,10.77,10.97,10.64,10.82,237131
2024-11-04,002468,10.87,11.0,10.63,10.8,218759
2024-11-05,002468,10.78,10.92,10.73,10.89,210113
2024-11-06,002468,10.88,10.93,10.74,10.78,206600
2024-11-07,002468,10.74,11.16,10.71,11.14,308725
2024-11-08,002468,11.29,11.35,10.9,11.2,365346
2024-11-11,002468,11.13,11.14,10.71,10.9,316675
2024-11-12,002468,10.9,11.08,10.72,10.78,239007
2024-11-13,002468,10.73,10.89,10.66,10.78,157629
2024-11-14,002468,10.74,10.78,10.41,10.43,199708
2024-11-15,002468,10.41,10.65,10.36,10.46,145743
2024-11-18,002468,10.47,10.66,10.31,10.37,174852
2024-11-19,002468,10.44,10.66,10.37,10.61,178523
2024-11-20,002468,10.61,10.63,10.2,10.38,288772
2024-11-21,002468,10.31,10.33,10.09,10.15,184481
2024-11-22,002468,10.15,10.18,9.65,9.65,303853
2024-11-25,002468,9.65,9.82,9.49,9.62,211477
2024-11-26,002468,9.61,9.8,9.56,9.68,155266
2024-11-27,002468,9.64,9.85,9.48,9.85,161891
2024-11-28,002468,9.94,10.03,9.7,9.71,145950
2024-11-29,002468,9.66,9.8,9.63,9.74,171363
2024-12-02,002468,9.73,9.83,9.64,9.78,181603
2024-12-03,002468,9.77,9.79,9.64,9.72,149847
2024-12-04,002468,9.67,9.69,9.51,9.56,179097
2024-12-05,002468,9.52,9.55,9.42,9.46,154720
2024-12-06,002468,9.47,9.99,9.44,9.92,382028
2024-12-09,002468,9.9,10.0,9.78,9.84,201592
2024-12-10,002468,10.05,10.17,9.83,9.85,288360
2024-12-11,002468,9.82,10.03,9.79,9.97,141007
2024-12-12,002468,9.98,10.14,9.91,10.12,176517
2024-12-13,002468,10.08,10.12,9.87,9.91,166085
2024-12-16,002468,9.91,9.98,9.83,9.88,113422
2024-12-17,002468,9.86,9.99,9.8,9.86,149062
2024-12-18,002468,9.87,9.94,9.75,9.79,100589
2024-12-19,002468,9.74,9.78,9.62,9.76,96232
2024-12-20,002468,10.04,10.27,9.98,10.0,294266
2024-12-23,002468,9.98,10.18,9.81,9.81,215577
2024-12-24,002468,9.89,10.33,9.86,10.26,330129
2024-12-25,002468,10.24,10.31,10.12,10.29,181528
2024-12-26,002468,10.3,10.37,10.17,10.26,150615
2024-12-27,002468,10.26,10.37,10.19,10.36,137110
2024-12-30,002468,10.41,10.55,10.28,10.3,181753
2024-12-31,002468,10.3,10.32,10.07,10.07,139241
2025-01-02,002468,10.09,10.18,9.74,9.85,178212
2025-01-03,002468,9.85,10.03,9.71,9.74,155338
2025-01-06,002468,9.74,9.88,9.61,9.77,120063
2025-01-07,002468,9.77,9.86,9.65,9.74,104539
2025-01-08,002468,9.74,9.95,9.55,9.88,186455
2025-01-09,002468,9.8,10.02,9.67,9.87,158145
2025-01-10,002468,9.9,9.93,9.7,9.7,86215
2025-01-13,002468,9.58,9.82,9.57,9.73,102915
2025-01-14,002468,10.28,10.71,10.22,10.71,658957
2025-01-15,002468,10.69,11.0,10.65,10.87,559155
2025-01-16,002468,10.84,10.96,10.69,10.74,320496
2025-01-17,002468,10.71,10.82,10.58,10.81,181409
2025-01-20,002468,10.8,10.93,10.69,10.73,221660
2025-01-21,002468,10.8,10.82,10.45,10.49,208545
2025-01-22,002468,10.51,10.56,10.32,10.46,172022
2025-01-23,002468,10.54,10.67,10.47,10.57,230200
2025-01-24,002468,10.57,10.75,10.5,10.59,188692
2025-01-27,002468,10.63,10.83,10.62,10.64,165037
2025-02-05,002468,10.72,10.75,10.39,10.6,209685
2025-02-06,002468,10.57,10.89,10.52,10.81,209735
2025-02-07,002468,10.77,10.93,10.7,10.84,177651
2025-02-10,002468,10.89,10.92,10.68,10.7,168548
2025-02-11,002468,10.68,10.86,10.59,10.81,139015
2025-02-12,002468,10.78,10.99,10.74,10.84,146695
2025-02-13,002468,10.88,11.11,10.81,11.03,222574
2025-02-14,002468,11.0,11.36,10.93,11.24,265758
2025-02-17,002468,11.28,11.41,11.03,11.08,227295
2025-02-18,002468,11.05,11.08,10.74,10.81,164550
2025-02-19,002468,10.77,10.92,10.75,10.9,104221
2025-02-20,002468,11.1,11.31,10.89,10.94,221407
2025-02-21,002468,10.97,11.14,10.93,11.08,146129
2025-02-24,002468,11.12,11.46,11.09,11.29,251761
2025-02-25,002468,11.13,11.25,11.05,11.1,149056
2025-02-26,002468,11.07,11.16,11.03,11.11,116441
2025-02-27,002468,11.09,11.14,10.96,11.12,111755
2025-02-28,002468,11.06,11.63,11.06,11.43,306691
2025-03-03,002468,11.43,12.03,11.36,11.93,349844
2025-03-04,002468,11.88,12.11,11.81,11.96,202637
2025-03-05,002468,11.98,12.03,11.82,11.95,121918
2025-03-06,002468,11.98,12.01,11.69,11.7,200451
2025-03-07,002468,11.7,11.72,11.49,11.58,143638
2025-03-10,002468,11.64,11.66,11.42,11.58,139400
2025-03-11,002468,11.54,11.65,11.44,11.55,130459
2025-03-12,002468,11.55,11.94,11.44,11.84,224876
2025-03-13,002468,11.68,11.78,11.42,11.75,192447
2025-03-14,002468,11.69,11.85,11.63,11.75,146348
2025-03-17,002468,11.83,12.44,11.76,12.25,247060
2025-03-18,002468,12.23,12.4,12.16,12.33,152346
2025-03-19,002468,12.33,12.44,12.18,12.23,115329
2025-03-20,002468,12.23,12.91,12.13,12.26,271762
2025-03-21,002468,12.18,12.62,12.18,12.26,193811
2025-03-24,002468,12.33,12.37,11.91,11.97,201212
2025-03-25,002468,12.0,12.15,11.91,12.02,124508
2025-03-26,002468,11.94,12.03,11.68,11.8,151937
2025-03-27,002468,11.75,11.91,11.68,11.72,102538
2025-03-28,002468,11.74,11.81,11.43,11.75,175969
2025-03-31,002468,11.79,11.9,11.59,11.74,123319
2025-04-01,002468,11.71,12.11,11.66,11.88,180090
2025-04-02,002468,11.87,12.11,11.81,12.01,101744
2025-04-03,002468,11.89,12.0,11.73,11.93,156355
2025-04-07,002468,11.23,11.43,10.74,10.74,219696
2025-04-08,002468,10.72,10.96,10.56,10.83,259152
2025-04-09,002468,10.61,10.89,10.22,10.82,240324
2025-04-10,002468,11.1,11.49,10.94,11.27,204629
2025-04-11,002468,11.19,11.37,11.08,11.12,158254
2025-04-14,002468,11.26,11.48,11.15,11.43,151962
2025-04-15,002468,11.41,11.51,11.1,11.15,185323
2025-04-16,002468,11.08,11.15,10.91,11.05,138972
2025-04-17,002468,11.01,11.11,10.91,11.07,134750
2025-04-18,002468,11.03,11.24,10.95,11.09,96310
2025-04-21,002468,11.04,11.17,10.9,11.08,110307
2025-04-22,002468,11.07,11.37,11.06,11.23,112903
2025-04-23,002468,11.28,11.38,11.05,11.1,124327
2025-04-24,002468,11.09,11.2,10.93,11.08,109146
2025-04-25,002468,10.9,10.91,10.44,10.56,326119
2025-04-28,002468,10.57,10.62,10.22,10.28,199296
2025-04-29,002468,10.29,10.45,10.14,10.36,167687
2025-04-30,002468,10.36,10.64,10.31,10.61,167574
2025-05-06,002468,10.64,10.75,10.45,10.64,210809
2025-05-07,002468,10.72,10.84,10.62,10.67,147553
2025-05-08,002468,10.62,10.69,10.54,10.56,128163
2025-05-09,002468,10.7,10.71,10.52,10.55,103373
2025-05-12,002468,10.62,10.64,10.45,10.52,123674
2025-05-13,002468,10.64,10.64,10.42,10.46,158165
2025-05-14,002468,10.46,10.68,10.34,10.66,180696
2025-05-15,002468,10.63,10.65,10.46,10.47,95695
2025-05-16,002468,10.48,10.48,10.31,10.33,111179
2025-05-19,002468,10.33,10.36,10.27,10.32,84162
2025-05-20,002468,10.33,10.49,10.24,10.43,149576
2025-05-21,002468,10.39,10.47,10.3,10.41,107056
2025-05-22,002468,10.39,10.52,10.33,10.35,128498
2025-05-23,002468,10.39,10.46,10.17,10.17,164015
2025-05-26,002468,10.17,10.33,10.1,10.25,90576
2025-05-27,002468,10.25,10.37,10.21,10.28,87732
2025-05-28,002468,10.4,11.23,10.4,10.99,555389
2025-05-29,002468,11.15,11.76,11.0,11.72,637132
2025-05-30,002468,11.59,11.87,11.26,11.38,448027
2025-06-03,002468,11.38,11.54,11.18,11.31,319520
2025-06-04,002468,11.24,11.34,10.85,11.02,355548
2025-06-05,002468,11.02,11.16,10.92,10.95,204169
2025-06-06,002468,10.93,11.01,10.85,10.91,147829
2025-06-09,002468,10.92,11.0,10.86,10.92,168124
2025-06-10,002468,10.94,11.09,10.71,11.04,231512
2025-06-11,002468,10.98,11.35,10.95,11.1,289163
2025-06-12,002468,11.11,11.59,11.08,11.55,301028
2025-06-13,002468,11.46,11.56,11.25,11.39,190448
2025-06-16,002468,11.35,11.38,11.08,11.1,177878
2025-06-17,002468,11.15,11.16,11.01,11.05,105275
2025-06-18,002468,11.01,11.07,10.69,10.82,146414
2025-06-19,002468,10.74,10.82,10.57,10.6,127005
2025-06-20,002468,10.6,10.79,10.58,10.76,114733
2025-06-23,002468,10.67,10.73,10.59,10.66,115793
2025-06-24,002468,10.72,10.82,10.68,10.77,112565
2025-06-25,002468,10.76,10.86,10.63,10.83,163049
2025-06-26,002468,10.77,10.78,10.63,10.68,159322
2025-06-27,002468,10.65,10.8,10.64,10.67,130838
2025-06-30,002468,10.68,10.71,10.6,10.69,117575
2025-07-01,002468,10.69,10.99,10.67,10.85,177585
2025-07-02,002468,10.84,10.88,10.72,10.75,98598
2025-07-03,002468,10.73,11.25,10.73,11.1,272818
2025-07-04,002468,11.08,11.22,10.96,10.98,133448
2025-07-07,002468,10.99,11.04,10.76,10.79,133991
2025-07-08,002468,10.78,11.11,10.76,10.99,152499
2025-07-09,002468,11.01,11.13,10.95,11.0,132435
2025-07-10,002468,11.19,12.1,11.19,12.1,520172
2025-07-11,002468,12.46,12.74,12.27,12.66,885085
2025-07-14,002468,12.43,12.6,12.09,12.22,542302
2025-07-15,002468,12.27,12.3,12.04,12.17,252636
2025-07-16,002468,12.28,12.56,12.21,12.38,282228
2025-07-17,002468,12.38,12.47,12.21,12.31,167988
2025-07-18,002468,12.32,13.26,12.24,13.15,506050
2025-07-21,002468,12.99,13.06,12.7,12.79,306319
2025-07-22,002468,12.78,13.03,12.75,12.98,264935
2025-07-23,002468,13.06,13.19,12.88,12.99,247903
2025-07-24,002468,13.14,13.85,13.05,13.76,431045
2025-07-25,002468,13.93,15.14,13.93,15.14,538414
2025-07-28,002468,14.98,15.1,14.03,14.12,909624
2025-07-29,002468,14.07,14.84,13.63,14.64,801318
2025-07-30,002468,15.91,16.1,15.46,15.88,1144928
2025-07-31,002468,15.88,15.95,15.12,15.25,753545
2025-08-01,002468,16.37,16.78,15.9,16.2,1019803
2025-08-04,002468,16.98,17.06,16.05,16.56,952169
2025-08-05,002468,16.2,16.65,15.85,16.28,623953
2025-08-06,002468,16.06,16.7,15.68,16.1,609604
2025-08-07,002468,16.12,17.71,16.0,17.36,803936
2025-08-08,002468,17.26,18.1,16.9,17.35,506093
2025-08-11,002468,17.35,17.49,16.85,16.95,376139
2025-08-12,002468,17.03,17.2,15.95,16.07,590747
2025-08-13,002468,15.92,16.19,15.79,15.91,426301
2025-08-14,002468,15.91,16.0,15.62,15.69,274069
2025-08-15,002468,15.68,16.5,15.63,16.39,424136
2025-08-18,002468,16.44,17.5,16.4,17.28,558621
2025-08-19,002468,17.21,17.72,17.02,17.28,362916
2025-08-20,002468,17.21,19.01,17.05,19.01,577829
2025-08-21,002468,18.98,19.55,18.5,19.48,512095
2025-08-22,002468,19.33,19.73,18.93,19.28,385319
2025-08-25,002468,19.2,19.2,18.14,18.36,617513
2025-08-26,002468,18.38,18.95,17.92,17.98,514444
2025-08-27,002468,17.9,18.55,17.7,18.24,387775
2025-08-28,002468,18.0,18.53,17.37,18.4,382580
2025-08-29,002468,18.18,18.18,17.3,17.41,350811
2025-09-01,002468,17.41,17.93,17.31,17.52,326293
2025-09-02,002468,17.43,17.43,16.33,16.48,442293
2025-09-03,002468,16.68,16.81,16.38,16.5,352012
2025-09-04,002468,16.51,16.95,16.25,16.54,264044
2025-09-05,002468,16.5,16.68,15.82,15.95,510265
2025-09-08,002468,16.08,17.47,16.05,16.69,610209
2025-09-09,002468,16.65,16.99,16.35,16.48,249742
2025-09-10,002468,16.9,18.0,16.78,17.4,478278
2025-09-11,002468,17.4,17.55,17.05,17.42,286702
2025-09-12,002468,17.5,17.68,16.95,17.52,313880
2025-09-15,002468,17.52,18.77,17.2,18.25,403678
2025-09-16,002468,18.34,18.5,17.65,17.73,263491
2025-09-17,002468,17.75,17.77,17.45,17.49,151435
2025-09-18,002468,17.5,17.7,16.93,17.05,234430
2025-09-19,002468,18.56,18.76,18.56,18.76,405694
2025-09-22,002468,19.01,20.07,18.71,19.05,554766
2025-09-23,002468,18.71,19.11,18.23,18.79,332351
2025-09-24,002468,18.51,19.23,18.42,18.78,243513
2025-09-25,002468,18.6,18.77,18.16,18.23,201869
2025-09-26,002468,18.25,18.45,17.8,18.0,187585
2025-09-29,002468,17.85,18.07,17.62,17.91,186135
2025-09-30,002468,17.8,18.1,17.65,17.9,211340
2025-10-09,002468,17.85,17.85,17.0,17.52,270299
2025-10-10,002468,17.45,17.87,17.4,17.59,158282
2025-10-13,002468,17.03,17.53,17.03,17.41,170900
2025-10-14,002468,17.48,17.85,17.4,17.67,244422
2025-10-15,002468,17.73,18.15,17.26,17.85,234083
2025-10-16,002468,17.85,18.05,16.07,16.6,562484
2025-10-17,002468,16.23,16.47,15.93,15.95,255583
2025-10-20,002468,16.51,16.93,15.66,15.97,338037
2025-10-21,002468,15.88,15.88,15.4,15.63,294003
2025-10-22,002468,15.58,15.66,15.43,15.47,180971
2025-10-23,002468,15.41,15.62,15.2,15.5,168657
2025-10-24,002468,15.58,15.89,15.37,15.57,183609
2025-10-27,002468,15.78,16.09,15.73,15.97,256143
2025-10-28,002468,15.55,15.55,15.15,15.25,411977
2025-10-29,002468,15.28,15.82,15.25,15.58,302393
2025-10-30,002468,16.16,16.16,15.4,15.46,260284
2025-10-31,002468,15.4,15.78,15.3,15.51,200493
2025-11-03,002468,15.51,15.6,14.95,15.6,267525
2025-11-04,002468,15.56,15.95,15.3,15.48,173982
2025-11-05,002468,15.26,15.39,15.13,15.33,160370
2025-11-06,002468,15.33,15.55,15.25,15.47,171182
2025-11-07,002468,15.44,15.56,15.11,15.15,242640
2025-11-10,002468,15.14,15.61,15.1,15.54,247815
2025-11-11,002468,15.52,15.8,15.33,15.47,141229
2025-11-12,002468,15.4,15.94,15.28,15.67,223243
2025-11-13,002468,15.63,15.8,15.43,15.75,155138
2025-11-14,002468,15.62,15.94,15.57,15.6,174719
2025-11-17,002468,15.6,15.62,15.13,15.17,175169
2025-11-18,002468,14.41,14.69,14.1,14.28,443175
2025-11-19,002468,14.2,14.48,14.13,14.29,165860
2025-11-20,002468,14.34,14.6,14.22,14.48,202463
2025-11-21,002468,14.37,14.44,13.65,14.05,157356
2025-11-24,002468,14.0,14.2,13.92,14.13,119639
2025-11-25,002468,14.16,14.44,14.09,14.31,122855
2025-11-26,002468,14.31,14.42,14.28,14.35,74319
2025-11-27,002468,14.28,14.42,14.27,14.33,78758
2025-11-28,002468,14.3,14.5,14.2,14.37,97762
2025-12-01,002468,14.46,14.46,14.22,14.32,94837
2025-12-02,002468,14.3,14.31,14.02,14.08,118196
2025-12-03,002468,14.08,14.34,13.9,14.21,144851
2025-12-04,002468,14.2,14.26,14.01,14.14,68254
2025-12-05,002468,14.12,14.23,14.07,14.22,62783
2025-12-08,002468,14.24,14.29,13.96,14.23,135545
2025-12-09,002468,14.16,14.35,13.81,13.88,219241
2025-12-10,002468,13.86,14.25,13.77,14.14,139024
2025-12-11,002468,14.17,14.23,14.01,14.02,89120
2025-12-12,002468,14.08,14.45,13.97,14.4,156899
2025-12-15,002468,14.41,14.45,14.1,14.15,98853
2025-12-16,002468,14.15,14.22,13.9,14.06,96365
2025-12-17,002468,14.07,14.45,13.97,14.37,115494
2025-12-18,002468,14.3,14.88,14.27,14.56,139646
2025-12-19,002468,14.54,14.69,14.26,14.58,126103
2025-12-22,002468,14.78,14.79,14.18,14.4,157830
2025-12-23,002468,14.41,14.45,14.27,14.33,108767
2025-12-24,002468,14.32,14.37,14.18,14.25,83119
2025-12-25,002468,14.28,14.35,14.18,14.25,86420
