Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600651,7.4,7.4,7.19,7.26,238788
2025-12-26,600651,7.26,7.37,7.18,7.21,222679
2025-12-29,600651,7.16,7.25,7.14,7.19,196323
2025-12-30,600651,7.18,7.25,7.12,7.19,185644
2025-12-31,600651,7.22,7.38,7.12,7.29,323893
2026-01-05,600651,7.29,7.33,7.18,7.3,317366
2026-01-06,600651,7.3,7.52,7.26,7.42,385487
2026-01-07,600651,7.4,7.58,7.36,7.43,324992
2026-01-08,600651,7.43,7.57,7.36,7.48,357104
2026-01-09,600651,7.48,7.76,7.48,7.64,402853
2026-01-12,600651,7.69,8.4,7.65,8.4,1082062
2026-01-13,600651,8.55,8.95,8.2,8.57,1159340
2026-01-14,600651,8.56,9.35,8.55,8.82,1240754
2026-01-15,600651,8.83,9.18,8.7,9.12,821997
2026-01-16,600651,9.26,9.26,8.61,8.72,792126
2026-01-19,600651,8.74,8.95,8.38,8.42,625852
2026-01-20,600651,8.43,8.46,8.19,8.36,540542
2026-01-21,600651,8.24,8.38,8.22,8.29,275565
2026-01-22,600651,8.33,8.45,8.26,8.3,297816
2026-01-23,600651,8.26,9.01,8.26,8.89,718981
2026-01-26,600651,8.77,8.8,8.31,8.4,576028
2026-01-27,600651,8.35,8.74,8.25,8.46,477781
2026-01-28,600651,8.43,8.72,8.34,8.41,380548
2026-01-29,600651,8.38,8.49,8.15,8.17,410298
2026-01-30,600651,8.1,8.25,8.0,8.18,317427
2026-02-02,600651,8.1,8.19,7.88,7.89,281753
2026-02-03,600651,7.98,8.17,7.98,8.15,264985
2026-02-04,600651,8.1,8.14,7.94,8.05,234774
2026-02-05,600651,8.01,8.1,7.9,8.01,180661
2026-02-06,600651,7.94,8.07,7.9,7.94,195559
2026-02-09,600651,8.04,8.22,8.02,8.15,243749
2026-02-10,600651,8.15,8.33,8.1,8.27,266029
2026-02-11,600651,8.28,8.78,8.27,8.46,638806
2026-02-12,600651,8.42,8.49,8.1,8.11,363340
2026-02-13,600651,8.17,8.35,8.08,8.08,265147
2026-02-24,600651,8.11,8.19,7.85,7.9,274486
2026-02-25,600651,7.94,8.14,7.94,8.02,228556
2026-02-26,600651,8.02,8.14,7.92,8.0,229758
2026-02-27,600651,8.01,8.07,7.92,8.03,213128
2026-03-02,600651,7.87,7.89,7.62,7.64,365906
2026-03-03,600651,7.64,7.73,7.4,7.43,290632
2026-03-04,600651,7.27,7.46,7.17,7.35,197242
2026-03-05,600651,7.45,7.64,7.45,7.54,240548
2026-03-06,600651,7.54,7.59,7.48,7.54,158028
2026-03-09,600651,7.39,7.45,7.28,7.44,204872
2026-03-10,600651,7.5,7.63,7.48,7.59,177665
2026-03-11,600651,7.6,7.67,7.48,7.51,164882
2026-03-12,600651,7.48,7.54,7.33,7.36,145811
2026-03-13,600651,7.35,7.4,7.25,7.27,151845
2026-03-16,600651,7.24,7.35,7.21,7.35,135371
2026-03-17,600651,7.34,7.39,7.25,7.25,145696
2026-03-18,600651,7.28,7.39,7.21,7.29,146200
2026-03-19,600651,7.21,7.24,7.11,7.16,178976
2026-03-20,600651,7.17,7.22,7.04,7.12,216687
2026-03-23,600651,7.0,7.02,6.56,6.61,329612
2026-03-24,600651,6.75,6.88,6.68,6.87,247245
2026-03-25,600651,6.87,6.97,6.86,6.93,155398
2026-03-26,600651,6.92,7.32,6.87,7.09,386622
2026-03-27,600651,6.99,7.21,6.94,7.17,210521
2026-03-30,600651,6.96,7.12,6.93,7.04,194268
2026-03-31,600651,7.05,7.15,6.94,6.94,169242
2026-04-01,600651,7.05,7.07,6.95,7.04,154359
2026-04-02,600651,7.04,7.04,6.88,6.92,136934
2026-04-03,600651,6.91,7.48,6.82,7.31,537117
2026-04-07,600651,7.28,7.3,7.05,7.1,294688
2026-04-08,600651,7.2,7.28,7.16,7.27,283086
2026-04-09,600651,7.02,7.19,6.96,7.08,255600
2026-04-10,600651,7.21,7.34,7.04,7.04,204477
2026-04-13,600651,6.97,7.08,6.87,6.93,236899
2026-04-14,600651,6.95,6.99,6.78,6.83,200444
2026-04-15,600651,6.85,6.9,6.72,6.74,147832
2026-04-16,600651,6.77,6.84,6.69,6.81,159590
2026-04-17,600651,6.76,6.86,6.7,6.85,132494
2026-04-20,600651,6.82,6.94,6.77,6.78,206828
2026-04-21,600651,6.79,7.13,6.76,6.92,335583
2026-04-22,600651,6.92,6.95,6.83,6.85,184498
2026-04-23,600651,6.84,6.85,6.63,6.68,215261
2026-04-24,600651,6.65,6.69,6.53,6.61,160106
2026-04-27,600651,6.59,6.69,6.56,6.67,126071
2026-04-28,600651,6.65,6.66,6.45,6.5,157475
2026-04-29,600651,6.46,6.72,6.44,6.61,175961
2026-04-30,600651,6.64,6.99,6.63,6.89,389039
2026-05-06,600651,6.83,6.94,6.83,6.87,248701
2026-05-07,600651,6.9,7.24,6.88,7.07,352057
2026-05-08,600651,7.08,7.25,7.06,7.18,285200
2026-05-11,600651,7.17,7.4,7.14,7.33,320139
2026-05-12,600651,7.36,7.58,7.21,7.21,258539
2026-05-13,600651,7.26,7.34,7.18,7.22,185893
2026-05-14,600651,7.24,7.35,7.14,7.24,268561
2026-05-15,600651,7.21,7.3,7.08,7.13,214587
2026-05-18,600651,7.1,7.2,6.98,7.04,187267
2026-05-19,600651,7.04,7.21,6.95,7.17,219955
2026-05-20,600651,7.15,7.33,7.07,7.25,277412
2026-05-21,600651,7.22,7.26,6.82,6.83,271150
2026-05-22,600651,6.84,7.05,6.84,7.0,196425
2026-05-25,600651,7.05,7.11,6.75,6.83,229494
2026-05-26,600651,6.8,6.81,6.52,6.63,254041
2026-05-27,600651,6.61,6.69,6.5,6.53,242465
2026-05-28,600651,6.53,6.54,6.23,6.29,258929
2026-05-29,600651,6.3,6.66,6.15,6.41,383819
2026-06-01,600651,6.34,6.75,6.31,6.63,312846
