Date,symbol,Open,High,Low,Close,Volume
2024-04-10,688456,26.21,26.46,25.38,25.52,5364
2024-04-11,688456,25.68,26.85,25.36,26.26,8034
2024-04-12,688456,26.13,26.89,26.07,26.26,5778
2024-04-15,688456,26.35,26.98,25.07,25.59,10211
2024-04-16,688456,25.49,25.49,23.62,23.62,9133
2024-04-17,688456,23.68,25.11,23.68,24.97,6279
2024-04-18,688456,24.68,26.89,24.68,25.83,11844
2024-04-19,688456,25.68,26.46,25.27,26.25,9443
2024-04-22,688456,26.28,26.46,24.95,25.16,7869
2024-04-23,688456,25.02,25.38,24.28,24.39,6067
2024-04-24,688456,24.38,25.36,24.37,25.11,7301
2024-04-25,688456,25.16,25.23,24.44,24.69,4393
2024-04-26,688456,24.9,26.81,24.61,26.62,12667
2024-04-29,688456,26.2,29.96,26.17,29.11,25650
2024-04-30,688456,28.79,29.24,28.34,29.11,17439
2024-05-06,688456,29.12,29.92,28.87,29.41,11322
2024-05-07,688456,29.37,31.23,29.37,30.91,17085
2024-05-08,688456,31.04,31.92,30.18,31.4,14319
2024-05-09,688456,31.4,34.73,31.4,34.66,32796
2024-05-10,688456,34.64,35.01,33.06,34.33,24399
2024-05-13,688456,33.76,35.82,33.6,35.82,22746
2024-05-14,688456,35.89,36.78,34.64,34.74,19320
2024-05-15,688456,34.58,35.23,32.57,33.42,27341
2024-05-16,688456,33.13,33.98,31.68,31.74,13937
2024-05-17,688456,32.08,32.28,28.96,29.73,40698
2024-05-20,688456,30.07,31.38,29.64,31.03,40226
2024-05-21,688456,31.23,34.0,31.07,33.11,51418
2024-05-22,688456,32.9,34.41,32.35,33.9,25928
2024-05-23,688456,33.39,34.34,32.7,32.94,16269
2024-05-24,688456,33.15,34.31,32.47,33.98,14612
2024-05-27,688456,34.24,37.38,34.24,37.27,45934
2024-05-28,688456,36.5,37.99,35.42,36.31,27019
2024-05-29,688456,35.88,36.53,35.54,36.3,12448
2024-05-30,688456,36.3,36.46,32.58,35.02,29987
2024-05-31,688456,34.52,34.94,33.64,34.51,14282
2024-06-03,688456,34.14,34.23,32.97,33.45,8353
2024-06-04,688456,32.76,33.67,31.68,33.35,13611
2024-06-05,688456,32.92,33.76,32.17,33.28,19162
2024-06-06,688456,32.89,32.9,29.6,29.6,23784
2024-06-07,688456,30.3,30.4,26.65,26.73,35217
2024-06-11,688456,26.4,26.46,24.09,24.88,45884
2024-06-12,688456,24.85,25.43,24.49,25.08,24731
2024-06-13,688456,25.36,26.84,25.16,26.41,26648
2024-06-14,688456,26.45,26.74,25.66,25.87,15049
2024-06-17,688456,25.88,27.09,25.66,26.64,17770
2024-06-18,688456,27.03,27.28,25.89,27.0,13636
2024-06-19,688456,26.79,28.35,26.46,27.98,24123
2024-06-20,688456,27.78,28.9,27.39,27.63,19009
2024-06-21,688456,27.71,28.46,27.12,27.12,16364
2024-06-24,688456,27.12,29.83,27.12,28.61,41954
2024-06-25,688456,28.92,29.68,27.37,28.32,23318
2024-06-26,688456,28.32,28.46,27.53,28.15,15140
2024-06-27,688456,27.84,27.85,26.25,26.58,18703
2024-06-28,688456,26.68,27.34,26.07,26.52,12763
2024-07-01,688456,26.78,27.04,26.3,26.78,10178
2024-07-02,688456,26.71,26.98,25.98,26.06,7709
2024-07-03,688456,26.25,26.62,25.43,26.11,8174
2024-07-04,688456,26.25,26.32,25.75,25.8,7058
2024-07-05,688456,25.73,27.44,25.58,27.39,13045
2024-07-08,688456,27.39,27.61,26.54,27.04,10758
2024-07-09,688456,26.9,29.36,26.9,29.06,18380
2024-07-10,688456,29.08,29.91,28.76,29.41,13582
2024-07-11,688456,29.83,31.08,29.83,30.79,21512
2024-07-12,688456,30.9,31.62,30.16,31.44,18528
2024-07-15,688456,31.45,32.31,30.99,31.05,14441
2024-07-16,688456,30.9,31.45,30.44,31.4,12183
2024-07-17,688456,31.48,31.48,30.62,31.22,11957
2024-07-18,688456,31.22,31.22,30.42,30.75,7749
2024-07-19,688456,30.79,31.82,30.6,30.6,8687
2024-07-22,688456,30.6,30.86,30.16,30.19,8906
2024-07-23,688456,30.19,30.48,29.21,29.24,5074
2024-07-24,688456,29.08,30.46,28.4,29.23,11356
2024-07-25,688456,28.81,29.5,28.58,28.77,4947
2024-07-26,688456,28.79,29.83,28.79,29.13,8000
2024-07-29,688456,29.11,30.58,29.11,30.24,8933
2024-07-30,688456,30.24,30.94,30.1,30.93,9389
2024-07-31,688456,31.0,31.62,30.72,31.33,8348
2024-08-01,688456,31.34,31.72,30.82,31.02,6455
2024-08-02,688456,30.82,30.82,29.43,29.67,7406
2024-08-05,688456,29.66,30.01,28.13,28.48,7880
2024-08-06,688456,29.01,29.68,28.79,29.08,5604
2024-08-07,688456,29.09,30.21,28.93,29.68,8079
2024-08-08,688456,29.58,29.61,28.44,28.94,7972
2024-08-09,688456,29.13,30.12,29.13,29.33,7599
2024-08-12,688456,29.2,29.58,28.05,28.17,5372
2024-08-13,688456,28.8,28.8,27.64,28.0,5097
2024-08-14,688456,28.05,28.19,27.7,27.7,3544
2024-08-15,688456,27.7,28.33,27.4,27.96,3785
2024-08-16,688456,28.14,28.3,27.54,27.54,3390
2024-08-19,688456,27.7,27.99,26.38,26.49,8276
2024-08-20,688456,26.65,26.78,25.45,25.48,6215
2024-08-21,688456,25.51,25.68,25.0,25.46,4605
2024-08-22,688456,25.35,25.93,25.01,25.4,3837
2024-08-23,688456,25.4,26.0,25.12,25.4,4207
2024-08-26,688456,25.59,26.02,25.36,25.37,3595
2024-08-27,688456,25.37,25.44,24.99,25.38,3865
2024-08-28,688456,25.35,26.1,25.35,25.6,3363
2024-08-29,688456,25.5,26.89,25.11,26.45,8581
2024-08-30,688456,26.7,29.83,26.57,29.12,19211
2024-09-02,688456,29.05,29.27,28.29,28.8,14531
2024-09-03,688456,28.91,29.15,28.53,28.92,5145
2024-09-04,688456,28.53,28.88,28.0,28.22,5096
2024-09-05,688456,28.29,28.69,28.02,28.22,4312
2024-09-06,688456,28.14,28.19,27.65,27.73,4124
2024-09-09,688456,27.44,27.66,26.75,26.89,4754
2024-09-10,688456,26.9,27.0,26.42,26.78,4490
2024-09-11,688456,26.82,27.44,26.66,26.87,4504
2024-09-12,688456,26.96,27.28,26.5,26.84,3625
2024-09-13,688456,26.74,26.77,26.11,26.18,2605
2024-09-18,688456,26.18,26.35,25.49,25.64,3996
2024-09-19,688456,25.73,26.84,25.72,26.6,4350
2024-09-20,688456,26.86,26.86,26.38,26.79,2452
2024-09-23,688456,26.84,26.84,25.79,26.46,5461
2024-09-24,688456,26.65,27.3,26.15,26.78,11118
2024-09-25,688456,27.32,28.03,27.13,27.63,11550
2024-09-26,688456,27.62,29.49,27.43,29.34,14771
2024-09-27,688456,29.44,30.82,29.44,30.68,13569
2024-09-30,688456,36.79,36.79,30.89,33.72,132467
2024-10-08,688456,37.54,39.27,33.12,36.35,116199
2024-10-09,688456,33.9,34.4,30.82,31.04,51611
2024-10-10,688456,31.02,32.11,30.28,31.04,27464
2024-10-11,688456,30.83,31.12,28.12,28.23,31764
2024-10-14,688456,28.61,29.49,28.22,29.35,21431
2024-10-15,688456,29.06,29.85,28.24,28.31,31510
2024-10-16,688456,28.07,28.44,27.12,28.23,30264
2024-10-17,688456,28.26,29.16,28.26,28.62,21435
2024-10-18,688456,29.13,30.37,28.64,29.75,36728
2024-10-21,688456,29.83,30.97,29.83,30.09,37264
2024-10-22,688456,30.18,30.72,29.69,30.3,32996
2024-10-23,688456,30.42,31.12,29.95,30.13,45060
2024-10-24,688456,29.88,29.93,29.01,29.74,31689
2024-10-25,688456,29.75,31.19,29.64,30.72,39009
2024-10-28,688456,30.82,31.26,30.23,30.66,32654
2024-10-29,688456,30.54,30.74,29.62,29.62,32555
2024-10-30,688456,29.63,29.69,28.73,29.05,23547
2024-10-31,688456,28.83,29.71,28.83,29.47,20187
2024-11-01,688456,29.47,31.99,29.06,30.25,61055
2024-11-04,688456,30.48,30.78,29.33,30.78,41826
2024-11-05,688456,30.72,31.69,30.38,31.5,60600
2024-11-06,688456,31.67,32.14,31.03,31.23,51625
2024-11-07,688456,31.21,32.84,30.44,32.52,46563
2024-11-08,688456,32.81,34.67,32.81,33.31,52713
2024-11-11,688456,33.38,35.09,33.38,34.8,52745
2024-11-12,688456,34.9,35.06,32.75,33.28,49999
2024-11-13,688456,33.41,34.04,32.39,33.88,37354
2024-11-14,688456,33.89,35.69,33.33,33.9,48913
2024-11-15,688456,33.71,34.08,32.56,32.57,27871
2024-11-18,688456,32.53,32.81,30.72,31.46,25385
2024-11-19,688456,31.29,32.42,31.18,32.37,15246
2024-11-20,688456,32.09,33.39,32.08,33.36,21345
2024-11-21,688456,33.39,33.55,32.57,33.21,18926
2024-11-22,688456,33.28,33.58,32.05,32.11,19670
2024-11-25,688456,32.12,32.34,30.62,31.37,19533
2024-11-26,688456,31.32,31.81,30.78,31.23,14803
2024-11-27,688456,30.98,31.43,30.03,31.43,16547
2024-11-28,688456,31.56,31.67,30.66,30.93,16288
2024-11-29,688456,30.93,33.23,30.52,32.61,29517
2024-12-02,688456,32.5,33.17,32.27,32.77,19613
2024-12-03,688456,32.76,33.0,31.92,32.34,21990
2024-12-04,688456,32.42,32.52,31.0,31.1,22154
2024-12-05,688456,31.1,33.01,31.03,32.3,24786
2024-12-06,688456,32.91,33.7,32.41,33.01,26389
2024-12-09,688456,33.8,34.6,33.55,34.13,42543
2024-12-10,688456,35.79,36.15,34.58,34.73,53810
2024-12-11,688456,34.68,34.99,33.99,34.2,21212
2024-12-12,688456,34.3,35.18,34.1,34.4,18718
2024-12-13,688456,34.18,34.28,33.31,33.31,17262
2024-12-16,688456,33.64,34.48,33.41,33.8,17035
2024-12-17,688456,34.01,34.01,32.37,32.44,17147
2024-12-18,688456,33.41,33.89,32.79,33.75,20137
2024-12-19,688456,33.41,34.81,33.23,34.66,28045
2024-12-20,688456,34.97,35.67,34.3,35.26,31528
2024-12-23,688456,35.38,35.43,33.54,33.78,25249
2024-12-24,688456,33.79,34.3,33.31,34.27,11617
2024-12-25,688456,34.2,34.61,33.41,33.58,12980
2024-12-26,688456,33.58,35.1,33.47,34.75,16877
2024-12-27,688456,35.15,35.3,34.4,34.48,15024
2024-12-30,688456,34.48,34.7,33.64,33.95,14508
2024-12-31,688456,33.98,34.1,32.94,33.05,12634
2025-01-02,688456,33.05,33.4,32.04,32.29,12398
2025-01-03,688456,32.31,32.81,31.32,31.41,14061
2025-01-06,688456,31.41,31.91,30.8,31.3,10037
2025-01-07,688456,31.3,31.92,30.64,31.82,11469
2025-01-08,688456,31.81,31.9,30.75,31.9,8871
2025-01-09,688456,31.9,32.66,31.52,32.23,12696
2025-01-10,688456,32.21,32.66,31.92,31.97,9141
2025-01-13,688456,31.98,32.25,31.32,31.81,7671
2025-01-14,688456,31.81,33.75,31.72,33.45,17418
2025-01-15,688456,33.44,33.68,32.61,33.13,10965
2025-01-16,688456,33.13,33.81,32.61,32.84,13330
2025-01-17,688456,32.84,33.31,32.57,32.96,9716
2025-01-20,688456,33.11,33.3,32.49,32.84,10459
2025-01-21,688456,32.62,33.79,32.41,33.61,16933
2025-01-22,688456,33.7,34.8,33.42,33.6,24422
2025-01-23,688456,34.1,34.19,33.11,33.11,17263
2025-01-24,688456,32.97,33.53,32.83,33.01,16610
2025-01-27,688456,33.3,33.3,32.37,32.83,11278
2025-02-05,688456,32.99,33.9,32.84,33.25,19260
2025-02-06,688456,33.02,34.24,33.01,34.09,23197
2025-02-07,688456,34.09,34.85,33.8,34.4,26919
2025-02-10,688456,34.57,34.72,33.76,34.27,20998
2025-02-11,688456,34.27,34.27,33.14,33.33,20202
2025-02-12,688456,33.17,33.53,32.62,33.18,22753
2025-02-13,688456,33.47,33.77,32.62,32.81,18666
2025-02-14,688456,32.81,33.0,32.06,32.45,19440
2025-02-17,688456,32.11,32.61,31.84,32.56,16200
2025-02-18,688456,32.33,32.65,31.52,31.65,14895
2025-02-19,688456,31.72,32.97,31.53,32.84,21773
2025-02-20,688456,32.82,33.98,32.33,33.7,28579
2025-02-21,688456,34.0,35.03,33.78,34.84,51123
2025-02-24,688456,35.25,36.37,34.6,35.84,55308
2025-02-25,688456,35.38,35.69,35.1,35.24,21047
2025-02-26,688456,35.79,36.66,35.41,35.82,36600
2025-02-27,688456,36.21,37.38,35.11,35.96,42540
2025-02-28,688456,35.6,38.35,35.15,36.04,64436
2025-03-03,688456,36.21,38.53,35.62,37.27,61712
2025-03-04,688456,36.67,38.73,36.39,38.55,50956
2025-03-05,688456,38.59,39.14,37.78,38.92,40567
2025-03-06,688456,38.92,39.99,38.38,39.66,51577
2025-03-07,688456,39.58,42.26,39.0,39.25,56389
2025-03-10,688456,38.94,39.25,37.86,38.12,36326
2025-03-11,688456,37.78,38.31,37.18,37.73,25437
2025-03-12,688456,38.12,38.26,37.38,37.5,19641
2025-03-13,688456,37.5,37.76,36.21,36.87,25026
2025-03-14,688456,36.87,37.68,36.41,37.38,22893
2025-03-17,688456,37.59,37.68,36.63,36.86,18926
2025-03-18,688456,36.89,37.5,36.79,37.08,12577
2025-03-19,688456,36.95,37.03,35.8,36.14,17328
2025-03-20,688456,36.09,36.81,35.86,36.32,13762
2025-03-21,688456,36.05,36.56,35.32,35.35,14486
2025-03-24,688456,35.32,35.69,34.55,35.26,16823
2025-03-25,688456,35.32,36.45,35.11,36.0,22714
2025-03-26,688456,35.8,36.79,35.8,36.48,16026
2025-03-27,688456,36.3,36.7,35.46,35.51,17143
2025-03-28,688456,35.59,35.6,34.93,35.04,12343
2025-03-31,688456,35.08,35.78,34.61,35.75,13284
2025-04-01,688456,35.76,36.77,35.69,36.06,13536
2025-04-02,688456,36.18,36.29,35.69,36.04,8492
2025-04-03,688456,35.99,36.39,35.05,35.31,11672
2025-04-07,688456,33.7,33.7,29.98,30.63,39700
2025-04-08,688456,30.67,31.72,29.83,30.42,25673
2025-04-09,688456,29.99,32.05,29.07,31.7,25745
2025-04-10,688456,32.01,33.14,31.65,31.72,23365
2025-04-11,688456,31.42,32.77,31.33,32.41,20148
2025-04-14,688456,32.71,32.86,32.29,32.38,22236
2025-04-15,688456,32.69,33.7,32.36,32.52,21882
2025-04-16,688456,32.33,32.69,31.33,31.78,15574
2025-04-17,688456,31.49,32.25,31.48,31.68,8889
2025-04-18,688456,31.7,31.86,31.22,31.51,9534
2025-04-21,688456,31.23,32.32,31.21,32.22,8352
2025-04-22,688456,32.22,32.31,31.97,32.02,6610
2025-04-23,688456,32.13,32.76,32.01,32.41,12964
2025-04-24,688456,32.41,32.66,31.62,32.11,10217
2025-04-25,688456,32.19,32.74,31.97,32.4,8683
2025-04-28,688456,32.21,32.61,31.79,32.11,9922
2025-04-29,688456,32.11,32.35,31.81,31.96,7513
2025-04-30,688456,31.82,32.92,31.82,32.5,9597
2025-05-06,688456,32.58,33.58,32.58,33.41,11846
2025-05-07,688456,33.79,33.99,33.11,33.47,12082
2025-05-08,688456,33.07,34.11,33.07,33.87,11547
2025-05-09,688456,34.14,34.14,33.06,33.09,12751
2025-05-12,688456,33.52,34.32,33.19,33.85,11765
2025-05-13,688456,34.43,34.59,33.47,33.49,10607
2025-05-14,688456,33.69,34.62,33.41,33.86,14078
2025-05-15,688456,33.96,34.05,33.32,33.47,9000
2025-05-16,688456,33.47,33.94,33.32,33.4,9830
2025-05-19,688456,33.28,34.6,33.06,34.22,19449
2025-05-20,688456,34.06,35.05,33.86,35.0,22057
2025-05-21,688456,35.0,35.19,34.63,34.8,16072
2025-05-22,688456,34.7,34.98,34.44,34.46,11142
2025-05-23,688456,35.08,35.67,34.51,34.52,24148
2025-05-26,688456,34.24,34.7,33.61,34.25,12637
2025-05-27,688456,33.85,34.36,33.56,33.62,10428
2025-05-28,688456,33.62,33.94,33.43,33.5,4805
2025-05-29,688456,33.44,34.03,33.44,33.88,7757
2025-05-30,688456,33.86,33.89,33.23,33.33,8164
2025-06-03,688456,33.58,33.78,33.16,33.55,5798
2025-06-04,688456,33.78,33.94,33.47,33.71,5741
2025-06-05,688456,33.59,34.89,33.54,34.52,13387
2025-06-06,688456,34.86,34.86,34.24,34.62,7013
2025-06-09,688456,34.58,34.88,34.38,34.5,6571
2025-06-10,688456,34.53,35.3,34.3,34.93,15037
2025-06-11,688456,34.83,36.12,34.83,35.43,21851
2025-06-12,688456,35.59,35.88,35.06,35.42,18583
2025-06-13,688456,35.28,36.03,34.79,35.1,22890
2025-06-16,688456,34.8,35.69,34.66,35.15,12999
2025-06-17,688456,35.17,35.31,34.4,34.56,11407
2025-06-18,688456,34.68,34.95,34.26,34.63,6866
2025-06-19,688456,34.88,35.16,33.99,34.14,9875
2025-06-20,688456,33.94,34.59,33.87,34.02,7843
2025-06-23,688456,33.94,34.25,33.7,34.19,6959
2025-06-24,688456,34.49,35.16,34.29,35.08,9377
2025-06-25,688456,35.08,35.75,35.08,35.45,13194
2025-06-26,688456,35.46,35.86,35.15,35.35,11637
2025-06-27,688456,35.63,35.79,35.32,35.38,13955
2025-06-30,688456,35.84,36.19,35.41,35.95,18325
2025-07-01,688456,35.96,36.3,35.65,35.98,13855
2025-07-02,688456,35.9,35.97,35.3,35.66,12404
2025-07-03,688456,35.67,36.46,35.42,36.21,13710
2025-07-04,688456,36.21,36.21,35.61,35.71,12516
2025-07-07,688456,35.71,36.05,35.3,35.75,8759
2025-07-08,688456,35.75,36.43,35.51,36.33,13445
2025-07-09,688456,38.77,40.96,37.46,40.18,81344
2025-07-10,688456,40.76,41.14,39.52,40.2,44115
2025-07-11,688456,40.66,40.95,39.5,40.09,32250
2025-07-14,688456,40.27,40.55,39.78,40.07,15389
2025-07-15,688456,39.83,40.5,39.6,40.15,18544
2025-07-16,688456,40.4,41.88,39.74,40.6,21510
2025-07-17,688456,40.64,42.17,40.4,41.99,26535
2025-07-18,688456,42.18,43.0,41.63,42.51,23510
2025-07-21,688456,42.85,42.93,41.65,41.82,24482
2025-07-22,688456,41.82,41.97,40.56,40.71,24433
2025-07-23,688456,40.55,40.63,39.75,39.86,18196
2025-07-24,688456,39.77,40.45,39.71,40.09,14928
2025-07-25,688456,40.0,40.66,39.93,40.44,17699
2025-07-28,688456,40.6,42.3,40.5,42.11,23112
2025-07-29,688456,41.9,42.35,41.4,42.2,18740
2025-07-30,688456,42.1,42.34,40.8,41.08,29369
2025-07-31,688456,40.65,41.58,40.6,40.8,17881
2025-08-01,688456,40.85,41.25,40.29,40.33,14804
2025-08-04,688456,40.11,42.0,40.11,41.67,18705
2025-08-05,688456,41.99,43.45,41.97,42.57,20178
2025-08-06,688456,42.7,43.19,42.43,43.0,15496
2025-08-07,688456,43.3,44.5,42.1,42.55,29071
2025-08-08,688456,42.31,43.0,41.75,42.66,18663
2025-08-11,688456,42.8,45.77,42.8,45.09,34087
2025-08-12,688456,44.8,45.07,44.01,44.57,21942
2025-08-13,688456,44.78,45.26,44.4,45.0,17719
2025-08-14,688456,45.3,46.0,44.3,44.61,25921
2025-08-15,688456,44.5,45.5,44.42,45.2,21823
2025-08-18,688456,45.36,47.3,45.24,46.82,36008
2025-08-19,688456,46.87,47.96,45.81,47.3,37560
2025-08-20,688456,47.0,54.0,46.42,52.3,59174
2025-08-21,688456,52.6,52.99,49.11,49.22,39615
2025-08-22,688456,49.4,50.45,49.14,49.8,29340
2025-08-25,688456,50.25,51.35,49.5,50.92,28165
2025-08-26,688456,50.83,52.44,49.0,49.7,27777
2025-08-27,688456,49.98,50.46,49.14,49.14,20491
2025-08-28,688456,48.5,50.25,48.1,49.5,25033
2025-08-29,688456,49.72,50.98,49.72,50.46,21137
2025-09-01,688456,51.26,53.52,51.26,52.35,25967
2025-09-02,688456,51.95,52.36,49.58,49.9,23587
2025-09-03,688456,49.9,50.09,48.33,48.49,17258
2025-09-04,688456,48.76,49.8,47.16,48.05,26287
2025-09-05,688456,48.1,49.24,48.1,49.13,15437
2025-09-08,688456,49.29,49.87,49.0,49.84,13951
2025-09-09,688456,49.74,50.19,47.99,47.99,18518
2025-09-10,688456,48.19,48.85,47.55,48.5,11393
2025-09-11,688456,48.04,49.69,47.93,49.3,19049
2025-09-12,688456,49.37,50.28,49.06,49.76,19771
2025-09-15,688456,49.5,49.9,48.95,48.96,14560
2025-09-16,688456,49.5,54.0,49.5,54.0,41491
2025-09-17,688456,53.77,53.77,51.61,51.93,38242
2025-09-18,688456,52.44,55.45,52.0,52.87,35713
2025-09-19,688456,53.16,55.95,53.1,55.23,38270
2025-09-22,688456,56.25,56.3,54.0,54.99,25222
2025-09-23,688456,54.76,54.76,50.81,52.4,35551
2025-09-24,688456,51.75,52.09,50.82,51.61,20092
2025-09-25,688456,51.79,53.19,50.02,50.04,29622
2025-09-26,688456,49.89,50.41,48.68,48.7,28356
2025-09-29,688456,50.0,51.56,49.59,50.11,21316
2025-09-30,688456,50.11,50.75,49.84,50.51,19360
2025-10-09,688456,50.55,52.95,50.55,51.58,32767
2025-10-10,688456,51.59,51.59,49.52,49.95,28356
2025-10-13,688456,48.79,49.99,48.55,49.5,29394
2025-10-14,688456,49.82,50.25,46.48,46.52,36829
2025-10-15,688456,46.85,47.22,46.18,47.07,18313
2025-10-16,688456,46.8,47.15,45.91,46.09,12937
2025-10-17,688456,46.16,46.61,44.6,44.64,18571
2025-10-20,688456,44.95,45.85,44.95,45.33,13303
2025-10-21,688456,45.5,45.9,45.2,45.55,11634
2025-10-22,688456,45.45,45.88,45.04,45.4,7333
2025-10-23,688456,45.63,45.63,44.53,45.25,9445
2025-10-24,688456,45.4,46.8,45.4,46.67,14187
2025-10-27,688456,47.0,48.37,46.88,48.13,19447
2025-10-28,688456,47.97,48.47,47.12,47.3,14888
2025-10-29,688456,47.17,49.04,47.17,48.77,16570
2025-10-30,688456,48.77,48.77,47.37,47.38,13131
2025-10-31,688456,47.83,49.42,47.83,48.7,17505
2025-11-03,688456,48.56,49.27,47.92,48.41,17029
2025-11-04,688456,48.25,48.48,46.45,46.75,16596
2025-11-05,688456,46.08,46.92,45.5,46.41,13131
2025-11-06,688456,46.67,47.75,46.18,47.17,13270
2025-11-07,688456,47.17,47.37,46.22,46.41,9100
2025-11-10,688456,46.41,48.0,45.92,47.11,20565
2025-11-11,688456,47.45,47.49,46.46,46.55,7603
2025-11-12,688456,46.55,47.19,45.9,47.01,10782
2025-11-13,688456,47.01,47.75,46.63,47.21,10264
2025-11-14,688456,47.15,47.15,46.1,46.1,7289
2025-11-17,688456,45.76,46.4,45.66,45.93,9794
2025-11-18,688456,46.27,47.64,45.84,47.1,15645
2025-11-19,688456,46.8,47.36,46.1,46.23,12960
2025-11-20,688456,46.33,47.45,46.31,47.04,11472
2025-11-21,688456,46.73,47.18,44.5,44.6,20923
2025-11-24,688456,44.99,46.88,44.9,46.78,16553
2025-11-25,688456,47.0,47.7,46.58,47.0,18554
2025-11-26,688456,47.0,47.25,45.4,45.59,14416
2025-11-27,688456,45.6,47.5,45.59,46.73,12368
2025-11-28,688456,46.75,47.09,45.86,47.03,15204
2025-12-01,688456,46.97,48.19,46.46,46.79,17147
2025-12-02,688456,46.62,46.96,45.76,45.93,8024
2025-12-03,688456,45.82,46.83,45.38,46.35,14007
2025-12-04,688456,46.58,46.58,45.84,46.22,7399
2025-12-05,688456,46.39,47.99,46.2,47.88,18714
2025-12-08,688456,47.99,49.36,47.99,48.76,16981
2025-12-09,688456,48.7,49.39,48.3,48.85,17833
2025-12-10,688456,49.38,52.88,49.02,51.47,46645
2025-12-11,688456,51.69,51.69,50.51,50.7,25946
2025-12-12,688456,52.0,53.16,51.67,51.97,25884
2025-12-15,688456,51.95,53.9,51.75,52.71,29912
2025-12-16,688456,52.25,52.25,50.2,51.2,25979
2025-12-17,688456,51.38,51.69,50.45,51.4,13550
2025-12-18,688456,51.03,53.88,51.03,52.64,24340
2025-12-19,688456,52.5,53.57,52.33,53.21,18169
2025-12-22,688456,53.22,54.31,53.22,53.7,13102
2025-12-23,688456,53.5,53.91,53.01,53.45,13025
2025-12-24,688456,53.5,64.14,53.47,64.14,93273
2025-12-25,688456,64.5,73.66,64.06,71.65,174789
