Date,symbol,Open,High,Low,Close,Volume
2024-05-06,600602,13.51,13.59,13.07,13.11,317573
2024-05-07,600602,13.03,13.41,12.9,13.1,301423
2024-05-08,600602,13.03,13.04,12.54,12.58,286907
2024-05-09,600602,12.64,12.69,12.44,12.62,254419
2024-05-10,600602,12.54,12.64,12.26,12.34,228252
2024-05-13,600602,12.31,12.31,11.81,11.87,328483
2024-05-14,600602,11.94,12.11,11.84,12.02,197231
2024-05-15,600602,11.89,12.08,11.79,11.91,129438
2024-05-16,600602,12.01,12.15,11.9,11.97,234633
2024-05-17,600602,11.91,12.09,11.79,12.09,183096
2024-05-20,600602,12.01,12.32,11.91,12.28,239943
2024-05-21,600602,12.33,12.42,12.18,12.19,225546
2024-05-22,600602,12.15,12.17,11.97,12.09,155223
2024-05-23,600602,12.09,12.14,11.8,11.83,172519
2024-05-24,600602,11.84,11.92,11.55,11.56,175736
2024-05-27,600602,11.61,11.72,11.36,11.7,152185
2024-05-28,600602,11.62,11.81,11.49,11.53,138861
2024-05-29,600602,11.53,11.66,11.44,11.5,109879
2024-05-30,600602,11.48,11.48,11.24,11.33,152219
2024-05-31,600602,11.35,11.5,11.34,11.48,119566
2024-06-03,600602,11.49,11.51,11.26,11.36,133222
2024-06-04,600602,11.3,11.34,11.08,11.3,175359
2024-06-05,600602,11.27,11.44,11.19,11.2,103845
2024-06-06,600602,11.2,11.32,10.74,10.8,235066
2024-06-07,600602,10.9,11.05,10.77,10.92,128301
2024-06-11,600602,10.84,11.06,10.71,11.04,114410
2024-06-12,600602,11.08,11.37,11.04,11.31,148955
2024-06-13,600602,11.36,11.39,11.23,11.26,130379
2024-06-14,600602,11.26,11.46,11.2,11.42,130160
2024-06-17,600602,11.34,11.49,11.31,11.38,95676
2024-06-18,600602,11.38,11.65,11.35,11.58,132813
2024-06-19,600602,11.64,11.67,11.39,11.39,118494
2024-06-20,600602,11.43,11.45,11.02,11.03,145390
2024-06-21,600602,11.0,11.22,10.91,11.14,110985
2024-06-24,600602,11.09,11.09,10.64,10.66,135576
2024-06-25,600602,10.65,10.73,10.32,10.48,127905
2024-06-26,600602,10.54,11.13,10.41,11.13,162888
2024-06-27,600602,11.09,11.11,10.89,10.89,109575
2024-06-28,600602,10.92,11.17,10.83,11.02,126989
2024-07-01,600602,11.08,11.09,10.68,10.98,122528
2024-07-02,600602,11.03,11.3,11.0,11.18,167938
2024-07-03,600602,11.18,11.22,10.79,10.82,149996
2024-07-04,600602,10.81,10.95,10.61,10.63,118080
2024-07-05,600602,10.63,10.81,10.51,10.71,111554
2024-07-08,600602,10.64,10.7,10.4,10.44,106121
2024-07-09,600602,10.39,10.7,10.26,10.66,153310
2024-07-10,600602,10.65,10.74,10.53,10.6,86168
2024-07-11,600602,10.74,10.82,10.65,10.79,128733
2024-07-12,600602,10.74,10.74,10.57,10.59,94411
2024-07-15,600602,10.5,10.53,10.38,10.41,91880
2024-07-16,600602,10.41,10.53,10.24,10.47,103192
2024-07-17,600602,10.55,10.75,10.48,10.52,180929
2024-07-18,600602,10.38,10.43,10.06,10.32,157345
2024-07-19,600602,10.28,10.64,10.24,10.56,152972
2024-07-22,600602,10.63,10.87,10.6,10.71,143709
2024-07-23,600602,10.69,10.69,10.25,10.28,132495
2024-07-24,600602,10.19,10.41,10.18,10.19,115301
2024-07-25,600602,10.12,10.27,9.99,10.12,94840
2024-07-26,600602,10.17,10.47,10.15,10.3,107752
2024-07-29,600602,10.3,10.39,10.21,10.33,87517
2024-07-30,600602,10.25,10.37,10.12,10.3,88537
2024-07-31,600602,10.35,11.03,10.28,10.93,257749
2024-08-01,600602,10.96,11.11,10.79,10.92,182898
2024-08-02,600602,10.81,10.95,10.58,10.61,132495
2024-08-05,600602,10.51,10.66,10.08,10.08,187420
2024-08-06,600602,10.2,10.3,10.07,10.24,133258
2024-08-07,600602,10.25,10.4,10.18,10.28,118702
2024-08-08,600602,10.18,10.21,9.91,10.08,129322
2024-08-09,600602,10.17,10.27,10.01,10.02,97617
2024-08-12,600602,9.98,9.99,9.86,9.87,98483
2024-08-13,600602,9.87,9.95,9.76,9.9,91274
2024-08-14,600602,9.88,9.99,9.88,9.88,73627
2024-08-15,600602,9.84,10.1,9.74,9.93,114484
2024-08-16,600602,9.94,10.03,9.89,9.93,75626
2024-08-19,600602,9.89,10.13,9.88,10.04,121899
2024-08-20,600602,10.05,10.05,9.61,9.67,137246
2024-08-21,600602,9.62,9.73,9.43,9.44,120976
2024-08-22,600602,9.47,9.65,9.31,9.35,115093
2024-08-23,600602,9.35,9.53,9.33,9.48,103861
2024-08-26,600602,9.56,9.56,9.29,9.44,89706
2024-08-27,600602,9.38,9.44,9.24,9.3,77927
2024-08-28,600602,9.31,9.42,9.14,9.35,79507
2024-08-29,600602,9.29,9.58,9.26,9.54,92376
2024-08-30,600602,9.57,9.8,9.51,9.63,186440
2024-09-02,600602,9.59,9.65,9.23,9.23,144457
2024-09-03,600602,9.23,9.42,9.23,9.36,100683
2024-09-04,600602,9.28,9.38,9.25,9.32,71868
2024-09-05,600602,9.38,9.58,9.34,9.5,109655
2024-09-06,600602,9.52,9.56,9.31,9.32,84293
2024-09-09,600602,9.3,9.36,9.16,9.26,63514
2024-09-10,600602,9.33,9.58,9.16,9.49,128092
2024-09-11,600602,9.44,9.57,9.42,9.54,110369
2024-09-12,600602,9.62,9.82,9.57,9.67,152551
2024-09-13,600602,9.67,9.73,9.5,9.51,90644
2024-09-18,600602,9.53,9.62,9.3,9.43,83617
2024-09-19,600602,9.49,9.96,9.38,9.89,247114
2024-09-20,600602,9.85,10.81,9.85,10.47,504428
2024-09-23,600602,10.38,10.51,10.23,10.44,290445
2024-09-24,600602,10.39,10.85,10.35,10.76,335262
2024-09-25,600602,10.87,11.17,10.74,10.74,362960
2024-09-26,600602,10.73,11.03,10.65,11.02,266041
2024-09-27,600602,11.23,12.12,11.19,12.0,415331
2024-09-30,600602,12.6,13.19,12.51,13.19,701558
2024-10-08,600602,14.51,14.51,13.47,14.51,692768
2024-10-09,600602,14.54,15.96,13.82,15.1,1384774
2024-10-10,600602,15.97,15.97,13.96,14.39,1319229
2024-10-11,600602,13.85,14.52,13.27,13.48,789997
2024-10-14,600602,13.66,14.8,13.29,14.72,661357
2024-10-15,600602,14.74,14.86,14.05,14.07,549008
2024-10-16,600602,13.78,14.52,13.72,14.44,382015
2024-10-17,600602,14.71,14.96,14.36,14.4,525741
2024-10-18,600602,14.25,15.6,14.1,15.19,658569
2024-10-21,600602,15.28,16.15,15.27,16.1,738805
2024-10-22,600602,16.06,16.06,15.19,15.6,591237
2024-10-23,600602,15.46,17.16,15.28,16.07,1161593
2024-10-24,600602,15.92,15.97,14.95,15.04,797299
2024-10-25,600602,15.15,15.32,14.65,14.77,677956
2024-10-28,600602,14.81,15.23,14.67,14.94,447286
2024-10-29,600602,14.89,15.05,14.27,14.39,636992
2024-10-30,600602,14.27,14.65,14.09,14.31,463461
2024-10-31,600602,14.29,15.28,14.08,15.07,823328
2024-11-01,600602,14.99,14.99,13.86,13.96,642681
2024-11-04,600602,13.75,14.25,13.75,14.15,268065
2024-11-05,600602,14.17,14.72,14.12,14.61,382517
2024-11-06,600602,14.68,16.07,14.68,15.8,1383629
2024-11-07,600602,15.9,16.69,15.39,16.45,1238813
2024-11-08,600602,16.36,16.86,15.8,16.22,937759
2024-11-11,600602,16.1,17.85,15.97,17.28,1402079
2024-11-12,600602,17.37,18.13,16.82,17.03,1088709
2024-11-13,600602,17.67,18.54,17.27,17.91,1062214
2024-11-14,600602,17.86,18.84,16.62,16.66,1141887
2024-11-15,600602,16.82,17.06,15.97,15.97,646501
2024-11-18,600602,15.8,15.97,14.58,14.77,613782
2024-11-19,600602,14.79,15.12,14.57,15.07,347001
2024-11-20,600602,15.02,16.17,14.91,15.82,530014
2024-11-21,600602,15.83,15.97,15.49,15.72,353356
2024-11-22,600602,15.7,15.95,14.86,14.94,389952
2024-11-25,600602,14.97,15.07,14.07,14.53,397683
2024-11-26,600602,14.53,14.75,14.33,14.39,242627
2024-11-27,600602,14.32,14.59,13.97,14.56,272285
2024-11-28,600602,14.62,14.95,14.33,14.39,292675
2024-11-29,600602,14.37,15.12,14.23,14.87,397621
2024-12-02,600602,14.9,15.3,14.73,15.24,343755
2024-12-03,600602,15.24,15.5,15.05,15.27,321922
2024-12-04,600602,15.21,15.27,14.67,14.79,293132
2024-12-05,600602,14.73,15.09,14.73,14.95,218765
2024-12-06,600602,14.91,15.23,14.74,15.07,236078
2024-12-09,600602,14.99,15.17,14.57,14.71,250172
2024-12-10,600602,15.14,15.46,14.97,15.02,397192
2024-12-11,600602,15.15,15.82,15.05,15.67,585964
2024-12-12,600602,15.67,15.67,14.92,15.28,457024
2024-12-13,600602,15.2,15.25,14.88,14.88,274854
2024-12-16,600602,14.87,15.06,14.6,14.7,202343
2024-12-17,600602,14.67,14.73,14.01,14.04,350205
2024-12-18,600602,14.17,14.24,13.98,14.1,283214
2024-12-19,600602,13.97,15.31,13.87,15.1,561742
2024-12-20,600602,14.85,15.14,14.66,14.99,383882
2024-12-23,600602,15.09,15.34,14.27,14.34,357428
2024-12-24,600602,14.42,14.51,14.08,14.29,239890
2024-12-25,600602,14.43,14.46,14.01,14.2,207934
2024-12-26,600602,14.15,14.69,14.15,14.56,243598
2024-12-27,600602,14.49,14.75,14.17,14.22,271671
2024-12-30,600602,15.52,15.65,15.02,15.65,467655
2024-12-31,600602,16.43,16.87,15.65,15.79,1758596
2025-01-02,600602,15.56,17.36,14.9,16.36,1356673
2025-01-03,600602,15.97,16.06,14.72,14.72,870715
2025-01-06,600602,14.01,14.63,13.25,13.25,875478
2025-01-07,600602,13.22,13.53,12.9,13.31,642541
2025-01-08,600602,13.31,13.31,12.32,12.85,688895
2025-01-09,600602,12.73,13.17,12.63,12.96,477624
2025-01-10,600602,12.88,13.06,12.44,12.44,384127
2025-01-13,600602,12.18,12.55,11.96,12.35,293454
2025-01-14,600602,12.46,13.27,12.36,13.27,477970
2025-01-15,600602,13.33,13.52,13.01,13.25,534628
2025-01-16,600602,13.23,13.55,13.0,13.13,455842
2025-01-17,600602,13.17,13.27,13.0,13.13,291696
2025-01-20,600602,13.2,13.52,13.18,13.39,419909
2025-01-21,600602,13.53,13.63,13.23,13.42,288928
2025-01-22,600602,13.39,13.55,13.26,13.38,296609
2025-01-23,600602,13.52,14.14,13.38,13.4,546488
2025-01-24,600602,13.41,14.0,13.4,13.92,493326
2025-01-27,600602,13.93,14.21,13.56,13.57,425999
2025-02-05,600602,14.93,14.93,14.77,14.93,377647
2025-02-06,600602,15.67,15.82,14.98,15.51,1352855
2025-02-07,600602,15.43,17.06,15.42,16.35,1807110
2025-02-10,600602,17.31,17.87,16.85,17.18,1667173
2025-02-11,600602,16.63,18.14,16.59,16.97,1730503
2025-02-12,600602,17.41,17.96,17.19,17.64,1633543
2025-02-13,600602,17.62,17.86,16.98,17.42,1234426
2025-02-14,600602,17.79,19.16,17.27,19.16,2086182
2025-02-17,600602,21.08,21.08,19.84,21.08,1841352
2025-02-18,600602,21.36,23.18,20.25,23.18,3154248
2025-02-19,600602,23.95,24.45,22.02,22.96,2749589
2025-02-20,600602,22.02,22.91,21.66,22.03,1851650
2025-02-21,600602,22.46,24.23,22.26,24.23,2079460
2025-02-24,600602,26.66,26.66,26.66,26.66,142836
2025-02-25,600602,25.95,29.32,25.45,28.74,3139658
2025-02-26,600602,28.46,28.54,26.51,27.46,2333481
2025-02-27,600602,27.02,27.15,24.71,24.94,2072795
2025-02-28,600602,23.95,25.05,22.45,22.45,1459277
2025-03-03,600602,22.45,22.73,21.52,21.83,1008573
2025-03-04,600602,21.6,22.6,21.46,22.26,930781
2025-03-05,600602,22.59,24.19,21.78,23.74,1596112
2025-03-06,600602,23.76,25.4,23.36,24.64,1576166
2025-03-07,600602,24.64,27.11,23.58,27.11,2216512
2025-03-10,600602,26.45,28.74,25.15,27.59,2234134
2025-03-11,600602,26.91,30.2,26.56,28.7,2070728
2025-03-12,600602,28.71,29.82,27.75,27.84,1983839
2025-03-13,600602,26.95,27.02,25.05,25.95,2052053
2025-03-14,600602,25.15,25.88,24.44,25.44,1180449
2025-03-17,600602,25.4,26.61,25.13,26.2,1199463
2025-03-18,600602,26.38,26.61,25.56,25.64,902837
2025-03-19,600602,25.55,26.5,24.96,25.74,851296
2025-03-20,600602,25.25,27.45,24.63,26.07,1463658
2025-03-21,600602,25.78,26.3,24.03,24.22,1086032
2025-03-24,600602,24.43,24.75,23.05,23.56,853014
2025-03-25,600602,24.15,24.15,22.32,22.49,614055
2025-03-26,600602,22.46,23.2,22.37,22.68,472117
2025-03-27,600602,23.86,24.21,22.84,22.96,944148
2025-03-28,600602,22.56,23.66,22.47,22.76,670675
2025-03-31,600602,22.12,24.95,21.77,24.02,1057193
2025-04-01,600602,24.02,24.02,22.96,23.11,690478
2025-04-02,600602,23.0,23.64,22.86,22.97,401940
2025-04-03,600602,22.56,23.56,22.47,23.24,499617
2025-04-07,600602,21.46,22.06,20.92,20.92,382455
2025-04-08,600602,20.23,20.83,18.82,19.4,816816
2025-04-09,600602,18.95,20.84,17.81,20.39,843055
2025-04-10,600602,20.91,21.84,20.64,21.1,645594
2025-04-11,600602,20.96,21.81,20.83,21.42,537299
2025-04-14,600602,21.87,21.93,21.33,21.44,407381
2025-04-15,600602,21.54,21.71,21.09,21.36,400507
2025-04-16,600602,21.24,21.44,20.52,20.81,339927
2025-04-17,600602,20.76,21.44,20.63,20.89,366430
2025-04-18,600602,21.05,21.52,20.82,21.03,340832
2025-04-21,600602,21.03,22.65,20.83,22.31,707166
2025-04-22,600602,22.19,22.27,21.37,21.59,575980
2025-04-23,600602,21.96,22.59,21.56,22.33,703622
2025-04-24,600602,22.2,22.26,21.15,21.51,604424
2025-04-25,600602,21.96,23.34,21.96,22.72,1185793
2025-04-28,600602,22.81,23.93,22.81,23.13,936051
2025-04-29,600602,23.05,23.45,22.53,23.14,617259
2025-04-30,600602,23.14,23.63,22.27,23.43,934980
2025-05-06,600602,23.75,24.5,23.44,24.25,839834
2025-05-07,600602,24.54,24.54,23.31,23.68,755844
2025-05-08,600602,23.35,23.78,23.25,23.29,478210
2025-05-09,600602,23.29,23.29,22.62,22.62,356282
2025-05-12,600602,22.76,22.94,22.62,22.88,297817
2025-05-13,600602,23.1,23.16,22.63,22.67,316180
2025-05-14,600602,22.66,22.84,22.31,22.54,359548
2025-05-15,600602,22.41,22.45,21.51,21.54,380825
2025-05-16,600602,21.45,21.79,21.27,21.61,220910
2025-05-19,600602,21.75,21.76,21.14,21.57,217204
2025-05-20,600602,21.43,21.71,21.24,21.49,230381
2025-05-21,600602,21.39,21.5,21.08,21.17,260239
2025-05-22,600602,21.1,21.32,20.92,20.96,193479
2025-05-23,600602,20.96,21.09,20.46,20.51,260618
2025-05-26,600602,20.5,20.91,20.36,20.75,236684
2025-05-27,600602,20.68,20.74,20.26,20.33,213536
2025-05-28,600602,20.25,20.46,20.09,20.1,190244
2025-05-29,600602,20.16,20.51,20.11,20.45,223850
2025-05-30,600602,20.38,20.38,19.97,20.02,198683
2025-06-03,600602,19.89,20.17,19.81,20.03,160303
2025-06-04,600602,20.06,20.49,19.97,20.15,223018
2025-06-05,600602,20.16,20.93,20.16,20.85,470305
2025-06-06,600602,20.88,21.33,20.62,20.87,419190
2025-06-09,600602,20.78,21.11,20.78,20.89,276464
2025-06-10,600602,21.01,21.07,20.09,20.34,289747
2025-06-11,600602,20.36,20.52,20.23,20.25,167639
2025-06-12,600602,20.17,20.32,20.07,20.15,143688
2025-06-13,600602,20.07,20.08,19.4,19.62,318072
2025-06-16,600602,19.43,19.76,19.39,19.7,158085
2025-06-17,600602,19.7,19.7,19.39,19.52,164514
2025-06-18,600602,19.47,19.63,19.21,19.46,168262
2025-06-19,600602,19.46,19.6,19.05,19.09,183408
2025-06-20,600602,19.06,19.2,18.63,18.66,192854
2025-06-23,600602,18.46,18.86,18.32,18.77,172833
2025-06-24,600602,18.82,20.12,18.75,19.64,396489
2025-06-25,600602,19.66,20.04,19.57,20.02,363577
2025-06-26,600602,20.03,20.36,19.78,19.9,310900
2025-06-27,600602,19.82,20.14,19.72,19.89,224033
2025-06-30,600602,19.85,20.24,19.84,20.13,223133
2025-07-01,600602,20.16,20.18,19.81,19.98,190160
2025-07-02,600602,19.92,19.94,19.45,19.54,193415
2025-07-03,600602,19.48,19.83,19.46,19.54,119803
2025-07-04,600602,19.51,20.46,19.48,19.95,537099
2025-07-07,600602,19.77,19.83,19.51,19.58,238032
2025-07-08,600602,19.59,20.05,19.45,20.01,280371
2025-07-09,600602,20.01,20.16,19.86,19.92,200085
2025-07-10,600602,19.86,20.46,19.64,20.1,331519
2025-07-11,600602,19.99,21.96,19.82,21.24,882400
2025-07-14,600602,21.9,22.18,21.41,21.64,936559
2025-07-15,600602,21.36,22.96,21.28,22.7,1020282
2025-07-16,600602,22.56,23.12,22.06,22.23,780504
2025-07-17,600602,22.03,22.56,21.74,22.28,533520
2025-07-18,600602,22.41,23.41,22.26,23.09,860948
2025-07-21,600602,22.59,22.91,22.12,22.24,650071
2025-07-22,600602,21.97,22.42,21.76,21.84,470871
2025-07-23,600602,21.56,22.88,21.46,22.61,610467
2025-07-24,600602,22.36,23.27,22.36,22.96,664457
2025-07-25,600602,23.57,24.06,23.18,23.47,817887
2025-07-28,600602,23.47,23.6,22.8,23.13,635483
2025-07-29,600602,22.8,22.96,22.25,22.56,479583
2025-07-30,600602,22.37,22.65,22.01,22.09,333455
2025-07-31,600602,22.1,22.65,22.1,22.19,359285
2025-08-01,600602,22.37,22.92,21.96,22.85,533394
2025-08-04,600602,22.46,22.66,22.33,22.5,318867
2025-08-05,600602,22.52,22.59,22.23,22.42,232061
2025-08-06,600602,22.41,22.77,22.2,22.55,298596
2025-08-07,600602,22.46,22.67,22.21,22.23,268464
2025-08-08,600602,22.23,22.28,21.55,21.55,324505
2025-08-11,600602,21.57,21.94,21.57,21.8,228512
2025-08-12,600602,21.73,22.08,21.66,21.96,227082
2025-08-13,600602,21.91,22.78,21.78,22.49,470217
2025-08-14,600602,22.58,22.62,22.07,22.09,327195
2025-08-15,600602,22.06,22.45,21.9,22.38,273287
2025-08-18,600602,22.49,23.06,22.45,22.96,515873
2025-08-19,600602,22.85,23.68,22.74,23.0,500431
2025-08-20,600602,22.79,23.46,22.61,23.46,511596
2025-08-21,600602,23.56,23.82,23.16,23.43,440985
2025-08-22,600602,23.42,23.92,23.3,23.54,605456
2025-08-25,600602,23.64,24.42,23.48,24.02,833068
2025-08-26,600602,23.82,24.22,23.5,23.66,545598
2025-08-27,600602,24.0,24.68,23.36,23.38,815643
2025-08-28,600602,23.2,23.62,22.71,23.62,605090
2025-08-29,600602,23.63,23.66,22.92,23.2,398998
2025-09-01,600602,23.8,24.24,23.2,23.31,495929
2025-09-02,600602,23.07,23.07,21.7,21.85,517426
2025-09-03,600602,21.89,22.0,20.88,20.97,319037
2025-09-04,600602,20.96,21.08,19.78,20.14,335839
2025-09-05,600602,20.25,20.37,19.88,20.33,319418
2025-09-08,600602,20.2,21.0,20.1,20.64,359533
2025-09-09,600602,20.65,20.65,20.05,20.05,231557
2025-09-10,600602,20.15,20.44,20.15,20.26,185935
2025-09-11,600602,20.79,20.96,20.32,20.95,405168
2025-09-12,600602,21.14,21.84,21.06,21.2,424034
2025-09-15,600602,20.98,21.58,20.72,21.1,331905
2025-09-16,600602,21.01,21.06,20.75,20.96,230194
2025-09-17,600602,20.96,21.1,20.8,20.98,224453
2025-09-18,600602,21.09,21.81,20.8,20.98,460750
2025-09-19,600602,20.82,21.01,20.5,20.58,253181
2025-09-22,600602,20.65,20.99,20.48,20.98,223827
2025-09-23,600602,21.0,21.09,20.0,20.45,308662
2025-09-24,600602,20.26,21.06,20.18,21.04,291456
2025-09-25,600602,21.29,21.8,21.15,21.45,431309
2025-09-26,600602,21.3,21.3,20.4,20.4,336826
2025-09-29,600602,20.41,20.65,20.16,20.5,184338
2025-09-30,600602,20.75,20.83,20.48,20.49,195255
2025-10-09,600602,20.35,21.15,20.33,20.95,300182
2025-10-10,600602,20.85,20.85,20.15,20.21,288761
2025-10-13,600602,19.6,20.2,19.38,20.12,201618
2025-10-14,600602,20.12,20.35,19.57,19.65,226478
2025-10-15,600602,19.9,19.9,19.51,19.82,152442
2025-10-16,600602,19.8,20.05,19.54,19.8,162724
2025-10-17,600602,19.9,19.9,19.11,19.15,191675
2025-10-20,600602,19.27,19.39,19.0,19.05,141697
2025-10-21,600602,19.06,19.31,18.91,19.19,169195
2025-10-22,600602,19.02,19.14,18.95,19.0,119795
2025-10-23,600602,19.06,19.17,18.6,19.16,153181
2025-10-24,600602,19.2,19.29,19.11,19.19,135982
2025-10-27,600602,19.2,19.4,19.18,19.31,147161
2025-10-28,600602,19.29,20.84,19.07,20.28,554951
2025-10-29,600602,20.0,20.27,19.68,20.12,332593
2025-10-30,600602,20.05,20.19,19.71,19.76,190734
2025-10-31,600602,19.75,20.13,19.65,19.99,179186
2025-11-03,600602,19.99,20.09,19.8,19.98,152083
2025-11-04,600602,19.85,20.08,19.56,19.67,154381
2025-11-05,600602,19.4,19.54,19.21,19.38,146727
2025-11-06,600602,19.43,19.45,19.23,19.4,110909
2025-11-07,600602,19.25,19.47,19.25,19.25,113832
2025-11-10,600602,19.27,19.4,19.15,19.27,103360
2025-11-11,600602,19.28,19.45,19.17,19.19,110126
2025-11-12,600602,19.2,19.2,18.81,18.92,107890
2025-11-13,600602,18.92,19.52,18.8,19.45,184715
2025-11-14,600602,19.1,19.34,18.94,18.94,148593
2025-11-17,600602,18.85,19.29,18.81,19.09,113968
2025-11-18,600602,19.0,19.26,18.95,19.19,104402
2025-11-19,600602,19.26,19.3,18.9,18.96,92401
2025-11-20,600602,19.02,19.23,18.73,18.92,92804
2025-11-21,600602,18.71,18.95,18.2,18.32,147175
2025-11-24,600602,18.33,19.12,18.28,19.0,192986
2025-11-25,600602,19.0,19.27,18.99,19.04,142219
2025-11-26,600602,19.02,19.35,18.96,18.98,142499
2025-11-27,600602,18.9,19.05,18.73,18.74,102154
2025-11-28,600602,18.7,18.94,18.68,18.89,74861
2025-12-01,600602,18.85,19.08,18.7,19.0,96987
2025-12-02,600602,19.01,19.08,18.74,18.76,82190
2025-12-03,600602,18.71,18.76,18.2,18.21,149000
2025-12-04,600602,18.22,18.36,17.77,18.01,135110
2025-12-05,600602,18.01,18.23,17.88,18.15,92444
2025-12-08,600602,18.21,18.38,18.01,18.27,104098
2025-12-09,600602,18.28,18.61,18.1,18.12,122719
2025-12-10,600602,18.01,18.3,17.85,18.26,117166
2025-12-11,600602,18.26,18.28,17.86,17.86,108719
2025-12-12,600602,17.94,18.43,17.6,18.43,270282
2025-12-15,600602,18.0,18.16,17.7,17.75,171849
2025-12-16,600602,17.72,17.74,17.21,17.23,131591
2025-12-17,600602,17.16,17.5,17.04,17.4,119956
2025-12-18,600602,17.29,17.69,17.25,17.47,108611
2025-12-19,600602,17.55,17.77,17.52,17.58,102237
2025-12-22,600602,17.58,17.82,17.58,17.69,95363
2025-12-23,600602,17.69,17.78,17.49,17.55,79065
