Date,symbol,Open,High,Low,Close,Volume
2024-12-26,300131,7.66,7.88,7.66,7.75,311544
2024-12-27,300131,7.75,8.24,7.63,8.03,664428
2024-12-30,300131,7.99,8.15,7.8,8.0,377334
2024-12-31,300131,8.02,8.37,7.99,8.11,671431
2025-01-02,300131,8.0,8.3,7.7,8.09,700633
2025-01-03,300131,8.07,8.86,7.82,8.54,1435720
2025-01-06,300131,8.34,9.3,8.23,8.58,1759915
2025-01-07,300131,8.31,9.1,7.95,9.1,1646732
2025-01-08,300131,9.0,9.15,8.7,8.9,1328688
2025-01-09,300131,8.78,9.3,8.61,9.29,1599049
2025-01-10,300131,9.15,9.21,7.95,7.96,1583973
2025-01-13,300131,7.58,7.85,7.2,7.32,1006364
2025-01-14,300131,7.4,7.98,7.4,7.95,1010886
2025-01-15,300131,8.0,8.01,7.74,7.78,685244
2025-01-16,300131,7.85,8.26,7.8,7.92,723057
2025-01-17,300131,7.86,7.91,7.67,7.71,593438
2025-01-20,300131,7.83,7.92,7.72,7.75,439462
2025-01-21,300131,7.78,7.85,7.46,7.64,521445
2025-01-22,300131,7.55,7.74,7.51,7.58,352577
2025-01-23,300131,7.74,7.95,7.62,7.65,599818
2025-01-24,300131,7.58,7.92,7.54,7.83,549761
2025-01-27,300131,7.87,7.95,7.67,7.69,352952
2025-02-05,300131,7.74,7.92,7.73,7.84,344655
2025-02-06,300131,7.8,8.3,7.75,8.27,781110
2025-02-07,300131,8.4,8.67,8.31,8.46,1064722
2025-02-10,300131,8.43,8.54,8.34,8.52,678053
2025-02-11,300131,8.5,8.64,8.32,8.51,705458
2025-02-12,300131,8.52,8.7,8.48,8.7,868364
2025-02-13,300131,8.63,8.64,8.38,8.39,684601
2025-02-14,300131,8.38,8.47,8.28,8.37,489317
2025-02-17,300131,8.38,8.49,8.28,8.38,486206
2025-02-18,300131,8.3,8.38,7.92,7.95,646373
2025-02-19,300131,7.95,8.58,7.94,8.55,1054903
2025-02-20,300131,8.59,8.92,8.56,8.75,1334398
2025-02-21,300131,8.8,8.97,8.61,8.86,1114302
2025-02-24,300131,8.76,8.88,8.67,8.77,793214
2025-02-25,300131,8.55,8.87,8.51,8.7,651000
2025-02-26,300131,8.67,8.88,8.56,8.82,868658
2025-02-27,300131,8.8,8.88,8.4,8.64,776405
2025-02-28,300131,8.72,9.07,8.5,8.52,1474231
2025-03-03,300131,8.4,8.99,8.14,8.93,1227156
2025-03-04,300131,8.84,9.15,8.76,8.94,1124810
2025-03-05,300131,8.9,9.05,8.63,8.86,850705
2025-03-06,300131,8.9,9.12,8.82,9.01,1191690
2025-03-07,300131,8.9,8.93,8.52,8.55,1068242
2025-03-10,300131,8.55,8.64,8.41,8.47,502518
2025-03-11,300131,8.27,8.6,8.24,8.46,447294
2025-03-12,300131,8.69,9.3,8.69,8.89,1716084
2025-03-13,300131,8.81,8.87,8.37,8.51,1048971
2025-03-14,300131,8.46,8.62,8.34,8.61,572383
2025-03-17,300131,8.61,8.77,8.55,8.57,481544
2025-03-18,300131,8.59,8.66,8.47,8.51,435326
2025-03-19,300131,8.48,8.48,8.32,8.39,451974
2025-03-20,300131,8.37,8.45,8.33,8.36,288574
2025-03-21,300131,8.31,8.38,8.01,8.07,511602
2025-03-24,300131,8.05,8.12,7.74,7.97,385416
2025-03-25,300131,7.99,8.01,7.82,7.86,241385
2025-03-26,300131,7.86,7.96,7.84,7.87,200563
2025-03-27,300131,7.81,7.96,7.66,7.91,312622
2025-03-28,300131,7.92,8.14,7.9,7.99,403406
2025-03-31,300131,7.87,7.91,7.73,7.85,235751
2025-04-01,300131,7.85,7.95,7.83,7.88,165394
2025-04-02,300131,7.85,8.04,7.85,7.9,177497
2025-04-03,300131,7.8,7.92,7.76,7.77,183402
2025-04-07,300131,7.1,7.2,6.22,6.22,627975
2025-04-08,300131,6.3,6.55,6.12,6.3,482634
2025-04-09,300131,6.01,6.52,5.64,6.48,607693
2025-04-10,300131,6.65,6.86,6.61,6.61,512858
2025-04-11,300131,6.48,7.03,6.45,6.85,573430
2025-04-14,300131,7.2,7.23,6.94,6.99,469333
2025-04-15,300131,6.99,7.03,6.84,6.93,233064
2025-04-16,300131,6.87,6.96,6.67,6.78,219553
2025-04-17,300131,6.71,6.89,6.71,6.76,184053
2025-04-18,300131,6.73,6.88,6.73,6.82,165672
2025-04-21,300131,6.82,6.94,6.78,6.94,158416
2025-04-22,300131,6.94,6.94,6.82,6.86,165052
2025-04-23,300131,6.92,7.02,6.91,6.95,233915
2025-04-24,300131,6.93,6.95,6.74,6.78,224015
2025-04-25,300131,6.81,6.94,6.77,6.84,166689
2025-04-28,300131,6.83,6.87,6.7,6.75,156577
2025-04-29,300131,6.74,6.85,6.69,6.76,164247
2025-04-30,300131,6.77,6.94,6.77,6.92,200491
2025-05-06,300131,7.0,7.14,6.96,7.14,257996
2025-05-07,300131,7.22,7.29,7.06,7.15,303667
2025-05-08,300131,7.11,7.3,7.1,7.26,313530
2025-05-09,300131,7.23,7.25,7.07,7.1,221689
2025-05-12,300131,7.2,7.24,7.17,7.22,215100
2025-05-13,300131,7.36,7.37,7.14,7.17,224336
2025-05-14,300131,7.14,7.22,7.08,7.19,187232
2025-05-15,300131,7.27,7.4,7.11,7.12,440801
2025-05-16,300131,7.1,7.16,7.06,7.07,221880
2025-05-19,300131,7.09,7.14,6.97,7.13,200989
2025-05-20,300131,7.12,7.38,7.07,7.34,429752
2025-05-21,300131,7.3,7.33,7.18,7.2,233471
2025-05-22,300131,7.17,7.24,7.07,7.09,181179
2025-05-23,300131,7.06,7.15,6.98,6.98,197479
2025-05-26,300131,6.98,7.1,6.94,7.05,174386
2025-05-27,300131,7.02,7.06,6.93,6.95,181715
2025-05-28,300131,6.97,7.01,6.84,6.89,161773
2025-05-29,300131,6.89,7.08,6.89,7.06,257975
2025-05-30,300131,7.02,7.05,6.86,6.87,216571
2025-06-03,300131,6.85,6.91,6.8,6.86,131688
2025-06-04,300131,6.85,6.93,6.84,6.89,120999
2025-06-05,300131,6.91,6.97,6.85,6.95,170821
2025-06-06,300131,6.95,6.95,6.87,6.91,152042
2025-06-09,300131,6.89,7.06,6.89,6.99,197397
2025-06-10,300131,6.98,7.01,6.74,6.85,240692
2025-06-11,300131,6.88,6.96,6.84,6.89,164525
2025-06-12,300131,6.88,6.97,6.84,6.91,171372
2025-06-13,300131,6.85,6.89,6.7,6.73,230962
2025-06-16,300131,6.67,6.79,6.67,6.77,112462
2025-06-17,300131,6.77,6.9,6.73,6.8,180300
2025-06-18,300131,6.85,7.25,6.85,7.1,691207
2025-06-19,300131,7.02,7.39,6.95,7.24,931216
2025-06-20,300131,7.19,7.24,6.96,6.96,530905
2025-06-23,300131,6.89,7.3,6.81,7.29,696322
2025-06-24,300131,7.3,7.45,7.25,7.45,700311
2025-06-25,300131,7.45,7.57,7.39,7.47,663161
2025-06-26,300131,7.47,7.68,7.41,7.42,621297
2025-06-27,300131,7.58,7.75,7.46,7.73,875285
2025-06-30,300131,7.79,7.81,7.6,7.68,562402
2025-07-01,300131,7.65,7.73,7.57,7.62,435955
2025-07-02,300131,7.62,7.62,7.43,7.48,386889
2025-07-03,300131,7.48,7.94,7.45,7.89,900622
2025-07-04,300131,7.85,8.24,7.8,8.09,1148911
2025-07-07,300131,8.08,8.22,8.01,8.06,640292
2025-07-08,300131,8.1,8.22,8.03,8.09,534431
2025-07-09,300131,8.1,8.34,7.91,8.13,879490
2025-07-10,300131,8.12,8.23,7.98,8.03,471263
2025-07-11,300131,8.05,8.24,7.97,8.15,576109
2025-07-14,300131,8.11,8.2,8.03,8.16,306111
2025-07-15,300131,8.12,8.32,8.06,8.22,510891
2025-07-16,300131,8.25,8.44,8.15,8.33,544814
2025-07-17,300131,8.33,8.49,8.25,8.47,537018
2025-07-18,300131,8.51,8.54,8.23,8.31,525015
2025-07-21,300131,8.36,8.45,8.24,8.41,419648
2025-07-22,300131,8.35,8.41,8.08,8.11,530342
2025-07-23,300131,8.15,8.22,8.04,8.1,321341
2025-07-24,300131,8.08,8.22,8.08,8.16,219841
2025-07-25,300131,8.15,8.3,8.12,8.27,316722
2025-07-28,300131,8.27,8.87,8.26,8.69,1008544
2025-07-29,300131,8.63,8.67,8.45,8.55,428489
2025-07-30,300131,8.53,8.58,8.38,8.41,365360
2025-07-31,300131,8.4,8.54,8.31,8.36,363903
2025-08-01,300131,8.38,8.54,8.28,8.41,392826
2025-08-04,300131,8.31,8.49,8.2,8.44,356598
2025-08-05,300131,8.45,8.58,8.43,8.53,293798
2025-08-06,300131,8.51,8.99,8.46,8.81,736503
2025-08-07,300131,8.81,9.01,8.76,8.89,670800
2025-08-08,300131,8.89,9.09,8.77,8.91,465949
2025-08-11,300131,8.92,9.15,8.91,9.07,457950
2025-08-12,300131,9.11,9.14,8.95,9.0,398976
2025-08-13,300131,9.03,9.15,8.95,9.06,454950
2025-08-14,300131,9.08,9.11,8.68,8.74,542463
2025-08-15,300131,8.76,9.01,8.72,8.91,388270
2025-08-18,300131,8.95,9.15,8.91,9.05,526144
2025-08-19,300131,9.11,9.55,9.07,9.12,667098
2025-08-20,300131,9.16,9.45,9.05,9.42,759416
2025-08-21,300131,9.52,9.59,9.2,9.26,549713
2025-08-22,300131,9.25,9.38,9.18,9.36,461812
2025-08-25,300131,9.4,9.54,9.23,9.48,677113
2025-08-26,300131,9.48,9.68,9.41,9.57,677049
2025-08-27,300131,9.63,9.65,9.08,9.13,765105
2025-08-28,300131,9.18,9.92,9.13,9.88,974542
2025-08-29,300131,9.79,9.99,9.55,9.79,946904
2025-09-01,300131,9.88,10.27,9.81,10.09,901514
2025-09-02,300131,10.1,10.24,9.64,9.8,775848
2025-09-03,300131,9.89,10.25,9.66,9.88,927828
2025-09-04,300131,9.81,10.02,9.06,9.24,886394
2025-09-05,300131,9.27,10.61,9.22,10.55,1424554
2025-09-08,300131,10.4,10.56,10.2,10.47,650820
2025-09-09,300131,10.5,10.68,10.21,10.3,717162
2025-09-10,300131,10.3,10.53,9.87,10.03,717165
2025-09-11,300131,10.02,10.32,9.83,10.24,544196
2025-09-12,300131,10.52,10.88,10.22,10.74,1097953
2025-09-15,300131,10.92,11.12,10.59,10.89,961282
2025-09-16,300131,10.9,11.8,10.82,11.34,1073817
2025-09-17,300131,11.13,11.42,11.11,11.39,709599
2025-09-18,300131,11.44,11.96,11.19,11.41,1112412
2025-09-19,300131,11.66,12.43,11.6,11.8,1089174
2025-09-22,300131,11.8,11.85,11.26,11.44,871470
2025-09-23,300131,11.43,11.94,10.88,11.94,1096274
2025-09-24,300131,11.76,12.22,11.65,12.12,926048
2025-09-25,300131,12.05,12.2,11.89,12.04,604607
2025-09-26,300131,11.91,12.14,11.46,11.48,645488
2025-09-29,300131,11.5,11.9,11.32,11.43,667378
2025-09-30,300131,11.49,12.08,11.49,11.6,651758
2025-10-09,300131,11.68,11.94,11.26,11.3,622106
2025-10-10,300131,11.3,11.37,10.68,10.78,641130
2025-10-13,300131,10.11,10.51,9.94,10.45,601868
2025-10-14,300131,10.53,10.59,9.66,9.67,920953
2025-10-15,300131,9.67,10.13,9.6,10.12,549354
2025-10-16,300131,10.04,10.07,9.87,9.91,324697
2025-10-17,300131,9.86,9.98,9.39,9.44,416834
2025-10-20,300131,9.58,9.95,9.56,9.63,408261
2025-10-21,300131,9.63,9.85,9.57,9.75,313736
2025-10-22,300131,9.7,9.88,9.55,9.75,252491
2025-10-23,300131,9.92,10.41,9.83,10.39,912971
2025-10-24,300131,10.39,11.65,10.31,11.42,1344738
2025-11-10,300131,13.7,13.7,13.7,13.7,249955
2025-11-11,300131,15.79,15.79,12.9,12.97,3071311
2025-11-12,300131,12.33,12.79,11.75,11.9,1833500
2025-11-13,300131,11.68,12.31,11.59,11.75,1313802
2025-11-14,300131,11.58,11.58,11.0,11.01,1279188
2025-11-17,300131,10.95,11.09,10.63,10.77,855696
2025-11-18,300131,10.8,11.43,10.8,11.27,1190097
2025-11-19,300131,11.23,11.62,11.0,11.21,841880
2025-11-20,300131,11.38,11.79,11.29,11.36,989008
2025-11-21,300131,11.21,11.65,10.9,10.97,1022234
2025-11-24,300131,11.02,11.17,10.4,10.72,808394
2025-11-25,300131,10.89,12.1,10.81,11.49,1424766
2025-11-26,300131,11.4,11.78,11.2,11.59,1177880
2025-11-27,300131,11.99,12.98,11.98,12.84,2360507
2025-11-28,300131,12.86,13.15,12.62,12.74,1798070
2025-12-01,300131,12.81,13.1,12.56,12.69,1170213
2025-12-02,300131,12.82,13.34,12.71,13.18,1596744
2025-12-03,300131,12.9,13.17,12.5,12.53,1254614
2025-12-04,300131,12.41,12.58,12.19,12.38,766503
2025-12-05,300131,12.41,12.47,12.09,12.24,632181
2025-12-08,300131,12.3,12.71,12.23,12.48,768907
2025-12-09,300131,12.67,14.19,12.61,13.89,2072371
2025-12-10,300131,13.85,14.44,13.7,14.16,1898677
2025-12-11,300131,14.03,14.5,13.85,14.01,1388433
2025-12-12,300131,13.95,14.48,13.66,14.25,1391673
2025-12-15,300131,13.65,13.89,13.36,13.42,1084866
2025-12-16,300131,13.6,13.7,12.8,12.95,906683
2025-12-17,300131,12.93,13.02,12.31,12.92,811281
2025-12-18,300131,12.68,13.02,12.57,12.81,550088
2025-12-19,300131,13.2,13.29,12.69,12.75,775567
2025-12-22,300131,12.82,12.9,12.52,12.58,615726
2025-12-23,300131,12.62,12.62,12.18,12.35,547121
2025-12-24,300131,12.31,14.82,12.31,14.82,1374674
2025-12-25,300131,14.84,15.26,14.38,14.93,1862402
2025-12-26,300131,15.0,15.44,14.91,15.01,1208468
2025-12-29,300131,14.96,15.0,14.55,14.68,798308
2025-12-30,300131,14.59,15.0,14.28,14.71,910385
2025-12-31,300131,15.0,15.1,14.41,14.66,666787
2026-01-05,300131,14.51,14.85,14.51,14.72,652830
2026-01-06,300131,14.68,15.64,14.64,15.25,1362133
2026-01-07,300131,15.4,16.58,15.24,15.69,1511970
2026-01-08,300131,15.47,15.87,15.19,15.35,1045833
2026-01-09,300131,16.0,16.49,15.5,15.79,1220875
2026-01-12,300131,15.6,15.95,15.25,15.79,1102335
2026-01-13,300131,15.79,16.38,15.43,15.51,1120814
2026-01-14,300131,15.48,15.93,14.98,15.27,978203
2026-01-15,300131,15.16,16.57,15.16,16.13,1144587
2026-01-16,300131,16.6,17.0,16.08,16.34,988476
2026-01-19,300131,16.12,16.17,15.6,15.77,669763
2026-01-20,300131,15.86,15.88,14.72,15.17,786822
2026-01-21,300131,14.97,15.95,14.84,15.34,580992
