Date,symbol,Open,High,Low,Close,Volume
2024-02-27,002008,19.14,19.61,18.84,19.51,475196
2024-02-28,002008,19.32,19.65,18.33,18.37,442473
2024-02-29,002008,18.18,19.4,18.15,19.35,333187
2024-03-01,002008,19.41,19.84,19.22,19.75,403548
2024-03-04,002008,19.91,20.03,19.4,19.53,295648
2024-03-05,002008,19.32,19.67,19.16,19.29,251229
2024-03-06,002008,19.18,19.57,19.03,19.34,175062
2024-03-07,002008,19.49,20.07,19.19,19.19,320284
2024-03-08,002008,19.11,19.35,18.97,19.32,170405
2024-03-11,002008,19.19,19.47,19.02,19.47,172378
2024-03-12,002008,19.47,19.63,19.22,19.51,194023
2024-03-13,002008,19.51,19.55,19.27,19.35,169340
2024-03-14,002008,19.32,19.47,18.82,19.08,186616
2024-03-15,002008,19.04,19.43,19.01,19.42,190877
2024-03-18,002008,19.58,19.67,19.32,19.59,193418
2024-03-19,002008,19.65,19.76,19.5,19.5,204844
2024-03-20,002008,19.5,19.58,19.36,19.53,156651
2024-03-21,002008,19.53,19.6,19.23,19.39,140387
2024-03-22,002008,19.28,19.32,18.73,18.94,199938
2024-03-25,002008,18.8,19.03,18.43,18.46,137757
2024-03-26,002008,18.43,18.58,18.1,18.36,134602
2024-03-27,002008,18.33,18.39,17.68,17.69,137004
2024-03-28,002008,17.67,18.36,17.67,18.12,138541
2024-03-29,002008,18.13,18.3,17.96,18.23,82647
2024-04-01,002008,18.32,18.82,18.32,18.81,127383
2024-04-02,002008,18.81,18.81,18.46,18.6,96938
2024-04-03,002008,18.61,18.62,18.37,18.46,82664
2024-04-08,002008,18.46,18.52,18.07,18.1,93449
2024-04-09,002008,18.05,18.28,18.05,18.25,65083
2024-04-10,002008,18.5,18.56,17.79,17.96,114619
2024-04-11,002008,17.79,18.2,17.75,17.95,79380
2024-04-12,002008,17.94,18.18,17.79,17.8,77001
2024-04-15,002008,17.88,18.06,17.56,17.82,120389
2024-04-16,002008,17.66,17.89,17.18,17.21,141727
2024-04-17,002008,17.37,17.97,17.37,17.94,142024
2024-04-18,002008,18.0,18.76,17.94,18.48,239313
2024-04-19,002008,18.34,18.54,18.28,18.49,125535
2024-04-22,002008,18.35,18.68,18.28,18.38,105671
2024-04-23,002008,18.39,18.6,18.37,18.48,103329
2024-04-24,002008,18.53,18.57,18.33,18.49,104940
2024-04-25,002008,19.11,19.85,18.93,19.69,623065
2024-04-26,002008,19.31,19.71,19.23,19.64,458786
2024-04-29,002008,19.73,20.34,19.66,20.33,434657
2024-04-30,002008,20.45,20.85,20.21,20.56,404840
2024-05-06,002008,20.77,21.21,20.7,21.09,374618
2024-05-07,002008,21.02,21.04,20.58,20.76,288992
2024-05-08,002008,20.67,20.73,20.31,20.34,230536
2024-05-09,002008,20.33,20.82,20.29,20.81,207788
2024-05-10,002008,20.81,20.86,20.48,20.58,185518
2024-05-13,002008,20.3,20.62,20.19,20.44,158815
2024-05-14,002008,20.39,20.72,20.31,20.38,124241
2024-05-15,002008,20.2,20.34,20.02,20.03,133408
2024-05-16,002008,20.08,20.27,20.03,20.1,121173
2024-05-17,002008,20.18,20.77,20.1,20.77,273353
2024-05-20,002008,21.07,21.11,20.51,20.7,238748
2024-05-21,002008,20.67,20.87,20.38,20.72,187129
2024-05-22,002008,20.67,20.87,20.59,20.82,157318
2024-05-23,002008,20.81,20.81,20.27,20.3,168433
2024-05-24,002008,20.19,20.42,19.82,19.89,147401
2024-05-27,002008,19.9,20.38,19.64,20.37,146969
2024-05-28,002008,20.37,20.59,20.01,20.08,147268
2024-05-29,002008,19.98,20.3,19.92,20.12,99637
2024-05-30,002008,19.96,20.36,19.93,20.26,103299
2024-05-31,002008,20.32,20.54,20.13,20.15,127613
2024-06-03,002008,20.14,20.32,19.96,20.12,129155
2024-06-04,002008,20.04,20.3,19.92,20.28,114654
2024-06-05,002008,20.25,20.46,19.92,19.94,136059
2024-06-06,002008,20.01,20.24,19.58,19.64,173885
2024-06-07,002008,19.74,19.95,19.49,19.7,127687
2024-06-11,002008,19.54,20.1,19.4,20.05,131021
2024-06-12,002008,20.02,20.48,19.94,20.43,180603
2024-06-13,002008,20.45,20.57,20.25,20.31,140660
2024-06-14,002008,20.34,20.58,20.11,20.5,154966
2024-06-17,002008,20.5,20.95,20.42,20.84,256426
2024-06-18,002008,20.84,20.98,20.62,20.93,204674
2024-06-19,002008,20.92,20.94,20.51,20.59,166948
2024-06-20,002008,20.54,20.66,19.99,20.03,148160
2024-06-21,002008,19.96,20.4,19.92,20.26,118760
2024-06-24,002008,20.18,20.25,19.67,19.68,138186
2024-06-25,002008,19.69,20.1,19.46,19.59,144594
2024-06-26,002008,19.69,19.94,19.31,19.9,147391
2024-06-27,002008,19.8,20.33,19.68,19.9,170922
2024-06-28,002008,19.7,20.79,19.65,20.48,272013
2024-07-01,002008,20.49,20.69,20.21,20.6,179094
2024-07-02,002008,20.49,20.66,20.01,20.13,183880
2024-07-03,002008,20.06,20.33,19.96,19.96,115601
2024-07-04,002008,19.96,20.47,19.84,19.93,167574
2024-07-05,002008,19.79,19.79,19.23,19.62,184619
2024-07-08,002008,19.38,19.58,19.16,19.25,133430
2024-07-09,002008,19.13,20.39,18.99,20.3,271963
2024-07-10,002008,20.24,20.61,20.18,20.42,222301
2024-07-11,002008,20.7,21.55,20.48,21.52,478320
2024-07-12,002008,21.28,21.36,20.97,21.23,252028
2024-07-15,002008,21.31,21.43,20.65,20.82,303742
2024-07-16,002008,20.69,21.87,20.52,21.81,491829
2024-07-17,002008,21.76,21.9,21.36,21.38,368849
2024-07-18,002008,21.12,21.72,20.78,21.69,388119
2024-07-19,002008,21.56,22.22,21.48,21.75,545496
2024-07-22,002008,21.76,22.13,21.41,22.1,420630
2024-07-23,002008,22.13,22.25,21.31,21.33,428366
2024-07-24,002008,21.55,22.57,21.43,21.5,469337
2024-07-25,002008,21.14,21.28,20.69,20.86,354491
2024-07-26,002008,20.95,21.44,20.67,21.15,287518
2024-07-29,002008,21.31,21.31,20.82,20.84,194939
2024-07-30,002008,20.71,20.83,20.18,20.77,228113
2024-07-31,002008,20.72,21.72,20.51,21.67,372862
2024-08-01,002008,21.67,21.81,21.41,21.61,241584
2024-08-02,002008,21.43,21.59,20.95,21.02,215511
2024-08-05,002008,20.67,21.07,19.98,19.98,298575
2024-08-06,002008,20.36,20.46,19.88,20.19,168339
2024-08-07,002008,20.13,20.29,20.02,20.03,124772
2024-08-08,002008,19.98,20.28,19.66,20.1,141237
2024-08-09,002008,20.19,20.4,19.99,20.03,122925
2024-08-12,002008,19.87,20.01,19.73,19.8,89952
2024-08-13,002008,19.79,19.97,19.52,19.93,122855
2024-08-14,002008,19.84,19.86,19.63,19.72,84133
2024-08-15,002008,19.69,20.12,19.57,19.88,126609
2024-08-16,002008,19.85,20.0,19.73,19.81,99709
2024-08-19,002008,19.81,20.06,19.67,19.94,104896
2024-08-20,002008,19.91,19.93,19.04,19.11,241092
2024-08-21,002008,18.98,19.08,18.69,18.69,174446
2024-08-22,002008,18.7,18.78,18.2,18.25,157658
2024-08-23,002008,18.27,18.45,18.16,18.32,92121
2024-08-26,002008,18.37,18.52,18.27,18.4,85496
2024-08-27,002008,18.4,18.41,17.78,17.83,134699
2024-08-28,002008,17.82,18.08,17.74,17.99,73470
2024-08-29,002008,17.9,18.56,17.84,18.46,125035
2024-08-30,002008,18.5,19.23,18.46,18.94,192530
2024-09-02,002008,19.02,19.03,18.58,18.59,117214
2024-09-03,002008,18.6,18.99,18.58,18.85,95185
2024-09-04,002008,18.7,18.84,18.53,18.68,69641
2024-09-05,002008,18.73,18.9,18.68,18.79,66282
2024-09-06,002008,18.78,18.78,18.42,18.42,75618
2024-09-09,002008,18.29,18.55,18.21,18.32,73229
2024-09-10,002008,18.38,18.61,18.03,18.5,81751
2024-09-11,002008,18.31,18.58,18.31,18.45,67508
2024-09-12,002008,18.51,18.69,18.36,18.36,69354
2024-09-13,002008,18.35,18.48,17.94,17.96,92398
2024-09-18,002008,18.2,18.27,17.95,18.15,96220
2024-09-19,002008,18.21,18.63,18.03,18.46,129647
2024-09-20,002008,18.44,18.49,18.25,18.4,76761
2024-09-23,002008,18.32,18.59,18.21,18.44,84156
2024-09-24,002008,18.55,19.16,18.43,19.14,211478
2024-09-25,002008,19.31,19.67,19.11,19.12,264795
2024-09-26,002008,19.11,19.77,19.06,19.77,236395
2024-09-27,002008,20.08,21.29,20.02,21.06,444842
2024-09-30,002008,21.98,23.16,21.95,23.16,799852
2024-10-08,002008,25.48,25.48,24.13,25.48,1019096
2024-10-09,002008,25.47,26.46,24.32,24.89,1039317
2024-10-10,002008,24.91,25.32,23.71,24.07,638411
2024-10-11,002008,23.85,24.09,22.5,22.94,480388
2024-10-14,002008,22.84,23.23,22.28,23.17,412590
2024-10-15,002008,23.0,23.47,22.65,22.66,315004
2024-10-16,002008,22.25,22.94,22.16,22.48,243024
2024-10-17,002008,22.63,22.86,22.28,22.31,245511
2024-10-18,002008,22.31,24.14,22.25,23.61,552101
2024-10-21,002008,24.04,24.45,23.58,23.9,527469
2024-10-22,002008,23.92,24.42,23.79,24.12,372832
2024-10-23,002008,24.16,24.31,23.84,24.04,365406
2024-10-24,002008,24.05,24.32,23.76,23.81,299413
2024-10-25,002008,23.97,24.39,23.8,24.19,357606
2024-10-28,002008,24.87,24.88,24.09,24.39,439480
2024-10-29,002008,24.4,25.22,24.16,24.57,579013
2024-10-30,002008,24.4,25.6,24.32,25.6,777124
2024-10-31,002008,25.73,25.78,25.11,25.4,549705
2024-11-01,002008,25.25,25.99,24.57,24.6,581072
2024-11-04,002008,24.4,25.7,24.39,25.15,409106
2024-11-05,002008,25.15,25.78,24.91,25.67,607113
2024-11-06,002008,25.73,28.16,25.48,27.17,1029993
2024-11-07,002008,26.68,27.12,26.24,27.1,669847
2024-11-08,002008,27.27,27.82,26.68,26.84,632044
2024-11-11,002008,26.97,28.81,26.81,28.49,784222
2024-11-12,002008,28.82,28.82,27.03,27.31,718460
2024-11-13,002008,27.03,27.23,26.3,27.01,480294
2024-11-14,002008,26.81,27.35,26.19,26.27,389595
2024-11-15,002008,26.18,28.89,26.07,27.76,1315257
2024-11-18,002008,27.85,27.91,25.75,26.09,959194
2024-11-19,002008,25.7,27.83,25.6,27.43,908415
2024-11-20,002008,27.15,28.68,26.99,28.02,1041172
2024-11-21,002008,27.76,28.45,27.22,27.55,670031
2024-11-22,002008,27.25,27.51,26.0,26.09,584916
2024-11-25,002008,26.11,26.33,24.91,25.31,488813
2024-11-26,002008,25.32,25.5,24.7,24.71,322007
2024-11-27,002008,24.61,25.29,24.27,25.28,332076
2024-11-28,002008,25.28,25.35,24.86,24.92,238526
2024-11-29,002008,24.89,26.28,24.76,25.93,462458
2024-12-02,002008,26.1,26.7,25.94,26.37,387506
2024-12-03,002008,26.33,26.33,25.69,26.02,310599
2024-12-04,002008,25.99,26.7,25.78,26.13,324592
2024-12-05,002008,25.94,26.26,25.7,26.01,239286
2024-12-06,002008,26.02,27.56,25.74,26.77,508365
2024-12-09,002008,26.48,26.87,26.21,26.51,319163
2024-12-10,002008,27.42,27.42,26.57,26.68,457510
2024-12-11,002008,26.68,26.81,26.43,26.68,268995
2024-12-12,002008,26.62,26.62,26.1,26.51,266143
2024-12-13,002008,26.29,26.36,25.67,25.69,318076
2024-12-16,002008,25.69,25.76,25.2,25.37,192661
2024-12-17,002008,25.3,25.54,25.1,25.16,171194
2024-12-18,002008,25.28,25.48,25.07,25.27,156746
2024-12-19,002008,24.91,25.86,24.84,25.77,231938
2024-12-20,002008,25.74,26.26,25.6,25.95,246310
2024-12-23,002008,25.94,26.1,25.33,25.37,195204
2024-12-24,002008,25.37,25.69,25.11,25.59,161397
2024-12-25,002008,25.54,25.57,25.01,25.02,176087
2024-12-26,002008,25.1,26.07,24.94,25.91,301241
2024-12-27,002008,25.99,26.14,25.55,25.67,250572
2024-12-30,002008,25.65,26.14,25.39,25.66,215272
2024-12-31,002008,25.69,25.69,24.61,24.61,278129
2025-01-02,002008,24.61,24.65,23.29,23.57,324771
2025-01-03,002008,23.67,23.79,22.98,23.05,208538
2025-01-06,002008,23.06,23.3,22.89,23.13,140067
2025-01-07,002008,23.18,23.51,23.05,23.51,145408
2025-01-08,002008,23.38,23.54,22.59,23.27,203342
2025-01-09,002008,23.13,23.91,23.12,23.76,227157
2025-01-10,002008,23.63,24.52,23.6,23.98,294094
2025-01-13,002008,23.63,24.12,23.48,23.86,143517
2025-01-14,002008,24.01,24.99,23.76,24.99,315167
2025-01-15,002008,25.08,25.12,24.81,24.98,179734
2025-01-16,002008,25.08,25.35,24.52,24.7,203454
2025-01-17,002008,24.59,25.23,24.54,24.85,167174
2025-01-20,002008,25.05,25.26,24.92,25.03,173566
2025-01-21,002008,25.2,25.57,25.03,25.48,239548
2025-01-22,002008,25.27,25.6,25.12,25.32,177002
2025-01-23,002008,25.58,25.81,25.01,25.03,225278
2025-01-24,002008,24.92,25.45,24.92,25.35,172961
2025-01-27,002008,25.72,25.92,25.2,25.23,219658
2025-02-05,002008,25.6,25.73,25.33,25.55,230524
2025-02-06,002008,25.3,26.72,25.28,26.64,526163
2025-02-07,002008,26.58,27.03,26.29,26.68,506989
2025-02-10,002008,26.72,27.02,26.66,26.76,341287
2025-02-11,002008,26.83,26.93,26.43,26.69,261264
2025-02-12,002008,26.67,27.17,26.57,27.17,374706
2025-02-13,002008,27.22,27.5,26.63,27.02,430796
2025-02-14,002008,26.87,27.0,26.55,26.93,288346
2025-02-17,002008,26.97,27.22,26.7,27.02,336793
2025-02-18,002008,27.01,27.15,26.3,26.48,317881
2025-02-19,002008,26.46,27.64,26.41,27.57,501622
2025-02-20,002008,27.57,29.22,27.37,28.78,832513
2025-02-21,002008,28.75,29.13,28.36,28.95,638266
2025-02-24,002008,28.95,29.34,28.31,28.61,462994
2025-02-25,002008,28.08,28.64,27.96,28.22,340892
2025-02-26,002008,28.21,28.79,27.86,28.42,402715
2025-02-27,002008,28.42,28.49,27.29,28.01,494949
2025-02-28,002008,27.71,27.95,26.76,26.78,374322
2025-03-03,002008,26.86,27.4,26.57,26.81,278392
2025-03-04,002008,26.61,27.33,26.56,27.14,212401
2025-03-05,002008,26.97,27.52,26.89,27.15,196858
2025-03-06,002008,27.39,27.86,27.36,27.67,313162
2025-03-07,002008,27.56,28.87,27.51,28.24,467633
2025-03-10,002008,28.35,29.76,28.31,28.93,636842
2025-03-11,002008,28.36,28.86,28.19,28.63,310671
2025-03-12,002008,29.01,29.14,28.3,28.39,282147
2025-03-13,002008,28.28,28.37,27.44,27.68,276291
2025-03-14,002008,27.63,28.42,27.55,28.31,265497
2025-03-17,002008,28.42,28.48,28.01,28.19,209438
2025-03-18,002008,28.35,30.17,28.25,29.8,791812
2025-03-19,002008,29.73,30.01,29.01,29.56,426956
2025-03-20,002008,29.36,29.5,28.99,29.12,287092
2025-03-21,002008,28.89,29.97,28.59,28.66,463934
2025-03-24,002008,28.72,28.88,27.89,28.78,343570
2025-03-25,002008,28.49,28.78,27.92,28.06,251785
2025-03-26,002008,27.94,28.89,27.92,28.25,226475
2025-03-27,002008,28.2,28.6,27.69,28.19,235919
2025-03-28,002008,28.19,28.81,28.06,28.07,186937
2025-03-31,002008,27.79,28.0,27.13,27.55,244504
2025-04-01,002008,27.56,27.72,27.21,27.28,169189
2025-04-02,002008,27.28,27.87,27.17,27.42,145724
2025-04-03,002008,27.27,27.59,26.42,26.95,303784
2025-04-07,002008,25.34,25.58,24.26,24.26,323642
2025-04-08,002008,23.64,24.29,21.85,22.68,763885
2025-04-09,002008,21.91,23.06,21.18,22.8,554700
2025-04-10,002008,23.77,24.12,23.36,23.57,413607
2025-04-11,002008,23.23,24.02,23.12,23.63,356192
2025-04-14,002008,24.21,24.31,23.61,23.63,329817
2025-04-15,002008,23.64,23.73,23.21,23.44,215754
2025-04-16,002008,23.31,23.36,22.74,22.95,185126
2025-04-17,002008,22.86,23.29,22.8,22.98,148261
2025-04-18,002008,23.06,23.59,22.89,23.53,209408
2025-04-21,002008,23.54,23.91,23.2,23.89,238116
2025-04-22,002008,23.38,23.38,22.55,22.96,525187
2025-04-23,002008,22.95,23.28,22.95,23.16,307817
2025-04-24,002008,23.26,23.26,22.82,23.12,203967
2025-04-25,002008,23.12,23.22,23.02,23.08,148568
2025-04-28,002008,22.96,23.04,22.64,22.64,144121
2025-04-29,002008,22.64,22.69,22.47,22.59,119172
2025-04-30,002008,22.59,22.91,22.57,22.74,147787
2025-05-06,002008,22.99,23.5,22.84,23.48,228791
2025-05-07,002008,23.8,23.87,23.25,23.53,234299
2025-05-08,002008,23.4,24.07,23.36,23.97,277145
2025-05-09,002008,23.98,24.15,23.62,23.91,231320
2025-05-12,002008,24.21,24.43,24.08,24.41,254974
2025-05-13,002008,24.61,24.7,24.18,24.29,223538
2025-05-14,002008,24.19,24.39,23.99,24.17,167315
2025-05-15,002008,24.18,24.18,23.77,23.83,133906
2025-05-16,002008,23.74,24.55,23.74,24.5,290592
2025-05-19,002008,24.43,24.74,23.82,23.83,257598
2025-05-20,002008,23.62,23.8,22.86,23.78,216667
2025-05-21,002008,23.9,23.93,23.65,23.79,118465
2025-05-22,002008,23.68,23.89,23.53,23.54,116294
2025-05-23,002008,23.57,23.74,23.23,23.23,121551
2025-05-26,002008,23.22,23.37,23.1,23.27,97331
2025-05-27,002008,23.27,23.27,23.0,23.05,93807
2025-05-28,002008,23.1,23.19,22.95,23.05,77188
2025-05-29,002008,23.07,23.51,23.06,23.42,120187
2025-05-30,002008,23.35,23.35,22.9,22.96,138601
2025-06-03,002008,22.85,23.12,22.8,23.0,67826
2025-06-04,002008,23.05,23.34,23.03,23.26,92906
2025-06-05,002008,23.26,23.55,23.11,23.46,124090
2025-06-06,002008,23.47,23.48,23.24,23.33,92549
2025-06-09,002008,23.33,23.69,23.33,23.5,113996
2025-06-10,002008,23.49,23.49,22.95,23.14,135651
2025-06-11,002008,23.14,23.45,23.14,23.29,109645
2025-06-12,002008,23.28,23.56,23.15,23.33,86420
2025-06-13,002008,23.27,23.38,22.97,23.0,114493
2025-06-16,002008,22.92,23.15,22.87,23.12,83766
2025-06-17,002008,23.09,23.19,22.95,23.08,73790
2025-06-18,002008,23.0,23.75,22.95,23.6,202285
2025-06-19,002008,23.6,23.81,23.24,23.35,151396
2025-06-20,002008,23.33,23.43,23.01,23.23,119607
2025-06-23,002008,23.12,23.66,23.08,23.37,125007
2025-06-24,002008,23.4,23.96,23.27,23.95,236616
2025-06-25,002008,24.13,24.2,23.81,24.16,226961
2025-06-26,002008,24.18,24.46,24.02,24.05,210804
2025-06-27,002008,24.13,24.27,24.0,24.05,148695
2025-06-30,002008,24.07,24.43,24.07,24.34,159923
2025-07-01,002008,24.36,24.47,24.17,24.39,151340
2025-07-02,002008,24.32,24.32,23.85,23.99,149008
2025-07-03,002008,24.08,24.61,23.98,24.49,189871
2025-07-04,002008,24.47,24.47,24.14,24.18,130634
2025-07-07,002008,24.14,24.17,23.87,23.88,115047
2025-07-08,002008,23.85,24.96,23.84,24.63,285727
2025-07-09,002008,24.62,24.77,24.31,24.43,167867
2025-07-10,002008,24.41,24.54,24.22,24.47,134186
2025-07-11,002008,24.4,24.71,24.3,24.51,171434
2025-07-14,002008,24.53,24.59,24.36,24.43,109817
2025-07-15,002008,24.28,24.47,24.04,24.19,198904
2025-07-16,002008,24.19,24.4,24.11,24.25,138842
2025-07-17,002008,24.19,24.72,24.14,24.71,230652
2025-07-18,002008,24.69,24.87,24.52,24.76,183748
2025-07-21,002008,24.75,25.11,24.7,25.06,211246
2025-07-22,002008,25.07,25.17,24.82,25.01,186477
2025-07-23,002008,25.02,25.07,24.83,24.88,175712
2025-07-24,002008,24.9,27.06,24.9,26.83,734857
2025-07-25,002008,26.46,26.73,26.21,26.38,336774
2025-07-28,002008,26.33,28.26,26.29,28.04,635811
2025-07-29,002008,27.72,27.77,27.17,27.41,334702
2025-07-30,002008,27.43,27.44,26.35,26.47,377135
2025-07-31,002008,26.43,28.06,26.41,26.93,568321
2025-08-01,002008,26.86,27.26,26.31,26.52,306754
2025-08-04,002008,26.36,26.5,25.95,26.43,205190
2025-08-05,002008,26.49,26.84,26.36,26.69,238893
2025-08-06,002008,26.63,27.04,26.44,26.98,294868
2025-08-07,002008,27.47,29.13,27.37,29.09,910170
2025-08-08,002008,28.8,30.94,28.38,30.76,1047391
2025-08-11,002008,32.94,33.83,31.88,33.83,950205
2025-08-12,002008,34.45,35.77,33.73,34.71,1749848
2025-08-13,002008,34.16,35.78,34.02,35.64,1124427
2025-08-14,002008,35.63,37.07,34.85,34.93,1073946
2025-08-15,002008,34.82,35.64,34.03,34.4,780588
2025-08-18,002008,33.97,35.01,32.95,33.77,875508
2025-08-19,002008,33.58,34.01,32.95,33.02,563074
2025-08-20,002008,32.96,34.3,32.9,33.42,717457
2025-08-21,002008,33.72,33.77,32.51,32.67,537914
2025-08-22,002008,32.56,33.87,32.56,33.59,467304
2025-08-25,002008,33.75,36.01,33.05,35.65,1150983
2025-08-26,002008,34.95,38.31,34.2,37.77,1117133
2025-08-27,002008,37.49,37.77,36.42,36.47,663463
2025-08-28,002008,36.07,37.84,35.77,37.14,598340
2025-08-29,002008,37.1,38.23,36.65,37.41,484737
2025-09-01,002008,37.16,37.76,35.79,36.32,499236
2025-09-02,002008,36.65,36.69,33.97,34.29,620159
2025-09-03,002008,34.39,35.09,34.07,34.2,337447
2025-09-04,002008,34.37,35.49,32.12,32.87,469343
2025-09-05,002008,32.9,34.03,32.9,33.95,314265
2025-09-08,002008,34.13,34.62,33.9,34.05,330730
2025-09-09,002008,33.9,35.12,33.65,34.36,412798
2025-09-10,002008,34.36,35.95,33.92,35.46,557355
2025-09-11,002008,35.55,39.01,35.23,39.01,794902
2025-09-12,002008,38.63,39.26,38.16,38.28,586682
2025-09-15,002008,38.43,39.48,37.39,37.58,367940
2025-09-16,002008,38.18,41.07,37.98,40.31,757545
2025-09-17,002008,40.26,40.9,38.95,39.91,547449
2025-09-18,002008,39.95,42.93,39.91,41.65,978914
2025-09-19,002008,41.69,42.3,40.74,41.2,490172
2025-09-22,002008,41.84,45.33,40.54,44.72,799821
2025-09-23,002008,46.65,47.55,42.24,43.64,805441
2025-09-24,002008,43.45,43.56,41.16,42.53,701228
2025-09-25,002008,42.44,43.39,41.54,42.77,507997
2025-09-26,002008,42.28,42.84,40.67,40.75,456650
2025-09-29,002008,40.58,41.31,39.94,41.16,304961
2025-09-30,002008,41.16,41.47,40.33,40.65,291760
2025-10-09,002008,40.97,41.42,39.97,40.21,460647
2025-10-10,002008,39.94,40.44,38.4,38.71,399613
2025-10-13,002008,36.45,37.61,36.45,37.27,434301
2025-10-14,002008,37.55,37.86,34.95,35.24,426524
2025-10-15,002008,35.24,36.33,34.96,36.33,301064
2025-10-16,002008,35.97,36.55,35.75,35.96,206788
2025-10-17,002008,35.96,36.01,34.38,34.5,278437
2025-10-20,002008,35.18,36.0,34.84,35.28,304551
2025-10-21,002008,36.95,37.27,35.81,36.56,371685
2025-10-22,002008,36.14,37.05,35.98,36.68,264117
2025-10-23,002008,37.16,40.12,36.66,39.52,787327
2025-10-24,002008,39.69,41.29,39.13,41.12,652218
2025-10-27,002008,41.82,43.12,41.59,42.31,557648
2025-10-28,002008,42.18,43.74,41.94,42.72,475454
2025-10-29,002008,42.72,43.99,42.63,43.94,424375
2025-10-30,002008,43.4,43.77,42.17,42.4,421276
2025-10-31,002008,42.32,42.85,40.99,41.12,390219
2025-11-03,002008,41.34,42.28,40.38,42.12,363524
2025-11-04,002008,41.94,42.33,40.74,41.0,214089
2025-11-05,002008,40.02,40.8,39.59,40.62,219977
2025-11-06,002008,40.69,41.51,40.41,41.19,195144
2025-11-07,002008,40.74,40.94,39.92,40.0,211999
2025-11-10,002008,40.0,40.48,38.91,39.45,236795
2025-11-11,002008,39.69,40.23,38.38,38.89,219165
2025-11-12,002008,38.75,39.31,38.45,38.99,185138
2025-11-13,002008,38.64,39.51,38.53,39.39,191893
2025-11-14,002008,38.84,39.01,37.95,37.95,194110
2025-11-17,002008,37.86,38.51,37.72,38.07,140611
2025-11-18,002008,37.91,38.1,37.01,37.32,162626
2025-11-19,002008,37.33,37.63,36.63,36.84,153142
2025-11-20,002008,37.61,37.8,36.48,36.64,133488
2025-11-21,002008,35.93,36.44,34.82,34.85,213898
2025-11-24,002008,35.29,35.74,34.95,35.53,181433
2025-11-25,002008,35.8,36.93,35.8,36.25,217378
2025-11-26,002008,36.03,37.3,35.74,36.55,238744
2025-11-27,002008,36.34,37.29,36.0,36.13,171277
2025-11-28,002008,36.1,36.91,36.06,36.72,143428
2025-12-01,002008,37.13,37.25,36.45,37.08,176151
2025-12-02,002008,36.8,37.26,36.51,36.97,156115
2025-12-03,002008,36.82,37.24,36.24,36.32,152194
2025-12-04,002008,36.53,36.91,35.74,36.57,116505
2025-12-05,002008,36.5,38.34,36.35,37.87,306329
2025-12-08,002008,38.04,40.23,37.87,39.45,388254
2025-12-09,002008,39.29,39.56,38.63,39.05,258617
2025-12-10,002008,38.73,39.42,38.45,38.95,187950
2025-12-11,002008,38.95,39.22,38.09,38.1,186353
2025-12-12,002008,38.0,38.37,37.4,37.97,203198
2025-12-15,002008,37.82,37.85,36.76,36.94,213049
2025-12-16,002008,36.77,37.22,35.74,36.05,178572
2025-12-17,002008,36.13,37.79,36.13,37.68,175689
2025-12-18,002008,37.3,37.8,36.97,37.05,125698
2025-12-19,002008,37.25,37.53,36.78,36.93,126155
2025-12-22,002008,37.17,38.43,37.08,38.11,215962
2025-12-23,002008,38.12,38.74,37.75,38.33,193124
2025-12-24,002008,38.33,42.02,37.95,41.52,522773
