Date,symbol,Open,High,Low,Close,Volume
2024-05-08,601138,23.48,23.91,23.16,23.21,1411925
2024-05-09,601138,23.06,23.25,22.55,22.98,1433468
2024-05-10,601138,22.78,22.96,22.32,22.7,974638
2024-05-13,601138,22.71,23.1,22.59,22.78,1012136
2024-05-14,601138,23.16,23.24,22.26,22.59,1146807
2024-05-15,601138,22.66,23.72,22.54,23.06,1425040
2024-05-16,601138,24.42,25.07,24.11,24.27,2411610
2024-05-17,601138,23.91,24.48,23.82,24.39,1387359
2024-05-20,601138,24.01,24.89,23.73,24.88,1715322
2024-05-21,601138,24.62,24.86,24.16,24.41,1117078
2024-05-22,601138,24.38,24.54,23.9,24.13,986842
2024-05-23,601138,24.67,24.84,23.19,24.31,1818487
2024-05-24,601138,23.91,24.58,22.83,22.92,2051195
2024-05-27,601138,23.34,24.03,23.26,23.59,1466062
2024-05-28,601138,23.39,23.63,22.87,22.89,985647
2024-05-29,601138,23.49,23.55,22.87,22.97,902703
2024-05-30,601138,22.78,23.04,22.49,22.72,710186
2024-05-31,601138,22.46,22.85,21.74,21.74,1391132
2024-06-03,601138,21.74,22.91,21.73,22.65,1556125
2024-06-04,601138,22.65,22.68,22.25,22.58,821074
2024-06-05,601138,22.46,22.75,22.26,22.49,732816
2024-06-06,601138,23.61,24.74,23.61,24.74,2979325
2024-06-07,601138,24.53,24.81,22.66,23.28,2956978
2024-06-11,601138,23.25,23.77,22.81,22.97,1610391
2024-06-12,601138,23.3,24.18,23.07,23.13,1934349
2024-06-13,601138,23.53,25.23,23.51,24.58,2381979
2024-06-14,601138,24.72,26.31,24.52,25.84,2284523
2024-06-17,601138,25.69,26.56,25.32,26.11,2043932
2024-06-18,601138,26.13,27.44,26.13,27.16,2054130
2024-06-19,601138,27.7,27.78,26.85,27.02,1422463
2024-06-20,601138,27.02,27.61,26.93,27.15,1043474
2024-06-21,601138,26.1,27.27,26.04,27.02,1231321
2024-06-24,601138,26.38,27.02,25.93,26.14,1134130
2024-06-25,601138,25.39,25.81,24.87,25.09,1317100
2024-06-26,601138,25.74,25.98,25.1,25.78,1197861
2024-06-27,601138,25.31,25.86,24.98,25.44,1056595
2024-06-28,601138,25.34,26.36,25.33,26.0,1150061
2024-07-01,601138,26.01,26.75,25.62,26.57,1005197
2024-07-02,601138,26.33,26.45,25.87,25.96,901733
2024-07-03,601138,25.76,26.13,25.44,25.98,740225
2024-07-04,601138,26.33,26.43,25.77,25.88,790687
2024-07-05,601138,25.62,25.83,25.02,25.7,881540
2024-07-08,601138,25.5,26.03,25.44,25.58,639423
2024-07-09,601138,25.72,27.69,25.39,27.52,1595198
2024-07-10,601138,27.52,27.69,26.97,27.47,1025420
2024-07-11,601138,27.95,27.97,26.45,27.29,1284074
2024-07-12,601138,26.24,26.27,25.81,25.87,1292642
2024-07-15,601138,25.76,25.93,25.31,25.58,847118
2024-07-16,601138,25.58,26.19,25.02,26.06,1268270
2024-07-17,601138,25.68,25.72,24.52,24.63,1360612
2024-07-18,601138,23.55,24.16,23.09,24.11,1603036
2024-07-19,601138,23.7,24.01,23.3,23.4,1157326
2024-07-22,601138,23.24,23.75,22.98,23.64,1043013
2024-07-23,601138,24.06,24.15,23.28,23.29,989088
2024-07-24,601138,23.16,23.82,22.93,23.06,883936
2024-07-25,601138,22.3,22.53,21.83,22.02,1346031
2024-07-26,601138,22.02,22.45,21.78,22.3,859955
2024-07-29,601138,22.21,22.86,21.99,22.59,976987
2024-07-30,601138,22.29,22.4,21.48,21.68,1282949
2024-07-31,601138,21.6,22.66,21.58,22.62,1503000
2024-08-01,601138,23.34,23.52,22.74,22.75,1452511
2024-08-02,601138,21.76,21.92,21.11,21.19,1819823
2024-08-05,601138,20.02,20.42,19.25,19.38,2341599
2024-08-06,601138,19.96,20.15,19.45,19.75,1429616
2024-08-07,601138,19.55,19.75,19.27,19.36,1109344
2024-08-08,601138,18.98,19.54,18.74,19.44,1312416
2024-08-09,601138,19.74,20.23,19.56,19.73,1726815
2024-08-12,601138,19.46,19.85,19.43,19.59,926802
2024-08-13,601138,19.79,19.98,19.41,19.72,1014066
2024-08-14,601138,20.12,20.78,19.96,20.29,2109498
2024-08-15,601138,20.23,20.39,19.8,20.15,1264310
2024-08-16,601138,20.49,20.93,20.46,20.54,1518563
2024-08-19,601138,20.48,20.62,20.22,20.27,905047
2024-08-20,601138,20.59,20.66,20.01,20.14,904180
2024-08-21,601138,19.8,20.61,19.77,20.26,937099
2024-08-22,601138,20.27,20.28,19.71,19.89,822236
2024-08-23,601138,19.7,20.06,19.5,19.96,820164
2024-08-26,601138,20.09,20.19,19.51,19.63,757463
2024-08-27,601138,19.51,19.58,19.18,19.27,730994
2024-08-28,601138,19.12,19.57,19.02,19.28,678861
2024-08-29,601138,18.53,18.86,18.06,18.75,1372798
2024-08-30,601138,18.61,20.24,18.6,19.97,1923256
2024-09-02,601138,19.87,19.87,18.97,18.97,1313612
2024-09-03,601138,18.87,19.17,18.76,18.96,822969
2024-09-04,601138,18.05,18.51,17.95,18.46,1287535
2024-09-05,601138,18.4,18.74,18.25,18.42,818265
2024-09-06,601138,18.41,18.47,17.85,17.91,918167
2024-09-09,601138,17.68,18.18,17.66,18.14,865900
2024-09-10,601138,18.14,18.52,17.91,18.36,1015619
2024-09-11,601138,18.26,18.61,18.19,18.32,693071
2024-09-12,601138,18.91,19.16,18.34,18.38,1179950
2024-09-13,601138,18.4,19.11,18.4,18.78,1596820
2024-09-18,601138,18.53,18.63,18.11,18.29,814375
2024-09-19,601138,18.41,18.5,18.0,18.39,977367
2024-09-20,601138,18.53,18.77,18.27,18.4,903688
2024-09-23,601138,18.19,18.68,18.08,18.25,770526
2024-09-24,601138,18.44,20.07,18.42,20.07,2578305
2024-09-25,601138,20.8,21.29,20.49,20.55,2454176
2024-09-26,601138,20.59,21.16,20.35,21.13,1888155
2024-09-27,601138,21.48,22.44,21.31,22.44,1406876
2024-09-30,601138,23.7,24.67,22.92,24.57,2791674
2024-10-08,601138,27.03,27.03,24.7,27.03,3065615
2024-10-09,601138,27.02,27.61,25.04,25.36,2665827
2024-10-10,601138,25.87,26.02,24.43,25.17,1845426
2024-10-11,601138,24.78,25.28,23.53,23.99,1458644
2024-10-14,601138,23.94,24.55,23.37,24.54,1413804
2024-10-15,601138,24.57,25.12,24.0,24.0,1340918
2024-10-16,601138,23.03,23.5,22.62,22.95,1350643
2024-10-17,601138,23.19,23.63,23.03,23.13,1152798
2024-10-18,601138,23.39,25.44,23.39,25.44,2428536
2024-10-21,601138,26.15,26.32,24.98,25.56,2500426
2024-10-22,601138,25.84,26.12,25.17,25.62,1472538
2024-10-23,601138,25.16,25.41,24.63,24.98,1238150
2024-10-24,601138,24.54,25.17,24.22,24.73,921488
2024-10-25,601138,24.77,25.41,24.51,25.03,1066717
2024-10-28,601138,24.69,24.99,24.28,24.64,1086663
2024-10-29,601138,24.58,25.34,24.3,24.43,1383533
2024-10-30,601138,24.29,25.01,23.94,24.23,1212944
2024-10-31,601138,23.9,24.04,23.23,23.65,1867212
2024-11-01,601138,23.26,23.76,23.07,23.1,1130299
2024-11-04,601138,23.2,23.93,23.2,23.73,1095512
2024-11-05,601138,23.74,24.38,23.46,24.14,1532383
2024-11-06,601138,24.39,24.39,23.44,23.59,1565169
2024-11-07,601138,23.37,24.18,23.04,24.03,1549010
2024-11-08,601138,24.29,26.34,24.29,25.34,3313820
2024-11-11,601138,24.68,26.51,24.59,26.35,3129680
2024-11-12,601138,26.35,26.35,24.83,25.09,2311452
2024-11-13,601138,24.84,26.47,24.48,25.82,2394372
2024-11-14,601138,25.93,25.95,24.24,24.26,1850870
2024-11-15,601138,24.19,24.51,23.31,23.33,1517619
2024-11-18,601138,23.33,23.5,22.51,22.67,1122673
2024-11-19,601138,22.87,23.29,22.36,23.14,1074776
2024-11-20,601138,23.12,23.6,23.12,23.41,1145576
2024-11-21,601138,23.02,23.21,22.64,22.85,1229154
2024-11-22,601138,22.91,23.37,22.28,22.28,1211450
2024-11-25,601138,22.28,22.39,21.17,21.57,1284159
2024-11-26,601138,21.35,21.87,21.18,21.55,896673
2024-11-27,601138,21.38,21.87,21.19,21.77,868575
2024-11-28,601138,21.77,21.77,21.25,21.31,908158
2024-11-29,601138,21.31,22.14,21.22,21.65,1153973
2024-12-02,601138,21.53,22.19,21.53,22.01,1223315
2024-12-03,601138,22.12,22.12,21.51,21.69,881292
2024-12-04,601138,21.7,21.77,21.26,21.34,962608
2024-12-05,601138,21.38,22.09,21.38,21.99,1467166
2024-12-06,601138,21.99,22.11,21.68,22.05,1107236
2024-12-09,601138,22.06,22.06,21.46,21.59,931284
2024-12-10,601138,22.05,22.24,21.59,21.6,1299174
2024-12-11,601138,21.56,21.93,21.49,21.78,937454
2024-12-12,601138,21.82,22.09,21.65,21.79,909888
2024-12-13,601138,21.63,21.65,20.78,20.83,1651591
2024-12-16,601138,20.68,20.78,20.36,20.54,988166
2024-12-17,601138,20.47,21.63,20.41,21.07,1836546
2024-12-18,601138,21.09,21.17,20.66,20.88,923516
2024-12-19,601138,20.68,21.82,20.59,21.65,1824622
2024-12-20,601138,21.49,21.8,21.38,21.48,1249791
2024-12-23,601138,21.68,22.08,21.5,21.51,1383104
2024-12-24,601138,21.57,22.5,21.26,22.44,2100292
2024-12-25,601138,22.46,22.62,21.97,22.16,1625086
2024-12-26,601138,22.08,22.81,21.87,22.76,1954601
2024-12-27,601138,22.59,22.63,22.0,22.05,1796131
2024-12-30,601138,22.0,22.19,21.75,21.9,972770
2024-12-31,601138,21.91,21.95,20.97,20.97,1344455
2025-01-02,601138,20.87,20.87,19.94,20.2,1247299
2025-01-03,601138,20.13,20.64,19.96,20.05,1037654
2025-01-06,601138,20.28,20.53,19.91,20.16,826977
2025-01-07,601138,20.3,20.75,20.12,20.73,1151917
2025-01-08,601138,20.39,20.4,19.66,20.12,1160263
2025-01-09,601138,20.11,20.32,19.96,20.04,761155
2025-01-10,601138,19.99,19.99,19.27,19.27,1103875
2025-01-13,601138,19.0,19.37,18.92,19.24,646947
2025-01-14,601138,19.27,20.17,19.0,20.06,1348206
2025-01-15,601138,20.0,20.0,19.6,19.65,832789
2025-01-16,601138,19.85,20.47,19.7,20.33,1572690
2025-01-17,601138,20.17,20.48,20.0,20.15,1023812
2025-01-20,601138,20.4,20.57,20.18,20.26,847175
2025-01-21,601138,20.45,21.07,20.24,20.69,1257723
2025-01-22,601138,20.89,22.76,20.88,22.76,3995412
2025-01-23,601138,23.23,23.64,22.44,22.44,4045048
2025-01-24,601138,22.15,22.92,22.01,22.78,2319553
2025-01-27,601138,22.0,22.04,20.86,20.92,2547188
2025-02-05,601138,20.06,20.08,19.31,19.51,2995661
2025-02-06,601138,19.81,20.06,19.51,19.98,2040040
2025-02-07,601138,20.16,21.37,20.08,21.02,2893257
2025-02-10,601138,21.13,21.25,20.9,21.19,1726219
2025-02-11,601138,21.26,21.67,21.2,21.24,1533061
2025-02-12,601138,21.19,21.64,21.05,21.61,1272066
2025-02-13,601138,21.51,21.64,21.23,21.25,1127096
2025-02-14,601138,21.27,22.07,21.27,21.56,1541399
2025-02-17,601138,21.91,22.53,21.76,22.34,2100385
2025-02-18,601138,22.34,22.89,22.04,22.12,2136041
2025-02-19,601138,22.05,23.06,22.0,22.67,1977652
2025-02-20,601138,22.48,22.54,22.03,22.06,1484933
2025-02-21,601138,22.31,22.73,22.04,22.63,2026370
2025-02-24,601138,22.81,23.37,22.24,22.64,2368703
2025-02-25,601138,22.24,23.02,22.16,22.51,1914260
2025-02-26,601138,22.43,22.43,21.79,22.21,1675795
2025-02-27,601138,22.34,22.41,21.16,21.42,1935848
2025-02-28,601138,20.58,20.86,20.23,20.67,1719022
2025-03-03,601138,20.85,20.96,20.34,20.55,1059091
2025-03-04,601138,19.89,20.52,19.8,20.52,1127277
2025-03-05,601138,20.52,20.62,20.24,20.52,817677
2025-03-06,601138,20.68,20.97,20.59,20.8,1397754
2025-03-07,601138,20.61,20.61,20.31,20.36,1030579
2025-03-10,601138,20.42,20.55,20.25,20.51,711738
2025-03-11,601138,20.1,20.4,20.06,20.31,787432
2025-03-12,601138,20.41,20.58,20.29,20.4,901504
2025-03-13,601138,20.51,20.63,20.1,20.16,891121
2025-03-14,601138,20.3,20.76,20.17,20.74,1447834
2025-03-17,601138,21.07,21.24,20.86,20.99,1164673
2025-03-18,601138,20.95,21.13,20.79,21.01,910808
2025-03-19,601138,20.87,20.87,20.46,20.5,971972
2025-03-20,601138,20.59,20.64,20.31,20.34,637325
2025-03-21,601138,20.27,20.4,20.07,20.12,714499
2025-03-24,601138,20.18,20.33,20.01,20.33,651469
2025-03-25,601138,20.28,20.38,19.98,20.01,734633
2025-03-26,601138,19.93,20.05,19.85,19.88,525207
2025-03-27,601138,19.71,19.85,19.41,19.72,724600
2025-03-28,601138,19.7,19.79,19.48,19.49,572141
2025-03-31,601138,19.31,19.46,19.2,19.37,636444
2025-04-01,601138,19.46,19.67,19.3,19.53,574777
2025-04-02,601138,19.46,19.68,19.43,19.51,479032
2025-04-03,601138,19.17,19.39,18.54,18.58,1274764
2025-04-07,601138,16.73,16.73,16.73,16.73,331662
2025-04-08,601138,15.89,16.23,15.06,15.06,2147404
2025-04-09,601138,14.22,16.09,14.22,15.93,2189355
2025-04-10,601138,17.46,17.52,17.07,17.52,2538561
2025-04-11,601138,17.22,17.65,16.95,17.36,1574238
2025-04-14,601138,17.95,18.21,17.39,17.48,1429056
2025-04-15,601138,17.48,17.73,17.38,17.66,874022
2025-04-16,601138,17.56,17.62,16.71,17.07,1187253
2025-04-17,601138,16.8,17.22,16.78,16.97,778226
2025-04-18,601138,16.97,17.22,16.92,17.13,544202
2025-04-21,601138,17.12,17.41,16.96,17.37,511316
2025-04-22,601138,17.27,17.39,17.15,17.34,461645
2025-04-23,601138,17.74,18.07,17.68,17.79,1014516
2025-04-24,601138,17.81,17.81,17.43,17.48,536401
2025-04-25,601138,17.65,17.93,17.57,17.79,705304
2025-04-28,601138,17.81,17.84,17.48,17.56,458800
2025-04-29,601138,17.55,17.65,17.38,17.65,364971
2025-04-30,601138,17.8,17.8,17.54,17.62,552575
2025-05-06,601138,17.85,18.37,17.75,18.35,995643
2025-05-07,601138,18.62,18.68,18.01,18.17,999429
2025-05-08,601138,18.24,18.68,18.19,18.56,1010763
2025-05-09,601138,18.45,18.48,18.19,18.23,579766
2025-05-12,601138,18.64,18.88,18.45,18.8,1064011
2025-05-13,601138,19.31,19.31,18.61,18.62,1045962
2025-05-14,601138,19.0,19.54,18.83,19.07,1504813
2025-05-15,601138,19.08,19.08,18.63,18.63,806554
2025-05-16,601138,18.53,18.82,18.41,18.75,537079
2025-05-19,601138,18.59,18.66,18.28,18.58,553254
2025-05-20,601138,18.58,18.73,18.39,18.59,397482
2025-05-21,601138,18.59,18.59,18.41,18.5,329366
2025-05-22,601138,18.42,18.79,18.36,18.58,544319
2025-05-23,601138,18.61,18.92,18.33,18.33,536671
2025-05-26,601138,18.38,18.44,18.19,18.3,381887
2025-05-27,601138,18.3,18.3,17.94,18.02,432192
2025-05-28,601138,18.05,18.22,17.95,18.12,331845
2025-05-29,601138,18.35,19.36,18.35,19.22,1769327
2025-05-30,601138,18.85,18.91,18.47,18.47,935605
2025-06-03,601138,18.36,18.49,18.3,18.33,497426
2025-06-04,601138,18.48,19.01,18.48,18.95,1112026
2025-06-05,601138,18.9,20.19,18.9,20.06,2321442
2025-06-06,601138,20.0,20.0,19.75,19.81,848004
2025-06-09,601138,20.02,20.14,19.71,19.93,743828
2025-06-10,601138,19.95,19.96,19.47,19.66,625185
2025-06-11,601138,19.75,20.24,19.73,19.9,858063
2025-06-12,601138,19.75,20.39,19.73,20.15,1048122
2025-06-13,601138,20.09,20.67,20.03,20.39,1043343
2025-06-16,601138,20.34,21.23,20.31,20.7,1235136
2025-06-17,601138,20.79,20.86,20.06,20.09,882107
2025-06-18,601138,20.14,20.73,19.77,20.64,1178883
2025-06-19,601138,20.58,21.03,20.23,20.3,807375
2025-06-20,601138,20.4,20.48,20.07,20.08,500864
2025-06-23,601138,19.93,20.15,19.49,19.7,784295
2025-06-24,601138,19.91,20.05,19.73,19.79,711368
2025-06-25,601138,19.99,20.55,19.99,20.46,1149523
2025-06-26,601138,20.87,21.17,20.5,20.52,1179644
2025-06-27,601138,20.52,21.12,20.21,20.83,1161620
2025-06-30,601138,20.95,21.02,20.68,20.86,758585
2025-07-01,601138,20.74,21.1,20.48,20.87,750580
2025-07-02,601138,20.68,20.79,20.53,20.64,536834
2025-07-03,601138,20.74,22.71,20.74,22.71,3418388
2025-07-04,601138,22.74,23.75,22.71,23.23,3236055
2025-07-07,601138,23.22,23.73,22.77,23.39,1648997
2025-07-08,601138,24.27,25.73,24.19,25.73,2896954
2025-07-09,601138,26.34,26.45,25.85,25.95,2653866
2025-07-10,601138,26.24,26.33,25.24,25.52,1864206
2025-07-11,601138,25.46,25.92,25.24,25.36,1439146
2025-07-14,601138,25.36,25.58,24.78,25.28,1084306
2025-07-15,601138,25.65,26.74,25.53,26.58,2763471
2025-07-16,601138,26.33,26.74,26.0,26.07,1456232
2025-07-17,601138,25.98,26.95,25.98,26.82,1571342
2025-07-18,601138,26.81,27.3,26.4,26.44,1289587
2025-07-21,601138,26.34,26.87,26.09,26.36,865038
2025-07-22,601138,26.34,27.57,26.14,26.3,1418847
2025-07-23,601138,25.85,26.1,25.7,25.93,1140934
2025-07-24,601138,26.52,28.24,26.39,27.75,2239425
2025-07-25,601138,27.75,28.43,27.71,27.96,1074339
2025-07-28,601138,28.23,28.84,27.91,28.84,1522496
2025-07-29,601138,28.83,30.51,28.59,30.42,1788365
2025-07-30,601138,30.24,33.41,29.55,32.46,2068356
2025-07-31,601138,33.08,35.71,33.02,34.42,3022803
2025-08-01,601138,33.82,34.11,32.3,32.82,2193951
2025-08-04,601138,32.22,32.92,32.04,32.79,1381801
2025-08-05,601138,33.32,35.15,32.93,34.86,2445901
2025-08-06,601138,33.91,34.5,33.37,34.11,1476207
2025-08-07,601138,36.0,37.44,34.53,35.46,2435918
2025-08-08,601138,35.54,37.35,34.87,36.39,1801252
2025-08-11,601138,36.3,36.99,34.91,36.15,1929848
2025-08-12,601138,36.27,39.49,36.27,39.49,2228502
2025-08-13,601138,39.5,43.44,38.74,43.44,2423668
2025-08-14,601138,43.72,45.53,42.75,42.99,2420015
2025-08-15,601138,42.36,45.45,42.27,44.62,2306713
2025-08-18,601138,44.56,45.0,41.43,44.22,2630780
2025-08-19,601138,43.78,48.64,43.44,48.64,2730438
2025-08-20,601138,46.25,48.69,45.55,47.65,2530587
2025-08-21,601138,47.16,48.14,44.33,45.04,2316619
2025-08-22,601138,44.26,47.03,43.76,45.58,2412630
2025-08-25,601138,46.25,47.81,44.46,47.74,3060730
2025-08-26,601138,46.63,46.74,45.23,45.23,2216374
2025-08-27,601138,44.76,47.63,44.27,45.47,2603612
2025-08-28,601138,44.36,49.68,43.98,48.67,3459293
2025-08-29,601138,47.74,53.54,46.88,53.54,3430227
2025-09-01,601138,53.7,56.65,52.02,55.32,2695192
2025-09-02,601138,56.39,57.69,52.22,53.59,2723115
2025-09-03,601138,53.59,55.3,50.8,53.95,2219157
2025-09-04,601138,56.19,57.57,49.66,52.84,3338313
2025-09-05,601138,53.01,56.89,50.33,55.53,3390913
2025-09-08,601138,54.7,55.84,50.11,51.12,3032515
2025-09-09,601138,50.13,51.22,47.24,48.53,2621774
2025-09-10,601138,51.32,53.38,50.33,53.38,3460787
2025-09-11,601138,55.5,58.72,54.35,58.72,2722798
2025-09-12,601138,58.56,62.76,57.71,61.56,3156052
2025-09-15,601138,59.67,60.95,58.18,59.57,1931719
2025-09-16,601138,59.54,61.56,58.55,59.41,1794970
2025-09-17,601138,58.58,62.66,57.4,60.79,2419094
2025-09-18,601138,59.07,66.87,59.07,64.01,3150669
2025-09-19,601138,65.28,68.26,64.65,65.74,2368673
2025-09-22,601138,66.19,71.5,64.29,70.12,2399280
2025-09-23,601138,74.31,74.31,68.13,70.49,2670327
2025-09-24,601138,68.43,69.56,67.13,68.26,1963844
2025-09-25,601138,67.51,69.48,65.83,68.09,1886682
2025-09-26,601138,67.18,68.14,64.3,64.52,1921756
2025-09-29,601138,64.5,67.13,64.5,66.22,1550358
2025-09-30,601138,66.44,69.1,65.16,65.65,1653417
2025-10-09,601138,66.75,70.5,66.64,68.08,2215437
2025-10-10,601138,67.94,69.61,65.1,66.05,1842838
2025-10-13,601138,60.67,64.28,60.67,63.14,1708677
2025-10-14,601138,64.64,65.3,58.93,59.4,1946791
2025-10-15,601138,59.4,63.55,58.18,63.04,1911663
2025-10-16,601138,61.66,64.0,61.37,63.24,1159393
2025-10-17,601138,62.66,62.93,59.57,59.68,1378795
2025-10-20,601138,61.66,63.47,60.74,61.72,1450023
2025-10-21,601138,62.6,67.82,62.08,67.63,2522878
2025-10-22,601138,66.63,66.64,64.15,65.1,1671917
2025-10-23,601138,64.45,64.67,62.36,63.64,1110253
2025-10-24,601138,64.83,67.33,63.71,66.88,1790208
2025-10-27,601138,68.88,73.18,68.88,72.37,2348792
2025-10-28,601138,70.79,75.35,70.66,73.59,2028042
2025-10-29,601138,77.7,80.95,77.48,80.36,1991939
2025-10-30,601138,79.57,83.42,77.28,77.55,2408910
2025-10-31,601138,77.53,78.24,71.11,71.61,2462987
2025-11-03,601138,69.98,75.59,69.83,74.48,2143326
2025-11-04,601138,74.36,74.79,72.08,73.09,1312358
2025-11-05,601138,69.93,75.39,69.49,74.83,1672507
2025-11-06,601138,74.83,76.28,73.7,75.81,1724829
2025-11-07,601138,73.67,74.1,71.24,72.31,1585420
2025-11-10,601138,71.61,71.82,67.63,71.11,2122826
2025-11-11,601138,71.61,71.67,67.63,67.66,1409353
2025-11-12,601138,66.09,69.17,65.3,68.23,1369682
2025-11-13,601138,67.21,68.5,65.83,67.62,1216656
2025-11-14,601138,65.44,66.13,63.91,63.92,1550452
2025-11-17,601138,64.04,66.13,63.97,64.59,1162681
2025-11-18,601138,63.3,66.14,62.86,64.37,1146975
2025-11-19,601138,64.15,66.26,63.85,64.71,1456366
2025-11-20,601138,67.69,67.96,64.65,65.58,1421754
2025-11-21,601138,62.71,63.11,59.75,60.34,1902893
2025-11-24,601138,60.67,61.46,54.3,55.64,3320091
2025-11-25,601138,56.05,58.02,55.86,56.3,2262144
2025-11-26,601138,55.01,60.77,54.72,58.61,2812843
2025-11-27,601138,59.69,63.11,59.58,59.94,2758875
2025-11-28,601138,59.91,60.43,58.7,60.39,1667788
2025-12-01,601138,59.7,59.88,57.69,59.49,1807887
2025-12-02,601138,59.51,62.36,59.4,60.63,2091277
2025-12-03,601138,60.67,62.43,60.67,61.35,1865931
2025-12-04,601138,60.55,62.62,59.36,61.07,1570775
2025-12-05,601138,61.65,61.92,59.67,60.79,1305590
2025-12-08,601138,60.42,63.92,60.05,63.07,2410754
2025-12-09,601138,63.65,68.01,62.84,67.62,2938040
