Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002039,15.46,15.54,15.37,15.41,19749
2024-09-06,002039,15.45,15.57,15.12,15.15,29110
2024-09-09,002039,15.08,15.28,15.03,15.15,42215
2024-09-10,002039,15.2,15.37,14.94,15.08,45745
2024-09-11,002039,15.09,15.09,14.44,14.46,60566
2024-09-12,002039,14.56,14.71,14.39,14.43,40923
2024-09-13,002039,14.46,14.54,14.29,14.3,42614
2024-09-18,002039,14.26,14.43,13.96,14.1,56544
2024-09-19,002039,14.13,14.16,13.74,14.01,56459
2024-09-20,002039,13.96,14.0,13.75,13.86,39427
2024-09-23,002039,13.91,14.21,13.87,14.09,36669
2024-09-24,002039,14.13,14.49,14.02,14.39,52400
2024-09-25,002039,14.5,14.91,14.49,14.57,84346
2024-09-26,002039,14.53,14.66,14.39,14.64,63724
2024-09-27,002039,14.76,15.1,14.64,15.02,84369
2024-09-30,002039,15.22,16.15,15.05,16.04,186801
2024-10-08,002039,17.34,17.39,15.43,15.69,268186
2024-10-09,002039,15.45,15.46,14.78,14.79,174410
2024-10-10,002039,14.89,15.33,14.89,14.96,104967
2024-10-11,002039,15.06,15.44,14.88,15.18,79710
2024-10-14,002039,15.24,15.5,15.08,15.44,84080
2024-10-15,002039,15.42,15.71,15.2,15.21,83539
2024-10-16,002039,15.2,15.57,15.16,15.56,69324
2024-10-17,002039,15.65,15.77,15.31,15.32,55110
2024-10-18,002039,15.34,15.55,15.19,15.45,59763
2024-10-21,002039,15.47,15.52,15.23,15.32,61717
2024-10-22,002039,15.33,15.7,15.33,15.53,72009
2024-10-23,002039,15.6,15.77,15.56,15.64,47210
2024-10-24,002039,15.64,15.65,15.38,15.49,40374
2024-10-25,002039,15.53,15.53,15.29,15.39,60593
2024-10-28,002039,14.9,15.16,14.64,15.15,123756
2024-10-29,002039,15.07,15.19,14.89,14.89,63007
2024-10-30,002039,14.88,15.0,14.77,14.9,42593
2024-10-31,002039,14.88,15.03,14.81,14.93,50651
2024-11-01,002039,14.84,15.08,14.73,14.93,70397
2024-11-04,002039,14.95,14.99,14.79,14.92,39996
2024-11-05,002039,14.91,15.03,14.79,15.0,66662
2024-11-06,002039,14.99,15.05,14.89,14.92,48335
2024-11-07,002039,14.92,15.2,14.82,15.19,88257
2024-11-08,002039,15.23,15.25,14.86,14.94,93996
2024-11-11,002039,14.91,14.97,14.82,14.96,37246
2024-11-12,002039,14.94,15.08,14.79,14.89,49059
2024-11-13,002039,14.85,14.99,14.77,14.93,52717
2024-11-14,002039,14.84,15.04,14.67,14.69,45263
2024-11-15,002039,14.68,14.75,14.5,14.52,42889
2024-11-18,002039,14.54,14.9,14.53,14.72,57585
2024-11-19,002039,14.74,14.77,14.57,14.71,32228
2024-11-20,002039,14.68,15.0,14.65,14.99,56569
2024-11-21,002039,14.97,15.27,14.92,15.23,67009
2024-11-22,002039,15.17,15.34,14.67,14.73,52179
2024-11-25,002039,14.75,14.91,14.61,14.69,34128
2024-11-26,002039,14.69,14.73,14.62,14.66,17149
2024-11-27,002039,14.68,14.73,14.45,14.71,33015
2024-11-28,002039,14.72,14.75,14.63,14.69,26317
2024-11-29,002039,14.72,14.83,14.66,14.71,28273
2024-12-02,002039,14.71,14.87,14.69,14.75,46884
2024-12-03,002039,14.74,15.04,14.71,15.03,57351
2024-12-04,002039,15.03,15.08,14.83,14.93,35274
2024-12-05,002039,14.88,15.07,14.86,14.98,29964
2024-12-06,002039,14.88,15.04,14.82,14.85,55930
2024-12-09,002039,14.84,15.12,14.81,15.07,55326
2024-12-10,002039,15.18,15.27,14.93,14.96,38490
2024-12-11,002039,14.94,15.06,14.89,15.02,25105
2024-12-12,002039,14.98,15.08,14.96,15.05,31173
2024-12-13,002039,15.01,15.07,14.87,14.88,40596
2024-12-16,002039,14.86,15.18,14.85,15.13,51215
2024-12-17,002039,15.09,15.2,14.91,14.94,37817
2024-12-18,002039,14.99,15.24,14.96,15.07,40832
2024-12-19,002039,15.04,15.04,14.84,14.88,37553
2024-12-20,002039,14.92,14.93,14.8,14.84,24672
2024-12-23,002039,14.84,14.97,14.79,14.84,31600
2024-12-24,002039,14.83,15.01,14.82,14.99,38496
2024-12-25,002039,14.97,15.24,14.95,15.14,45629
2024-12-26,002039,15.1,15.14,14.89,14.95,34280
2024-12-27,002039,14.89,15.09,14.89,15.08,25200
2024-12-30,002039,15.05,15.09,14.87,14.92,29631
2024-12-31,002039,14.96,15.03,14.82,14.84,43271
2025-01-02,002039,14.84,14.85,14.39,14.46,62657
2025-01-03,002039,14.49,14.6,14.25,14.32,47547
2025-01-06,002039,14.35,14.39,14.15,14.26,27648
2025-01-07,002039,14.27,14.28,14.03,14.11,32405
2025-01-08,002039,14.11,14.32,14.06,14.2,27391
2025-01-09,002039,14.18,14.18,13.98,14.06,22317
2025-01-10,002039,14.05,14.12,13.96,13.98,16088
2025-01-13,002039,13.98,13.99,13.79,13.89,25805
2025-01-14,002039,13.91,14.07,13.89,14.05,25753
2025-01-15,002039,14.03,14.21,13.97,14.04,22940
2025-01-16,002039,14.05,14.16,13.98,14.06,19227
2025-01-17,002039,14.04,14.18,13.98,14.14,20012
2025-01-20,002039,14.11,14.2,13.99,14.04,21002
2025-01-21,002039,14.05,14.1,13.97,14.07,15191
2025-01-22,002039,14.07,14.13,14.01,14.08,13637
2025-01-23,002039,14.09,14.2,14.05,14.06,21267
2025-01-24,002039,14.02,14.09,13.86,13.93,21958
2025-01-27,002039,13.96,14.2,13.96,14.11,38562
2025-02-05,002039,14.16,14.16,13.84,13.91,47707
2025-02-06,002039,13.9,13.95,13.8,13.88,50775
2025-02-07,002039,13.9,13.96,13.84,13.92,43688
2025-02-10,002039,13.92,13.98,13.88,13.94,29891
2025-02-11,002039,13.96,14.1,13.95,14.08,41760
2025-02-12,002039,14.05,14.13,13.98,14.05,24332
2025-02-13,002039,14.07,14.15,14.01,14.01,26141
2025-02-14,002039,13.99,14.02,13.91,13.95,35107
2025-02-17,002039,13.97,14.05,13.82,14.05,35245
2025-02-18,002039,14.06,14.27,14.03,14.09,56224
2025-02-19,002039,14.11,14.15,14.02,14.08,29699
2025-02-20,002039,14.07,14.34,14.01,14.29,47365
2025-02-21,002039,14.23,14.3,14.0,14.19,47262
2025-02-24,002039,14.15,14.34,14.13,14.23,36528
2025-02-25,002039,14.16,14.24,13.97,14.03,32730
2025-02-26,002039,14.03,14.23,14.0,14.2,31452
2025-02-27,002039,14.21,14.23,14.11,14.22,20442
2025-02-28,002039,14.24,14.31,14.06,14.09,29998
2025-03-03,002039,14.19,14.21,13.99,14.03,40915
2025-03-04,002039,14.06,14.15,14.0,14.15,17879
2025-03-05,002039,14.13,14.19,14.06,14.16,17923
2025-03-06,002039,14.16,14.19,14.01,14.1,32813
2025-03-07,002039,14.05,14.21,14.05,14.14,24069
2025-03-10,002039,14.18,14.27,14.13,14.25,22457
2025-03-11,002039,14.17,14.24,14.07,14.2,23051
2025-03-12,002039,14.2,14.33,14.1,14.26,34676
2025-03-13,002039,14.24,14.42,14.24,14.42,47357
2025-03-14,002039,14.4,14.41,14.32,14.38,48498
2025-03-17,002039,14.41,14.56,14.35,14.44,35843
2025-03-18,002039,14.45,14.49,14.34,14.46,26606
2025-03-19,002039,14.45,15.88,14.4,15.47,257661
2025-03-20,002039,15.39,15.93,15.34,15.54,172581
2025-03-21,002039,15.45,15.9,15.45,15.61,145597
2025-03-24,002039,15.47,15.75,15.12,15.42,128091
2025-03-25,002039,15.42,16.34,15.34,15.94,214943
2025-03-26,002039,15.75,16.85,15.44,16.76,274182
2025-03-27,002039,16.39,16.7,15.95,16.08,157668
2025-03-28,002039,15.95,16.21,15.57,15.66,121506
2025-03-31,002039,15.65,16.42,15.65,15.79,144039
2025-04-01,002039,16.14,16.38,15.75,15.94,173700
2025-04-02,002039,15.85,15.92,15.12,15.19,291064
2025-04-03,002039,15.06,15.56,15.03,15.45,181595
2025-04-07,002039,14.88,15.13,14.12,14.42,233815
2025-04-08,002039,14.46,14.92,14.46,14.78,145615
2025-04-09,002039,14.6,14.94,14.47,14.8,124945
2025-04-10,002039,14.81,15.06,14.68,14.93,107174
2025-04-11,002039,14.82,15.01,14.78,14.84,79596
2025-04-14,002039,14.92,15.26,14.85,15.22,102086
2025-04-15,002039,15.14,15.36,15.09,15.36,81634
2025-04-16,002039,15.4,15.61,15.29,15.37,111796
2025-04-17,002039,14.91,15.1,14.81,14.97,119003
2025-04-18,002039,15.26,16.02,15.22,15.61,197375
2025-04-21,002039,15.54,15.79,15.35,15.68,127590
2025-04-22,002039,15.59,15.73,15.42,15.44,101801
2025-04-23,002039,15.46,15.5,15.28,15.28,79815
2025-04-24,002039,15.27,15.7,15.27,15.66,134575
2025-04-25,002039,15.69,16.14,15.43,16.03,208470
2025-04-28,002039,15.8,16.11,15.55,15.57,178723
2025-04-29,002039,15.74,15.75,15.04,15.14,176295
2025-04-30,002039,15.14,15.32,15.09,15.17,79589
2025-05-06,002039,15.18,15.25,15.04,15.25,83697
2025-05-07,002039,15.24,15.47,15.23,15.36,103800
2025-05-08,002039,15.29,15.46,15.26,15.36,69870
2025-05-09,002039,15.3,15.69,15.28,15.67,137003
2025-05-12,002039,15.63,15.63,15.44,15.55,95859
2025-05-13,002039,15.56,16.0,15.47,15.9,169541
2025-05-14,002039,15.77,15.87,15.62,15.81,115471
2025-05-15,002039,15.74,15.93,15.69,15.72,86926
2025-05-16,002039,15.72,15.83,15.57,15.57,71382
2025-05-19,002039,15.63,15.88,15.56,15.76,81357
2025-05-20,002039,15.72,15.9,15.68,15.86,80897
2025-05-21,002039,15.81,15.97,15.77,15.81,93719
2025-05-22,002039,15.8,15.91,15.66,15.74,86368
2025-05-23,002039,15.71,15.79,15.49,15.5,76195
2025-05-26,002039,15.52,15.69,15.48,15.68,38019
2025-05-27,002039,15.63,15.75,15.61,15.65,38394
2025-05-28,002039,15.65,15.66,15.5,15.51,41778
2025-05-29,002039,15.48,15.51,15.41,15.45,49983
2025-05-30,002039,15.52,15.63,15.42,15.45,41069
2025-06-03,002039,15.43,15.44,15.24,15.37,47365
2025-06-04,002039,15.38,15.78,15.35,15.53,87983
2025-06-05,002039,15.54,15.59,15.32,15.33,64928
2025-06-06,002039,15.34,15.45,15.29,15.42,36750
2025-06-09,002039,15.42,15.54,15.32,15.48,48663
2025-06-10,002039,15.52,15.66,15.4,15.63,82395
2025-06-11,002039,15.54,15.59,15.49,15.54,34786
2025-06-12,002039,15.56,15.57,15.39,15.41,42451
2025-06-13,002039,15.42,15.55,15.39,15.41,47625
2025-06-16,002039,15.38,15.4,15.28,15.34,36542
2025-06-17,002039,15.39,15.57,15.32,15.47,47647
2025-06-18,002039,15.46,15.55,15.42,15.43,29307
2025-06-19,002039,15.44,15.47,15.29,15.37,38665
2025-06-20,002039,15.36,15.42,15.28,15.28,32362
2025-06-23,002039,15.28,15.29,15.08,15.21,45393
2025-06-24,002039,15.21,15.39,15.18,15.36,42403
2025-06-25,002039,15.38,15.39,15.3,15.37,32825
2025-06-26,002039,15.38,15.55,15.37,15.46,52473
2025-06-27,002039,15.53,15.65,15.43,15.48,59425
2025-06-30,002039,15.54,15.73,15.43,15.5,71929
2025-07-01,002039,15.53,15.83,15.51,15.8,114854
2025-07-02,002039,15.77,15.84,15.69,15.75,62091
2025-07-03,002039,15.79,15.79,15.65,15.74,55446
2025-07-04,002039,15.72,15.88,15.72,15.8,74100
2025-07-07,002039,16.0,16.08,15.8,16.02,126644
2025-07-08,002039,15.98,16.01,15.7,15.89,94570
2025-07-09,002039,15.85,16.2,15.8,16.02,115935
2025-07-10,002039,15.96,16.1,15.87,15.92,60269
2025-07-11,002039,15.91,15.92,15.77,15.85,63040
2025-07-14,002039,15.8,16.05,15.79,15.87,55786
2025-07-15,002039,15.87,15.88,15.49,15.59,77303
2025-07-16,002039,15.6,16.46,15.6,16.07,163617
2025-07-17,002039,16.07,16.2,15.86,16.02,77056
2025-07-18,002039,15.9,15.93,15.68,15.82,100305
2025-07-21,002039,15.94,16.12,15.79,15.87,67559
2025-07-22,002039,15.87,15.96,15.79,15.9,61110
2025-07-23,002039,15.89,15.94,15.78,15.78,68225
2025-07-24,002039,15.74,15.82,15.62,15.81,75323
2025-07-25,002039,15.81,15.94,15.79,15.82,62703
2025-07-28,002039,15.82,15.82,15.64,15.71,55964
2025-07-29,002039,15.71,15.76,15.63,15.73,32182
2025-07-30,002039,15.7,15.82,15.62,15.69,45231
2025-07-31,002039,15.64,15.68,15.3,15.4,90920
2025-08-01,002039,15.35,15.5,15.31,15.37,36718
2025-08-04,002039,15.38,15.53,15.33,15.51,31187
2025-08-05,002039,15.54,15.61,15.43,15.48,32848
2025-08-06,002039,15.47,15.53,15.39,15.44,25393
2025-08-07,002039,15.47,15.48,15.39,15.47,26730
2025-08-08,002039,15.46,15.64,15.43,15.52,36436
2025-08-11,002039,15.47,15.57,15.38,15.48,43171
2025-08-12,002039,15.48,15.6,15.45,15.56,27068
2025-08-13,002039,15.58,15.58,15.46,15.48,37589
2025-08-14,002039,15.48,15.6,15.44,15.54,41188
2025-08-15,002039,15.51,15.52,15.41,15.51,39129
2025-08-18,002039,15.5,15.5,15.42,15.43,56555
2025-08-19,002039,15.44,15.48,15.35,15.37,45994
2025-08-20,002039,15.39,15.39,15.31,15.38,43601
2025-08-21,002039,15.42,15.51,15.36,15.48,63158
2025-08-22,002039,15.46,15.85,15.46,15.82,107163
2025-08-25,002039,15.83,15.87,15.72,15.79,61718
2025-08-26,002039,15.79,15.83,15.68,15.74,42552
2025-08-27,002039,15.7,15.96,15.66,15.7,68318
2025-08-28,002039,15.68,15.83,15.56,15.82,70109
2025-08-29,002039,15.81,15.89,15.58,15.65,50831
2025-09-01,002039,15.66,15.86,15.54,15.82,82362
2025-09-02,002039,15.89,15.97,15.69,15.88,55189
2025-09-03,002039,15.88,15.88,15.7,15.74,34445
2025-09-04,002039,15.75,15.86,15.64,15.79,60270
2025-09-05,002039,15.79,15.95,15.7,15.92,51843
2025-09-08,002039,15.93,16.58,15.93,16.52,120069
2025-09-09,002039,16.5,16.5,16.16,16.24,58121
2025-09-10,002039,16.22,16.27,16.11,16.2,38288
2025-09-11,002039,16.22,16.27,16.01,16.19,53497
2025-09-12,002039,16.24,16.42,16.08,16.12,57064
2025-09-15,002039,16.15,16.16,15.9,15.97,50611
2025-09-16,002039,15.96,16.06,15.72,15.89,45452
2025-09-17,002039,15.82,16.06,15.81,15.93,55156
2025-09-18,002039,15.99,15.99,15.69,15.75,45894
2025-09-19,002039,15.75,16.05,15.65,16.03,42160
2025-09-22,002039,16.03,16.32,15.98,16.14,62626
2025-09-23,002039,16.07,16.54,16.03,16.51,97378
2025-09-24,002039,16.49,16.61,16.36,16.61,57159
2025-09-25,002039,16.59,17.0,16.52,16.66,83407
2025-09-26,002039,16.7,17.03,16.63,16.97,94562
2025-09-29,002039,16.95,16.95,16.4,16.68,65664
2025-09-30,002039,16.65,16.65,16.48,16.53,33346
2025-10-09,002039,16.59,16.91,16.59,16.89,58696
2025-10-10,002039,16.89,17.66,16.88,17.26,86041
2025-10-13,002039,17.96,18.1,17.26,17.54,252016
2025-10-14,002039,17.49,18.08,17.17,17.63,209615
2025-10-15,002039,17.58,17.6,17.36,17.51,92245
2025-10-16,002039,17.58,17.82,17.39,17.55,111328
2025-10-17,002039,17.57,17.6,17.09,17.14,97929
2025-10-20,002039,17.27,17.28,16.97,17.12,90387
2025-10-21,002039,17.15,17.61,17.08,17.43,105329
2025-10-22,002039,17.41,17.42,17.04,17.16,88853
2025-10-23,002039,17.12,17.63,17.09,17.59,98328
2025-10-24,002039,17.58,17.58,17.28,17.34,62987
2025-10-27,002039,17.35,17.81,17.21,17.74,110751
2025-10-28,002039,17.72,17.82,17.43,17.52,101739
2025-10-29,002039,17.57,17.7,17.2,17.56,75485
2025-10-30,002039,17.56,17.75,17.45,17.6,88069
2025-10-31,002039,17.6,17.63,17.25,17.38,95987
2025-11-03,002039,17.47,17.76,17.36,17.68,132397
2025-11-04,002039,17.72,18.01,17.64,17.82,125272
2025-11-05,002039,17.78,18.37,17.67,18.3,116380
2025-11-06,002039,18.36,18.95,18.31,18.82,156223
2025-11-07,002039,18.71,18.95,18.33,18.4,105152
2025-11-10,002039,18.35,18.44,18.08,18.22,98932
2025-11-11,002039,18.22,18.32,18.11,18.31,55507
2025-11-12,002039,18.25,18.48,18.03,18.22,54957
2025-11-13,002039,18.22,18.24,17.85,17.96,80232
2025-11-14,002039,17.98,18.06,17.71,17.72,62507
2025-11-17,002039,17.68,17.71,17.4,17.58,59780
2025-11-18,002039,17.52,17.68,17.48,17.63,48388
2025-11-19,002039,17.59,17.82,17.59,17.8,44759
2025-11-20,002039,17.78,17.81,17.55,17.61,36949
2025-11-21,002039,17.58,17.62,17.31,17.31,62557
2025-11-24,002039,17.38,17.54,17.29,17.36,42352
2025-11-25,002039,17.5,17.52,17.3,17.41,38003
2025-11-26,002039,17.43,17.56,17.36,17.4,35474
2025-11-27,002039,17.43,17.83,17.36,17.74,62420
2025-11-28,002039,17.74,17.76,17.53,17.59,27502
2025-12-01,002039,17.65,17.87,17.59,17.77,47615
2025-12-02,002039,17.75,18.12,17.71,18.01,46347
2025-12-03,002039,17.95,18.2,17.95,18.17,54769
2025-12-04,002039,18.1,18.3,18.02,18.23,38276
2025-12-05,002039,18.18,18.26,18.01,18.1,50533
2025-12-08,002039,18.06,18.17,17.83,17.87,36876
2025-12-09,002039,17.88,18.11,17.84,17.96,28082
2025-12-10,002039,17.94,18.16,17.89,18.1,33761
2025-12-11,002039,18.12,18.24,17.95,17.99,35874
2025-12-12,002039,18.0,18.16,17.92,18.04,32293
2025-12-15,002039,18.06,18.45,18.05,18.34,50224
2025-12-16,002039,18.28,18.34,18.05,18.13,31110
2025-12-17,002039,18.18,18.21,17.97,18.15,30543
2025-12-18,002039,18.17,18.27,18.07,18.15,26871
2025-12-19,002039,18.1,18.26,18.09,18.15,27630
2025-12-22,002039,18.16,18.33,18.08,18.16,31847
2025-12-23,002039,18.19,18.31,17.94,18.07,57305
2025-12-24,002039,18.04,18.09,17.88,18.02,32379
2025-12-25,002039,17.97,18.12,17.87,18.06,24483
2025-12-26,002039,18.06,18.1,17.9,17.96,22092
2025-12-29,002039,17.93,17.96,17.66,17.66,47773
2025-12-30,002039,17.67,17.74,17.54,17.62,39806
2025-12-31,002039,17.67,17.89,17.62,17.84,37144
2026-01-05,002039,17.82,17.85,17.6,17.67,55091
2026-01-06,002039,17.68,17.87,17.68,17.87,52655
2026-01-07,002039,17.78,17.88,17.7,17.71,44314
2026-01-08,002039,17.72,17.82,17.6,17.65,49923
2026-01-09,002039,17.65,17.76,17.6,17.68,35448
2026-01-12,002039,17.68,17.92,17.62,17.78,64419
2026-01-13,002039,17.85,18.16,17.75,18.07,64225
2026-01-14,002039,18.07,18.19,17.99,18.1,65695
2026-01-15,002039,18.14,18.61,18.05,18.56,60436
2026-01-16,002039,18.65,18.96,18.5,18.63,73493
2026-01-19,002039,18.52,19.2,18.52,19.06,67294
2026-01-20,002039,19.19,19.39,18.97,19.32,56255
2026-01-21,002039,18.76,18.76,18.2,18.26,174140
2026-01-22,002039,18.27,18.27,17.8,17.86,106863
2026-01-23,002039,17.87,17.91,17.68,17.72,76331
2026-01-26,002039,17.72,17.77,17.6,17.64,82976
2026-01-27,002039,17.62,17.64,17.21,17.28,79139
2026-01-28,002039,17.27,17.28,17.04,17.07,72916
2026-01-29,002039,17.0,17.08,16.81,17.04,99920
2026-01-30,002039,16.97,17.31,16.95,17.21,91527
2026-02-02,002039,17.16,17.32,16.91,16.93,63709
2026-02-03,002039,17.06,17.09,16.73,16.91,63333
2026-02-04,002039,16.92,17.08,16.85,16.96,54852
2026-02-05,002039,16.97,17.0,16.83,16.92,51397
2026-02-06,002039,16.88,17.08,16.76,16.96,40889
2026-02-09,002039,17.06,17.08,16.96,17.05,35979
2026-02-10,002039,17.07,17.25,16.97,17.17,38539
2026-02-11,002039,17.14,17.16,17.01,17.09,34302
2026-02-12,002039,17.15,17.16,16.98,17.01,33372
2026-02-13,002039,16.99,17.01,16.69,16.71,37500
2026-02-24,002039,16.79,16.98,16.71,16.94,51231
2026-02-25,002039,16.98,17.14,16.91,17.08,43232
2026-02-26,002039,17.04,17.25,16.98,17.21,50233
2026-02-27,002039,17.27,17.79,17.18,17.71,125798
2026-03-02,002039,17.55,18.14,17.5,18.04,144461
2026-03-03,002039,17.95,18.32,17.82,17.88,152522
2026-03-04,002039,17.77,18.24,17.62,18.22,130786
2026-03-05,002039,18.17,18.71,18.12,18.49,125103
2026-03-06,002039,18.39,19.72,18.38,19.13,251338
2026-03-09,002039,19.25,19.47,18.86,18.96,181374
2026-03-10,002039,18.93,19.07,18.61,18.77,118127
2026-03-11,002039,18.76,18.98,18.38,18.95,127633
2026-03-12,002039,18.86,19.31,18.81,19.28,133092
2026-03-13,002039,19.28,19.28,18.65,18.69,105696
2026-03-16,002039,18.67,18.91,18.33,18.4,77103
2026-03-17,002039,18.4,18.56,18.2,18.31,64302
2026-03-18,002039,18.36,18.85,18.36,18.57,61075
2026-03-19,002039,18.57,19.36,18.41,18.89,175864
2026-03-20,002039,18.76,19.72,18.54,19.1,214613
2026-03-23,002039,18.84,19.09,18.06,18.19,180841
2026-03-24,002039,18.36,19.66,18.26,19.64,268687
2026-03-25,002039,19.58,21.1,19.25,21.1,461016
2026-03-26,002039,20.59,21.03,19.8,20.43,380832
2026-03-27,002039,22.39,22.41,19.84,20.07,435384
2026-03-30,002039,20.1,20.37,18.69,18.84,324669
2026-03-31,002039,18.62,19.15,18.24,18.25,258432
2026-04-01,002039,18.43,18.56,17.99,18.13,163853
2026-04-02,002039,18.11,18.63,18.04,18.42,163934
2026-04-03,002039,18.34,18.56,17.77,18.05,165174
2026-04-07,002039,18.13,18.71,18.03,18.4,140965
2026-04-08,002039,18.62,18.97,18.52,18.97,137863
2026-04-09,002039,19.18,20.87,19.18,20.87,307096
2026-04-10,002039,20.62,20.87,19.99,20.35,249438
2026-04-13,002039,20.35,20.42,20.01,20.38,183683
2026-04-14,002039,20.26,20.6,20.08,20.52,182009
2026-04-15,002039,20.52,20.64,19.95,20.17,143469
2026-04-16,002039,20.23,20.71,19.99,20.47,115485
2026-04-17,002039,20.31,20.7,20.28,20.49,129911
2026-04-20,002039,20.47,20.67,20.37,20.58,156635
2026-04-21,002039,20.62,21.68,20.42,21.6,262253
2026-04-22,002039,21.12,21.6,20.9,21.41,177562
2026-04-23,002039,21.7,22.08,20.63,20.99,161374
2026-04-24,002039,20.93,20.98,20.23,20.38,141533
2026-04-27,002039,20.58,20.58,20.04,20.1,94696
2026-04-28,002039,19.99,20.5,19.96,20.29,102647
2026-04-29,002039,20.13,20.48,19.96,20.2,85139
2026-04-30,002039,20.15,20.31,19.85,19.91,93972
2026-05-06,002039,20.01,20.26,19.85,20.18,128978
2026-05-07,002039,20.28,20.81,20.28,20.46,138762
2026-05-08,002039,20.43,20.99,19.77,19.88,172232
2026-05-11,002039,19.86,20.53,19.77,20.3,137958
2026-05-12,002039,20.29,20.72,19.93,20.49,156952
2026-05-13,002039,20.5,21.1,20.48,20.79,175601
2026-05-14,002039,20.91,21.6,20.53,20.56,185623
2026-05-15,002039,20.47,20.62,19.65,19.88,153973
2026-05-18,002039,19.84,20.16,19.67,19.91,89949
2026-05-19,002039,19.85,20.9,19.56,20.74,152703
2026-05-20,002039,20.6,20.62,19.46,19.64,148093
2026-05-21,002039,19.54,20.74,19.46,19.77,166356
2026-05-22,002039,19.75,19.86,19.42,19.57,95111
2026-05-25,002039,19.83,20.58,19.64,20.07,121016
2026-05-26,002039,19.89,20.7,19.46,20.5,142167
2026-05-27,002039,20.32,21.19,20.28,20.92,158503
2026-05-28,002039,20.85,21.69,20.69,21.22,202888
2026-05-29,002039,21.26,23.29,21.02,23.18,320305
2026-06-01,002039,22.92,22.97,21.39,22.62,277143
2026-06-02,002039,22.48,22.99,21.81,22.55,203535
2026-06-03,002039,22.36,22.66,21.8,22.32,205844
2026-06-04,002039,22.24,22.5,21.51,21.63,190399
2026-06-05,002039,21.63,22.08,20.4,20.51,187708
2026-06-08,002039,20.02,22.18,19.75,20.83,212071
2026-06-09,002039,20.84,20.84,20.25,20.47,118178
2026-06-10,002039,20.24,20.52,19.93,20.32,102146
2026-06-11,002039,20.12,21.29,19.96,20.83,145883
2026-06-12,002039,20.83,21.35,20.61,21.09,131783
2026-06-15,002039,20.98,21.14,20.67,20.94,123108
2026-06-16,002039,20.89,21.2,20.56,20.66,90206
2026-06-17,002039,20.61,20.76,20.27,20.41,85738
2026-06-18,002039,20.36,20.36,19.4,19.79,141239
2026-06-22,002039,19.71,19.81,19.26,19.75,98337
2026-06-23,002039,19.76,20.34,19.52,19.85,91585
2026-06-24,002039,19.72,19.92,19.32,19.57,76909
2026-06-25,002039,19.41,19.43,19.0,19.03,89027
2026-06-26,002039,19.16,19.31,18.7,18.78,72161
2026-06-29,002039,18.72,19.22,18.5,19.17,84094
2026-06-30,002039,19.01,19.22,18.59,18.82,71854
2026-07-01,002039,18.91,19.68,18.83,19.64,83702
2026-07-02,002039,19.69,20.08,19.54,19.8,81650
2026-07-03,002039,19.92,20.75,19.7,20.48,99051
2026-07-06,002039,20.36,20.53,20.05,20.19,87078
2026-07-07,002039,20.11,20.18,19.47,19.57,69298
2026-07-08,002039,19.57,19.69,19.22,19.52,57405
2026-07-09,002039,19.36,20.13,19.36,19.95,116610
