Date,symbol,Open,High,Low,Close,Volume
2024-10-29,001230,12.53,12.77,12.02,12.1,51053
2024-10-30,001230,11.86,12.35,11.7,11.84,23262
2024-10-31,001230,11.79,12.15,11.74,11.97,14868
2024-11-01,001230,11.99,12.08,11.71,11.74,16473
2024-11-04,001230,11.88,11.9,11.65,11.9,13275
2024-11-05,001230,11.84,12.06,11.84,12.05,13592
2024-11-06,001230,12.1,12.19,11.95,12.04,11907
2024-11-07,001230,11.99,12.22,11.98,12.22,12315
2024-11-08,001230,12.27,12.33,12.15,12.22,13314
2024-11-11,001230,12.27,12.4,12.15,12.4,11535
2024-11-12,001230,12.43,12.55,12.24,12.36,16999
2024-11-13,001230,12.33,12.48,12.17,12.4,12497
2024-11-14,001230,12.38,12.47,12.05,12.06,9505
2024-11-15,001230,12.13,12.25,11.95,11.97,9465
2024-11-18,001230,11.93,12.17,11.77,11.86,10173
2024-11-19,001230,11.98,12.02,11.8,12.02,7925
2024-11-20,001230,11.98,12.26,11.98,12.26,10199
2024-11-21,001230,12.25,12.44,12.18,12.33,9128
2024-11-22,001230,12.33,12.44,11.86,11.92,9573
2024-11-25,001230,12.01,12.17,11.91,12.15,8027
2024-11-26,001230,12.15,12.26,12.02,12.13,7749
2024-11-27,001230,12.15,12.19,11.66,12.17,13011
2024-11-28,001230,12.08,12.37,12.08,12.27,10383
2024-11-29,001230,12.23,12.42,12.22,12.39,10381
2024-12-02,001230,12.47,12.53,12.42,12.53,12697
2024-12-03,001230,12.53,12.66,12.48,12.57,11352
2024-12-04,001230,12.62,12.7,12.34,12.46,9947
2024-12-05,001230,12.48,12.66,12.47,12.65,10133
2024-12-06,001230,12.67,12.86,12.58,12.76,11364
2024-12-09,001230,12.91,13.06,12.65,12.96,19940
2024-12-10,001230,13.26,13.33,12.73,12.74,20663
2024-12-11,001230,12.73,12.85,12.73,12.76,9512
2024-12-12,001230,12.77,12.86,12.7,12.84,11035
2024-12-13,001230,12.84,12.9,12.66,12.71,10525
2024-12-16,001230,12.71,12.88,12.67,12.73,11576
2024-12-17,001230,12.75,12.77,11.97,11.99,17045
2024-12-18,001230,11.98,12.19,11.76,11.89,11020
2024-12-19,001230,11.89,12.04,11.78,11.97,10329
2024-12-20,001230,11.92,12.22,11.92,12.14,7847
2024-12-23,001230,12.14,12.19,11.67,11.69,12353
2024-12-24,001230,11.7,11.86,11.66,11.84,12186
2024-12-25,001230,11.84,11.86,11.52,11.65,9729
2024-12-26,001230,11.66,11.79,11.63,11.75,7598
2024-12-27,001230,11.76,11.93,11.68,11.85,8643
2024-12-30,001230,11.74,11.86,11.57,11.72,9262
2024-12-31,001230,11.7,11.83,11.43,11.45,9711
2025-01-02,001230,11.49,11.67,11.23,11.4,12005
2025-01-03,001230,11.34,11.56,10.99,11.03,10164
2025-01-06,001230,10.91,11.32,10.75,11.08,9514
2025-01-07,001230,11.02,11.26,10.92,11.26,8537
2025-01-08,001230,11.23,11.39,10.97,11.21,9433
2025-01-09,001230,11.26,11.26,11.1,11.19,6464
2025-01-10,001230,11.14,11.24,10.9,10.92,7286
2025-01-13,001230,10.79,11.03,10.64,10.95,7311
2025-01-14,001230,11.1,11.32,10.91,11.32,9657
2025-01-15,001230,11.38,11.41,11.23,11.34,6845
2025-01-16,001230,11.34,11.48,11.21,11.35,8245
2025-01-17,001230,11.34,11.51,11.28,11.49,8760
2025-01-20,001230,11.52,11.88,11.41,11.85,13609
2025-01-21,001230,11.93,11.93,11.56,11.64,9488
2025-01-22,001230,11.6,11.69,11.52,11.57,7680
2025-01-23,001230,11.67,11.83,11.59,11.66,9554
2025-01-24,001230,11.68,11.79,11.55,11.71,8841
2025-01-27,001230,11.77,12.04,11.77,11.9,9390
2025-02-05,001230,11.9,12.21,11.75,12.01,12480
2025-02-06,001230,11.98,12.12,11.82,12.05,10533
2025-02-07,001230,12.05,12.21,12.01,12.15,10386
2025-02-10,001230,12.22,12.25,12.15,12.22,7002
2025-02-11,001230,12.21,12.33,12.19,12.31,11683
2025-02-12,001230,12.28,12.39,12.24,12.36,10561
2025-02-13,001230,12.35,12.67,12.26,12.27,11314
2025-02-14,001230,12.28,12.3,12.1,12.18,10446
2025-02-17,001230,12.15,12.44,12.15,12.34,11342
2025-02-18,001230,12.34,12.37,11.95,12.05,11644
2025-02-19,001230,12.01,12.18,11.99,12.08,8484
2025-02-20,001230,12.19,12.27,12.05,12.22,7615
2025-02-21,001230,12.21,12.24,12.07,12.13,7892
2025-02-24,001230,12.19,12.57,12.17,12.42,15009
2025-02-25,001230,12.36,12.44,12.29,12.39,7901
2025-02-26,001230,12.43,12.62,12.43,12.58,14620
2025-02-27,001230,12.69,12.79,12.51,12.69,19726
2025-02-28,001230,12.69,12.84,12.42,12.46,16938
2025-03-03,001230,12.57,12.88,12.49,12.78,24551
2025-03-04,001230,12.83,12.88,12.6,12.84,26889
2025-03-05,001230,12.72,12.91,12.53,12.84,18324
2025-03-06,001230,12.84,13.17,12.66,12.76,27543
2025-03-07,001230,12.71,13.36,12.67,13.11,46069
2025-03-10,001230,13.13,13.24,12.82,12.84,25739
2025-03-11,001230,12.76,12.84,12.39,12.64,27921
2025-03-12,001230,12.71,12.88,12.62,12.77,21795
2025-03-13,001230,12.82,13.26,12.77,13.14,40081
2025-03-14,001230,13.15,13.96,12.97,13.81,59573
2025-03-17,001230,13.71,13.97,13.43,13.81,39310
2025-03-18,001230,13.75,13.95,13.67,13.69,22429
2025-03-19,001230,13.68,14.02,13.68,13.8,22407
2025-03-20,001230,13.84,13.84,13.55,13.63,14111
2025-03-21,001230,13.6,14.16,13.53,13.94,29024
2025-03-24,001230,13.86,14.62,13.48,13.9,42971
2025-03-25,001230,13.89,14.08,13.44,13.62,22856
2025-03-26,001230,13.57,13.93,13.57,13.84,17676
2025-03-27,001230,13.84,14.88,13.52,14.56,56448
2025-03-28,001230,14.43,14.59,14.11,14.13,30183
2025-03-31,001230,13.95,14.56,13.47,14.36,31549
2025-04-01,001230,14.31,14.49,13.69,13.86,31506
2025-04-02,001230,13.8,13.91,13.54,13.64,18661
2025-04-03,001230,13.51,13.62,13.06,13.26,24048
2025-04-07,001230,12.75,12.75,11.94,11.94,20459
2025-04-08,001230,11.74,11.94,11.0,11.29,35530
2025-04-09,001230,11.18,11.65,10.51,11.51,27806
2025-04-10,001230,11.67,12.02,11.67,11.91,21406
2025-04-11,001230,11.74,11.97,11.61,11.72,27475
2025-04-14,001230,11.81,11.99,11.81,11.92,20937
2025-04-15,001230,11.97,12.04,11.81,12.02,15764
2025-04-16,001230,12.07,12.07,11.57,11.89,17320
2025-04-17,001230,11.81,12.06,11.79,11.98,20370
2025-04-18,001230,12.07,12.08,11.77,11.95,16330
2025-04-21,001230,11.91,12.14,11.86,12.08,15188
2025-04-22,001230,12.15,12.28,12.01,12.22,17345
2025-04-23,001230,12.23,12.51,12.2,12.48,17343
2025-04-24,001230,12.45,12.55,12.26,12.44,16813
2025-04-25,001230,12.43,12.93,12.37,12.55,29584
2025-04-28,001230,12.64,12.69,12.11,12.26,19981
2025-04-29,001230,12.27,12.62,12.19,12.43,14948
2025-04-30,001230,12.43,12.59,12.39,12.48,12495
2025-05-06,001230,12.57,12.72,12.43,12.66,18775
2025-05-07,001230,12.75,12.89,12.63,12.68,17656
2025-05-08,001230,12.66,12.91,12.61,12.87,16148
2025-05-09,001230,12.84,13.0,12.79,12.91,11098
2025-05-12,001230,12.91,13.03,12.86,12.91,11637
2025-05-13,001230,12.95,13.11,12.82,12.9,14721
2025-05-14,001230,12.9,12.97,12.77,12.82,11777
2025-05-15,001230,12.86,12.86,12.66,12.73,10731
2025-05-16,001230,12.73,12.92,12.71,12.85,14009
2025-05-19,001230,13.07,13.07,12.86,12.95,18120
2025-05-20,001230,12.91,13.04,12.84,13.04,11717
2025-05-21,001230,13.06,13.43,12.93,13.11,21713
2025-05-22,001230,13.23,13.23,12.84,12.91,11805
2025-05-23,001230,12.91,13.0,12.77,12.77,11834
2025-05-26,001230,12.77,13.42,12.71,13.26,32240
2025-05-27,001230,13.64,14.58,13.64,14.58,43978
2025-05-28,001230,16.04,16.04,16.04,16.04,16357
2025-05-29,001230,17.64,17.64,17.64,17.64,43827
2025-05-30,001230,19.11,19.41,17.03,17.23,306675
2025-06-03,001230,16.02,16.88,15.51,15.56,204896
2025-06-04,001230,15.56,15.81,14.89,15.25,132146
2025-06-05,001230,15.8,15.85,14.44,14.6,130301
2025-06-06,001230,14.67,14.71,14.24,14.31,76458
2025-06-09,001230,14.46,14.76,14.36,14.73,79246
2025-06-10,001230,14.91,14.95,14.35,14.47,60989
2025-06-11,001230,14.47,14.88,14.37,14.76,58044
2025-06-12,001230,14.83,14.94,14.58,14.84,54308
2025-06-13,001230,14.87,14.87,14.31,14.37,44084
2025-06-16,001230,14.39,15.1,14.38,14.8,68077
2025-06-17,001230,14.98,15.09,14.56,14.61,37778
2025-06-18,001230,14.49,14.57,14.21,14.26,31719
2025-06-19,001230,14.49,14.57,13.91,13.97,33528
2025-06-20,001230,13.91,14.04,13.72,13.76,28081
2025-06-23,001230,13.68,14.05,13.67,13.9,19185
2025-06-24,001230,14.37,14.47,14.05,14.4,45650
2025-06-25,001230,14.37,14.61,14.23,14.39,31057
2025-06-26,001230,14.51,14.61,14.19,14.23,33706
2025-06-27,001230,14.23,14.35,14.14,14.25,29525
2025-06-30,001230,14.26,14.37,14.21,14.35,22213
2025-07-01,001230,14.3,14.69,14.29,14.55,29178
2025-07-02,001230,14.58,14.71,14.44,14.63,24961
2025-07-03,001230,14.66,14.89,14.65,14.85,33065
2025-07-04,001230,14.82,15.12,14.73,14.89,47089
2025-07-07,001230,14.82,15.57,14.7,15.25,68245
2025-07-08,001230,15.17,15.2,14.97,15.1,35317
2025-07-09,001230,15.09,15.14,14.86,14.94,31133
2025-07-10,001230,14.9,15.38,14.72,15.29,46068
2025-07-11,001230,15.31,15.74,15.17,15.66,67363
2025-07-14,001230,16.25,16.25,15.19,15.71,55408
2025-07-15,001230,15.74,16.6,15.09,15.45,70097
2025-07-16,001230,15.45,15.62,15.29,15.46,37631
2025-07-17,001230,15.7,15.7,15.02,15.33,39374
2025-07-18,001230,15.34,15.52,15.29,15.33,36080
2025-07-21,001230,15.37,15.44,15.24,15.34,28269
2025-07-22,001230,15.38,15.38,15.0,15.08,40955
2025-07-23,001230,15.1,15.15,14.94,15.08,23425
2025-07-24,001230,15.12,15.68,15.12,15.49,48365
2025-07-25,001230,15.73,15.75,15.27,15.42,33972
2025-07-28,001230,15.69,16.35,15.43,15.8,60872
2025-07-29,001230,15.74,15.79,15.19,15.35,49566
2025-07-30,001230,15.28,15.59,15.22,15.52,34322
2025-07-31,001230,15.26,15.49,15.26,15.31,22479
2025-08-01,001230,15.3,15.93,15.3,15.72,50460
2025-08-04,001230,15.62,16.44,15.44,16.42,63054
2025-08-05,001230,16.42,16.76,16.25,16.3,37587
2025-08-06,001230,16.33,16.44,16.04,16.37,35796
2025-08-07,001230,16.37,16.46,16.12,16.15,28686
2025-08-08,001230,16.08,17.13,16.08,17.03,68494
2025-08-11,001230,16.86,18.35,16.76,18.03,76541
2025-08-12,001230,17.94,18.92,17.78,18.12,91712
2025-08-13,001230,18.22,18.29,17.58,17.7,59993
2025-08-14,001230,17.71,18.71,17.52,18.01,64762
2025-08-15,001230,18.01,19.3,17.89,18.66,78049
2025-08-18,001230,18.66,20.01,18.66,18.79,69080
2025-08-19,001230,18.79,19.46,18.45,19.13,49541
2025-08-20,001230,19.03,19.03,18.28,18.39,39023
2025-08-21,001230,18.47,18.51,17.91,17.94,36335
2025-08-22,001230,17.93,18.01,17.44,17.47,50285
2025-08-25,001230,17.53,17.85,17.42,17.52,38409
2025-08-26,001230,17.83,18.75,17.47,18.36,66271
2025-08-27,001230,18.13,18.53,17.58,17.62,46703
2025-08-28,001230,17.62,17.79,16.88,17.29,40392
2025-08-29,001230,17.24,17.52,17.09,17.29,30387
2025-09-01,001230,17.29,17.33,16.75,16.88,28933
2025-09-02,001230,16.84,16.93,16.08,16.59,36269
2025-09-03,001230,16.54,16.73,16.22,16.22,18401
2025-09-04,001230,16.3,16.67,16.04,16.31,24780
2025-09-05,001230,16.31,16.57,16.05,16.55,18970
2025-09-08,001230,16.65,17.02,16.54,16.99,25714
2025-09-09,001230,16.95,17.12,16.68,16.72,19301
2025-09-10,001230,16.73,16.83,16.57,16.73,12534
2025-09-11,001230,16.77,17.01,16.39,17.0,18885
2025-09-12,001230,17.0,17.0,16.62,16.69,15816
2025-09-15,001230,16.78,16.89,16.53,16.66,13867
2025-09-16,001230,17.09,17.66,17.02,17.45,51396
2025-09-17,001230,17.28,17.52,17.1,17.12,34085
2025-09-18,001230,17.12,17.86,16.86,17.11,57150
2025-09-19,001230,17.0,17.49,16.92,17.28,26008
2025-09-22,001230,17.28,17.42,16.82,17.05,21011
2025-09-23,001230,16.9,17.58,16.47,17.48,39462
2025-09-24,001230,17.81,18.56,17.62,17.71,52709
2025-09-25,001230,17.73,17.8,16.58,16.62,56742
2025-09-26,001230,16.58,17.07,16.4,16.56,25784
2025-09-29,001230,16.54,16.81,16.37,16.61,19864
2025-09-30,001230,16.61,16.7,16.18,16.22,25057
2025-10-09,001230,16.27,16.31,15.99,16.03,21986
2025-10-10,001230,15.99,16.3,15.97,16.08,17364
2025-10-13,001230,15.63,15.92,15.2,15.87,18519
2025-10-14,001230,15.89,16.11,15.67,15.75,15107
2025-10-15,001230,15.76,15.9,15.6,15.85,11756
2025-10-16,001230,15.8,15.87,15.55,15.59,12352
2025-10-17,001230,15.59,15.77,15.33,15.36,13700
2025-10-20,001230,15.44,15.85,15.44,15.68,20612
2025-10-21,001230,15.61,16.01,15.61,16.0,15897
2025-10-22,001230,16.02,16.05,15.81,15.89,11616
2025-10-23,001230,15.85,15.99,15.66,15.99,11159
2025-10-24,001230,16.0,16.18,15.8,16.13,16013
2025-10-27,001230,16.28,16.56,16.14,16.46,20357
2025-10-28,001230,16.51,16.59,16.34,16.56,13687
2025-10-29,001230,16.56,16.62,16.28,16.35,15234
2025-10-30,001230,16.26,16.4,15.99,16.04,11732
2025-10-31,001230,16.06,16.56,16.06,16.4,19854
2025-11-03,001230,16.36,16.71,16.35,16.56,17510
2025-11-04,001230,16.56,16.69,16.47,16.61,13240
2025-11-05,001230,16.46,16.82,16.37,16.76,15489
2025-11-06,001230,16.79,16.82,16.64,16.74,12405
2025-11-07,001230,16.63,16.85,16.57,16.71,10655
2025-11-10,001230,16.85,16.85,16.55,16.63,16540
2025-11-11,001230,16.62,16.75,16.58,16.63,9146
2025-11-12,001230,16.65,16.73,16.49,16.54,8923
2025-11-13,001230,16.61,16.63,16.44,16.55,10500
2025-11-14,001230,16.51,16.82,16.46,16.63,12993
2025-11-17,001230,16.69,16.85,16.47,16.51,17072
2025-11-18,001230,16.51,16.53,16.3,16.35,11450
2025-11-19,001230,16.36,16.45,15.9,15.91,12591
2025-11-20,001230,15.95,16.06,15.81,15.91,8954
2025-11-21,001230,15.9,15.94,15.15,15.23,14835
2025-11-24,001230,15.28,15.59,15.22,15.47,10846
2025-11-25,001230,15.75,15.78,15.5,15.61,9541
2025-11-26,001230,15.59,15.9,15.4,15.41,11063
2025-11-27,001230,15.54,15.74,15.41,15.68,11222
2025-11-28,001230,15.61,15.83,15.52,15.82,6931
2025-12-01,001230,15.81,16.0,15.76,15.82,8733
2025-12-02,001230,15.82,15.89,15.65,15.76,9036
2025-12-03,001230,15.67,15.73,15.41,15.52,11680
2025-12-04,001230,15.49,15.59,15.27,15.3,8407
2025-12-05,001230,15.32,15.58,15.21,15.56,8066
2025-12-08,001230,15.57,15.96,15.56,15.78,10270
2025-12-09,001230,15.79,15.87,15.61,15.63,7653
2025-12-10,001230,15.69,15.7,15.37,15.42,8312
2025-12-11,001230,15.44,15.48,15.18,15.18,8940
2025-12-12,001230,15.19,15.27,14.94,14.94,12665
2025-12-15,001230,14.9,15.01,14.68,14.9,13724
2025-12-16,001230,14.83,15.05,14.73,14.75,13519
2025-12-17,001230,14.75,14.89,14.49,14.84,12972
2025-12-18,001230,14.79,15.35,14.79,15.28,17916
2025-12-19,001230,15.19,15.47,15.15,15.35,11909
2025-12-22,001230,15.35,15.54,15.32,15.45,13473
2025-12-23,001230,15.37,15.43,15.26,15.34,10817
2025-12-24,001230,15.26,15.54,15.25,15.48,7291
2025-12-25,001230,15.55,15.8,15.37,15.71,14787
2025-12-26,001230,15.69,15.78,15.43,15.43,9777
2025-12-29,001230,15.43,15.53,15.32,15.42,10406
2025-12-30,001230,15.4,15.47,15.25,15.35,11685
2025-12-31,001230,15.44,15.47,15.29,15.35,13490
2026-01-05,001230,15.37,15.74,15.37,15.59,17833
2026-01-06,001230,15.61,15.75,15.49,15.6,15437
2026-01-07,001230,15.74,16.91,15.74,16.72,60129
2026-01-08,001230,16.61,16.61,16.3,16.32,37917
2026-01-09,001230,16.32,16.44,16.24,16.32,21762
2026-01-12,001230,16.37,16.8,15.97,16.33,50016
2026-01-13,001230,16.33,16.41,16.11,16.12,23800
2026-01-14,001230,16.21,16.67,16.01,16.16,56218
2026-01-15,001230,16.23,16.59,16.2,16.51,28331
2026-01-16,001230,16.59,16.89,16.46,16.68,37042
2026-01-19,001230,16.7,17.01,16.51,16.82,28982
2026-01-20,001230,16.82,17.0,16.68,17.0,24936
2026-01-21,001230,16.91,17.25,16.8,17.05,26033
2026-01-22,001230,17.11,17.18,16.91,16.98,19679
2026-01-23,001230,17.01,17.07,16.77,16.8,24409
2026-01-26,001230,16.87,16.9,16.51,16.68,28616
2026-01-27,001230,16.6,16.75,16.3,16.72,18122
2026-01-28,001230,16.68,16.8,16.32,16.34,20422
2026-01-29,001230,16.34,16.47,16.07,16.25,20167
2026-01-30,001230,16.16,16.58,16.07,16.5,26449
2026-02-02,001230,16.39,16.66,16.29,16.31,21197
2026-02-03,001230,16.48,16.56,16.25,16.51,16160
2026-02-04,001230,16.51,16.68,16.37,16.49,18291
2026-02-05,001230,16.57,16.8,16.3,16.59,26811
2026-02-06,001230,16.61,17.54,16.4,17.4,59342
2026-02-09,001230,17.72,18.83,17.61,18.74,108573
2026-02-10,001230,18.86,18.86,18.2,18.41,51963
2026-02-11,001230,18.4,18.47,18.16,18.41,32372
2026-02-12,001230,18.33,18.79,18.28,18.41,29921
2026-02-13,001230,18.43,19.01,18.43,18.82,36525
2026-02-24,001230,18.99,19.33,18.73,19.22,35603
2026-02-25,001230,19.21,19.32,18.87,19.11,30687
2026-02-26,001230,19.21,19.4,19.04,19.25,23026
2026-02-27,001230,19.23,19.28,18.98,19.14,21980
2026-03-02,001230,18.87,19.5,18.46,18.66,35206
2026-03-03,001230,18.87,19.18,18.47,18.76,47102
2026-03-04,001230,18.94,18.94,18.49,18.69,24425
2026-03-05,001230,18.99,19.06,18.5,18.59,17991
2026-03-06,001230,18.68,19.86,18.57,19.61,54361
2026-03-09,001230,19.34,19.59,18.77,18.97,36696
2026-03-10,001230,19.05,19.17,18.78,18.9,22850
2026-03-11,001230,18.94,18.97,18.16,18.22,33052
2026-03-12,001230,18.25,18.29,17.75,17.81,34004
2026-03-13,001230,18.04,18.09,17.45,17.51,27769
2026-03-16,001230,17.44,17.58,17.17,17.51,26385
2026-03-17,001230,17.51,17.59,16.97,16.99,25172
2026-03-18,001230,17.0,17.16,16.86,17.12,24413
2026-03-19,001230,17.05,17.22,16.82,16.88,20325
2026-03-20,001230,16.88,17.21,16.56,16.59,21392
2026-03-23,001230,16.28,16.4,15.28,15.35,37090
2026-03-24,001230,15.66,16.37,15.66,16.33,34959
2026-03-25,001230,16.38,16.7,16.34,16.56,19705
2026-03-26,001230,16.59,16.73,16.2,16.34,22654
2026-03-27,001230,16.11,16.68,16.11,16.59,17807
2026-03-30,001230,16.96,17.68,16.37,17.66,40717
2026-03-31,001230,17.62,17.91,17.51,17.73,41587
2026-04-01,001230,17.91,18.08,17.73,18.04,29384
2026-04-02,001230,18.03,18.42,17.73,17.87,32442
2026-04-03,001230,18.37,18.37,17.36,17.52,21238
2026-04-07,001230,17.54,18.2,17.43,17.73,33949
2026-04-08,001230,17.81,18.26,17.81,18.09,25155
2026-04-09,001230,17.97,18.2,17.61,17.68,20874
2026-04-10,001230,17.68,18.15,17.68,17.79,25168
2026-04-13,001230,17.69,17.74,17.36,17.49,17112
2026-04-14,001230,17.6,17.92,17.5,17.85,23357
2026-04-15,001230,17.89,18.24,17.72,17.75,15974
2026-04-16,001230,17.74,19.52,17.62,19.52,52520
2026-04-17,001230,19.73,19.95,19.3,19.71,73419
2026-04-20,001230,19.9,20.25,19.63,20.01,54969
2026-04-21,001230,20.2,20.2,19.3,19.53,43310
2026-04-22,001230,19.36,19.92,19.36,19.74,33401
2026-04-23,001230,19.74,20.14,19.54,19.66,24870
2026-04-24,001230,19.93,19.99,19.14,19.32,33794
2026-04-27,001230,19.44,20.07,19.28,19.54,27997
2026-04-28,001230,19.54,19.54,18.87,18.94,24305
2026-04-29,001230,18.89,19.21,18.75,19.0,22815
2026-04-30,001230,18.95,19.21,18.84,18.94,17620
2026-05-06,001230,18.94,20.04,18.94,19.46,32015
2026-05-07,001230,19.49,19.88,19.05,19.61,28069
2026-05-08,001230,19.56,20.11,19.44,19.89,25399
2026-05-11,001230,19.89,20.18,19.73,20.09,32952
2026-05-12,001230,20.11,20.78,19.73,20.21,51027
2026-05-13,001230,20.12,20.29,19.74,19.94,47941
2026-05-14,001230,20.05,20.05,18.23,18.25,77182
2026-05-15,001230,18.54,19.63,18.25,18.32,53966
2026-05-18,001230,18.31,18.45,17.67,18.11,42203
2026-05-19,001230,18.23,18.71,17.82,18.22,43536
2026-05-20,001230,18.23,18.26,17.75,18.14,26723
2026-05-21,001230,18.15,18.77,17.78,17.84,41185
2026-05-22,001230,18.01,18.14,17.61,17.97,29386
2026-05-25,001230,18.11,18.32,17.73,18.01,25635
2026-05-26,001230,17.99,18.13,17.4,17.86,20767
2026-05-27,001230,17.86,18.88,17.7,18.02,35266
2026-05-28,001230,17.97,18.68,17.82,18.49,36201
2026-05-29,001230,18.56,18.59,17.15,17.3,38115
2026-06-01,001230,17.27,18.09,17.25,17.69,26474
2026-06-02,001230,17.78,18.21,17.33,18.02,28652
2026-06-03,001230,18.01,18.51,17.81,18.03,26890
2026-06-04,001230,18.02,18.22,17.74,18.16,21562
2026-06-05,001230,17.98,18.42,17.68,18.09,24031
2026-06-08,001230,17.61,18.26,17.33,17.61,26657
2026-06-09,001230,17.61,18.16,17.28,17.89,22549
2026-06-10,001230,17.89,18.25,17.44,17.66,28559
2026-06-11,001230,17.41,18.05,17.16,17.38,29574
2026-06-12,001230,17.4,18.11,17.19,17.7,30580
2026-06-15,001230,17.86,18.79,17.7,18.52,44002
2026-06-16,001230,18.73,19.29,18.52,19.06,53523
2026-06-17,001230,19.01,19.49,18.66,18.83,55383
2026-06-18,001230,18.9,18.9,18.25,18.36,37905
2026-06-22,001230,18.38,18.38,17.45,17.87,39567
2026-06-23,001230,17.83,18.13,17.68,17.96,25994
2026-06-24,001230,17.89,18.15,16.9,18.02,41933
2026-06-25,001230,18.02,18.8,17.34,17.7,31527
2026-06-26,001230,17.45,17.64,16.38,16.39,45215
2026-06-29,001230,16.3,16.31,15.54,15.64,41175
2026-06-30,001230,15.57,15.64,15.23,15.36,27906
2026-07-01,001230,15.36,16.02,14.94,15.74,40812
2026-07-02,001230,15.68,16.43,15.63,16.0,29001
2026-07-03,001230,16.1,17.18,15.93,16.59,41206
2026-07-06,001230,16.75,16.82,15.79,15.84,29528
2026-07-07,001230,15.84,17.42,15.39,17.42,58542
2026-07-08,001230,17.96,18.59,17.71,18.05,130068
2026-07-09,001230,18.25,18.26,16.57,17.91,103394
