Date,symbol,Open,High,Low,Close,Volume
2024-05-15,605555,16.84,17.13,16.43,16.48,50372
2024-05-16,605555,16.61,16.65,16.32,16.43,34546
2024-05-17,605555,16.38,16.43,15.85,16.17,48368
2024-05-20,605555,16.29,16.35,15.95,16.14,33076
2024-05-21,605555,16.31,16.78,16.12,16.41,37575
2024-05-22,605555,16.29,16.4,15.98,15.99,32301
2024-05-23,605555,15.99,16.11,15.72,15.82,28626
2024-05-24,605555,15.74,15.98,15.62,15.75,20044
2024-05-27,605555,15.61,15.87,15.54,15.82,23129
2024-05-28,605555,15.68,15.87,15.52,15.56,23067
2024-05-29,605555,15.5,15.71,15.38,15.51,20157
2024-05-30,605555,15.49,15.67,15.35,15.52,15646
2024-05-31,605555,15.52,15.94,15.45,15.59,25951
2024-06-03,605555,15.77,16.17,15.57,15.74,42287
2024-06-04,605555,15.53,15.62,15.21,15.31,50535
2024-06-05,605555,15.41,15.46,15.06,15.06,24893
2024-06-06,605555,15.14,15.23,14.5,14.61,54505
2024-06-07,605555,14.74,14.89,14.49,14.7,25665
2024-06-11,605555,14.55,14.87,14.37,14.83,22117
2024-06-12,605555,14.7,15.29,14.68,15.04,26575
2024-06-13,605555,15.35,15.71,15.0,15.47,43027
2024-06-14,605555,15.42,15.58,15.18,15.48,33040
2024-06-17,605555,15.29,15.47,15.23,15.32,28818
2024-06-18,605555,15.45,15.45,14.95,15.18,28029
2024-06-19,605555,15.2,15.2,14.87,15.01,23068
2024-06-20,605555,14.88,15.07,14.62,14.67,18132
2024-06-21,605555,14.51,14.79,14.48,14.64,18416
2024-06-24,605555,14.77,14.77,13.95,13.96,24840
2024-06-25,605555,13.87,14.48,13.87,14.29,30486
2024-06-26,605555,14.39,14.79,14.18,14.64,21851
2024-06-27,605555,14.64,14.64,14.0,14.05,26002
2024-06-28,605555,14.12,14.33,14.01,14.08,18620
2024-07-01,605555,13.95,14.21,13.75,14.16,21402
2024-07-02,605555,14.07,14.2,13.47,13.7,34187
2024-07-03,605555,13.77,13.79,13.41,13.47,19388
2024-07-04,605555,13.61,13.74,13.26,13.3,19599
2024-07-05,605555,13.31,13.36,13.01,13.3,25970
2024-07-08,605555,13.15,13.28,12.89,12.94,27869
2024-07-09,605555,12.95,13.37,12.63,13.31,30033
2024-07-10,605555,13.24,13.89,13.1,13.72,48231
2024-07-11,605555,14.05,14.43,13.82,14.28,62678
2024-07-12,605555,14.22,14.33,13.94,13.99,26466
2024-07-15,605555,13.85,13.98,13.53,13.65,21458
2024-07-16,605555,13.55,13.83,13.4,13.78,40614
2024-07-17,605555,13.72,13.76,12.98,13.08,56561
2024-07-18,605555,12.86,13.2,12.79,13.04,23768
2024-07-19,605555,13.69,13.76,12.88,13.2,74437
2024-07-22,605555,13.11,13.18,12.65,12.7,65660
2024-07-23,605555,12.71,12.8,12.35,12.37,35522
2024-07-24,605555,12.39,12.5,11.97,12.09,45535
2024-07-25,605555,12.09,12.3,11.91,12.03,44500
2024-07-26,605555,12.15,12.62,12.08,12.43,45514
2024-07-29,605555,12.51,12.52,12.08,12.23,43823
2024-07-30,605555,12.17,12.26,11.84,12.2,38071
2024-07-31,605555,12.1,12.93,12.01,12.91,66537
2024-08-01,605555,12.86,13.02,12.63,12.82,41150
2024-08-02,605555,12.74,12.87,12.44,12.46,35655
2024-08-05,605555,12.26,12.74,12.1,12.11,33661
2024-08-06,605555,12.33,12.44,12.0,12.21,24839
2024-08-07,605555,12.18,12.18,11.98,12.08,32006
2024-08-08,605555,11.99,12.16,11.72,12.09,28608
2024-08-09,605555,12.08,12.28,11.93,11.93,19916
2024-08-12,605555,11.86,12.06,11.73,11.81,18726
2024-08-13,605555,11.74,11.9,11.65,11.8,28903
2024-08-14,605555,11.84,11.85,11.66,11.74,16692
2024-08-15,605555,11.7,12.16,11.53,11.99,52779
2024-08-16,605555,11.96,12.2,11.9,12.08,31861
2024-08-19,605555,12.09,12.17,11.93,11.99,17740
2024-08-20,605555,11.97,12.06,11.65,11.75,23504
2024-08-21,605555,11.66,12.02,11.5,11.75,30206
2024-08-22,605555,11.73,11.84,11.47,11.5,21297
2024-08-23,605555,11.5,11.7,11.37,11.59,18607
2024-08-26,605555,11.72,11.81,11.59,11.7,16192
2024-08-27,605555,11.7,11.71,11.47,11.5,18811
2024-08-28,605555,11.53,11.81,11.43,11.72,23287
2024-08-29,605555,11.69,12.06,11.43,12.05,89966
2024-08-30,605555,11.99,12.6,11.93,12.34,73172
2024-09-02,605555,12.28,12.43,11.95,11.97,40042
2024-09-03,605555,11.96,12.31,11.89,12.24,34507
2024-09-04,605555,12.16,12.44,12.03,12.17,32717
2024-09-05,605555,12.18,12.63,12.16,12.59,50641
2024-09-06,605555,12.61,12.62,12.26,12.33,30151
2024-09-09,605555,12.25,12.37,12.06,12.16,23949
2024-09-10,605555,12.19,12.3,11.98,12.22,21448
2024-09-11,605555,12.16,12.42,12.1,12.42,27529
2024-09-12,605555,12.39,12.47,12.18,12.2,22772
2024-09-13,605555,12.16,12.25,11.98,11.99,19473
2024-09-18,605555,11.99,12.06,11.76,11.97,16489
2024-09-19,605555,12.03,12.38,11.97,12.3,27751
2024-09-20,605555,12.22,12.31,12.07,12.21,17257
2024-09-23,605555,12.22,12.4,12.12,12.14,21442
2024-09-24,605555,12.15,12.53,12.03,12.5,50304
2024-09-25,605555,12.74,12.86,12.24,12.3,74594
2024-09-26,605555,12.27,13.06,12.21,13.06,76961
2024-09-27,605555,13.19,13.61,12.93,13.6,58795
2024-09-30,605555,14.11,14.96,13.86,14.95,143283
2024-10-08,605555,16.45,16.45,14.6,15.69,153000
2024-10-09,605555,15.43,15.62,14.51,14.7,106509
2024-10-10,605555,14.68,15.01,14.05,14.17,139722
2024-10-11,605555,14.03,14.51,13.39,13.95,91011
2024-10-14,605555,13.82,14.33,13.46,14.23,89866
2024-10-15,605555,14.11,14.39,13.77,13.77,63923
2024-10-16,605555,13.58,14.08,13.46,13.94,64922
2024-10-17,605555,14.05,14.18,13.67,13.79,70884
2024-10-18,605555,13.74,14.52,13.74,14.36,114344
2024-10-21,605555,14.42,14.9,14.13,14.3,126616
2024-10-22,605555,14.29,15.07,14.22,15.02,103020
2024-10-23,605555,14.98,14.98,14.63,14.67,66963
2024-10-24,605555,14.65,14.99,14.5,14.78,44727
2024-10-25,605555,14.82,14.9,14.64,14.82,59049
2024-10-28,605555,14.86,15.32,14.55,15.07,63583
2024-10-29,605555,15.04,15.43,14.82,14.91,80638
2024-10-30,605555,14.82,15.17,14.46,14.66,68631
2024-10-31,605555,14.74,15.26,14.51,15.07,85899
2024-11-01,605555,14.95,14.98,14.45,14.62,62692
2024-11-04,605555,14.67,15.54,14.6,15.37,104111
2024-11-05,605555,15.38,15.73,15.01,15.47,105103
2024-11-06,605555,15.49,15.69,14.99,15.57,126049
2024-11-07,605555,15.56,15.79,15.24,15.46,108795
2024-11-08,605555,15.56,16.03,15.37,15.49,81491
2024-11-11,605555,15.28,15.92,15.28,15.68,97423
2024-11-12,605555,15.72,16.09,15.46,15.62,79464
2024-11-13,605555,15.5,15.6,15.07,15.38,48188
2024-11-14,605555,15.37,15.68,14.98,15.12,45749
2024-11-15,605555,15.13,15.21,14.36,14.38,105498
2024-11-18,605555,14.38,14.45,13.83,13.92,68370
2024-11-19,605555,13.98,14.57,13.98,14.55,51316
2024-11-20,605555,14.51,14.84,14.43,14.83,41624
2024-11-21,605555,14.82,15.09,14.69,14.85,30730
2024-11-22,605555,14.9,15.0,14.17,14.2,40362
2024-11-25,605555,14.26,15.09,14.08,14.44,56397
2024-11-26,605555,14.28,14.39,13.91,13.98,46427
2024-11-27,605555,13.98,14.51,13.73,14.51,42270
2024-11-28,605555,14.48,14.48,14.09,14.14,37197
2024-11-29,605555,14.08,15.56,14.07,15.56,137130
2024-12-02,605555,15.63,15.97,15.32,15.81,186126
2024-12-03,605555,15.73,16.02,15.5,15.69,115965
2024-12-04,605555,15.5,16.62,15.5,16.14,172603
2024-12-05,605555,16.14,17.35,16.02,16.87,181024
2024-12-06,605555,16.88,16.88,16.06,16.26,123375
2024-12-09,605555,16.17,16.94,16.09,16.52,100744
2024-12-10,605555,16.98,17.77,16.7,17.16,153769
2024-12-11,605555,17.11,18.45,16.67,18.19,178391
2024-12-12,605555,17.82,18.02,17.49,17.58,106075
2024-12-13,605555,17.4,17.83,17.17,17.29,86244
2024-12-16,605555,17.29,17.45,16.63,16.78,84745
2024-12-17,605555,16.81,16.83,15.97,16.18,73385
2024-12-18,605555,16.11,16.56,16.0,16.26,70776
2024-12-19,605555,16.04,16.21,15.85,16.13,63793
2024-12-20,605555,16.1,16.85,16.05,16.72,78625
2024-12-23,605555,16.84,17.08,16.42,16.5,66259
2024-12-24,605555,16.3,16.85,16.3,16.83,45617
2024-12-25,605555,16.68,16.9,16.23,16.44,43734
2024-12-26,605555,16.45,17.25,16.35,17.18,63678
2024-12-27,605555,17.28,17.32,16.91,17.03,56433
2024-12-30,605555,17.03,17.29,16.74,16.79,46036
2024-12-31,605555,16.73,16.94,16.3,16.37,59161
2025-01-02,605555,16.26,17.39,16.13,16.54,75480
2025-01-03,605555,16.9,17.21,16.15,16.19,80906
2025-01-06,605555,16.03,16.37,15.66,16.08,62123
2025-01-07,605555,16.04,16.6,15.96,16.28,45436
2025-01-08,605555,16.12,16.96,15.66,16.69,81649
2025-01-09,605555,16.62,17.47,16.49,17.3,125051
2025-01-10,605555,17.27,17.91,17.07,17.09,133714
2025-01-13,605555,16.56,17.47,16.44,16.96,84471
2025-01-14,605555,16.95,18.14,16.93,18.08,140391
2025-01-15,605555,18.08,18.08,17.71,17.82,80740
2025-01-16,605555,17.83,17.99,17.27,17.56,97339
2025-01-17,605555,17.52,18.42,17.34,17.85,93444
2025-01-20,605555,18.0,18.29,17.67,17.86,85809
2025-01-21,605555,17.83,18.58,17.77,18.33,114496
2025-01-22,605555,18.15,18.16,17.68,17.76,86682
2025-01-23,605555,17.94,19.42,17.8,18.76,184755
2025-01-24,605555,18.33,18.87,18.3,18.68,116392
2025-01-27,605555,18.65,18.68,17.68,17.81,94624
2025-02-05,605555,17.93,18.57,17.93,18.17,89687
2025-02-06,605555,18.0,19.99,17.85,19.99,159256
2025-02-07,605555,20.25,21.26,19.66,20.41,228447
2025-02-10,605555,20.41,20.56,19.68,20.01,142915
2025-02-11,605555,19.97,20.28,19.74,19.83,122230
2025-02-12,605555,19.67,20.55,19.5,20.38,149460
2025-02-13,605555,20.27,20.37,19.21,19.25,133151
2025-02-14,605555,19.14,19.79,19.04,19.44,81408
2025-02-17,605555,19.3,19.93,19.12,19.89,110134
2025-02-18,605555,19.89,21.25,19.73,20.42,205050
2025-02-19,605555,20.42,21.78,20.42,21.77,200513
2025-02-20,605555,21.58,22.31,21.03,21.96,141612
2025-02-21,605555,21.96,22.92,21.71,22.61,141302
2025-02-24,605555,22.54,22.83,21.5,22.06,121441
2025-02-25,605555,21.59,22.5,21.46,21.93,112122
2025-02-26,605555,22.14,23.14,21.85,21.91,132516
2025-02-27,605555,21.74,21.91,21.25,21.57,102583
2025-02-28,605555,21.43,21.44,19.81,19.93,117551
2025-03-03,605555,20.01,20.23,19.45,19.66,83790
2025-03-04,605555,19.49,20.51,19.42,20.16,75272
2025-03-05,605555,20.12,20.5,19.99,20.38,76804
2025-03-06,605555,20.56,21.13,20.39,20.75,101200
2025-03-07,605555,20.69,20.97,20.51,20.74,60435
2025-03-10,605555,20.76,21.08,20.46,20.59,62250
2025-03-11,605555,20.31,20.58,19.74,20.04,71958
2025-03-12,605555,20.13,20.24,19.85,19.86,67004
2025-03-13,605555,19.85,19.85,18.84,18.98,86802
2025-03-14,605555,18.99,19.76,18.86,19.74,80481
2025-03-17,605555,19.94,19.96,19.45,19.79,44748
2025-03-18,605555,19.72,20.91,19.66,20.7,107124
2025-03-19,605555,20.47,20.78,20.27,20.5,65689
2025-03-20,605555,20.42,21.3,20.1,20.77,76069
2025-03-21,605555,20.65,20.65,19.39,19.63,84414
2025-03-24,605555,19.43,19.74,18.58,19.04,67358
2025-03-25,605555,18.98,19.26,18.45,18.59,44517
2025-03-26,605555,18.43,19.13,18.43,18.92,38142
2025-03-27,605555,18.79,19.09,18.58,18.61,33618
2025-03-28,605555,18.65,18.82,18.15,18.39,25784
2025-03-31,605555,18.23,18.5,17.82,18.3,41195
2025-04-01,605555,18.38,18.49,18.0,18.08,30707
2025-04-02,605555,18.08,18.57,18.0,18.31,28284
2025-04-03,605555,17.62,17.79,16.87,16.99,104548
2025-04-07,605555,15.29,15.45,15.29,15.29,21610
2025-04-08,605555,14.38,14.88,13.76,13.76,94657
2025-04-09,605555,13.24,13.76,12.4,13.64,150133
2025-04-10,605555,14.59,15.01,14.45,14.63,140308
2025-04-11,605555,14.67,15.01,14.49,14.8,86600
2025-04-14,605555,15.05,15.47,15.03,15.26,76731
2025-04-15,605555,15.28,15.43,14.78,14.87,52985
2025-04-16,605555,14.67,14.85,14.08,14.33,62325
2025-04-17,605555,14.24,14.54,14.15,14.3,41916
2025-04-18,605555,14.31,14.39,13.98,14.17,34384
2025-04-21,605555,14.2,14.82,14.01,14.73,56888
2025-04-22,605555,15.2,15.28,14.82,14.88,64428
2025-04-23,605555,15.3,15.72,15.13,15.52,79744
2025-04-24,605555,15.62,15.79,15.23,15.26,65558
2025-04-25,605555,15.4,15.62,15.16,15.43,50512
2025-04-28,605555,15.46,15.58,14.98,15.06,51025
2025-04-29,605555,14.91,14.91,14.14,14.39,113643
2025-04-30,605555,14.39,14.94,14.32,14.81,92967
2025-05-06,605555,14.98,15.39,14.81,15.35,76906
2025-05-07,605555,15.73,15.83,15.28,15.54,106650
2025-05-08,605555,15.54,16.33,15.4,16.16,144331
2025-05-09,605555,16.16,16.46,15.98,16.37,113248
2025-05-12,605555,16.59,16.71,16.17,16.38,95645
2025-05-13,605555,16.86,16.97,16.3,16.37,102291
2025-05-14,605555,16.27,16.34,15.91,16.01,82917
2025-05-15,605555,15.89,16.03,15.63,15.81,58674
2025-05-16,605555,15.81,16.17,15.69,16.03,56352
2025-05-19,605555,16.09,16.12,15.63,15.84,47729
2025-05-20,605555,15.69,15.94,15.55,15.82,45889
2025-05-21,605555,15.85,15.85,15.45,15.66,51217
2025-05-22,605555,15.56,15.79,15.38,15.38,39744
2025-05-23,605555,15.38,15.63,15.2,15.41,57335
2025-05-26,605555,15.41,16.03,15.41,16.02,77522
2025-05-27,605555,15.91,15.91,15.3,15.31,76115
2025-05-28,605555,15.32,15.42,15.01,15.26,54441
2025-05-29,605555,15.23,15.63,15.2,15.44,48071
2025-05-30,605555,15.44,15.44,15.09,15.11,30869
2025-06-03,605555,15.24,15.26,15.05,15.16,25978
2025-06-04,605555,15.23,15.48,15.14,15.41,27268
2025-06-05,605555,15.41,15.92,15.32,15.78,57877
2025-06-06,605555,15.63,15.88,15.54,15.83,39754
2025-06-09,605555,15.85,16.47,15.85,16.02,64090
2025-06-10,605555,16.17,16.19,15.6,15.99,47468
2025-06-11,605555,15.98,16.49,15.93,16.15,55737
2025-06-12,605555,16.18,16.33,16.07,16.28,45492
2025-06-13,605555,16.13,16.23,15.66,15.68,61045
2025-06-16,605555,15.68,15.83,15.55,15.79,28619
2025-06-17,605555,15.86,15.93,15.46,15.55,42910
2025-06-18,605555,15.55,15.6,15.27,15.43,34423
2025-06-19,605555,15.33,15.7,15.24,15.34,49111
2025-06-20,605555,15.25,15.42,15.03,15.06,30057
2025-06-23,605555,14.92,15.16,14.77,15.01,40032
2025-06-24,605555,15.08,16.32,15.08,15.98,111578
2025-06-25,605555,16.15,16.52,16.0,16.36,100852
2025-06-26,605555,16.36,16.55,16.11,16.27,83060
2025-06-27,605555,16.37,16.51,16.19,16.35,58898
2025-06-30,605555,16.35,16.68,16.26,16.57,65522
2025-07-01,605555,16.55,16.56,16.25,16.37,63100
2025-07-02,605555,16.36,16.37,15.91,16.07,57628
2025-07-03,605555,16.06,16.33,16.05,16.15,45779
2025-07-04,605555,16.24,16.29,15.87,15.94,42849
2025-07-07,605555,15.91,15.91,15.66,15.77,37786
2025-07-08,605555,15.73,15.96,15.69,15.88,40343
2025-07-09,605555,15.92,16.19,15.88,15.94,62955
2025-07-10,605555,15.83,15.95,15.63,15.68,68494
2025-07-11,605555,15.69,15.95,15.59,15.88,52548
2025-07-14,605555,15.88,16.19,15.82,16.09,53134
2025-07-15,605555,16.06,16.15,15.79,16.03,47196
2025-07-16,605555,16.02,16.27,15.9,16.21,68454
2025-07-17,605555,16.22,16.35,16.13,16.33,53740
2025-07-18,605555,16.3,16.35,16.0,16.2,52707
2025-07-21,605555,16.42,16.49,16.26,16.47,71853
2025-07-22,605555,16.46,16.6,16.28,16.34,65402
2025-07-23,605555,16.28,16.3,16.15,16.23,49235
2025-07-24,605555,16.29,16.5,16.23,16.38,51112
2025-07-25,605555,16.38,17.44,16.32,16.87,171309
2025-07-28,605555,16.99,17.23,16.84,16.86,107975
2025-07-29,605555,16.84,16.85,16.61,16.79,66178
2025-07-30,605555,16.8,16.86,16.36,16.5,73850
2025-07-31,605555,16.47,16.65,16.18,16.28,68795
2025-08-01,605555,16.3,16.52,16.21,16.35,47920
2025-08-04,605555,16.31,16.68,16.22,16.68,60085
2025-08-05,605555,16.76,17.02,16.7,16.85,74906
2025-08-06,605555,16.87,17.68,16.79,17.5,141273
2025-08-07,605555,17.33,17.48,17.1,17.16,96390
2025-08-08,605555,17.1,17.33,16.86,17.11,74127
2025-08-11,605555,17.34,17.49,17.17,17.3,86309
2025-08-12,605555,17.28,17.5,17.13,17.22,66385
2025-08-13,605555,17.3,17.36,17.13,17.34,69612
2025-08-14,605555,17.36,17.4,16.89,17.01,85807
2025-08-15,605555,17.01,17.73,17.0,17.56,124414
2025-08-18,605555,17.85,18.29,17.61,17.95,159828
2025-08-19,605555,17.9,18.16,17.55,18.05,111197
2025-08-20,605555,18.0,18.06,17.72,18.06,80606
2025-08-21,605555,18.06,18.14,17.7,17.81,82494
2025-08-22,605555,17.84,17.98,17.7,17.86,72473
2025-08-25,605555,17.91,18.1,17.77,17.91,94311
2025-08-26,605555,17.9,18.3,17.75,18.15,112593
2025-08-27,605555,18.18,18.77,17.96,17.98,183495
2025-08-28,605555,17.98,18.23,17.31,17.9,134507
2025-08-29,605555,17.89,17.94,17.49,17.59,94725
2025-09-01,605555,17.02,17.38,16.8,17.27,162913
2025-09-02,605555,17.17,17.33,16.41,17.1,139739
2025-09-03,605555,17.07,17.23,16.7,16.73,76397
2025-09-04,605555,16.89,17.1,16.28,16.64,87190
2025-09-05,605555,16.65,17.0,16.43,17.0,62251
2025-09-08,605555,17.0,17.42,16.91,17.23,66216
2025-09-09,605555,17.23,17.23,16.87,16.96,49751
2025-09-10,605555,16.81,18.08,16.81,17.7,180482
2025-09-11,605555,17.71,17.81,17.28,17.67,74843
2025-09-12,605555,17.68,17.76,17.32,17.34,68671
2025-09-15,605555,17.3,17.44,17.1,17.16,62594
2025-09-16,605555,17.3,18.19,17.2,18.1,179469
2025-09-17,605555,18.39,18.66,18.1,18.48,157971
2025-09-18,605555,18.62,18.93,18.17,18.35,229004
2025-09-19,605555,18.12,18.36,17.66,18.01,105580
2025-09-22,605555,18.0,18.18,17.71,17.74,73551
2025-09-23,605555,17.68,17.99,17.47,17.78,91064
2025-09-24,605555,17.74,17.77,17.38,17.7,81418
2025-09-25,605555,17.7,17.92,17.34,17.41,68474
2025-09-26,605555,17.36,17.4,17.09,17.11,52092
2025-09-29,605555,17.14,17.24,16.8,17.15,57109
2025-09-30,605555,17.14,17.19,16.98,17.03,49392
2025-10-09,605555,17.03,17.17,16.9,17.03,59610
2025-10-10,605555,17.11,17.3,16.99,17.19,54451
2025-10-13,605555,16.5,16.8,16.2,16.67,78803
2025-10-14,605555,16.76,16.82,16.18,16.27,64462
2025-10-15,605555,16.25,16.54,16.11,16.51,38627
2025-10-16,605555,16.33,17.44,16.33,17.22,128710
2025-10-17,605555,17.03,17.6,17.02,17.25,101344
2025-10-20,605555,17.27,17.55,16.92,17.13,49653
2025-10-21,605555,17.19,17.19,16.69,17.04,50745
2025-10-22,605555,16.89,17.59,16.88,17.25,59169
2025-10-23,605555,17.17,17.17,16.7,16.97,44845
2025-10-24,605555,16.97,17.32,16.93,17.0,38483
2025-10-27,605555,17.0,17.6,17.0,17.49,82706
2025-10-28,605555,17.49,17.94,17.36,17.87,104664
2025-10-29,605555,17.7,19.66,17.68,19.35,371115
2025-10-30,605555,19.3,20.7,19.16,19.64,356993
2025-10-31,605555,19.48,20.5,19.21,20.12,233587
2025-11-03,605555,19.01,20.28,19.01,20.02,189023
2025-11-04,605555,20.0,20.17,19.11,19.39,129200
2025-11-05,605555,19.03,19.65,19.03,19.14,85283
2025-11-06,605555,19.15,20.23,19.15,19.53,182373
2025-11-07,605555,19.7,19.7,18.68,18.76,149939
2025-11-10,605555,18.8,19.09,18.5,18.66,84564
2025-11-11,605555,18.74,18.82,18.5,18.64,71295
2025-11-12,605555,18.93,18.93,18.44,18.65,90913
2025-11-13,605555,18.63,19.27,18.51,19.0,110800
2025-11-14,605555,18.91,19.42,18.31,18.33,103696
2025-11-17,605555,18.35,18.62,18.07,18.24,56308
2025-11-18,605555,18.49,18.51,18.01,18.11,51181
2025-11-19,605555,18.12,18.2,17.35,17.39,82325
2025-11-20,605555,17.34,17.46,17.17,17.19,45797
2025-11-21,605555,17.1,17.28,16.8,16.85,61646
2025-11-24,605555,16.97,17.03,16.68,16.88,51586
2025-11-25,605555,16.95,17.09,16.82,17.03,71809
2025-11-26,605555,17.0,17.17,16.91,17.0,30711
2025-11-27,605555,16.97,17.57,16.93,17.16,49511
2025-11-28,605555,17.19,18.05,17.12,17.8,95942
2025-12-01,605555,17.73,17.79,17.36,17.43,62619
2025-12-02,605555,17.46,17.48,17.25,17.33,31233
2025-12-03,605555,17.33,17.5,17.22,17.27,28174
2025-12-04,605555,17.5,17.67,17.12,17.3,39176
2025-12-05,605555,17.22,17.55,17.11,17.48,40063
2025-12-08,605555,17.47,18.63,17.47,18.55,138596
2025-12-09,605555,18.8,19.43,18.64,18.7,141907
2025-12-10,605555,18.7,19.08,18.53,18.73,67861
2025-12-11,605555,18.72,19.3,18.6,18.63,79331
2025-12-12,605555,18.64,18.8,18.2,18.57,66896
2025-12-15,605555,18.57,18.63,18.1,18.13,43412
2025-12-16,605555,18.05,18.15,17.65,17.73,38004
2025-12-17,605555,17.71,18.05,17.49,17.94,43494
2025-12-18,605555,17.8,17.9,17.44,17.48,46037
2025-12-19,605555,17.5,18.24,17.5,18.08,62409
2025-12-22,605555,18.02,18.2,17.87,17.93,46049
2025-12-23,605555,17.81,17.94,17.29,17.43,58357
2025-12-24,605555,17.41,18.08,17.31,18.0,58007
2025-12-25,605555,18.2,18.67,17.93,18.41,94989
